## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:59:13
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Midi-Pyrénées
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : O8113510
## Nom station                      : Le Célé à Figeac [Merlançon]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      619409 ;    6388224 ;      619481 ;    6388241 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      572041 ;    1954232 ;      572113 ;    1954249 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     1.98469 ;   44.58844 ;     1.98559 ;   44.58860 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      676.00 ;     677.47 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         182 ;        182 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1950-01-01 ; 2004-12-30 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19500101;    7050;   0.899;     9;     1
 19500102;    6600;   0.842;     9;     1
 19500103;    6150;   0.784;     9;     1
 19500104;    7550;   0.963;     9;     1
 19500105;    7050;   0.899;     9;     1
 19500106;    6150;   0.784;     9;     1
 19500107;    5800;   0.740;     9;     1
 19500108;    5450;   0.695;     9;     1
 19500109;    5450;   0.695;     9;     1
 19500110;    5450;   0.695;     9;     1
 19500111;    5800;   0.740;     9;     1
 19500112;    5100;   0.650;     9;     1
 19500113;    5100;   0.650;     9;     1
 19500114;    5100;   0.650;     9;     1
 19500115;    5100;   0.650;     9;     1
 19500116;    4750;   0.606;     9;     1
 19500117;    5100;   0.650;     9;     1
 19500118;    5800;   0.740;     9;     1
 19500119;    5450;   0.695;     9;     1
 19500120;    4400;   0.561;     9;     1
 19500121;    4130;   0.527;     9;     1
 19500122;    3860;   0.492;     9;     1
 19500123;    4130;   0.527;     9;     1
 19500124;    4130;   0.527;     9;     1
 19500125;    3860;   0.492;     9;     0
 19500126;    3860;   0.492;     9;     0
 19500127;    3860;   0.492;     9;     0
 19500128;    3860;   0.492;     9;     0
 19500129;    3860;   0.492;     9;     0
 19500130;    3860;   0.492;     9;     0
 19500131;    3860;   0.492;     9;     0
 19500201;    4400;   0.561;     9;     1
 19500202;    6600;   0.842;     9;     1
 19500203;    5800;   0.740;     9;     1
 19500204;    5450;   0.695;     9;     1
 19500205;    8000;   1.020;     9;     1
 19500206;   11200;   1.428;     9;     1
 19500207;   37600;   4.795;     9;     1
 19500208;   37600;   4.795;     9;     1
 19500209;   59500;   7.588;     9;     1
 19500210;   81000;  10.330;     9;     1
 19500211;   59500;   7.588;     9;     1
 19500212;   56000;   7.142;     9;     1
 19500213;   43000;   5.484;     9;     1
 19500214;   37000;   4.719;     9;     1
 19500215;   29500;   3.762;     9;     1
 19500216;   24600;   3.137;     9;     1
 19500217;   21300;   2.716;     9;     1
 19500218;   19200;   2.449;     9;     1
 19500219;   17000;   2.168;     9;     1
 19500220;   15900;   2.028;     9;     1
 19500221;   18600;   2.372;     9;     1
 19500222;   17500;   2.232;     9;     1
 19500223;   14400;   1.836;     9;     1
 19500224;   15400;   1.964;     9;     1
 19500225;   17000;   2.168;     9;     1
 19500226;   24600;   3.137;     9;     1
 19500227;   25700;   3.278;     9;     1
 19500228;   21300;   2.716;     9;     1
 19500301;   18100;   2.308;     9;     1
 19500302;   15900;   2.028;     9;     1
 19500303;   14400;   1.836;     9;     1
 19500304;   13400;   1.709;     9;     1
 19500305;   12000;   1.530;     9;     1
 19500306;   11000;   1.403;     9;     1
 19500307;    9450;   1.205;     9;     1
 19500308;    9450;   1.205;     9;     1
 19500309;    8950;   1.141;     9;     1
 19500310;   10000;   1.275;     9;     1
 19500311;    7550;   0.963;     9;     1
 19500312;    7550;   0.963;     9;     1
 19500313;    7050;   0.899;     9;     1
 19500314;    6600;   0.842;     9;     1
 19500315;    8450;   1.078;     9;     1
 19500316;   10500;   1.339;     9;     1
 19500317;   10000;   1.275;     9;     1
 19500318;   15400;   1.964;     9;     1
 19500319;   17000;   2.168;     9;     1
 19500320;   16400;   2.092;     9;     1
 19500321;   24600;   3.137;     9;     1
 19500322;   22900;   2.921;     9;     1
 19500323;   19200;   2.449;     9;     1
 19500324;   15400;   1.964;     9;     1
 19500325;   13400;   1.709;     9;     1
 19500326;   12000;   1.530;     9;     1
 19500327;   11000;   1.403;     9;     1
 19500328;   10000;   1.275;     9;     1
 19500329;   10500;   1.339;     9;     1
 19500330;    9450;   1.205;     9;     1
 19500331;    8950;   1.141;     9;     1
 19500401;    7550;   0.963;     9;     1
 19500402;    8450;   1.078;     9;     1
 19500403;   13900;   1.773;     9;     1
 19500404;   12400;   1.581;     9;     1
 19500405;   11000;   1.403;     9;     1
 19500406;   10000;   1.275;     9;     1
 19500407;    8450;   1.078;     9;     1
 19500408;    8000;   1.020;     9;     1
 19500409;    7050;   0.899;     9;     1
 19500410;    7050;   0.899;     9;     1
 19500411;    7050;   0.899;     9;     1
 19500412;   11000;   1.403;     9;     1
 19500413;   12400;   1.581;     9;     1
 19500414;    8950;   1.141;     9;     1
 19500415;    8450;   1.078;     9;     1
 19500416;    8000;   1.020;     9;     1
 19500417;   12400;   1.581;     9;     1
 19500418;   38700;   4.936;     9;     1
 19500419;   34900;   4.451;     9;     1
 19500420;   24600;   3.137;     9;     1
 19500421;   21300;   2.716;     9;     1
 19500422;   19200;   2.449;     9;     1
 19500423;   15400;   1.964;     9;     1
 19500424;   17000;   2.168;     9;     1
 19500425;   19700;   2.512;     9;     1
 19500426;   17500;   2.232;     9;     1
 19500427;   18100;   2.308;     9;     1
 19500428;   15400;   1.964;     9;     1
 19500429;   12900;   1.645;     9;     1
 19500430;   11500;   1.467;     9;     1
 19500501;   10500;   1.339;     9;     1
 19500502;   10000;   1.275;     9;     1
 19500503;    9450;   1.205;     9;     1
 19500504;    8000;   1.020;     9;     1
 19500505;    7550;   0.963;     9;     1
 19500506;    7550;   0.963;     9;     1
 19500507;    7050;   0.899;     9;     1
 19500508;    6600;   0.842;     9;     1
 19500509;    6150;   0.784;     9;     1
 19500510;    6150;   0.784;     9;     1
 19500511;    6150;   0.784;     9;     1
 19500512;    5800;   0.740;     9;     1
 19500513;    5100;   0.650;     9;     1
 19500514;    4750;   0.606;     9;     1
 19500515;    4400;   0.561;     9;     1
 19500516;    4750;   0.606;     9;     1
 19500517;    5450;   0.695;     9;     1
 19500518;   21300;   2.716;     9;     1
 19500519;   12900;   1.645;     9;     1
 19500520;    8950;   1.141;     9;     1
 19500521;    7050;   0.899;     9;     1
 19500522;    7050;   0.899;     9;     1
 19500523;    6150;   0.784;     9;     1
 19500524;    7550;   0.963;     9;     1
 19500525;    6150;   0.784;     9;     1
 19500526;    5800;   0.740;     9;     1
 19500527;    6150;   0.784;     9;     1
 19500528;    8000;   1.020;     9;     1
 19500529;    7050;   0.899;     9;     1
 19500530;    5450;   0.695;     9;     1
 19500531;    5100;   0.650;     9;     1
 19500601;    5250;   0.670;     9;     1
 19500602;    4750;   0.606;     9;     1
 19500603;    4130;   0.527;     9;     1
 19500604;    3730;   0.476;     9;     1
 19500605;    3320;   0.423;     9;     1
 19500606;    3190;   0.407;     9;     1
 19500607;    2740;   0.349;     9;     1
 19500608;    2630;   0.335;     9;     1
 19500609;    2530;   0.323;     9;     1
 19500610;    2420;   0.309;     9;     1
 19500611;    2210;   0.282;     9;     1
 19500612;    2210;   0.282;     9;     1
 19500613;    2840;   0.362;     9;     1
 19500614;    2630;   0.335;     9;     1
 19500615;    2630;   0.335;     9;     1
 19500616;   12200;   1.556;     9;     1
 19500617;   13900;   1.773;     9;     1
 19500618;    8950;   1.141;     9;     1
 19500619;    5100;   0.650;     9;     1
 19500620;    3860;   0.492;     9;     1
 19500621;    3190;   0.407;     9;     1
 19500622;    3320;   0.423;     9;     1
 19500623;    3050;   0.389;     9;     1
 19500624;    2630;   0.335;     9;     1
 19500625;    2420;   0.309;     9;     1
 19500626;    1810;   0.231;     9;     1
 19500627;    2000;   0.255;     9;     1
 19500628;    2210;   0.282;     9;     1
 19500629;    2210;   0.282;     9;     1
 19500630;    2000;   0.255;     9;     1
 19500701;    1620;   0.207;     9;     1
 19500702;    1620;   0.207;     9;     1
 19500703;    1430;   0.182;     9;     1
 19500704;    1340;   0.171;     9;     1
 19500705;    1240;   0.158;     9;     1
 19500706;    2000;   0.255;     9;     1
 19500707;    1810;   0.231;     9;     1
 19500708;    1620;   0.207;     9;     1
 19500709;    1620;   0.207;     9;     1
 19500710;    1430;   0.182;     9;     1
 19500711;    1240;   0.158;     9;     1
 19500712;    1150;   0.147;     9;     1
 19500713;    1430;   0.182;     9;     1
 19500714;    1240;   0.158;     9;     1
 19500715;    1240;   0.158;     9;     1
 19500716;    1340;   0.171;     9;     1
 19500717;    1050;   0.134;     9;     1
 19500718;    1150;   0.147;     9;     1
 19500719;    1050;   0.134;     9;     0
 19500720;    1050;   0.134;     9;     0
 19500721;    1050;   0.134;     9;     0
 19500722;    1050;   0.134;     9;     0
 19500723;    1050;   0.134;     9;     0
 19500724;    1050;   0.134;     9;     0
 19500725;    1050;   0.134;     9;     0
 19500726;    1050;   0.134;     9;     0
 19500727;    1050;   0.134;     9;     0
 19500728;    1150;   0.147;     9;     0
 19500729;    1150;   0.147;     9;     0
 19500730;    1150;   0.147;     9;     0
 19500731;    1150;   0.147;     9;     0
 19500801;    1150;   0.147;     9;     0
 19500802;    1150;   0.147;     9;     0
 19500803;    1240;   0.158;     9;     1
 19500804;    1240;   0.158;     9;     1
 19500805;    1240;   0.158;     9;     1
 19500806;    1150;   0.147;     9;     1
 19500807;    1150;   0.147;     9;     1
 19500808;    1150;   0.147;     9;     1
 19500809;     930;   0.119;     9;     0
 19500810;     930;   0.119;     9;     0
 19500811;     930;   0.119;     9;     0
 19500812;     930;   0.119;     9;     0
 19500813;     930;   0.119;     9;     0
 19500814;     810;   0.103;     9;     1
 19500815;     810;   0.103;     9;     1
 19500816;     870;   0.111;     9;     1
 19500817;     870;   0.111;     9;     1
 19500818;     930;   0.119;     9;     0
 19500819;     930;   0.119;     9;     0
 19500820;     930;   0.119;     9;     0
 19500821;     930;   0.119;     9;     0
 19500822;     930;   0.119;     9;     0
 19500823;    1050;   0.134;     9;     0
 19500824;    1050;   0.134;     9;     0
 19500825;    1050;   0.134;     9;     0
 19500826;    1050;   0.134;     9;     0
 19500827;    1050;   0.134;     9;     0
 19500828;    1430;   0.182;     9;     1
 19500829;    1050;   0.134;     9;     1
 19500830;    1050;   0.134;     9;     1
 19500831;    1050;   0.134;     9;     1
 19500901;    2000;   0.255;     9;     1
 19500902;    1620;   0.207;     9;     1
 19500903;    1050;   0.134;     9;     1
 19500904;     930;   0.119;     9;     1
 19500905;     930;   0.119;     9;     1
 19500906;    1430;   0.182;     9;     1
 19500907;    1620;   0.207;     9;     1
 19500908;    1430;   0.182;     9;     1
 19500909;    1240;   0.158;     9;     1
 19500910;    1430;   0.182;     9;     1
 19500911;    1430;   0.182;     9;     1
 19500912;    1810;   0.231;     9;     1
 19500913;    1810;   0.231;     9;     1
 19500914;    1430;   0.182;     9;     1
 19500915;    1430;   0.182;     9;     1
 19500916;    1240;   0.158;     9;     1
 19500917;    1430;   0.182;     9;     1
 19500918;    1240;   0.158;     9;     1
 19500919;    1050;   0.134;     9;     1
 19500920;    1240;   0.158;     9;     1
 19500921;    1240;   0.158;     9;     1
 19500922;    1240;   0.158;     9;     1
 19500923;    1050;   0.134;     9;     0
 19500924;    1050;   0.134;     9;     0
 19500925;    1050;   0.134;     9;     0
 19500926;    1050;   0.134;     9;     0
 19500927;    1050;   0.134;     9;     0
 19500928;    1050;   0.134;     9;     0
 19500929;     930;   0.119;     9;     1
 19500930;     930;   0.119;     9;     1
 19501001;    1240;   0.158;     9;     1
 19501002;    1240;   0.158;     9;     1
 19501003;    1240;   0.158;     9;     1
 19501004;    1810;   0.231;     9;     1
 19501005;    1810;   0.231;     9;     1
 19501006;    1620;   0.207;     9;     1
 19501007;    1240;   0.158;     9;     1
 19501008;    1240;   0.158;     9;     1
 19501009;    1240;   0.158;     9;     1
 19501010;    1240;   0.158;     9;     1
 19501011;    1430;   0.182;     9;     1
 19501012;    1620;   0.207;     9;     1
 19501013;    1430;   0.182;     9;     1
 19501014;    1240;   0.158;     9;     0
 19501015;    1240;   0.158;     9;     0
 19501016;    1240;   0.158;     9;     0
 19501017;    1240;   0.158;     9;     0
 19501018;    1240;   0.158;     9;     0
 19501019;    1050;   0.134;     9;     0
 19501020;    1050;   0.134;     9;     0
 19501021;    1050;   0.134;     9;     0
 19501022;    1050;   0.134;     9;     0
 19501023;    1050;   0.134;     9;     0
 19501024;    1240;   0.158;     9;     1
 19501025;    2210;   0.282;     9;     1
 19501026;    3860;   0.492;     9;     1
 19501027;    2420;   0.309;     9;     1
 19501028;    2210;   0.282;     9;     1
 19501029;    2000;   0.255;     9;     1
 19501030;    1810;   0.231;     9;     1
 19501031;    1620;   0.207;     9;     1
 19501101;    1620;   0.207;     9;     1
 19501102;    1620;   0.207;     9;     1
 19501103;    3050;   0.389;     9;     1
 19501104;    4130;   0.527;     9;     1
 19501105;    2840;   0.362;     9;     1
 19501106;    2420;   0.309;     9;     1
 19501107;    2210;   0.282;     9;     1
 19501108;    2000;   0.255;     9;     1
 19501109;    2000;   0.255;     9;     1
 19501110;    2000;   0.255;     9;     1
 19501111;    3860;   0.492;     9;     1
 19501112;    8000;   1.020;     9;     1
 19501113;   22400;   2.857;     9;     1
 19501114;   30000;   3.826;     9;     1
 19501115;   33800;   4.311;     9;     1
 19501116;   17500;   2.232;     9;     1
 19501117;   41400;   5.280;     9;     1
 19501118;   37600;   4.795;     9;     1
 19501119;   18600;   2.372;     9;     1
 19501120;   18100;   2.308;     9;     1
 19501121;   17000;   2.168;     9;     1
 19501122;   19200;   2.449;     9;     1
 19501123;   24600;   3.137;     9;     1
 19501124;   26200;   3.341;     9;     1
 19501125;   26200;   3.341;     9;     1
 19501126;   20800;   2.653;     9;     1
 19501127;   19200;   2.449;     9;     1
 19501128;   14900;   1.900;     9;     1
 19501129;   14400;   1.836;     9;     1
 19501130;   15900;   2.028;     9;     1
 19501201;   13400;   1.709;     9;     1
 19501202;   12000;   1.530;     9;     1
 19501203;   12000;   1.530;     9;     1
 19501204;   12400;   1.581;     9;     1
 19501205;   10000;   1.275;     9;     1
 19501206;    8950;   1.141;     9;     1
 19501207;    8950;   1.141;     9;     1
 19501208;    8950;   1.141;     9;     1
 19501209;    8000;   1.020;     9;     1
 19501210;    7050;   0.899;     9;     1
 19501211;   11500;   1.467;     9;     1
 19501212;   24000;   3.061;     9;     1
 19501213;   26200;   3.341;     9;     1
 19501214;   34900;   4.451;     9;     1
 19501215;   64000;   8.162;     9;     1
 19501216;   52000;   6.632;     9;     1
 19501217;   37600;   4.795;     9;     1
 19501218;   27300;   3.482;     9;     1
 19501219;   33800;   4.311;     9;     1
 19501220;   28900;   3.686;     9;     1
 19501221;   26700;   3.405;     9;     1
 19501222;   21900;   2.793;     9;     1
 19501223;   30500;   3.890;     9;     1
 19501224;   34900;   4.451;     9;     1
 19501225;   24000;   3.061;     9;     1
 19501226;   20800;   2.653;     9;     1
 19501227;   18600;   2.372;     9;     1
 19501228;   16400;   2.092;     9;     1
 19501229;   14900;   1.900;     9;     1
 19501230;   13400;   1.709;     9;     1
 19501231;   12400;   1.581;     9;     1
 19510101;   13900;   1.773;     9;     1
 19510102;   25700;   3.278;     9;     1
 19510103;   37000;   4.719;     9;     1
 19510104;   24600;   3.137;     9;     1
 19510105;   19700;   2.512;     9;     1
 19510106;   18100;   2.308;     9;     1
 19510107;   16400;   2.092;     9;     1
 19510108;   16400;   2.092;     9;     1
 19510109;   16400;   2.092;     9;     1
 19510110;   17000;   2.168;     9;     1
 19510111;   16400;   2.092;     9;     1
 19510112;   15900;   2.028;     9;     1
 19510113;   19700;   2.512;     9;     1
 19510114;   22900;   2.921;     9;     1
 19510115;   21300;   2.716;     9;     1
 19510116;   41900;   5.344;     9;     1
 19510117;   43000;   5.484;     9;     1
 19510118;   30500;   3.890;     9;     1
 19510119;   31900;   4.068;     9;     1
 19510120;   51500;   6.568;     9;     1
 19510121;   37600;   4.795;     9;     1
 19510122;   30500;   3.890;     9;     1
 19510123;   26200;   3.341;     9;     1
 19510124;   22900;   2.921;     9;     1
 19510125;   25100;   3.201;     9;     1
 19510126;   23500;   2.997;     9;     1
 19510127;   21900;   2.793;     9;     1
 19510128;   20200;   2.576;     9;     1
 19510129;   18100;   2.308;     9;     1
 19510130;   15900;   2.028;     9;     1
 19510131;   14900;   1.900;     9;     1
 19510201;   12900;   1.645;     9;     1
 19510202;   12400;   1.581;     9;     1
 19510203;   11500;   1.467;     9;     1
 19510204;   12900;   1.645;     9;     1
 19510205;   26200;   3.341;     9;     1
 19510206;   24000;   3.061;     9;     1
 19510207;   22900;   2.921;     9;     1
 19510208;   21300;   2.716;     9;     1
 19510209;   33200;   4.234;     9;     1
 19510210;   35400;   4.515;     9;     1
 19510211;   31100;   3.966;     9;     1
 19510212;   27300;   3.482;     9;     1
 19510213;   37600;   4.795;     9;     1
 19510214;   49400;   6.300;     9;     1
 19510215;   39700;   5.063;     9;     1
 19510216;   32700;   4.170;     9;     1
 19510217;   26700;   3.405;     9;     1
 19510218;   30000;   3.826;     9;     1
 19510219;   36500;   4.655;     9;     1
 19510220;   38700;   4.936;     9;     1
 19510221;   43600;   5.560;     9;     1
 19510222;   62000;   7.907;     9;     1
 19510223;   56000;   7.142;     9;     1
 19510224;   46800;   5.969;     9;     1
 19510225;   43000;   5.484;     9;     1
 19510226;   37000;   4.719;     9;     1
 19510227;   32200;   4.107;     9;     1
 19510228;   33800;   4.311;     9;     1
 19510301;   28400;   3.622;     9;     1
 19510302;   25100;   3.201;     9;     1
 19510303;   22900;   2.921;     9;     1
 19510304;   21900;   2.793;     9;     1
 19510305;   20200;   2.576;     9;     1
 19510306;   16400;   2.092;     9;     1
 19510307;   17500;   2.232;     9;     1
 19510308;   17800;   2.270;     9;     1
 19510309;   31300;   3.992;     9;     1
 19510310;   56000;   7.142;     9;     1
 19510311;   46200;   5.892;     9;     1
 19510312;   70000;   8.927;     9;     1
 19510313;   50500;   6.440;     9;     1
 19510314;   50500;   6.440;     9;     1
 19510315;   37600;   4.795;     9;     1
 19510316;   35400;   4.515;     9;     1
 19510317;   37600;   4.795;     9;     1
 19510318;   41900;   5.344;     9;     1
 19510319;   55000;   7.014;     9;     1
 19510320;   45600;   5.816;     9;     1
 19510321;   56000;   7.142;     9;     1
 19510322;   40300;   5.140;     9;     1
 19510323;   34900;   4.451;     9;     1
 19510324;   33500;   4.272;     9;     1
 19510325;   28400;   3.622;     9;     1
 19510326;   25100;   3.201;     9;     1
 19510327;   22400;   2.857;     9;     1
 19510328;   21300;   2.716;     9;     1
 19510329;   19700;   2.512;     9;     1
 19510330;   28400;   3.622;     9;     1
 19510331;   26700;   3.405;     9;     1
 19510401;   21900;   2.793;     9;     1
 19510402;   27300;   3.482;     9;     1
 19510403;   26700;   3.405;     9;     1
 19510404;   24000;   3.061;     9;     1
 19510405;   21900;   2.793;     9;     1
 19510406;   20200;   2.576;     9;     1
 19510407;   22400;   2.857;     9;     1
 19510408;   38100;   4.859;     9;     1
 19510409;   31100;   3.966;     9;     1
 19510410;   31100;   3.966;     9;     1
 19510411;   27800;   3.545;     9;     1
 19510412;   22900;   2.921;     9;     1
 19510413;   21300;   2.716;     9;     1
 19510414;   19200;   2.449;     9;     1
 19510415;   17000;   2.168;     9;     1
 19510416;   16400;   2.092;     9;     1
 19510417;   14900;   1.900;     9;     1
 19510418;   13900;   1.773;     9;     1
 19510419;   13400;   1.709;     9;     1
 19510420;   12400;   1.581;     9;     1
 19510421;   12000;   1.530;     9;     1
 19510422;   12400;   1.581;     9;     1
 19510423;   11500;   1.467;     9;     1
 19510424;   12400;   1.581;     9;     1
 19510425;    9200;   1.173;     9;     1
 19510426;   10500;   1.339;     9;     1
 19510427;   11500;   1.467;     9;     1
 19510428;   15900;   2.028;     9;     1
 19510429;   12400;   1.581;     9;     1
 19510430;   11000;   1.403;     9;     1
 19510501;   10000;   1.275;     9;     1
 19510502;    8450;   1.078;     9;     1
 19510503;    8450;   1.078;     9;     1
 19510504;   12000;   1.530;     9;     1
 19510505;    9450;   1.205;     9;     1
 19510506;   15900;   2.028;     9;     1
 19510507;   28900;   3.686;     9;     1
 19510508;   30000;   3.826;     9;     1
 19510509;   26200;   3.341;     9;     1
 19510510;   19700;   2.512;     9;     1
 19510511;   17000;   2.168;     9;     1
 19510512;   14900;   1.900;     9;     1
 19510513;   12900;   1.645;     9;     1
 19510514;   12400;   1.581;     9;     1
 19510515;   13400;   1.709;     9;     1
 19510516;   12900;   1.645;     9;     1
 19510517;   15900;   2.028;     9;     1
 19510518;   15900;   2.028;     9;     1
 19510519;   28400;   3.622;     9;     1
 19510520;   20800;   2.653;     9;     1
 19510521;   17000;   2.168;     9;     1
 19510522;   14900;   1.900;     9;     1
 19510523;   12400;   1.581;     9;     1
 19510524;   11500;   1.467;     9;     1
 19510525;   11000;   1.403;     9;     1
 19510526;   30000;   3.826;     9;     1
 19510527;   32200;   4.107;     9;     1
 19510528;   25100;   3.201;     9;     1
 19510529;   20800;   2.653;     9;     1
 19510530;   18600;   2.372;     9;     1
 19510531;   75000;   9.565;     9;     1
 19510601;   75000;   9.565;     9;     1
 19510602;   62000;   7.907;     9;     1
 19510603;   40300;   5.140;     9;     1
 19510604;   30500;   3.890;     9;     1
 19510605;   25700;   3.278;     9;     1
 19510606;   21900;   2.793;     9;     1
 19510607;   19400;   2.474;     9;     1
 19510608;   38700;   4.936;     9;     1
 19510609;   48400;   6.173;     9;     1
 19510610;   31100;   3.966;     9;     1
 19510611;   25100;   3.201;     9;     1
 19510612;   21900;   2.793;     9;     1
 19510613;   19700;   2.512;     9;     1
 19510614;   16400;   2.092;     9;     1
 19510615;   14900;   1.900;     9;     1
 19510616;   14400;   1.836;     9;     1
 19510617;   14400;   1.836;     9;     1
 19510618;   15900;   2.028;     9;     1
 19510619;   20200;   2.576;     9;     1
 19510620;   14400;   1.836;     9;     1
 19510621;   11500;   1.467;     9;     1
 19510622;   34900;   4.451;     9;     1
 19510623;   57000;   7.269;     9;     1
 19510624;   49400;   6.300;     9;     1
 19510625;   41400;   5.280;     9;     1
 19510626;   34300;   4.374;     9;     1
 19510627;   28900;   3.686;     9;     1
 19510628;   22900;   2.921;     9;     1
 19510629;   19700;   2.512;     9;     1
 19510630;   18600;   2.372;     9;     1
 19510701;   15900;   2.028;     9;     1
 19510702;   13400;   1.709;     9;     1
 19510703;   12000;   1.530;     9;     1
 19510704;   11000;   1.403;     9;     1
 19510705;   10500;   1.339;     9;     1
 19510706;   11500;   1.467;     9;     1
 19510707;    9450;   1.205;     9;     1
 19510708;    8450;   1.078;     9;     1
 19510709;    8950;   1.141;     9;     1
 19510710;    8000;   1.020;     9;     1
 19510711;    6600;   0.842;     9;     1
 19510712;    6600;   0.842;     9;     1
 19510713;    5800;   0.740;     9;     1
 19510714;    6150;   0.784;     9;     1
 19510715;    6150;   0.784;     9;     1
 19510716;    6600;   0.842;     9;     1
 19510717;    5800;   0.740;     9;     1
 19510718;    5100;   0.650;     9;     1
 19510719;    4750;   0.606;     9;     1
 19510720;    4130;   0.527;     9;     1
 19510721;    3860;   0.492;     9;     1
 19510722;    3590;   0.458;     9;     1
 19510723;    3860;   0.492;     9;     1
 19510724;    5450;   0.695;     9;     1
 19510725;    4750;   0.606;     9;     1
 19510726;    4130;   0.527;     9;     1
 19510727;    3590;   0.458;     9;     1
 19510728;    3320;   0.423;     9;     1
 19510729;    3050;   0.389;     9;     1
 19510730;    2840;   0.362;     9;     1
 19510731;    2630;   0.335;     9;     1
 19510801;    2630;   0.335;     9;     1
 19510802;    2630;   0.335;     9;     1
 19510803;    2630;   0.335;     9;     1
 19510804;    4130;   0.527;     9;     1
 19510805;    4130;   0.527;     9;     1
 19510806;    3320;   0.423;     9;     1
 19510807;    5100;   0.650;     9;     1
 19510808;    5450;   0.695;     9;     1
 19510809;    6600;   0.842;     9;     1
 19510810;    6600;   0.842;     9;     1
 19510811;    5450;   0.695;     9;     1
 19510812;    4130;   0.527;     9;     1
 19510813;    3590;   0.458;     9;     1
 19510814;    3320;   0.423;     9;     1
 19510815;    3050;   0.389;     9;     1
 19510816;    2840;   0.362;     9;     1
 19510817;    2840;   0.362;     9;     1
 19510818;    2420;   0.309;     9;     1
 19510819;    2630;   0.335;     9;     1
 19510820;    7550;   0.963;     9;     1
 19510821;    6600;   0.842;     9;     1
 19510822;    5100;   0.650;     9;     1
 19510823;    3860;   0.492;     9;     1
 19510824;    3320;   0.423;     9;     1
 19510825;    2840;   0.362;     9;     1
 19510826;    2840;   0.362;     9;     1
 19510827;    2630;   0.335;     9;     1
 19510828;    3320;   0.423;     9;     1
 19510829;    2630;   0.335;     9;     1
 19510830;    2420;   0.309;     9;     1
 19510831;    2630;   0.335;     9;     1
 19510901;    3320;   0.423;     9;     1
 19510902;    2840;   0.362;     9;     1
 19510903;    2840;   0.362;     9;     0
 19510904;    2630;   0.335;     9;     0
 19510905;    2420;   0.309;     9;     0
 19510906;    2210;   0.282;     9;     0
 19510907;    2000;   0.255;     9;     0
 19510908;    1810;   0.231;     9;     1
 19510909;    1620;   0.207;     9;     1
