## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:59:57
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Aquitaine
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : P1114010
## Nom station                      : La Luzège à Maussac [Pont de Maussac]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      633683 ;    6485851 ;      633686 ;    6485830 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      585510 ;    2052070 ;      585513 ;    2052049 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     2.15129 ;   45.46890 ;     2.15133 ;   45.46871 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       84.90 ;      80.99 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         561 ;        566 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       2 [%]
## Débits disponibles               :  1951-01-01 ; 2005-01-08 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19510101;    2080;   2.219;     9;     1
 19510102;    2270;   2.422;     9;     1
 19510103;    1750;   1.867;     9;     1
 19510104;    1580;   1.686;     9;     1
 19510105;    1530;   1.632;     9;     1
 19510106;    1430;   1.526;     9;     1
 19510107;    1480;   1.579;     9;     1
 19510108;    1580;   1.686;     9;     1
 19510109;    1640;   1.750;     9;     1
 19510110;    1530;   1.632;     9;     1
 19510111;    1800;   1.920;     9;     1
 19510112;    5500;   5.867;     9;     1
 19510113;    4130;   4.406;     9;     1
 19510114;    5100;   5.441;     9;     1
 19510115;   13000;  13.868;     9;     1
 19510116;    8000;   8.534;     9;     1
 19510117;    6350;   6.774;     9;     1
 19510118;    8750;   9.334;     9;     1
 19510119;   10800;  11.521;     9;     1
 19510120;    9750;  10.401;     9;     1
 19510121;    9600;  10.241;     9;     1
 19510122;    7350;   7.841;     9;     1
 19510123;    6350;   6.774;     9;     1
 19510124;    6350;   6.774;     9;     1
 19510125;    5940;   6.337;     9;     1
 19510126;    4690;   5.003;     9;     1
 19510127;    4500;   4.801;     9;     1
 19510128;    4130;   4.406;     9;     1
 19510129;    3540;   3.776;     9;     1
 19510130;    3240;   3.456;     9;     1
 19510131;    2870;   3.062;     9;     1
 19510201;    2660;   2.838;     9;     1
 19510202;    2530;   2.699;     9;     1
 19510203;    2140;   2.283;     9;     1
 19510204;    2730;   2.912;     9;     1
 19510205;    3540;   3.776;     9;     1
 19510206;    2870;   3.062;     9;     1
 19510207;    2340;   2.496;     9;     1
 19510208;    3630;   3.872;     9;     1
 19510209;    4690;   5.003;     9;     1
 19510210;    3020;   3.222;     9;     1
 19510211;    3090;   3.296;     9;     1
 19510212;    2730;   2.912;     9;     1
 19510213;    4300;   4.587;     9;     1
 19510214;    5190;   5.537;     9;     1
 19510215;    4690;   5.003;     9;     1
 19510216;    4220;   4.502;     9;     1
 19510217;    5100;   5.441;     9;     1
 19510218;    7600;   8.108;     9;     1
 19510219;    8750;   9.334;     9;     1
 19510220;    7750;   8.268;     9;     1
 19510221;   11600;  12.375;     9;     1
 19510222;   11100;  11.841;     9;     1
 19510223;    9500;  10.135;     9;     1
 19510224;    8750;   9.334;     9;     1
 19510225;    7350;   7.841;     9;     1
 19510226;    5690;   6.070;     9;     1
 19510227;    5800;   6.187;     9;     1
 19510228;    4690;   5.003;     9;     1
 19510301;    4130;   4.406;     9;     1
 19510302;    3630;   3.872;     9;     1
 19510303;    3390;   3.616;     9;     1
 19510304;    3170;   3.382;     9;     1
 19510305;    2950;   3.147;     9;     1
 19510306;    2660;   2.838;     9;     1
 19510307;    2140;   2.283;     9;     1
 19510308;    2210;   2.358;     9;     1
 19510309;    3090;   3.296;     9;     1
 19510310;    2870;   3.062;     9;     1
 19510311;    4300;   4.587;     9;     1
 19510312;    3460;   3.691;     9;     1
 19510313;    3310;   3.531;     9;     1
 19510314;    5940;   6.337;     9;     1
 19510315;    4500;   4.801;     9;     1
 19510316;    4800;   5.121;     9;     1
 19510317;    8750;   9.334;     9;     1
 19510318;   10300;  10.988;     9;     1
 19510319;   11600;  12.375;     9;     1
 19510320;   10600;  11.308;     9;     1
 19510321;    8250;   8.801;     9;     1
 19510322;    6940;   7.404;     9;     1
 19510323;    5600;   5.974;     9;     1
 19510324;    6350;   6.774;     9;     1
 19510325;    5300;   5.654;     9;     1
 19510326;    4300;   4.587;     9;     1
 19510327;    3630;   3.872;     9;     1
 19510328;    3240;   3.456;     9;     1
 19510329;    3020;   3.222;     9;     1
 19510330;    4600;   4.907;     9;     1
 19510331;    3880;   4.139;     9;     1
 19510401;    4300;   4.587;     9;     1
 19510402;    5100;   5.441;     9;     1
 19510403;    3460;   3.691;     9;     1
 19510404;    2870;   3.062;     9;     1
 19510405;    2600;   2.774;     9;     1
 19510406;    3090;   3.296;     9;     1
 19510407;    7350;   7.841;     9;     1
 19510408;    5190;   5.537;     9;     1
 19510409;    5500;   5.867;     9;     1
 19510410;    5300;   5.654;     9;     1
 19510411;    4300;   4.587;     9;     1
 19510412;    3710;   3.958;     9;     1
 19510413;    3630;   3.872;     9;     1
 19510414;    3540;   3.776;     9;     1
 19510415;    3170;   3.382;     9;     1
 19510416;    2870;   3.062;     9;     1
 19510417;    2600;   2.774;     9;     1
 19510418;    2470;   2.635;     9;     1
 19510419;    2340;   2.496;     9;     1
 19510420;    2730;   2.912;     9;     1
 19510421;    2530;   2.699;     9;     1
 19510422;    2400;   2.560;     9;     1
 19510423;    2080;   2.219;     9;     1
 19510424;    2020;   2.155;     9;     1
 19510425;    1530;   1.632;     9;     1
 19510426;    1640;   1.750;     9;     1
 19510427;    1750;   1.867;     9;     1
 19510428;    2140;   2.283;     9;     1
 19510429;    1860;   1.984;     9;     1
 19510430;    1530;   1.632;     9;     1
 19510501;    1330;   1.419;     9;     1
 19510502;    1140;   1.216;     9;     1
 19510503;    1050;   1.120;     9;     1
 19510504;    1480;   1.579;     9;     1
 19510505;    1380;   1.472;     9;     1
 19510506;    1530;   1.632;     9;     1
 19510507;    1430;   1.526;     9;     1
 19510508;    1530;   1.632;     9;     1
 19510509;    1580;   1.686;     9;     1
 19510510;    1190;   1.269;     9;     1
 19510511;    1100;   1.173;     9;     1
 19510512;    1050;   1.120;     9;     1
 19510513;    1010;   1.077;     9;     1
 19510514;     930;   0.992;     9;     1
 19510515;     930;   0.992;     9;     1
 19510516;    1190;   1.269;     9;     1
 19510517;    1140;   1.216;     9;     1
 19510518;    1010;   1.077;     9;     1
 19510519;    1280;   1.366;     9;     1
 19510520;    1050;   1.120;     9;     1
 19510521;     890;   0.949;     9;     1
 19510522;     810;   0.864;     9;     1
 19510523;     660;   0.704;     9;     1
 19510524;     630;   0.672;     9;     1
 19510525;     630;   0.672;     9;     1
 19510526;    1480;   1.579;     9;     1
 19510527;    2270;   2.422;     9;     1
 19510528;    1530;   1.632;     9;     1
 19510529;    1010;   1.077;     9;     1
 19510530;    1280;   1.366;     9;     1
 19510531;    3630;   3.872;     9;     1
 19510601;    2950;   3.147;     9;     1
 19510602;    2660;   2.838;     9;     1
 19510603;    1970;   2.102;     9;     1
 19510604;    1690;   1.803;     9;     1
 19510605;    1530;   1.632;     9;     1
 19510606;    1380;   1.472;     9;     1
 19510607;    1330;   1.419;     9;     1
 19510608;    1430;   1.526;     9;     1
 19510609;    1580;   1.686;     9;     1
 19510610;    1430;   1.526;     9;     1
 19510611;    1380;   1.472;     9;     1
 19510612;    1230;   1.312;     9;     1
 19510613;    1140;   1.216;     9;     1
 19510614;     970;   1.035;     9;     1
 19510615;     930;   0.992;     9;     1
 19510616;    1100;   1.173;     9;     1
 19510617;    2730;   2.912;     9;     1
 19510618;    1580;   1.686;     9;     1
 19510619;    1430;   1.526;     9;     1
 19510620;    1140;   1.216;     9;     1
 19510621;    1010;   1.077;     9;     1
 19510622;    1530;   1.632;     9;     1
 19510623;    2470;   2.635;     9;     1
 19510624;    2470;   2.635;     9;     1
 19510625;    2400;   2.560;     9;     1
 19510626;    2080;   2.219;     9;     1
 19510627;    1530;   1.632;     9;     1
 19510628;    1640;   1.750;     9;     1
 19510629;    2020;   2.155;     9;     1
 19510630;    1690;   1.803;     9;     1
 19510701;    1530;   1.632;     9;     1
 19510702;    1430;   1.526;     9;     1
 19510703;    1230;   1.312;     9;     1
 19510704;    1140;   1.216;     9;     1
 19510705;    1050;   1.120;     9;     1
 19510706;    1010;   1.077;     9;     1
 19510707;     930;   0.992;     9;     1
 19510708;     890;   0.949;     9;     1
 19510709;    1100;   1.173;     9;     1
 19510710;     775;   0.827;     9;     1
 19510711;    1010;   1.077;     9;     1
 19510712;     890;   0.949;     9;     1
 19510713;     775;   0.827;     9;     1
 19510714;    1970;   2.102;     9;     1
 19510715;    1910;   2.038;     9;     1
 19510716;    1100;   1.173;     9;     1
 19510717;     930;   0.992;     9;     1
 19510718;     775;   0.827;     9;     1
 19510719;     735;   0.784;     9;     1
 19510720;     660;   0.704;     9;     1
 19510721;     595;   0.635;     9;     1
 19510722;     565;   0.603;     9;     1
 19510723;    1100;   1.173;     9;     1
 19510724;     930;   0.992;     9;     1
 19510725;     775;   0.827;     9;     1
 19510726;     700;   0.747;     9;     1
 19510727;     630;   0.672;     9;     1
 19510728;     565;   0.603;     9;     1
 19510729;     500;   0.533;     9;     1
 19510730;     470;   0.501;     9;     1
 19510731;     470;   0.501;     9;     1
 19510801;     470;   0.501;     9;     1
 19510802;     440;   0.469;     9;     1
 19510803;     735;   0.784;     9;     1
 19510804;     660;   0.704;     9;     1
 19510805;     565;   0.603;     9;     1
 19510806;     660;   0.704;     9;     1
 19510807;     700;   0.747;     9;     1
 19510808;    1800;   1.920;     9;     1
 19510809;    1380;   1.472;     9;     1
 19510810;    1100;   1.173;     9;     1
 19510811;     930;   0.992;     9;     1
 19510812;     775;   0.827;     9;     1
 19510813;     700;   0.747;     9;     1
 19510814;     660;   0.704;     9;     1
 19510815;     630;   0.672;     9;     1
 19510816;     735;   0.784;     9;     1
 19510817;     595;   0.635;     9;     1
 19510818;     500;   0.533;     9;     1
 19510819;     470;   0.501;     9;     1
 19510820;    1280;   1.366;     9;     1
 19510821;     970;   1.035;     9;     1
 19510822;     735;   0.784;     9;     1
 19510823;     660;   0.704;     9;     1
 19510824;     565;   0.603;     9;     1
 19510825;     530;   0.565;     9;     1
 19510826;     530;   0.565;     9;     1
 19510827;     595;   0.635;     9;     1
 19510828;     530;   0.565;     9;     1
 19510829;     470;   0.501;     9;     1
 19510830;     440;   0.469;     9;     1
 19510831;     565;   0.603;     9;     1
 19510901;     660;   0.704;     9;     1
 19510902;     735;   0.784;     9;     1
 19510903;     775;   0.827;     9;     1
 19510904;     565;   0.603;     9;     1
 19510905;     500;   0.533;     9;     1
 19510906;     440;   0.469;     9;     1
 19510907;     410;   0.437;     9;     1
 19510908;     380;   0.405;     9;     1
 19510909;     350;   0.373;     9;     1
 19510910;     350;   0.373;     9;     1
 19510911;     380;   0.405;     9;     1
 19510912;     350;   0.373;     9;     1
 19510913;     380;   0.405;     9;     1
 19510914;     775;   0.827;     9;     1
 19510915;     500;   0.533;     9;     1
 19510916;     440;   0.469;     9;     1
 19510917;     410;   0.437;     9;     1
 19510918;     470;   0.501;     9;     1
 19510919;     350;   0.373;     9;     1
 19510920;     470;   0.501;     9;     1
 19510921;     410;   0.437;     9;     1
 19510922;     321;   0.342;     9;     1
 19510923;     410;   0.437;     9;     1
 19510924;     500;   0.533;     9;     1
 19510925;     500;   0.533;     9;     1
 19510926;    1050;   1.120;     9;     1
 19510927;     850;   0.907;     9;     1
 19510928;     660;   0.704;     9;     1
 19510929;     595;   0.635;     9;     1
 19510930;     595;   0.635;     9;     1
 19511001;     500;   0.533;     9;     1
 19511002;     470;   0.501;     9;     1
 19511003;     470;   0.501;     9;     1
 19511004;     380;   0.405;     9;     1
 19511005;     410;   0.437;     9;     1
 19511006;     410;   0.437;     9;     1
 19511007;     380;   0.405;     9;     1
 19511008;     380;   0.405;     9;     1
 19511009;     350;   0.373;     9;     1
 19511010;     321;   0.342;     9;     1
 19511011;     293;   0.313;     9;     1
 19511012;     264;   0.282;     9;     1
 19511013;     660;   0.704;     9;     1
 19511014;     595;   0.635;     9;     1
 19511015;     500;   0.533;     9;     1
 19511016;     440;   0.469;     9;     1
 19511017;     440;   0.469;     9;     1
 19511018;     410;   0.437;     9;     1
 19511019;     380;   0.405;     9;     1
 19511020;     350;   0.373;     9;     1
 19511021;     350;   0.373;     9;     1
 19511022;     380;   0.405;     9;     1
 19511023;     380;   0.405;     9;     1
 19511024;     380;   0.405;     9;     1
 19511025;     380;   0.405;     9;     1
 19511026;     410;   0.437;     9;     1
 19511027;     350;   0.373;     9;     1
 19511028;     660;   0.704;     9;     1
 19511029;     565;   0.603;     9;     1
 19511030;     470;   0.501;     9;     1
 19511031;     850;   0.907;     9;     1
 19511101;    1100;   1.173;     9;     1
 19511102;     775;   0.827;     9;     1
 19511103;    1190;   1.269;     9;     1
 19511104;    1010;   1.077;     9;     1
 19511105;     810;   0.864;     9;     1
 19511106;     775;   0.827;     9;     1
 19511107;     930;   0.992;     9;     1
 19511108;    1050;   1.120;     9;     1
 19511109;     890;   0.949;     9;     1
 19511110;    1050;   1.120;     9;     1
 19511111;     970;   1.035;     9;     1
 19511112;     970;   1.035;     9;     1
 19511113;    3170;   3.382;     9;     1
 19511114;    1750;   1.867;     9;     1
 19511115;    1480;   1.579;     9;     1
 19511116;    1280;   1.366;     9;     1
 19511117;    1190;   1.269;     9;     1
 19511118;    1280;   1.366;     9;     1
 19511119;    2400;   2.560;     9;     1
 19511120;    1640;   1.750;     9;     1
 19511121;    2400;   2.560;     9;     1
 19511122;    2800;   2.987;     9;     1
 19511123;    2400;   2.560;     9;     1
 19511124;    2600;   2.774;     9;     1
 19511125;    2530;   2.699;     9;     1
 19511126;    2400;   2.560;     9;     1
 19511127;    2800;   2.987;     9;     1
 19511128;    1800;   1.920;     9;     1
 19511129;    1910;   2.038;     9;     1
 19511130;    1800;   1.920;     9;     1
 19511201;    1690;   1.803;     9;     1
 19511202;    1640;   1.750;     9;     1
 19511203;    1580;   1.686;     9;     1
 19511204;    1430;   1.526;     9;     1
 19511205;    1380;   1.472;     9;     1
 19511206;    1280;   1.366;     9;     1
 19511207;    1690;   1.803;     9;     1
 19511208;    1480;   1.579;     9;     1
 19511209;    2080;   2.219;     9;     1
 19511210;    3090;   3.296;     9;     1
 19511211;    1800;   1.920;     9;     1
 19511212;    1530;   1.632;     9;     1
 19511213;    1480;   1.579;     9;     1
 19511214;    1430;   1.526;     9;     1
 19511215;    1430;   1.526;     9;     1
 19511216;    1380;   1.472;     9;     1
 19511217;    1330;   1.419;     9;     1
 19511218;    1230;   1.312;     9;     1
 19511219;    1190;   1.269;     9;     1
 19511220;    1190;   1.269;     9;     1
 19511221;    1140;   1.216;     9;     1
 19511222;    1140;   1.216;     9;     1
 19511223;    1140;   1.216;     9;     1
 19511224;    1100;   1.173;     9;     1
 19511225;    1140;   1.216;     9;     1
 19511226;    2660;   2.838;     9;     1
 19511227;    2600;   2.774;     9;     1
 19511228;    2210;   2.358;     9;     1
 19511229;    2950;   3.147;     9;     1
 19511230;    2730;   2.912;     9;     1
 19511231;    2600;   2.774;     9;     1
 19520101;    4890;   5.217;     9;     1
 19520102;    4600;   4.907;     9;     1
 19520103;    5100;   5.441;     9;     1
 19520104;    3880;   4.139;     9;     1
 19520105;    3880;   4.139;     9;     1
 19520106;    3800;   4.054;     9;     1
 19520107;    3390;   3.616;     9;     1
 19520108;    2950;   3.147;     9;     1
 19520109;    3090;   3.296;     9;     1
 19520110;    4300;   4.587;     9;     1
 19520111;   12000;  12.802;     9;     1
 19520112;    8890;   9.484;     9;     1
 19520113;   10300;  10.988;     9;     1
 19520114;    6690;   7.137;     9;     1
 19520115;    6250;   6.667;     9;     1
 19520116;    5390;   5.750;     9;     1
 19520117;    7600;   8.108;     9;     1
 19520118;    5300;   5.654;     9;     1
 19520119;    4390;   4.683;     9;     1
 19520120;    3960;   4.225;     9;     1
 19520121;    3630;   3.872;     9;     1
 19520122;    3310;   3.531;     9;     1
 19520123;    2800;   2.987;     9;     1
 19520124;    2730;   2.912;     9;     1
 19520125;    2800;   2.987;     9;     1
 19520126;    2600;   2.774;     9;     1
 19520127;    2600;   2.774;     9;     1
 19520128;    2400;   2.560;     9;     1
 19520129;    2140;   2.283;     9;     1
 19520130;    2020;   2.155;     9;     1
 19520131;    2080;   2.219;     9;     1
 19520201;    3020;   3.222;     9;     1
 19520202;    3390;   3.616;     9;     1
 19520203;    3310;   3.531;     9;     1
 19520204;    2870;   3.062;     9;     1
 19520205;    2470;   2.635;     9;     1
 19520206;    2400;   2.560;     9;     1
 19520207;    2140;   2.283;     9;     1
 19520208;    2400;   2.560;     9;     1
 19520209;    2270;   2.422;     9;     1
 19520210;    2140;   2.283;     9;     1
 19520211;    2080;   2.219;     9;     1
 19520212;    5390;   5.750;     9;     1
 19520213;    2660;   2.838;     9;     1
 19520214;    2400;   2.560;     9;     1
 19520215;    2340;   2.496;     9;     1
 19520216;    2210;   2.358;     9;     1
 19520217;    2080;   2.219;     9;     1
 19520218;    2020;   2.155;     9;     1
 19520219;    1800;   1.920;     9;     1
 19520220;    1750;   1.867;     9;     1
 19520221;    1750;   1.867;     9;     1
 19520222;    2080;   2.219;     9;     1
 19520223;    1910;   2.038;     9;     1
 19520224;    1800;   1.920;     9;     1
 19520225;    1750;   1.867;     9;     1
 19520226;    1690;   1.803;     9;     1
 19520227;    2080;   2.219;     9;     1
 19520228;    1910;   2.038;     9;     1
 19520229;    1970;   2.102;     9;     1
 19520301;    1970;   2.102;     9;     1
 19520302;    1970;   2.102;     9;     1
 19520303;    2080;   2.219;     9;     1
 19520304;    2210;   2.358;     9;     1
 19520305;    2400;   2.560;     9;     1
 19520306;    2800;   2.987;     9;     1
 19520307;    2600;   2.774;     9;     1
 19520308;    2600;   2.774;     9;     1
 19520309;    2470;   2.635;     9;     1
 19520310;    2660;   2.838;     9;     1
 19520311;    2080;   2.219;     9;     1
 19520312;    2400;   2.560;     9;     1
 19520313;    2660;   2.838;     9;     1
 19520314;    2210;   2.358;     9;     1
 19520315;    2950;   3.147;     9;     1
 19520316;    2600;   2.774;     9;     1
 19520317;    2340;   2.496;     9;     1
 19520318;    2400;   2.560;     9;     1
 19520319;    5000;   5.334;     9;     1
 19520320;    2730;   2.912;     9;     1
 19520321;    3020;   3.222;     9;     1
 19520322;    2600;   2.774;     9;     1
 19520323;    2400;   2.560;     9;     1
 19520324;    2660;   2.838;     9;     1
 19520325;    2530;   2.699;     9;     1
 19520326;    2270;   2.422;     9;     1
 19520327;    2140;   2.283;     9;     1
 19520328;    5300;   5.654;     9;     1
 19520329;    6250;   6.667;     9;     1
 19520330;    3880;   4.139;     9;     1
 19520331;    3240;   3.456;     9;     1
 19520401;    5100;   5.441;     9;     1
 19520402;    3880;   4.139;     9;     1
 19520403;    3240;   3.456;     9;     1
 19520404;    3090;   3.296;     9;     1
 19520405;    2950;   3.147;     9;     1
 19520406;    2870;   3.062;     9;     1
 19520407;    2730;   2.912;     9;     1
 19520408;    2530;   2.699;     9;     1
 19520409;    2270;   2.422;     9;     1
 19520410;    2210;   2.358;     9;     1
 19520411;    2080;   2.219;     9;     1
 19520412;    1910;   2.038;     9;     1
 19520413;    1690;   1.803;     9;     1
 19520414;    1640;   1.750;     9;     1
 19520415;    1580;   1.686;     9;     1
 19520416;    1530;   1.632;     9;     1
 19520417;    1430;   1.526;     9;     1
 19520418;    1380;   1.472;     9;     1
 19520419;    1330;   1.419;     9;     1
 19520420;    1380;   1.472;     9;     1
 19520421;    1280;   1.366;     9;     1
 19520422;    1530;   1.632;     9;     1
 19520423;    1330;   1.419;     9;     1
 19520424;    1190;   1.269;     9;     1
 19520425;    1100;   1.173;     9;     1
 19520426;    1100;   1.173;     9;     1
 19520427;    1010;   1.077;     9;     1
 19520428;    1010;   1.077;     9;     1
 19520429;     930;   0.992;     9;     1
 19520430;     850;   0.907;     9;     1
 19520501;     850;   0.907;     9;     1
 19520502;    2470;   2.635;     9;     1
 19520503;    2210;   2.358;     9;     1
 19520504;    6050;   6.454;     9;     1
 19520505;    1970;   2.102;     9;     1
 19520506;    2080;   2.219;     9;     1
 19520507;    1970;   2.102;     9;     1
 19520508;    1580;   1.686;     9;     1
 19520509;    2080;   2.219;     9;     1
 19520510;    1530;   1.632;     9;     1
 19520511;    1480;   1.579;     9;     1
 19520512;    1380;   1.472;     9;     1
 19520513;    1280;   1.366;     9;     1
 19520514;    1140;   1.216;     9;     1
 19520515;    1100;   1.173;     9;     1
 19520516;    1050;   1.120;     9;     1
 19520517;    1010;   1.077;     9;     1
 19520518;     930;   0.992;     9;     1
 19520519;     930;   0.992;     9;     1
 19520520;     810;   0.864;     9;     1
 19520521;     700;   0.747;     9;     1
 19520522;     700;   0.747;     9;     1
 19520523;     660;   0.704;     9;     1
 19520524;     630;   0.672;     9;     1
 19520525;     595;   0.635;     9;     1
 19520526;     595;   0.635;     9;     1
 19520527;     595;   0.635;     9;     1
 19520528;     565;   0.603;     9;     1
 19520529;     530;   0.565;     9;     1
 19520530;     500;   0.533;     9;     1
 19520531;     565;   0.603;     9;     1
 19520601;     890;   0.949;     9;     1
 19520602;     970;   1.035;     9;     1
 19520603;     775;   0.827;     9;     1
 19520604;     700;   0.747;     9;     1
 19520605;     630;   0.672;     9;     1
 19520606;     700;   0.747;     9;     1
 19520607;     660;   0.704;     9;     1
 19520608;     630;   0.672;     9;     1
 19520609;     595;   0.635;     9;     1
 19520610;     565;   0.603;     9;     1
 19520611;     530;   0.565;     9;     1
 19520612;     530;   0.565;     9;     1
 19520613;     500;   0.533;     9;     1
 19520614;     500;   0.533;     9;     1
 19520615;     440;   0.469;     9;     1
 19520616;     410;   0.437;     9;     1
 19520617;     410;   0.437;     9;     1
 19520618;     565;   0.603;     9;     1
 19520619;     500;   0.533;     9;     1
 19520620;     470;   0.501;     9;     1
 19520621;     410;   0.437;     9;     1
 19520622;     380;   0.405;     9;     1
 19520623;     380;   0.405;     9;     1
 19520624;     293;   0.313;     9;     1
 19520625;     264;   0.282;     9;     1
 19520626;     236;   0.252;     9;     1
 19520627;     236;   0.252;     9;     1
 19520628;     207;   0.221;     9;     1
 19520629;     207;   0.221;     9;     1
 19520630;     192;   0.205;     9;     1
 19520701;     145;   0.155;     9;     1
 19520702;     145;   0.155;     9;     1
 19520703;     130;   0.139;     9;     1
 19520704;     161;   0.172;     9;     1
 19520705;     145;   0.155;     9;     1
 19520706;     130;   0.139;     9;     1
 19520707;     118;   0.126;     9;     1
 19520708;     106;   0.113;     9;     1
 19520709;     106;   0.113;     9;     1
 19520710;      94;   0.100;     9;     1
 19520711;     106;   0.113;     9;     1
 19520712;      94;   0.100;     9;     1
 19520713;      94;   0.100;     9;     1
 19520714;      94;   0.100;     9;     1
 19520715;      94;   0.100;     9;     1
 19520716;      82;   0.087;     9;     1
 19520717;      82;   0.087;     9;     1
 19520718;      70;   0.075;     9;     1
 19520719;      62;   0.066;     9;     1
 19520720;      62;   0.066;     9;     1
 19520721;      55;   0.059;     9;     1
 19520722;      55;   0.059;     9;     1
 19520723;      94;   0.100;     9;     1
 19520724;      70;   0.075;     9;     1
 19520725;      62;   0.066;     9;     1
 19520726;      55;   0.059;     9;     1
 19520727;      47;   0.050;     9;     1
 19520728;      39;   0.042;     9;     1
 19520729;      39;   0.042;     9;     1
 19520730;      39;   0.042;     9;     1
 19520731;      32;   0.034;     9;     1
 19520801;      32;   0.034;     9;     1
 19520802;      39;   0.042;     9;     1
 19520803;      39;   0.042;     9;     1
 19520804;      32;   0.034;     9;     1
 19520805;      32;   0.034;     9;     1
 19520806;     118;   0.126;     9;     1
 19520807;      94;   0.100;     9;     1
 19520808;      62;   0.066;     9;     1
 19520809;      62;   0.066;     9;     1
 19520810;      62;   0.066;     9;     1
 19520811;      62;   0.066;     9;     1
 19520812;      47;   0.050;     9;     1
 19520813;      32;   0.034;     9;     1
 19520814;      30;   0.032;     9;     1
 19520815;     106;   0.113;     9;     1
 19520816;      70;   0.075;     9;     1
 19520817;      62;   0.066;     9;     1
 19520818;     207;   0.221;     9;     1
 19520819;     350;   0.373;     9;     1
 19520820;    1050;   1.120;     9;     1
 19520821;     321;   0.342;     9;     1
 19520822;     264;   0.282;     9;     1
 19520823;     161;   0.172;     9;     1
 19520824;     161;   0.172;     9;     1
 19520825;     145;   0.155;     9;     1
 19520826;     130;   0.139;     9;     1
 19520827;     106;   0.113;     9;     1
 19520828;      82;   0.087;     9;     1
 19520829;      70;   0.075;     9;     1
 19520830;      94;   0.100;     9;     1
 19520831;     145;   0.155;     9;     1
 19520901;     130;   0.139;     9;     1
 19520902;     130;   0.139;     9;     1
 19520903;     118;   0.126;     9;     1
 19520904;     130;   0.139;     9;     1
 19520905;     293;   0.313;     9;     1
 19520906;     500;   0.533;     9;     1
 19520907;     321;   0.342;     9;     1
 19520908;     293;   0.313;     9;     1
 19520909;     264;   0.282;     9;     1
 19520910;     380;   0.405;     9;     1
 19520911;     500;   0.533;     9;     1
 19520912;     440;   0.469;     9;     1
 19520913;     321;   0.342;     9;     1
 19520914;     470;   0.501;     9;     1
 19520915;     380;   0.405;     9;     1
 19520916;    1010;   1.077;     9;     1
 19520917;     660;   0.704;     9;     1
 19520918;     470;   0.501;     9;     1
 19520919;     380;   0.405;     9;     1
 19520920;     350;   0.373;     9;     1
