## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:43:13
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Bretagne
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : J7353010
## Nom station                      : Le Meu à Montfort-sur-Meu [L'Abbaye]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      332458 ;    6792417 ;      332358 ;    6792381 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      281446 ;    2356379 ;      281413 ;    2356349 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :    -1.94340 ;   48.12855 ;    -1.94470 ;   48.12817 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      468.00 ;     476.65 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          29 ;         32 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1968-09-25 ; 2021-02-04 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    3/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19901008;      15;   0.003;     9;     0
 19901009;      15;   0.003;     9;     0
 19901010;      15;   0.003;     9;     0
 19901011;      15;   0.003;     9;     0
 19901012;      15;   0.003;     9;     0
 19901013;      15;   0.003;     9;     0
 19901014;      15;   0.003;     9;     0
 19901015;      30;   0.005;     9;     1
 19901016;      24;   0.004;     9;     1
 19901017;      26;   0.005;     9;     1
 19901018;      30;   0.005;     9;     1
 19901019;      30;   0.005;     9;     1
 19901020;      59;   0.011;     9;     1
 19901021;      60;   0.011;     9;     1
 19901022;      50;   0.009;     9;     1
 19901023;      41;   0.007;     9;     1
 19901024;      66;   0.012;     9;     1
 19901025;     313;   0.057;     9;     1
 19901026;     531;   0.096;     9;     1
 19901027;     244;   0.044;     9;     1
 19901028;     356;   0.065;     9;     1
 19901029;    1190;   0.216;     9;     1
 19901030;    1130;   0.205;     9;     1
 19901031;     710;   0.129;     9;     1
 19901101;     275;   0.050;     9;     1
 19901102;     178;   0.032;     9;     1
 19901103;     238;   0.043;     9;     1
 19901104;     132;   0.024;     9;     1
 19901105;     103;   0.019;     9;     1
 19901106;      86;   0.016;     9;     1
 19901107;      81;   0.015;     9;     1
 19901108;      77;   0.014;     9;     1
 19901109;      73;   0.013;     9;     1
 19901110;      71;   0.013;     9;     1
 19901111;      76;   0.014;     9;     1
 19901112;      80;   0.015;     9;     1
 19901113;     138;   0.025;     9;     1
 19901114;     101;   0.018;     9;     1
 19901115;      84;   0.015;     9;     1
 19901116;      93;   0.017;     9;     1
 19901117;     142;   0.026;     9;     1
 19901118;      83;   0.015;     9;     1
 19901119;      65;   0.012;     9;     1
 19901120;      85;   0.015;     9;     1
 19901121;      85;   0.015;     9;     1
 19901122;      85;   0.015;     9;     1
 19901123;      87;   0.016;     9;     1
 19901124;     181;   0.033;     9;     1
 19901125;     171;   0.031;     9;     1
 19901126;     276;   0.050;     9;     1
 19901127;     218;   0.040;     9;     1
 19901128;     988;   0.179;     9;     1
 19901129;     110;   0.020;     9;     1
 19901130;     399;   0.072;     9;     1
 19901201;     248;   0.045;     9;     1
 19901202;     245;   0.044;     9;     1
 19901203;     245;   0.044;     9;     1
 19901204;     245;   0.044;     9;     1
 19901205;     271;   0.049;     9;     1
 19901206;     275;   0.050;     9;     1
 19901207;     184;   0.033;     9;     1
 19901208;     151;   0.027;     9;     1
 19901209;     177;   0.032;     9;     1
 19901210;     189;   0.034;     9;     1
 19901211;     201;   0.036;     9;     1
 19901212;     187;   0.034;     9;     1
 19901213;     145;   0.026;     9;     1
 19901214;     184;   0.033;     9;     1
 19901215;     161;   0.029;     9;     1
 19901216;      88;   0.016;     9;     1
 19901217;     180;   0.033;     9;     1
 19901218;     187;   0.034;     9;     1
 19901219;     121;   0.022;     9;     1
 19901220;      88;   0.016;     9;     1
 19901221;     172;   0.031;     9;     1
 19901222;     180;   0.033;     9;     1
 19901223;     125;   0.023;     9;     1
 19901224;     261;   0.047;     9;     1
 19901225;     225;   0.041;     9;     1
 19901226;     432;   0.078;     9;     1
 19901227;     625;   0.113;     9;     1
 19901228;     700;   0.127;     9;     1
 19901229;     275;   0.050;     9;     1
 19901230;     894;   0.162;     9;     1
 19901231;     855;   0.155;     9;     1
 19910101;     748;   0.136;     9;     1
 19910102;     884;   0.160;     9;     1
 19910103;    1180;   0.214;     9;     1
 19910104;    1240;   0.225;     9;     1
 19910105;    1210;   0.219;     9;     1
 19910106;    1280;   0.232;     9;     1
 19910107;    1430;   0.259;     9;     1
 19910108;    1900;   0.344;     9;     1
 19910109;   11000;   1.994;     9;     1
 19910110;   18500;   3.353;     9;     1
 19910111;   14400;   2.610;     9;     1
 19910112;    6580;   1.193;     9;     1
 19910113;    4310;   0.781;     9;     1
 19910114;    3290;   0.596;     9;     1
 19910115;    2770;   0.502;     9;     1
 19910116;    2290;   0.415;     9;     1
 19910117;    2060;   0.373;     9;     1
 19910118;    1960;   0.355;     9;     1
 19910119;    2230;   0.404;     9;     1
 19910120;    2460;   0.446;     9;     1
 19910121;    2210;   0.401;     9;     1
 19910122;    1960;   0.355;     9;     1
 19910123;    1710;   0.310;     9;     1
 19910124;    1490;   0.270;     9;     1
 19910125;    1420;   0.257;     9;     1
 19910126;    1390;   0.252;     9;     1
 19910127;    1360;   0.247;     9;     1
 19910128;    1320;   0.239;     9;     1
 19910129;    1300;   0.236;     9;     1
 19910130;    1270;   0.230;     9;     1
 19910131;    1240;   0.225;     9;     1
 19910201;    1220;   0.221;     9;     1
 19910202;    1190;   0.216;     9;     1
 19910203;    1160;   0.210;     9;     1
 19910204;    1140;   0.207;     9;     1
 19910205;    1110;   0.201;     9;     1
 19910206;    1080;   0.196;     9;     1
 19910207;     992;   0.180;     9;     1
 19910208;    1150;   0.208;     9;     1
 19910209;    1180;   0.214;     9;     1
 19910210;    1150;   0.208;     9;     1
 19910211;    1120;   0.203;     9;     1
 19910212;    1100;   0.199;     9;     1
 19910213;    1400;   0.254;     9;     1
 19910214;    1830;   0.332;     9;     1
 19910215;    1790;   0.324;     9;     1
 19910216;    4100;   0.743;     9;     1
 19910217;   12800;   2.320;     9;     1
 19910218;    7320;   1.327;     9;     1
 19910219;    4830;   0.876;     9;     1
 19910220;    4010;   0.727;     9;     1
 19910221;    3590;   0.651;     9;     1
 19910222;    3510;   0.636;     9;     1
 19910223;    3220;   0.584;     9;     1
 19910224;    2810;   0.509;     9;     1
 19910225;    2530;   0.459;     9;     1
 19910226;    2410;   0.437;     9;     1
 19910227;    2300;   0.417;     9;     1
 19910228;    2190;   0.397;     9;     1
 19910301;    2090;   0.379;     9;     1
 19910302;    1980;   0.359;     9;     1
 19910303;    1870;   0.339;     9;     1
 19910304;    1760;   0.319;     9;     1
 19910305;    1750;   0.317;     9;     1
 19910306;    2070;   0.375;     9;     1
 19910307;    2230;   0.404;     9;     1
 19910308;    4610;   0.836;     9;     1
 19910309;    5810;   1.053;     9;     1
 19910310;    3530;   0.640;     9;     1
 19910311;    2980;   0.540;     9;     1
 19910312;    2660;   0.482;     9;     1
 19910313;    2350;   0.426;     9;     1
 19910314;    2070;   0.375;     9;     1
 19910315;    1800;   0.326;     9;     1
 19910316;    1940;   0.352;     9;     1
 19910317;    7520;   1.363;     9;     1
 19910318;    6950;   1.260;     9;     1
 19910319;    5400;   0.979;     9;     1
 19910320;    4470;   0.810;     9;     1
 19910321;    4130;   0.749;     9;     1
 19910322;    6290;   1.140;     9;     1
 19910323;    4260;   0.772;     9;     1
 19910324;    3230;   0.585;     9;     1
 19910325;    2620;   0.475;     9;     1
 19910326;    2260;   0.410;     9;     1
 19910327;    2110;   0.382;     9;     1
 19910328;    1970;   0.357;     9;     1
 19910329;    1820;   0.330;     9;     1
 19910330;    1690;   0.306;     9;     1
 19910331;    1770;   0.321;     9;     1
 19910401;    1870;   0.339;     9;     1
 19910402;    1810;   0.328;     9;     1
 19910403;    1740;   0.315;     9;     1
 19910404;    2030;   0.368;     9;     1
 19910405;    4210;   0.763;     9;     1
 19910406;    2650;   0.480;     9;     1
 19910407;    2350;   0.426;     9;     1
 19910408;    2170;   0.393;     9;     1
 19910409;    1980;   0.359;     9;     1
 19910410;    1790;   0.324;     9;     1
 19910411;    1610;   0.292;     9;     1
 19910412;    1510;   0.274;     9;     1
 19910413;    2360;   0.428;     9;     1
 19910414;    2060;   0.373;     9;     1
 19910415;    1740;   0.315;     9;     1
 19910416;    1500;   0.272;     9;     1
 19910417;    1260;   0.228;     9;     1
 19910418;    1080;   0.196;     9;     1
 19910419;    1150;   0.208;     9;     1
 19910420;    1410;   0.256;     9;     1
 19910421;    1360;   0.247;     9;     1
 19910422;    1280;   0.232;     9;     1
 19910423;    1200;   0.218;     9;     1
 19910424;    1140;   0.207;     9;     1
 19910425;    1160;   0.210;     9;     1
 19910426;    1310;   0.237;     9;     1
 19910427;    1280;   0.232;     9;     1
 19910428;    1260;   0.228;     9;     1
 19910429;    1230;   0.223;     9;     1
 19910430;    1470;   0.266;     9;     1
 19910501;    3600;   0.653;     9;     1
 19910502;    2780;   0.504;     9;     1
 19910503;    1840;   0.334;     9;     1
 19910504;    1650;   0.299;     9;     1
 19910505;    2170;   0.393;     9;     1
 19910506;    1950;   0.353;     9;     1
 19910507;    1730;   0.314;     9;     1
 19910508;    2120;   0.384;     9;     1
 19910509;    2180;   0.395;     9;     1
 19910510;    1500;   0.272;     9;     1
 19910511;    1370;   0.248;     9;     1
 19910512;    1230;   0.223;     9;     1
 19910513;    1080;   0.196;     9;     1
 19910514;    1080;   0.196;     9;     1
 19910515;    1080;   0.196;     9;     1
 19910516;    1070;   0.194;     9;     1
 19910517;     985;   0.179;     9;     1
 19910518;     930;   0.169;     9;     1
 19910519;     902;   0.164;     9;     1
 19910520;     875;   0.159;     9;     1
 19910521;     847;   0.154;     9;     1
 19910522;     821;   0.149;     9;     1
 19910523;     799;   0.145;     9;     1
 19910524;     777;   0.141;     9;     1
 19910525;     755;   0.137;     9;     1
 19910526;     732;   0.133;     9;     1
 19910527;     697;   0.126;     9;     1
 19910528;     620;   0.112;     9;     1
 19910529;     670;   0.121;     9;     1
 19910530;     454;   0.082;     9;     1
 19910531;     483;   0.088;     9;     1
 19910601;     515;   0.093;     9;     1
 19910602;     494;   0.090;     9;     1
 19910603;     472;   0.086;     9;     1
 19910604;     451;   0.082;     9;     1
 19910605;     481;   0.087;     9;     1
 19910606;     712;   0.129;     9;     1
 19910607;     852;   0.154;     9;     1
 19910608;     976;   0.177;     9;     1
 19910609;     803;   0.146;     9;     1
 19910610;     607;   0.110;     9;     1
 19910611;     589;   0.107;     9;     1
 19910612;     474;   0.086;     9;     1
 19910613;     502;   0.091;     9;     1
 19910614;     474;   0.086;     9;     1
 19910615;     361;   0.065;     9;     1
 19910616;     444;   0.080;     9;     1
 19910617;     578;   0.105;     9;     1
 19910618;     387;   0.070;     9;     1
 19910619;     510;   0.092;     9;     1
 19910620;     400;   0.073;     9;     1
 19910621;     578;   0.105;     9;     1
 19910622;     625;   0.113;     9;     1
 19910623;     621;   0.113;     9;     1
 19910624;     596;   0.108;     9;     1
 19910625;     568;   0.103;     9;     1
 19910626;     540;   0.098;     9;     1
 19910627;     561;   0.102;     9;     1
 19910628;     470;   0.085;     9;     1
 19910629;     409;   0.074;     9;     1
 19910630;     349;   0.063;     9;     1
 19910701;     310;   0.056;     9;     1
 19910702;     365;   0.066;     9;     1
 19910703;     273;   0.049;     9;     1
 19910704;     215;   0.039;     9;     1
 19910705;     300;   0.054;     9;     1
 19910706;     194;   0.035;     9;     1
 19910707;     233;   0.042;     9;     1
 19910708;     395;   0.072;     9;     1
 19910709;     260;   0.047;     9;     1
 19910710;     410;   0.074;     9;     1
 19910711;     201;   0.036;     9;     1
 19910712;     210;   0.038;     9;     1
 19910713;     167;   0.030;     9;     1
 19910714;     174;   0.032;     9;     1
 19910715;     196;   0.036;     9;     1
 19910716;     180;   0.033;     9;     1
 19910717;     161;   0.029;     9;     1
 19910718;     154;   0.028;     9;     1
 19910719;     148;   0.027;     9;     1
 19910720;     141;   0.026;     9;     1
 19910721;     135;   0.024;     9;     1
 19910722;     128;   0.023;     9;     1
 19910723;     125;   0.023;     9;     1
 19910724;     111;   0.020;     9;     1
 19910725;      89;   0.016;     9;     1
 19910726;      79;   0.014;     9;     1
 19910727;      74;   0.013;     9;     1
 19910728;     109;   0.020;     9;     1
 19910729;     124;   0.022;     9;     1
 19910730;      85;   0.015;     9;     1
 19910731;      56;   0.010;     9;     1
 19910801;      49;   0.009;     9;     1
 19910802;      43;   0.008;     9;     1
 19910803;      66;   0.012;     9;     1
 19910804;      57;   0.010;     9;     1
 19910805;      50;   0.009;     9;     1
 19910806;      45;   0.008;     9;     1
 19910807;      48;   0.009;     9;     1
 19910808;     209;   0.038;     9;     1
 19910809;      31;   0.006;     9;     1
 19910810;      30;   0.005;     9;     1
 19910811;      30;   0.005;     9;     1
 19910812;      32;   0.006;     9;     1
 19910813;      35;   0.006;     9;     1
 19910814;      39;   0.007;     9;     1
 19910815;      40;   0.007;     9;     0
 19910816;      40;   0.007;     9;     0
 19910817;      40;   0.007;     9;     0
 19910818;      40;   0.007;     9;     0
 19910819;      40;   0.007;     9;     0
 19910820;     146;   0.026;     9;     1
 19910821;      60;   0.011;     9;     1
 19910822;      73;   0.013;     9;     1
 19910823;      88;   0.016;     9;     1
 19910824;      68;   0.012;     9;     1
 19910825;      53;   0.010;     9;     1
 19910826;      49;   0.009;     9;     1
 19910827;      45;   0.008;     9;     1
 19910828;      40;   0.007;     9;     1
 19910829;      23;   0.004;     9;     1
 19910830;      20;   0.004;     9;     1
 19910831;      25;   0.005;     9;     1
 19910901;      58;   0.011;     9;     1
 19910902;      44;   0.008;     9;     1
 19910903;      48;   0.009;     9;     1
 19910904;      52;   0.009;     9;     1
 19910905;      45;   0.008;     9;     1
 19910906;      40;   0.007;     9;     0
 19910907;      40;   0.007;     9;     0
 19910908;      40;   0.007;     9;     0
 19910909;      40;   0.007;     9;     0
 19910910;      40;   0.007;     9;     0
 19910911;      40;   0.007;     9;     0
 19910912;      40;   0.007;     9;     0
 19910913;      40;   0.007;     9;     0
 19910914;      40;   0.007;     9;     0
 19910915;      40;   0.007;     9;     0
 19910916;      40;   0.007;     9;     0
 19910917;      40;   0.007;     9;     0
 19910918;      40;   0.007;     9;     0
 19910919;      44;   0.008;     9;     1
 19910920;      55;   0.010;     9;     1
 19910921;      55;   0.010;     9;     1
 19910922;      60;   0.011;     9;     1
 19910923;      55;   0.010;     9;     1
 19910924;      55;   0.010;     9;     1
 19910925;      90;   0.016;     9;     1
 19910926;     196;   0.036;     9;     1
 19910927;     124;   0.022;     9;     1
 19910928;     435;   0.079;     9;     1
 19910929;    1230;   0.223;     9;     1
 19910930;    1040;   0.189;     9;     1
 19911001;     456;   0.083;     9;     1
 19911002;     226;   0.041;     9;     1
 19911003;     207;   0.038;     9;     1
 19911004;     124;   0.022;     9;     1
 19911005;     183;   0.033;     9;     1
 19911006;     104;   0.019;     9;     1
 19911007;      55;   0.010;     9;     1
 19911008;      46;   0.008;     9;     1
 19911009;     185;   0.034;     9;     1
 19911010;     160;   0.029;     9;     1
 19911011;      73;   0.013;     9;     1
 19911012;     117;   0.021;     9;     1
 19911013;     190;   0.034;     9;     1
 19911014;     642;   0.116;     9;     1
 19911015;     447;   0.081;     9;     1
 19911016;     224;   0.041;     9;     1
 19911017;     230;   0.042;     9;     1
 19911018;     202;   0.037;     9;     1
 19911019;     195;   0.035;     9;     1
 19911020;     234;   0.042;     9;     1
 19911021;     209;   0.038;     9;     1
 19911022;     178;   0.032;     9;     1
 19911023;     134;   0.024;     9;     1
 19911024;     146;   0.026;     9;     1
 19911025;     227;   0.041;     9;     1
 19911026;     167;   0.030;     9;     1
 19911027;     110;   0.020;     9;     1
 19911028;     283;   0.051;     9;     1
 19911029;     235;   0.043;     9;     1
 19911030;     517;   0.094;     9;     1
 19911031;     602;   0.109;     9;     1
 19911101;     677;   0.123;     9;     1
 19911102;    2320;   0.421;     9;     1
 19911103;    1690;   0.306;     9;     1
 19911104;    1360;   0.247;     9;     1
 19911105;    1200;   0.218;     9;     1
 19911106;    1030;   0.187;     9;     1
 19911107;     871;   0.158;     9;     1
 19911108;     740;   0.134;     9;     1
 19911109;     694;   0.126;     9;     1
 19911110;     661;   0.120;     9;     1
 19911111;     761;   0.138;     9;     1
 19911112;    3110;   0.564;     9;     1
 19911113;    5580;   1.011;     9;     1
 19911114;    3170;   0.575;     9;     1
 19911115;    1700;   0.308;     9;     1
 19911116;    1410;   0.256;     9;     1
 19911117;    1240;   0.225;     9;     1
 19911118;    1200;   0.218;     9;     1
 19911119;    1250;   0.227;     9;     1
 19911120;    1280;   0.232;     9;     1
 19911121;    1210;   0.219;     9;     1
 19911122;    1060;   0.192;     9;     1
 19911123;    1040;   0.189;     9;     1
 19911124;    1010;   0.183;     9;     1
 19911125;     988;   0.179;     9;     1
 19911126;     964;   0.175;     9;     1
 19911127;     950;   0.172;     9;     1
 19911128;     853;   0.155;     9;     1
 19911129;     725;   0.131;     9;     0
 19911130;     725;   0.131;     9;     0
 19911201;     725;   0.131;     9;     0
 19911202;     725;   0.131;     9;     0
 19911203;     725;   0.131;     9;     0
 19911204;     717;   0.130;     9;     1
 19911205;     666;   0.121;     9;     1
 19911206;     626;   0.113;     9;     1
 19911207;     629;   0.114;     9;     1
 19911208;     705;   0.128;     9;     1
 19911209;     725;   0.131;     9;     1
 19911210;     725;   0.131;     9;     1
 19911211;     725;   0.131;     9;     1
 19911212;     793;   0.144;     9;     1
 19911213;     843;   0.153;     9;     1
 19911214;     737;   0.134;     9;     1
 19911215;     725;   0.131;     9;     1
 19911216;     725;   0.131;     9;     1
 19911217;     725;   0.131;     9;     1
 19911218;     725;   0.131;     9;     1
 19911219;     748;   0.136;     9;     1
 19911220;    1140;   0.207;     9;     1
 19911221;    2110;   0.382;     9;     1
 19911222;    1530;   0.277;     9;     1
 19911223;    1130;   0.205;     9;     1
 19911224;     936;   0.170;     9;     1
 19911225;     897;   0.163;     9;     1
 19911226;     859;   0.156;     9;     1
 19911227;     827;   0.150;     9;     1
 19911228;     810;   0.147;     9;     1
 19911229;     794;   0.144;     9;     1
 19911230;     778;   0.141;     9;     1
 19911231;     761;   0.138;     9;     1
 19920101;     745;   0.135;     9;     1
 19920102;     730;   0.132;     9;     1
 19920103;     741;   0.134;     9;     1
 19920104;     762;   0.138;     9;     1
 19920105;     782;   0.142;     9;     1
 19920106;     803;   0.146;     9;     1
 19920107;     822;   0.149;     9;     1
 19920108;     825;   0.150;     9;     1
 19920109;     848;   0.154;     9;     1
 19920110;    1600;   0.290;     9;     1
 19920111;    2550;   0.462;     9;     1
 19920112;    1540;   0.279;     9;     1
 19920113;    1230;   0.223;     9;     1
 19920114;    1070;   0.194;     9;     1
 19920115;    1050;   0.190;     9;     1
 19920116;    1030;   0.187;     9;     1
 19920117;    1020;   0.185;     9;     1
 19920118;    1000;   0.181;     9;     1
 19920119;     985;   0.179;     9;     1
 19920120;     968;   0.175;     9;     1
 19920121;     668;   0.121;     9;     1
 19920122;     801;   0.145;     9;     1
 19920123;     825;   0.150;     9;     1
 19920124;     829;   0.150;     9;     1
 19920125;     866;   0.157;     9;     1
 19920126;     825;   0.150;     9;     1
 19920127;     843;   0.153;     9;     1
 19920128;    1330;   0.241;     9;     1
 19920129;     985;   0.179;     9;     1
 19920130;     827;   0.150;     9;     1
 19920131;     825;   0.150;     9;     1
 19920201;     825;   0.150;     9;     1
 19920202;     825;   0.150;     9;     1
 19920203;     825;   0.150;     9;     1
 19920204;    1250;   0.227;     9;     1
 19920205;     960;   0.174;     9;     1
 19920206;     464;   0.084;     9;     1
 19920207;     611;   0.111;     9;     1
 19920208;     741;   0.134;     9;     1
 19920209;     780;   0.141;     9;     1
 19920210;     737;   0.134;     9;     1
 19920211;    1010;   0.183;     9;     1
 19920212;    1940;   0.352;     9;     1
 19920213;    4750;   0.861;     9;     1
 19920214;    2330;   0.422;     9;     1
 19920215;    2030;   0.368;     9;     1
 19920216;    2150;   0.390;     9;     1
 19920217;    1660;   0.301;     9;     1
 19920218;    1440;   0.261;     9;     1
 19920219;    1290;   0.234;     9;     0
 19920220;    1240;   0.225;     9;     0
 19920221;    1190;   0.216;     9;     0
 19920222;    1140;   0.207;     9;     0
 19920223;    1090;   0.198;     9;     0
 19920224;    1060;   0.192;     9;     1
 19920225;    1030;   0.187;     9;     1
 19920226;    1010;   0.183;     9;     1
 19920227;     988;   0.179;     9;     1
 19920228;     965;   0.175;     9;     1
 19920229;     963;   0.175;     9;     1
 19920301;     997;   0.181;     9;     1
 19920302;    1030;   0.187;     9;     1
 19920303;    1040;   0.189;     9;     1
 19920304;     924;   0.167;     9;     1
 19920305;     881;   0.160;     9;     1
 19920306;     839;   0.152;     9;     1
 19920307;     825;   0.150;     9;     0
 19920308;     825;   0.150;     9;     0
 19920309;     825;   0.150;     9;     0
 19920310;     825;   0.150;     9;     0
 19920311;     825;   0.150;     9;     0
 19920312;     825;   0.150;     9;     0
 19920313;     825;   0.150;     9;     0
 19920314;     825;   0.150;     9;     0
 19920315;     825;   0.150;     9;     0
 19920316;     825;   0.150;     9;     0
 19920317;     825;   0.150;     9;     0
 19920318;     825;   0.150;     9;     0
 19920319;     756;   0.137;     9;     1
 19920320;     704;   0.128;     9;     1
 19920321;     679;   0.123;     9;     1
 19920322;     655;   0.119;     9;     1
 19920323;     644;   0.117;     9;     1
 19920324;     885;   0.160;     9;     1
 19920325;     950;   0.172;     9;     1
 19920326;    1020;   0.185;     9;     1
 19920327;    1360;   0.247;     9;     1
 19920328;    1380;   0.250;     9;     1
 19920329;    1210;   0.219;     9;     1
 19920330;    1470;   0.266;     9;     1
 19920331;    4430;   0.803;     9;     1
 19920401;    2300;   0.417;     9;     1
 19920402;    1980;   0.359;     9;     1
 19920403;    1740;   0.315;     9;     1
 19920404;    1390;   0.252;     9;     1
 19920405;    1270;   0.230;     9;     1
 19920406;    1150;   0.208;     9;     1
 19920407;    1080;   0.196;     9;     1
 19920408;    1220;   0.221;     9;     1
 19920409;    1280;   0.232;     9;     1
 19920410;    1200;   0.218;     9;     1
 19920411;    1120;   0.203;     9;     1
 19920412;    1030;   0.187;     9;     1
 19920413;     961;   0.174;     9;     1
 19920414;     950;   0.172;     9;     1
 19920415;     972;   0.176;     9;     1
 19920416;    1020;   0.185;     9;     1
 19920417;     940;   0.170;     9;     1
 19920418;     925;   0.168;     9;     1
 19920419;     911;   0.165;     9;     1
 19920420;     897;   0.163;     9;     1
 19920421;     882;   0.160;     9;     1
 19920422;     868;   0.157;     9;     1
 19920423;     854;   0.155;     9;     1
 19920424;     839;   0.152;     9;     1
 19920425;     839;   0.152;     9;     1
 19920426;     917;   0.166;     9;     1
 19920427;     950;   0.172;     9;     1
 19920428;    1020;   0.185;     9;     1
 19920429;    1010;   0.183;     9;     1
 19920430;     956;   0.173;     9;     1
 19920501;     950;   0.172;     9;     1
 19920502;     950;   0.172;     9;     1
 19920503;     911;   0.165;     9;     1
 19920504;     781;   0.142;     9;     1
 19920505;     684;   0.124;     9;     1
 19920506;     628;   0.114;     9;     1
 19920507;     625;   0.113;     9;     1
 19920508;     625;   0.113;     9;     1
 19920509;     625;   0.113;     9;     1
 19920510;     631;   0.114;     9;     1
 19920511;     787;   0.143;     9;     1
 19920512;     825;   0.150;     9;     1
 19920513;     686;   0.124;     9;     1
 19920514;     537;   0.097;     9;     1
 19920515;     523;   0.095;     9;     1
 19920516;     492;   0.089;     9;     1
 19920517;     451;   0.082;     9;     1
 19920518;     411;   0.074;     9;     1
 19920519;     372;   0.067;     9;     1
 19920520;     326;   0.059;     9;     1
 19920521;     285;   0.052;     9;     1
 19920522;     285;   0.052;     9;     1
 19920523;     285;   0.052;     9;     1
 19920524;     298;   0.054;     9;     1
 19920525;     304;   0.055;     9;     1
 19920526;     234;   0.042;     9;     1
 19920527;     336;   0.061;     9;     1
 19920528;     356;   0.065;     9;     1
 19920529;    1140;   0.207;     9;     1
 19920530;    1010;   0.183;     9;     1
 19920531;     741;   0.134;     9;     1
 19920601;     831;   0.151;     9;     1
 19920602;    1600;   0.290;     9;     1
 19920603;    1120;   0.203;     9;     1
 19920604;     805;   0.146;     9;     1
 19920605;     603;   0.109;     9;     0
 19920606;     568;   0.103;     9;     0
 19920607;     533;   0.097;     9;     0
 19920608;     498;   0.090;     9;     0
 19920609;     463;   0.084;     9;     0
 19920610;     501;   0.091;     9;     1
 19920611;     337;   0.061;     9;     1
 19920612;     228;   0.041;     9;     1
 19920613;     209;   0.038;     9;     1
 19920614;     190;   0.034;     9;     1
 19920615;     307;   0.056;     9;     1
 19920616;     250;   0.045;     9;     1
 19920617;     129;   0.023;     9;     1
 19920618;     125;   0.023;     9;     1
 19920619;      88;   0.016;     9;     1
 19920620;     154;   0.028;     9;     1
 19920621;    1660;   0.301;     9;     1
 19920622;    1520;   0.276;     9;     1
 19920623;     835;   0.151;     9;     1
 19920624;     825;   0.150;     9;     1
 19920625;     312;   0.057;     9;     1
 19920626;     463;   0.084;     9;     1
 19920627;     345;   0.063;     9;     1
 19920628;     259;   0.047;     9;     1
 19920629;    1660;   0.301;     9;     1
 19920630;   21800;   3.952;     9;     1
 19920701;   18300;   3.317;     9;     1
 19920702;   10400;   1.885;     9;     1
 19920703;    4410;   0.799;     9;     1
 19920704;    2270;   0.411;     9;     1
 19920705;    2060;   0.373;     9;     1
