## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:59:36
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : P0115020
## Nom station                      : La Burande [ou ru de Burons] à Singles
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      664313 ;    6493916 ;      664225 ;    6493766 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      616100 ;    2060400 ;      616013 ;    2060249 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     2.54268 ;   45.54381 ;     2.54156 ;   45.54245 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :          85 ;         85 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         557 ;        569 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.7 [%]
## Débits disponibles               :  1960-01-01 ; 2014-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19600101;   12300;  12.503;     9;     1
 19600102;   12600;  12.808;     9;     1
 19600103;   15600;  15.857;     9;     1
 19600104;   12900;  13.112;     9;     1
 19600105;   10300;  10.470;     9;     1
 19600106;    8250;   8.386;     9;     1
 19600107;    7050;   7.166;     9;     1
 19600108;    6300;   6.404;     9;     1
 19600109;    5800;   5.896;     9;     1
 19600110;    4900;   4.981;     5;     1
 19600111;    4240;   4.310;     5;     1
 19600112;    4460;   4.533;     5;     1
 19600113;    4680;   4.757;     5;     1
 19600114;    4680;   4.757;     5;     1
 19600115;    4900;   4.981;     5;     1
 19600116;    5150;   5.235;     5;     1
 19600117;    5350;   5.438;     5;     1
 19600118;    5600;   5.692;     9;     1
 19600119;    5800;   5.896;     9;     1
 19600120;    6300;   6.404;     9;     1
 19600121;    8250;   8.386;     9;     1
 19600122;    6300;   6.404;     9;     1
 19600123;    6550;   6.658;     9;     1
 19600124;    8250;   8.386;     9;     1
 19600125;   15900;  16.162;     9;     1
 19600126;    9900;  10.063;     9;     1
 19600127;    8450;   8.589;     9;     1
 19600128;   10600;  10.775;     9;     1
 19600129;    7550;   7.674;     9;     1
 19600130;    6300;   6.404;     9;     1
 19600131;    5600;   5.692;     9;     1
 19600201;    5150;   5.235;     9;     1
 19600202;    4240;   4.310;     9;     1
 19600203;    3800;   3.863;     9;     1
 19600204;    4240;   4.310;     9;     1
 19600205;    4240;   4.310;     9;     1
 19600206;    3610;   3.669;     9;     1
 19600207;    3220;   3.273;     9;     1
 19600208;    3020;   3.070;     9;     1
 19600209;    3020;   3.070;     9;     1
 19600210;    2830;   2.877;     9;     1
 19600211;    2540;   2.582;     9;     1
 19600212;    2830;   2.877;     9;     1
 19600213;    2680;   2.724;     9;     1
 19600214;    2540;   2.582;     9;     1
 19600215;    2390;   2.429;     9;     1
 19600216;    2390;   2.429;     9;     1
 19600217;    8000;   8.132;     9;     1
 19600218;   20300;  20.634;     9;     1
 19600219;   14900;  15.145;     9;     1
 19600220;    9500;   9.656;     9;     1
 19600221;    7750;   7.878;     9;     1
 19600222;    8450;   8.589;     9;     1
 19600223;    7550;   7.674;     9;     1
 19600224;    6550;   6.658;     9;     1
 19600225;    7050;   7.166;     9;     1
 19600226;    7750;   7.878;     9;     1
 19600227;    6550;   6.658;     9;     1
 19600228;    6050;   6.150;     9;     1
 19600229;    5800;   5.896;     9;     1
 19600301;    7300;   7.420;     9;     1
 19600302;    7550;   7.674;     9;     1
 19600303;   12000;  12.198;     9;     1
 19600304;   16300;  16.568;     9;     1
 19600305;   10600;  10.775;     9;     1
 19600306;    7750;   7.878;     9;     1
 19600307;    7050;   7.166;     9;     1
 19600308;    6300;   6.404;     9;     1
 19600309;    7300;   7.420;     9;     1
 19600310;    7550;   7.674;     9;     1
 19600311;    7050;   7.166;     9;     1
 19600312;    5800;   5.896;     9;     1
 19600313;    5150;   5.235;     9;     1
 19600314;    6300;   6.404;     9;     1
 19600315;    6300;   6.404;     9;     1
 19600316;    8450;   8.589;     9;     1
 19600317;    7550;   7.674;     9;     1
 19600318;    6300;   6.404;     9;     1
 19600319;    5350;   5.438;     9;     1
 19600320;    4680;   4.757;     9;     1
 19600321;    4460;   4.533;     9;     1
 19600322;    3800;   3.863;     9;     1
 19600323;    3610;   3.669;     9;     1
 19600324;    3410;   3.466;     9;     1
 19600325;    3220;   3.273;     9;     1
 19600326;    3020;   3.070;     9;     1
 19600327;    3020;   3.070;     9;     1
 19600328;    3220;   3.273;     9;     1
 19600329;    3220;   3.273;     9;     1
 19600330;    3020;   3.070;     9;     1
 19600331;    3020;   3.070;     9;     1
 19600401;    4460;   4.533;     9;     1
 19600402;    3610;   3.669;     9;     1
 19600403;    4240;   4.310;     9;     1
 19600404;    4240;   4.310;     9;     1
 19600405;    3610;   3.669;     9;     1
 19600406;    3410;   3.466;     9;     1
 19600407;    3020;   3.070;     9;     1
 19600408;    2830;   2.877;     9;     1
 19600409;    2680;   2.724;     9;     1
 19600410;    2540;   2.582;     9;     1
 19600411;    3020;   3.070;     9;     1
 19600412;    2680;   2.724;     9;     1
 19600413;    2390;   2.429;     9;     1
 19600414;    2540;   2.582;     9;     1
 19600415;    2540;   2.582;     9;     1
 19600416;    2680;   2.724;     9;     1
 19600417;    2540;   2.582;     9;     1
 19600418;    2390;   2.429;     9;     1
 19600419;    2390;   2.429;     9;     1
 19600420;    2250;   2.287;     9;     1
 19600421;    2100;   2.135;     9;     1
 19600422;    1900;   1.931;     9;     1
 19600423;    1900;   1.931;     9;     1
 19600424;    1800;   1.830;     9;     1
 19600425;    1800;   1.830;     9;     1
 19600426;    1700;   1.728;     9;     1
 19600427;    1700;   1.728;     9;     1
 19600428;    1600;   1.626;     9;     1
 19600429;    1700;   1.728;     9;     1
 19600430;    1600;   1.626;     9;     1
 19600501;    1600;   1.626;     9;     1
 19600502;    1530;   1.555;     9;     1
 19600503;    1380;   1.403;     9;     1
 19600504;    1380;   1.403;     9;     1
 19600505;    1380;   1.403;     9;     1
 19600506;    1310;   1.332;     9;     1
 19600507;    1310;   1.332;     9;     1
 19600508;    1310;   1.332;     9;     1
 19600509;    1240;   1.260;     9;     1
 19600510;    1240;   1.260;     9;     1
 19600511;    1240;   1.260;     9;     1
 19600512;    1240;   1.260;     9;     1
 19600513;    1180;   1.199;     9;     1
 19600514;    1180;   1.199;     9;     1
 19600515;    1180;   1.199;     9;     1
 19600516;    1240;   1.260;     9;     1
 19600517;    1240;   1.260;     9;     1
 19600518;    1180;   1.199;     9;     1
 19600519;    1310;   1.332;     9;     1
 19600520;    1450;   1.474;     9;     1
 19600521;    1450;   1.474;     9;     1
 19600522;    1530;   1.555;     9;     1
 19600523;    1450;   1.474;     9;     1
 19600524;    1380;   1.403;     9;     1
 19600525;    1450;   1.474;     9;     1
 19600526;    1310;   1.332;     9;     1
 19600527;    1180;   1.199;     9;     1
 19600528;    1130;   1.149;     9;     1
 19600529;    1080;   1.098;     9;     1
 19600530;    1080;   1.098;     9;     1
 19600531;    1080;   1.098;     9;     1
 19600601;    1020;   1.037;     9;     1
 19600602;     970;   0.986;     9;     1
 19600603;     970;   0.986;     9;     1
 19600604;    1080;   1.098;     9;     1
 19600605;     970;   0.986;     9;     1
 19600606;    1080;   1.098;     9;     1
 19600607;    1130;   1.149;     9;     1
 19600608;    1080;   1.098;     9;     1
 19600609;    1080;   1.098;     9;     1
 19600610;    1180;   1.199;     9;     1
 19600611;    1240;   1.260;     9;     1
 19600612;    1080;   1.098;     9;     1
 19600613;    1310;   1.332;     9;     1
 19600614;    1450;   1.474;     9;     1
 19600615;    1130;   1.149;     9;     1
 19600616;    1080;   1.098;     9;     1
 19600617;    1020;   1.037;     9;     1
 19600618;     970;   0.986;     9;     1
 19600619;     970;   0.986;     9;     1
 19600620;    1020;   1.037;     9;     1
 19600621;     970;   0.986;     9;     1
 19600622;     935;   0.950;     9;     1
 19600623;    2390;   2.429;     9;     1
 19600624;    1900;   1.931;     9;     1
 19600625;    1530;   1.555;     9;     1
 19600626;    2100;   2.135;     9;     1
 19600627;    2000;   2.033;     9;     1
 19600628;    1450;   1.474;     9;     1
 19600629;    1180;   1.199;     9;     1
 19600630;    1130;   1.149;     9;     1
 19600701;    1080;   1.098;     9;     1
 19600702;    1020;   1.037;     9;     1
 19600703;    1020;   1.037;     9;     1
 19600704;     970;   0.986;     9;     1
 19600705;     970;   0.986;     9;     1
 19600706;    1080;   1.098;     9;     1
 19600707;    1240;   1.260;     9;     1
 19600708;    1800;   1.830;     9;     1
 19600709;    1530;   1.555;     9;     1
 19600710;    1380;   1.403;     9;     1
 19600711;    2100;   2.135;     9;     1
 19600712;    2250;   2.287;     9;     1
 19600713;    1600;   1.626;     9;     1
 19600714;    1450;   1.474;     9;     1
 19600715;    1380;   1.403;     9;     1
 19600716;    1450;   1.474;     9;     1
 19600717;    1180;   1.199;     9;     1
 19600718;    1310;   1.332;     9;     1
 19600719;    1380;   1.403;     9;     1
 19600720;    1450;   1.474;     9;     1
 19600721;    1310;   1.332;     9;     1
 19600722;    1240;   1.260;     9;     1
 19600723;    1240;   1.260;     9;     1
 19600724;    2250;   2.287;     9;     1
 19600725;    1900;   1.931;     9;     1
 19600726;    1530;   1.555;     9;     1
 19600727;    1380;   1.403;     9;     1
 19600728;    1310;   1.332;     9;     1
 19600729;    1310;   1.332;     9;     1
 19600730;    1700;   1.728;     9;     1
 19600731;    4900;   4.981;     9;     1
 19600801;    5600;   5.692;     9;     1
 19600802;    4020;   4.086;     9;     1
 19600803;    3020;   3.070;     9;     1
 19600804;    2390;   2.429;     9;     1
 19600805;    2000;   2.033;     9;     1
 19600806;    3220;   3.273;     9;     1
 19600807;    2680;   2.724;     9;     1
 19600808;    5600;   5.692;     9;     1
 19600809;    4680;   4.757;     9;     1
 19600810;    3610;   3.669;     9;     1
 19600811;    4020;   4.086;     9;     1
 19600812;    9500;   9.656;     9;     1
 19600813;    6550;   6.658;     9;     1
 19600814;    6550;   6.658;     9;     1
 19600815;    5150;   5.235;     9;     1
 19600816;    4240;   4.310;     9;     1
 19600817;    3610;   3.669;     9;     1
 19600818;    9500;   9.656;     9;     1
 19600819;    9100;   9.250;     9;     1
 19600820;    6050;   6.150;     9;     1
 19600821;    4900;   4.981;     9;     1
 19600822;    3800;   3.863;     9;     1
 19600823;    3020;   3.070;     9;     1
 19600824;    2680;   2.724;     9;     1
 19600825;    2390;   2.429;     9;     1
 19600826;    6800;   6.912;     9;     1
 19600827;    8000;   8.132;     9;     1
 19600828;   19600;  19.923;     9;     1
 19600829;    8450;   8.589;     9;     1
 19600830;    6800;   6.912;     9;     1
 19600831;    5800;   5.896;     9;     1
 19600901;    5150;   5.235;     9;     1
 19600902;    4020;   4.086;     9;     1
 19600903;    3610;   3.669;     9;     1
 19600904;    4020;   4.086;     9;     1
 19600905;    4240;   4.310;     9;     1
 19600906;    4020;   4.086;     9;     1
 19600907;    5600;   5.692;     9;     1
 19600908;    5800;   5.896;     9;     1
 19600909;    4240;   4.310;     9;     1
 19600910;    3410;   3.466;     9;     1
 19600911;    3020;   3.070;     9;     1
 19600912;    2830;   2.877;     9;     1
 19600913;    2680;   2.724;     9;     1
 19600914;    2540;   2.582;     9;     1
 19600915;    3410;   3.466;     9;     1
 19600916;    4020;   4.086;     9;     1
 19600917;    4240;   4.310;     9;     1
 19600918;    4240;   4.310;     9;     1
 19600919;    5600;   5.692;     9;     1
 19600920;    9100;   9.250;     9;     1
 19600921;    6550;   6.658;     9;     1
 19600922;    5350;   5.438;     9;     1
 19600923;    4460;   4.533;     9;     1
 19600924;    3800;   3.863;     9;     1
 19600925;    3410;   3.466;     9;     1
 19600926;    3020;   3.070;     9;     1
 19600927;    4020;   4.086;     9;     1
 19600928;    6050;   6.150;     9;     1
 19600929;    5600;   5.692;     9;     1
 19600930;    5350;   5.438;     9;     1
 19601001;    5150;   5.235;     9;     1
 19601002;    4460;   4.533;     9;     1
 19601003;    6050;   6.150;     9;     1
 19601004;   15600;  15.857;     9;     1
 19601005;   11000;  11.181;     9;     1
 19601006;   10600;  10.775;     9;     1
 19601007;   10600;  10.775;     9;     1
 19601008;    9500;   9.656;     9;     1
 19601009;   14900;  15.145;     9;     1
 19601010;   21100;  21.448;     9;     1
 19601011;   15200;  15.450;     9;     1
 19601012;   13200;  13.417;     9;     1
 19601013;   10600;  10.775;     9;     1
 19601014;    8250;   8.386;     9;     1
 19601015;    7300;   7.420;     9;     1
 19601016;    6300;   6.404;     9;     1
 19601017;    5600;   5.692;     9;     1
 19601018;    5150;   5.235;     9;     1
 19601019;    4680;   4.757;     9;     1
 19601020;    6800;   6.912;     9;     1
 19601021;    7050;   7.166;     9;     1
 19601022;    6050;   6.150;     9;     1
 19601023;    7750;   7.878;     9;     1
 19601024;    7550;   7.674;     9;     1
 19601025;    7550;   7.674;     9;     1
 19601026;    9500;   9.656;     9;     1
 19601027;    8450;   8.589;     9;     1
 19601028;    7750;   7.878;     9;     1
 19601029;   12300;  12.503;     9;     1
 19601030;   12900;  13.112;     9;     1
 19601031;    9900;  10.063;     9;     1
 19601101;    8250;   8.386;     9;     1
 19601102;    9100;   9.250;     9;     1
 19601103;    7300;   7.420;     9;     1
 19601104;    6550;   6.658;     9;     1
 19601105;    7750;   7.878;     9;     1
 19601106;    8000;   8.132;     9;     1
 19601107;    6800;   6.912;     9;     1
 19601108;    5800;   5.896;     9;     1
 19601109;    5600;   5.692;     9;     1
 19601110;    5600;   5.692;     9;     1
 19601111;    6050;   6.150;     9;     1
 19601112;    5350;   5.438;     9;     1
 19601113;    5600;   5.692;     9;     1
 19601114;    5350;   5.438;     9;     1
 19601115;    5600;   5.692;     9;     1
 19601116;    8450;   8.589;     9;     1
 19601117;    8450;   8.589;     9;     1
 19601118;    8250;   8.386;     9;     1
 19601119;    9100;   9.250;     9;     1
 19601120;    8250;   8.386;     9;     1
 19601121;    7550;   7.674;     9;     1
 19601122;   12900;  13.112;     9;     1
 19601123;    9500;   9.656;     9;     1
 19601124;    8000;   8.132;     9;     1
 19601125;    7750;   7.878;     9;     1
 19601126;    7300;   7.420;     9;     1
 19601127;    6300;   6.404;     9;     1
 19601128;    6800;   6.912;     9;     1
 19601129;    6050;   6.150;     9;     1
 19601130;    5350;   5.438;     9;     1
 19601201;    4900;   4.981;     9;     1
 19601202;    5350;   5.438;     9;     1
 19601203;    4900;   4.981;     9;     1
 19601204;    4240;   4.310;     9;     1
 19601205;    7750;   7.878;     9;     1
 19601206;   10300;  10.470;     9;     1
 19601207;    7750;   7.878;     9;     1
 19601208;    6800;   6.912;     9;     1
 19601209;    6050;   6.150;     9;     1
 19601210;    5600;   5.692;     9;     1
 19601211;    5150;   5.235;     9;     1
 19601212;    4680;   4.757;     9;     1
 19601213;    4020;   4.086;     9;     1
 19601214;    3610;   3.669;     9;     1
 19601215;    3610;   3.669;     9;     1
 19601216;    3220;   3.273;     9;     1
 19601217;    3220;   3.273;     9;     1
 19601218;    3020;   3.070;     9;     1
 19601219;    2830;   2.877;     9;     1
 19601220;    3800;   3.863;     9;     1
 19601221;    3020;   3.070;     9;     1
 19601222;    2830;   2.877;     9;     1
 19601223;    2540;   2.582;     9;     1
 19601224;    2540;   2.582;     9;     1
 19601225;    2830;   2.877;     9;     1
 19601226;    2390;   2.429;     9;     1
 19601227;    3220;   3.273;     9;     1
 19601228;    2830;   2.877;     9;     1
 19601229;    2830;   2.877;     9;     1
 19601230;    2830;   2.877;     9;     1
 19601231;    4240;   4.310;     9;     1
 19610101;    3000;   3.049;     9;     1
 19610102;    3900;   3.964;     9;     1
 19610103;   13500;  13.722;     9;     1
 19610104;    7600;   7.725;     9;     1
 19610105;    5800;   5.896;     9;     1
 19610106;    5100;   5.184;     9;     1
 19610107;    4600;   4.676;     9;     1
 19610108;    5300;   5.387;     9;     1
 19610109;    5900;   5.997;     9;     1
 19610110;    5300;   5.387;     9;     1
 19610111;    4900;   4.981;     9;     1
 19610112;    4400;   4.472;     9;     1
 19610113;    4100;   4.168;     9;     1
 19610114;    3700;   3.761;     9;     1
 19610115;    3500;   3.558;     9;     1
 19610116;    3300;   3.354;     9;     1
 19610117;    3200;   3.253;     9;     1
 19610118;    3000;   3.049;     9;     1
 19610119;    2800;   2.846;     9;     1
 19610120;    3000;   3.049;     9;     1
 19610121;    3000;   3.049;     9;     1
 19610122;    3000;   3.049;     9;     1
 19610123;    3100;   3.151;     9;     1
 19610124;    3000;   3.049;     9;     1
 19610125;    3100;   3.151;     9;     1
 19610126;    2900;   2.948;     9;     1
 19610127;    2600;   2.643;     9;     1
 19610128;    3500;   3.558;     9;     1
 19610129;    4300;   4.371;     9;     1
 19610130;    3700;   3.761;     9;     1
 19610131;    8600;   8.742;     9;     1
 19610201;   14500;  14.739;     9;     1
 19610202;   14500;  14.739;     9;     1
 19610203;   10500;  10.673;     9;     1
 19610204;    8900;   9.047;     9;     1
 19610205;   17500;  17.788;     9;     1
 19610206;   14000;  14.231;     9;     1
 19610207;   12000;  12.198;     9;     1
 19610208;    8700;   8.843;     9;     1
 19610209;    8100;   8.233;     9;     1
 19610210;    7200;   7.319;     9;     1
 19610211;    6100;   6.200;     9;     1
 19610212;    5900;   5.997;     9;     1
 19610213;    5700;   5.794;     9;     1
 19610214;    5600;   5.692;     9;     1
 19610215;    5400;   5.489;     9;     1
 19610216;    5200;   5.286;     9;     1
 19610217;    5200;   5.286;     9;     1
 19610218;    4800;   4.879;     9;     1
 19610219;    4700;   4.777;     9;     0
 19610220;    4500;   4.574;     9;     0
 19610221;    4300;   4.371;     9;     0
 19610222;    4100;   4.168;     9;     0
 19610223;    3900;   3.964;     9;     0
 19610224;    3900;   3.964;     9;     1
 19610225;    4300;   4.371;     9;     1
 19610226;    5000;   5.082;     9;     1
 19610227;    5000;   5.082;     9;     1
 19610228;    6000;   6.099;     9;     1
 19610301;    5000;   5.082;     9;     1
 19610302;    4500;   4.574;     9;     1
 19610303;    3800;   3.863;     9;     1
 19610304;    3400;   3.456;     9;     1
 19610305;    3100;   3.151;     9;     1
 19610306;    3000;   3.049;     9;     1
 19610307;    2800;   2.846;     9;     1
 19610308;    2800;   2.846;     9;     1
 19610309;    2700;   2.744;     9;     1
 19610310;    2800;   2.846;     9;     1
 19610311;    2700;   2.744;     9;     1
 19610312;    2700;   2.744;     9;     1
 19610313;    2600;   2.643;     9;     1
 19610314;    2700;   2.744;     9;     1
 19610315;    2600;   2.643;     9;     1
 19610316;    2700;   2.744;     9;     1
 19610317;    2600;   2.643;     9;     1
 19610318;    2600;   2.643;     9;     1
 19610319;    2500;   2.541;     9;     1
 19610320;    2100;   2.135;     9;     1
 19610321;    1850;   1.880;     9;     1
 19610322;    1650;   1.677;     9;     1
 19610323;    1500;   1.525;     9;     1
 19610324;    1400;   1.423;     9;     1
 19610325;    1400;   1.423;     9;     1
 19610326;    1400;   1.423;     9;     1
 19610327;    1400;   1.423;     9;     1
 19610328;    1350;   1.372;     9;     1
 19610329;    1250;   1.271;     9;     1
 19610330;    1200;   1.220;     9;     1
 19610331;    1500;   1.525;     9;     1
 19610401;    1550;   1.576;     9;     1
 19610402;    1500;   1.525;     9;     1
 19610403;    1500;   1.525;     9;     1
 19610404;    1500;   1.525;     9;     1
 19610405;    1600;   1.626;     9;     1
 19610406;    1700;   1.728;     9;     1
 19610407;    1800;   1.830;     9;     1
 19610408;    1550;   1.576;     9;     1
 19610409;    1300;   1.321;     9;     1
 19610410;    1550;   1.576;     9;     1
 19610411;    2300;   2.338;     9;     1
 19610412;    1700;   1.728;     9;     1
 19610413;    1400;   1.423;     9;     1
 19610414;    2200;   2.236;     9;     1
 19610415;    2200;   2.236;     9;     1
 19610416;    2000;   2.033;     9;     1
 19610417;    3400;   3.456;     9;     1
 19610418;    2600;   2.643;     9;     1
 19610419;    2100;   2.135;     9;     1
 19610420;    2300;   2.338;     9;     1
 19610421;    2400;   2.440;     9;     1
 19610422;    2900;   2.948;     9;     1
 19610423;    3700;   3.761;     9;     1
 19610424;    3300;   3.354;     9;     1
 19610425;    2800;   2.846;     9;     1
 19610426;    5300;   5.387;     9;     1
 19610427;    4000;   4.066;     9;     1
 19610428;    3700;   3.761;     9;     1
 19610429;    4100;   4.168;     9;     1
 19610430;    3500;   3.558;     9;     1
 19610501;    3900;   3.964;     9;     1
 19610502;    3600;   3.659;     9;     1
 19610503;    4800;   4.879;     9;     1
 19610504;    4000;   4.066;     9;     1
 19610505;    4500;   4.574;     9;     1
 19610506;    7800;   7.928;     9;     1
 19610507;    5100;   5.184;     9;     1
 19610508;    4600;   4.676;     9;     1
 19610509;    3900;   3.964;     9;     1
 19610510;    3600;   3.659;     9;     1
 19610511;    3300;   3.354;     9;     1
 19610512;    2900;   2.948;     9;     1
 19610513;    2500;   2.541;     9;     1
 19610514;    2300;   2.338;     9;     1
 19610515;    2000;   2.033;     9;     1
 19610516;    1800;   1.830;     9;     1
 19610517;    1650;   1.677;     9;     1
 19610518;    1600;   1.626;     9;     1
 19610519;    1600;   1.626;     9;     1
 19610520;    1500;   1.525;     9;     1
 19610521;    1400;   1.423;     9;     1
 19610522;    1250;   1.271;     9;     1
 19610523;    1150;   1.169;     9;     1
 19610524;    1050;   1.067;     9;     1
 19610525;    1350;   1.372;     9;     1
 19610526;    2000;   2.033;     9;     1
 19610527;    3200;   3.253;     9;     1
 19610528;    1700;   1.728;     9;     1
 19610529;    1500;   1.525;     9;     1
 19610530;    1350;   1.372;     9;     1
 19610531;    1550;   1.576;     9;     1
 19610601;    4300;   4.371;     9;     1
 19610602;    3900;   3.964;     9;     1
 19610603;    4200;   4.269;     9;     1
 19610604;    3500;   3.558;     9;     1
 19610605;    4500;   4.574;     9;     1
 19610606;    3800;   3.863;     9;     1
 19610607;    3500;   3.558;     9;     1
 19610608;    3100;   3.151;     9;     1
 19610609;    3600;   3.659;     9;     1
 19610610;    3300;   3.354;     9;     1
 19610611;    2800;   2.846;     9;     1
 19610612;    2500;   2.541;     9;     1
 19610613;    3300;   3.354;     9;     1
 19610614;    2900;   2.948;     9;     1
 19610615;    2300;   2.338;     9;     1
 19610616;    2100;   2.135;     9;     1
 19610617;    1850;   1.880;     9;     1
 19610618;    1650;   1.677;     9;     1
 19610619;    1500;   1.525;     9;     1
 19610620;    1300;   1.321;     9;     0
 19610621;    1200;   1.220;     9;     0
 19610622;    1100;   1.118;     9;     0
 19610623;    1000;   1.016;     9;     0
 19610624;     900;   0.915;     9;     0
 19610625;     950;   0.966;     9;     1
 19610626;    1250;   1.271;     9;     1
 19610627;    2200;   2.236;     9;     1
 19610628;    1600;   1.626;     9;     1
 19610629;    1150;   1.169;     9;     1
 19610630;    1000;   1.016;     9;     1
 19610701;    1200;   1.220;     9;     1
 19610702;    1250;   1.271;     9;     1
 19610703;     900;   0.915;     9;     1
 19610704;     900;   0.915;     9;     1
 19610705;     850;   0.864;     9;     1
 19610706;     800;   0.813;     9;     1
 19610707;     720;   0.732;     9;     1
 19610708;     680;   0.691;     9;     1
 19610709;     640;   0.651;     9;     1
 19610710;     560;   0.569;     9;     1
 19610711;     560;   0.569;     9;     1
 19610712;     600;   0.610;     9;     1
 19610713;    1200;   1.220;     9;     1
 19610714;    3600;   3.659;     9;     1
 19610715;    4200;   4.269;     9;     1
 19610716;    2600;   2.643;     9;     1
 19610717;    4000;   4.066;     9;     1
 19610718;    5600;   5.692;     9;     1
 19610719;   11500;  11.689;     9;     1
 19610720;    9000;   9.148;     9;     1
 19610721;    5400;   5.489;     9;     1
 19610722;    4000;   4.066;     9;     1
 19610723;    3500;   3.558;     9;     1
 19610724;    2900;   2.948;     9;     1
 19610725;    2400;   2.440;     9;     1
 19610726;    2000;   2.033;     9;     1
 19610727;    2000;   2.033;     9;     1
 19610728;    2600;   2.643;     9;     1
 19610729;    3300;   3.354;     9;     1
 19610730;    2100;   2.135;     9;     1
 19610731;    1700;   1.728;     9;     1
 19610801;    1600;   1.626;     9;     1
 19610802;    1550;   1.576;     9;     1
 19610803;    1300;   1.321;     9;     1
 19610804;    1250;   1.271;     9;     1
 19610805;    1150;   1.169;     9;     1
 19610806;    1100;   1.118;     9;     1
 19610807;    1300;   1.321;     9;     1
 19610808;    1300;   1.321;     9;     1
 19610809;    1300;   1.321;     9;     1
 19610810;    2500;   2.541;     9;     1
 19610811;    2100;   2.135;     9;     1
 19610812;    1700;   1.728;     9;     1
 19610813;    1300;   1.321;     9;     1
 19610814;    1150;   1.169;     9;     1
 19610815;    1150;   1.169;     9;     1
 19610816;    1250;   1.271;     9;     1
 19610817;    1500;   1.525;     9;     1
 19610818;    1350;   1.372;     9;     1
 19610819;    1150;   1.169;     9;     1
 19610820;    1100;   1.118;     9;     1
 19610821;     950;   0.966;     9;     1
 19610822;     850;   0.864;     9;     1
 19610823;     850;   0.864;     9;     1
 19610824;     720;   0.732;     9;     1
 19610825;     720;   0.732;     9;     1
 19610826;     640;   0.651;     9;     1
 19610827;     600;   0.610;     9;     1
 19610828;     560;   0.569;     9;     1
 19610829;     480;   0.488;     9;     1
 19610830;     400;   0.407;     9;     0
 19610831;     400;   0.407;     9;     0
 19610901;     400;   0.407;     9;     0
 19610902;     400;   0.407;     9;     0
 19610903;     400;   0.407;     9;     0
 19610904;     400;   0.407;     9;     0
 19610905;     800;   0.813;     9;     1
 19610906;     890;   0.905;     9;     1
 19610907;    1600;   1.626;     9;     1
 19610908;    1600;   1.626;     9;     1
 19610909;    1000;   1.016;     9;     1
 19610910;     800;   0.813;     9;     1
