## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:01:56
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Aquitaine
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : Q0214010
## Nom station                      : L'Échez à Louey
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      457759 ;    6235267 ;      457774 ;    6235244 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      411498 ;    1799772 ;      411513 ;    1799749 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     0.02214 ;   43.17552 ;     0.02233 ;   43.17532 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :        89.6 ;       78.3 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         333 ;        337 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.2 [%]
## Débits disponibles               :  1968-11-01 ; 2021-02-28 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19681101;     840;   0.927;     9;     1
 19681102;    1770;   1.953;     9;     1
 19681103;    2310;   2.549;     9;     1
 19681104;    1400;   1.545;     9;     1
 19681105;    1070;   1.181;     9;     1
 19681106;     985;   1.087;     9;     1
 19681107;     950;   1.048;     9;     1
 19681108;    1020;   1.126;     9;     1
 19681109;    2260;   2.494;     9;     1
 19681110;    1630;   1.799;     9;     1
 19681111;    1640;   1.810;     9;     1
 19681112;    1600;   1.766;     9;     1
 19681113;    1340;   1.479;     9;     1
 19681114;    1210;   1.335;     9;     1
 19681115;    1070;   1.181;     9;     1
 19681116;    1130;   1.247;     9;     1
 19681117;    1410;   1.556;     9;     1
 19681118;    1340;   1.479;     9;     1
 19681119;    1320;   1.457;     9;     1
 19681120;    1070;   1.181;     9;     1
 19681121;     950;   1.048;     9;     1
 19681122;     905;   0.999;     9;     1
 19681123;     840;   0.927;     9;     1
 19681124;     830;   0.916;     9;     1
 19681125;     755;   0.833;     9;     1
 19681126;     710;   0.783;     9;     1
 19681127;     785;   0.866;     9;     1
 19681128;     850;   0.938;     9;     1
 19681129;     830;   0.916;     9;     1
 19681130;    1770;   1.953;     9;     1
 19681201;    1640;   1.810;     9;     1
 19681202;    1370;   1.512;     9;     1
 19681203;    1180;   1.302;     9;     1
 19681204;    1010;   1.114;     9;     1
 19681205;     765;   0.844;     9;     1
 19681206;     655;   0.723;     9;     1
 19681207;     625;   0.690;     9;     1
 19681208;     630;   0.695;     9;     1
 19681209;     710;   0.783;     9;     1
 19681210;     885;   0.977;     9;     1
 19681211;    1810;   1.997;     9;     1
 19681212;    1630;   1.799;     9;     1
 19681213;    1350;   1.490;     9;     1
 19681214;    2340;   2.582;     9;     1
 19681215;    2990;   3.299;     9;     1
 19681216;    3270;   3.608;     9;     1
 19681217;    7400;   8.166;     9;     1
 19681218;    4430;   4.888;     9;     1
 19681219;    6100;   6.731;     9;     1
 19681220;    5100;   5.628;     9;     1
 19681221;    2990;   3.299;     9;     1
 19681222;    2420;   2.670;     9;     1
 19681223;    2020;   2.229;     9;     1
 19681224;    1760;   1.942;     9;     1
 19681225;    1730;   1.909;     9;     1
 19681226;    2720;   3.001;     9;     1
 19681227;    3820;   4.215;     9;     1
 19681228;    2400;   2.648;     9;     1
 19681229;    1830;   2.019;     9;     1
 19681230;    1470;   1.622;     9;     1
 19681231;    1390;   1.534;     9;     1
 19690101;    1130;   1.247;     9;     1
 19690102;    1080;   1.192;     9;     1
 19690103;    1020;   1.126;     9;     1
 19690104;     905;   0.999;     9;     1
 19690105;     865;   0.954;     9;     1
 19690106;     950;   1.048;     9;     1
 19690107;     950;   1.048;     9;     1
 19690108;     905;   0.999;     9;     1
 19690109;     870;   0.960;     9;     1
 19690110;     935;   1.032;     9;     1
 19690111;     875;   0.966;     9;     1
 19690112;     945;   1.043;     9;     1
 19690113;     975;   1.076;     9;     1
 19690114;    1400;   1.545;     9;     1
 19690115;    3160;   3.487;     9;     1
 19690116;    9200;  10.152;     9;     1
 19690117;    4450;   4.910;     9;     1
 19690118;    3710;   4.094;     9;     1
 19690119;    3590;   3.961;     9;     1
 19690120;    2580;   2.847;     9;     1
 19690121;    1990;   2.196;     9;     1
 19690122;    1660;   1.832;     9;     1
 19690123;    1430;   1.578;     9;     1
 19690124;    1290;   1.423;     9;     1
 19690125;    1150;   1.269;     9;     1
 19690126;    1080;   1.192;     9;     1
 19690127;     990;   1.092;     9;     1
 19690128;     855;   0.943;     9;     1
 19690129;     860;   0.949;     9;     1
 19690130;     805;   0.888;     9;     1
 19690131;     720;   0.794;     9;     1
 19690201;     685;   0.756;     9;     1
 19690202;     680;   0.750;     9;     1
 19690203;     760;   0.839;     9;     1
 19690204;     715;   0.789;     9;     0
 19690205;     715;   0.789;     9;     0
 19690206;     715;   0.789;     9;     0
 19690207;     715;   0.789;     9;     0
 19690208;     715;   0.789;     9;     0
 19690209;     655;   0.723;     9;     1
 19690210;     610;   0.673;     9;     1
 19690211;     650;   0.717;     9;     1
 19690212;    2600;   2.869;     9;     1
 19690213;    2950;   3.255;     9;     1
 19690214;    2160;   2.383;     9;     1
 19690215;    1830;   2.019;     9;     1
 19690216;    1540;   1.699;     9;     1
 19690217;    1440;   1.589;     9;     1
 19690218;    1240;   1.368;     9;     1
 19690219;    1140;   1.258;     9;     1
 19690220;    1020;   1.126;     9;     1
 19690221;     930;   1.026;     9;     1
 19690222;     830;   0.916;     9;     1
 19690223;    1310;   1.446;     9;     1
 19690224;    2080;   2.295;     9;     1
 19690225;    1440;   1.589;     9;     1
 19690226;    1410;   1.556;     9;     1
 19690227;    1340;   1.479;     9;     1
 19690228;    1170;   1.291;     9;     1
 19690301;    1080;   1.192;     9;     1
 19690302;    1020;   1.126;     9;     1
 19690303;     950;   1.048;     9;     1
 19690304;     950;   1.048;     9;     1
 19690305;     970;   1.070;     9;     1
 19690306;    1280;   1.412;     9;     1
 19690307;    1470;   1.622;     9;     1
 19690308;    1350;   1.490;     9;     1
 19690309;    1220;   1.346;     9;     1
 19690310;    1140;   1.258;     9;     1
 19690311;     920;   1.015;     9;     1
 19690312;     830;   0.916;     9;     1
 19690313;     930;   1.026;     9;     1
 19690314;    4500;   4.966;     9;     1
 19690315;    2630;   2.902;     9;     1
 19690316;    3430;   3.785;     9;     1
 19690317;    4850;   5.352;     9;     1
 19690318;    2790;   3.079;     9;     1
 19690319;    7950;   8.772;     9;     1
 19690320;    5050;   5.572;     9;     1
 19690321;    3310;   3.652;     9;     1
 19690322;    2830;   3.123;     9;     1
 19690323;   10100;  11.145;     9;     1
 19690324;    4660;   5.142;     9;     1
 19690325;    3360;   3.708;     9;     1
 19690326;    2750;   3.034;     9;     1
 19690327;    2490;   2.748;     9;     1
 19690328;    2280;   2.516;     9;     1
 19690329;    2040;   2.251;     9;     1
 19690330;    1870;   2.063;     9;     1
 19690331;    1850;   2.041;     9;     1
 19690401;    1600;   1.766;     9;     1
 19690402;    1540;   1.699;     9;     1
 19690403;    1470;   1.622;     9;     1
 19690404;    1690;   1.865;     9;     1
 19690405;    2090;   2.306;     9;     1
 19690406;    1980;   2.185;     9;     1
 19690407;    1670;   1.843;     9;     1
 19690408;    1470;   1.622;     9;     1
 19690409;    1440;   1.589;     9;     1
 19690410;    1340;   1.479;     9;     1
 19690411;    1240;   1.368;     9;     1
 19690412;    1080;   1.192;     9;     1
 19690413;    1190;   1.313;     9;     1
 19690414;    1130;   1.247;     9;     1
 19690415;    1050;   1.159;     9;     1
 19690416;     950;   1.048;     9;     1
 19690417;     950;   1.048;     9;     1
 19690418;     945;   1.043;     9;     1
 19690419;     920;   1.015;     9;     1
 19690420;     830;   0.916;     9;     1
 19690421;     780;   0.861;     9;     1
 19690422;    1960;   2.163;     9;     1
 19690423;    2520;   2.781;     9;     1
 19690424;    1660;   1.832;     9;     1
 19690425;    1270;   1.401;     9;     1
 19690426;    1310;   1.446;     9;     1
 19690427;   10800;  11.917;     9;     1
 19690428;    8300;   9.159;     9;     1
 19690429;    8700;   9.600;     9;     1
 19690430;    5500;   6.069;     9;     1
 19690501;    3420;   3.774;     9;     1
 19690502;    2660;   2.935;     9;     1
 19690503;    2320;   2.560;     9;     1
 19690504;    2240;   2.472;     9;     1
 19690505;    3930;   4.337;     9;     1
 19690506;    2850;   3.145;     9;     1
 19690507;    4000;   4.414;     9;     1
 19690508;    2810;   3.101;     9;     1
 19690509;    3120;   3.443;     9;     1
 19690510;    2620;   2.891;     9;     1
 19690511;    2090;   2.306;     9;     1
 19690512;    1820;   2.008;     9;     1
 19690513;    1690;   1.865;     9;     1
 19690514;    1600;   1.766;     9;     1
 19690515;    1580;   1.743;     9;     1
 19690516;    1470;   1.622;     9;     1
 19690517;    1440;   1.589;     9;     1
 19690518;    1340;   1.479;     9;     1
 19690519;    1340;   1.479;     9;     1
 19690520;    1230;   1.357;     9;     1
 19690521;    1060;   1.170;     9;     1
 19690522;     960;   1.059;     9;     1
 19690523;     970;   1.070;     9;     1
 19690524;    1070;   1.181;     9;     1
 19690525;    1080;   1.192;     9;     1
 19690526;     980;   1.081;     9;     1
 19690527;     835;   0.921;     9;     1
 19690528;    1020;   1.126;     9;     1
 19690529;    1190;   1.313;     9;     1
 19690530;     925;   1.021;     9;     1
 19690531;     950;   1.048;     9;     1
 19690601;     950;   1.048;     9;     1
 19690602;     915;   1.010;     9;     1
 19690603;     845;   0.932;     9;     1
 19690604;     855;   0.943;     9;     1
 19690605;    1020;   1.126;     9;     1
 19690606;     815;   0.899;     9;     1
 19690607;     765;   0.844;     9;     1
 19690608;     755;   0.833;     9;     1
 19690609;     795;   0.877;     9;     1
 19690610;     800;   0.883;     9;     1
 19690611;     825;   0.910;     9;     1
 19690612;     875;   0.966;     9;     1
 19690613;     965;   1.065;     9;     1
 19690614;    1560;   1.721;     9;     1
 19690615;    1060;   1.170;     9;     1
 19690616;     825;   0.910;     9;     1
 19690617;     750;   0.828;     9;     1
 19690618;     910;   1.004;     9;     1
 19690619;     905;   0.999;     9;     1
 19690620;     710;   0.783;     9;     1
 19690621;     820;   0.905;     9;     1
 19690622;     815;   0.899;     9;     1
 19690623;    1040;   1.148;     9;     1
 19690624;    1140;   1.258;     9;     1
 19690625;     790;   0.872;     9;     1
 19690626;     680;   0.750;     9;     1
 19690627;     610;   0.673;     9;     1
 19690628;     590;   0.651;     9;     1
 19690629;     580;   0.640;     9;     1
 19690630;     555;   0.612;     9;     1
 19690701;     645;   0.712;     9;     1
 19690702;     595;   0.657;     9;     1
 19690703;     530;   0.585;     9;     1
 19690704;     525;   0.579;     9;     1
 19690705;     478;   0.527;     9;     1
 19690706;     610;   0.673;     9;     1
 19690707;     600;   0.662;     9;     1
 19690708;     555;   0.612;     9;     1
 19690709;     464;   0.512;     9;     1
 19690710;     480;   0.530;     9;     1
 19690711;     530;   0.585;     9;     1
 19690712;     520;   0.574;     9;     1
 19690713;     339;   0.374;     9;     1
 19690714;     384;   0.424;     9;     1
 19690715;     373;   0.412;     9;     1
 19690716;     333;   0.367;     9;     1
 19690717;     394;   0.435;     9;     1
 19690718;     341;   0.376;     9;     1
 19690719;     326;   0.360;     9;     1
 19690720;     230;   0.254;     9;     1
 19690721;     354;   0.391;     9;     1
 19690722;     357;   0.394;     9;     1
 19690723;     317;   0.350;     9;     1
 19690724;     407;   0.449;     9;     1
 19690725;     850;   0.938;     9;     1
 19690726;     515;   0.568;     9;     1
 19690727;     515;   0.568;     9;     1
 19690728;     470;   0.519;     9;     1
 19690729;     755;   0.833;     9;     1
 19690730;     540;   0.596;     9;     1
 19690731;     452;   0.499;     9;     1
 19690801;     441;   0.487;     9;     1
 19690802;     645;   0.712;     9;     1
 19690803;     500;   0.552;     9;     1
 19690804;     470;   0.519;     9;     1
 19690805;     452;   0.499;     9;     1
 19690806;     550;   0.607;     9;     1
 19690807;     432;   0.477;     9;     1
 19690808;     423;   0.467;     9;     1
 19690809;     407;   0.449;     9;     1
 19690810;     474;   0.523;     9;     1
 19690811;     473;   0.522;     9;     1
 19690812;     430;   0.474;     9;     1
 19690813;     448;   0.494;     9;     1
 19690814;     436;   0.481;     9;     1
 19690815;     480;   0.530;     9;     1
 19690816;     468;   0.516;     9;     1
 19690817;     435;   0.480;     9;     1
 19690818;     420;   0.463;     9;     1
 19690819;     361;   0.398;     9;     1
 19690820;     368;   0.406;     9;     1
 19690821;     384;   0.424;     9;     1
 19690822;     417;   0.460;     9;     1
 19690823;     398;   0.439;     9;     1
 19690824;     454;   0.501;     9;     1
 19690825;     425;   0.469;     9;     1
 19690826;     411;   0.454;     9;     1
 19690827;     388;   0.428;     9;     1
 19690828;     372;   0.410;     9;     1
 19690829;     358;   0.395;     9;     1
 19690830;     430;   0.474;     9;     1
 19690831;     397;   0.438;     9;     1
 19690901;     433;   0.478;     9;     1
 19690902;     448;   0.494;     9;     1
 19690903;     457;   0.504;     9;     1
 19690904;     426;   0.470;     9;     1
 19690905;     443;   0.489;     9;     1
 19690906;     535;   0.590;     9;     1
 19690907;     630;   0.695;     9;     1
 19690908;     840;   0.927;     9;     1
 19690909;     730;   0.806;     9;     1
 19690910;     473;   0.522;     9;     1
 19690911;     405;   0.447;     9;     1
 19690912;     309;   0.341;     9;     1
 19690913;     366;   0.404;     9;     1
 19690914;     520;   0.574;     9;     1
 19690915;     570;   0.629;     9;     1
 19690916;     393;   0.434;     9;     1
 19690917;     374;   0.413;     9;     1
 19690918;     540;   0.596;     9;     1
 19690919;     820;   0.905;     9;     1
 19690920;     468;   0.516;     9;     1
 19690921;    1120;   1.236;     9;     1
 19690922;     466;   0.514;     9;     1
 19690923;     443;   0.489;     9;     1
 19690924;     488;   0.538;     9;     1
 19690925;     570;   0.629;     9;     1
 19690926;     473;   0.522;     9;     1
 19690927;     414;   0.457;     9;     1
 19690928;     414;   0.457;     9;     1
 19690929;     349;   0.385;     9;     1
 19690930;     304;   0.335;     9;     1
 19691001;     299;   0.330;     9;     1
 19691002;     362;   0.399;     9;     1
 19691003;     401;   0.442;     9;     1
 19691004;     374;   0.413;     9;     1
 19691005;     382;   0.422;     9;     1
 19691006;     356;   0.393;     9;     1
 19691007;     344;   0.380;     9;     1
 19691008;     331;   0.365;     9;     1
 19691009;     322;   0.355;     9;     1
 19691010;     316;   0.349;     9;     1
 19691011;     316;   0.349;     9;     1
 19691012;     310;   0.342;     9;     1
 19691013;     321;   0.354;     9;     1
 19691014;     379;   0.418;     9;     1
 19691015;     367;   0.405;     9;     1
 19691016;     334;   0.369;     9;     1
 19691017;     325;   0.359;     9;     1
 19691018;     319;   0.352;     9;     1
 19691019;     324;   0.358;     9;     1
 19691020;     317;   0.350;     9;     1
 19691021;     325;   0.359;     9;     1
 19691022;     330;   0.364;     9;     1
 19691023;     340;   0.375;     9;     1
 19691024;     350;   0.386;     9;     1
 19691025;     346;   0.382;     9;     1
 19691026;     339;   0.374;     9;     1
 19691027;     334;   0.369;     9;     1
 19691028;     334;   0.369;     9;     1
 19691029;     330;   0.364;     9;     1
 19691030;     333;   0.367;     9;     1
 19691031;     334;   0.369;     9;     1
 19691101;     329;   0.363;     9;     1
 19691102;     336;   0.371;     9;     1
 19691103;     339;   0.374;     9;     1
 19691104;     326;   0.360;     9;     1
 19691105;     335;   0.370;     9;     1
 19691106;     328;   0.362;     9;     1
 19691107;     354;   0.391;     9;     1
 19691108;     372;   0.410;     9;     1
 19691109;     359;   0.396;     9;     1
 19691110;     350;   0.386;     9;     1
 19691111;     353;   0.390;     9;     1
 19691112;     358;   0.395;     9;     1
 19691113;     357;   0.394;     9;     1
 19691114;     376;   0.415;     9;     1
 19691115;     387;   0.427;     9;     1
 19691116;     342;   0.377;     9;     1
 19691117;     359;   0.396;     9;     1
 19691118;     381;   0.420;     9;     1
 19691119;     368;   0.406;     9;     1
 19691120;     354;   0.391;     9;     1
 19691121;     367;   0.405;     9;     1
 19691122;     372;   0.410;     9;     1
 19691123;     373;   0.412;     9;     1
 19691124;     407;   0.449;     9;     1
 19691125;     367;   0.405;     9;     1
 19691126;     366;   0.404;     9;     1
 19691127;     454;   0.501;     9;     1
 19691128;     408;   0.450;     9;     1
 19691129;     374;   0.413;     9;     1
 19691130;     388;   0.428;     9;     1
 19691201;     398;   0.439;     9;     1
 19691202;     398;   0.439;     9;     1
 19691203;    2260;   2.494;     9;     1
 19691204;   11000;  12.138;     9;     1
 19691205;    3790;   4.182;     9;     1
 19691206;    3440;   3.796;     9;     1
 19691207;    4500;   4.966;     9;     1
 19691208;    2710;   2.990;     9;     1
 19691209;    1950;   2.152;     9;     1
 19691210;    1430;   1.578;     9;     1
 19691211;    1120;   1.236;     9;     1
 19691212;    1030;   1.137;     9;     1
 19691213;     905;   0.999;     9;     1
 19691214;     730;   0.806;     9;     1
 19691215;     985;   1.087;     9;     1
 19691216;    6550;   7.228;     9;     1
 19691217;    3050;   3.366;     9;     1
 19691218;    2240;   2.472;     9;     1
 19691219;    8600;   9.490;     9;     1
 19691220;   17500;  19.310;     9;     1
 19691221;    4790;   5.286;     9;     1
 19691222;    4640;   5.120;     9;     1
 19691223;    6550;   7.228;     9;     1
 19691224;    4000;   4.414;     9;     1
 19691225;    3180;   3.509;     9;     1
 19691226;    4140;   4.568;     9;     1
 19691227;    3950;   4.359;     9;     1
 19691228;    3200;   3.531;     9;     1
 19691229;    2690;   2.968;     9;     1
 19691230;    2340;   2.582;     9;     1
 19691231;    2040;   2.251;     9;     1
 19700101;    1870;   2.063;     9;     1
 19700102;    1750;   1.931;     9;     1
 19700103;    1600;   1.766;     9;     1
 19700104;    1580;   1.743;     9;     1
 19700105;    1470;   1.622;     9;     1
 19700106;    1390;   1.534;     9;     1
 19700107;    1320;   1.457;     9;     1
 19700108;    1260;   1.390;     9;     1
 19700109;    1150;   1.269;     9;     1
 19700110;    1130;   1.247;     9;     1
 19700111;    1080;   1.192;     9;     1
 19700112;    1110;   1.225;     9;     1
 19700113;    1080;   1.192;     9;     1
 19700114;     915;   1.010;     9;     1
 19700115;     840;   0.927;     9;     1
 19700116;    1740;   1.920;     9;     1
 19700117;    2680;   2.957;     9;     1
 19700118;    1850;   2.041;     9;     1
 19700119;    1600;   1.766;     9;     1
 19700120;    1440;   1.589;     9;     1
 19700121;    3040;   3.354;     9;     1
 19700122;    2520;   2.781;     9;     1
 19700123;    1870;   2.063;     9;     1
 19700124;    1660;   1.832;     9;     1
 19700125;    1470;   1.622;     9;     1
 19700126;    1420;   1.567;     9;     1
 19700127;    1370;   1.512;     9;     1
 19700128;    1300;   1.434;     9;     1
 19700129;    1190;   1.313;     9;     1
 19700130;    5350;   5.903;     9;     1
 19700131;    5200;   5.738;     9;     1
 19700201;    4200;   4.634;     9;     1
 19700202;    7600;   8.386;     9;     1
 19700203;    4470;   4.932;     9;     1
 19700204;    3350;   3.697;     9;     1
 19700205;    2800;   3.090;     9;     1
 19700206;    2240;   2.472;     9;     1
 19700207;    1880;   2.074;     9;     1
 19700208;    1740;   1.920;     9;     1
 19700209;    1640;   1.810;     9;     1
 19700210;    1640;   1.810;     9;     1
 19700211;    1600;   1.766;     9;     1
 19700212;    1590;   1.754;     9;     1
 19700213;    2250;   2.483;     9;     1
 19700214;    3770;   4.160;     9;     1
 19700215;    2950;   3.255;     9;     1
 19700216;    2180;   2.406;     9;     1
 19700217;    2570;   2.836;     9;     1
 19700218;    3340;   3.686;     9;     1
 19700219;    2800;   3.090;     9;     1
 19700220;    2270;   2.505;     9;     1
 19700221;    2090;   2.306;     9;     1
 19700222;    1910;   2.108;     9;     1
 19700223;    1690;   1.865;     9;     1
 19700224;    1930;   2.130;     9;     1
 19700225;    2370;   2.615;     9;     1
 19700226;    3760;   4.149;     9;     1
 19700227;    2740;   3.023;     9;     1
 19700228;    2260;   2.494;     9;     1
 19700301;    2050;   2.262;     9;     1
 19700302;    1780;   1.964;     9;     1
 19700303;    1600;   1.766;     9;     1
 19700304;    1610;   1.777;     9;     1
 19700305;    1610;   1.777;     9;     1
 19700306;    1630;   1.799;     9;     1
 19700307;    1850;   2.041;     9;     1
 19700308;    1870;   2.063;     9;     1
 19700309;    1830;   2.019;     9;     1
 19700310;    1660;   1.832;     9;     1
 19700311;    1490;   1.644;     9;     1
 19700312;    1500;   1.655;     9;     1
 19700313;    1300;   1.434;     9;     1
 19700314;    1210;   1.335;     9;     1
 19700315;    1310;   1.446;     9;     1
 19700316;    1570;   1.732;     9;     1
 19700317;    1570;   1.732;     9;     1
 19700318;    1430;   1.578;     9;     1
 19700319;    7000;   7.724;     9;     1
 19700320;    3990;   4.403;     9;     1
 19700321;    2850;   3.145;     9;     1
 19700322;    3100;   3.421;     9;     1
 19700323;    4010;   4.425;     9;     1
 19700324;    3170;   3.498;     9;     1
 19700325;    2590;   2.858;     9;     1
 19700326;    2860;   3.156;     9;     1
 19700327;    2480;   2.737;     9;     1
 19700328;    2210;   2.439;     9;     1
 19700329;    1920;   2.119;     9;     1
 19700330;    1770;   1.953;     9;     1
 19700331;    1660;   1.832;     9;     1
 19700401;    1620;   1.788;     9;     1
 19700402;    1580;   1.743;     9;     1
 19700403;    1460;   1.611;     9;     1
 19700404;    1450;   1.600;     9;     1
 19700405;    1540;   1.699;     9;     1
 19700406;    1410;   1.556;     9;     1
 19700407;    1340;   1.479;     9;     1
 19700408;    1300;   1.434;     9;     1
 19700409;    1260;   1.390;     9;     1
 19700410;    1160;   1.280;     9;     1
 19700411;    1080;   1.192;     9;     1
 19700412;    1140;   1.258;     9;     1
 19700413;    2140;   2.361;     9;     1
 19700414;    2340;   2.582;     9;     1
 19700415;    1760;   1.942;     9;     1
 19700416;    1490;   1.644;     9;     1
 19700417;    1280;   1.412;     9;     1
 19700418;    1140;   1.258;     9;     1
 19700419;    1240;   1.368;     9;     1
 19700420;    3900;   4.303;     9;     1
 19700421;    2530;   2.792;     9;     1
 19700422;    1930;   2.130;     9;     1
 19700423;    1600;   1.766;     9;     1
 19700424;    1410;   1.556;     9;     1
 19700425;    1310;   1.446;     9;     1
 19700426;    1850;   2.041;     9;     1
 19700427;    1580;   1.743;     9;     1
 19700428;    1890;   2.086;     9;     1
 19700429;    1810;   1.997;     9;     1
 19700430;    1660;   1.832;     9;     1
 19700501;    1420;   1.567;     9;     1
 19700502;    1290;   1.423;     9;     1
 19700503;    1210;   1.335;     9;     1
 19700504;    1210;   1.335;     9;     1
 19700505;    1300;   1.434;     9;     1
 19700506;    1430;   1.578;     9;     1
 19700507;    2580;   2.847;     9;     1
 19700508;    3800;   4.193;     9;     1
 19700509;    2240;   2.472;     9;     1
 19700510;    1760;   1.942;     9;     1
 19700511;    1520;   1.677;     9;     1
 19700512;    1290;   1.423;     9;     1
 19700513;    1120;   1.236;     9;     1
 19700514;    1040;   1.148;     9;     1
 19700515;    1010;   1.114;     9;     1
 19700516;    1520;   1.677;     9;     1
 19700517;    3630;   4.006;     9;     1
 19700518;    2550;   2.814;     9;     1
 19700519;    1840;   2.030;     9;     1
 19700520;    1610;   1.777;     9;     1
 19700521;    1390;   1.534;     9;     1
 19700522;    1230;   1.357;     9;     1
 19700523;    1170;   1.291;     9;     1
 19700524;    1030;   1.137;     9;     1
 19700525;     950;   1.048;     9;     1
 19700526;     835;   0.921;     9;     1
 19700527;     715;   0.789;     9;     1
 19700528;     675;   0.745;     9;     1
 19700529;     650;   0.717;     9;     1
 19700530;     605;   0.668;     9;     1
 19700531;     600;   0.662;     9;     1
 19700601;     585;   0.646;     9;     1
 19700602;     535;   0.590;     9;     1
 19700603;     500;   0.552;     9;     1
 19700604;     475;   0.524;     9;     1
 19700605;     479;   0.529;     9;     1
 19700606;     820;   0.905;     9;     1
 19700607;     595;   0.657;     9;     1
 19700608;     530;   0.585;     9;     1
 19700609;     775;   0.855;     9;     1
 19700610;     555;   0.612;     9;     1
 19700611;     505;   0.557;     9;     1
 19700612;     480;   0.530;     9;     1
 19700613;     550;   0.607;     9;     1
 19700614;     525;   0.579;     9;     1
 19700615;     489;   0.540;     9;     1
 19700616;     540;   0.596;     9;     1
 19700617;    2320;   2.560;     9;     1
 19700618;    2910;   3.211;     9;     1
 19700619;    2850;   3.145;     9;     1
 19700620;    1980;   2.185;     9;     1
 19700621;    1100;   1.214;     9;     1
 19700622;     755;   0.833;     9;     1
 19700623;     750;   0.828;     9;     1
 19700624;     615;   0.679;     9;     1
 19700625;     560;   0.618;     9;     1
 19700626;     540;   0.596;     9;     1
 19700627;     745;   0.822;     9;     1
 19700628;     795;   0.877;     9;     1
 19700629;     655;   0.723;     9;     1
 19700630;     710;   0.783;     9;     1
 19700701;     645;   0.712;     9;     1
 19700702;     615;   0.679;     9;     1
 19700703;     650;   0.717;     9;     1
 19700704;     615;   0.679;     9;     1
 19700705;     565;   0.623;     9;     1
 19700706;     515;   0.568;     9;     1
 19700707;     469;   0.518;     9;     1
 19700708;     505;   0.557;     9;     1
 19700709;     510;   0.563;     9;     1
 19700710;     474;   0.523;     9;     1
 19700711;     463;   0.511;     9;     1
 19700712;     391;   0.431;     9;     1
 19700713;     383;   0.423;     9;     1
 19700714;    1400;   1.545;     9;     1
 19700715;     555;   0.612;     9;     1
 19700716;     469;   0.518;     9;     1
 19700717;     450;   0.497;     9;     1
 19700718;     435;   0.480;     9;     1
 19700719;     383;   0.423;     9;     1
 19700720;     499;   0.551;     9;     1
 19700721;     477;   0.526;     9;     1
 19700722;     456;   0.503;     9;     1
 19700723;     426;   0.470;     9;     1
 19700724;     399;   0.440;     9;     1
 19700725;     386;   0.426;     9;     1
