## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:48:17
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Centre
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : K5183010
## Nom station                      : La Tardes à Évaux-les-Bains
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      657241 ;    6565108 ;      657231 ;    6565063 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      608370 ;    2131589 ;      608413 ;    2131549 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     2.44564 ;   46.18446 ;     2.44552 ;   46.18405 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      854.00 ;     860.66 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         334 ;        329 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :    10.7 [%]
## Débits disponibles               :  1921-01-01 ; 2008-04-18 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19210101;    5710;   0.573;     9;     1
 19210102;    6130;   0.615;     9;     1
 19210103;    5710;   0.573;     9;     1
 19210104;    5710;   0.573;     9;     1
 19210105;    5210;   0.523;     9;     1
 19210106;    4870;   0.489;     9;     1
 19210107;    4870;   0.489;     9;     1
 19210108;    4870;   0.489;     9;     1
 19210109;    5210;   0.523;     9;     1
 19210110;    5710;   0.573;     9;     1
 19210111;    5710;   0.573;     9;     1
 19210112;    6130;   0.615;     9;     1
 19210113;    6130;   0.615;     9;     1
 19210114;    8990;   0.902;     9;     1
 19210115;   12000;   1.205;     9;     1
 19210116;   10300;   1.034;     9;     1
 19210117;    9740;   0.978;     9;     1
 19210118;   10800;   1.084;     9;     1
 19210119;   15400;   1.546;     9;     1
 19210120;   15000;   1.506;     9;     1
 19210121;   16000;   1.606;     9;     1
 19210122;    9740;   0.978;     9;     1
 19210123;    8990;   0.902;     9;     1
 19210124;    8990;   0.902;     9;     1
 19210125;    8990;   0.902;     9;     1
 19210126;    8740;   0.877;     9;     1
 19210127;    8740;   0.877;     9;     1
 19210128;   16400;   1.646;     9;     1
 19210129;   15400;   1.546;     9;     1
 19210130;   12000;   1.205;     9;     1
 19210131;    9740;   0.978;     9;     1
 19210201;   10300;   1.034;     9;     1
 19210202;   11300;   1.134;     9;     1
 19210203;   12900;   1.295;     9;     1
 19210204;   12000;   1.205;     9;     1
 19210205;   12000;   1.205;     9;     1
 19210206;   10800;   1.084;     9;     1
 19210207;    9240;   0.928;     9;     1
 19210208;    8990;   0.902;     9;     1
 19210209;    8480;   0.851;     9;     1
 19210210;    7480;   0.751;     9;     1
 19210211;    6640;   0.667;     9;     1
 19210212;    7140;   0.717;     9;     1
 19210213;    7140;   0.717;     9;     1
 19210214;    7140;   0.717;     9;     1
 19210215;    6890;   0.692;     9;     1
 19210216;    5710;   0.573;     9;     1
 19210217;    5460;   0.548;     9;     1
 19210218;    5460;   0.548;     9;     1
 19210219;    5210;   0.523;     9;     1
 19210220;    5040;   0.506;     9;     1
 19210221;    5040;   0.506;     9;     1
 19210222;    4450;   0.447;     9;     1
 19210223;    4280;   0.430;     9;     1
 19210224;    4280;   0.430;     9;     1
 19210225;    4120;   0.414;     9;     1
 19210226;    3950;   0.397;     9;     1
 19210227;    3610;   0.362;     9;     1
 19210228;    3440;   0.345;     9;     1
 19210301;    3440;   0.345;     9;     1
 19210302;    3440;   0.345;     9;     1
 19210303;    3610;   0.362;     9;     1
 19210304;    3610;   0.362;     9;     1
 19210305;    3610;   0.362;     9;     1
 19210306;    3780;   0.379;     9;     1
 19210307;    3780;   0.379;     9;     1
 19210308;    3610;   0.362;     9;     1
 19210309;    3440;   0.345;     9;     1
 19210310;    3440;   0.345;     9;     1
 19210311;    3110;   0.312;     9;     1
 19210312;    3110;   0.312;     9;     1
 19210313;    3110;   0.312;     9;     1
 19210314;    2940;   0.295;     9;     1
 19210315;    2940;   0.295;     9;     1
 19210316;    3280;   0.329;     9;     1
 19210317;    3280;   0.329;     9;     1
 19210318;    3280;   0.329;     9;     1
 19210319;    3280;   0.329;     9;     1
 19210320;    3440;   0.345;     9;     1
 19210321;    3950;   0.397;     9;     1
 19210322;    4120;   0.414;     9;     1
 19210323;    3610;   0.362;     9;     1
 19210324;    3440;   0.345;     9;     1
 19210325;    3280;   0.329;     9;     1
 19210326;    3110;   0.312;     9;     1
 19210327;    3110;   0.312;     9;     1
 19210328;    2940;   0.295;     9;     1
 19210329;    2940;   0.295;     9;     1
 19210330;    2940;   0.295;     9;     1
 19210331;    2440;   0.245;     9;     1
 19210401;    2180;   0.219;     9;     1
 19210402;    1930;   0.194;     9;     1
 19210403;    1760;   0.177;     9;     1
 19210404;    1850;   0.186;     9;     1
 19210405;    1600;   0.161;     9;     1
 19210406;    1600;   0.161;     9;     1
 19210407;    1260;   0.126;     9;     1
 19210408;    1260;   0.126;     9;     1
 19210409;    1180;   0.118;     9;     1
 19210410;    1010;   0.101;     9;     1
 19210411;    1180;   0.118;     9;     1
 19210412;    1260;   0.126;     9;     1
 19210413;    1260;   0.126;     9;     1
 19210414;    1340;   0.135;     9;     1
 19210415;    1430;   0.144;     9;     1
 19210416;    1430;   0.144;     9;     1
 19210417;    1760;   0.177;     9;     1
 19210418;    1760;   0.177;     9;     1
 19210419;    4870;   0.489;     9;     1
 19210420;    4120;   0.414;     9;     1
 19210421;    3440;   0.345;     9;     1
 19210422;    2600;   0.261;     9;     1
 19210423;    2440;   0.245;     9;     1
 19210424;    2770;   0.278;     9;     1
 19210425;    5040;   0.506;     9;     1
 19210426;    3440;   0.345;     9;     1
 19210427;    3440;   0.345;     9;     1
 19210428;    3110;   0.312;     9;     1
 19210429;    2940;   0.295;     9;     1
 19210430;    2440;   0.245;     9;     1
 19210501;    2350;   0.236;     9;     1
 19210502;    2180;   0.219;     9;     1
 19210503;    2180;   0.219;     9;     1
 19210504;    2180;   0.219;     9;     1
 19210505;    4030;   0.405;     9;     1
 19210506;    2180;   0.219;     9;     1
 19210507;    2020;   0.203;     9;     1
 19210508;    2020;   0.203;     9;     1
 19210509;    2440;   0.245;     9;     1
 19210510;    4450;   0.447;     9;     1
 19210511;    3780;   0.379;     9;     1
 19210512;    3440;   0.345;     9;     1
 19210513;    3440;   0.345;     9;     1
 19210514;    3610;   0.362;     9;     1
 19210515;    3780;   0.379;     9;     1
 19210516;    4280;   0.430;     9;     1
 19210517;    4280;   0.430;     9;     1
 19210518;    4450;   0.447;     9;     1
 19210519;    5040;   0.506;     9;     1
 19210520;    5040;   0.506;     9;     1
 19210521;    5040;   0.506;     9;     1
 19210522;    5710;   0.573;     9;     1
 19210523;    6380;   0.640;     9;     1
 19210524;    8150;   0.818;     9;     1
 19210525;    7900;   0.793;     9;     1
 19210526;    7640;   0.767;     9;     1
 19210527;    9740;   0.978;     9;     1
 19210528;    8990;   0.902;     9;     1
 19210529;    7640;   0.767;     9;     1
 19210530;    6890;   0.692;     9;     1
 19210531;    5960;   0.598;     9;     1
 19210601;    5460;   0.548;     9;     1
 19210602;    5040;   0.506;     9;     1
 19210603;    4450;   0.447;     9;     1
 19210604;    3110;   0.312;     9;     1
 19210605;    4450;   0.447;     9;     1
 19210606;    6380;   0.640;     9;     1
 19210607;    7640;   0.767;     9;     1
 19210608;   16400;   1.646;     9;     1
 19210609;   12700;   1.275;     9;     1
 19210610;   10300;   1.034;     9;     1
 19210611;    7390;   0.742;     9;     1
 19210612;    3110;   0.312;     9;     1
 19210613;    2770;   0.278;     9;     1
 19210614;    2600;   0.261;     9;     1
 19210615;    2350;   0.236;     9;     1
 19210616;    2180;   0.219;     9;     1
 19210617;    1760;   0.177;     9;     1
 19210618;    1600;   0.161;     9;     1
 19210619;    1260;   0.126;     9;     1
 19210620;    1260;   0.126;     9;     1
 19210621;    1180;   0.118;     9;     1
 19210622;    1180;   0.118;     9;     1
 19210623;    1010;   0.101;     9;     1
 19210624;     920;   0.092;     9;     1
 19210625;     840;   0.084;     9;     1
 19210626;     840;   0.084;     9;     1
 19210627;     840;   0.084;     9;     1
 19210628;     840;   0.084;     9;     1
 19210629;    1180;   0.118;     9;     1
 19210630;    1430;   0.144;     9;     1
 19210701;    1600;   0.161;     9;     1
 19210702;    1600;   0.161;     9;     1
 19210703;    1340;   0.135;     9;     1
 19210704;    1260;   0.126;     9;     1
 19210705;    1260;   0.126;     9;     1
 19210706;    1180;   0.118;     9;     1
 19210707;    1010;   0.101;     9;     1
 19210708;     920;   0.092;     9;     1
 19210709;     670;   0.067;     9;     1
 19210710;     500;   0.050;     9;     1
 19210711;     500;   0.050;     9;     1
 19210712;     590;   0.059;     9;     1
 19210713;     590;   0.059;     9;     1
 19210714;     500;   0.050;     9;     1
 19210715;     500;   0.050;     9;     1
 19210716;     500;   0.050;     9;     1
 19210717;     420;   0.042;     9;     1
 19210718;     500;   0.050;     9;     1
 19210719;    1260;   0.126;     9;     1
 19210720;    1430;   0.144;     9;     1
 19210721;    1850;   0.186;     9;     1
 19210722;    1760;   0.177;     9;     1
 19210723;    1430;   0.144;     9;     1
 19210724;    1010;   0.101;     9;     1
 19210725;    1010;   0.101;     9;     1
 19210726;     840;   0.084;     9;     1
 19210727;     670;   0.067;     9;     1
 19210728;     760;   0.076;     9;     1
 19210729;     670;   0.067;     9;     1
 19210730;     590;   0.059;     9;     1
 19210731;     500;   0.050;     9;     1
 19210801;     340;   0.034;     9;     0
 19210802;     340;   0.034;     9;     0
 19210803;     340;   0.034;     9;     0
 19210804;     340;   0.034;     9;     0
 19210805;     340;   0.034;     9;     0
 19210806;     340;   0.034;     9;     0
 19210807;     340;   0.034;     9;     0
 19210808;     340;   0.034;     9;     0
 19210809;     250;   0.025;     9;     0
 19210810;     250;   0.025;     9;     0
 19210811;     250;   0.025;     9;     0
 19210812;     250;   0.025;     9;     0
 19210813;     250;   0.025;     9;     0
 19210814;     170;   0.017;     9;     1
 19210815;     250;   0.025;     9;     1
 19210816;     250;   0.025;     9;     1
 19210817;     170;   0.017;     9;     1
 19210818;     250;   0.025;     9;     1
 19210819;     250;   0.025;     9;     1
 19210820;     500;   0.050;     9;     1
 19210821;    1010;   0.101;     9;     1
 19210822;    1260;   0.126;     9;     1
 19210823;    1430;   0.144;     9;     1
 19210824;    1010;   0.101;     9;     1
 19210825;    1180;   0.118;     9;     1
 19210826;    1180;   0.118;     9;     1
 19210827;    1180;   0.118;     9;     1
 19210828;    1010;   0.101;     9;     1
 19210829;    1010;   0.101;     9;     1
 19210830;     840;   0.084;     9;     1
 19210831;     840;   0.084;     9;     1
 19210901;     760;   0.076;     9;     1
 19210902;     670;   0.067;     9;     1
 19210903;     670;   0.067;     9;     1
 19210904;     590;   0.059;     9;     1
 19210905;     760;   0.076;     9;     1
 19210906;    3110;   0.312;     9;     1
 19210907;    2940;   0.295;     9;     1
 19210908;    2180;   0.219;     9;     1
 19210909;    1760;   0.177;     9;     1
 19210910;    1180;   0.118;     9;     1
 19210911;    1180;   0.118;     9;     1
 19210912;    1010;   0.101;     9;     1
 19210913;    1010;   0.101;     9;     1
 19210914;     920;   0.092;     9;     1
 19210915;     920;   0.092;     9;     1
 19210916;    1010;   0.101;     9;     1
 19210917;    1010;   0.101;     9;     1
 19210918;    1850;   0.186;     9;     1
 19210919;    3440;   0.345;     9;     1
 19210920;    3440;   0.345;     9;     1
 19210921;    2020;   0.203;     9;     1
 19210922;    1850;   0.186;     9;     1
 19210923;    1760;   0.177;     9;     1
 19210924;    1760;   0.177;     9;     1
 19210925;    1260;   0.126;     9;     1
 19210926;     840;   0.084;     9;     1
 19210927;     840;   0.084;     9;     1
 19210928;     840;   0.084;     9;     1
 19210929;     760;   0.076;     9;     1
 19210930;     760;   0.076;     9;     1
 19211001;     500;   0.050;     9;     1
 19211002;     420;   0.042;     9;     1
 19211003;     420;   0.042;     9;     1
 19211004;     500;   0.050;     9;     1
 19211005;     500;   0.050;     9;     1
 19211006;     420;   0.042;     9;     1
 19211007;     420;   0.042;     9;     1
 19211008;     420;   0.042;     9;     1
 19211009;     500;   0.050;     9;     1
 19211010;     420;   0.042;     9;     1
 19211011;     340;   0.034;     9;     1
 19211012;     340;   0.034;     9;     1
 19211013;     420;   0.042;     9;     1
 19211014;     420;   0.042;     9;     1
 19211015;     340;   0.034;     9;     0
 19211016;     340;   0.034;     9;     0
 19211017;     340;   0.034;     9;     0
 19211018;     340;   0.034;     9;     0
 19211019;     340;   0.034;     9;     0
 19211020;     340;   0.034;     9;     0
 19211021;     340;   0.034;     9;     0
 19211022;     340;   0.034;     9;     0
 19211023;     420;   0.042;     9;     1
 19211024;     250;   0.025;     9;     1
 19211025;     340;   0.034;     9;     1
 19211026;     340;   0.034;     9;     1
 19211027;     340;   0.034;     9;     1
 19211028;     250;   0.025;     9;     1
 19211029;     250;   0.025;     9;     1
 19211030;     250;   0.025;     9;     1
 19211031;     170;   0.017;     9;     1
 19211101;     250;   0.025;     9;     1
 19211102;     250;   0.025;     9;     1
 19211103;     250;   0.025;     9;     1
 19211104;     340;   0.034;     9;     1
 19211105;     340;   0.034;     9;     1
 19211106;     420;   0.042;     9;     1
 19211107;     590;   0.059;     9;     1
 19211108;     590;   0.059;     9;     1
 19211109;     590;   0.059;     9;     1
 19211110;     420;   0.042;     9;     1
 19211111;     340;   0.034;     9;     0
 19211112;     340;   0.034;     9;     0
 19211113;     340;   0.034;     9;     0
 19211114;     340;   0.034;     9;     0
 19211115;     340;   0.034;     9;     0
 19211116;     420;   0.042;     9;     1
 19211117;     500;   0.050;     9;     1
 19211118;     500;   0.050;     9;     1
 19211119;     500;   0.050;     9;     1
 19211120;     420;   0.042;     9;     1
 19211121;     420;   0.042;     9;     1
 19211122;     420;   0.042;     9;     1
 19211123;     340;   0.034;     9;     0
 19211124;     340;   0.034;     9;     0
 19211125;     340;   0.034;     9;     0
 19211126;     340;   0.034;     9;     0
 19211127;     340;   0.034;     9;     0
 19211128;     340;   0.034;     9;     0
 19211129;     340;   0.034;     9;     0
 19211130;     340;   0.034;     9;     0
 19211201;     340;   0.034;     9;     0
 19211202;     340;   0.034;     9;     0
 19211203;     340;   0.034;     9;     0
 19211204;     420;   0.042;     9;     1
 19211205;     500;   0.050;     9;     1
 19211206;     420;   0.042;     9;     1
 19211207;     420;   0.042;     9;     1
 19211208;     420;   0.042;     9;     1
 19211209;     340;   0.034;     9;     1
 19211210;     420;   0.042;     9;     1
 19211211;     500;   0.050;     9;     1
 19211212;     670;   0.067;     9;     1
 19211213;     840;   0.084;     9;     1
 19211214;    1180;   0.118;     9;     1
 19211215;    1260;   0.126;     9;     1
 19211216;    1180;   0.118;     9;     1
 19211217;    1180;   0.118;     9;     1
 19211218;    1010;   0.101;     9;     1
 19211219;    1010;   0.101;     9;     1
 19211220;    1180;   0.118;     9;     1
 19211221;    1180;   0.118;     9;     1
 19211222;    1010;   0.101;     9;     1
 19211223;    1010;   0.101;     9;     1
 19211224;    1180;   0.118;     9;     1
 19211225;    1010;   0.101;     9;     1
 19211226;    1260;   0.126;     9;     1
 19211227;    1340;   0.135;     9;     1
 19211228;    1600;   0.161;     9;     1
 19211229;    1760;   0.177;     9;     1
 19211230;    1930;   0.194;     9;     1
 19211231;    2770;   0.278;     9;     1
 19220101;    4280;   0.430;     9;     1
 19220102;    3950;   0.397;     9;     1
 19220103;    8150;   0.818;     9;     1
 19220104;   12900;   1.295;     9;     1
 19220105;   12700;   1.275;     9;     1
 19220106;   12000;   1.205;     9;     1
 19220107;   11100;   1.114;     9;     1
 19220108;    7480;   0.751;     9;     1
 19220109;   12700;   1.275;     9;     1
 19220110;   12700;   1.275;     9;     1
 19220111;   12700;   1.275;     9;     1
 19220112;   10800;   1.084;     9;     1
 19220113;    9740;   0.978;     9;     1
 19220114;    8150;   0.818;     9;     1
 19220115;    5040;   0.506;     9;     1
 19220116;    4450;   0.447;     9;     1
 19220117;    4120;   0.414;     9;     1
 19220118;    4280;   0.430;     9;     1
 19220119;    5040;   0.506;     9;     1
 19220120;    5460;   0.548;     9;     1
 19220121;    5710;   0.573;     9;     1
 19220122;    6380;   0.640;     9;     1
 19220123;    5960;   0.598;     9;     1
 19220124;    8150;   0.818;     9;     1
 19220125;    5040;   0.506;     9;     1
 19220126;    5210;   0.523;     9;     1
 19220127;    5210;   0.523;     9;     1
 19220128;    7900;   0.793;     9;     1
 19220129;   10800;   1.084;     9;     1
 19220130;   13800;   1.385;     9;     1
 19220131;   26800;   2.690;     9;     1
 19220201;   30100;   3.022;     9;     1
 19220202;   38800;   3.895;     9;     1
 19220203;   73300;   7.358;     9;     1
 19220204;   61500;   6.174;     9;     1
 19220205;   40600;   4.076;     9;     1
 19220206;   31000;   3.112;     9;     1
 19220207;   17700;   1.777;     9;     1
 19220208;   13200;   1.325;     9;     1
 19220209;   10000;   1.004;     9;     1
 19220210;    9740;   0.978;     9;     1
 19220211;    9740;   0.978;     9;     1
 19220212;   10800;   1.084;     9;     1
 19220213;   10800;   1.084;     9;     1
 19220214;   10800;   1.084;     9;     1
 19220215;   10800;   1.084;     9;     1
 19220216;   10300;   1.034;     9;     1
 19220217;    9240;   0.928;     9;     1
 19220218;    8740;   0.877;     9;     1
 19220219;    8990;   0.902;     9;     1
 19220220;    9490;   0.953;     9;     1
 19220221;    9740;   0.978;     9;     1
 19220222;    8740;   0.877;     9;     1
 19220223;    7900;   0.793;     9;     1
 19220224;    7640;   0.767;     9;     1
 19220225;    7480;   0.751;     9;     1
 19220226;    6130;   0.615;     9;     1
 19220227;    5210;   0.523;     9;     1
 19220228;    4870;   0.489;     9;     1
 19220301;    5210;   0.523;     9;     1
 19220302;    5960;   0.598;     9;     1
 19220303;    5710;   0.573;     9;     1
 19220304;    5460;   0.548;     9;     1
 19220305;    5210;   0.523;     9;     1
 19220306;    5040;   0.506;     9;     1
 19220307;    4870;   0.489;     9;     1
 19220308;    5040;   0.506;     9;     1
 19220309;    5460;   0.548;     9;     1
 19220310;    5710;   0.573;     9;     1
 19220311;    5710;   0.573;     9;     1
 19220312;    5460;   0.548;     9;     1
 19220313;    5210;   0.523;     9;     1
 19220314;    4450;   0.447;     9;     1
 19220315;    3950;   0.397;     9;     1
 19220316;    3780;   0.379;     9;     1
 19220317;    3780;   0.379;     9;     1
 19220318;    3780;   0.379;     9;     1
 19220319;    3950;   0.397;     9;     1
 19220320;    4450;   0.447;     9;     1
 19220321;   19100;   1.917;     9;     1
 19220322;   18100;   1.817;     9;     1
 19220323;   17700;   1.777;     9;     1
 19220324;   14700;   1.476;     9;     1
 19220325;   16000;   1.606;     9;     1
 19220326;   18100;   1.817;     9;     1
 19220327;   18100;   1.817;     9;     1
 19220328;   18400;   1.847;     9;     1
 19220329;   17700;   1.777;     9;     1
 19220330;   17400;   1.747;     9;     1
 19220331;   17100;   1.717;     9;     1
 19220401;   17100;   1.717;     9;     1
 19220402;   18100;   1.817;     9;     1
 19220403;   26800;   2.690;     9;     1
 19220404;   35400;   3.554;     9;     1
 19220405;   30500;   3.062;     9;     1
 19220406;   22700;   2.279;     9;     1
 19220407;   26800;   2.690;     9;     1
 19220408;   35400;   3.554;     9;     1
 19220409;   69600;   6.987;     9;     1
 19220410;   61500;   6.174;     9;     1
 19220411;   71200;   7.148;     9;     1
 19220412;   68000;   6.826;     9;     1
 19220413;   65100;   6.535;     9;     1
 19220414;   40600;   4.076;     9;     1
 19220415;   48100;   4.829;     9;     1
 19220416;   50700;   5.090;     9;     1
 19220417;   45400;   4.558;     9;     1
 19220418;   48100;   4.829;     9;     1
 19220419;   50700;   5.090;     9;     1
 19220420;   61500;   6.174;     9;     1
 19220421;   50700;   5.090;     9;     1
 19220422;   43900;   4.407;     9;     1
 19220423;   38800;   3.895;     9;     1
 19220424;   44400;   4.457;     9;     1
 19220425;   49100;   4.929;     9;     1
 19220426;   76000;   7.629;     9;     1
 19220427;   73800;   7.409;     9;     1
 19220428;   61000;   6.124;     9;     1
 19220429;   56200;   5.642;     9;     1
 19220430;   72200;   7.248;     9;     1
 19220501;   61500;   6.174;     9;     1
 19220502;   56200;   5.642;     9;     1
 19220503;   48600;   4.879;     9;     1
 19220504;   42300;   4.246;     9;     1
 19220505;   35400;   3.554;     9;     1
 19220506;   26800;   2.690;     9;     1
 19220507;   23000;   2.309;     9;     1
 19220508;   18400;   1.847;     9;     1
 19220509;   15400;   1.546;     9;     1
 19220510;   11100;   1.114;     9;     1
 19220511;    9740;   0.978;     9;     1
 19220512;    8740;   0.877;     9;     1
 19220513;    8480;   0.851;     9;     1
 19220514;    7900;   0.793;     9;     1
 19220515;    7140;   0.717;     9;     1
 19220516;    6130;   0.615;     9;     1
 19220517;    5460;   0.548;     9;     1
 19220518;    5210;   0.523;     9;     1
 19220519;    5210;   0.523;     9;     1
 19220520;    4280;   0.430;     9;     1
 19220521;    3780;   0.379;     9;     1
 19220522;    2940;   0.295;     9;     1
 19220523;    2770;   0.278;     9;     1
 19220524;    2440;   0.245;     9;     1
 19220525;    2180;   0.219;     9;     1
 19220526;    1850;   0.186;     9;     1
 19220527;    1760;   0.177;     9;     1
 19220528;    1600;   0.161;     9;     1
 19220529;    1600;   0.161;     9;     1
 19220530;    1260;   0.126;     9;     1
 19220531;    1010;   0.101;     9;     1
 19220601;     920;   0.092;     9;     1
 19220602;     920;   0.092;     9;     1
 19220603;    1010;   0.101;     9;     1
 19220604;    1180;   0.118;     9;     1
 19220605;    1180;   0.118;     9;     1
 19220606;    1340;   0.135;     9;     1
 19220607;    1180;   0.118;     9;     1
 19220608;    2600;   0.261;     9;     1
 19220609;    3610;   0.362;     9;     1
 19220610;    8740;   0.877;     9;     1
 19220611;   16400;   1.646;     9;     1
 19220612;   12700;   1.275;     9;     1
 19220613;    7640;   0.767;     9;     1
 19220614;    6130;   0.615;     9;     1
 19220615;    3110;   0.312;     9;     1
 19220616;    3110;   0.312;     9;     1
 19220617;    2600;   0.261;     9;     1
 19220618;    2600;   0.261;     9;     1
 19220619;    2440;   0.245;     9;     1
 19220620;    2350;   0.236;     9;     1
 19220621;    1930;   0.194;     9;     1
 19220622;    1760;   0.177;     9;     1
 19220623;    1760;   0.177;     9;     1
 19220624;    1430;   0.144;     9;     1
 19220625;    1340;   0.135;     9;     1
 19220626;    1340;   0.135;     9;     1
 19220627;    1260;   0.126;     9;     1
 19220628;    1260;   0.126;     9;     1
 19220629;    1260;   0.126;     9;     1
 19220630;    1180;   0.118;     9;     1
 19220701;    1180;   0.118;     9;     1
 19220702;    1180;   0.118;     9;     1
 19220703;    1180;   0.118;     9;     1
 19220704;    1010;   0.101;     9;     1
 19220705;     840;   0.084;     9;     1
 19220706;     840;   0.084;     9;     1
 19220707;     760;   0.076;     9;     1
 19220708;     760;   0.076;     9;     1
 19220709;     840;   0.084;     9;     1
 19220710;     760;   0.076;     9;     1
 19220711;     670;   0.067;     9;     1
 19220712;     670;   0.067;     9;     1
 19220713;     590;   0.059;     9;     1
 19220714;     670;   0.067;     9;     1
 19220715;     670;   0.067;     9;     1
 19220716;     760;   0.076;     9;     1
 19220717;     840;   0.084;     9;     1
 19220718;     920;   0.092;     9;     1
 19220719;    1010;   0.101;     9;     1
 19220720;    1010;   0.101;     9;     1
 19220721;     920;   0.092;     9;     1
 19220722;     840;   0.084;     9;     1
 19220723;     760;   0.076;     9;     1
 19220724;     760;   0.076;     9;     1
 19220725;     840;   0.084;     9;     1
 19220726;     840;   0.084;     9;     1
 19220727;     920;   0.092;     9;     1
 19220728;     840;   0.084;     9;     1
 19220729;     840;   0.084;     9;     1
 19220730;     760;   0.076;     9;     1
 19220731;     760;   0.076;     9;     1
 19220801;     840;   0.084;     9;     1
 19220802;     920;   0.092;     9;     1
 19220803;     920;   0.092;     9;     1
 19220804;     920;   0.092;     9;     1
 19220805;     840;   0.084;     9;     1
 19220806;     670;   0.067;     9;     1
 19220807;     500;   0.050;     9;     1
 19220808;     760;   0.076;     9;     1
 19220809;     340;   0.034;     9;     1
 19220810;     340;   0.034;     9;     1
 19220811;     250;   0.025;     9;     1
 19220812;     250;   0.025;     9;     1
 19220813;     170;   0.017;     9;     1
 19220814;     670;   0.067;     9;     0
 19220815;     670;   0.067;     9;     0
 19220816;     670;   0.067;     9;     0
 19220817;     670;   0.067;     9;     0
 19220818;     670;   0.067;     9;     0
 19220819;     670;   0.067;     9;     0
 19220820;     670;   0.067;     9;     0
 19220821;     670;   0.067;     9;     0
 19220822;     670;   0.067;     9;     0
 19220823;     670;   0.067;     9;     0
 19220824;     670;   0.067;     9;     0
 19220825;     670;   0.067;     9;     0
 19220826;     670;   0.067;     9;     0
 19220827;     670;   0.067;     9;     0
 19220828;     670;   0.067;     9;     0
 19220829;     670;   0.067;     9;     0
 19220830;     340;   0.034;     9;     1
 19220831;    2600;   0.261;     9;     1
 19220901;     340;   0.034;     9;     1
 19220902;    1260;   0.126;     9;     1
 19220903;    2180;   0.219;     9;     1
 19220904;    2770;   0.278;     9;     1
 19220905;    2020;   0.203;     9;     1
 19220906;    1600;   0.161;     9;     1
 19220907;    1430;   0.144;     9;     1
 19220908;    1430;   0.144;     9;     1
 19220909;    1260;   0.126;     9;     1
 19220910;    1180;   0.118;     9;     1
 19220911;    1260;   0.126;     9;     1
 19220912;    1260;   0.126;     9;     1
 19220913;    1430;   0.144;     9;     1
 19220914;    1760;   0.177;     9;     1
 19220915;    2180;   0.219;     9;     1
 19220916;    2440;   0.245;     9;     1
 19220917;    2770;   0.278;     9;     1
 19220918;    2440;   0.245;     9;     1
