## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:30:14
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Lorraine
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : A4200630
## Nom station                      : La Moselle à Saint-Nabord [Noirgueux]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      968922 ;    6780234 ;      968828 ;    6780044 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      918465 ;    2349533 ;      918413 ;    2349349 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     6.61167 ;   48.06712 ;     6.61030 ;   48.06545 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      626.00 ;     626.91 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         371 ;        372 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.2 [%]
## Débits disponibles               :  1961-12-01 ; 2021-02-09 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19611201;   19900;   2.743;     9;     1
 19611202;  100000;  13.782;     9;     1
 19611203;  101000;  13.920;     9;     1
 19611204;  154000;  21.224;     5;     1
 19611205;  142000;  19.570;     5;     1
 19611206;   86200;  11.880;     9;     1
 19611207;   61900;   8.531;     9;     1
 19611208;   48900;   6.739;     9;     1
 19611209;   47400;   6.533;     9;     1
 19611210;   68000;   9.372;     9;     1
 19611211;  109000;  15.022;     5;     1
 19611212;  248000;  34.179;     5;     1
 19611213;  163000;  22.464;     5;     1
 19611214;  108000;  14.884;     9;     1
 19611215;   81300;  11.205;     9;     1
 19611216;   60700;   8.366;     9;     1
 19611217;   48000;   6.615;     9;     1
 19611218;   39100;   5.389;     9;     1
 19611219;   32900;   4.534;     9;     1
 19611220;   28500;   3.928;     9;     1
 19611221;   25000;   3.445;     9;     1
 19611222;   22500;   3.101;     9;     1
 19611223;   19500;   2.687;     9;     1
 19611224;   17000;   2.343;     9;     1
 19611225;   15200;   2.095;     9;     1
 19611226;   17200;   2.370;     9;     1
 19611227;   21100;   2.908;     9;     1
 19611228;   17600;   2.426;     9;     1
 19611229;   16200;   2.233;     9;     1
 19611230;   15900;   2.191;     9;     1
 19611231;   30500;   4.203;     9;     1
 19620101;   27300;   3.762;     9;     1
 19620102;   22900;   3.156;     9;     1
 19620103;   19800;   2.729;     9;     1
 19620104;   18900;   2.605;     9;     1
 19620105;   16600;   2.288;     9;     1
 19620106;   15800;   2.178;     9;     1
 19620107;   14700;   2.026;     9;     1
 19620108;   16000;   2.205;     9;     1
 19620109;   17200;   2.370;     9;     1
 19620110;   28900;   3.983;     9;     1
 19620111;   62400;   8.600;     9;     1
 19620112;   73000;  10.061;     9;     1
 19620113;  184000;  25.359;     5;     1
 19620114;  107000;  14.747;     9;     1
 19620115;   70700;   9.744;     9;     1
 19620116;   54800;   7.552;     9;     1
 19620117;   45100;   6.216;     9;     1
 19620118;   39300;   5.416;     9;     1
 19620119;   41500;   5.719;     9;     1
 19620120;   45900;   6.326;     9;     1
 19620121;   50200;   6.919;     9;     1
 19620122;   50300;   6.932;     9;     1
 19620123;   45900;   6.326;     9;     1
 19620124;   41300;   5.692;     9;     1
 19620125;   63300;   8.724;     9;     1
 19620126;   83700;  11.535;     9;     1
 19620127;   86000;  11.852;     9;     1
 19620128;   73000;  10.061;     9;     1
 19620129;   58000;   7.993;     9;     1
 19620130;   46100;   6.353;     9;     1
 19620131;   38500;   5.306;     9;     1
 19620201;   33300;   4.589;     9;     1
 19620202;   30000;   4.135;     9;     1
 19620203;   25400;   3.501;     9;     1
 19620204;   22400;   3.087;     9;     1
 19620205;   37500;   5.168;     9;     1
 19620206;   40800;   5.623;     9;     1
 19620207;   32500;   4.479;     9;     1
 19620208;   37900;   5.223;     9;     1
 19620209;   31300;   4.314;     9;     1
 19620210;   25700;   3.542;     9;     1
 19620211;   22700;   3.128;     9;     1
 19620212;   23100;   3.184;     9;     1
 19620213;   71300;   9.826;     9;     1
 19620214;   66500;   9.165;     9;     1
 19620215;   47500;   6.546;     9;     1
 19620216;   41600;   5.733;     9;     1
 19620217;   69200;   9.537;     9;     1
 19620218;   51300;   7.070;     9;     1
 19620219;   44300;   6.105;     9;     1
 19620220;   39400;   5.430;     9;     1
 19620221;   34800;   4.796;     9;     1
 19620222;   31300;   4.314;     9;     1
 19620223;   27200;   3.749;     9;     1
 19620224;   23600;   3.253;     9;     1
 19620225;   21200;   2.922;     9;     1
 19620226;   20700;   2.853;     9;     1
 19620227;   18700;   2.577;     9;     1
 19620228;   18200;   2.508;     9;     1
 19620301;   18000;   2.481;     9;     1
 19620302;   16700;   2.302;     9;     1
 19620303;   15500;   2.136;     9;     1
 19620304;   24300;   3.349;     9;     1
 19620305;   60400;   8.324;     9;     1
 19620306;   45100;   6.216;     9;     1
 19620307;   36100;   4.975;     9;     1
 19620308;   31400;   4.328;     9;     1
 19620309;   29300;   4.038;     9;     1
 19620310;   32900;   4.534;     9;     1
 19620311;   40200;   5.540;     9;     1
 19620312;   45100;   6.216;     9;     1
 19620313;   39700;   5.471;     9;     1
 19620314;   34400;   4.741;     9;     1
 19620315;   31000;   4.272;     9;     1
 19620316;   28100;   3.873;     9;     1
 19620317;   24200;   3.335;     9;     1
 19620318;   21000;   2.894;     9;     1
 19620319;   20100;   2.770;     9;     1
 19620320;   19100;   2.632;     9;     1
 19620321;   17700;   2.439;     9;     1
 19620322;   16400;   2.260;     9;     1
 19620323;   15200;   2.095;     9;     1
 19620324;   14000;   1.929;     9;     1
 19620325;   13400;   1.847;     9;     1
 19620326;   13400;   1.847;     9;     1
 19620327;   14500;   1.998;     9;     1
 19620328;   16100;   2.219;     9;     1
 19620329;   36800;   5.072;     9;     1
 19620330;  154000;  21.224;     5;     1
 19620331;  354000;  48.788;     5;     1
 19620401;  203000;  27.977;     5;     1
 19620402;  104000;  14.333;     9;     1
 19620403;   72600;  10.006;     9;     1
 19620404;   81900;  11.287;     9;     1
 19620405;  117000;  16.125;     9;     1
 19620406;  110000;  15.160;     9;     1
 19620407;   75600;  10.419;     9;     1
 19620408;   61400;   8.462;     9;     1
 19620409;   74800;  10.309;     9;     1
 19620410;   64400;   8.876;     9;     1
 19620411;   54100;   7.456;     9;     1
 19620412;   47200;   6.505;     9;     1
 19620413;   44300;   6.105;     9;     1
 19620414;   39100;   5.389;     9;     1
 19620415;   34800;   4.796;     9;     1
 19620416;   33500;   4.617;     9;     1
 19620417;   31800;   4.383;     9;     1
 19620418;   33500;   4.617;     9;     1
 19620419;   32900;   4.534;     9;     1
 19620420;   33900;   4.672;     9;     1
 19620421;   39600;   5.458;     9;     1
 19620422;   39900;   5.499;     9;     1
 19620423;   38300;   5.278;     9;     1
 19620424;   36900;   5.086;     9;     1
 19620425;   32800;   4.520;     9;     1
 19620426;   31600;   4.355;     9;     1
 19620427;   28900;   3.983;     9;     1
 19620428;   23000;   3.170;     9;     1
 19620429;   19600;   2.701;     9;     1
 19620430;   18900;   2.605;     9;     1
 19620501;   15900;   2.191;     9;     1
 19620502;   15100;   2.081;     9;     1
 19620503;   13600;   1.874;     9;     1
 19620504;   13400;   1.847;     9;     1
 19620505;   12500;   1.723;     9;     1
 19620506;   11900;   1.640;     9;     1
 19620507;   13200;   1.819;     9;     1
 19620508;   11700;   1.612;     9;     1
 19620509;   13400;   1.847;     9;     1
 19620510;   21900;   3.018;     9;     1
 19620511;   21900;   3.018;     9;     1
 19620512;   20600;   2.839;     9;     1
 19620513;   17000;   2.343;     9;     1
 19620514;   16100;   2.219;     9;     1
 19620515;   17700;   2.439;     9;     1
 19620516;   22900;   3.156;     9;     1
 19620517;   26900;   3.707;     9;     1
 19620518;   59400;   8.186;     9;     1
 19620519;   57000;   7.856;     9;     1
 19620520;   51400;   7.084;     9;     1
 19620521;   40000;   5.513;     9;     1
 19620522;   38300;   5.278;     9;     1
 19620523;   32800;   4.520;     9;     1
 19620524;   29400;   4.052;     9;     1
 19620525;   25300;   3.487;     9;     1
 19620526;   22100;   3.046;     9;     1
 19620527;   20300;   2.798;     9;     1
 19620528;   20600;   2.839;     9;     1
 19620529;   18800;   2.591;     9;     1
 19620530;   16800;   2.315;     9;     1
 19620531;   15000;   2.067;     9;     1
 19620601;   17400;   2.398;     9;     1
 19620602;   14900;   2.054;     9;     1
 19620603;   13600;   1.874;     9;     1
 19620604;   12200;   1.681;     9;     1
 19620605;   10500;   1.447;     9;     1
 19620606;   10200;   1.406;     9;     1
 19620607;    9420;   1.298;     9;     1
 19620608;    9120;   1.257;     9;     1
 19620609;    8040;   1.108;     9;     1
 19620610;    7070;   0.974;     9;     1
 19620611;    7080;   0.976;     9;     1
 19620612;    7650;   1.054;     9;     1
 19620613;    7060;   0.973;     9;     1
 19620614;    6430;   0.886;     9;     1
 19620615;    5580;   0.769;     9;     1
 19620616;    5200;   0.717;     9;     1
 19620617;    4540;   0.626;     9;     1
 19620618;    4700;   0.648;     9;     1
 19620619;    4840;   0.667;     9;     1
 19620620;    4730;   0.652;     9;     1
 19620621;    4550;   0.627;     9;     1
 19620622;    4160;   0.573;     9;     1
 19620623;    3420;   0.471;     9;     1
 19620624;    2250;   0.310;     9;     1
 19620625;    2080;   0.287;     9;     1
 19620626;    2280;   0.314;     9;     1
 19620627;    2010;   0.277;     9;     1
 19620628;    1820;   0.251;     5;     1
 19620629;    1660;   0.229;     5;     1
 19620630;    1880;   0.259;     5;     1
 19620701;    1730;   0.238;     5;     1
 19620702;    2010;   0.277;     9;     1
 19620703;    2730;   0.376;     9;     1
 19620704;    2720;   0.375;     9;     1
 19620705;    2560;   0.353;     9;     1
 19620706;    2390;   0.329;     9;     1
 19620707;    2310;   0.318;     9;     1
 19620708;    1690;   0.233;     5;     1
 19620709;    1870;   0.258;     5;     1
 19620710;    2040;   0.281;     9;     1
 19620711;    2100;   0.289;     9;     1
 19620712;    2120;   0.292;     9;     1
 19620713;    2080;   0.287;     5;     1
 19620714;    2060;   0.284;     5;     1
 19620715;    1950;   0.269;     5;     1
 19620716;    3490;   0.481;     9;     1
 19620717;    7630;   1.052;     9;     1
 19620718;    4650;   0.641;     9;     1
 19620719;    3480;   0.480;     9;     1
 19620720;    2960;   0.408;     9;     1
 19620721;    2930;   0.404;     9;     1
 19620722;    2340;   0.322;     9;     1
 19620723;    2070;   0.285;     9;     1
 19620724;    2100;   0.289;     9;     1
 19620725;    2000;   0.276;     9;     1
 19620726;    1860;   0.256;     9;     1
 19620727;    1760;   0.243;     9;     1
 19620728;    1760;   0.243;     9;     1
 19620729;    1600;   0.221;     5;     1
 19620730;    1200;   0.165;     5;     1
 19620731;    1250;   0.172;     5;     1
 19620801;    1070;   0.147;     5;     1
 19620802;     840;   0.116;     5;     1
 19620803;    1320;   0.182;     5;     1
 19620804;    1360;   0.187;     5;     1
 19620805;     921;   0.127;     5;     1
 19620806;     994;   0.137;     5;     1
 19620807;    1410;   0.194;     5;     1
 19620808;    1660;   0.229;     5;     1
 19620809;    1740;   0.240;     5;     1
 19620810;    1490;   0.205;     5;     1
 19620811;    1510;   0.208;     5;     1
 19620812;    1290;   0.178;     5;     1
 19620813;     983;   0.135;     5;     1
 19620814;     834;   0.115;     5;     1
 19620815;    1070;   0.147;     5;     1
 19620816;     938;   0.129;     5;     1
 19620817;     931;   0.128;     5;     1
 19620818;     900;   0.124;     5;     1
 19620819;     927;   0.128;     5;     1
 19620820;    1020;   0.141;     5;     1
 19620821;    1160;   0.160;     5;     1
 19620822;    1270;   0.175;     5;     1
 19620823;    1380;   0.190;     5;     1
 19620824;    1330;   0.183;     5;     1
 19620825;    1130;   0.156;     5;     1
 19620826;    1070;   0.147;     5;     1
 19620827;    1340;   0.185;     5;     1
 19620828;    1210;   0.167;     5;     1
 19620829;    1040;   0.143;     5;     1
 19620830;    1540;   0.212;     5;     1
 19620831;    1430;   0.197;     5;     1
 19620901;     905;   0.125;     5;     1
 19620902;     459;   0.063;     5;     1
 19620903;     570;   0.079;     5;     1
 19620904;    1360;   0.187;     5;     1
 19620905;    2790;   0.385;     5;     1
 19620906;   12700;   1.750;     9;     1
 19620907;   34400;   4.741;     9;     1
 19620908;   22900;   3.156;     9;     1
 19620909;   13800;   1.902;     9;     1
 19620910;   10400;   1.433;     9;     1
 19620911;    8080;   1.114;     9;     1
 19620912;    7130;   0.983;     9;     1
 19620913;    6050;   0.834;     9;     1
 19620914;    5440;   0.750;     9;     1
 19620915;    4630;   0.638;     9;     1
 19620916;    6560;   0.904;     9;     1
 19620917;   12100;   1.668;     9;     1
 19620918;    9430;   1.300;     9;     1
 19620919;    8390;   1.156;     9;     1
 19620920;    7870;   1.085;     9;     1
 19620921;    7170;   0.988;     9;     1
 19620922;    6330;   0.872;     9;     1
 19620923;    5030;   0.693;     9;     1
 19620924;    5240;   0.722;     9;     1
 19620925;    4830;   0.666;     9;     1
 19620926;    4490;   0.619;     9;     1
 19620927;    4710;   0.649;     9;     1
 19620928;    5310;   0.732;     9;     1
 19620929;    4830;   0.666;     9;     1
 19620930;    3840;   0.529;     9;     1
 19621001;    4020;   0.554;     9;     1
 19621002;    3870;   0.533;     9;     1
 19621003;    3320;   0.458;     9;     1
 19621004;    2850;   0.393;     9;     1
 19621005;    2820;   0.389;     9;     1
 19621006;    2670;   0.368;     9;     1
 19621007;    2100;   0.289;     9;     1
 19621008;    2180;   0.300;     9;     1
 19621009;    2590;   0.357;     9;     1
 19621010;    2380;   0.328;     9;     1
 19621011;    2390;   0.329;     9;     1
 19621012;    2320;   0.320;     9;     1
 19621013;    1850;   0.255;     5;     1
 19621014;    1340;   0.185;     5;     1
 19621015;    1370;   0.189;     5;     1
 19621016;    1400;   0.193;     5;     1
 19621017;    1590;   0.219;     5;     1
 19621018;    1590;   0.219;     5;     1
 19621019;    1720;   0.237;     5;     1
 19621020;    1490;   0.205;     5;     1
 19621021;    1360;   0.187;     5;     1
 19621022;    1490;   0.205;     5;     1
 19621023;    1500;   0.207;     5;     1
 19621024;    1580;   0.218;     5;     1
 19621025;    1490;   0.205;     5;     1
 19621026;    1270;   0.175;     5;     1
 19621027;    1480;   0.204;     5;     1
 19621028;    1600;   0.221;     5;     1
 19621029;    2000;   0.276;     5;     1
 19621030;    2480;   0.342;     9;     1
 19621031;    2560;   0.353;     9;     1
 19621101;    2940;   0.405;     9;     1
 19621102;    2820;   0.389;     9;     1
 19621103;    2870;   0.396;     9;     1
 19621104;    2130;   0.294;     9;     1
 19621105;    2110;   0.291;     9;     1
 19621106;    2320;   0.320;     9;     1
 19621107;    2050;   0.283;     9;     1
 19621108;    1980;   0.273;     9;     1
 19621109;    1860;   0.256;     9;     1
 19621110;    1690;   0.233;     5;     1
 19621111;    1190;   0.164;     5;     1
 19621112;    1490;   0.205;     5;     1
 19621113;    2350;   0.324;     9;     1
 19621114;    3110;   0.429;     9;     1
 19621115;    2370;   0.327;     9;     1
 19621116;    2200;   0.303;     9;     1
 19621117;    2020;   0.278;     9;     1
 19621118;    3280;   0.452;     9;     1
 19621119;    4740;   0.653;     9;     1
 19621120;    4220;   0.582;     9;     1
 19621121;    3860;   0.532;     9;     1
 19621122;    3870;   0.533;     9;     1
 19621123;    3610;   0.498;     9;     1
 19621124;    3220;   0.444;     9;     1
 19621125;    2710;   0.373;     9;     1
 19621126;    2560;   0.353;     9;     1
 19621127;    3350;   0.462;     9;     1
 19621128;    4010;   0.553;     9;     1
 19621129;    3630;   0.500;     9;     1
 19621130;    3330;   0.459;     9;     1
 19621201;    2930;   0.404;     9;     1
 19621202;    2660;   0.367;     9;     1
 19621203;    2210;   0.305;     9;     1
 19621204;    2140;   0.295;     9;     1
 19621205;    2050;   0.283;     9;     1
 19621206;    2450;   0.338;     9;     1
 19621207;    2460;   0.339;     9;     1
 19621208;    2180;   0.300;     9;     1
 19621209;    2740;   0.378;     9;     1
 19621210;   18200;   2.508;     9;     1
 19621211;   14500;   1.998;     9;     1
 19621212;   24000;   3.308;     9;     1
 19621213;   31200;   4.300;     9;     1
 19621214;   20600;   2.839;     9;     1
 19621215;   17600;   2.426;     9;     1
 19621216;   95200;  13.120;     9;     1
 19621217;   75600;  10.419;     9;     1
 19621218;   49600;   6.836;     9;     1
 19621219;   41700;   5.747;     9;     1
 19621220;   33100;   4.562;     9;     1
 19621221;   29300;   4.038;     9;     1
 19621222;   36700;   5.058;     9;     1
 19621223;   26300;   3.625;     9;     1
 19621224;   21800;   3.004;     9;     1
 19621225;   18800;   2.591;     9;     1
 19621226;   16600;   2.288;     9;     1
 19621227;   15300;   2.109;     9;     1
 19621228;   13400;   1.847;     9;     1
 19621229;   13400;   1.847;     9;     1
 19621230;   16400;   2.260;     9;     1
 19621231;   23600;   3.253;     9;     1
 19630101;   17700;   2.439;     9;     1
 19630102;   18300;   2.522;     9;     1
 19630103;   32400;   4.465;     9;     1
 19630104;   34600;   4.769;     9;     1
 19630105;   38600;   5.320;     9;     1
 19630106;   54400;   7.497;     9;     1
 19630107;   41800;   5.761;     9;     1
 19630108;   36700;   5.058;     9;     1
 19630109;   31500;   4.341;     9;     1
 19630110;   28600;   3.942;     9;     1
 19630111;   25500;   3.514;     9;     1
 19630112;   21600;   2.977;     9;     1
 19630113;   16500;   2.274;     9;     1
 19630114;   15300;   2.109;     9;     1
 19630115;   14900;   2.054;     9;     1
 19630116;   14700;   2.026;     9;     1
 19630117;   13800;   1.902;     9;     1
 19630118;   12700;   1.750;     9;     1
 19630119;   15400;   2.122;     9;     1
 19630120;   11400;   1.571;     9;     1
 19630121;   10700;   1.475;     9;     1
 19630122;    9950;   1.371;     9;     1
 19630123;   11000;   1.516;     9;     1
 19630124;   10800;   1.488;     9;     1
 19630125;   10800;   1.488;     9;     1
 19630126;   11700;   1.612;     9;     1
 19630127;    7660;   1.056;     9;     1
 19630128;    7250;   0.999;     9;     1
 19630129;    7010;   0.966;     9;     1
 19630130;    6610;   0.911;     9;     1
 19630131;    6370;   0.878;     9;     1
 19630201;    7170;   0.988;     9;     1
 19630202;    6370;   0.878;     9;     1
 19630203;    6800;   0.937;     9;     1
 19630204;    7010;   0.966;     9;     1
 19630205;    6720;   0.926;     9;     1
 19630206;    6370;   0.878;     9;     1
 19630207;    5020;   0.692;     9;     1
 19630208;    5050;   0.696;     9;     1
 19630209;    4870;   0.671;     9;     1
 19630210;    4730;   0.652;     9;     1
 19630211;    4590;   0.633;     9;     1
 19630212;    4700;   0.648;     9;     1
 19630213;    4630;   0.638;     9;     1
 19630214;    4280;   0.590;     9;     1
 19630215;    4380;   0.604;     9;     1
 19630216;    4730;   0.652;     9;     1
 19630217;    5230;   0.721;     9;     1
 19630218;    5790;   0.798;     9;     1
 19630219;    5420;   0.747;     9;     1
 19630220;    8330;   1.148;     9;     1
 19630221;    9130;   1.258;     9;     1
 19630222;    6720;   0.926;     9;     1
 19630223;    5750;   0.792;     9;     1
 19630224;    4260;   0.587;     9;     1
 19630225;    4540;   0.626;     9;     1
 19630226;    4630;   0.638;     9;     1
 19630227;    4810;   0.663;     9;     1
 19630228;    4700;   0.648;     9;     1
 19630301;    4240;   0.584;     9;     1
 19630302;    4100;   0.565;     9;     1
 19630303;    3690;   0.509;     9;     1
 19630304;    4710;   0.649;     9;     1
 19630305;    5430;   0.748;     9;     1
 19630306;    5740;   0.791;     9;     1
 19630307;    6840;   0.943;     9;     1
 19630308;    9750;   1.344;     9;     1
 19630309;   19200;   2.646;     9;     1
 19630310;   40500;   5.582;     9;     1
 19630311;   54600;   7.525;     9;     1
 19630312;   56500;   7.787;     9;     1
 19630313;   45700;   6.298;     9;     1
 19630314;   38300;   5.278;     9;     1
 19630315;   38100;   5.251;     9;     1
 19630316;   38600;   5.320;     9;     1
 19630317;   68200;   9.399;     9;     1
 19630318;   69600;   9.592;     9;     1
 19630319;  107000;  14.747;     9;     1
 19630320;   76000;  10.474;     9;     1
 19630321;   61800;   8.517;     9;     1
 19630322;   48100;   6.629;     9;     1
 19630323;   37200;   5.127;     9;     1
 19630324;   29700;   4.093;     9;     1
 19630325;   27600;   3.804;     9;     1
 19630326;   32200;   4.438;     9;     1
 19630327;   57900;   7.980;     9;     1
 19630328;   42900;   5.912;     9;     1
 19630329;   40200;   5.540;     9;     1
 19630330;   39800;   5.485;     9;     1
 19630331;   33300;   4.589;     9;     1
 19630401;   33000;   4.548;     9;     1
 19630402;   29100;   4.011;     9;     1
 19630403;   26100;   3.597;     9;     1
 19630404;   23800;   3.280;     9;     1
 19630405;   22700;   3.128;     9;     1
 19630406;   21500;   2.963;     9;     1
 19630407;   19100;   2.632;     9;     1
 19630408;   20400;   2.812;     9;     1
 19630409;   21100;   2.908;     9;     1
 19630410;   25300;   3.487;     9;     1
 19630411;   45100;   6.216;     9;     1
 19630412;   41600;   5.733;     9;     1
 19630413;   41600;   5.733;     9;     1
 19630414;   31600;   4.355;     9;     1
 19630415;   27400;   3.776;     9;     1
 19630416;   26800;   3.694;     9;     1
 19630417;   26200;   3.611;     9;     1
 19630418;   34700;   4.782;     9;     1
 19630419;   29300;   4.038;     9;     1
 19630420;   27100;   3.735;     9;     1
 19630421;   24800;   3.418;     9;     1
 19630422;   23400;   3.225;     9;     1
 19630423;   20200;   2.784;     9;     1
 19630424;   19200;   2.646;     9;     1
 19630425;   19800;   2.729;     9;     1
 19630426;   21600;   2.977;     9;     1
 19630427;   19400;   2.674;     9;     1
 19630428;   16300;   2.246;     9;     1
 19630429;   15100;   2.081;     9;     1
 19630430;   15600;   2.150;     9;     1
 19630501;   14900;   2.054;     9;     1
 19630502;   15400;   2.122;     9;     1
 19630503;   18300;   2.522;     9;     1
 19630504;   15100;   2.081;     9;     1
 19630505;   13500;   1.861;     9;     1
 19630506;   12900;   1.778;     9;     1
 19630507;   12200;   1.681;     9;     1
 19630508;   11200;   1.544;     9;     1
 19630509;   11500;   1.585;     9;     1
 19630510;   15700;   2.164;     9;     1
 19630511;   13400;   1.847;     9;     1
 19630512;   11200;   1.544;     9;     1
 19630513;   11800;   1.626;     9;     1
 19630514;   12200;   1.681;     9;     1
 19630515;   15600;   2.150;     9;     1
 19630516;   19100;   2.632;     9;     1
 19630517;   16300;   2.246;     9;     1
 19630518;   15200;   2.095;     9;     1
 19630519;   13200;   1.819;     9;     1
 19630520;   13300;   1.833;     9;     1
 19630521;   12000;   1.654;     9;     1
 19630522;   10900;   1.502;     9;     1
 19630523;   11400;   1.571;     9;     1
 19630524;   11900;   1.640;     9;     1
 19630525;   10300;   1.420;     9;     1
 19630526;    8600;   1.185;     9;     1
 19630527;    9460;   1.304;     9;     1
 19630528;   14800;   2.040;     9;     1
 19630529;   16800;   2.315;     9;     1
 19630530;   13600;   1.874;     9;     1
 19630531;   12000;   1.654;     9;     1
 19630601;    9900;   1.364;     9;     1
 19630602;    8150;   1.123;     9;     1
 19630603;    7940;   1.094;     9;     1
 19630604;    8790;   1.211;     9;     1
 19630605;   14200;   1.957;     9;     1
 19630606;   13200;   1.819;     9;     1
 19630607;   13900;   1.916;     9;     1
 19630608;   39400;   5.430;     9;     1
 19630609;   39500;   5.444;     9;     1
 19630610;   27200;   3.749;     9;     1
 19630611;   26400;   3.638;     9;     1
 19630612;   31900;   4.396;     9;     1
 19630613;   28700;   3.955;     9;     1
 19630614;   50400;   6.946;     9;     1
 19630615;   43500;   5.995;     9;     1
 19630616;   33200;   4.576;     9;     1
 19630617;   28300;   3.900;     9;     1
 19630618;   24000;   3.308;     9;     1
 19630619;   22200;   3.060;     9;     1
 19630620;   25600;   3.528;     9;     1
 19630621;   28900;   3.983;     9;     1
 19630622;   22800;   3.142;     9;     1
 19630623;   37700;   5.196;     9;     1
 19630624;   30700;   4.231;     9;     1
 19630625;   26200;   3.611;     9;     1
 19630626;   23700;   3.266;     9;     1
 19630627;   20100;   2.770;     9;     1
 19630628;   21600;   2.977;     9;     1
 19630629;   21900;   3.018;     9;     1
 19630630;   17400;   2.398;     9;     1
 19630701;   16900;   2.329;     9;     1
 19630702;   14900;   2.054;     9;     1
 19630703;   15500;   2.136;     9;     1
 19630704;   17800;   2.453;     9;     1
 19630705;   13600;   1.874;     9;     1
 19630706;   11800;   1.626;     9;     1
 19630707;    9770;   1.346;     9;     1
 19630708;   14000;   1.929;     9;     1
 19630709;   12300;   1.695;     9;     1
 19630710;   10600;   1.461;     9;     1
 19630711;   12000;   1.654;     9;     1
 19630712;   10800;   1.488;     9;     1
 19630713;    9750;   1.344;     9;     1
 19630714;   10600;   1.461;     9;     1
 19630715;   10200;   1.406;     9;     1
 19630716;    8830;   1.217;     9;     1
 19630717;    8110;   1.118;     9;     1
 19630718;    8460;   1.166;     9;     1
 19630719;    8220;   1.133;     9;     1
 19630720;    7220;   0.995;     9;     1
 19630721;    5200;   0.717;     9;     1
 19630722;    5480;   0.755;     9;     1
 19630723;    6730;   0.928;     9;     1
 19630724;    5510;   0.759;     9;     1
 19630725;    4870;   0.671;     9;     1
 19630726;    4750;   0.655;     9;     1
 19630727;    4700;   0.648;     9;     1
 19630728;    3790;   0.522;     9;     1
 19630729;    3320;   0.458;     9;     1
 19630730;    3340;   0.460;     9;     1
 19630731;    3010;   0.415;     9;     1
 19630801;    2940;   0.405;     9;     1
 19630802;    2650;   0.365;     9;     1
 19630803;    2430;   0.335;     9;     1
 19630804;    2670;   0.368;     9;     1
 19630805;    3090;   0.426;     9;     1
 19630806;    2040;   0.281;     5;     1
 19630807;    1860;   0.256;     5;     1
 19630808;    5000;   0.689;     9;     1
 19630809;   11500;   1.585;     9;     1
