## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:10:09
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : X1130010
## Nom station                      : La Durance à Oraison [Escale]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      941200 ;    6336542 ;      941223 ;    6336557 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      894591 ;    1905234 ;      894613 ;    1905249 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     6.01255 ;   44.08647 ;     6.01284 ;   44.08659 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :     6760.00 ;    6775.74 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         415 ;        427 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     2.2 [%]
## Débits disponibles               :  1973-01-01 ; 2017-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      09/01 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19841027;   72200;   0.921;     9;     1
 19841028;   71100;   0.907;     9;     1
 19841029;   66200;   0.844;     9;     1
 19841030;   62900;   0.802;     9;     1
 19841031;   58200;   0.742;     9;     1
 19841101;   57600;   0.734;     9;     1
 19841102;   57700;   0.736;     9;     1
 19841103;   72400;   0.923;     9;     1
 19841104;   58000;   0.740;     9;     1
 19841105;   65300;   0.833;     9;     1
 19841106;  135000;   1.721;     9;     1
 19841107;  128000;   1.632;     9;     1
 19841108;   97400;   1.242;     9;     1
 19841109;   84200;   1.074;     9;     1
 19841110;   74600;   0.951;     9;     1
 19841111;   70600;   0.900;     9;     1
 19841112;   61400;   0.783;     9;     1
 19841113;   62100;   0.792;     9;     1
 19841114;   76300;   0.973;     9;     1
 19841115;  131000;   1.670;     9;     1
 19841116;  130000;   1.658;     9;     1
 19841117;  137000;   1.747;     9;     1
 19841118;  103000;   1.313;     9;     1
 19841119;   90000;   1.148;     9;     1
 19841120;   74600;   0.951;     9;     1
 19841121;   75300;   0.960;     9;     1
 19841122;   77300;   0.986;     9;     1
 19841123;   77200;   0.984;     9;     1
 19841124;   85700;   1.093;     9;     1
 19841125;   83900;   1.070;     9;     1
 19841126;   73900;   0.942;     9;     1
 19841127;   75100;   0.958;     9;     1
 19841128;   66500;   0.848;     9;     1
 19841129;   65900;   0.840;     9;     1
 19841130;   62000;   0.791;     9;     1
 19841201;   81800;   1.043;     9;     1
 19841202;  199000;   2.538;     9;     1
 19841203;  130000;   1.658;     9;     1
 19841204;  108000;   1.377;     9;     1
 19841205;   90700;   1.157;     9;     1
 19841206;   80900;   1.032;     9;     1
 19841207;   75900;   0.968;     9;     1
 19841208;   69300;   0.884;     9;     1
 19841209;   68000;   0.867;     9;     1
 19841210;   61700;   0.787;     9;     1
 19841211;   58800;   0.750;     9;     1
 19841212;   57900;   0.738;     9;     1
 19841213;   60500;   0.771;     9;     1
 19841214;   62600;   0.798;     9;     1
 19841215;   60700;   0.774;     9;     1
 19841216;   65100;   0.830;     9;     1
 19841217;   65200;   0.831;     9;     1
 19841218;   66600;   0.849;     9;     1
 19841219;   72600;   0.926;     9;     1
 19841220;   70000;   0.893;     9;     1
 19841221;   69700;   0.889;     9;     1
 19841222;   64500;   0.822;     9;     1
 19841223;   58100;   0.741;     9;     1
 19841224;   59600;   0.760;     9;     1
 19841225;   60000;   0.765;     9;     1
 19841226;   56600;   0.722;     9;     1
 19841227;   54600;   0.696;     5;     1
 19841228;   52900;   0.675;     5;     1
 19841229;   53000;   0.676;     5;     1
 19841230;   51100;   0.652;     9;     1
 19841231;   52700;   0.672;     5;     1
 19850101;   43400;   0.553;     9;     1
 19850102;   42000;   0.536;     5;     1
 19850103;   36800;   0.469;     5;     1
 19850104;   36800;   0.469;     5;     1
 19850105;   39100;   0.499;     5;     1
 19850106;   40100;   0.511;     5;     1
 19850107;   39900;   0.509;     5;     1
 19850108;   42300;   0.539;     5;     1
 19850109;   43600;   0.556;     5;     1
 19850110;   44500;   0.567;     5;     1
 19850111;   45200;   0.576;     5;     1
 19850112;   45000;   0.574;     5;     1
 19850113;   39900;   0.509;     5;     1
 19850114;   38000;   0.485;     5;     1
 19850115;   39900;   0.509;     5;     1
 19850116;   41100;   0.524;     5;     1
 19850117;   38200;   0.487;     5;     1
 19850118;   35800;   0.456;     5;     1
 19850119;   38700;   0.493;     5;     1
 19850120;   37600;   0.479;     5;     1
 19850121;   74700;   0.953;     5;     1
 19850122;  237000;   3.022;     9;     1
 19850123;  227000;   2.895;     9;     1
 19850124;  189000;   2.410;     9;     1
 19850125;  133000;   1.696;     9;     1
 19850126;  165000;   2.104;     9;     1
 19850127;  125000;   1.594;     9;     1
 19850128;  104000;   1.326;     9;     1
 19850129;   88600;   1.130;     9;     1
 19850130;   83500;   1.065;     9;     1
 19850131;   73100;   0.932;     9;     1
 19850201;   72100;   0.919;     9;     1
 19850202;   72600;   0.926;     9;     1
 19850203;   72400;   0.923;     9;     1
 19850204;   72500;   0.924;     9;     1
 19850205;   73300;   0.935;     9;     1
 19850206;   74500;   0.950;     9;     1
 19850207;   77500;   0.988;     9;     1
 19850208;   87100;   1.111;     9;     1
 19850209;   88800;   1.132;     9;     1
 19850210;   84300;   1.075;     9;     1
 19850211;   82100;   1.047;     9;     1
 19850212;   86200;   1.099;     9;     1
 19850213;   87500;   1.116;     9;     1
 19850214;   92200;   1.176;     9;     1
 19850215;   98000;   1.250;     9;     1
 19850216;  110000;   1.403;     9;     1
 19850217;   96700;   1.233;     9;     1
 19850218;   91300;   1.164;     9;     1
 19850219;   82300;   1.049;     5;     1
 19850220;   79400;   1.012;     9;     1
 19850221;   73900;   0.942;     9;     1
 19850222;   73800;   0.941;     9;     1
 19850223;   71900;   0.917;     9;     1
 19850224;   70700;   0.902;     9;     1
 19850225;   70900;   0.904;     9;     1
 19850226;   70800;   0.903;     9;     1
 19850227;   72600;   0.926;     9;     1
 19850228;   73800;   0.941;     9;     1
 19850301;   84500;   1.077;     9;     1
 19850302;  153000;   1.951;     9;     1
 19850303;  121000;   1.543;     9;     1
 19850304;  107000;   1.364;     9;     1
 19850305;  225000;   2.869;     9;     1
 19850306;  184000;   2.346;     9;     1
 19850307;  172000;   2.193;     9;     1
 19850308;  165000;   2.104;     9;     1
 19850309;  157000;   2.002;     9;     1
 19850310;  147000;   1.874;     9;     1
 19850311;  134000;   1.709;     9;     1
 19850312;  123000;   1.568;     9;     1
 19850313;  112000;   1.428;     9;     1
 19850314;  110000;   1.403;     9;     1
 19850315;  109000;   1.390;     9;     1
 19850316;  108000;   1.377;     9;     1
 19850317;  102000;   1.301;     5;     1
 19850318;   94800;   1.209;     9;     1
 19850319;   92200;   1.176;     9;     1
 19850320;   87200;   1.112;     5;     1
 19850321;   88100;   1.123;     9;     1
 19850322;   81900;   1.044;     9;     1
 19850323;   88000;   1.122;     5;     1
 19850324;   88700;   1.131;     9;     1
 19850325;   92000;   1.173;     9;     1
 19850326;  109000;   1.390;     9;     1
 19850327;  116000;   1.479;     9;     1
 19850328;  115000;   1.466;     9;     1
 19850329;  104000;   1.326;     9;     1
 19850330;   95600;   1.219;     9;     1
 19850331;   93600;   1.194;     9;     1
 19850401;   97600;   1.245;     9;     1
 19850402;  111000;   1.415;     9;     1
 19850403;  137000;   1.747;     9;     1
 19850404;  153000;   1.951;     9;     1
 19850405;  160000;   2.040;     9;     1
 19850406;  160000;   2.040;     9;     1
 19850407;  151000;   1.925;     9;     1
 19850408;  156000;   1.989;     9;     1
 19850409;  185000;   2.359;     9;     1
 19850410;  190000;   2.423;     9;     1
 19850411;  160000;   2.040;     9;     1
 19850412;  149000;   1.900;     9;     1
 19850413;  143000;   1.823;     9;     1
 19850414;  134000;   1.709;     9;     1
 19850415;  125000;   1.594;     9;     1
 19850416;  119000;   1.517;     9;     1
 19850417;  119000;   1.517;     9;     1
 19850418;  125000;   1.594;     9;     1
 19850419;  121000;   1.543;     9;     1
 19850420;  124000;   1.581;     9;     1
 19850421;  140000;   1.785;     9;     1
 19850422;  134000;   1.709;     9;     1
 19850423;  136000;   1.734;     9;     1
 19850424;  146000;   1.862;     9;     1
 19850425;  149000;   1.900;     9;     1
 19850426;  169000;   2.155;     9;     1
 19850427;  161000;   2.053;     9;     1
 19850428;  147000;   1.874;     9;     1
 19850429;  141000;   1.798;     9;     1
 19850430;  137000;   1.747;     9;     1
 19850501;  136000;   1.734;     9;     1
 19850502;  147000;   1.874;     9;     1
 19850503;  190000;   2.423;     9;     1
 19850504;  162000;   2.066;     9;     1
 19850505;  153000;   1.951;     9;     1
 19850506;  153000;   1.951;     9;     1
 19850507;  157000;   2.002;     9;     1
 19850508;  189000;   2.410;     9;     1
 19850509;  196000;   2.499;     9;     1
 19850510;  199000;   2.538;     9;     1
 19850511;  217000;   2.767;     9;     1
 19850512;  317000;   4.042;     9;     1
 19850513;  361000;   4.603;     9;     1
 19850514;  384000;   4.897;     9;     1
 19850515;  300000;   3.825;     9;     1
 19850516;  269000;   3.430;     9;     1
 19850517;  245000;   3.124;     9;     1
 19850518;  234000;   2.984;     9;     1
 19850519;  232000;   2.958;     9;     1
 19850520;  247000;   3.150;     9;     1
 19850521;  249000;   3.175;     9;     1
 19850522;  253000;   3.226;     9;     1
 19850523;  243000;   3.099;     9;     1
 19850524;  242000;   3.086;     9;     1
 19850525;  265000;   3.379;     9;     1
 19850526;  283000;   3.609;     9;     1
 19850527;  301000;   3.838;     9;     1
 19850528;  336000;   4.284;     9;     1
 19850529;  331000;   4.221;     9;     1
 19850530;  312000;   3.978;     9;     1
 19850531;  316000;   4.029;     9;     1
 19850601;  325000;   4.144;     9;     1
 19850602;  349000;   4.450;     9;     1
 19850603;  351000;   4.476;     9;     1
 19850604;  365000;   4.654;     9;     1
 19850605;  395000;   5.037;     9;     1
 19850606;  403000;   5.139;     9;     1
 19850607;  424000;   5.407;     9;     1
 19850608;  397000;   5.062;     9;     1
 19850609;  315000;   4.017;     9;     1
 19850610;  261000;   3.328;     9;     1
 19850611;  241000;   3.073;     9;     1
 19850612;  233000;   2.971;     9;     1
 19850613;  237000;   3.022;     9;     1
 19850614;  272000;   3.468;     9;     1
 19850615;  300000;   3.825;     9;     1
 19850616;  278000;   3.545;     9;     1
 19850617;  243000;   3.099;     9;     1
 19850618;  225000;   2.869;     9;     1
 19850619;  226000;   2.882;     9;     1
 19850620;  280000;   3.570;     9;     1
 19850621;  216000;   2.754;     9;     1
 19850622;  246000;   3.137;     9;     1
 19850623;  217000;   2.767;     9;     1
 19850624;  195000;   2.487;     9;     1
 19850625;  188000;   2.397;     9;     1
 19850626;  199000;   2.538;     9;     1
 19850627;  222000;   2.831;     9;     1
 19850628;  201000;   2.563;     9;     1
 19850629;  185000;   2.359;     9;     1
 19850630;  167000;   2.129;     9;     1
 19850701;  173000;   2.206;     9;     1
 19850702;  175000;   2.231;     9;     1
 19850703;  171000;   2.180;     9;     1
 19850704;  175000;   2.231;     9;     1
 19850705;  173000;   2.206;     9;     1
 19850706;  170000;   2.168;     9;     1
 19850707;  154000;   1.964;     9;     1
 19850708;  145000;   1.849;     9;     1
 19850709;  138000;   1.760;     9;     1
 19850710;  131000;   1.670;     9;     1
 19850711;  126000;   1.607;     9;     1
 19850712;  119000;   1.517;     9;     1
 19850713;  114000;   1.454;     9;     1
 19850714;  110000;   1.403;     9;     1
 19850715;  110000;   1.403;     9;     1
 19850716;  106000;   1.352;     9;     1
 19850717;  108000;   1.377;     9;     1
 19850718;  102000;   1.301;     9;     1
 19850719;  100000;   1.275;     9;     1
 19850720;   97300;   1.241;     9;     1
 19850721;   91400;   1.165;     9;     1
 19850722;   84400;   1.076;     9;     1
 19850723;   84100;   1.072;     9;     1
 19850724;   83300;   1.062;     9;     1
 19850725;   80800;   1.030;     9;     1
 19850726;   81100;   1.034;     9;     1
 19850727;   78300;   0.998;     9;     1
 19850728;   74300;   0.947;     9;     1
 19850729;   72400;   0.923;     9;     1
 19850730;   77800;   0.992;     9;     1
 19850731;   74900;   0.955;     9;     1
 19850801;   70400;   0.898;     9;     1
 19850802;   67500;   0.861;     9;     1
 19850803;   68200;   0.870;     9;     1
 19850804;   65400;   0.834;     9;     1
 19850805;   69000;   0.880;     9;     1
 19850806;  198000;   2.525;     9;     1
 19850807;  111000;   1.415;     9;     1
 19850808;   85300;   1.088;     9;     1
 19850809;   74200;   0.946;     9;     1
 19850810;   68700;   0.876;     9;     1
 19850811;   65600;   0.836;     9;     1
 19850812;   65100;   0.830;     9;     1
 19850813;   64200;   0.819;     9;     1
 19850814;   64400;   0.821;     9;     1
 19850815;   63300;   0.807;     9;     1
 19850816;   61200;   0.780;     9;     1
 19850817;   57700;   0.736;     9;     1
 19850818;   57400;   0.732;     9;     1
 19850819;   55100;   0.703;     9;     1
 19850820;   55600;   0.709;     9;     1
 19850821;   55300;   0.705;     9;     1
 19850822;   54800;   0.699;     9;     1
 19850823;   57000;   0.727;     9;     1
 19850824;   54700;   0.698;     9;     1
 19850825;  118000;   1.505;     9;     1
 19850826;  113000;   1.441;     9;     1
 19850827;   78600;   1.002;     9;     1
 19850828;   66400;   0.847;     9;     1
 19850829;   57600;   0.734;     9;     1
 19850830;   56600;   0.722;     9;     1
 19850831;   54300;   0.692;     9;     1
 19850901;   48800;   0.622;     9;     1
 19850902;   47800;   0.610;     9;     1
 19850903;   47100;   0.601;     5;     1
 19850904;   46700;   0.595;     9;     1
 19850905;   45900;   0.585;     9;     1
 19850906;   45800;   0.584;     5;     1
 19850907;   45500;   0.580;     9;     1
 19850908;   44100;   0.562;     9;     1
 19850909;   43900;   0.560;     9;     1
 19850910;   44300;   0.565;     9;     1
 19850911;   44000;   0.561;     9;     1
 19850912;   44200;   0.564;     9;     1
 19850913;   43500;   0.555;     9;     1
 19850914;   43600;   0.556;     9;     1
 19850915;   43400;   0.553;     9;     1
 19850916;   43000;   0.548;     9;     1
 19850917;   41700;   0.532;     9;     1
 19850918;   41400;   0.528;     9;     1
 19850919;   41000;   0.523;     9;     1
 19850920;   39900;   0.509;     5;     1
 19850921;   39300;   0.501;     9;     1
 19850922;   38000;   0.485;     9;     1
 19850923;   38900;   0.496;     5;     1
 19850924;   38300;   0.488;     5;     1
 19850925;   39000;   0.497;     5;     1
 19850926;   40700;   0.519;     5;     1
 19850927;   39400;   0.502;     5;     1
 19850928;   51400;   0.655;     9;     1
 19850929;   49100;   0.626;     9;     1
 19850930;   47200;   0.602;     9;     1
 19851001;   48300;   0.616;     9;     1
 19851002;   40100;   0.511;     5;     1
 19851003;   38600;   0.492;     5;     1
 19851004;   38000;   0.485;     5;     1
 19851005;   37900;   0.483;     9;     1
 19851006;   37700;   0.481;     9;     1
 19851007;   38200;   0.487;     5;     1
 19851008;   37200;   0.474;     5;     1
 19851009;   36600;   0.467;     5;     1
 19851010;   36200;   0.462;     5;     1
 19851011;   35800;   0.456;     5;     1
 19851012;   34500;   0.440;     5;     1
 19851013;   34100;   0.435;     5;     1
 19851014;   33700;   0.430;     5;     1
 19851015;   33900;   0.432;     5;     1
 19851016;   32900;   0.420;     5;     1
 19851017;   32900;   0.420;     5;     1
 19851018;   31700;   0.404;     5;     1
 19851019;   31500;   0.402;     5;     1
 19851020;   31600;   0.403;     9;     1
 19851021;   30300;   0.386;     5;     1
 19851022;   30600;   0.390;     5;     1
 19851023;   31100;   0.397;     5;     1
 19851024;   31100;   0.397;     5;     1
 19851025;   31200;   0.398;     5;     1
 19851026;   30800;   0.393;     5;     1
 19851027;   30100;   0.384;     5;     1
 19851028;   30200;   0.385;     5;     1
 19851029;   30600;   0.390;     5;     1
 19851030;   30500;   0.389;     5;     1
 19851031;   29800;   0.380;     5;     1
 19851101;   30900;   0.394;     5;     1
 19851102;   31500;   0.402;     5;     1
 19851103;   30400;   0.388;     5;     1
 19851104;   31400;   0.400;     5;     1
 19851105;   38300;   0.488;     5;     1
 19851106;   63100;   0.805;     9;     1
 19851107;   40800;   0.520;     5;     1
 19851108;   37800;   0.482;     5;     1
 19851109;   34800;   0.444;     5;     1
 19851110;   33400;   0.426;     5;     1
 19851111;   34600;   0.441;     5;     1
 19851112;   45000;   0.574;     5;     1
 19851113;   48600;   0.620;     5;     1
 19851114;   37900;   0.483;     5;     1
 19851115;   32800;   0.418;     5;     1
 19851116;   32700;   0.417;     5;     1
 19851117;   32000;   0.408;     5;     1
 19851118;   32000;   0.408;     5;     1
 19851119;   31600;   0.403;     5;     1
 19851120;   32400;   0.413;     5;     1
 19851121;   34400;   0.439;     5;     1
 19851122;   33600;   0.428;     5;     1
 19851123;   39600;   0.505;     5;     1
 19851124;   32200;   0.411;     5;     1
 19851125;   32200;   0.411;     5;     1
 19851126;   31900;   0.407;     5;     1
 19851127;   30600;   0.390;     5;     1
 19851128;   29800;   0.380;     5;     1
 19851129;   29900;   0.381;     5;     1
 19851130;   30300;   0.386;     5;     1
 19851201;   30000;   0.383;     5;     1
 19851202;   30500;   0.389;     5;     1
 19851203;   31500;   0.402;     5;     1
 19851204;   30700;   0.391;     5;     1
 19851205;   31900;   0.407;     5;     1
 19851206;   30800;   0.393;     5;     1
 19851207;   30400;   0.388;     5;     1
 19851208;   30400;   0.388;     5;     1
 19851209;   29900;   0.381;     5;     1
 19851210;   29100;   0.371;     5;     1
 19851211;   29400;   0.375;     5;     1
 19851212;   29300;   0.374;     5;     1
 19851213;   28400;   0.362;     5;     1
 19851214;   28200;   0.360;     5;     1
 19851215;   27700;   0.353;     5;     1
 19851216;   27900;   0.356;     5;     1
 19851217;   29300;   0.374;     5;     1
 19851218;   29000;   0.370;     5;     1
 19851219;   28000;   0.357;     5;     1
 19851220;   28500;   0.363;     5;     1
 19851221;   28000;   0.357;     5;     1
 19851222;   27600;   0.352;     5;     1
 19851223;   26600;   0.339;     5;     1
 19851224;   28000;   0.357;     5;     1
 19851225;   29200;   0.372;     9;     1
 19851226;   39900;   0.509;     9;     1
 19851227;   31700;   0.404;     9;     1
 19851228;   46800;   0.597;     9;     1
 19851229;   84200;   1.074;     9;     1
 19851230;   55400;   0.706;     9;     1
 19851231;   42100;   0.537;     9;     1
 19860101;   43900;   0.560;     9;     1
 19860102;   41800;   0.533;     9;     1
 19860103;   42500;   0.542;     9;     1
 19860104;   41100;   0.524;     9;     1
 19860105;   41300;   0.527;     9;     1
 19860106;   41200;   0.525;     9;     1
 19860107;   40800;   0.520;     9;     1
 19860108;   40500;   0.516;     9;     1
 19860109;   41200;   0.525;     9;     1
 19860110;   41100;   0.524;     9;     1
 19860111;   42100;   0.537;     9;     1
 19860112;   43400;   0.553;     9;     1
 19860113;   46200;   0.589;     9;     1
 19860114;   51000;   0.650;     9;     1
 19860115;   75900;   0.968;     9;     1
 19860116;   61200;   0.780;     9;     1
 19860117;   53500;   0.682;     9;     1
 19860118;   46800;   0.597;     9;     1
 19860119;   44500;   0.567;     9;     1
 19860120;   43000;   0.548;     9;     1
 19860121;   43100;   0.550;     9;     1
 19860122;   43600;   0.556;     9;     1
 19860123;   52100;   0.664;     9;     1
 19860124;  129000;   1.645;     9;     1
 19860125;   91800;   1.171;     9;     1
 19860126;   68400;   0.872;     9;     1
 19860127;   62600;   0.798;     9;     1
 19860128;   59000;   0.752;     9;     1
 19860129;   57400;   0.732;     9;     1
 19860130;   55700;   0.710;     9;     1
 19860131;   55300;   0.705;     9;     1
 19860201;   50700;   0.646;     9;     1
 19860202;   48800;   0.622;     9;     1
 19860203;   48000;   0.612;     9;     1
 19860204;   46200;   0.589;     9;     1
 19860205;   45100;   0.575;     9;     1
 19860206;   43700;   0.557;     9;     1
 19860207;   40700;   0.519;     9;     1
 19860208;   39900;   0.509;     9;     1
 19860209;   38300;   0.488;     9;     1
 19860210;   37000;   0.472;     9;     1
 19860211;   35700;   0.455;     9;     1
 19860212;   35600;   0.454;     9;     1
 19860213;   35500;   0.453;     9;     1
 19860214;   35400;   0.451;     9;     1
 19860215;   36200;   0.462;     9;     1
 19860216;   39800;   0.508;     9;     1
 19860217;   55100;   0.703;     9;     1
 19860218;   82100;   1.047;     9;     1
 19860219;  141000;   1.798;     9;     1
 19860220;   92500;   1.180;     9;     1
 19860221;   73600;   0.939;     9;     1
 19860222;   68400;   0.872;     9;     1
 19860223;   67900;   0.866;     9;     1
 19860224;   91700;   1.169;     9;     1
 19860225;   97500;   1.243;     9;     1
 19860226;   79200;   1.010;     9;     1
 19860227;   74200;   0.946;     9;     1
 19860228;   67900;   0.866;     9;     1
 19860301;   68100;   0.868;     9;     1
 19860302;   88400;   1.127;     9;     1
 19860303;  112000;   1.428;     9;     1
 19860304;  121000;   1.543;     9;     1
 19860305;  115000;   1.466;     9;     1
 19860306;  111000;   1.415;     9;     1
 19860307;  105000;   1.339;     9;     1
 19860308;  102000;   1.301;     9;     1
 19860309;   98300;   1.253;     9;     1
 19860310;   97100;   1.238;     9;     1
 19860311;   96200;   1.227;     9;     1
 19860312;   96400;   1.229;     9;     1
 19860313;   97300;   1.241;     9;     1
 19860314;   95800;   1.222;     9;     1
 19860315;   96300;   1.228;     9;     1
 19860316;   97000;   1.237;     9;     1
 19860317;   96800;   1.234;     9;     1
 19860318;  123000;   1.568;     9;     1
 19860319;   89600;   1.143;     9;     1
 19860320;   88200;   1.125;     9;     1
 19860321;   87700;   1.118;     9;     1
 19860322;   86600;   1.104;     9;     1
 19860323;   88300;   1.126;     9;     1
 19860324;  100000;   1.275;     9;     1
 19860325;  141000;   1.798;     9;     1
 19860326;  116000;   1.479;     9;     1
 19860327;  110000;   1.403;     9;     1
 19860328;  110000;   1.403;     9;     1
 19860329;  115000;   1.466;     9;     1
 19860330;  106000;   1.352;     9;     1
 19860331;  102000;   1.301;     9;     1
 19860401;  108000;   1.377;     9;     1
 19860402;  114000;   1.454;     9;     1
 19860403;  132000;   1.683;     9;     1
 19860404;  158000;   2.015;     9;     1
 19860405;  157000;   2.002;     9;     1
 19860406;  161000;   2.053;     9;     1
 19860407;  269000;   3.430;     9;     1
 19860408;  512000;   6.529;     9;     1
 19860409;  476000;   6.070;     9;     1
 19860410;  329000;   4.195;     9;     1
 19860411;  267000;   3.405;     9;     1
 19860412;  223000;   2.844;     9;     1
 19860413;  196000;   2.499;     9;     1
 19860414;  185000;   2.359;     9;     1
 19860415;  176000;   2.244;     9;     1
 19860416;  179000;   2.282;     9;     1
 19860417;  189000;   2.410;     9;     1
 19860418;  188000;   2.397;     9;     1
 19860419;  187000;   2.385;     9;     1
 19860420;  180000;   2.295;     9;     1
 19860421;  185000;   2.359;     9;     1
 19860422;  230000;   2.933;     9;     1
 19860423;  305000;   3.889;     9;     1
 19860424;  326000;   4.157;     9;     1
 19860425;  349000;   4.450;     9;     1
 19860426;  581000;   7.409;     9;     1
 19860427;  407000;   5.190;     9;     1
 19860428;  307000;   3.915;     9;     1
 19860429;  292000;   3.723;     9;     1
 19860430;  287000;   3.660;     9;     1
 19860501;  281000;   3.583;     9;     1
 19860502;  283000;   3.609;     9;     1
 19860503;  290000;   3.698;     9;     1
 19860504;  298000;   3.800;     9;     1
 19860505;  299000;   3.813;     9;     1
 19860506;  297000;   3.787;     9;     1
 19860507;  305000;   3.889;     9;     1
 19860508;  330000;   4.208;     9;     1
 19860509;  296000;   3.774;     9;     1
 19860510;  304000;   3.876;     9;     1
 19860511;  317000;   4.042;     9;     1
 19860512;  346000;   4.412;     9;     1
 19860513;  390000;   4.973;     9;     1
 19860514;  387000;   4.935;     9;     1
 19860515;  371000;   4.731;     9;     1
 19860516;  385000;   4.909;     9;     1
 19860517;  424000;   5.407;     9;     1
 19860518;  486000;   6.197;     9;     1
 19860519;  527000;   6.720;     9;     1
 19860520;  551000;   7.026;     9;     1
 19860521;  573000;   7.307;     9;     1
 19860522;  573000;   7.307;     9;     1
 19860523;  545000;   6.949;     9;     1
 19860524;  533000;   6.796;     9;     1
 19860525;  513000;   6.541;     9;     1
 19860526;  509000;   6.490;     9;     1
 19860527;  532000;   6.784;     9;     1
 19860528;  518000;   6.605;     9;     1
 19860529;  475000;   6.057;     9;     1
 19860530;  406000;   5.177;     9;     1
 19860531;  319000;   4.068;     9;     1
 19860601;  258000;   3.290;     9;     1
 19860602;  240000;   3.060;     9;     1
 19860603;  255000;   3.252;     9;     1
 19860604;  266000;   3.392;     9;     1
 19860605;  244000;   3.111;     9;     1
 19860606;  207000;   2.640;     9;     1
 19860607;  181000;   2.308;     9;     1
 19860608;  180000;   2.295;     9;     1
 19860609;  206000;   2.627;     9;     1
 19860610;  231000;   2.946;     9;     1
 19860611;  256000;   3.264;     9;     1
 19860612;  230000;   2.933;     9;     1
 19860613;  217000;   2.767;     9;     1
 19860614;  238000;   3.035;     9;     1
 19860615;  325000;   4.144;     9;     1
 19860616;  346000;   4.412;     9;     1
 19860617;  316000;   4.029;     9;     1
 19860618;  291000;   3.711;     9;     1
 19860619;  273000;   3.481;     9;     1
 19860620;  247000;   3.150;     9;     1
 19860621;  265000;   3.379;     9;     1
 19860622;  283000;   3.609;     9;     1
 19860623;  309000;   3.940;     9;     1
 19860624;  291000;   3.711;     9;     1
 19860625;  267000;   3.405;     9;     1
 19860626;  257000;   3.277;     9;     1
 19860627;  250000;   3.188;     9;     1
 19860628;  246000;   3.137;     9;     1
 19860629;  236000;   3.009;     9;     1
 19860630;  227000;   2.895;     9;     1
 19860701;  209000;   2.665;     9;     1
 19860702;  202000;   2.576;     9;     1
 19860703;  191000;   2.436;     9;     1
 19860704;  177000;   2.257;     9;     1
 19860705;  168000;   2.142;     9;     1
