## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:34:15
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Bourgogne
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : H2122010
## Nom station                      : La Cure à Marigny-l'Église [Iles Ménéfriers]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      773501 ;    6693241 ;      773324 ;    6693381 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      723644 ;    2260804 ;      723513 ;    2260949 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     3.97336 ;   47.33542 ;     3.97103 ;   47.33670 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      216.00 ;     213.39 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         330 ;        338 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.2 [%]
## Débits disponibles               :  1961-09-12 ; 1997-06-04 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/3/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19700918;    1870;   0.757;     9;     1
 19700919;    5730;   2.320;     9;     1
 19700920;    6840;   2.769;     9;     1
 19700921;    6450;   2.612;     9;     1
 19700922;    2300;   0.931;     9;     1
 19700923;    1520;   0.615;     9;     1
 19700924;    1460;   0.591;     9;     1
 19700925;    1420;   0.575;     9;     1
 19700926;    1390;   0.563;     9;     1
 19700927;    1310;   0.530;     9;     1
 19700928;    1280;   0.518;     9;     1
 19700929;    1280;   0.518;     9;     1
 19700930;    1390;   0.563;     9;     1
 19701001;    2010;   0.814;     9;     1
 19701002;    1980;   0.802;     9;     1
 19701003;    2540;   1.028;     9;     1
 19701004;    2070;   0.838;     9;     1
 19701005;    2010;   0.814;     9;     1
 19701006;    1920;   0.777;     9;     1
 19701007;   12000;   4.859;     9;     1
 19701008;    6780;   2.745;     9;     1
 19701009;    3630;   1.470;     9;     1
 19701010;    4280;   1.733;     9;     1
 19701011;    3120;   1.263;     9;     1
 19701012;    2660;   1.077;     9;     1
 19701013;    2430;   0.984;     9;     1
 19701014;    2310;   0.935;     9;     1
 19701015;    2250;   0.911;     9;     1
 19701016;    2090;   0.846;     9;     1
 19701017;    2640;   1.069;     9;     1
 19701018;    4490;   1.818;     9;     1
 19701019;    4540;   1.838;     9;     1
 19701020;    4860;   1.968;     9;     1
 19701021;    3990;   1.616;     9;     1
 19701022;    4150;   1.680;     9;     1
 19701023;    3340;   1.352;     9;     1
 19701024;    3490;   1.413;     9;     1
 19701025;    2980;   1.207;     9;     1
 19701026;    2770;   1.122;     9;     1
 19701027;    2580;   1.045;     9;     1
 19701028;    2610;   1.057;     9;     1
 19701029;    2620;   1.061;     9;     1
 19701030;    2560;   1.037;     9;     1
 19701031;    2500;   1.012;     9;     1
 19701101;    2400;   0.972;     9;     1
 19701102;    2360;   0.956;     9;     1
 19701103;    2300;   0.931;     9;     1
 19701104;    2340;   0.947;     9;     1
 19701105;    2420;   0.980;     9;     1
 19701106;    2680;   1.085;     9;     1
 19701107;    2750;   1.113;     9;     1
 19701108;    3330;   1.348;     9;     1
 19701109;    2990;   1.211;     9;     1
 19701110;    3030;   1.227;     9;     1
 19701111;    2720;   1.101;     9;     1
 19701112;    2670;   1.081;     9;     1
 19701113;    2660;   1.077;     9;     1
 19701114;    2660;   1.077;     9;     1
 19701115;    2560;   1.037;     9;     1
 19701116;    2630;   1.065;     9;     1
 19701117;    3390;   1.373;     9;     1
 19701118;    6370;   2.579;     9;     1
 19701119;   10500;   4.251;     9;     1
 19701120;    5490;   2.223;     9;     1
 19701121;    4570;   1.850;     9;     1
 19701122;    5910;   2.393;     9;     1
 19701123;    4570;   1.850;     9;     1
 19701124;    4270;   1.729;     9;     1
 19701125;    3750;   1.518;     9;     1
 19701126;    3790;   1.535;     9;     1
 19701127;    3690;   1.494;     9;     1
 19701128;    3500;   1.417;     9;     1
 19701129;    3700;   1.498;     9;     1
 19701130;    4940;   2.000;     9;     1
 19701201;    5460;   2.211;     9;     1
 19701202;    5200;   2.105;     9;     1
 19701203;   11000;   4.454;     9;     1
 19701204;   13000;   5.264;     9;     1
 19701205;   12100;   4.899;     9;     1
 19701206;   10800;   4.373;     9;     1
 19701207;   12100;   4.899;     9;     1
 19701208;   10800;   4.373;     9;     1
 19701209;    9690;   3.923;     9;     1
 19701210;    7030;   2.846;     9;     1
 19701211;    6390;   2.587;     9;     1
 19701212;    6220;   2.518;     9;     1
 19701213;    6300;   2.551;     9;     1
 19701214;    6130;   2.482;     9;     1
 19701215;    5770;   2.336;     9;     1
 19701216;    5220;   2.114;     9;     1
 19701217;    4770;   1.931;     9;     1
 19701218;    4750;   1.923;     9;     1
 19701219;    4840;   1.960;     9;     1
 19701220;    4730;   1.915;     9;     1
 19701221;    4670;   1.891;     9;     1
 19701222;    4520;   1.830;     9;     1
 19701223;    4380;   1.773;     5;     1
 19701224;    4460;   1.806;     5;     1
 19701225;    4460;   1.806;     5;     1
 19701226;    4460;   1.806;     5;     1
 19701227;    5080;   2.057;     5;     1
 19701228;    5120;   2.073;     5;     0
 19701229;    5120;   2.073;     5;     0
 19701230;    5120;   2.073;     5;     0
 19701231;    5120;   2.073;     5;     0
 19710101;    5120;   2.073;     5;     0
 19710102;    5120;   2.073;     5;     0
 19710103;    5120;   2.073;     5;     0
 19710104;    5120;   2.073;     5;     0
 19710105;    5120;   2.073;     5;     0
 19710106;    5120;   2.073;     5;     0
 19710107;    4970;   2.012;     5;     1
 19710108;    4400;   1.782;     5;     1
 19710109;    4060;   1.644;     9;     1
 19710110;    3940;   1.595;     9;     1
 19710111;    3800;   1.539;     9;     1
 19710112;    3740;   1.514;     9;     1
 19710113;    3730;   1.510;     9;     1
 19710114;    3950;   1.599;     9;     1
 19710115;    4210;   1.705;     9;     1
 19710116;    3920;   1.587;     9;     1
 19710117;    3850;   1.559;     9;     1
 19710118;    3800;   1.539;     9;     1
 19710119;    4960;   2.008;     9;     1
 19710120;    6070;   2.458;     9;     1
 19710121;    5320;   2.154;     9;     1
 19710122;    5090;   2.061;     9;     1
 19710123;    5960;   2.413;     9;     1
 19710124;    9600;   3.887;     9;     1
 19710125;    8190;   3.316;     9;     1
 19710126;   10600;   4.292;     9;     1
 19710127;   12400;   5.021;     9;     1
 19710128;   11300;   4.575;     9;     1
 19710129;   11200;   4.535;     9;     1
 19710130;   10500;   4.251;     9;     1
 19710131;   12200;   4.940;     9;     1
 19710201;   11900;   4.818;     9;     1
 19710202;   10200;   4.130;     9;     1
 19710203;    9480;   3.838;     9;     1
 19710204;    9370;   3.794;     9;     1
 19710205;    9130;   3.697;     9;     1
 19710206;    8830;   3.575;     9;     1
 19710207;    8770;   3.551;     9;     1
 19710208;    8350;   3.381;     9;     1
 19710209;    8300;   3.361;     9;     1
 19710210;    8010;   3.243;     9;     1
 19710211;    7920;   3.207;     9;     1
 19710212;    7710;   3.122;     9;     1
 19710213;    8040;   3.255;     9;     1
 19710214;    8630;   3.494;     9;     1
 19710215;    8360;   3.385;     9;     1
 19710216;   10800;   4.373;     9;     1
 19710217;    8880;   3.595;     9;     1
 19710218;   10700;   4.332;     9;     1
 19710219;   11500;   4.656;     9;     1
 19710220;    9080;   3.676;     9;     1
 19710221;    8670;   3.510;     9;     1
 19710222;    8460;   3.425;     9;     1
 19710223;    8260;   3.344;     9;     1
 19710224;    7570;   3.065;     9;     1
 19710225;    7490;   3.033;     9;     1
 19710226;    6840;   2.769;     9;     1
 19710227;    5900;   2.389;     9;     1
 19710228;    5440;   2.203;     9;     1
 19710301;    5070;   2.053;     9;     1
 19710302;    5020;   2.033;     9;     1
 19710303;    5010;   2.029;     9;     1
 19710304;    4940;   2.000;     9;     1
 19710305;    4660;   1.887;     9;     1
 19710306;    4650;   1.883;     9;     1
 19710307;    4650;   1.883;     9;     1
 19710308;    4630;   1.875;     9;     1
 19710309;    4540;   1.838;     9;     1
 19710310;    4600;   1.863;     9;     1
 19710311;    4500;   1.822;     9;     1
 19710312;    4440;   1.798;     9;     1
 19710313;    4340;   1.757;     9;     1
 19710314;    4790;   1.939;     9;     1
 19710315;    5210;   2.109;     9;     1
 19710316;    4540;   1.838;     9;     1
 19710317;    4520;   1.830;     9;     1
 19710318;    7270;   2.944;     9;     1
 19710319;    6670;   2.701;     9;     1
 19710320;    5020;   2.033;     9;     1
 19710321;    6520;   2.640;     9;     1
 19710322;    6400;   2.591;     9;     1
 19710323;    7050;   2.854;     9;     1
 19710324;    5470;   2.215;     9;     1
 19710325;    5760;   2.332;     9;     1
 19710326;    7430;   3.008;     9;     1
 19710327;    6740;   2.729;     9;     1
 19710328;    5240;   2.122;     9;     1
 19710329;    4760;   1.927;     9;     1
 19710330;    4580;   1.854;     9;     1
 19710331;    4460;   1.806;     9;     1
 19710401;    4340;   1.757;     9;     1
 19710402;    4230;   1.713;     9;     1
 19710403;    4950;   2.004;     9;     1
 19710404;    6280;   2.543;     9;     1
 19710405;    6220;   2.518;     9;     1
 19710406;    4050;   1.640;     9;     1
 19710407;    3770;   1.526;     9;     1
 19710408;    3810;   1.543;     9;     1
 19710409;    3590;   1.454;     9;     1
 19710410;    3470;   1.405;     9;     1
 19710411;    3350;   1.356;     9;     1
 19710412;    3270;   1.324;     9;     1
 19710413;    3170;   1.284;     9;     1
 19710414;    2680;   1.085;     9;     1
 19710415;    2530;   1.024;     9;     1
 19710416;    2580;   1.045;     9;     1
 19710417;    2510;   1.016;     9;     1
 19710418;    2400;   0.972;     9;     1
 19710419;    2360;   0.956;     9;     1
 19710420;    2280;   0.923;     9;     1
 19710421;    2240;   0.907;     9;     1
 19710422;    2170;   0.879;     9;     1
 19710423;    2540;   1.028;     9;     1
 19710424;    2880;   1.166;     9;     1
 19710425;    2530;   1.024;     9;     1
 19710426;    2420;   0.980;     9;     1
 19710427;    3560;   1.441;     9;     1
 19710428;    2910;   1.178;     9;     1
 19710429;    2460;   0.996;     9;     1
 19710430;    2120;   0.858;     9;     1
 19710501;    2910;   1.178;     9;     1
 19710502;    5140;   2.081;     9;     1
 19710503;    5010;   2.029;     9;     1
 19710504;    2340;   0.947;     9;     1
 19710505;    2140;   0.866;     9;     1
 19710506;    1970;   0.798;     9;     1
 19710507;    1820;   0.737;     9;     1
 19710508;    1810;   0.733;     9;     1
 19710509;    1650;   0.668;     9;     1
 19710510;    1580;   0.640;     9;     1
 19710511;    1540;   0.624;     9;     1
 19710512;    2070;   0.838;     9;     1
 19710513;    3130;   1.267;     9;     1
 19710514;    2550;   1.032;     9;     1
 19710515;    2740;   1.109;     9;     1
 19710516;    2050;   0.830;     9;     1
 19710517;    1830;   0.741;     9;     1
 19710518;    1700;   0.688;     9;     1
 19710519;    1730;   0.700;     9;     1
 19710520;    1570;   0.636;     9;     1
 19710521;    2310;   0.935;     9;     1
 19710522;    2060;   0.834;     9;     1
 19710523;    1920;   0.777;     9;     1
 19710524;    2190;   0.887;     9;     1
 19710525;    2610;   1.057;     9;     1
 19710526;    2770;   1.122;     9;     1
 19710527;    3200;   1.296;     9;     1
 19710528;    4180;   1.692;     9;     1
 19710529;    2980;   1.207;     9;     1
 19710530;    2280;   0.923;     9;     1
 19710531;    2060;   0.834;     9;     1
 19710601;    1950;   0.790;     9;     1
 19710602;    2200;   0.891;     9;     1
 19710603;    2160;   0.875;     9;     1
 19710604;    2260;   0.915;     9;     1
 19710605;    2330;   0.943;     9;     1
 19710606;    3280;   1.328;     9;     1
 19710607;    2450;   0.992;     9;     1
 19710608;    2700;   1.093;     9;     1
 19710609;    4640;   1.879;     9;     1
 19710610;    8180;   3.312;     9;     1
 19710611;    4930;   1.996;     9;     1
 19710612;    4570;   1.850;     9;     1
 19710613;    4290;   1.737;     9;     1
 19710614;    4870;   1.972;     9;     1
 19710615;    5970;   2.417;     9;     1
 19710616;    5090;   2.061;     9;     1
 19710617;    3920;   1.587;     9;     1
 19710618;    3570;   1.445;     9;     1
 19710619;    7630;   3.089;     9;     1
 19710620;    8210;   3.324;     9;     1
 19710621;    6430;   2.603;     9;     1
 19710622;    3700;   1.498;     9;     1
 19710623;    3390;   1.373;     9;     1
 19710624;    3220;   1.304;     9;     1
 19710625;    3080;   1.247;     9;     1
 19710626;    3110;   1.259;     9;     1
 19710627;    3760;   1.522;     9;     1
 19710628;    3600;   1.458;     9;     1
 19710629;    3410;   1.381;     9;     1
 19710630;    3560;   1.441;     9;     1
 19710701;    3710;   1.502;     9;     1
 19710702;    2830;   1.146;     9;     1
 19710703;    2540;   1.028;     9;     1
 19710704;    2430;   0.984;     9;     1
 19710705;    2290;   0.927;     9;     1
 19710706;    2330;   0.943;     9;     1
 19710707;    2210;   0.895;     9;     1
 19710708;    1970;   0.798;     9;     1
 19710709;    1400;   0.567;     9;     1
 19710710;    1370;   0.555;     9;     1
 19710711;    1360;   0.551;     9;     1
 19710712;    1280;   0.518;     9;     1
 19710713;    1290;   0.522;     9;     1
 19710714;    1320;   0.534;     9;     1
 19710715;    1390;   0.563;     9;     1
 19710716;    1460;   0.591;     9;     1
 19710717;    1460;   0.591;     9;     1
 19710718;    3000;   1.215;     9;     1
 19710719;    1860;   0.753;     9;     1
 19710720;    1530;   0.619;     9;     1
 19710721;    1410;   0.571;     9;     1
 19710722;    1330;   0.539;     9;     1
 19710723;    1380;   0.559;     9;     1
 19710724;    1480;   0.599;     9;     1
 19710725;    1770;   0.717;     9;     1
 19710726;    1880;   0.761;     9;     1
 19710727;    1550;   0.628;     9;     1
 19710728;    1990;   0.806;     9;     1
 19710729;    1500;   0.607;     9;     1
 19710730;    1370;   0.555;     9;     1
 19710731;    1310;   0.530;     9;     1
 19710801;    1280;   0.518;     9;     1
 19710802;    1160;   0.470;     9;     1
 19710803;    1190;   0.482;     9;     1
 19710804;    1220;   0.494;     9;     1
 19710805;    1250;   0.506;     9;     1
 19710806;    2000;   0.810;     9;     1
 19710807;    5980;   2.421;     9;     1
 19710808;    2170;   0.879;     9;     1
 19710809;    1600;   0.648;     9;     1
 19710810;    1450;   0.587;     9;     1
 19710811;    1400;   0.567;     9;     1
 19710812;    1460;   0.591;     9;     1
 19710813;    1220;   0.494;     9;     1
 19710814;    1070;   0.433;     9;     1
 19710815;    1010;   0.409;     9;     1
 19710816;    1050;   0.425;     9;     1
 19710817;    1100;   0.445;     9;     1
 19710818;    1010;   0.409;     9;     1
 19710819;    1180;   0.478;     9;     1
 19710820;    2050;   0.830;     9;     1
 19710821;    1600;   0.648;     9;     1
 19710822;    3190;   1.292;     9;     1
 19710823;    2580;   1.045;     9;     1
 19710824;    1680;   0.680;     9;     1
 19710825;    1440;   0.583;     9;     1
 19710826;    1380;   0.559;     9;     1
 19710827;    1880;   0.761;     9;     1
 19710828;    2130;   0.862;     9;     1
 19710829;    1510;   0.611;     9;     1
 19710830;    1470;   0.595;     9;     1
 19710831;    1480;   0.599;     9;     1
 19710901;    1380;   0.559;     9;     1
 19710902;    1340;   0.543;     9;     1
 19710903;    1270;   0.514;     9;     1
 19710904;    1210;   0.490;     9;     1
 19710905;    1150;   0.466;     9;     1
 19710906;    1090;   0.441;     9;     1
 19710907;    1010;   0.409;     9;     1
 19710908;     952;   0.385;     9;     1
 19710909;     963;   0.390;     9;     1
 19710910;     922;   0.373;     9;     1
 19710911;    1420;   0.575;     9;     1
 19710912;    1960;   0.794;     9;     1
 19710913;    1260;   0.510;     9;     1
 19710914;    1160;   0.470;     9;     1
 19710915;    1100;   0.445;     9;     1
 19710916;    1050;   0.425;     9;     1
 19710917;    1000;   0.405;     9;     1
 19710918;    1940;   0.785;     9;     1
 19710919;    4600;   1.863;     9;     1
 19710920;    4310;   1.745;     9;     1
 19710921;    1390;   0.563;     9;     1
 19710922;    1210;   0.490;     9;     1
 19710923;    1230;   0.498;     9;     1
 19710924;    1400;   0.567;     9;     1
 19710925;    1240;   0.502;     9;     1
 19710926;    1140;   0.462;     9;     1
 19710927;    1160;   0.470;     9;     1
 19710928;    1280;   0.518;     9;     1
 19710929;    1220;   0.494;     9;     1
 19710930;    1170;   0.474;     9;     1
 19711001;    1120;   0.453;     9;     1
 19711002;    1140;   0.462;     9;     1
 19711003;    1120;   0.453;     9;     1
 19711004;    1060;   0.429;     9;     1
 19711005;     990;   0.401;     9;     1
 19711006;    1020;   0.413;     9;     1
 19711007;    1060;   0.429;     9;     1
 19711008;    1060;   0.429;     9;     1
 19711009;    1020;   0.413;     9;     1
 19711010;     999;   0.404;     9;     1
 19711011;     980;   0.397;     9;     1
 19711012;    1060;   0.429;     9;     1
 19711013;    1730;   0.700;     9;     1
 19711014;    2070;   0.838;     9;     1
 19711015;    1500;   0.607;     9;     1
 19711016;    1290;   0.522;     9;     1
 19711017;    1200;   0.486;     9;     1
 19711018;    1180;   0.478;     9;     1
 19711019;    1150;   0.466;     9;     1
 19711020;    1180;   0.478;     9;     1
 19711021;    1210;   0.490;     9;     1
 19711022;    1160;   0.470;     9;     1
 19711023;    1140;   0.462;     9;     1
 19711024;    1120;   0.453;     9;     1
 19711025;    1130;   0.458;     9;     1
 19711026;    1140;   0.462;     9;     1
 19711027;    1120;   0.453;     9;     1
 19711028;    1090;   0.441;     9;     1
 19711029;    1090;   0.441;     9;     1
 19711030;    1070;   0.433;     9;     1
 19711031;    1120;   0.453;     9;     1
 19711101;    1110;   0.449;     9;     1
 19711102;    1140;   0.462;     9;     1
 19711103;    1170;   0.474;     9;     1
 19711104;    1140;   0.462;     9;     1
 19711105;    1210;   0.490;     9;     1
 19711106;    1640;   0.664;     9;     1
 19711107;    1540;   0.624;     9;     1
 19711108;    1580;   0.640;     9;     1
 19711109;    1990;   0.806;     9;     1
 19711110;    1460;   0.591;     9;     1
 19711111;    1450;   0.587;     9;     1
 19711112;    1460;   0.591;     9;     1
 19711113;    1420;   0.575;     9;     1
 19711114;    1450;   0.587;     9;     1
 19711115;    1360;   0.551;     9;     1
 19711116;    1330;   0.539;     9;     1
 19711117;    2010;   0.814;     9;     1
 19711118;    3570;   1.445;     9;     1
 19711119;   11400;   4.616;     9;     1
 19711120;    3680;   1.490;     9;     1
 19711121;    6380;   2.583;     9;     1
 19711122;   10800;   4.373;     9;     1
 19711123;    4530;   1.834;     9;     1
 19711124;    3760;   1.522;     9;     1
 19711125;    4060;   1.644;     9;     1
 19711126;    3880;   1.571;     9;     1
 19711127;    4120;   1.668;     9;     1
 19711128;    4450;   1.802;     9;     1
 19711129;    5940;   2.405;     9;     1
 19711130;    4300;   1.741;     9;     1
 19711201;    5200;   2.105;     9;     1
 19711202;    5330;   2.158;     9;     1
 19711203;    4110;   1.664;     9;     1
 19711204;    3730;   1.510;     9;     1
 19711205;    3670;   1.486;     9;     1
 19711206;    3610;   1.462;     9;     1
 19711207;    3420;   1.385;     9;     1
 19711208;    3080;   1.247;     9;     1
 19711209;    3080;   1.247;     9;     1
 19711210;    3460;   1.401;     9;     1
 19711211;    3360;   1.360;     9;     1
 19711212;    3110;   1.259;     9;     1
 19711213;    2900;   1.174;     9;     1
 19711214;    2640;   1.069;     9;     1
 19711215;    2560;   1.037;     9;     1
 19711216;    2320;   0.939;     9;     1
 19711217;    1990;   0.806;     9;     1
 19711218;    1830;   0.741;     9;     1
 19711219;    1900;   0.769;     9;     1
 19711220;    2160;   0.875;     9;     1
 19711221;    2360;   0.956;     9;     1
 19711222;    2280;   0.923;     9;     1
 19711223;    2170;   0.879;     9;     1
 19711224;    2090;   0.846;     9;     1
 19711225;    1960;   0.794;     9;     1
 19711226;    2010;   0.814;     9;     1
 19711227;    1880;   0.761;     9;     1
 19711228;    1870;   0.757;     9;     1
 19711229;    1830;   0.741;     9;     1
 19711230;    1920;   0.777;     9;     1
 19711231;    1830;   0.741;     9;     1
 19720101;    1740;   0.705;     9;     1
 19720102;    3240;   1.312;     9;     1
 19720103;    5180;   2.097;     9;     1
 19720104;    2550;   1.032;     9;     1
 19720105;    2290;   0.927;     9;     1
 19720106;    2200;   0.891;     9;     1
 19720107;    2090;   0.846;     9;     1
 19720108;    2220;   0.899;     9;     1
 19720109;    2190;   0.887;     9;     1
 19720110;    2490;   1.008;     9;     1
 19720111;    2460;   0.996;     9;     1
 19720112;    2240;   0.907;     9;     1
 19720113;    2240;   0.907;     9;     1
 19720114;    2230;   0.903;     9;     1
 19720115;    2170;   0.879;     9;     1
 19720116;    2110;   0.854;     9;     1
 19720117;    2100;   0.850;     9;     1
 19720118;    2010;   0.814;     9;     1
 19720119;    2000;   0.810;     9;     1
 19720120;    1980;   0.802;     9;     1
 19720121;    2210;   0.895;     9;     1
 19720122;    2040;   0.826;     9;     1
 19720123;    1990;   0.806;     9;     1
 19720124;    1900;   0.769;     9;     1
 19720125;    2020;   0.818;     9;     1
 19720126;    1960;   0.794;     9;     1
 19720127;    5650;   2.288;     9;     1
 19720128;    4640;   1.879;     9;     1
 19720129;    3230;   1.308;     9;     1
 19720130;    2730;   1.105;     9;     1
 19720131;    2710;   1.097;     9;     1
 19720201;    2860;   1.158;     9;     1
 19720202;    3800;   1.539;     9;     1
 19720203;    3510;   1.421;     9;     1
 19720204;    4000;   1.620;     9;     1
 19720205;    3220;   1.304;     9;     1
 19720206;    3020;   1.223;     9;     1
 19720207;    3000;   1.215;     9;     1
 19720208;    3500;   1.417;     9;     1
 19720209;    3740;   1.514;     9;     1
 19720210;    3280;   1.328;     9;     1
 19720211;    5420;   2.195;     9;     1
 19720212;    7520;   3.045;     9;     1
 19720213;    7620;   3.085;     9;     1
 19720214;    9750;   3.948;     9;     1
 19720215;    7530;   3.049;     9;     1
 19720216;    7070;   2.863;     9;     1
 19720217;    6770;   2.741;     9;     1
 19720218;    6380;   2.583;     9;     1
 19720219;    5360;   2.170;     9;     1
 19720220;    4380;   1.773;     9;     1
 19720221;    4190;   1.696;     9;     1
 19720222;    4520;   1.830;     9;     1
 19720223;    4390;   1.777;     9;     1
 19720224;    3990;   1.616;     9;     1
 19720225;    3640;   1.474;     9;     1
 19720226;    3500;   1.417;     9;     1
 19720227;    3450;   1.397;     9;     1
 19720228;    3450;   1.397;     9;     1
 19720229;    3350;   1.356;     9;     1
 19720301;    3230;   1.308;     9;     1
 19720302;    2980;   1.207;     9;     1
 19720303;    2960;   1.198;     9;     1
 19720304;    4520;   1.830;     9;     1
 19720305;    3980;   1.611;     9;     1
 19720306;    4560;   1.846;     9;     1
 19720307;    5440;   2.203;     9;     1
 19720308;    3840;   1.555;     9;     1
 19720309;    3400;   1.377;     9;     1
 19720310;    3070;   1.243;     9;     1
 19720311;    2900;   1.174;     9;     1
 19720312;    2950;   1.194;     9;     1
 19720313;    2870;   1.162;     9;     1
 19720314;    2510;   1.016;     9;     1
 19720315;    2380;   0.964;     9;     1
 19720316;    2310;   0.935;     9;     1
 19720317;    2290;   0.927;     9;     1
 19720318;    2350;   0.951;     9;     1
 19720319;    2490;   1.008;     9;     1
 19720320;    2340;   0.947;     9;     1
 19720321;    2260;   0.915;     9;     1
 19720322;    2190;   0.887;     9;     1
 19720323;    2120;   0.858;     9;     1
 19720324;    2030;   0.822;     9;     1
 19720325;    2020;   0.818;     9;     1
 19720326;    2280;   0.923;     9;     1
 19720327;    3310;   1.340;     9;     1
 19720328;    4950;   2.004;     9;     1
 19720329;    3010;   1.219;     9;     1
 19720330;    2440;   0.988;     9;     1
 19720331;    2270;   0.919;     9;     1
 19720401;    3170;   1.284;     9;     1
 19720402;    4980;   2.016;     9;     1
 19720403;    3060;   1.239;     9;     1
 19720404;    2660;   1.077;     9;     1
 19720405;    3100;   1.255;     9;     1
 19720406;    3480;   1.409;     9;     1
 19720407;    3950;   1.599;     9;     1
 19720408;    3270;   1.324;     9;     1
 19720409;    2940;   1.190;     9;     1
 19720410;    2930;   1.186;     9;     1
 19720411;    6900;   2.794;     9;     1
 19720412;    7340;   2.972;     9;     1
 19720413;    4670;   1.891;     9;     1
 19720414;    4500;   1.822;     9;     1
 19720415;    7050;   2.854;     9;     1
 19720416;    6690;   2.709;     9;     1
 19720417;    6180;   2.502;     9;     1
 19720418;    3630;   1.470;     9;     1
 19720419;    4090;   1.656;     9;     1
 19720420;    3830;   1.551;     9;     1
 19720421;    3410;   1.381;     9;     1
 19720422;    4470;   1.810;     9;     1
 19720423;    4150;   1.680;     9;     1
 19720424;    3470;   1.405;     9;     1
 19720425;    3160;   1.279;     9;     1
 19720426;    2900;   1.174;     9;     1
 19720427;    2920;   1.182;     9;     1
 19720428;    3090;   1.251;     9;     1
 19720429;    3640;   1.474;     9;     1
 19720430;    4920;   1.992;     9;     1
 19720501;    4510;   1.826;     9;     1
 19720502;    2570;   1.041;     9;     1
 19720503;    2410;   0.976;     9;     1
 19720504;    3230;   1.308;     9;     1
 19720505;    4040;   1.636;     9;     1
 19720506;    2880;   1.166;     9;     1
 19720507;    2600;   1.053;     9;     1
 19720508;    2530;   1.024;     9;     1
 19720509;    2940;   1.190;     9;     1
 19720510;    2950;   1.194;     9;     1
 19720511;    2840;   1.150;     9;     1
 19720512;    3540;   1.433;     9;     1
 19720513;    3030;   1.227;     9;     1
 19720514;    2850;   1.154;     9;     1
 19720515;    3210;   1.300;     9;     1
 19720516;    3590;   1.454;     9;     1
 19720517;    4800;   1.943;     9;     1
 19720518;    3730;   1.510;     9;     1
 19720519;    3030;   1.227;     9;     1
 19720520;    3440;   1.393;     9;     1
 19720521;    4690;   1.899;     9;     1
 19720522;    4210;   1.705;     9;     1
 19720523;    2340;   0.947;     9;     1
 19720524;    2350;   0.951;     9;     1
 19720525;    2510;   1.016;     9;     1
