## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:44:19
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : K0523010
## Nom station                      : L'Ance du Nord à Saint-Julien-d'Ance [Laprat]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      773566 ;    6468033 ;      773509 ;    6468066 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      725670 ;    2035417 ;      725613 ;    2035449 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     3.93876 ;   45.30773 ;     3.93804 ;   45.30803 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      354.00 ;     346.68 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         692 ;        702 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1948-01-01 ; 2015-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19480101;    3700;   0.922;     9;     1
 19480102;   11800;   2.941;     9;     1
 19480103;    9600;   2.393;     9;     1
 19480104;    6500;   1.620;     9;     1
 19480105;    6500;   1.620;     9;     1
 19480106;    6700;   1.670;     9;     1
 19480107;   13100;   3.265;     9;     1
 19480108;    7000;   1.745;     9;     1
 19480109;    6500;   1.620;     9;     1
 19480110;    6500;   1.620;     9;     1
 19480111;    6000;   1.495;     9;     1
 19480112;    6500;   1.620;     9;     1
 19480113;    5300;   1.321;     9;     1
 19480114;    5000;   1.246;     9;     1
 19480115;    5400;   1.346;     9;     1
 19480116;    4800;   1.196;     9;     1
 19480117;    4600;   1.146;     9;     1
 19480118;    4800;   1.196;     9;     1
 19480119;    4800;   1.196;     9;     1
 19480120;    4500;   1.121;     9;     1
 19480121;    4100;   1.022;     9;     1
 19480122;    4100;   1.022;     9;     1
 19480123;    8100;   2.019;     9;     1
 19480124;    9600;   2.393;     9;     1
 19480125;    6800;   1.695;     9;     1
 19480126;   11800;   2.941;     9;     1
 19480127;   14800;   3.688;     9;     1
 19480128;   14800;   3.688;     9;     1
 19480129;   20500;   5.109;     9;     1
 19480130;   19700;   4.910;     9;     1
 19480131;   16500;   4.112;     9;     1
 19480201;   18000;   4.486;     9;     1
 19480202;   13000;   3.240;     9;     1
 19480203;   12000;   2.991;     9;     1
 19480204;   14000;   3.489;     9;     1
 19480205;    8800;   2.193;     9;     1
 19480206;    7500;   1.869;     9;     1
 19480207;    6800;   1.695;     9;     1
 19480208;    6300;   1.570;     9;     1
 19480209;    6800;   1.695;     9;     1
 19480210;    6100;   1.520;     9;     1
 19480211;    6300;   1.570;     9;     1
 19480212;    5700;   1.421;     9;     1
 19480213;    6400;   1.595;     9;     1
 19480214;    5800;   1.445;     9;     1
 19480215;    5200;   1.296;     9;     1
 19480216;    4800;   1.196;     9;     1
 19480217;    4300;   1.072;     9;     1
 19480218;    3700;   0.922;     9;     1
 19480219;    3400;   0.847;     9;     1
 19480220;    3400;   0.847;     9;     1
 19480221;    3000;   0.748;     9;     1
 19480222;    4000;   0.997;     9;     1
 19480223;    4200;   1.047;     9;     1
 19480224;    4300;   1.072;     9;     1
 19480225;    4200;   1.047;     9;     1
 19480226;    5000;   1.246;     9;     1
 19480227;    4600;   1.146;     9;     1
 19480228;    3900;   0.972;     9;     1
 19480229;    3500;   0.872;     9;     1
 19480301;    3600;   0.897;     9;     1
 19480302;    3700;   0.922;     9;     1
 19480303;    3200;   0.798;     9;     1
 19480304;    2900;   0.723;     9;     1
 19480305;    2600;   0.648;     9;     1
 19480306;    2400;   0.598;     9;     1
 19480307;    2100;   0.523;     9;     1
 19480308;    2200;   0.548;     9;     1
 19480309;    2200;   0.548;     9;     1
 19480310;    2200;   0.548;     9;     1
 19480311;    2000;   0.498;     9;     1
 19480312;    2100;   0.523;     9;     1
 19480313;    1900;   0.474;     9;     1
 19480314;    2000;   0.498;     9;     1
 19480315;    2000;   0.498;     9;     1
 19480316;    2000;   0.498;     9;     1
 19480317;    2400;   0.598;     9;     1
 19480318;    2100;   0.523;     9;     1
 19480319;    2200;   0.548;     9;     1
 19480320;    2000;   0.498;     9;     1
 19480321;    1700;   0.424;     9;     1
 19480322;    1500;   0.374;     9;     1
 19480323;    1400;   0.349;     9;     1
 19480324;    1400;   0.349;     9;     1
 19480325;    1400;   0.349;     9;     1
 19480326;    1200;   0.299;     9;     1
 19480327;    1200;   0.299;     9;     1
 19480328;    1100;   0.274;     9;     1
 19480329;    1000;   0.249;     9;     1
 19480330;    1100;   0.274;     9;     1
 19480331;    1200;   0.299;     9;     1
 19480401;    2400;   0.598;     9;     1
 19480402;    1900;   0.474;     9;     1
 19480403;    2500;   0.623;     9;     1
 19480404;    2400;   0.598;     9;     1
 19480405;    1800;   0.449;     9;     1
 19480406;    2200;   0.548;     9;     1
 19480407;    2900;   0.723;     9;     1
 19480408;    2600;   0.648;     9;     1
 19480409;    2300;   0.573;     9;     1
 19480410;    1900;   0.474;     9;     1
 19480411;    1500;   0.374;     9;     1
 19480412;    2000;   0.498;     9;     1
 19480413;    1700;   0.424;     9;     1
 19480414;    1300;   0.324;     9;     1
 19480415;    1300;   0.324;     9;     1
 19480416;    1200;   0.299;     9;     1
 19480417;    1200;   0.299;     9;     1
 19480418;    1200;   0.299;     9;     1
 19480419;    1100;   0.274;     9;     1
 19480420;    1000;   0.249;     9;     1
 19480421;    1000;   0.249;     9;     1
 19480422;    1000;   0.249;     9;     1
 19480423;    2100;   0.523;     9;     1
 19480424;    2600;   0.648;     9;     1
 19480425;    3400;   0.847;     9;     1
 19480426;    2000;   0.498;     9;     1
 19480427;    1400;   0.349;     9;     1
 19480428;    1200;   0.299;     9;     1
 19480429;    1200;   0.299;     9;     1
 19480430;    2900;   0.723;     9;     1
 19480501;    2400;   0.598;     9;     1
 19480502;    1800;   0.449;     9;     1
 19480503;    6000;   1.495;     9;     1
 19480504;    3400;   0.847;     9;     1
 19480505;    2400;   0.598;     9;     1
 19480506;    1900;   0.474;     9;     1
 19480507;    1900;   0.474;     9;     1
 19480508;    1700;   0.424;     9;     1
 19480509;    2700;   0.673;     9;     1
 19480510;    4000;   0.997;     9;     1
 19480511;    6100;   1.520;     9;     1
 19480512;    3500;   0.872;     9;     1
 19480513;    3400;   0.847;     9;     1
 19480514;    7500;   1.869;     9;     1
 19480515;    6100;   1.520;     9;     1
 19480516;   16800;   4.187;     9;     1
 19480517;    6300;   1.570;     9;     1
 19480518;    5300;   1.321;     9;     1
 19480519;    4000;   0.997;     9;     1
 19480520;    3400;   0.847;     9;     1
 19480521;    3000;   0.748;     9;     1
 19480522;    3000;   0.748;     9;     1
 19480523;    2900;   0.723;     9;     1
 19480524;    2500;   0.623;     9;     1
 19480525;    2600;   0.648;     9;     1
 19480526;    6500;   1.620;     9;     1
 19480527;    7000;   1.745;     9;     1
 19480528;    5100;   1.271;     9;     1
 19480529;    4300;   1.072;     9;     1
 19480530;    4400;   1.097;     9;     1
 19480531;    3400;   0.847;     9;     1
 19480601;    6500;   1.620;     9;     1
 19480602;    6000;   1.495;     9;     1
 19480603;    5500;   1.371;     9;     1
 19480604;    7000;   1.745;     9;     1
 19480605;    4700;   1.171;     9;     1
 19480606;    3700;   0.922;     9;     1
 19480607;    3200;   0.798;     9;     1
 19480608;    2600;   0.648;     9;     1
 19480609;    2500;   0.623;     9;     1
 19480610;    3700;   0.922;     9;     1
 19480611;    9600;   2.393;     9;     1
 19480612;    4300;   1.072;     9;     1
 19480613;    3700;   0.922;     9;     1
 19480614;    4200;   1.047;     9;     1
 19480615;    4600;   1.146;     9;     1
 19480616;   14000;   3.489;     9;     1
 19480617;    5000;   1.246;     9;     1
 19480618;    4000;   0.997;     9;     1
 19480619;    9600;   2.393;     9;     1
 19480620;   10600;   2.642;     9;     1
 19480621;    6500;   1.620;     9;     1
 19480622;    4600;   1.146;     9;     1
 19480623;    4200;   1.047;     9;     1
 19480624;    4000;   0.997;     9;     1
 19480625;    3900;   0.972;     9;     1
 19480626;    3400;   0.847;     9;     1
 19480627;    3000;   0.748;     9;     1
 19480628;    2600;   0.648;     9;     1
 19480629;    2600;   0.648;     9;     1
 19480630;    2900;   0.723;     9;     1
 19480701;    2900;   0.723;     9;     1
 19480702;    2800;   0.698;     9;     1
 19480703;    2600;   0.648;     9;     1
 19480704;    2100;   0.523;     9;     1
 19480705;    1900;   0.474;     9;     1
 19480706;    2000;   0.498;     9;     1
 19480707;    1700;   0.424;     9;     1
 19480708;    1500;   0.374;     9;     1
 19480709;    1500;   0.374;     9;     1
 19480710;    1400;   0.349;     9;     1
 19480711;    1400;   0.349;     9;     1
 19480712;    1400;   0.349;     9;     1
 19480713;    1400;   0.349;     9;     1
 19480714;    1300;   0.324;     9;     1
 19480715;    3200;   0.798;     9;     1
 19480716;    3200;   0.798;     9;     1
 19480717;    2600;   0.648;     9;     1
 19480718;    2200;   0.548;     9;     1
 19480719;    1100;   0.274;     9;     1
 19480720;    1400;   0.349;     9;     1
 19480721;    1100;   0.274;     9;     1
 19480722;    1000;   0.249;     9;     1
 19480723;     900;   0.224;     9;     1
 19480724;     900;   0.224;     9;     1
 19480725;     900;   0.224;     9;     1
 19480726;     800;   0.199;     9;     1
 19480727;    1100;   0.274;     9;     1
 19480728;     900;   0.224;     9;     1
 19480729;    1100;   0.274;     9;     1
 19480730;    1700;   0.424;     9;     1
 19480731;    2100;   0.523;     9;     1
 19480801;    1500;   0.374;     9;     1
 19480802;    1200;   0.299;     9;     1
 19480803;    1200;   0.299;     9;     1
 19480804;    1200;   0.299;     9;     1
 19480805;    1100;   0.274;     9;     1
 19480806;    1100;   0.274;     9;     1
 19480807;    1700;   0.424;     9;     1
 19480808;    1300;   0.324;     9;     1
 19480809;    1300;   0.324;     9;     1
 19480810;    1200;   0.299;     9;     1
 19480811;    1700;   0.424;     9;     1
 19480812;    2100;   0.523;     9;     1
 19480813;    2100;   0.523;     9;     1
 19480814;    1900;   0.474;     9;     1
 19480815;    1900;   0.474;     9;     1
 19480816;    1400;   0.349;     9;     1
 19480817;    1200;   0.299;     9;     1
 19480818;    2200;   0.548;     9;     1
 19480819;    2600;   0.648;     9;     1
 19480820;    1500;   0.374;     9;     1
 19480821;    1200;   0.299;     9;     1
 19480822;    1200;   0.299;     9;     1
 19480823;    1200;   0.299;     9;     1
 19480824;    1200;   0.299;     9;     1
 19480825;    1000;   0.249;     9;     0
 19480826;    1000;   0.249;     9;     0
 19480827;    1000;   0.249;     9;     0
 19480828;    1000;   0.249;     9;     0
 19480829;    1000;   0.249;     9;     0
 19480830;     900;   0.224;     9;     1
 19480831;     800;   0.199;     9;     1
 19480901;     700;   0.174;     9;     1
 19480902;     700;   0.174;     9;     1
 19480903;     800;   0.199;     9;     1
 19480904;    1600;   0.399;     9;     1
 19480905;    2900;   0.723;     9;     1
 19480906;    4000;   0.997;     9;     1
 19480907;    2600;   0.648;     9;     1
 19480908;    1900;   0.474;     9;     1
 19480909;    1400;   0.349;     9;     1
 19480910;    1300;   0.324;     9;     1
 19480911;    2600;   0.648;     9;     1
 19480912;    2500;   0.623;     9;     1
 19480913;    2400;   0.598;     9;     1
 19480914;    1900;   0.474;     9;     1
 19480915;    1400;   0.349;     9;     1
 19480916;    1200;   0.299;     9;     1
 19480917;    1200;   0.299;     9;     1
 19480918;    1200;   0.299;     9;     1
 19480919;    1200;   0.299;     9;     1
 19480920;    1100;   0.274;     9;     1
 19480921;    1000;   0.249;     9;     1
 19480922;    1100;   0.274;     9;     1
 19480923;    1100;   0.274;     9;     1
 19480924;    1100;   0.274;     9;     1
 19480925;    1000;   0.249;     9;     1
 19480926;    1000;   0.249;     9;     1
 19480927;    1000;   0.249;     9;     1
 19480928;     900;   0.224;     9;     0
 19480929;     900;   0.224;     9;     0
 19480930;     900;   0.224;     9;     0
 19481001;     900;   0.224;     9;     0
 19481002;     900;   0.224;     9;     0
 19481003;     900;   0.224;     9;     0
 19481004;     900;   0.224;     9;     0
 19481005;     900;   0.224;     9;     0
 19481006;     900;   0.224;     9;     0
 19481007;     700;   0.174;     9;     0
 19481008;     700;   0.174;     9;     0
 19481009;     700;   0.174;     9;     0
 19481010;     700;   0.174;     9;     0
 19481011;     700;   0.174;     9;     0
 19481012;     700;   0.174;     9;     0
 19481013;     700;   0.174;     9;     0
 19481014;     700;   0.174;     9;     0
 19481015;     600;   0.150;     9;     1
 19481016;     600;   0.150;     9;     1
 19481017;     700;   0.174;     9;     1
 19481018;     700;   0.174;     9;     1
 19481019;     700;   0.174;     9;     1
 19481020;     900;   0.224;     9;     1
 19481021;     700;   0.174;     9;     0
 19481022;     700;   0.174;     9;     0
 19481023;     700;   0.174;     9;     0
 19481024;     700;   0.174;     9;     0
 19481025;     700;   0.174;     9;     0
 19481026;     800;   0.199;     9;     1
 19481027;    1100;   0.274;     9;     1
 19481028;    1900;   0.474;     9;     1
 19481029;    1200;   0.299;     9;     1
 19481030;    1000;   0.249;     9;     1
 19481031;     900;   0.224;     9;     1
 19481101;     800;   0.199;     9;     1
 19481102;     800;   0.199;     9;     1
 19481103;     800;   0.199;     9;     1
 19481104;     900;   0.224;     9;     1
 19481105;     800;   0.199;     9;     1
 19481106;    1100;   0.274;     9;     1
 19481107;    1100;   0.274;     9;     1
 19481108;    1400;   0.349;     9;     1
 19481109;    2100;   0.523;     9;     1
 19481110;    1300;   0.324;     9;     1
 19481111;    1100;   0.274;     9;     1
 19481112;    1100;   0.274;     9;     1
 19481113;    1000;   0.249;     9;     1
 19481114;    1000;   0.249;     9;     1
 19481115;    1100;   0.274;     9;     1
 19481116;     800;   0.199;     9;     1
 19481117;     800;   0.199;     9;     1
 19481118;     900;   0.224;     9;     1
 19481119;     900;   0.224;     9;     1
 19481120;     800;   0.199;     9;     1
 19481121;     800;   0.199;     9;     1
 19481122;     700;   0.174;     9;     1
 19481123;     800;   0.199;     9;     1
 19481124;     800;   0.199;     9;     1
 19481125;     700;   0.174;     9;     1
 19481126;     700;   0.174;     9;     1
 19481127;     600;   0.150;     9;     1
 19481128;     600;   0.150;     9;     1
 19481129;     600;   0.150;     9;     1
 19481130;     500;   0.125;     9;     1
 19481201;     600;   0.150;     9;     1
 19481202;     600;   0.150;     9;     1
 19481203;     700;   0.174;     9;     1
 19481204;     700;   0.174;     9;     1
 19481205;    1100;   0.274;     9;     1
 19481206;     900;   0.224;     9;     1
 19481207;     800;   0.199;     9;     1
 19481208;     900;   0.224;     9;     1
 19481209;     900;   0.224;     9;     1
 19481210;    1800;   0.449;     9;     1
 19481211;    1100;   0.274;     9;     1
 19481212;    1000;   0.249;     9;     1
 19481213;    1700;   0.424;     9;     1
 19481214;    1100;   0.274;     9;     1
 19481215;    1100;   0.274;     9;     1
 19481216;    1100;   0.274;     9;     1
 19481217;    1300;   0.324;     9;     1
 19481218;    1200;   0.299;     9;     1
 19481219;    1000;   0.249;     9;     1
 19481220;     700;   0.174;     9;     1
 19481221;     700;   0.174;     9;     1
 19481222;     700;   0.174;     9;     1
 19481223;     700;   0.174;     9;     1
 19481224;     500;   0.125;     9;     1
 19481225;     400;   0.100;     9;     1
 19481226;     500;   0.125;     9;     1
 19481227;     600;   0.150;     9;     1
 19481228;     700;   0.174;     9;     1
 19481229;     900;   0.224;     9;     1
 19481230;    1100;   0.274;     9;     1
 19481231;    1000;   0.249;     9;     1
 19490101;     900;   0.224;     9;     1
 19490102;    1400;   0.349;     9;     1
 19490103;    1000;   0.249;     9;     1
 19490104;     900;   0.224;     9;     1
 19490105;    1100;   0.274;     9;     1
 19490106;    1300;   0.324;     9;     1
 19490107;    1200;   0.299;     9;     1
 19490108;    1200;   0.299;     9;     1
 19490109;    1000;   0.249;     9;     1
 19490110;     500;   0.125;     9;     1
 19490111;     800;   0.199;     9;     1
 19490112;    1000;   0.249;     9;     1
 19490113;     600;   0.150;     9;     1
 19490114;     600;   0.150;     9;     1
 19490115;    1200;   0.299;     9;     1
 19490116;    4200;   1.047;     9;     1
 19490117;    3000;   0.748;     9;     1
 19490118;    1900;   0.474;     9;     1
 19490119;    2000;   0.498;     9;     1
 19490120;    1800;   0.449;     9;     1
 19490121;    1700;   0.424;     9;     1
 19490122;    1700;   0.424;     9;     1
 19490123;    1300;   0.324;     9;     1
 19490124;    1200;   0.299;     9;     1
 19490125;    1200;   0.299;     9;     1
 19490126;    1300;   0.324;     9;     1
 19490127;    1100;   0.274;     9;     1
 19490128;    1000;   0.249;     9;     1
 19490129;     900;   0.224;     9;     1
 19490130;     900;   0.224;     9;     1
 19490131;     900;   0.224;     9;     1
 19490201;     800;   0.199;     9;     1
 19490202;     600;   0.150;     9;     1
 19490203;     500;   0.125;     9;     1
 19490204;     500;   0.125;     9;     1
 19490205;     600;   0.150;     9;     1
 19490206;     900;   0.224;     9;     1
 19490207;     900;   0.224;     9;     1
 19490208;     800;   0.199;     9;     1
 19490209;    1100;   0.274;     9;     1
 19490210;    1200;   0.299;     9;     1
 19490211;    1100;   0.274;     9;     1
 19490212;     600;   0.150;     9;     1
 19490213;     900;   0.224;     9;     1
 19490214;     700;   0.174;     9;     1
 19490215;     700;   0.174;     9;     1
 19490216;     900;   0.224;     9;     1
 19490217;     900;   0.224;     9;     1
 19490218;    1000;   0.249;     9;     1
 19490219;    1000;   0.249;     9;     1
 19490220;    1100;   0.274;     9;     1
 19490221;    1000;   0.249;     9;     1
 19490222;    1000;   0.249;     9;     1
 19490223;    1000;   0.249;     9;     1
 19490224;    1000;   0.249;     9;     1
 19490225;     900;   0.224;     9;     1
 19490226;    1000;   0.249;     9;     1
 19490227;     900;   0.224;     9;     1
 19490228;     900;   0.224;     9;     1
 19490301;     900;   0.224;     9;     1
 19490302;     800;   0.199;     9;     1
 19490303;     600;   0.150;     9;     1
 19490304;     900;   0.224;     9;     1
 19490305;     700;   0.174;     9;     1
 19490306;     600;   0.150;     9;     1
 19490307;    1000;   0.249;     9;     1
 19490308;    1100;   0.274;     9;     1
 19490309;    1900;   0.474;     9;     1
 19490310;    7800;   1.944;     9;     1
 19490311;    6300;   1.570;     9;     1
 19490312;    4600;   1.146;     9;     1
 19490313;    3500;   0.872;     9;     1
 19490314;    3000;   0.748;     9;     1
 19490315;    3000;   0.748;     9;     1
 19490316;    3000;   0.748;     9;     1
 19490317;    2500;   0.623;     9;     1
 19490318;    2400;   0.598;     9;     1
 19490319;    2200;   0.548;     9;     1
 19490320;    2100;   0.523;     9;     1
 19490321;    1900;   0.474;     9;     1
 19490322;    1700;   0.424;     9;     1
 19490323;    1600;   0.399;     9;     1
 19490324;    1700;   0.424;     9;     1
 19490325;    1700;   0.424;     9;     1
 19490326;    1400;   0.349;     9;     1
 19490327;    1300;   0.324;     9;     1
 19490328;    1200;   0.299;     9;     1
 19490329;    1200;   0.299;     9;     1
 19490330;    1200;   0.299;     9;     1
 19490331;    1100;   0.274;     9;     1
 19490401;    1100;   0.274;     9;     1
 19490402;    1900;   0.474;     9;     1
 19490403;    1900;   0.474;     9;     1
 19490404;    1400;   0.349;     9;     1
 19490405;    1200;   0.299;     9;     1
 19490406;    1200;   0.299;     9;     1
 19490407;    1200;   0.299;     9;     1
 19490408;    1200;   0.299;     9;     1
 19490409;    1100;   0.274;     9;     1
 19490410;    1000;   0.249;     9;     1
 19490411;    1000;   0.249;     9;     1
 19490412;    1000;   0.249;     9;     1
 19490413;     900;   0.224;     9;     1
 19490414;     900;   0.224;     9;     1
 19490415;     800;   0.199;     9;     1
 19490416;     800;   0.199;     9;     1
 19490417;     700;   0.174;     9;     1
 19490418;     600;   0.150;     9;     1
 19490419;     600;   0.150;     9;     1
 19490420;     500;   0.125;     9;     0
 19490421;     500;   0.125;     9;     0
 19490422;     500;   0.125;     9;     0
 19490423;     500;   0.125;     9;     0
 19490424;     500;   0.125;     9;     0
 19490425;     400;   0.100;     9;     1
 19490426;     600;   0.150;     9;     1
 19490427;     700;   0.174;     9;     1
 19490428;     700;   0.174;     9;     1
 19490429;     700;   0.174;     9;     1
 19490430;     800;   0.199;     9;     1
 19490501;     900;   0.224;     9;     1
 19490502;    1000;   0.249;     9;     1
 19490503;     900;   0.224;     9;     1
 19490504;    1400;   0.349;     9;     1
 19490505;    1200;   0.299;     9;     1
 19490506;    1200;   0.299;     9;     1
 19490507;    1700;   0.424;     9;     1
 19490508;    1200;   0.299;     9;     1
 19490509;     900;   0.224;     9;     1
 19490510;     800;   0.199;     9;     1
 19490511;     800;   0.199;     9;     1
 19490512;     700;   0.174;     9;     1
 19490513;     600;   0.150;     9;     1
 19490514;     700;   0.174;     9;     1
 19490515;     700;   0.174;     9;     1
 19490516;     700;   0.174;     9;     1
 19490517;     700;   0.174;     9;     1
 19490518;     800;   0.199;     9;     1
 19490519;     800;   0.199;     9;     1
 19490520;    1200;   0.299;     9;     1
 19490521;    1200;   0.299;     9;     1
 19490522;    1100;   0.274;     9;     1
 19490523;     900;   0.224;     9;     1
 19490524;     900;   0.224;     9;     1
 19490525;     900;   0.224;     9;     1
 19490526;     800;   0.199;     9;     1
 19490527;     700;   0.174;     9;     1
 19490528;     600;   0.150;     9;     1
 19490529;     600;   0.150;     9;     1
 19490530;    3000;   0.748;     9;     1
 19490531;    4300;   1.072;     9;     1
 19490601;    2000;   0.498;     9;     1
 19490602;    1200;   0.299;     9;     1
 19490603;    1400;   0.349;     9;     1
 19490604;    1800;   0.449;     9;     1
 19490605;    1400;   0.349;     9;     1
 19490606;    1900;   0.474;     9;     1
 19490607;    1300;   0.324;     9;     1
 19490608;    1200;   0.299;     9;     1
 19490609;    1300;   0.324;     9;     1
 19490610;    2100;   0.523;     9;     1
 19490611;    1900;   0.474;     9;     1
 19490612;    1200;   0.299;     9;     1
 19490613;    1200;   0.299;     9;     1
 19490614;     900;   0.224;     9;     1
 19490615;    2100;   0.523;     9;     1
 19490616;    2800;   0.698;     9;     1
 19490617;    1600;   0.399;     9;     1
 19490618;    1200;   0.299;     9;     1
 19490619;    1000;   0.249;     9;     1
 19490620;    1000;   0.249;     9;     1
 19490621;     900;   0.224;     9;     1
 19490622;     900;   0.224;     9;     1
 19490623;     700;   0.174;     9;     1
 19490624;     600;   0.150;     9;     1
 19490625;     600;   0.150;     9;     1
 19490626;     600;   0.150;     9;     1
 19490627;     500;   0.125;     9;     1
 19490628;     400;   0.100;     9;     1
 19490629;     400;   0.100;     9;     1
 19490630;     400;   0.100;     9;     1
 19490701;     300;   0.075;     9;     1
 19490702;     400;   0.100;     9;     1
 19490703;     400;   0.100;     9;     1
 19490704;     300;   0.075;     9;     1
 19490705;     400;   0.100;     9;     1
 19490706;     300;   0.075;     9;     1
 19490707;     300;   0.075;     9;     1
 19490708;     400;   0.100;     9;     1
 19490709;     400;   0.100;     9;     1
 19490710;     300;   0.075;     9;     1
 19490711;     300;   0.075;     9;     1
 19490712;     200;   0.050;     9;     0
 19490713;     200;   0.050;     9;     0
 19490714;     200;   0.050;     9;     0
 19490715;     200;   0.050;     9;     0
 19490716;     200;   0.050;     9;     0
 19490717;     200;   0.050;     9;     0
 19490718;     200;   0.050;     9;     0
 19490719;     300;   0.075;     9;     1
 19490720;     300;   0.075;     9;     1
 19490721;     200;   0.050;     9;     0
 19490722;     200;   0.050;     9;     0
 19490723;     200;   0.050;     9;     0
 19490724;     200;   0.050;     9;     0
 19490725;     200;   0.050;     9;     0
 19490726;     100;   0.025;     9;     0
 19490727;     100;   0.025;     9;     0
 19490728;     100;   0.025;     9;     0
 19490729;     100;   0.025;     9;     0
 19490730;     100;   0.025;     9;     0
 19490731;     100;   0.025;     9;     0
 19490801;     100;   0.025;     9;     0
 19490802;     100;   0.025;     9;     0
 19490803;     100;   0.025;     9;     0
 19490804;     100;   0.025;     9;     0
 19490805;       0;   0.000;     9;     1
 19490806;       0;   0.000;     9;     1
 19490807;     100;   0.025;     9;     1
 19490808;     100;   0.025;     9;     1
 19490809;       0;   0.000;     9;     1
 19490810;     100;   0.025;     9;     0
 19490811;     100;   0.025;     9;     0
 19490812;     100;   0.025;     9;     0
 19490813;     100;   0.025;     9;     0
 19490814;     100;   0.025;     9;     0
 19490815;     100;   0.025;     9;     0
 19490816;     100;   0.025;     9;     0
 19490817;     100;   0.025;     9;     0
 19490818;     100;   0.025;     9;     0
 19490819;     100;   0.025;     9;     0
 19490820;     100;   0.025;     9;     0
 19490821;     100;   0.025;     9;     0
 19490822;     100;   0.025;     9;     0
 19490823;       0;   0.000;     9;     1
 19490824;     100;   0.025;     9;     0
 19490825;     100;   0.025;     9;     0
 19490826;     100;   0.025;     9;     0
 19490827;     100;   0.025;     9;     0
 19490828;     100;   0.025;     9;     0
 19490829;     200;   0.050;     9;     1
 19490830;     500;   0.125;     9;     1
 19490831;     400;   0.100;     9;     1
 19490901;     300;   0.075;     9;     1
 19490902;     200;   0.050;     9;     0
 19490903;     200;   0.050;     9;     0
 19490904;     200;   0.050;     9;     0
 19490905;     200;   0.050;     9;     0
 19490906;     200;   0.050;     9;     0
 19490907;     200;   0.050;     9;     0
 19490908;     400;   0.100;     9;     1
 19490909;     200;   0.050;     9;     1
 19490910;     200;   0.050;     9;     1
 19490911;     200;   0.050;     9;     1
 19490912;     100;   0.025;     9;     1
 19490913;     100;   0.025;     9;     1
 19490914;     200;   0.050;     9;     0
 19490915;     200;   0.050;     9;     0
 19490916;     200;   0.050;     9;     0
 19490917;     200;   0.050;     9;     0
 19490918;     200;   0.050;     9;     0
 19490919;     200;   0.050;     9;     0
