## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:59:44
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : P0364010
## Nom station                      : La Santoire à Condat [Roche-Pointue]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      680573 ;    6470577 ;      680515 ;    6470550 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      632571 ;    2037176 ;      632513 ;    2037149 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     2.75198 ;   45.33430 ;     2.75124 ;   45.33406 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      172.00 ;     169.31 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         693 ;        709 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :    33.3 [%]
## Débits disponibles               :  1916-01-01 ; 2014-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19160101;    8250;   4.210;     9;     1
 19160102;   14400;   7.348;     9;     1
 19160103;   11600;   5.920;     9;     1
 19160104;    9000;   4.593;     9;     1
 19160105;    9500;   4.848;     9;     1
 19160106;    9000;   4.593;     9;     1
 19160107;    7000;   3.572;     9;     1
 19160108;    7000;   3.572;     9;     1
 19160109;    6750;   3.445;     9;     1
 19160110;    6750;   3.445;     9;     1
 19160111;    6550;   3.343;     9;     1
 19160112;    6550;   3.343;     9;     1
 19160113;    7750;   3.955;     9;     1
 19160114;    6550;   3.343;     9;     1
 19160115;    5850;   2.985;     9;     1
 19160116;    4440;   2.266;     9;     1
 19160117;    3560;   1.817;     9;     1
 19160118;    3560;   1.817;     9;     1
 19160119;    3390;   1.730;     9;     1
 19160120;    3390;   1.730;     9;     1
 19160121;    3050;   1.556;     9;     1
 19160122;    3050;   1.556;     9;     1
 19160123;    3050;   1.556;     9;     1
 19160124;    2770;   1.414;     9;     1
 19160125;    2490;   1.271;     9;     1
 19160126;    2230;   1.138;     9;     0
 19160127;    2110;   1.077;     9;     0
 19160128;    1990;   1.016;     9;     0
 19160129;    1870;   0.954;     9;     0
 19160130;    1750;   0.893;     9;     0
 19160131;    1650;   0.842;     9;     1
 19160201;    1550;   0.791;     9;     1
 19160202;    1450;   0.740;     9;     1
 19160203;    1450;   0.740;     9;     1
 19160204;    1450;   0.740;     9;     1
 19160205;    1550;   0.791;     9;     1
 19160206;    1750;   0.893;     9;     1
 19160207;    2770;   1.414;     9;     1
 19160208;    3050;   1.556;     9;     1
 19160209;    4080;   2.082;     9;     1
 19160210;    3390;   1.730;     9;     1
 19160211;    4440;   2.266;     9;     1
 19160212;    4440;   2.266;     9;     1
 19160213;    4440;   2.266;     9;     1
 19160214;    4440;   2.266;     9;     1
 19160215;   28000;  14.289;     9;     1
 19160216;   38300;  19.545;     9;     1
 19160217;   33000;  16.840;     9;     1
 19160218;   21100;  10.767;     9;     1
 19160219;   46700;  23.831;     9;     1
 19160220;   36500;  18.626;     9;     1
 19160221;   27300;  13.931;     9;     1
 19160222;   15800;   8.063;     9;     1
 19160223;   12500;   6.379;     9;     1
 19160224;   10100;   5.154;     9;     1
 19160225;    7500;   3.827;     9;     1
 19160226;    7000;   3.572;     9;     1
 19160227;    6100;   3.113;     9;     1
 19160228;    6100;   3.113;     9;     1
 19160229;    6550;   3.343;     9;     1
 19160301;    6550;   3.343;     9;     1
 19160302;    6550;   3.343;     9;     1
 19160303;    6100;   3.113;     9;     1
 19160304;    5650;   2.883;     9;     1
 19160305;    5200;   2.654;     9;     1
 19160306;    5200;   2.654;     9;     1
 19160307;    5200;   2.654;     9;     1
 19160308;    4260;   2.174;     9;     1
 19160309;    3900;   1.990;     9;     1
 19160310;    3560;   1.817;     9;     1
 19160311;    3050;   1.556;     9;     1
 19160312;    2770;   1.414;     9;     1
 19160313;    6300;   3.215;     9;     1
 19160314;    6300;   3.215;     9;     1
 19160315;    8500;   4.338;     9;     1
 19160316;   11000;   5.613;     9;     1
 19160317;   10400;   5.307;     9;     1
 19160318;    9500;   4.848;     9;     1
 19160319;   10400;   5.307;     9;     1
 19160320;   10700;   5.460;     9;     1
 19160321;   12200;   6.226;     9;     1
 19160322;   12200;   6.226;     9;     1
 19160323;   13100;   6.685;     9;     1
 19160324;   14400;   7.348;     9;     1
 19160325;   12800;   6.532;     9;     1
 19160326;    9500;   4.848;     9;     1
 19160327;   10400;   5.307;     9;     1
 19160328;    9500;   4.848;     9;     1
 19160329;    8750;   4.465;     9;     1
 19160330;    8000;   4.082;     9;     1
 19160331;    6300;   3.215;     9;     1
 19160401;    7000;   3.572;     9;     1
 19160402;    7000;   3.572;     9;     1
 19160403;    7000;   3.572;     9;     1
 19160404;    7500;   3.827;     9;     1
 19160405;    9000;   4.593;     9;     1
 19160406;    9500;   4.848;     9;     1
 19160407;   10700;   5.460;     9;     1
 19160408;    9500;   4.848;     9;     1
 19160409;    9000;   4.593;     9;     1
 19160410;    7500;   3.827;     9;     1
 19160411;    6550;   3.343;     9;     1
 19160412;    5850;   2.985;     9;     1
 19160413;   13100;   6.685;     9;     1
 19160414;   21100;  10.767;     9;     1
 19160415;   14400;   7.348;     9;     1
 19160416;   10700;   5.460;     9;     1
 19160417;   11600;   5.920;     9;     1
 19160418;   12500;   6.379;     9;     1
 19160419;   13800;   7.042;     9;     1
 19160420;   15100;   7.706;     9;     1
 19160421;   17900;   9.134;     9;     1
 19160422;   17600;   8.981;     9;     1
 19160423;   14100;   7.195;     9;     1
 19160424;   12200;   6.226;     9;     1
 19160425;   11900;   6.073;     9;     1
 19160426;   11600;   5.920;     9;     1
 19160427;    7750;   3.955;     9;     1
 19160428;    7750;   3.955;     9;     1
 19160429;    8250;   4.210;     9;     1
 19160430;    9500;   4.848;     9;     1
 19160501;    8750;   4.465;     9;     1
 19160502;    8500;   4.338;     9;     1
 19160503;    8000;   4.082;     9;     1
 19160504;    7500;   3.827;     9;     1
 19160505;    9000;   4.593;     9;     1
 19160506;   13100;   6.685;     9;     1
 19160507;   12500;   6.379;     9;     1
 19160508;   11000;   5.613;     9;     1
 19160509;    8000;   4.082;     9;     1
 19160510;    6550;   3.343;     9;     1
 19160511;    5650;   2.883;     9;     1
 19160512;    4800;   2.449;     9;     1
 19160513;    5000;   2.552;     9;     1
 19160514;    7500;   3.827;     9;     1
 19160515;    6550;   3.343;     9;     1
 19160516;    6550;   3.343;     9;     1
 19160517;    5450;   2.781;     9;     1
 19160518;    4440;   2.266;     9;     1
 19160519;    3900;   1.990;     9;     1
 19160520;    3560;   1.817;     9;     1
 19160521;    2910;   1.485;     9;     1
 19160522;    2770;   1.414;     9;     1
 19160523;    2630;   1.342;     9;     1
 19160524;    2630;   1.342;     9;     1
 19160525;    5450;   2.781;     9;     1
 19160526;   16100;   8.216;     9;     1
 19160527;    9250;   4.720;     9;     1
 19160528;    6300;   3.215;     9;     1
 19160529;    5450;   2.781;     9;     1
 19160530;    3900;   1.990;     9;     1
 19160531;    3220;   1.643;     9;     1
 19160601;    3220;   1.643;     9;     1
 19160602;    2910;   1.485;     9;     1
 19160603;    2770;   1.414;     9;     0
 19160604;    2770;   1.414;     9;     0
 19160605;    2770;   1.414;     9;     0
 19160606;    2770;   1.414;     9;     0
 19160607;    2770;   1.414;     9;     0
 19160608;    3050;   1.556;     9;     1
 19160609;    3900;   1.990;     9;     1
 19160610;    7750;   3.955;     9;     1
 19160611;    7250;   3.700;     9;     1
 19160612;   10700;   5.460;     9;     1
 19160613;    8750;   4.465;     9;     1
 19160614;    6750;   3.445;     9;     1
 19160615;    4800;   2.449;     9;     1
 19160616;    4440;   2.266;     9;     1
 19160617;    4080;   2.082;     9;     1
 19160618;    3900;   1.990;     9;     1
 19160619;    9800;   5.001;     9;     1
 19160620;    6100;   3.113;     9;     1
 19160621;    4440;   2.266;     9;     1
 19160622;    3900;   1.990;     9;     1
 19160623;    3900;   1.990;     9;     1
 19160624;    3900;   1.990;     9;     1
 19160625;    4440;   2.266;     9;     1
 19160626;    3560;   1.817;     9;     1
 19160627;    3050;   1.556;     9;     1
 19160628;    4440;   2.266;     9;     1
 19160629;    4800;   2.449;     9;     1
 19160630;    3560;   1.817;     9;     1
 19160701;    2770;   1.414;     9;     1
 19160702;    3730;   1.903;     9;     1
 19160703;    3050;   1.556;     9;     1
 19160704;   17600;   8.981;     9;     1
 19160705;   15800;   8.063;     9;     1
 19160706;   10400;   5.307;     9;     1
 19160707;    7750;   3.955;     9;     1
 19160708;    7000;   3.572;     9;     1
 19160709;    9000;   4.593;     9;     1
 19160710;   13800;   7.042;     9;     1
 19160711;   10400;   5.307;     9;     1
 19160712;    8250;   4.210;     9;     1
 19160713;    6300;   3.215;     9;     1
 19160714;    5850;   2.985;     9;     1
 19160715;    5650;   2.883;     9;     1
 19160716;    4800;   2.449;     9;     1
 19160717;    4260;   2.174;     9;     1
 19160718;    3560;   1.817;     9;     1
 19160719;    3390;   1.730;     9;     1
 19160720;    2910;   1.485;     9;     1
 19160721;    2350;   1.199;     9;     1
 19160722;    2110;   1.077;     9;     1
 19160723;    1870;   0.954;     9;     1
 19160724;    1750;   0.893;     9;     1
 19160725;    1650;   0.842;     9;     1
 19160726;    1350;   0.689;     9;     1
 19160727;    1250;   0.638;     9;     1
 19160728;    1650;   0.842;     9;     1
 19160729;    1750;   0.893;     9;     1
 19160730;    1180;   0.602;     9;     1
 19160731;    1110;   0.566;     9;     1
 19160801;     970;   0.495;     9;     1
 19160802;     970;   0.495;     9;     1
 19160803;     900;   0.459;     9;     1
 19160804;     855;   0.436;     9;     1
 19160805;     810;   0.413;     9;     1
 19160806;     810;   0.413;     9;     1
 19160807;     760;   0.388;     9;     1
 19160808;     760;   0.388;     9;     1
 19160809;     715;   0.365;     9;     1
 19160810;    1450;   0.740;     9;     1
 19160811;     855;   0.436;     9;     1
 19160812;     810;   0.413;     9;     1
 19160813;     760;   0.388;     9;     1
 19160814;     760;   0.388;     9;     1
 19160815;     760;   0.388;     9;     1
 19160816;     760;   0.388;     9;     1
 19160817;    7000;   3.572;     9;     1
 19160818;    7750;   3.955;     9;     1
 19160819;    6300;   3.215;     9;     1
 19160820;    4080;   2.082;     9;     1
 19160821;    2770;   1.414;     9;     1
 19160822;    2350;   1.199;     9;     1
 19160823;    1750;   0.893;     9;     1
 19160824;    1450;   0.740;     9;     1
 19160825;    1040;   0.531;     9;     1
 19160826;    3050;   1.556;     9;     1
 19160827;    1990;   1.016;     9;     1
 19160828;    1250;   0.638;     9;     1
 19160829;    1110;   0.566;     9;     1
 19160830;    1040;   0.531;     9;     1
 19160831;    1550;   0.791;     9;     1
 19160901;    1180;   0.602;     9;     1
 19160902;    1110;   0.566;     9;     1
 19160903;     900;   0.459;     9;     1
 19160904;    2630;   1.342;     9;     1
 19160905;   11300;   5.766;     9;     1
 19160906;    6100;   3.113;     9;     1
 19160907;    3900;   1.990;     9;     1
 19160908;    3050;   1.556;     9;     1
 19160909;    2770;   1.414;     9;     1
 19160910;    3050;   1.556;     9;     1
 19160911;    2630;   1.342;     9;     1
 19160912;    2910;   1.485;     9;     1
 19160913;    2770;   1.414;     9;     1
 19160914;    2490;   1.271;     9;     1
 19160915;    2230;   1.138;     9;     1
 19160916;    1990;   1.016;     9;     1
 19160917;    1990;   1.016;     9;     1
 19160918;    1650;   0.842;     9;     1
 19160919;    1750;   0.893;     9;     1
 19160920;    3730;   1.903;     9;     1
 19160921;    4800;   2.449;     9;     1
 19160922;    3390;   1.730;     9;     1
 19160923;    2490;   1.271;     9;     1
 19160924;    2350;   1.199;     9;     1
 19160925;    2110;   1.077;     9;     1
 19160926;    1870;   0.954;     9;     1
 19160927;    3900;   1.990;     9;     1
 19160928;    3050;   1.556;     9;     1
 19160929;   10700;   5.460;     9;     1
 19160930;   16800;   8.573;     9;     1
 19161001;    4800;   2.449;     9;     1
 19161002;    3050;   1.556;     9;     1
 19161003;    2770;   1.414;     9;     1
 19161004;    4080;   2.082;     9;     1
 19161005;    3560;   1.817;     9;     1
 19161006;    3050;   1.556;     9;     1
 19161007;    2910;   1.485;     9;     1
 19161008;    2630;   1.342;     9;     1
 19161009;    2350;   1.199;     9;     1
 19161010;    2110;   1.077;     9;     1
 19161011;    1990;   1.016;     9;     1
 19161012;    1750;   0.893;     9;     1
 19161013;    1650;   0.842;     9;     1
 19161014;    1450;   0.740;     9;     1
 19161015;    1450;   0.740;     9;     1
 19161016;    1550;   0.791;     9;     1
 19161017;    1550;   0.791;     9;     1
 19161018;    1550;   0.791;     9;     1
 19161019;    1870;   0.954;     9;     1
 19161020;    4800;   2.449;     9;     1
 19161021;    2770;   1.414;     9;     1
 19161022;    2350;   1.199;     9;     1
 19161023;    2350;   1.199;     9;     1
 19161024;    4260;   2.174;     9;     1
 19161025;    3050;   1.556;     9;     1
 19161026;    7500;   3.827;     9;     1
 19161027;    5450;   2.781;     9;     1
 19161028;    9500;   4.848;     9;     1
 19161029;    9500;   4.848;     9;     1
 19161030;   10100;   5.154;     9;     1
 19161031;    9000;   4.593;     9;     1
 19161101;    7000;   3.572;     9;     1
 19161102;    6300;   3.215;     9;     1
 19161103;    8750;   4.465;     9;     1
 19161104;    6100;   3.113;     9;     1
 19161105;    7750;   3.955;     9;     1
 19161106;   10100;   5.154;     9;     1
 19161107;    8250;   4.210;     9;     1
 19161108;   26300;  13.421;     9;     1
 19161109;   15800;   8.063;     9;     1
 19161110;   11900;   6.073;     9;     1
 19161111;    9500;   4.848;     9;     1
 19161112;    8250;   4.210;     9;     1
 19161113;    6300;   3.215;     9;     1
 19161114;    5850;   2.985;     9;     1
 19161115;    4800;   2.449;     9;     1
 19161116;    4620;   2.358;     9;     1
 19161117;    4440;   2.266;     9;     1
 19161118;   31600;  16.126;     9;     1
 19161119;   27300;  13.931;     9;     1
 19161120;   18700;   9.543;     9;     1
 19161121;   12500;   6.379;     9;     1
 19161122;   10700;   5.460;     9;     1
 19161123;    8750;   4.465;     9;     1
 19161124;    7000;   3.572;     9;     1
 19161125;    7000;   3.572;     9;     1
 19161126;   19400;   9.900;     9;     1
 19161127;   11300;   5.766;     9;     1
 19161128;    9000;   4.593;     9;     1
 19161129;    7500;   3.827;     9;     1
 19161130;    8250;   4.210;     9;     1
 19161201;    9000;   4.593;     9;     1
 19161202;    7500;   3.827;     9;     1
 19161203;    7000;   3.572;     9;     1
 19161204;    6550;   3.343;     9;     1
 19161205;    6100;   3.113;     9;     1
 19161206;    5850;   2.985;     9;     1
 19161207;    7000;   3.572;     9;     1
 19161208;    6100;   3.113;     9;     1
 19161209;    5200;   2.654;     9;     1
 19161210;    4800;   2.449;     9;     1
 19161211;    4800;   2.449;     9;     1
 19161212;    4800;   2.449;     9;     1
 19161213;    4440;   2.266;     9;     1
 19161214;    3900;   1.990;     9;     1
 19161215;    3900;   1.990;     9;     1
 19161216;    3560;   1.817;     9;     1
 19161217;    3560;   1.817;     9;     1
 19161218;    3560;   1.817;     9;     1
 19161219;    3560;   1.817;     9;     1
 19161220;    5000;   2.552;     9;     1
 19161221;    8000;   4.082;     9;     1
 19161222;    9500;   4.848;     9;     1
 19161223;   30300;  15.462;     9;     1
 19161224;   28000;  14.289;     9;     1
 19161225;   40000;  20.412;     9;     1
 19161226;   19400;   9.900;     9;     1
 19161227;   38300;  19.545;     9;     1
 19161228;   22800;  11.635;     9;     1
 19161229;   14800;   7.553;     9;     1
 19161230;   11300;   5.766;     9;     1
 19161231;   11000;   5.613;     9;     1
 19170101;   11300;   5.766;     9;     1
 19170102;    9500;   4.848;     9;     1
 19170103;    8250;   4.210;     9;     1
 19170104;    6550;   3.343;     9;     1
 19170105;    5450;   2.781;     9;     1
 19170106;    4800;   2.449;     9;     1
 19170107;    4800;   2.449;     9;     1
 19170108;    9500;   4.848;     9;     1
 19170109;    6550;   3.343;     9;     1
 19170110;    5850;   2.985;     9;     1
 19170111;    5450;   2.781;     9;     1
 19170112;    5450;   2.781;     9;     1
 19170113;    4440;   2.266;     9;     1
 19170114;    3900;   1.990;     9;     1
 19170115;    3220;   1.643;     9;     1
 19170116;    3050;   1.556;     9;     0
 19170117;    3050;   1.556;     9;     0
 19170118;    3050;   1.556;     9;     0
 19170119;    3050;   1.556;     9;     0
 19170120;    3050;   1.556;     9;     0
 19170121;    2910;   1.485;     9;     1
 19170122;    2630;   1.342;     9;     1
 19170123;    2350;   1.199;     9;     1
 19170124;    2230;   1.138;     9;     1
 19170125;    2230;   1.138;     9;     1
 19170126;    2230;   1.138;     9;     1
 19170127;    2230;   1.138;     9;     1
 19170128;    2350;   1.199;     9;     1
 19170129;    2110;   1.077;     9;     1
 19170130;    2110;   1.077;     9;     1
 19170131;    2110;   1.077;     9;     1
 19170201;    2110;   1.077;     9;     1
 19170202;    1750;   0.893;     9;     1
 19170203;    1550;   0.791;     9;     1
 19170204;    1550;   0.791;     9;     1
 19170205;    1750;   0.893;     9;     1
 19170206;    1650;   0.842;     9;     0
 19170207;    1650;   0.842;     9;     0
 19170208;    1650;   0.842;     9;     0
 19170209;    1650;   0.842;     9;     0
 19170210;    1650;   0.842;     9;     0
 19170211;    1550;   0.791;     9;     0
 19170212;    1550;   0.791;     9;     0
 19170213;    1550;   0.791;     9;     0
 19170214;    1550;   0.791;     9;     0
 19170215;    1550;   0.791;     9;     0
 19170216;    1750;   0.893;     9;     1
 19170217;    2230;   1.138;     9;     1
 19170218;    2770;   1.414;     9;     1
 19170219;    2770;   1.414;     9;     1
 19170220;    3220;   1.643;     9;     1
 19170221;    7750;   3.955;     9;     1
 19170222;    5200;   2.654;     9;     1
 19170223;    4800;   2.449;     9;     1
 19170224;    5000;   2.552;     9;     1
 19170225;    4800;   2.449;     9;     1
 19170226;    4440;   2.266;     9;     1
 19170227;    4080;   2.082;     9;     1
 19170228;    3560;   1.817;     9;     1
 19170301;    3390;   1.730;     9;     1
 19170302;    3050;   1.556;     9;     1
 19170303;    2770;   1.414;     9;     1
 19170304;    2490;   1.271;     9;     1
 19170305;    3050;   1.556;     9;     1
 19170306;    4440;   2.266;     9;     1
 19170307;    6550;   3.343;     9;     1
 19170308;    3050;   1.556;     9;     1
 19170309;    4800;   2.449;     9;     1
 19170310;   22800;  11.635;     9;     1
 19170311;   19400;   9.900;     9;     1
 19170312;   18300;   9.339;     9;     1
 19170313;   15800;   8.063;     9;     1
 19170314;   21100;  10.767;     9;     1
 19170315;   17600;   8.981;     9;     1
 19170316;   11000;   5.613;     9;     1
 19170317;    8750;   4.465;     9;     1
 19170318;    7000;   3.572;     9;     1
 19170319;    6550;   3.343;     9;     1
 19170320;    6550;   3.343;     9;     1
 19170321;    5850;   2.985;     9;     1
 19170322;    5650;   2.883;     9;     1
 19170323;    4800;   2.449;     9;     1
 19170324;    4440;   2.266;     9;     1
 19170325;    3900;   1.990;     9;     1
 19170326;    3900;   1.990;     9;     1
 19170327;    3390;   1.730;     9;     1
 19170328;    3560;   1.817;     9;     1
 19170329;    4080;   2.082;     9;     1
 19170330;    7000;   3.572;     9;     1
 19170331;   13800;   7.042;     9;     1
 19170401;    9500;   4.848;     9;     1
 19170402;    7000;   3.572;     9;     1
 19170403;    5850;   2.985;     9;     1
 19170404;    4800;   2.449;     9;     1
 19170405;    7000;   3.572;     9;     1
 19170406;    4800;   2.449;     9;     1
 19170407;    5000;   2.552;     9;     1
 19170408;    5200;   2.654;     9;     1
 19170409;    4800;   2.449;     9;     1
 19170410;    4800;   2.449;     9;     1
 19170411;    4260;   2.174;     9;     1
 19170412;    7000;   3.572;     9;     1
 19170413;    7000;   3.572;     9;     1
 19170414;    5850;   2.985;     9;     1
 19170415;    9500;   4.848;     9;     1
 19170416;    7000;   3.572;     9;     1
 19170417;    6550;   3.343;     9;     1
 19170418;    6300;   3.215;     9;     1
 19170419;   19400;   9.900;     9;     1
 19170420;   17600;   8.981;     9;     1
 19170421;   12500;   6.379;     9;     1
 19170422;   15800;   8.063;     9;     1
 19170423;    9500;   4.848;     9;     1
 19170424;    8250;   4.210;     9;     1
 19170425;    7000;   3.572;     9;     1
 19170426;    6100;   3.113;     9;     1
 19170427;    7000;   3.572;     9;     1
 19170428;    7750;   3.955;     9;     1
 19170429;    8250;   4.210;     9;     1
 19170430;    9000;   4.593;     9;     1
 19170501;   11600;   5.920;     9;     1
 19170502;   11000;   5.613;     9;     1
 19170503;   15800;   8.063;     9;     1
 19170504;   15800;   8.063;     9;     1
 19170505;   20100;  10.257;     9;     1
 19170506;   15800;   8.063;     9;     1
 19170507;   17600;   8.981;     9;     1
 19170508;   17600;   8.981;     9;     1
 19170509;   12500;   6.379;     9;     1
 19170510;   12500;   6.379;     9;     1
 19170511;   11000;   5.613;     9;     1
 19170512;   12500;   6.379;     9;     1
 19170513;   11000;   5.613;     9;     1
 19170514;   10100;   5.154;     9;     1
 19170515;   11000;   5.613;     9;     1
 19170516;   12800;   6.532;     9;     1
 19170517;    7000;   3.572;     9;     1
 19170518;    6300;   3.215;     9;     1
 19170519;   20100;  10.257;     9;     1
 19170520;   19400;   9.900;     9;     1
 19170521;   15100;   7.706;     9;     1
 19170522;   10400;   5.307;     9;     1
 19170523;    8250;   4.210;     9;     1
 19170524;    7000;   3.572;     9;     1
 19170525;    5850;   2.985;     9;     1
 19170526;    4800;   2.449;     9;     1
 19170527;    4800;   2.449;     9;     1
 19170528;   21400;  10.921;     9;     1
 19170529;    9800;   5.001;     9;     1
 19170530;    8250;   4.210;     9;     1
 19170531;    7750;   3.955;     9;     1
 19170601;    7000;   3.572;     9;     1
 19170602;    7000;   3.572;     9;     1
 19170603;    5850;   2.985;     9;     1
 19170604;    4800;   2.449;     9;     1
 19170605;    4800;   2.449;     9;     1
 19170606;    3900;   1.990;     9;     1
 19170607;    3050;   1.556;     9;     1
 19170608;    3050;   1.556;     9;     1
 19170609;    3730;   1.903;     9;     1
 19170610;    5850;   2.985;     9;     1
 19170611;    6550;   3.343;     9;     1
 19170612;    4800;   2.449;     9;     1
 19170613;    4260;   2.174;     9;     1
 19170614;    3900;   1.990;     9;     1
 19170615;    3050;   1.556;     9;     1
 19170616;    2770;   1.414;     9;     1
 19170617;    2350;   1.199;     9;     1
 19170618;    1990;   1.016;     9;     1
 19170619;    1750;   0.893;     9;     1
 19170620;    4800;   2.449;     9;     1
 19170621;    7000;   3.572;     9;     1
 19170622;    4800;   2.449;     9;     1
 19170623;    3900;   1.990;     9;     1
 19170624;    3050;   1.556;     9;     1
 19170625;    2770;   1.414;     9;     1
 19170626;    2630;   1.342;     9;     1
 19170627;    1990;   1.016;     9;     1
 19170628;    1750;   0.893;     9;     1
 19170629;   11000;   5.613;     9;     1
 19170630;    5850;   2.985;     9;     1
 19170701;    4800;   2.449;     9;     1
 19170702;    3900;   1.990;     9;     1
 19170703;    3730;   1.903;     9;     1
 19170704;    2770;   1.414;     9;     1
 19170705;    2770;   1.414;     9;     1
 19170706;    2350;   1.199;     9;     1
 19170707;    2110;   1.077;     9;     1
 19170708;    7500;   3.827;     9;     1
 19170709;    6750;   3.445;     9;     1
 19170710;    5200;   2.654;     9;     1
 19170711;    4440;   2.266;     9;     1
 19170712;    3390;   1.730;     9;     1
 19170713;    2770;   1.414;     9;     1
 19170714;    2230;   1.138;     9;     1
 19170715;    3050;   1.556;     9;     1
 19170716;    2630;   1.342;     9;     1
 19170717;    2230;   1.138;     9;     1
 19170718;    1990;   1.016;     9;     1
 19170719;    1750;   0.893;     9;     1
 19170720;    1550;   0.791;     9;     1
 19170721;    1250;   0.638;     9;     1
 19170722;    1250;   0.638;     9;     1
 19170723;    1110;   0.566;     9;     1
 19170724;     970;   0.495;     9;     1
 19170725;     900;   0.459;     9;     1
 19170726;     900;   0.459;     9;     1
 19170727;     900;   0.459;     9;     1
 19170728;     855;   0.436;     9;     1
 19170729;     810;   0.413;     9;     1
 19170730;    1110;   0.566;     9;     1
 19170731;    1450;   0.740;     9;     1
 19170801;    1110;   0.566;     9;     1
 19170802;    1750;   0.893;     9;     1
 19170803;    2350;   1.199;     9;     1
 19170804;    2630;   1.342;     9;     1
 19170805;    3220;   1.643;     9;     1
 19170806;    1450;   0.740;     9;     1
 19170807;    1450;   0.740;     9;     1
 19170808;    1180;   0.602;     9;     1
 19170809;    3050;   1.556;     9;     1
 19170810;    3220;   1.643;     9;     1
 19170811;    2490;   1.271;     9;     1
 19170812;    7750;   3.955;     9;     1
 19170813;    2630;   1.342;     9;     1
 19170814;    9000;   4.593;     9;     1
 19170815;    4080;   2.082;     9;     1
 19170816;    4800;   2.449;     9;     1
 19170817;    3900;   1.990;     9;     1
 19170818;    3390;   1.730;     9;     1
 19170819;    3050;   1.556;     9;     1
 19170820;    6300;   3.215;     9;     1
 19170821;    3900;   1.990;     9;     1
 19170822;    3050;   1.556;     9;     1
 19170823;    1750;   0.893;     9;     1
 19170824;    1870;   0.954;     9;     1
 19170825;    1870;   0.954;     9;     1
 19170826;    1750;   0.893;     9;     1
 19170827;    2770;   1.414;     9;     1
 19170828;    1870;   0.954;     9;     1
 19170829;    3050;   1.556;     9;     1
 19170830;    4440;   2.266;     9;     1
 19170831;    2910;   1.485;     9;     1
 19170901;    2770;   1.414;     9;     1
 19170902;    2350;   1.199;     9;     1
 19170903;    2350;   1.199;     9;     1
 19170904;    2110;   1.077;     9;     1
 19170905;    1650;   0.842;     9;     1
 19170906;    1750;   0.893;     9;     1
 19170907;    2770;   1.414;     9;     1
 19170908;    2490;   1.271;     9;     1
 19170909;    1750;   0.893;     9;     1
