## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:06:58
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : V2202010
## Nom station                      : L'Ain à Marigny [Chalain]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      911452 ;    6624344 ;      911427 ;    6624353 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      862295 ;    2193035 ;      862313 ;    2193049 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     5.76724 ;   46.68584 ;     5.76692 ;   46.68593 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      650.00 ;     734.35 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         456 ;        458 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1962-11-01 ; 2017-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19621101;    8550;   1.006;     9;     1
 19621102;    9650;   1.135;     9;     1
 19621103;    7100;   0.835;     9;     1
 19621104;    6050;   0.712;     9;     1
 19621105;    5450;   0.641;     9;     1
 19621106;    4870;   0.573;     9;     1
 19621107;    4570;   0.538;     9;     1
 19621108;    4570;   0.538;     9;     1
 19621109;    4330;   0.509;     9;     1
 19621110;    4080;   0.480;     9;     1
 19621111;    3590;   0.422;     9;     1
 19621112;    3590;   0.422;     9;     1
 19621113;    3350;   0.394;     9;     1
 19621114;    3350;   0.394;     9;     1
 19621115;    3350;   0.394;     9;     1
 19621116;    3590;   0.422;     9;     1
 19621117;    3590;   0.422;     9;     1
 19621118;    6050;   0.712;     9;     1
 19621119;    8900;   1.047;     9;     1
 19621120;    7800;   0.918;     9;     1
 19621121;    6750;   0.794;     9;     1
 19621122;   15500;   1.824;     9;     1
 19621123;   17100;   2.012;     9;     1
 19621124;   10000;   1.177;     9;     1
 19621125;    7800;   0.918;     9;     1
 19621126;    7450;   0.877;     9;     1
 19621127;    7100;   0.835;     9;     1
 19621128;    7100;   0.835;     9;     1
 19621129;    6400;   0.753;     9;     1
 19621130;    6400;   0.753;     9;     1
 19621201;    5750;   0.677;     9;     1
 19621202;    5150;   0.606;     9;     1
 19621203;    4330;   0.509;     9;     1
 19621204;    4330;   0.509;     9;     1
 19621205;    4330;   0.509;     9;     1
 19621206;    4080;   0.480;     9;     1
 19621207;    4570;   0.538;     9;     1
 19621208;    4570;   0.538;     9;     1
 19621209;    4080;   0.480;     9;     1
 19621210;   56000;   6.589;     9;     1
 19621211;   41400;   4.871;     9;     1
 19621212;   37900;   4.459;     9;     1
 19621213;   39500;   4.647;     9;     1
 19621214;   23300;   2.741;     9;     1
 19621215;   29400;   3.459;     9;     1
 19621216;  339000;  39.885;     9;     1
 19621217;  148000;  17.413;     9;     1
 19621218;   71000;   8.354;     9;     1
 19621219;   52500;   6.177;     9;     1
 19621220;   36800;   4.330;     9;     1
 19621221;   46500;   5.471;     9;     1
 19621222;   70000;   8.236;     9;     1
 19621223;   39700;   4.671;     9;     1
 19621224;   27600;   3.247;     9;     1
 19621225;   21400;   2.518;     9;     1
 19621226;   17500;   2.059;     9;     1
 19621227;   15300;   1.800;     9;     1
 19621228;   14200;   1.671;     9;     1
 19621229;   13000;   1.530;     9;     1
 19621230;   23400;   2.753;     9;     1
 19621231;   38900;   4.577;     9;     1
 19630101;   28200;   3.318;     9;     1
 19630102;   26900;   3.165;     9;     1
 19630103;   37600;   4.424;     9;     1
 19630104;   35600;   4.189;     9;     1
 19630105;   38200;   4.494;     9;     1
 19630106;   82500;   9.707;     9;     1
 19630107;   64500;   7.589;     9;     1
 19630108;   47500;   5.589;     9;     1
 19630109;   33900;   3.989;     9;     1
 19630110;   32800;   3.859;     9;     1
 19630111;   62500;   7.353;     9;     1
 19630112;   42400;   4.989;     9;     1
 19630113;   28100;   3.306;     9;     1
 19630114;   21100;   2.483;     9;     1
 19630115;   17400;   2.047;     9;     1
 19630116;   15000;   1.765;     9;     1
 19630117;   13500;   1.588;     9;     1
 19630118;   12300;   1.447;     9;     1
 19630119;   11900;   1.400;     9;     1
 19630120;   10400;   1.224;     9;     1
 19630121;   10000;   1.177;     9;     1
 19630122;    8150;   0.959;     9;     1
 19630123;    9150;   1.077;     9;     1
 19630124;    9200;   1.082;     9;     1
 19630125;    7800;   0.918;     9;     1
 19630126;    6750;   0.794;     9;     1
 19630127;    6400;   0.753;     9;     1
 19630128;    6400;   0.753;     9;     1
 19630129;    6750;   0.794;     9;     1
 19630130;    7100;   0.835;     9;     1
 19630131;    7100;   0.835;     9;     1
 19630201;    8550;   1.006;     9;     1
 19630202;    8550;   1.006;     9;     1
 19630203;    7450;   0.877;     9;     1
 19630204;    7800;   0.918;     9;     1
 19630205;    7450;   0.877;     9;     1
 19630206;    5750;   0.677;     9;     1
 19630207;    5750;   0.677;     9;     1
 19630208;    4870;   0.573;     9;     1
 19630209;    4330;   0.509;     9;     1
 19630210;    4570;   0.538;     9;     1
 19630211;    6350;   0.747;     9;     1
 19630212;    9200;   1.082;     9;     1
 19630213;    5700;   0.671;     9;     1
 19630214;    5100;   0.600;     9;     1
 19630215;    5050;   0.594;     9;     1
 19630216;    6700;   0.788;     9;     1
 19630217;    8550;   1.006;     9;     1
 19630218;    8250;   0.971;     9;     1
 19630219;   23700;   2.788;     9;     1
 19630220;   44300;   5.212;     9;     1
 19630221;   26000;   3.059;     9;     1
 19630222;   15600;   1.835;     9;     1
 19630223;   11900;   1.400;     9;     1
 19630224;   10000;   1.177;     9;     1
 19630225;    8000;   0.941;     9;     1
 19630226;    7700;   0.906;     9;     1
 19630227;    7700;   0.906;     9;     1
 19630228;    7750;   0.912;     9;     1
 19630301;    7800;   0.918;     9;     1
 19630302;    7600;   0.894;     9;     1
 19630303;    7750;   0.912;     9;     1
 19630304;    8550;   1.006;     9;     1
 19630305;    9750;   1.147;     9;     1
 19630306;   10700;   1.259;     9;     1
 19630307;   14300;   1.682;     9;     1
 19630308;   26400;   3.106;     9;     1
 19630309;   64000;   7.530;     9;     1
 19630310;   80500;   9.471;     9;     1
 19630311;   96000;  11.295;     9;     1
 19630312;   93000;  10.942;     9;     1
 19630313;   63000;   7.412;     9;     1
 19630314;   46600;   5.483;     9;     1
 19630315;   38400;   4.518;     9;     1
 19630316;   40800;   4.800;     9;     1
 19630317;   95000;  11.177;     9;     1
 19630318;  110000;  12.942;     9;     1
 19630319;  176000;  20.707;     9;     1
 19630320;   90000;  10.589;     9;     1
 19630321;   57500;   6.765;     9;     1
 19630322;   44900;   5.283;     9;     1
 19630323;   34600;   4.071;     9;     1
 19630324;   26600;   3.130;     9;     1
 19630325;   26600;   3.130;     9;     1
 19630326;   26000;   3.059;     9;     1
 19630327;   76000;   8.942;     9;     1
 19630328;   73000;   8.589;     9;     1
 19630329;   46700;   5.494;     9;     1
 19630330;   40000;   4.706;     9;     1
 19630331;   33900;   3.989;     9;     1
 19630401;   29300;   3.447;     9;     1
 19630402;   27600;   3.247;     9;     1
 19630403;   23600;   2.777;     9;     1
 19630404;   21800;   2.565;     9;     1
 19630405;   23600;   2.777;     9;     1
 19630406;   27500;   3.236;     9;     1
 19630407;   27200;   3.200;     9;     1
 19630408;   24800;   2.918;     9;     1
 19630409;   26700;   3.141;     9;     1
 19630410;   43800;   5.153;     9;     1
 19630411;  137000;  16.119;     9;     1
 19630412;   81500;   9.589;     9;     1
 19630413;   68000;   8.001;     9;     1
 19630414;   47400;   5.577;     9;     1
 19630415;   36000;   4.236;     9;     1
 19630416;   33000;   3.883;     9;     1
 19630417;   33800;   3.977;     9;     1
 19630418;   50500;   5.942;     9;     1
 19630419;   37800;   4.447;     9;     1
 19630420;   33800;   3.977;     9;     1
 19630421;   33200;   3.906;     9;     1
 19630422;   29300;   3.447;     9;     1
 19630423;   25400;   2.988;     9;     1
 19630424;   44700;   5.259;     9;     1
 19630425;   40000;   4.706;     9;     1
 19630426;   40000;   4.706;     9;     1
 19630427;   33200;   3.906;     9;     1
 19630428;   27200;   3.200;     9;     1
 19630429;   23000;   2.706;     9;     1
 19630430;   21000;   2.471;     9;     1
 19630501;   19000;   2.235;     9;     1
 19630502;   17500;   2.059;     9;     1
 19630503;   23600;   2.777;     9;     1
 19630504;   24500;   2.883;     9;     1
 19630505;   19000;   2.235;     9;     1
 19630506;   15000;   1.765;     9;     1
 19630507;   14100;   1.659;     9;     1
 19630508;   13200;   1.553;     9;     1
 19630509;   14100;   1.659;     9;     1
 19630510;   27400;   3.224;     9;     1
 19630511;   21500;   2.530;     9;     1
 19630512;   18600;   2.188;     9;     1
 19630513;   15000;   1.765;     9;     1
 19630514;   17000;   2.000;     9;     1
 19630515;   33000;   3.883;     9;     1
 19630516;   80500;   9.471;     9;     1
 19630517;   41300;   4.859;     9;     1
 19630518;   26600;   3.130;     9;     1
 19630519;   20500;   2.412;     9;     1
 19630520;   17000;   2.000;     9;     1
 19630521;   19700;   2.318;     9;     1
 19630522;   12800;   1.506;     9;     1
 19630523;   34600;   4.071;     9;     1
 19630524;   33200;   3.906;     9;     1
 19630525;   21000;   2.471;     9;     1
 19630526;   21000;   2.471;     9;     1
 19630527;   14000;   1.647;     9;     1
 19630528;   13600;   1.600;     9;     1
 19630529;   15300;   1.800;     9;     1
 19630530;   22200;   2.612;     9;     1
 19630531;   24100;   2.835;     9;     1
 19630601;   24800;   2.918;     9;     1
 19630602;   16700;   1.965;     9;     1
 19630603;   16700;   1.965;     9;     1
 19630604;   25400;   2.988;     9;     1
 19630605;   60000;   7.059;     9;     1
 19630606;   39700;   4.671;     9;     1
 19630607;   58000;   6.824;     9;     1
 19630608;  159000;  18.707;     9;     1
 19630609;  262000;  30.826;     9;     1
 19630610;  127000;  14.942;     9;     1
 19630611;   71000;   8.354;     9;     1
 19630612;   68500;   8.059;     9;     1
 19630613;   44600;   5.247;     9;     1
 19630614;   87500;  10.295;     9;     1
 19630615;   81000;   9.530;     9;     1
 19630616;   60000;   7.059;     9;     1
 19630617;   39100;   4.600;     9;     1
 19630618;   27300;   3.212;     9;     1
 19630619;   22100;   2.600;     9;     1
 19630620;   19700;   2.318;     9;     1
 19630621;   20900;   2.459;     9;     1
 19630622;   16800;   1.977;     9;     1
 19630623;   49900;   5.871;     9;     1
 19630624;   80000;   9.412;     9;     1
 19630625;   39500;   4.647;     9;     1
 19630626;   27300;   3.212;     9;     1
 19630627;   19100;   2.247;     9;     1
 19630628;   19700;   2.318;     9;     1
 19630629;   23600;   2.777;     9;     1
 19630630;   18500;   2.177;     9;     1
 19630701;   19900;   2.341;     9;     1
 19630702;   18400;   2.165;     9;     1
 19630703;   18400;   2.165;     9;     1
 19630704;   32200;   3.788;     9;     1
 19630705;   19400;   2.283;     9;     1
 19630706;   13100;   1.541;     9;     1
 19630707;   11500;   1.353;     9;     1
 19630708;   11300;   1.330;     9;     1
 19630709;    9550;   1.124;     9;     1
 19630710;    8350;   0.982;     9;     1
 19630711;    8350;   0.982;     9;     1
 19630712;    7550;   0.888;     9;     1
 19630713;    6700;   0.788;     9;     1
 19630714;   20100;   2.365;     9;     1
 19630715;   18500;   2.177;     9;     1
 19630716;   10300;   1.212;     9;     1
 19630717;    8300;   0.977;     9;     1
 19630718;    9100;   1.071;     9;     1
 19630719;    7900;   0.929;     9;     1
 19630720;    7150;   0.841;     9;     1
 19630721;    6000;   0.706;     9;     1
 19630722;    6000;   0.706;     9;     1
 19630723;    5450;   0.641;     9;     1
 19630724;    5200;   0.612;     9;     1
 19630725;    4650;   0.547;     9;     1
 19630726;    5200;   0.612;     9;     1
 19630727;    4650;   0.547;     9;     1
 19630728;    4380;   0.515;     9;     1
 19630729;    4380;   0.515;     9;     1
 19630730;    4650;   0.547;     9;     1
 19630731;    4380;   0.515;     9;     1
 19630801;    4110;   0.484;     9;     1
 19630802;    6000;   0.706;     9;     1
 19630803;    5750;   0.677;     9;     1
 19630804;   29900;   3.518;     9;     1
 19630805;   19600;   2.306;     9;     1
 19630806;   11500;   1.353;     9;     1
 19630807;   40900;   4.812;     9;     1
 19630808;  105000;  12.354;     9;     1
 19630809;   65000;   7.648;     9;     1
 19630810;   37800;   4.447;     9;     1
 19630811;   22500;   2.647;     9;     1
 19630812;   32900;   3.871;     9;     1
 19630813;   40800;   4.800;     9;     1
 19630814;   27800;   3.271;     9;     1
 19630815;  106000;  12.471;     9;     1
 19630816;   60000;   7.059;     9;     1
 19630817;   74500;   8.765;     9;     1
 19630818;   92000;  10.824;     9;     1
 19630819;   95500;  11.236;     9;     1
 19630820;   56500;   6.648;     9;     1
 19630821;   65000;   7.648;     9;     1
 19630822;   59000;   6.942;     9;     1
 19630823;   39300;   4.624;     9;     1
 19630824;   28800;   3.388;     9;     1
 19630825;   21000;   2.471;     9;     1
 19630826;   17900;   2.106;     9;     1
 19630827;   55000;   6.471;     9;     1
 19630828;   67500;   7.942;     9;     1
 19630829;   40000;   4.706;     9;     1
 19630830;   26200;   3.083;     9;     1
 19630831;   19400;   2.283;     9;     1
 19630901;   17100;   2.012;     9;     1
 19630902;   20900;   2.459;     9;     1
 19630903;   17100;   2.012;     9;     1
 19630904;   14500;   1.706;     9;     1
 19630905;   13600;   1.600;     9;     1
 19630906;   22800;   2.683;     9;     1
 19630907;   42900;   5.047;     9;     1
 19630908;   23600;   2.777;     9;     1
 19630909;   19400;   2.283;     9;     1
 19630910;   16500;   1.941;     9;     1
 19630911;   13900;   1.635;     9;     1
 19630912;   11500;   1.353;     9;     1
 19630913;   13600;   1.600;     9;     1
 19630914;   11500;   1.353;     9;     1
 19630915;    9500;   1.118;     9;     1
 19630916;    8500;   1.000;     9;     1
 19630917;    7500;   0.882;     9;     1
 19630918;    7950;   0.935;     9;     1
 19630919;    6750;   0.794;     9;     1
 19630920;    7050;   0.829;     9;     1
 19630921;    7400;   0.871;     9;     1
 19630922;    6700;   0.788;     9;     1
 19630923;    6150;   0.724;     9;     1
 19630924;    5900;   0.694;     9;     1
 19630925;    7600;   0.894;     9;     1
 19630926;    9550;   1.124;     9;     1
 19630927;    6550;   0.771;     9;     1
 19630928;   12100;   1.424;     9;     1
 19630929;   10700;   1.259;     9;     1
 19630930;    8300;   0.977;     9;     1
 19631001;    7200;   0.847;     9;     1
 19631002;    6850;   0.806;     9;     1
 19631003;    8000;   0.941;     9;     1
 19631004;    8450;   0.994;     9;     1
 19631005;   10800;   1.271;     9;     1
 19631006;   11900;   1.400;     9;     1
 19631007;   83000;   9.765;     9;     1
 19631008;  110000;  12.942;     9;     1
 19631009;   46100;   5.424;     9;     1
 19631010;   26100;   3.071;     9;     1
 19631011;   19000;   2.235;     9;     1
 19631012;   15300;   1.800;     9;     1
 19631013;   11900;   1.400;     9;     1
 19631014;   10700;   1.259;     9;     1
 19631015;    9500;   1.118;     9;     1
 19631016;    8450;   0.994;     9;     1
 19631017;    8100;   0.953;     9;     1
 19631018;    7400;   0.871;     9;     1
 19631019;    6700;   0.788;     9;     1
 19631020;    6000;   0.706;     9;     1
 19631021;    6000;   0.706;     9;     1
 19631022;    5450;   0.641;     9;     1
 19631023;    5750;   0.677;     9;     1
 19631024;    5200;   0.612;     9;     1
 19631025;    5450;   0.641;     9;     1
 19631026;    4920;   0.579;     9;     1
 19631027;    4690;   0.552;     9;     1
 19631028;    4650;   0.547;     9;     1
 19631029;    4110;   0.484;     9;     1
 19631030;    4110;   0.484;     9;     1
 19631031;    4380;   0.515;     9;     1
 19631101;    4000;   0.471;     9;     1
 19631102;    4300;   0.506;     9;     1
 19631103;  144000;  16.942;     9;     1
 19631104;   92500;  10.883;     9;     1
 19631105;   41000;   4.824;     9;     1
 19631106;   26000;   3.059;     9;     1
 19631107;   24600;   2.894;     9;     1
 19631108;   35900;   4.224;     9;     1
 19631109;   23500;   2.765;     9;     1
 19631110;   19400;   2.283;     9;     1
 19631111;   52000;   6.118;     9;     1
 19631112;   61500;   7.236;     9;     1
 19631113;   59500;   7.000;     9;     1
 19631114;   39600;   4.659;     9;     1
 19631115;   33600;   3.953;     9;     1
 19631116;  190000;  22.354;     9;     1
 19631117;  114000;  13.413;     9;     1
 19631118;   66500;   7.824;     9;     1
 19631119;   55500;   6.530;     9;     1
 19631120;   95900;  11.283;     9;     1
 19631121;  114000;  13.413;     9;     1
 19631122;   57500;   6.765;     9;     1
 19631123;   36700;   4.318;     9;     1
 19631124;   26600;   3.130;     9;     1
 19631125;   28100;   3.306;     9;     1
 19631126;   48000;   5.647;     9;     1
 19631127;   37700;   4.436;     9;     1
 19631128;   29700;   3.494;     9;     1
 19631129;   23600;   2.777;     9;     1
 19631130;   20200;   2.377;     9;     1
 19631201;   18100;   2.130;     9;     1
 19631202;   15400;   1.812;     9;     1
 19631203;   13900;   1.635;     9;     1
 19631204;   18000;   2.118;     9;     1
 19631205;   18100;   2.130;     9;     1
 19631206;   14800;   1.741;     9;     1
 19631207;   12900;   1.518;     9;     1
 19631208;   11500;   1.353;     9;     1
 19631209;   10000;   1.177;     9;     1
 19631210;    9530;   1.121;     9;     1
 19631211;    8900;   1.047;     9;     1
 19631212;    8400;   0.988;     9;     1
 19631213;    8000;   0.941;     9;     1
 19631214;    6100;   0.718;     9;     1
 19631215;    6300;   0.741;     9;     1
 19631216;    7250;   0.853;     9;     1
 19631217;    6450;   0.759;     9;     1
 19631218;    6250;   0.735;     9;     1
 19631219;    6400;   0.753;     9;     1
 19631220;    5450;   0.641;     9;     1
 19631221;    5450;   0.641;     9;     1
 19631222;    4800;   0.565;     9;     1
 19631223;    5150;   0.606;     9;     1
 19631224;    4570;   0.538;     9;     1
 19631225;    4500;   0.529;     9;     1
 19631226;    3870;   0.455;     9;     1
 19631227;    3570;   0.420;     9;     1
 19631228;    3470;   0.408;     9;     1
 19631229;    3600;   0.424;     9;     1
 19631230;    4170;   0.491;     9;     1
 19631231;    4070;   0.479;     9;     1
 19640101;    4800;   0.565;     9;     1
 19640102;    4230;   0.498;     9;     1
 19640103;    4430;   0.521;     9;     1
 19640104;    3830;   0.451;     9;     1
 19640105;    3600;   0.424;     9;     1
 19640106;    4050;   0.477;     9;     1
 19640107;    3430;   0.404;     9;     1
 19640108;    3430;   0.404;     9;     1
 19640109;    3480;   0.409;     9;     1
 19640110;    3480;   0.409;     9;     1
 19640111;    3790;   0.446;     9;     1
 19640112;    3800;   0.447;     9;     1
 19640113;    3450;   0.406;     9;     1
 19640114;    3710;   0.437;     9;     1
 19640115;    6050;   0.712;     9;     1
 19640116;    5800;   0.682;     9;     1
 19640117;    5750;   0.677;     9;     1
 19640118;    4850;   0.571;     9;     1
 19640119;    4800;   0.565;     9;     1
 19640120;    4660;   0.548;     9;     1
 19640121;    4410;   0.519;     9;     1
 19640122;    3950;   0.465;     9;     1
 19640123;    4110;   0.484;     9;     1
 19640124;    3840;   0.452;     9;     1
 19640125;    4110;   0.484;     9;     1
 19640126;    3870;   0.455;     9;     1
 19640127;    3670;   0.432;     9;     1
 19640128;    3570;   0.420;     9;     1
 19640129;    3500;   0.412;     9;     1
 19640130;    3800;   0.447;     9;     1
 19640131;    3600;   0.424;     9;     1
 19640201;    3980;   0.468;     9;     1
 19640202;   24100;   2.835;     9;     1
 19640203;   23700;   2.788;     9;     1
 19640204;   17500;   2.059;     9;     1
 19640205;   15000;   1.765;     9;     1
 19640206;   10200;   1.200;     9;     1
 19640207;    7100;   0.835;     9;     1
 19640208;    6700;   0.788;     9;     1
 19640209;    6400;   0.753;     9;     1
 19640210;    7500;   0.882;     9;     1
 19640211;    7750;   0.912;     9;     1
 19640212;    7150;   0.841;     9;     1
 19640213;    6450;   0.759;     9;     1
 19640214;    6800;   0.800;     9;     1
 19640215;    7200;   0.847;     9;     1
 19640216;    7250;   0.853;     9;     1
 19640217;   24100;   2.835;     9;     1
 19640218;   23700;   2.788;     9;     1
 19640219;   16900;   1.988;     9;     1
 19640220;   17000;   2.000;     9;     1
 19640221;   12400;   1.459;     9;     1
 19640222;   10800;   1.271;     9;     1
 19640223;   12500;   1.471;     9;     1
 19640224;   18400;   2.165;     9;     1
 19640225;   19800;   2.330;     9;     1
 19640226;   17100;   2.012;     9;     1
 19640227;   18900;   2.224;     9;     1
 19640228;   25500;   3.000;     9;     1
 19640229;   28300;   3.330;     9;     1
 19640301;   41600;   4.894;     9;     1
 19640302;   24800;   2.918;     9;     1
 19640303;   18500;   2.177;     9;     1
 19640304;   14900;   1.753;     9;     1
 19640305;   12700;   1.494;     9;     1
 19640306;   10700;   1.259;     9;     1
 19640307;    9150;   1.077;     9;     1
 19640308;    7750;   0.912;     9;     1
 19640309;    8450;   0.994;     9;     1
 19640310;    7400;   0.871;     9;     1
 19640311;    7050;   0.829;     9;     1
 19640312;    7700;   0.906;     9;     1
 19640313;   19500;   2.294;     9;     1
 19640314;   21000;   2.471;     9;     1
 19640315;   42900;   5.047;     9;     1
 19640316;   74000;   8.706;     9;     1
 19640317;   41000;   4.824;     9;     1
 19640318;   31100;   3.659;     9;     1
 19640319;   37400;   4.400;     9;     1
 19640320;   75000;   8.824;     9;     1
 19640321;   75500;   8.883;     9;     1
 19640322;   58500;   6.883;     9;     1
 19640323;   58000;   6.824;     9;     1
 19640324;   50500;   5.942;     9;     1
 19640325;   54500;   6.412;     9;     1
 19640326;   97000;  11.413;     9;     1
 19640327;   74000;   8.706;     9;     1
 19640328;   43200;   5.083;     9;     1
 19640329;   29700;   3.494;     9;     1
 19640330;   22000;   2.588;     9;     1
 19640331;   19000;   2.235;     9;     1
 19640401;   16700;   1.965;     9;     1
 19640402;   16200;   1.906;     9;     1
 19640403;   28400;   3.341;     9;     1
 19640404;   33200;   3.906;     9;     1
 19640405;   26000;   3.059;     9;     1
 19640406;   21000;   2.471;     9;     1
 19640407;   21000;   2.471;     9;     1
 19640408;   18500;   2.177;     9;     1
 19640409;   16200;   1.906;     9;     1
 19640410;   14400;   1.694;     9;     1
 19640411;   13100;   1.541;     9;     1
 19640412;   12700;   1.494;     9;     1
 19640413;   11100;   1.306;     9;     1
 19640414;   11900;   1.400;     9;     1
 19640415;   12700;   1.494;     9;     1
 19640416;   11100;   1.306;     9;     1
 19640417;   10300;   1.212;     9;     1
 19640418;    9500;   1.118;     9;     1
 19640419;   16500;   1.941;     9;     1
 19640420;   50500;   5.942;     9;     1
 19640421;   28400;   3.341;     9;     1
 19640422;   19500;   2.294;     9;     1
 19640423;   19000;   2.235;     9;     1
 19640424;   97500;  11.471;     9;     1
 19640425;   57500;   6.765;     9;     1
 19640426;   33200;   3.906;     9;     1
 19640427;   21500;   2.530;     9;     1
 19640428;   16700;   1.965;     9;     1
 19640429;   14400;   1.694;     9;     1
 19640430;   13100;   1.541;     9;     1
 19640501;   13200;   1.553;     9;     1
 19640502;   11700;   1.377;     9;     1
 19640503;    9900;   1.165;     9;     1
 19640504;   35100;   4.130;     9;     1
 19640505;  131000;  15.413;     9;     1
 19640506;   65500;   7.706;     9;     1
 19640507;   35000;   4.118;     9;     1
 19640508;   27300;   3.212;     9;     1
 19640509;   26800;   3.153;     9;     1
 19640510;   23900;   2.812;     9;     1
 19640511;   19200;   2.259;     9;     1
 19640512;   15200;   1.788;     9;     1
 19640513;   12700;   1.494;     9;     1
 19640514;   11600;   1.365;     9;     1
 19640515;   10200;   1.200;     9;     1
 19640516;    9350;   1.100;     9;     1
 19640517;    8800;   1.035;     9;     1
 19640518;    8000;   0.941;     9;     1
 19640519;    5800;   0.682;     9;     1
 19640520;    9150;   1.077;     9;     1
 19640521;    9200;   1.082;     9;     1
 19640522;    8600;   1.012;     9;     1
 19640523;    7500;   0.882;     9;     1
 19640524;    7600;   0.894;     9;     1
 19640525;    6750;   0.794;     9;     1
 19640526;    6700;   0.788;     9;     1
 19640527;    5600;   0.659;     9;     1
 19640528;    5700;   0.671;     9;     1
 19640529;    6600;   0.777;     9;     1
 19640530;    5750;   0.677;     9;     1
 19640531;    8100;   0.953;     9;     1
 19640601;    6400;   0.753;     9;     1
 19640602;    6750;   0.794;     9;     1
 19640603;    7950;   0.935;     9;     1
 19640604;    6400;   0.753;     9;     1
 19640605;    6000;   0.706;     9;     1
 19640606;   10800;   1.271;     9;     1
 19640607;    9500;   1.118;     9;     1
 19640608;    7900;   0.929;     9;     1
 19640609;    6550;   0.771;     9;     1
 19640610;    5250;   0.618;     9;     1
 19640611;    4980;   0.586;     9;     1
 19640612;    4700;   0.553;     9;     1
 19640613;    4510;   0.531;     9;     1
 19640614;    4650;   0.547;     9;     1
 19640615;    4760;   0.560;     9;     1
 19640616;    4470;   0.526;     9;     1
 19640617;    3960;   0.466;     9;     1
 19640618;    3960;   0.466;     9;     1
 19640619;    4110;   0.484;     9;     1
 19640620;    4650;   0.547;     9;     1
 19640621;    4110;   0.484;     9;     1
 19640622;    3840;   0.452;     9;     1
 19640623;    3570;   0.420;     9;     1
 19640624;    3570;   0.420;     9;     1
 19640625;    3300;   0.388;     9;     1
 19640626;    3300;   0.388;     9;     1
 19640627;    3570;   0.420;     9;     1
 19640628;    3840;   0.452;     9;     1
 19640629;    3570;   0.420;     9;     1
 19640630;    3300;   0.388;     9;     1
 19640701;    3840;   0.452;     9;     1
 19640702;    3300;   0.388;     9;     1
 19640703;    3000;   0.353;     9;     1
 19640704;    3000;   0.353;     9;     1
 19640705;    2700;   0.318;     9;     1
 19640706;    2700;   0.318;     9;     1
 19640707;    2550;   0.300;     9;     1
 19640708;    2400;   0.282;     9;     1
 19640709;    2400;   0.282;     9;     1
