## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:13:38
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL PACA
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : Y4615020
## Nom station                      : Le Réal Martin à la Crau [Decapris]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      953070 ;    6236914 ;      953052 ;    6236959 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      907332 ;    1805604 ;      907313 ;    1805649 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     6.11164 ;   43.18657 ;     6.11144 ;   43.18698 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      277.00 ;     283.58 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          27 ;         34 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.3 [%]
## Débits disponibles               :  1965-07-02 ; 2021-01-01 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19650702;     120;   0.037;     8;     0
 19650703;     120;   0.037;     8;     0
 19650704;     120;   0.037;     8;     0
 19650705;     120;   0.037;     8;     0
 19650706;     120;   0.037;     8;     0
 19650707;     120;   0.037;     8;     0
 19650708;     120;   0.037;     8;     0
 19650709;     120;   0.037;     8;     0
 19650710;     120;   0.037;     8;     0
 19650711;     120;   0.037;     8;     0
 19650712;     120;   0.037;     8;     0
 19650713;     120;   0.037;     9;     0
 19650714;     120;   0.037;     9;     0
 19650715;     120;   0.037;     9;     0
 19650716;     230;   0.070;     9;     1
 19650717;     200;   0.061;     9;     1
 19650718;     190;   0.058;     9;     1
 19650719;     160;   0.049;     9;     1
 19650720;    3990;   1.216;     9;     1
 19650721;     960;   0.292;     9;     1
 19650722;     490;   0.149;     9;     1
 19650723;     460;   0.140;     9;     1
 19650724;     390;   0.119;     9;     1
 19650725;     340;   0.104;     9;     1
 19650726;     300;   0.091;     9;     1
 19650727;     300;   0.091;     9;     1
 19650728;     300;   0.091;     9;     1
 19650729;     230;   0.070;     9;     1
 19650730;     180;   0.055;     9;     1
 19650731;     140;   0.043;     9;     1
 19650801;     120;   0.037;     9;     1
 19650802;     110;   0.034;     9;     1
 19650803;     110;   0.034;     9;     1
 19650804;     110;   0.034;     9;     1
 19650805;     120;   0.037;     9;     0
 19650806;     120;   0.037;     9;     0
 19650807;     120;   0.037;     9;     0
 19650808;     120;   0.037;     9;     0
 19650809;     120;   0.037;     9;     0
 19650810;     140;   0.043;     9;     1
 19650811;     140;   0.043;     9;     1
 19650812;     140;   0.043;     9;     1
 19650813;     120;   0.037;     9;     0
 19650814;     120;   0.037;     9;     0
 19650815;     120;   0.037;     9;     0
 19650816;     120;   0.037;     9;     0
 19650817;     120;   0.037;     9;     0
 19650818;     180;   0.055;     9;     1
 19650819;     190;   0.058;     9;     1
 19650820;     160;   0.049;     9;     1
 19650821;     140;   0.043;     9;     1
 19650822;    4730;   1.441;     8;     1
 19650823;    1770;   0.539;     9;     1
 19650824;     870;   0.265;     9;     1
 19650825;     680;   0.207;     9;     1
 19650826;     560;   0.171;     9;     1
 19650827;     460;   0.140;     9;     1
 19650828;     390;   0.119;     9;     1
 19650829;     390;   0.119;     9;     1
 19650830;     340;   0.104;     9;     1
 19650831;     340;   0.104;     9;     1
 19650901;     340;   0.104;     9;     1
 19650902;     340;   0.104;     9;     1
 19650903;     390;   0.119;     9;     1
 19650904;     380;   0.116;     9;     1
 19650905;    1070;   0.326;     9;     1
 19650906;     640;   0.195;     9;     1
 19650907;     440;   0.134;     9;     1
 19650908;     440;   0.134;     9;     1
 19650909;     440;   0.134;     9;     1
 19650910;     440;   0.134;     9;     1
 19650911;     390;   0.119;     9;     1
 19650912;     340;   0.104;     9;     1
 19650913;     300;   0.091;     9;     1
 19650914;     260;   0.079;     9;     1
 19650915;     260;   0.079;     9;     1
 19650916;     220;   0.067;     9;     1
 19650917;     220;   0.067;     9;     1
 19650918;     220;   0.067;     9;     1
 19650919;     260;   0.079;     9;     1
 19650920;     260;   0.079;     9;     1
 19650921;     260;   0.079;     9;     1
 19650922;     260;   0.079;     9;     1
 19650923;     220;   0.067;     9;     1
 19650924;     220;   0.067;     9;     1
 19650925;     260;   0.079;     9;     1
 19650926;    1200;   0.366;     5;     1
 19650927;    2160;   0.658;     9;     1
 19650928;     840;   0.256;     9;     1
 19650929;    1660;   0.506;     9;     1
 19650930;    1040;   0.317;     9;     1
 19651001;    1150;   0.350;     9;     1
 19651002;     940;   0.286;     9;     1
 19651003;     830;   0.253;     9;     1
 19651004;     750;   0.229;     9;     1
 19651005;     680;   0.207;     9;     1
 19651006;     920;   0.280;     9;     1
 19651007;     560;   0.171;     9;     1
 19651008;     560;   0.171;     9;     1
 19651009;     560;   0.171;     9;     1
 19651010;     560;   0.171;     9;     1
 19651011;     500;   0.152;     9;     1
 19651012;     500;   0.152;     9;     1
 19651013;     500;   0.152;     9;     1
 19651014;     500;   0.152;     9;     1
 19651015;     440;   0.134;     9;     1
 19651016;   10200;   3.108;     8;     1
 19651017;    6950;   2.117;     9;     1
 19651018;    3290;   1.002;     9;     1
 19651019;    2390;   0.728;     9;     1
 19651020;    2010;   0.612;     9;     1
 19651021;    1810;   0.551;     9;     1
 19651022;    1540;   0.469;     9;     1
 19651023;    1440;   0.439;     9;     1
 19651024;    1340;   0.408;     9;     1
 19651025;    1250;   0.381;     9;     1
 19651026;    1250;   0.381;     9;     1
 19651027;    1250;   0.381;     9;     1
 19651028;    1160;   0.353;     9;     1
 19651029;    1160;   0.353;     9;     1
 19651030;    1070;   0.326;     9;     1
 19651031;    1070;   0.326;     9;     1
 19651101;     990;   0.302;     9;     1
 19651102;     910;   0.277;     9;     0
 19651103;     910;   0.277;     9;     0
 19651104;     910;   0.277;     9;     0
 19651105;     910;   0.277;     9;     0
 19651106;     910;   0.277;     9;     0
 19651107;     910;   0.277;     9;     0
 19651108;     910;   0.277;     9;     0
 19651109;    3230;   0.984;     9;     1
 19651110;    2090;   0.637;     9;     1
 19651111;    1640;   0.500;     9;     1
 19651112;    1440;   0.439;     9;     1
 19651113;    1340;   0.408;     9;     1
 19651114;    1250;   0.381;     9;     1
 19651115;    1160;   0.353;     9;     1
 19651116;    1070;   0.326;     9;     1
 19651117;    1160;   0.353;     9;     1
 19651118;    1160;   0.353;     9;     1
 19651119;    1400;   0.427;     9;     1
 19651120;    1430;   0.436;     9;     1
 19651121;    1550;   0.472;     9;     1
 19651122;    1440;   0.439;     9;     1
 19651123;    1340;   0.408;     9;     1
 19651124;    1340;   0.408;     9;     1
 19651125;    1340;   0.408;     9;     1
 19651126;    1380;   0.420;     9;     1
 19651127;    1340;   0.408;     9;     1
 19651128;    1250;   0.381;     9;     1
 19651129;    1160;   0.353;     9;     1
 19651130;    1160;   0.353;     9;     1
 19651201;    1070;   0.326;     9;     0
 19651202;    1070;   0.326;     9;     0
 19651203;    1070;   0.326;     9;     0
 19651204;    1070;   0.326;     9;     0
 19651205;    1070;   0.326;     9;     0
 19651206;    1070;   0.326;     9;     0
 19651207;    1070;   0.326;     9;     0
 19651208;     990;   0.302;     9;     1
 19651209;     990;   0.302;     9;     1
 19651210;    1030;   0.314;     9;     1
 19651211;     990;   0.302;     9;     1
 19651212;     990;   0.302;     9;     1
 19651213;     910;   0.277;     9;     0
 19651214;     910;   0.277;     9;     0
 19651215;     910;   0.277;     9;     0
 19651216;     910;   0.277;     9;     0
 19651217;     910;   0.277;     9;     0
 19651218;     910;   0.277;     9;     0
 19651219;     910;   0.277;     9;     0
 19651220;    1000;   0.305;     9;     1
 19651221;    9270;   2.824;     9;     1
 19651222;    4010;   1.222;     9;     1
 19651223;    2690;   0.820;     9;     1
 19651224;    2240;   0.682;     9;     1
 19651225;    2110;   0.643;     9;     1
 19651226;    1870;   0.570;     9;     1
 19651227;    1850;   0.564;     9;     1
 19651228;    1870;   0.570;     9;     1
 19651229;    1870;   0.570;     9;     1
 19651230;    1750;   0.533;     9;     1
 19651231;    1640;   0.500;     9;     1
 19660101;    1640;   0.500;     9;     1
 19660102;    1540;   0.469;     9;     1
 19660103;    1540;   0.469;     9;     1
 19660104;    1440;   0.439;     9;     1
 19660105;    1440;   0.439;     9;     1
 19660106;    1440;   0.439;     9;     1
 19660107;    1340;   0.408;     9;     1
 19660108;    1340;   0.408;     9;     1
 19660109;    1340;   0.408;     9;     1
 19660110;    1340;   0.408;     9;     1
 19660111;    1250;   0.381;     9;     1
 19660112;    1250;   0.381;     9;     1
 19660113;    1160;   0.353;     9;     1
 19660114;    1160;   0.353;     9;     1
 19660115;    1160;   0.353;     9;     1
 19660116;    1070;   0.326;     9;     1
 19660117;    1070;   0.326;     9;     1
 19660118;    1070;   0.326;     9;     1
 19660119;    1070;   0.326;     9;     1
 19660120;    1150;   0.350;     9;     1
 19660121;    2720;   0.829;     9;     1
 19660122;    2210;   0.673;     9;     1
 19660123;    2110;   0.643;     9;     1
 19660124;    1990;   0.606;     9;     1
 19660125;    2010;   0.612;     9;     1
 19660126;    5770;   1.758;     9;     1
 19660127;    4300;   1.310;     9;     1
 19660128;    3400;   1.036;     9;     1
 19660129;    2680;   0.817;     9;     1
 19660130;    2530;   0.771;     9;     1
 19660131;    2380;   0.725;     9;     1
 19660201;    2240;   0.682;     9;     1
 19660202;    2110;   0.643;     9;     1
 19660203;    1990;   0.606;     9;     1
 19660204;    1990;   0.606;     9;     1
 19660205;    1870;   0.570;     9;     1
 19660206;    1870;   0.570;     9;     1
 19660207;    1750;   0.533;     9;     1
 19660208;    1750;   0.533;     9;     1
 19660209;    1640;   0.500;     9;     1
 19660210;    1640;   0.500;     9;     1
 19660211;    9900;   3.016;     9;     1
 19660212;    6370;   1.941;     9;     1
 19660213;   34000;  10.359;     8;     1
 19660214;   19000;   5.789;     8;     1
 19660215;   12500;   3.808;     9;     1
 19660216;   10500;   3.199;     9;     1
 19660217;   20000;   6.094;     8;     1
 19660218;   17200;   5.240;     9;     1
 19660219;   11400;   3.473;     9;     1
 19660220;    8700;   2.651;     9;     1
 19660221;   14000;   4.265;     8;     1
 19660222;   24000;   7.312;     8;     1
 19660223;   26000;   7.922;     8;     1
 19660224;   15500;   4.722;     8;     1
 19660225;   12400;   3.778;     9;     1
 19660226;    9600;   2.925;     9;     1
 19660227;    7700;   2.346;     9;     1
 19660228;    7800;   2.376;     9;     1
 19660301;    6800;   2.072;     9;     1
 19660302;    5800;   1.767;     9;     1
 19660303;    5200;   1.584;     9;     1
 19660304;    4900;   1.493;     9;     1
 19660305;    4600;   1.402;     9;     1
 19660306;    4300;   1.310;     9;     1
 19660307;    3800;   1.158;     9;     0
 19660308;    3600;   1.097;     9;     0
 19660309;    3400;   1.036;     9;     0
 19660310;    3200;   0.975;     9;     0
 19660311;    3000;   0.914;     9;     0
 19660312;    2840;   0.865;     9;     1
 19660313;    2680;   0.817;     9;     1
 19660314;    2680;   0.817;     9;     1
 19660315;    2530;   0.771;     9;     1
 19660316;    2530;   0.771;     9;     1
 19660317;    2380;   0.725;     9;     1
 19660318;    2380;   0.725;     9;     1
 19660319;    2240;   0.682;     9;     1
 19660320;    2240;   0.682;     9;     1
 19660321;    2240;   0.682;     9;     1
 19660322;    2110;   0.643;     9;     1
 19660323;    1900;   0.579;     9;     1
 19660324;    1990;   0.606;     9;     1
 19660325;    1870;   0.570;     9;     1
 19660326;    1870;   0.570;     9;     1
 19660327;    1750;   0.533;     9;     1
 19660328;    1750;   0.533;     9;     1
 19660329;    1640;   0.500;     9;     1
 19660330;    1640;   0.500;     9;     1
 19660331;    1640;   0.500;     9;     1
 19660401;    1640;   0.500;     9;     1
 19660402;    1540;   0.469;     9;     1
 19660403;    1540;   0.469;     9;     1
 19660404;    1540;   0.469;     9;     1
 19660405;    1630;   0.497;     9;     1
 19660406;    2080;   0.634;     9;     1
 19660407;    1750;   0.533;     9;     1
 19660408;    1750;   0.533;     9;     1
 19660409;    1860;   0.567;     9;     1
 19660410;    2210;   0.673;     9;     1
 19660411;    2110;   0.643;     9;     1
 19660412;    1990;   0.606;     9;     1
 19660413;    2020;   0.615;     9;     1
 19660414;    1990;   0.606;     9;     1
 19660415;    1870;   0.570;     9;     1
 19660416;    1870;   0.570;     9;     1
 19660417;    1750;   0.533;     9;     1
 19660418;    1750;   0.533;     9;     1
 19660419;    1750;   0.533;     9;     1
 19660420;    3180;   0.969;     9;     1
 19660421;    3050;   0.929;     9;     1
 19660422;    2530;   0.771;     9;     1
 19660423;    2240;   0.682;     9;     1
 19660424;    2110;   0.643;     9;     1
 19660425;    1990;   0.606;     9;     1
 19660426;    2040;   0.622;     9;     1
 19660427;    1860;   0.567;     9;     1
 19660428;    1750;   0.533;     9;     1
 19660429;    1750;   0.533;     9;     1
 19660430;    1640;   0.500;     9;     1
 19660501;    1540;   0.469;     9;     1
 19660502;    1440;   0.439;     9;     1
 19660503;    1440;   0.439;     9;     1
 19660504;    1440;   0.439;     9;     1
 19660505;    1340;   0.408;     9;     1
 19660506;    1440;   0.439;     9;     1
 19660507;    1340;   0.408;     9;     1
 19660508;    1250;   0.381;     9;     1
 19660509;    1160;   0.353;     9;     1
 19660510;    1160;   0.353;     9;     1
 19660511;    1070;   0.326;     9;     1
 19660512;     990;   0.302;     9;     1
 19660513;    1070;   0.326;     9;     1
 19660514;    1080;   0.329;     9;     1
 19660515;    1300;   0.396;     9;     1
 19660516;    1160;   0.353;     9;     1
 19660517;    1160;   0.353;     9;     1
 19660518;    1160;   0.353;     9;     1
 19660519;    1450;   0.442;     9;     1
 19660520;    1370;   0.417;     9;     1
 19660521;    1070;   0.326;     9;     1
 19660522;    1070;   0.326;     9;     1
 19660523;    1090;   0.332;     9;     1
 19660524;    1070;   0.326;     9;     1
 19660525;     910;   0.277;     9;     1
 19660526;     890;   0.271;     9;     1
 19660527;     750;   0.229;     9;     1
 19660528;     680;   0.207;     9;     1
 19660529;     680;   0.207;     9;     1
 19660530;     680;   0.207;     9;     1
 19660531;     830;   0.253;     9;     1
 19660601;     750;   0.229;     9;     1
 19660602;     800;   0.244;     9;     1
 19660603;     700;   0.213;     9;     1
 19660604;     730;   0.222;     9;     1
 19660605;     560;   0.171;     9;     1
 19660606;     620;   0.189;     9;     1
 19660607;     620;   0.189;     9;     1
 19660608;     620;   0.189;     9;     1
 19660609;     600;   0.183;     9;     1
 19660610;     830;   0.253;     9;     1
 19660611;     800;   0.244;     9;     1
 19660612;     560;   0.171;     9;     1
 19660613;     620;   0.189;     9;     1
 19660614;     620;   0.189;     9;     1
 19660615;     560;   0.171;     9;     1
 19660616;     500;   0.152;     9;     1
 19660617;     440;   0.134;     9;     1
 19660618;     340;   0.104;     9;     1
 19660619;     300;   0.091;     9;     1
 19660620;     460;   0.140;     9;     1
 19660621;     580;   0.177;     9;     1
 19660622;     440;   0.134;     9;     1
 19660623;     390;   0.119;     9;     1
 19660624;     300;   0.091;     9;     1
 19660625;     220;   0.067;     9;     1
 19660626;     260;   0.079;     9;     1
 19660627;     220;   0.067;     9;     1
 19660628;     220;   0.067;     9;     1
 19660629;     220;   0.067;     9;     1
 19660630;     270;   0.082;     9;     1
 19660701;     350;   0.107;     9;     1
 19660702;     220;   0.067;     9;     1
 19660703;     190;   0.058;     9;     1
 19660704;     190;   0.058;     9;     1
 19660705;     190;   0.058;     9;     1
 19660706;     220;   0.067;     9;     1
 19660707;     190;   0.058;     9;     1
 19660708;     160;   0.049;     9;     1
 19660709;     140;   0.043;     9;     1
 19660710;     140;   0.043;     9;     1
 19660711;     140;   0.043;     9;     1
 19660712;     180;   0.055;     9;     1
 19660713;     140;   0.043;     9;     1
 19660714;     120;   0.037;     9;     1
 19660715;     120;   0.037;     9;     1
 19660716;     120;   0.037;     9;     1
 19660717;     120;   0.037;     9;     1
 19660718;     110;   0.034;     9;     1
 19660719;     110;   0.034;     9;     1
 19660720;     110;   0.034;     9;     1
 19660721;     250;   0.076;     9;     1
 19660722;     320;   0.097;     9;     1
 19660723;     220;   0.067;     9;     1
 19660724;     140;   0.043;     9;     1
 19660725;     140;   0.043;     9;     1
 19660726;     120;   0.037;     9;     1
 19660727;     120;   0.037;     9;     1
 19660728;     120;   0.037;     9;     1
 19660729;     140;   0.043;     9;     1
 19660730;     120;   0.037;     9;     1
 19660731;     120;   0.037;     9;     1
 19660801;     110;   0.034;     9;     1
 19660802;     110;   0.034;     9;     1
 19660803;     140;   0.043;     9;     1
 19660804;     140;   0.043;     9;     1
 19660805;     140;   0.043;     9;     1
 19660806;     120;   0.037;     9;     1
 19660807;     110;   0.034;     9;     1
 19660808;     110;   0.034;     9;     1
 19660809;     130;   0.040;     9;     1
 19660810;     160;   0.049;     9;     1
 19660811;     140;   0.043;     9;     1
 19660812;     140;   0.043;     9;     1
 19660813;     140;   0.043;     9;     1
 19660814;     120;   0.037;     9;     1
 19660815;     120;   0.037;     9;     1
 19660816;     140;   0.043;     9;     1
 19660817;     140;   0.043;     9;     1
 19660818;     160;   0.049;     9;     1
 19660819;     160;   0.049;     9;     1
 19660820;     140;   0.043;     9;     1
 19660821;     140;   0.043;     9;     1
 19660822;     120;   0.037;     9;     1
 19660823;     120;   0.037;     9;     1
 19660824;     120;   0.037;     9;     1
 19660825;     110;   0.034;     9;     1
 19660826;     180;   0.055;     9;     1
 19660827;     280;   0.085;     9;     1
 19660828;     300;   0.091;     9;     1
 19660829;     260;   0.079;     9;     1
 19660830;     530;   0.161;     9;     1
 19660831;     390;   0.119;     9;     1
 19660901;     340;   0.104;     9;     1
 19660902;     300;   0.091;     9;     1
 19660903;     260;   0.079;     9;     1
 19660904;     220;   0.067;     9;     1
 19660905;     220;   0.067;     9;     1
 19660906;     260;   0.079;     9;     1
 19660907;     220;   0.067;     9;     1
 19660908;     220;   0.067;     9;     1
 19660909;     190;   0.058;     9;     1
 19660910;     220;   0.067;     9;     0
 19660911;     220;   0.067;     9;     0
 19660912;     220;   0.067;     9;     0
 19660913;     220;   0.067;     9;     0
 19660914;     220;   0.067;     9;     0
 19660915;     220;   0.067;     9;     0
 19660916;     260;   0.079;     9;     1
 19660917;     300;   0.091;     9;     1
 19660918;     300;   0.091;     9;     1
 19660919;     260;   0.079;     9;     0
 19660920;     260;   0.079;     9;     0
 19660921;     260;   0.079;     9;     0
 19660922;     260;   0.079;     9;     0
 19660923;     260;   0.079;     9;     0
 19660924;     220;   0.067;     9;     1
 19660925;     220;   0.067;     9;     1
 19660926;     190;   0.058;     9;     1
 19660927;     190;   0.058;     9;     1
 19660928;     600;   0.183;     9;     1
 19660929;   16600;   5.058;     5;     1
 19660930;    4980;   1.517;     8;     1
 19661001;   17700;   5.393;     5;     1
 19661002;    7430;   2.264;     5;     1
 19661003;    3520;   1.072;     9;     1
 19661004;    2030;   0.618;     9;     1
 19661005;    1620;   0.494;     9;     1
 19661006;    1340;   0.408;     9;     1
 19661007;    1160;   0.353;     9;     1
 19661008;     990;   0.302;     9;     1
 19661009;    1940;   0.591;     8;     1
 19661010;     950;   0.289;     9;     1
 19661011;    5810;   1.770;     8;     1
 19661012;    6300;   1.919;     9;     1
 19661013;    3130;   0.954;     9;     1
 19661014;    2380;   0.725;     9;     1
 19661015;    6940;   2.114;     8;     1
 19661016;    7330;   2.233;     8;     1
 19661017;    4400;   1.341;     9;     1
 19661018;    3250;   0.990;     9;     1
 19661019;   10400;   3.169;     8;     1
 19661020;    6400;   1.950;     9;     1
 19661021;    5500;   1.676;     9;     1
 19661022;    3400;   1.036;     9;     1
 19661023;    2840;   0.865;     9;     1
 19661024;    2530;   0.771;     9;     1
 19661025;    2380;   0.725;     9;     1
 19661026;    2240;   0.682;     9;     1
 19661027;    1990;   0.606;     9;     1
 19661028;    1870;   0.570;     9;     1
 19661029;    1750;   0.533;     9;     1
 19661030;    1540;   0.469;     9;     1
 19661031;    1640;   0.500;     9;     1
 19661101;    1540;   0.469;     9;     1
 19661102;    6500;   1.980;     9;     1
 19661103;   16700;   5.088;     5;     1
 19661104;   17200;   5.240;     5;     1
 19661105;   15300;   4.662;     9;     1
 19661106;   10000;   3.047;     9;     1
 19661107;    7300;   2.224;     9;     1
 19661108;    5800;   1.767;     9;     1
 19661109;    5900;   1.798;     9;     1
 19661110;    5500;   1.676;     9;     1
 19661111;    4600;   1.402;     9;     1
 19661112;    4000;   1.219;     9;     1
 19661113;    3600;   1.097;     9;     1
 19661114;    3200;   0.975;     9;     1
 19661115;    3000;   0.914;     9;     1
 19661116;    2680;   0.817;     9;     1
 19661117;    2530;   0.771;     9;     1
 19661118;    2380;   0.725;     9;     1
 19661119;    2240;   0.682;     9;     1
 19661120;    2110;   0.643;     9;     1
 19661121;    1990;   0.606;     9;     1
 19661122;    2120;   0.646;     9;     1
 19661123;    4900;   1.493;     9;     1
 19661124;    4000;   1.219;     9;     1
 19661125;    3200;   0.975;     9;     1
 19661126;    2840;   0.865;     9;     1
 19661127;    2530;   0.771;     9;     1
 19661128;    2530;   0.771;     9;     1
 19661129;    2530;   0.771;     9;     1
 19661130;    2380;   0.725;     9;     1
 19661201;    2940;   0.896;     9;     1
 19661202;    2110;   0.643;     9;     1
 19661203;    1990;   0.606;     9;     1
 19661204;    2520;   0.768;     9;     1
 19661205;    2420;   0.737;     9;     1
 19661206;    2240;   0.682;     9;     1
 19661207;    2240;   0.682;     9;     1
 19661208;    2110;   0.643;     9;     1
 19661209;    2110;   0.643;     9;     1
 19661210;    1990;   0.606;     9;     1
 19661211;    1990;   0.606;     9;     1
 19661212;    1990;   0.606;     9;     1
 19661213;    1870;   0.570;     9;     1
 19661214;    1750;   0.533;     9;     1
 19661215;    1750;   0.533;     9;     1
 19661216;    1640;   0.500;     9;     1
 19661217;    1640;   0.500;     9;     1
 19661218;    1540;   0.469;     9;     1
 19661219;    1540;   0.469;     9;     1
 19661220;    1440;   0.439;     9;     1
 19661221;    1440;   0.439;     9;     1
 19661222;    1340;   0.408;     9;     1
 19661223;    1340;   0.408;     9;     1
 19661224;    1340;   0.408;     9;     1
 19661225;    1250;   0.381;     9;     1
 19661226;    1250;   0.381;     9;     1
 19661227;    1420;   0.433;     9;     1
 19661228;    1650;   0.503;     9;     1
 19661229;    1440;   0.439;     9;     1
 19661230;    1250;   0.381;     9;     1
 19661231;    1250;   0.381;     9;     1
 19670101;    1250;   0.381;     9;     1
 19670102;    1250;   0.381;     9;     1
 19670103;    1160;   0.353;     9;     1
 19670104;    1160;   0.353;     9;     1
 19670105;    1070;   0.326;     9;     0
 19670106;    1070;   0.326;     9;     0
 19670107;    1070;   0.326;     9;     0
 19670108;    1070;   0.326;     9;     0
 19670109;    1070;   0.326;     9;     0
 19670110;     990;   0.302;     9;     0
 19670111;     990;   0.302;     9;     0
 19670112;     990;   0.302;     9;     0
 19670113;     990;   0.302;     9;     0
 19670114;     990;   0.302;     9;     0
 19670115;     910;   0.277;     9;     0
 19670116;     910;   0.277;     9;     0
 19670117;     910;   0.277;     9;     0
 19670118;     910;   0.277;     9;     0
 19670119;     910;   0.277;     9;     0
 19670120;    3220;   0.981;     9;     1
 19670121;    3200;   0.975;     9;     1
 19670122;    2530;   0.771;     9;     1
 19670123;    2240;   0.682;     9;     1
 19670124;    2110;   0.643;     9;     1
 19670125;    1990;   0.606;     9;     1
 19670126;    1870;   0.570;     9;     1
 19670127;    1750;   0.533;     9;     1
 19670128;    1640;   0.500;     9;     1
 19670129;    1540;   0.469;     9;     1
 19670130;    1540;   0.469;     9;     1
 19670131;    1540;   0.469;     9;     1
 19670201;    1440;   0.439;     9;     1
 19670202;    1440;   0.439;     9;     1
 19670203;    1440;   0.439;     9;     1
 19670204;    1440;   0.439;     9;     1
 19670205;    1340;   0.408;     9;     1
 19670206;    1340;   0.408;     9;     1
 19670207;    1340;   0.408;     9;     1
 19670208;    1250;   0.381;     9;     1
 19670209;    1250;   0.381;     9;     1
 19670210;    1160;   0.353;     9;     0
 19670211;    1160;   0.353;     9;     0
 19670212;    1160;   0.353;     9;     0
 19670213;    1160;   0.353;     9;     0
 19670214;    1160;   0.353;     9;     0
 19670215;    1120;   0.341;     9;     1
 19670216;    1570;   0.478;     9;     1
 19670217;    7080;   2.157;     5;     1
 19670218;    8910;   2.715;     5;     1
 19670219;    6200;   1.889;     5;     1
 19670220;    6100;   1.859;     9;     1
 19670221;    4600;   1.402;     9;     1
 19670222;    3600;   1.097;     9;     1
 19670223;    3000;   0.914;     9;     1
 19670224;    2840;   0.865;     9;     1
 19670225;    2530;   0.771;     9;     1
 19670226;    2380;   0.725;     9;     1
 19670227;    2240;   0.682;     9;     1
 19670228;    2240;   0.682;     9;     1
 19670301;    2110;   0.643;     9;     1
 19670302;    1990;   0.606;     9;     1
 19670303;    1870;   0.570;     9;     1
 19670304;    1870;   0.570;     9;     1
 19670305;    1870;   0.570;     9;     1
 19670306;    1760;   0.536;     9;     1
 19670307;    1750;   0.533;     9;     1
 19670308;    2160;   0.658;     9;     1
 19670309;    5940;   1.810;     9;     1
 19670310;    4300;   1.310;     9;     1
 19670311;    3600;   1.097;     9;     1
 19670312;    3000;   0.914;     9;     1
 19670313;    2680;   0.817;     9;     1
 19670314;    2530;   0.771;     9;     1
 19670315;    2530;   0.771;     9;     1
 19670316;    2380;   0.725;     9;     1
 19670317;    2240;   0.682;     9;     1
 19670318;    2110;   0.643;     9;     1
 19670319;    1990;   0.606;     9;     1
 19670320;    1990;   0.606;     9;     1
 19670321;    1870;   0.570;     9;     1
 19670322;    1870;   0.570;     9;     1
