## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:04:09
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Bourgogne
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : U1224010
## Nom station                      : La Tille à Arceau [Arcelot]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      865225 ;    6699263 ;      865206 ;    6699293 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      815388 ;    2267613 ;      815413 ;    2267649 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     5.18981 ;   47.37308 ;     5.18956 ;   47.37336 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      846.00 ;     845.04 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         223 ;        223 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1966-07-06 ; 2021-02-01 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19660706;    1560;   0.160;     9;     1
 19660707;    1520;   0.155;     9;     1
 19660708;    1460;   0.149;     9;     1
 19660709;    1470;   0.150;     9;     1
 19660710;    1610;   0.165;     9;     1
 19660711;    1620;   0.166;     9;     1
 19660712;    1550;   0.158;     9;     1
 19660713;    1480;   0.151;     9;     1
 19660714;    1420;   0.145;     9;     1
 19660715;    1350;   0.138;     9;     1
 19660716;    1290;   0.132;     9;     1
 19660717;    1230;   0.126;     9;     1
 19660718;    1190;   0.122;     9;     1
 19660719;    1230;   0.126;     9;     1
 19660720;    1160;   0.119;     9;     1
 19660721;    1170;   0.120;     9;     1
 19660722;    1030;   0.105;     9;     1
 19660723;     996;   0.102;     9;     1
 19660724;     913;   0.093;     9;     1
 19660725;     812;   0.083;     9;     1
 19660726;     808;   0.083;     9;     1
 19660727;     760;   0.078;     9;     1
 19660728;     722;   0.074;     9;     1
 19660729;     690;   0.071;     9;     1
 19660730;     652;   0.067;     9;     1
 19660731;     659;   0.067;     9;     1
 19660801;     680;   0.070;     9;     1
 19660802;     730;   0.075;     9;     1
 19660803;     682;   0.070;     9;     1
 19660804;    1090;   0.111;     9;     1
 19660805;    2660;   0.272;     9;     1
 19660806;    3580;   0.366;     9;     1
 19660807;    3400;   0.348;     9;     1
 19660808;    3120;   0.319;     9;     1
 19660809;    2720;   0.278;     9;     1
 19660810;    2570;   0.263;     9;     1
 19660811;    2240;   0.229;     9;     1
 19660812;    1900;   0.194;     9;     1
 19660813;    1680;   0.172;     9;     1
 19660814;    1470;   0.150;     9;     1
 19660815;    1380;   0.141;     9;     1
 19660816;    1230;   0.126;     9;     1
 19660817;    1090;   0.111;     9;     1
 19660818;    1050;   0.107;     9;     1
 19660819;    1050;   0.107;     9;     1
 19660820;    1090;   0.111;     9;     1
 19660821;    1150;   0.118;     9;     1
 19660822;    1150;   0.118;     9;     1
 19660823;    1180;   0.121;     9;     1
 19660824;    1130;   0.116;     9;     1
 19660825;    1170;   0.120;     9;     1
 19660826;     997;   0.102;     9;     1
 19660827;    1090;   0.111;     9;     1
 19660828;     865;   0.088;     9;     1
 19660829;    1040;   0.106;     9;     1
 19660830;     892;   0.091;     9;     1
 19660831;     909;   0.093;     9;     1
 19660901;     918;   0.094;     9;     1
 19660902;     912;   0.093;     9;     1
 19660903;     891;   0.091;     9;     1
 19660904;     828;   0.085;     9;     1
 19660905;     775;   0.079;     9;     1
 19660906;     717;   0.073;     9;     1
 19660907;     725;   0.074;     9;     1
 19660908;     712;   0.073;     9;     1
 19660909;     635;   0.065;     9;     1
 19660910;     559;   0.057;     9;     1
 19660911;     512;   0.052;     9;     1
 19660912;     537;   0.055;     9;     1
 19660913;     552;   0.056;     9;     1
 19660914;     512;   0.052;     9;     1
 19660915;     567;   0.058;     9;     1
 19660916;     515;   0.053;     9;     1
 19660917;     511;   0.052;     9;     1
 19660918;     497;   0.051;     9;     1
 19660919;     413;   0.042;     9;     1
 19660920;     446;   0.046;     9;     1
 19660921;     471;   0.048;     9;     1
 19660922;     401;   0.041;     9;     1
 19660923;     351;   0.036;     9;     1
 19660924;     381;   0.039;     9;     1
 19660925;     357;   0.037;     9;     1
 19660926;     326;   0.033;     9;     1
 19660927;     309;   0.032;     9;     1
 19660928;     302;   0.031;     9;     1
 19660929;     403;   0.041;     9;     1
 19660930;     329;   0.034;     9;     1
 19661001;     298;   0.030;     9;     1
 19661002;     289;   0.030;     9;     0
 19661003;     289;   0.030;     9;     0
 19661004;     289;   0.030;     9;     0
 19661005;     289;   0.030;     9;     0
 19661006;     289;   0.030;     9;     0
 19661007;     284;   0.029;     9;     1
 19661008;     275;   0.028;     9;     1
 19661009;     266;   0.027;     9;     1
 19661010;     259;   0.026;     9;     1
 19661011;     258;   0.026;     9;     0
 19661012;     258;   0.026;     9;     0
 19661013;     258;   0.026;     9;     0
 19661014;     258;   0.026;     9;     0
 19661015;     258;   0.026;     9;     0
 19661016;     258;   0.026;     9;     0
 19661017;     249;   0.025;     9;     1
 19661018;     235;   0.024;     9;     1
 19661019;     258;   0.026;     9;     0
 19661020;     258;   0.026;     9;     0
 19661021;     258;   0.026;     9;     0
 19661022;     258;   0.026;     9;     0
 19661023;     258;   0.026;     9;     0
 19661024;     248;   0.025;     9;     1
 19661025;     231;   0.024;     9;     1
 19661026;     231;   0.024;     9;     1
 19661027;     231;   0.024;     9;     1
 19661028;     726;   0.074;     9;     1
 19661029;    1300;   0.133;     9;     1
 19661030;    1200;   0.123;     9;     1
 19661031;    1190;   0.122;     9;     1
 19661101;    1030;   0.105;     9;     1
 19661102;     951;   0.097;     9;     1
 19661103;     928;   0.095;     9;     1
 19661104;     980;   0.100;     9;     1
 19661105;     897;   0.092;     9;     1
 19661106;     923;   0.094;     9;     1
 19661107;     918;   0.094;     9;     1
 19661108;     804;   0.082;     9;     1
 19661109;     816;   0.083;     9;     1
 19661110;     903;   0.092;     9;     1
 19661111;    1090;   0.111;     9;     1
 19661112;    1310;   0.134;     9;     1
 19661113;    1350;   0.138;     9;     1
 19661114;    1400;   0.143;     9;     1
 19661115;    1310;   0.134;     9;     1
 19661116;    1290;   0.132;     9;     1
 19661117;    1380;   0.141;     9;     1
 19661118;    1570;   0.161;     9;     1
 19661119;    1610;   0.165;     9;     1
 19661120;    1700;   0.174;     9;     1
 19661121;    1770;   0.181;     9;     1
 19661122;    1760;   0.180;     9;     1
 19661123;    1690;   0.173;     9;     1
 19661124;    1640;   0.168;     9;     1
 19661125;    1660;   0.170;     9;     1
 19661126;    1550;   0.158;     9;     1
 19661127;    1510;   0.154;     9;     1
 19661128;    1610;   0.165;     9;     1
 19661129;    1840;   0.188;     9;     1
 19661130;    2390;   0.244;     9;     1
 19661201;    3110;   0.318;     9;     1
 19661202;    4480;   0.458;     9;     1
 19661203;    8050;   0.823;     9;     1
 19661204;   11700;   1.196;     9;     1
 19661205;   12200;   1.247;     9;     1
 19661206;   11600;   1.186;     9;     1
 19661207;   10700;   1.094;     9;     1
 19661208;    9910;   1.013;     9;     1
 19661209;    9270;   0.948;     9;     1
 19661210;    9640;   0.986;     9;     1
 19661211;   14500;   1.483;     5;     1
 19661212;   29000;   2.965;     5;     1
 19661213;   41400;   4.233;     5;     1
 19661214;   47600;   4.867;     5;     1
 19661215;   48900;   5.000;     5;     1
 19661216;   46400;   4.744;     5;     1
 19661217;   41300;   4.223;     5;     1
 19661218;   34400;   3.517;     5;     1
 19661219;   27800;   2.842;     5;     1
 19661220;   23000;   2.352;     5;     1
 19661221;   19900;   2.035;     5;     1
 19661222;   17700;   1.810;     9;     1
 19661223;   16000;   1.636;     9;     1
 19661224;   15300;   1.564;     9;     1
 19661225;   15600;   1.595;     9;     1
 19661226;   17000;   1.738;     9;     1
 19661227;   19400;   1.984;     5;     1
 19661228;   20400;   2.086;     5;     1
 19661229;   20000;   2.045;     5;     1
 19661230;   19200;   1.963;     9;     1
 19661231;   20500;   2.096;     5;     1
 19670101;   23100;   2.362;     5;     1
 19670102;   24500;   2.505;     5;     1
 19670103;   25200;   2.577;     5;     1
 19670104;   25800;   2.638;     5;     1
 19670105;   24600;   2.515;     5;     1
 19670106;   22700;   2.321;     5;     1
 19670107;   20400;   2.086;     5;     1
 19670108;   17900;   1.830;     9;     1
 19670109;   15800;   1.615;     9;     1
 19670110;   14200;   1.452;     9;     1
 19670111;   12400;   1.268;     9;     1
 19670112;   11300;   1.155;     9;     1
 19670113;   10500;   1.074;     9;     1
 19670114;    9420;   0.963;     9;     1
 19670115;    9330;   0.954;     9;     1
 19670116;    9110;   0.931;     9;     1
 19670117;    8870;   0.907;     9;     1
 19670118;    8830;   0.903;     9;     1
 19670119;    8690;   0.888;     9;     1
 19670120;    8420;   0.861;     9;     1
 19670121;    8280;   0.847;     9;     1
 19670122;    8250;   0.844;     9;     1
 19670123;    7990;   0.817;     9;     1
 19670124;    7770;   0.794;     9;     1
 19670125;    7720;   0.789;     9;     1
 19670126;    7690;   0.786;     9;     1
 19670127;    8260;   0.845;     9;     1
 19670128;    9470;   0.968;     9;     1
 19670129;   10900;   1.114;     9;     1
 19670130;   11600;   1.186;     9;     1
 19670131;   11700;   1.196;     9;     1
 19670201;   11200;   1.145;     9;     1
 19670202;   10500;   1.074;     9;     1
 19670203;    9830;   1.005;     9;     1
 19670204;    9360;   0.957;     9;     1
 19670205;    8870;   0.907;     9;     1
 19670206;    8230;   0.841;     9;     1
 19670207;    7600;   0.777;     9;     1
 19670208;    7090;   0.725;     9;     1
 19670209;    6640;   0.679;     9;     1
 19670210;    6300;   0.644;     9;     1
 19670211;    5850;   0.598;     9;     1
 19670212;    5340;   0.546;     9;     1
 19670213;    5050;   0.516;     9;     1
 19670214;    4700;   0.481;     9;     1
 19670215;    4360;   0.446;     9;     1
 19670216;    4180;   0.427;     9;     1
 19670217;    4450;   0.455;     9;     1
 19670218;    4360;   0.446;     9;     1
 19670219;    4330;   0.443;     9;     1
 19670220;    5270;   0.539;     9;     1
 19670221;    8300;   0.849;     9;     1
 19670222;   11700;   1.196;     9;     1
 19670223;   14300;   1.462;     9;     1
 19670224;   15500;   1.585;     9;     1
 19670225;   15200;   1.554;     9;     1
 19670226;   14800;   1.513;     9;     1
 19670227;   14900;   1.523;     9;     1
 19670228;   14900;   1.523;     9;     1
 19670301;   15500;   1.585;     9;     1
 19670302;   16100;   1.646;     9;     1
 19670303;   17300;   1.769;     9;     1
 19670304;   18300;   1.871;     9;     1
 19670305;   18000;   1.840;     9;     1
 19670306;   16900;   1.728;     9;     1
 19670307;   15500;   1.585;     9;     1
 19670308;   14200;   1.452;     9;     1
 19670309;   12900;   1.319;     9;     1
 19670310;   12000;   1.227;     9;     1
 19670311;   10900;   1.114;     9;     1
 19670312;   10300;   1.053;     9;     1
 19670313;    9260;   0.947;     9;     1
 19670314;    8570;   0.876;     9;     1
 19670315;    7930;   0.811;     9;     1
 19670316;    7090;   0.725;     9;     1
 19670317;    6440;   0.658;     9;     1
 19670318;    6130;   0.627;     9;     1
 19670319;    5930;   0.606;     9;     1
 19670320;    5670;   0.580;     9;     1
 19670321;    5400;   0.552;     9;     1
 19670322;    5020;   0.513;     9;     1
 19670323;    4700;   0.481;     9;     1
 19670324;    4710;   0.482;     9;     1
 19670325;    4600;   0.470;     9;     1
 19670326;    4450;   0.455;     9;     1
 19670327;    4390;   0.449;     9;     1
 19670328;    4410;   0.451;     9;     1
 19670329;    4590;   0.469;     9;     1
 19670330;    4620;   0.472;     9;     1
 19670331;    4400;   0.450;     9;     1
 19670401;    4330;   0.443;     9;     1
 19670402;    4170;   0.426;     9;     1
 19670403;    4040;   0.413;     9;     1
 19670404;    4020;   0.411;     9;     1
 19670405;    3890;   0.398;     9;     1
 19670406;    3810;   0.390;     9;     1
 19670407;    3830;   0.392;     9;     1
 19670408;    3850;   0.394;     9;     1
 19670409;    3760;   0.384;     9;     1
 19670410;    3730;   0.381;     9;     1
 19670411;    4010;   0.410;     9;     1
 19670412;    4320;   0.442;     9;     1
 19670413;    4430;   0.453;     9;     1
 19670414;    4340;   0.444;     9;     1
 19670415;    4240;   0.434;     9;     1
 19670416;    4290;   0.439;     9;     1
 19670417;    4080;   0.417;     9;     1
 19670418;    4060;   0.415;     9;     1
 19670419;    3810;   0.390;     9;     1
 19670420;    3670;   0.375;     9;     1
 19670421;    3600;   0.368;     9;     1
 19670422;    3680;   0.376;     9;     1
 19670423;    3550;   0.363;     9;     1
 19670424;    3510;   0.359;     9;     1
 19670425;    3490;   0.357;     9;     1
 19670426;    3460;   0.354;     9;     1
 19670427;    3420;   0.350;     9;     1
 19670428;    3170;   0.324;     9;     1
 19670429;    3020;   0.309;     9;     1
 19670430;    2820;   0.288;     9;     1
 19670501;    2830;   0.289;     9;     1
 19670502;    2860;   0.292;     9;     1
 19670503;    2960;   0.303;     9;     1
 19670504;    2840;   0.290;     9;     1
 19670505;    2750;   0.281;     9;     1
 19670506;    2740;   0.280;     9;     1
 19670507;    2710;   0.277;     9;     1
 19670508;    2680;   0.274;     9;     1
 19670509;    2560;   0.262;     9;     1
 19670510;    2360;   0.241;     9;     1
 19670511;    2220;   0.227;     9;     1
 19670512;    2060;   0.211;     9;     1
 19670513;    1870;   0.191;     9;     1
 19670514;    1870;   0.191;     9;     1
 19670515;    2240;   0.229;     9;     1
 19670516;    2360;   0.241;     9;     1
 19670517;    2500;   0.256;     9;     1
 19670518;    2630;   0.269;     9;     1
 19670519;    2550;   0.261;     9;     1
 19670520;    2300;   0.235;     9;     1
 19670521;    2260;   0.231;     9;     1
 19670522;    2450;   0.250;     5;     1
 19670523;    2220;   0.227;     9;     1
 19670524;    2360;   0.241;     9;     1
 19670525;    2700;   0.276;     9;     1
 19670526;    3500;   0.358;     5;     1
 19670527;    5070;   0.518;     5;     1
 19670528;    5530;   0.565;     5;     1
 19670529;    5500;   0.562;     5;     1
 19670530;    5120;   0.523;     5;     1
 19670531;    4610;   0.471;     5;     1
 19670601;    4340;   0.444;     5;     1
 19670602;    4130;   0.422;     5;     1
 19670603;    3890;   0.398;     5;     1
 19670604;    3390;   0.347;     9;     1
 19670605;    3130;   0.320;     9;     1
 19670606;    3010;   0.308;     9;     1
 19670607;    2770;   0.283;     9;     1
 19670608;    2630;   0.269;     9;     1
 19670609;    2590;   0.265;     9;     1
 19670610;    2370;   0.242;     9;     1
 19670611;    2240;   0.229;     9;     1
 19670612;    2010;   0.206;     9;     1
 19670613;    1870;   0.191;     9;     1
 19670614;    1750;   0.179;     9;     1
 19670615;    1690;   0.173;     9;     1
 19670616;    1610;   0.165;     9;     1
 19670617;    1370;   0.140;     9;     1
 19670618;    1380;   0.141;     9;     1
 19670619;    1440;   0.147;     9;     1
 19670620;    1320;   0.135;     9;     1
 19670621;    1190;   0.122;     9;     1
 19670622;    1110;   0.113;     9;     1
 19670623;    1020;   0.104;     9;     1
 19670624;     792;   0.081;     9;     1
 19670625;     708;   0.072;     9;     1
 19670626;     686;   0.070;     9;     1
 19670627;     705;   0.072;     9;     1
 19670628;     850;   0.087;     9;     1
 19670629;     833;   0.085;     9;     1
 19670630;     721;   0.074;     9;     1
 19670701;     575;   0.059;     9;     1
 19670702;     469;   0.048;     9;     1
 19670703;     456;   0.047;     9;     1
 19670704;     531;   0.054;     9;     1
 19670705;     558;   0.057;     9;     1
 19670706;     588;   0.060;     9;     1
 19670707;     492;   0.050;     9;     1
 19670708;     454;   0.046;     9;     1
 19670709;     435;   0.044;     9;     1
 19670710;     411;   0.042;     9;     1
 19670711;     390;   0.040;     9;     1
 19670712;     368;   0.038;     9;     1
 19670713;     359;   0.037;     9;     1
 19670714;     350;   0.036;     9;     1
 19670715;     339;   0.035;     9;     1
 19670716;     314;   0.032;     9;     1
 19670717;     307;   0.031;     9;     1
 19670718;     299;   0.031;     9;     1
 19670719;     289;   0.030;     9;     1
 19670720;     279;   0.029;     9;     1
 19670721;     297;   0.030;     9;     1
 19670722;     291;   0.030;     9;     1
 19670723;     276;   0.028;     9;     1
 19670724;     273;   0.028;     9;     1
 19670725;     257;   0.026;     9;     1
 19670726;     237;   0.024;     9;     1
 19670727;     222;   0.023;     9;     1
 19670728;     221;   0.023;     9;     1
 19670729;     221;   0.023;     9;     1
 19670730;     221;   0.023;     9;     1
 19670731;     226;   0.023;     9;     1
 19670801;     236;   0.024;     9;     1
 19670802;     247;   0.025;     9;     1
 19670803;     239;   0.024;     9;     1
 19670804;     226;   0.023;     9;     1
 19670805;     221;   0.023;     9;     1
 19670806;     221;   0.023;     9;     1
 19670807;     239;   0.024;     9;     1
 19670808;     330;   0.034;     9;     1
 19670809;     341;   0.035;     9;     1
 19670810;     344;   0.035;     9;     1
 19670811;     341;   0.035;     9;     1
 19670812;     341;   0.035;     9;     1
 19670813;     341;   0.035;     9;     1
 19670814;     343;   0.035;     9;     1
 19670815;     358;   0.037;     9;     1
 19670816;     323;   0.033;     9;     1
 19670817;     267;   0.027;     9;     1
 19670818;     257;   0.026;     9;     1
 19670819;     240;   0.025;     9;     1
 19670820;     221;   0.023;     9;     1
 19670821;     218;   0.022;     9;     1
 19670822;     217;   0.022;     9;     1
 19670823;     466;   0.048;     9;     1
 19670824;     723;   0.074;     9;     1
 19670825;     574;   0.059;     9;     1
 19670826;     428;   0.044;     9;     1
 19670827;     305;   0.031;     9;     1
 19670828;     209;   0.021;     9;     1
 19670829;     191;   0.020;     9;     1
 19670830;     187;   0.019;     9;     1
 19670831;     184;   0.019;     9;     1
 19670901;     181;   0.019;     9;     1
 19670902;     178;   0.018;     9;     1
 19670903;     174;   0.018;     9;     1
 19670904;     171;   0.017;     9;     1
 19670905;     168;   0.017;     9;     1
 19670906;     165;   0.017;     9;     1
 19670907;     161;   0.016;     9;     1
 19670908;     160;   0.016;     9;     1
 19670909;     159;   0.016;     9;     1
 19670910;     159;   0.016;     9;     1
 19670911;     158;   0.016;     9;     1
 19670912;     158;   0.016;     9;     1
 19670913;     157;   0.016;     9;     1
 19670914;     157;   0.016;     9;     1
 19670915;     156;   0.016;     9;     1
 19670916;     156;   0.016;     9;     1
 19670917;     155;   0.016;     9;     1
 19670918;     182;   0.019;     9;     1
 19670919;     338;   0.035;     9;     1
 19670920;     561;   0.057;     9;     1
 19670921;     809;   0.083;     9;     1
 19670922;    1900;   0.194;     9;     1
 19670923;    6900;   0.705;     9;     1
 19670924;    8520;   0.871;     9;     1
 19670925;    6420;   0.656;     9;     1
 19670926;    4980;   0.509;     9;     1
 19670927;    4270;   0.437;     9;     1
 19670928;    3580;   0.366;     9;     1
 19670929;    3040;   0.311;     9;     1
 19670930;    2660;   0.272;     9;     1
 19671001;    2290;   0.234;     9;     1
 19671002;    1970;   0.201;     9;     1
 19671003;    1530;   0.156;     9;     1
 19671004;    1390;   0.142;     9;     1
 19671005;    1270;   0.130;     9;     1
 19671006;    1450;   0.148;     9;     1
 19671007;    1410;   0.144;     9;     1
 19671008;    1370;   0.140;     9;     1
 19671009;    1140;   0.117;     9;     1
 19671010;     777;   0.079;     9;     1
 19671011;     645;   0.066;     9;     1
 19671012;     637;   0.065;     9;     1
 19671013;     619;   0.063;     9;     1
 19671014;     627;   0.064;     9;     1
 19671015;     568;   0.058;     9;     1
 19671016;     646;   0.066;     9;     1
 19671017;     652;   0.067;     9;     1
 19671018;     779;   0.080;     9;     1
 19671019;     947;   0.097;     9;     1
 19671020;     983;   0.101;     9;     1
 19671021;    1140;   0.117;     9;     1
 19671022;    1020;   0.104;     9;     1
 19671023;    1040;   0.106;     9;     1
 19671024;    1090;   0.111;     9;     1
 19671025;    1090;   0.111;     9;     1
 19671026;     992;   0.101;     9;     1
 19671027;    1010;   0.103;     9;     1
 19671028;     932;   0.095;     9;     1
 19671029;    1000;   0.102;     9;     1
 19671030;    1030;   0.105;     9;     1
 19671031;    1040;   0.106;     9;     1
 19671101;    1300;   0.133;     9;     1
 19671102;    3350;   0.343;     9;     1
 19671103;    6670;   0.682;     9;     1
 19671104;    9310;   0.952;     9;     1
 19671105;   10700;   1.094;     9;     1
 19671106;   13600;   1.391;     9;     1
 19671107;   17100;   1.748;     9;     1
 19671108;   15700;   1.605;     9;     1
 19671109;   13500;   1.380;     9;     1
 19671110;   12000;   1.227;     9;     1
 19671111;   10100;   1.033;     9;     1
 19671112;    8690;   0.888;     9;     1
 19671113;    7440;   0.761;     9;     1
 19671114;    6540;   0.669;     9;     1
 19671115;    6370;   0.651;     9;     1
 19671116;    6980;   0.714;     9;     1
 19671117;    8570;   0.876;     9;     1
 19671118;   11100;   1.135;     9;     1
 19671119;   11900;   1.217;     9;     1
 19671120;   11700;   1.196;     9;     1
 19671121;   10800;   1.104;     9;     1
 19671122;    9670;   0.989;     9;     1
 19671123;    8530;   0.872;     9;     1
 19671124;    7750;   0.792;     9;     1
 19671125;    7150;   0.731;     9;     1
 19671126;    6560;   0.671;     9;     1
 19671127;    6240;   0.638;     9;     1
 19671128;    6220;   0.636;     9;     1
 19671129;    5980;   0.611;     9;     1
 19671130;    5960;   0.609;     9;     1
 19671201;    6260;   0.640;     9;     1
 19671202;    6810;   0.696;     9;     1
 19671203;    7120;   0.728;     9;     1
 19671204;    6810;   0.696;     9;     1
 19671205;    6490;   0.664;     9;     1
 19671206;    6480;   0.663;     9;     1
 19671207;    6350;   0.649;     9;     1
 19671208;    6710;   0.686;     9;     1
 19671209;    6850;   0.700;     9;     1
 19671210;    6750;   0.690;     9;     1
 19671211;    6570;   0.672;     9;     1
 19671212;    6380;   0.652;     9;     1
 19671213;    6010;   0.614;     9;     1
 19671214;    5730;   0.586;     9;     1
 19671215;    5500;   0.562;     9;     1
 19671216;    5300;   0.542;     9;     1
 19671217;    5260;   0.538;     9;     1
 19671218;    5180;   0.530;     9;     1
 19671219;    5050;   0.516;     9;     1
 19671220;    4900;   0.501;     9;     1
 19671221;    4830;   0.494;     9;     1
 19671222;    4730;   0.484;     9;     1
 19671223;    5080;   0.519;     9;     1
 19671224;    8120;   0.830;     9;     1
 19671225;   14600;   1.493;     9;     1
 19671226;   22100;   2.260;     9;     1
 19671227;   26500;   2.709;     9;     1
 19671228;   29400;   3.006;     9;     1
 19671229;   28800;   2.945;     9;     1
 19671230;   26200;   2.679;     9;     1
 19671231;   23200;   2.372;     9;     1
 19680101;   22200;   2.270;     9;     1
 19680102;   20700;   2.116;     9;     1
 19680103;   19000;   1.943;     9;     1
 19680104;   18000;   1.840;     9;     1
 19680105;   18400;   1.881;     9;     1
 19680106;   21900;   2.239;     9;     1
 19680107;   39600;   4.049;     9;     1
 19680108;   56700;   5.797;     9;     1
 19680109;   58800;   6.012;     9;     1
 19680110;   57800;   5.910;     9;     1
 19680111;   54600;   5.583;     9;     1
 19680112;   47000;   4.805;     9;     1
 19680113;   38000;   3.885;     9;     1
 19680114;   33200;   3.394;     9;     1
 19680115;   33600;   3.435;     9;     1
 19680116;   46200;   4.724;     9;     1
 19680117;   53700;   5.490;     9;     1
 19680118;   53600;   5.480;     9;     1
 19680119;   50400;   5.153;     9;     1
 19680120;   46700;   4.775;     9;     1
 19680121;   46700;   4.775;     9;     1
 19680122;   44500;   4.550;     9;     1
 19680123;   39000;   3.988;     9;     1
 19680124;   33400;   3.415;     9;     1
 19680125;   28600;   2.924;     9;     1
 19680126;   25500;   2.607;     9;     1
 19680127;   23100;   2.362;     9;     1
 19680128;   21300;   2.178;     9;     1
 19680129;   19900;   2.035;     9;     1
 19680130;   18600;   1.902;     9;     1
 19680131;   17200;   1.759;     9;     1
 19680201;   16100;   1.646;     9;     1
 19680202;   15300;   1.564;     9;     1
 19680203;   15000;   1.534;     9;     1
 19680204;   14200;   1.452;     9;     1
 19680205;   13100;   1.339;     9;     1
 19680206;   11900;   1.217;     9;     1
 19680207;   11100;   1.135;     9;     1
 19680208;   10300;   1.053;     9;     1
 19680209;    9790;   1.001;     9;     1
 19680210;    9620;   0.984;     9;     1
 19680211;    9180;   0.939;     9;     1
 19680212;    9120;   0.932;     9;     1
 19680213;    9190;   0.940;     9;     1
 19680214;    9050;   0.925;     9;     1
 19680215;    9000;   0.920;     9;     1
 19680216;    8620;   0.881;     9;     1
 19680217;    7980;   0.816;     9;     1
 19680218;    7410;   0.758;     9;     1
 19680219;    6970;   0.713;     9;     1
 19680220;    7100;   0.726;     9;     1
 19680221;    7790;   0.796;     9;     1
 19680222;    9000;   0.920;     9;     1
 19680223;   11700;   1.196;     9;     1
 19680224;   15100;   1.544;     9;     1
 19680225;   20000;   2.045;     9;     1
 19680226;   22800;   2.331;     9;     1
 19680227;   24200;   2.474;     9;     1
 19680228;   24000;   2.454;     9;     1
 19680229;   22400;   2.290;     9;     1
 19680301;   20500;   2.096;     9;     1
 19680302;   18900;   1.932;     9;     1
 19680303;   17100;   1.748;     9;     1
 19680304;   15700;   1.605;     9;     1
 19680305;   14400;   1.472;     9;     1
 19680306;   13000;   1.329;     9;     1
 19680307;   12300;   1.258;     9;     1
 19680308;   11500;   1.176;     9;     1
 19680309;   10400;   1.063;     9;     1
 19680310;    9570;   0.978;     9;     1
 19680311;    9050;   0.925;     9;     1
 19680312;    8440;   0.863;     9;     1
 19680313;    7490;   0.766;     9;     1
 19680314;    6870;   0.702;     9;     1
 19680315;    6870;   0.702;     9;     1
 19680316;    6760;   0.691;     9;     1
 19680317;    6620;   0.677;     9;     1
 19680318;    6500;   0.665;     9;     1
 19680319;    7070;   0.723;     9;     1
 19680320;    8190;   0.837;     9;     1
 19680321;    9600;   0.982;     9;     1
 19680322;   11100;   1.135;     9;     1
