## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:51:59
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Pays-de-Loire
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : M0243010
## Nom station                      : L'Orne Saosnoise à Montbizot [Moulin Neuf Cidrerie]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      492277 ;    6788051 ;      491708 ;    6787177 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      441415 ;    2353322 ;      440913 ;    2352449 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     0.20574 ;   48.15974 ;     0.19852 ;   48.15170 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :         510 ;        506 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :      50.000 ;     49.375 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1988-01-01 ; 2020-12-07 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19880101;    3800;   0.649;     9;     1
 19880102;    4770;   0.814;     9;     1
 19880103;    8640;   1.475;     9;     1
 19880104;   11100;   1.895;     9;     1
 19880105;   17900;   3.056;     9;     1
 19880106;   20300;   3.466;     9;     1
 19880107;   23700;   4.047;     9;     1
 19880108;   26800;   4.576;     5;     1
 19880109;   24200;   4.132;     5;     1
 19880110;   18600;   3.176;     9;     1
 19880111;   16200;   2.766;     9;     1
 19880112;   13400;   2.288;     9;     1
 19880113;   10700;   1.827;     9;     1
 19880114;   13500;   2.305;     9;     1
 19880115;   12000;   2.049;     9;     1
 19880116;    8940;   1.527;     9;     1
 19880117;    7270;   1.241;     9;     1
 19880118;    6170;   1.054;     9;     1
 19880119;    5820;   0.994;     9;     1
 19880120;    7510;   1.282;     9;     1
 19880121;    8740;   1.492;     9;     1
 19880122;    8330;   1.422;     9;     1
 19880123;    9300;   1.588;     9;     1
 19880124;    8410;   1.436;     9;     1
 19880125;   16600;   2.834;     9;     1
 19880126;   25600;   4.371;     5;     1
 19880127;   26100;   4.457;     5;     1
 19880128;   18000;   3.074;     9;     1
 19880129;   17000;   2.903;     9;     1
 19880130;   19800;   3.381;     9;     1
 19880131;   16900;   2.886;     9;     1
 19880201;   16900;   2.886;     9;     1
 19880202;   24700;   4.218;     5;     1
 19880203;   28700;   4.901;     5;     1
 19880204;   22100;   3.774;     9;     1
 19880205;   21200;   3.620;     9;     1
 19880206;   22700;   3.876;     9;     1
 19880207;   23700;   4.047;     9;     1
 19880208;   21700;   3.705;     9;     1
 19880209;   18400;   3.142;     9;     1
 19880210;   15900;   2.715;     9;     1
 19880211;   14500;   2.476;     9;     1
 19880212;   20200;   3.449;     9;     1
 19880213;   29500;   5.037;     5;     1
 19880214;   21700;   3.705;     5;     1
 19880215;   13200;   2.254;     9;     1
 19880216;    9700;   1.656;     9;     1
 19880217;    7440;   1.270;     9;     1
 19880218;    6530;   1.115;     9;     1
 19880219;    5990;   1.023;     9;     1
 19880220;    5510;   0.941;     9;     1
 19880221;    5180;   0.884;     9;     1
 19880222;    4890;   0.835;     9;     1
 19880223;    4680;   0.799;     9;     1
 19880224;    4530;   0.774;     9;     1
 19880225;    4450;   0.760;     9;     1
 19880226;    4180;   0.714;     9;     1
 19880227;    4010;   0.685;     9;     1
 19880228;    3930;   0.671;     9;     1
 19880229;    3900;   0.666;     9;     1
 19880301;    3760;   0.642;     9;     1
 19880302;    3640;   0.622;     9;     1
 19880303;    3500;   0.598;     9;     1
 19880304;    3790;   0.647;     9;     1
 19880305;    4250;   0.726;     9;     1
 19880306;    3830;   0.654;     9;     1
 19880307;    3810;   0.651;     9;     1
 19880308;    3550;   0.606;     9;     1
 19880309;    3390;   0.579;     9;     1
 19880310;    3270;   0.558;     9;     1
 19880311;    3140;   0.536;     9;     1
 19880312;    3080;   0.526;     9;     1
 19880313;    3060;   0.522;     9;     1
 19880314;    2980;   0.509;     9;     1
 19880315;    2970;   0.507;     9;     1
 19880316;    6410;   1.095;     9;     1
 19880317;    6080;   1.038;     9;     1
 19880318;   11500;   1.964;     9;     1
 19880319;   16900;   2.886;     9;     1
 19880320;   13500;   2.305;     9;     1
 19880321;    9260;   1.581;     9;     1
 19880322;    7350;   1.255;     9;     1
 19880323;    6000;   1.025;     9;     1
 19880324;    5030;   0.859;     9;     1
 19880325;    5400;   0.922;     9;     1
 19880326;    6540;   1.117;     9;     1
 19880327;    5600;   0.956;     9;     1
 19880328;    4650;   0.794;     9;     1
 19880329;    4410;   0.753;     9;     1
 19880330;    6830;   1.166;     9;     1
 19880331;    7300;   1.246;     9;     1
 19880401;    6500;   1.110;     9;     1
 19880402;    5120;   0.874;     9;     1
 19880403;    4430;   0.756;     9;     1
 19880404;    4020;   0.686;     9;     1
 19880405;    3610;   0.616;     9;     1
 19880406;    3360;   0.574;     9;     1
 19880407;    3190;   0.545;     9;     1
 19880408;    3110;   0.531;     9;     1
 19880409;    2950;   0.504;     9;     1
 19880410;    2920;   0.499;     9;     1
 19880411;    2770;   0.473;     9;     1
 19880412;    2700;   0.461;     9;     1
 19880413;    2790;   0.476;     9;     1
 19880414;    2640;   0.451;     9;     1
 19880415;    2640;   0.451;     9;     1
 19880416;    2650;   0.452;     9;     1
 19880417;    2940;   0.502;     9;     1
 19880418;    2720;   0.464;     9;     1
 19880419;    5590;   0.954;     9;     1
 19880420;   17800;   3.039;     9;     1
 19880421;   18000;   3.074;     9;     1
 19880422;    8390;   1.433;     9;     1
 19880423;    5540;   0.946;     9;     1
 19880424;    4170;   0.712;     9;     1
 19880425;    3520;   0.601;     9;     1
 19880426;    2990;   0.511;     9;     1
 19880427;    2740;   0.468;     9;     1
 19880428;    2710;   0.463;     9;     1
 19880429;    2780;   0.475;     9;     1
 19880430;    3160;   0.540;     9;     1
 19880501;    3250;   0.555;     9;     1
 19880502;    4260;   0.727;     9;     1
 19880503;    5000;   0.854;     9;     1
 19880504;    4890;   0.835;     9;     1
 19880505;    3840;   0.656;     9;     1
 19880506;    2950;   0.504;     9;     1
 19880507;    2810;   0.480;     9;     1
 19880508;    7070;   1.207;     9;     1
 19880509;   13600;   2.322;     9;     1
 19880510;    7810;   1.334;     9;     1
 19880511;    3410;   0.582;     9;     1
 19880512;    3140;   0.536;     9;     1
 19880513;    2650;   0.452;     9;     1
 19880514;    2460;   0.420;     9;     1
 19880515;    2300;   0.393;     9;     1
 19880516;    2300;   0.393;     9;     1
 19880517;    2160;   0.369;     9;     1
 19880518;    2740;   0.468;     9;     1
 19880519;    4490;   0.767;     9;     1
 19880520;    3720;   0.635;     9;     1
 19880521;    2850;   0.487;     9;     1
 19880522;    2280;   0.389;     9;     1
 19880523;    2280;   0.389;     9;     1
 19880524;    2470;   0.422;     9;     1
 19880525;    2120;   0.362;     9;     1
 19880526;    2130;   0.364;     9;     1
 19880527;    2200;   0.376;     9;     1
 19880528;    2020;   0.345;     9;     1
 19880529;    2230;   0.381;     9;     1
 19880530;    3470;   0.593;     9;     1
 19880531;    8060;   1.376;     9;     1
 19880601;   13200;   2.254;     9;     1
 19880602;   15400;   2.630;     9;     1
 19880603;   11900;   2.032;     9;     1
 19880604;    5610;   0.958;     9;     1
 19880605;    4080;   0.697;     9;     1
 19880606;    2840;   0.485;     9;     1
 19880607;    3140;   0.536;     9;     1
 19880608;    2520;   0.430;     9;     1
 19880609;    2290;   0.391;     9;     1
 19880610;    2140;   0.365;     9;     1
 19880611;    1990;   0.340;     9;     1
 19880612;    1930;   0.330;     9;     1
 19880613;    2010;   0.343;     9;     1
 19880614;    1920;   0.328;     9;     1
 19880615;    1770;   0.302;     9;     1
 19880616;    1710;   0.292;     9;     1
 19880617;    1620;   0.277;     9;     1
 19880618;    1470;   0.251;     9;     1
 19880619;    1500;   0.256;     9;     1
 19880620;    1500;   0.256;     9;     1
 19880621;    1300;   0.222;     9;     1
 19880622;    1270;   0.217;     9;     1
 19880623;    1220;   0.208;     9;     1
 19880624;    1160;   0.198;     9;     1
 19880625;    1230;   0.210;     9;     1
 19880626;    1200;   0.205;     9;     1
 19880627;    1180;   0.201;     9;     1
 19880628;    1220;   0.208;     9;     1
 19880629;    1210;   0.207;     9;     1
 19880630;    1150;   0.196;     9;     1
 19880701;    1510;   0.258;     9;     1
 19880702;    1890;   0.323;     9;     1
 19880703;    2220;   0.379;     9;     1
 19880704;    2860;   0.488;     9;     1
 19880705;    3130;   0.534;     9;     1
 19880706;    2330;   0.398;     9;     1
 19880707;    1990;   0.340;     9;     1
 19880708;    1610;   0.275;     9;     1
 19880709;    2440;   0.417;     9;     1
 19880710;    2060;   0.352;     9;     1
 19880711;    1730;   0.295;     9;     1
 19880712;    1530;   0.261;     9;     1
 19880713;    1380;   0.236;     9;     1
 19880714;    1510;   0.258;     9;     1
 19880715;    1460;   0.249;     9;     1
 19880716;    1340;   0.229;     9;     1
 19880717;    1280;   0.219;     9;     1
 19880718;    1260;   0.215;     9;     1
 19880719;    1310;   0.224;     9;     1
 19880720;    1150;   0.196;     9;     1
 19880721;    1140;   0.195;     9;     1
 19880722;    1190;   0.203;     9;     1
 19880723;    1240;   0.212;     9;     1
 19880724;    1430;   0.244;     9;     1
 19880725;    1150;   0.196;     9;     1
 19880726;    1200;   0.205;     9;     1
 19880727;    1200;   0.205;     9;     1
 19880728;    1070;   0.183;     9;     1
 19880729;     971;   0.166;     9;     1
 19880730;     978;   0.167;     9;     1
 19880731;     905;   0.155;     9;     1
 19880801;     932;   0.159;     9;     1
 19880802;     895;   0.153;     9;     1
 19880803;     948;   0.162;     9;     1
 19880804;     877;   0.150;     9;     1
 19880805;     855;   0.146;     9;     1
 19880806;     852;   0.145;     9;     1
 19880807;     833;   0.142;     9;     1
 19880808;     675;   0.115;     9;     1
 19880809;     764;   0.130;     9;     1
 19880810;     717;   0.122;     9;     1
 19880811;     762;   0.130;     9;     1
 19880812;     751;   0.128;     9;     1
 19880813;     714;   0.122;     9;     1
 19880814;     710;   0.121;     9;     1
 19880815;     664;   0.113;     9;     1
 19880816;     644;   0.110;     9;     1
 19880817;     628;   0.107;     9;     1
 19880818;     628;   0.107;     9;     1
 19880819;     605;   0.103;     9;     1
 19880820;     604;   0.103;     9;     1
 19880821;     610;   0.104;     9;     1
 19880822;     587;   0.100;     9;     1
 19880823;     606;   0.103;     9;     1
 19880824;     624;   0.107;     9;     1
 19880825;     637;   0.109;     9;     1
 19880826;     565;   0.096;     9;     1
 19880827;     616;   0.105;     9;     1
 19880828;     622;   0.106;     9;     1
 19880829;     946;   0.162;     9;     1
 19880830;     864;   0.148;     9;     1
 19880831;     788;   0.135;     9;     1
 19880901;     673;   0.115;     9;     1
 19880902;     954;   0.163;     9;     1
 19880903;     995;   0.170;     9;     1
 19880904;    1680;   0.287;     9;     1
 19880905;     851;   0.145;     9;     1
 19880906;     359;   0.061;     5;     1
 19880907;     361;   0.062;     9;     1
 19880908;     342;   0.058;     9;     1
 19880909;     305;   0.052;     9;     1
 19880910;     288;   0.049;     9;     1
 19880911;     289;   0.049;     9;     1
 19880912;     330;   0.056;     9;     1
 19880913;     661;   0.113;     9;     1
 19880914;     343;   0.059;     9;     1
 19880915;     298;   0.051;     9;     1
 19880916;     199;   0.034;     5;     1
 19880917;     163;   0.028;     5;     1
 19880918;     255;   0.044;     9;     1
 19880919;     329;   0.056;     5;     1
 19880920;     197;   0.034;     5;     1
 19880921;     583;   0.100;     5;     1
 19880922;     711;   0.121;     9;     1
 19880923;     747;   0.128;     9;     1
 19880924;     620;   0.106;     9;     1
 19880925;     543;   0.093;     9;     1
 19880926;     780;   0.133;     9;     1
 19880927;     720;   0.123;     9;     1
 19880928;     798;   0.136;     9;     1
 19880929;     836;   0.143;     9;     1
 19880930;    1050;   0.179;     9;     1
 19881001;     840;   0.143;     9;     1
 19881002;     686;   0.117;     9;     1
 19881003;     847;   0.145;     9;     1
 19881004;     823;   0.141;     9;     1
 19881005;     908;   0.155;     9;     1
 19881006;     794;   0.136;     9;     1
 19881007;    1180;   0.201;     9;     1
 19881008;     996;   0.170;     9;     1
 19881009;     910;   0.155;     9;     1
 19881010;    1320;   0.225;     9;     1
 19881011;    1020;   0.174;     9;     1
 19881012;     956;   0.163;     9;     1
 19881013;    1330;   0.227;     9;     1
 19881014;    1050;   0.179;     9;     1
 19881015;     951;   0.162;     9;     1
 19881016;     810;   0.138;     9;     1
 19881017;     844;   0.144;     9;     1
 19881018;     863;   0.147;     9;     1
 19881019;     875;   0.149;     9;     1
 19881020;    1040;   0.178;     9;     1
 19881021;     994;   0.170;     9;     1
 19881022;     873;   0.149;     9;     1
 19881023;     832;   0.142;     9;     1
 19881024;     771;   0.132;     9;     1
 19881025;     906;   0.155;     9;     1
 19881026;     748;   0.128;     9;     1
 19881027;     798;   0.136;     9;     1
 19881028;     785;   0.134;     9;     1
 19881029;     853;   0.146;     9;     1
 19881030;     889;   0.152;     9;     1
 19881031;     715;   0.122;     9;     1
 19881101;     735;   0.126;     9;     1
 19881102;     871;   0.149;     9;     1
 19881103;     794;   0.136;     9;     1
 19881104;     790;   0.135;     9;     1
 19881105;     877;   0.150;     9;     1
 19881106;     862;   0.147;     9;     1
 19881107;     865;   0.148;     9;     1
 19881108;     933;   0.159;     9;     1
 19881109;     936;   0.160;     9;     1
 19881110;     929;   0.159;     9;     1
 19881111;     970;   0.166;     9;     1
 19881112;     881;   0.150;     9;     1
 19881113;     796;   0.136;     9;     1
 19881114;     725;   0.124;     9;     1
 19881115;     832;   0.142;     9;     1
 19881116;     876;   0.150;     9;     1
 19881117;     861;   0.147;     9;     1
 19881118;     828;   0.141;     9;     1
 19881119;     827;   0.141;     9;     1
 19881120;     815;   0.139;     9;     1
 19881121;     934;   0.159;     9;     1
 19881122;     968;   0.165;     9;     1
 19881123;     903;   0.154;     9;     1
 19881124;     848;   0.145;     9;     1
 19881125;     794;   0.136;     9;     1
 19881126;     787;   0.134;     9;     1
 19881127;     743;   0.127;     9;     1
 19881128;     780;   0.133;     9;     1
 19881129;     936;   0.160;     9;     1
 19881130;    1300;   0.222;     9;     1
 19881201;    2680;   0.458;     9;     1
 19881202;    3240;   0.553;     9;     1
 19881203;    2260;   0.386;     9;     1
 19881204;    2150;   0.367;     9;     1
 19881205;    2730;   0.466;     9;     1
 19881206;    4330;   0.739;     9;     1
 19881207;    3940;   0.673;     9;     1
 19881208;    3240;   0.553;     9;     1
 19881209;    2540;   0.434;     9;     1
 19881210;    1990;   0.340;     9;     1
 19881211;    1900;   0.324;     9;     1
 19881212;    1680;   0.287;     9;     1
 19881213;    1560;   0.266;     9;     1
 19881214;    1510;   0.258;     9;     1
 19881215;    1430;   0.244;     9;     1
 19881216;    1370;   0.234;     9;     1
 19881217;    1290;   0.220;     9;     1
 19881218;    1280;   0.219;     9;     1
 19881219;    1270;   0.217;     9;     1
 19881220;    1310;   0.224;     9;     1
 19881221;    1280;   0.219;     9;     1
 19881222;    1340;   0.229;     9;     1
 19881223;    1290;   0.220;     9;     1
 19881224;    1300;   0.222;     9;     1
 19881225;    1180;   0.201;     9;     1
 19881226;    1160;   0.198;     9;     1
 19881227;    1210;   0.207;     9;     1
 19881228;    1150;   0.196;     9;     1
 19881229;    1140;   0.195;     9;     1
 19881230;    1120;   0.191;     9;     1
 19881231;    1080;   0.184;     9;     1
 19890101;    1060;   0.181;     9;     1
 19890102;    1070;   0.183;     9;     1
 19890103;    1070;   0.183;     9;     1
 19890104;    1150;   0.196;     9;     1
 19890105;    1880;   0.321;     9;     1
 19890106;    1900;   0.324;     9;     1
 19890107;    2760;   0.471;     9;     1
 19890108;    2580;   0.441;     9;     1
 19890109;    2020;   0.345;     9;     1
 19890110;    1860;   0.318;     9;     1
 19890111;    1780;   0.304;     9;     1
 19890112;    1760;   0.301;     9;     1
 19890113;    1940;   0.331;     9;     1
 19890114;    2200;   0.376;     9;     1
 19890115;    1860;   0.318;     9;     1
 19890116;    1750;   0.299;     9;     1
 19890117;    1680;   0.287;     9;     1
 19890118;    1780;   0.304;     9;     1
 19890119;    1750;   0.299;     9;     1
 19890120;    1720;   0.294;     9;     1
 19890121;    1690;   0.289;     9;     1
 19890122;    1820;   0.311;     9;     1
 19890123;    1780;   0.304;     9;     1
 19890124;    1690;   0.289;     9;     1
 19890125;    1580;   0.270;     9;     1
 19890126;    1560;   0.266;     9;     1
 19890127;    1470;   0.251;     9;     1
 19890128;    1380;   0.236;     9;     1
 19890129;    1370;   0.234;     9;     1
 19890130;    1340;   0.229;     9;     1
 19890131;    1320;   0.225;     9;     1
 19890201;    1280;   0.219;     9;     1
 19890202;    1330;   0.227;     9;     1
 19890203;    1270;   0.217;     9;     1
 19890204;    1180;   0.201;     9;     1
 19890205;    1230;   0.210;     9;     1
 19890206;    1290;   0.220;     9;     1
 19890207;    1220;   0.208;     9;     1
 19890208;    1250;   0.213;     9;     1
 19890209;    1230;   0.210;     9;     1
 19890210;    1230;   0.210;     9;     1
 19890211;    1150;   0.196;     9;     1
 19890212;    1140;   0.195;     9;     1
 19890213;    1180;   0.201;     9;     1
 19890214;    1200;   0.205;     9;     1
 19890215;    1210;   0.207;     9;     1
 19890216;    1140;   0.195;     9;     1
 19890217;    1170;   0.200;     9;     1
 19890218;    1210;   0.207;     9;     1
 19890219;    1350;   0.231;     9;     1
 19890220;    1350;   0.231;     9;     1
 19890221;    1840;   0.314;     9;     1
 19890222;    4000;   0.683;     9;     1
 19890223;    4310;   0.736;     9;     1
 19890224;    4300;   0.734;     9;     1
 19890225;    5060;   0.864;     9;     1
 19890226;    7180;   1.226;     9;     1
 19890227;    5390;   0.920;     9;     1
 19890228;    4700;   0.803;     9;     1
 19890301;    4110;   0.702;     9;     1
 19890302;    3730;   0.637;     9;     1
 19890303;    6430;   1.098;     9;     1
 19890304;    7480;   1.277;     9;     1
 19890305;    5550;   0.948;     9;     1
 19890306;    4440;   0.758;     9;     1
 19890307;    6770;   1.156;     9;     1
 19890308;   18700;   3.193;     9;     1
 19890309;   24400;   4.166;     5;     1
 19890310;   12900;   2.203;     9;     1
 19890311;    7060;   1.206;     9;     1
 19890312;    5390;   0.920;     9;     1
 19890313;    4370;   0.746;     9;     1
 19890314;    3670;   0.627;     9;     1
 19890315;    4190;   0.715;     9;     1
 19890316;    7410;   1.265;     9;     1
 19890317;    9750;   1.665;     9;     1
 19890318;    6850;   1.170;     9;     1
 19890319;    5160;   0.881;     9;     1
 19890320;    4430;   0.756;     9;     1
 19890321;    4320;   0.738;     9;     1
 19890322;    4070;   0.695;     9;     1
 19890323;    3870;   0.661;     9;     1
 19890324;    3520;   0.601;     9;     1
 19890325;    3260;   0.557;     9;     1
 19890326;    2940;   0.502;     9;     1
 19890327;    2780;   0.475;     9;     1
 19890328;    2660;   0.454;     9;     1
 19890329;    2370;   0.405;     9;     1
 19890330;    2180;   0.372;     9;     1
 19890331;    2200;   0.376;     9;     1
 19890401;    2280;   0.389;     9;     1
 19890402;    2610;   0.446;     9;     1
 19890403;    2430;   0.415;     9;     1
 19890404;    2300;   0.393;     9;     1
 19890405;    2540;   0.434;     9;     1
 19890406;    2520;   0.430;     9;     1
 19890407;    2420;   0.413;     9;     1
 19890408;    3400;   0.581;     9;     1
 19890409;    3290;   0.562;     9;     1
 19890410;    3170;   0.541;     9;     1
 19890411;    3610;   0.616;     9;     1
 19890412;    7270;   1.241;     9;     1
 19890413;    7250;   1.238;     9;     1
 19890414;    5570;   0.951;     9;     1
 19890415;    4040;   0.690;     9;     1
 19890416;    5330;   0.910;     9;     1
 19890417;    5350;   0.914;     9;     1
 19890418;    4160;   0.710;     9;     1
 19890419;    3410;   0.582;     9;     1
 19890420;    3010;   0.514;     9;     1
 19890421;    2870;   0.490;     9;     1
 19890422;    2680;   0.458;     9;     1
 19890423;    2470;   0.422;     9;     1
 19890424;    2400;   0.410;     9;     1
 19890425;    2530;   0.432;     9;     1
 19890426;    2900;   0.495;     9;     1
 19890427;    2900;   0.495;     9;     1
 19890428;    3750;   0.640;     9;     1
 19890429;    2870;   0.490;     9;     1
 19890430;    2470;   0.422;     9;     1
 19890501;    2150;   0.367;     9;     1
 19890502;    2130;   0.364;     9;     1
 19890503;    1980;   0.338;     9;     1
 19890504;    1830;   0.312;     9;     1
 19890505;    1690;   0.289;     9;     1
 19890506;    1620;   0.277;     9;     1
 19890507;    1490;   0.254;     9;     1
 19890508;    1440;   0.246;     9;     1
 19890509;    1520;   0.260;     9;     1
 19890510;    1470;   0.251;     9;     1
 19890511;    1880;   0.321;     9;     1
 19890512;    2530;   0.432;     9;     1
 19890513;    2150;   0.367;     9;     1
 19890514;    1660;   0.283;     9;     1
 19890515;    1400;   0.239;     9;     1
 19890516;    1490;   0.254;     9;     1
 19890517;    1440;   0.246;     9;     1
 19890518;    1390;   0.237;     9;     1
 19890519;    1100;   0.188;     9;     1
 19890520;    1040;   0.178;     9;     1
 19890521;     919;   0.157;     9;     1
 19890522;    1150;   0.196;     9;     1
 19890523;    1220;   0.208;     9;     1
 19890524;    1220;   0.208;     9;     1
 19890525;    1280;   0.219;     9;     1
 19890526;    1640;   0.280;     9;     1
 19890527;    1200;   0.205;     9;     1
 19890528;    1010;   0.172;     9;     1
 19890529;    1100;   0.188;     9;     1
 19890530;    1080;   0.184;     9;     1
 19890531;    1010;   0.172;     9;     1
 19890601;     998;   0.170;     9;     1
 19890602;    1060;   0.181;     9;     1
 19890603;    1110;   0.190;     9;     1
 19890604;    1100;   0.188;     9;     1
 19890605;    1060;   0.181;     9;     1
 19890606;    1020;   0.174;     9;     1
 19890607;    1100;   0.188;     9;     1
 19890608;    1070;   0.183;     9;     1
 19890609;    1050;   0.179;     9;     1
 19890610;     869;   0.148;     9;     1
 19890611;     585;   0.100;     9;     1
 19890612;     504;   0.086;     9;     1
 19890613;     505;   0.086;     9;     1
 19890614;     454;   0.078;     9;     1
 19890615;     281;   0.048;     9;     1
 19890616;     266;   0.045;     9;     1
 19890617;     297;   0.051;     9;     1
 19890618;     474;   0.081;     9;     1
 19890619;     596;   0.102;     9;     1
 19890620;     592;   0.101;     9;     1
 19890621;     559;   0.095;     9;     1
 19890622;     556;   0.095;     9;     1
 19890623;     511;   0.087;     9;     1
 19890624;     463;   0.079;     9;     1
 19890625;     515;   0.088;     9;     1
 19890626;     538;   0.092;     9;     1
 19890627;     510;   0.087;     9;     1
 19890628;     726;   0.124;     9;     1
 19890629;     735;   0.126;     9;     1
 19890630;     835;   0.143;     9;     1
 19890701;     848;   0.145;     9;     1
 19890702;     780;   0.133;     9;     1
 19890703;     752;   0.128;     9;     1
 19890704;     646;   0.110;     9;     1
 19890705;     647;   0.110;     9;     1
 19890706;     657;   0.112;     9;     1
 19890707;     816;   0.139;     9;     1
 19890708;     725;   0.124;     9;     1
 19890709;     806;   0.138;     9;     1
 19890710;     781;   0.133;     9;     1
 19890711;     718;   0.123;     9;     1
 19890712;     529;   0.090;     9;     1
 19890713;     502;   0.086;     9;     1
 19890714;     541;   0.092;     9;     1
 19890715;     368;   0.063;     5;     1
 19890716;     447;   0.076;     9;     1
 19890717;     508;   0.087;     9;     1
 19890718;     495;   0.085;     9;     1
 19890719;     461;   0.079;     9;     1
 19890720;     426;   0.073;     9;     1
 19890721;     402;   0.069;     9;     1
 19890722;     358;   0.061;     9;     1
 19890723;     348;   0.059;     9;     1
 19890724;     382;   0.065;     9;     1
 19890725;     363;   0.062;     9;     1
 19890726;     342;   0.058;     9;     1
 19890727;     375;   0.064;     9;     1
 19890728;     339;   0.058;     9;     1
 19890729;     276;   0.047;     9;     1
 19890730;     273;   0.047;     9;     1
 19890731;     274;   0.047;     9;     1
 19890801;     342;   0.058;     9;     1
 19890802;     286;   0.049;     9;     1
 19890803;     293;   0.050;     9;     1
 19890804;     272;   0.046;     9;     1
 19890805;     276;   0.047;     9;     1
 19890806;     286;   0.049;     9;     1
 19890807;     313;   0.053;     9;     1
 19890808;     428;   0.073;     9;     1
 19890809;     617;   0.105;     9;     1
 19890810;     279;   0.048;     9;     1
 19890811;     399;   0.068;     9;     1
 19890812;     310;   0.053;     9;     1
 19890813;     337;   0.058;     9;     1
 19890814;     290;   0.050;     9;     1
 19890815;     324;   0.055;     9;     1
 19890816;     284;   0.048;     9;     1
 19890817;     320;   0.055;     9;     1
 19890818;     328;   0.056;     9;     1
 19890819;     287;   0.049;     9;     1
 19890820;     265;   0.045;     9;     1
 19890821;     252;   0.043;     9;     1
 19890822;     260;   0.044;     9;     1
 19890823;     403;   0.069;     5;     1
 19890824;     217;   0.037;     9;     1
 19890825;     210;   0.036;     9;     1
 19890826;     214;   0.037;     9;     1
 19890827;     261;   0.045;     5;     1
 19890828;     196;   0.033;     5;     1
 19890829;     205;   0.035;     5;     1
 19890830;     256;   0.044;     9;     1
 19890831;     236;   0.040;     9;     1
 19890901;     230;   0.039;     9;     1
 19890902;     254;   0.043;     9;     1
 19890903;     263;   0.045;     9;     1
 19890904;     468;   0.080;     9;     1
 19890905;     320;   0.055;     9;     1
 19890906;     367;   0.063;     9;     1
 19890907;     271;   0.046;     9;     1
 19890908;     256;   0.044;     9;     1
 19890909;     197;   0.034;     5;     1
 19890910;     160;   0.027;     5;     1
 19890911;     202;   0.034;     5;     1
 19890912;     205;   0.035;     5;     1
 19890913;     298;   0.051;     9;     1
 19890914;     410;   0.070;     9;     1
 19890915;     400;   0.068;     9;     1
 19890916;     298;   0.051;     9;     1
 19890917;     296;   0.051;     9;     1
