## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:42:25
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Bretagne
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : J4614010
## Nom station                      : Le Ster Goz à Bannalec [Pont Meya]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      196268 ;    6777934 ;      196234 ;    6777893 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      145275 ;    2340784 ;      145313 ;    2340749 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :    -3.75079 ;   47.90788 ;    -3.75119 ;   47.90749 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       69.70 ;      72.12 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          28 ;         36 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     1.4 [%]
## Débits disponibles               :  1966-06-21 ; 2021-02-08 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19660621;    1280;   1.533;     9;     1
 19660622;    1380;   1.653;     9;     1
 19660623;    1990;   2.384;     9;     1
 19660624;    1700;   2.037;     9;     1
 19660625;    1160;   1.390;     9;     1
 19660626;    1070;   1.282;     9;     1
 19660627;    1020;   1.222;     9;     1
 19660628;     964;   1.155;     9;     1
 19660629;     862;   1.033;     9;     1
 19660630;     819;   0.981;     9;     1
 19660701;     801;   0.960;     9;     1
 19660702;     775;   0.928;     9;     1
 19660703;     757;   0.907;     9;     1
 19660704;     724;   0.867;     9;     1
 19660705;     680;   0.815;     9;     1
 19660706;     697;   0.835;     9;     1
 19660707;     662;   0.793;     9;     1
 19660708;     641;   0.768;     9;     1
 19660709;     624;   0.748;     9;     1
 19660710;     596;   0.714;     9;     1
 19660711;     571;   0.684;     9;     1
 19660712;     569;   0.682;     9;     1
 19660713;     545;   0.653;     9;     1
 19660714;     537;   0.643;     9;     1
 19660715;     529;   0.634;     9;     1
 19660716;     544;   0.652;     9;     1
 19660717;     518;   0.621;     9;     1
 19660718;     490;   0.587;     9;     1
 19660719;     482;   0.577;     9;     1
 19660720;     500;   0.599;     9;     1
 19660721;     486;   0.582;     9;     1
 19660722;     467;   0.559;     9;     1
 19660723;     445;   0.533;     9;     1
 19660724;     447;   0.536;     9;     1
 19660725;     450;   0.539;     9;     1
 19660726;     440;   0.527;     9;     1
 19660727;     442;   0.530;     9;     1
 19660728;     426;   0.510;     9;     1
 19660729;     422;   0.506;     9;     1
 19660730;     421;   0.504;     9;     1
 19660731;     414;   0.496;     9;     1
 19660801;     520;   0.623;     9;     1
 19660802;     667;   0.799;     9;     1
 19660803;     662;   0.793;     9;     1
 19660804;     575;   0.689;     9;     1
 19660805;     478;   0.573;     9;     1
 19660806;     489;   0.586;     9;     1
 19660807;     542;   0.649;     9;     1
 19660808;     487;   0.583;     9;     1
 19660809;     466;   0.558;     9;     1
 19660810;     486;   0.582;     9;     1
 19660811;     470;   0.563;     9;     1
 19660812;     448;   0.537;     9;     1
 19660813;     441;   0.528;     9;     1
 19660814;     435;   0.521;     9;     1
 19660815;     419;   0.502;     9;     1
 19660816;     398;   0.477;     9;     1
 19660817;     390;   0.467;     9;     1
 19660818;     379;   0.454;     9;     1
 19660819;     366;   0.438;     9;     1
 19660820;     358;   0.429;     9;     1
 19660821;     358;   0.429;     9;     1
 19660822;     360;   0.431;     9;     1
 19660823;     358;   0.429;     9;     1
 19660824;     335;   0.401;     5;     1
 19660825;     339;   0.406;     5;     1
 19660826;     334;   0.400;     5;     1
 19660827;     332;   0.398;     5;     1
 19660828;     321;   0.385;     5;     1
 19660829;     412;   0.494;     9;     1
 19660830;     400;   0.479;     9;     1
 19660831;     404;   0.484;     9;     1
 19660901;     451;   0.540;     9;     1
 19660902;     566;   0.678;     9;     1
 19660903;     553;   0.662;     9;     1
 19660904;     735;   0.881;     9;     1
 19660905;     684;   0.819;     9;     1
 19660906;     470;   0.563;     9;     1
 19660907;     444;   0.532;     9;     1
 19660908;     409;   0.490;     9;     1
 19660909;     396;   0.474;     9;     1
 19660910;     384;   0.460;     9;     1
 19660911;     380;   0.455;     9;     1
 19660912;     372;   0.446;     9;     1
 19660913;     361;   0.432;     9;     1
 19660914;     351;   0.420;     9;     1
 19660915;     355;   0.425;     9;     1
 19660916;     352;   0.422;     9;     1
 19660917;     335;   0.401;     9;     1
 19660918;     341;   0.409;     9;     1
 19660919;     333;   0.399;     9;     1
 19660920;     329;   0.394;     5;     1
 19660921;     322;   0.386;     5;     1
 19660922;     321;   0.385;     5;     1
 19660923;     324;   0.388;     5;     1
 19660924;     320;   0.383;     5;     1
 19660925;     329;   0.394;     5;     1
 19660926;     324;   0.388;     5;     1
 19660927;     364;   0.436;     9;     1
 19660928;     360;   0.431;     9;     1
 19660929;     353;   0.423;     9;     1
 19660930;     359;   0.430;     9;     1
 19661001;     371;   0.444;     9;     1
 19661002;     845;   1.012;     9;     1
 19661003;     543;   0.651;     9;     1
 19661004;     442;   0.530;     9;     1
 19661005;     413;   0.495;     9;     1
 19661006;     436;   0.522;     9;     1
 19661007;     450;   0.539;     9;     1
 19661008;     405;   0.485;     9;     1
 19661009;     377;   0.452;     9;     1
 19661010;     397;   0.476;     9;     1
 19661011;     393;   0.471;     9;     1
 19661012;     386;   0.462;     9;     1
 19661013;     478;   0.573;     9;     1
 19661014;     542;   0.649;     9;     1
 19661015;     501;   0.600;     9;     1
 19661016;     571;   0.684;     9;     1
 19661017;     634;   0.760;     9;     1
 19661018;    2060;   2.468;     9;     1
 19661019;     962;   1.152;     9;     1
 19661020;     768;   0.920;     9;     1
 19661021;     623;   0.746;     9;     1
 19661022;     572;   0.685;     9;     1
 19661023;     638;   0.764;     9;     1
 19661024;    2110;   2.528;     9;     1
 19661025;    1160;   1.390;     9;     1
 19661026;     805;   0.964;     9;     1
 19661027;     747;   0.895;     9;     1
 19661028;    1000;   1.198;     9;     1
 19661029;    1100;   1.318;     9;     1
 19661030;     788;   0.944;     9;     1
 19661031;     758;   0.908;     9;     1
 19661101;     773;   0.926;     9;     1
 19661102;     792;   0.949;     9;     1
 19661103;     756;   0.906;     9;     1
 19661104;     966;   1.157;     9;     1
 19661105;    1230;   1.474;     9;     1
 19661106;    1310;   1.569;     9;     1
 19661107;     943;   1.130;     9;     1
 19661108;     937;   1.123;     9;     1
 19661109;     865;   1.036;     9;     1
 19661110;     833;   0.998;     9;     1
 19661111;     822;   0.985;     9;     1
 19661112;     814;   0.975;     9;     1
 19661113;     813;   0.974;     9;     1
 19661114;     808;   0.968;     9;     1
 19661115;     810;   0.970;     9;     1
 19661116;     843;   1.010;     9;     1
 19661117;     834;   0.999;     9;     1
 19661118;     828;   0.992;     9;     1
 19661119;     817;   0.979;     9;     1
 19661120;     792;   0.949;     9;     1
 19661121;     786;   0.942;     9;     1
 19661122;     780;   0.934;     9;     1
 19661123;     816;   0.978;     9;     1
 19661124;     804;   0.963;     9;     1
 19661125;     777;   0.931;     9;     1
 19661126;     766;   0.918;     9;     1
 19661127;     783;   0.938;     9;     1
 19661128;    1260;   1.509;     9;     1
 19661129;    1050;   1.258;     9;     1
 19661130;     993;   1.190;     9;     1
 19661201;    1160;   1.390;     9;     1
 19661202;    1550;   1.857;     9;     1
 19661203;    1310;   1.569;     9;     1
 19661204;    1230;   1.474;     9;     1
 19661205;     986;   1.181;     9;     1
 19661206;    1410;   1.689;     9;     1
 19661207;    1190;   1.426;     9;     1
 19661208;    1160;   1.390;     9;     1
 19661209;    1210;   1.450;     9;     1
 19661210;    1710;   2.049;     9;     1
 19661211;    1560;   1.869;     9;     1
 19661212;    3880;   4.648;     5;     1
 19661213;    2250;   2.696;     9;     1
 19661214;    2200;   2.636;     9;     1
 19661215;    2330;   2.791;     9;     1
 19661216;    2410;   2.887;     9;     1
 19661217;    2300;   2.755;     9;     1
 19661218;    2210;   2.648;     9;     1
 19661219;    2200;   2.636;     9;     1
 19661220;    2080;   2.492;     9;     1
 19661221;    1970;   2.360;     9;     1
 19661222;    1920;   2.300;     9;     1
 19661223;    1890;   2.264;     9;     1
 19661224;    1800;   2.156;     9;     1
 19661225;    1850;   2.216;     9;     1
 19661226;    1740;   2.085;     9;     1
 19661227;    2370;   2.839;     9;     1
 19661228;    2670;   3.199;     9;     1
 19661229;    3630;   4.349;     9;     1
 19661230;    2510;   3.007;     9;     1
 19661231;    2510;   3.007;     9;     1
 19670101;    2600;   3.115;     9;     1
 19670102;    2920;   3.498;     9;     1
 19670103;    2700;   3.235;     9;     1
 19670104;    2560;   3.067;     9;     1
 19670105;    3390;   4.061;     9;     1
 19670106;    2690;   3.223;     9;     1
 19670107;    2980;   3.570;     9;     1
 19670108;    2760;   3.306;     9;     1
 19670109;    2590;   3.103;     9;     1
 19670110;    2510;   3.007;     9;     1
 19670111;    2540;   3.043;     9;     1
 19670112;    2500;   2.995;     9;     1
 19670113;    2380;   2.851;     9;     1
 19670114;    2260;   2.707;     9;     1
 19670115;    2120;   2.540;     9;     1
 19670116;    1960;   2.348;     9;     1
 19670117;    1940;   2.324;     9;     1
 19670118;    2730;   3.271;     9;     1
 19670119;    2790;   3.342;     9;     1
 19670120;    2470;   2.959;     9;     1
 19670121;    3140;   3.762;     9;     1
 19670122;    2390;   2.863;     9;     1
 19670123;    5030;   6.026;     5;     1
 19670124;    3340;   4.001;     9;     1
 19670125;    3790;   4.540;     9;     1
 19670126;    4490;   5.379;     5;     1
 19670127;    3890;   4.660;     9;     1
 19670128;    3740;   4.481;     9;     1
 19670129;    3820;   4.576;     9;     1
 19670130;    3650;   4.373;     9;     1
 19670131;    3480;   4.169;     9;     1
 19670201;    3310;   3.965;     9;     1
 19670202;    3210;   3.846;     9;     1
 19670203;    3160;   3.786;     9;     1
 19670204;    3010;   3.606;     9;     1
 19670205;    2880;   3.450;     9;     1
 19670206;    2700;   3.235;     9;     1
 19670207;    2560;   3.067;     9;     1
 19670208;    2440;   2.923;     9;     1
 19670209;    2320;   2.779;     9;     1
 19670210;    2220;   2.660;     9;     1
 19670211;    2120;   2.540;     9;     1
 19670212;    2030;   2.432;     9;     1
 19670213;    1930;   2.312;     9;     1
 19670214;    1830;   2.192;     9;     1
 19670215;    2960;   3.546;     5;     1
 19670216;    6030;   7.224;     5;     1
 19670217;    4280;   5.127;     5;     1
 19670218;    3330;   3.989;     9;     1
 19670219;    7340;   8.793;     5;     1
 19670220;    5830;   6.984;     5;     1
 19670221;    5540;   6.637;     5;     1
 19670222;    4910;   5.882;     9;     1
 19670223;    4870;   5.834;     5;     1
 19670224;    4450;   5.331;     9;     1
 19670225;    4350;   5.211;     9;     1
 19670226;    4200;   5.032;     9;     1
 19670227;    4180;   5.008;     5;     1
 19670228;    5760;   6.900;     5;     1
 19670301;    4910;   5.882;     5;     1
 19670302;    3810;   4.564;     9;     1
 19670303;    3590;   4.301;     9;     1
 19670304;    3520;   4.217;     9;     1
 19670305;    3480;   4.169;     9;     1
 19670306;    3310;   3.965;     9;     1
 19670307;    3340;   4.001;     9;     1
 19670308;    4090;   4.900;     5;     1
 19670309;    4210;   5.044;     5;     1
 19670310;    3910;   4.684;     9;     1
 19670311;    3380;   4.049;     9;     1
 19670312;    4240;   5.080;     5;     1
 19670313;    3860;   4.624;     5;     1
 19670314;    3220;   3.858;     9;     1
 19670315;    3160;   3.786;     9;     1
 19670316;    3110;   3.726;     9;     1
 19670317;    3040;   3.642;     9;     1
 19670318;    2980;   3.570;     9;     1
 19670319;    2900;   3.474;     9;     1
 19670320;    2760;   3.306;     9;     1
 19670321;    2630;   3.151;     9;     1
 19670322;    2560;   3.067;     9;     1
 19670323;    2470;   2.959;     9;     1
 19670324;    2370;   2.839;     9;     1
 19670325;    2340;   2.803;     9;     1
 19670326;    2390;   2.863;     9;     1
 19670327;    3230;   3.870;     9;     1
 19670328;    2730;   3.271;     9;     1
 19670329;    2450;   2.935;     9;     1
 19670330;    2300;   2.755;     9;     1
 19670331;    2110;   2.528;     9;     1
 19670401;    1970;   2.360;     9;     1
 19670402;    1870;   2.240;     9;     1
 19670403;    1870;   2.240;     9;     1
 19670404;    1750;   2.097;     9;     1
 19670405;    1650;   1.977;     9;     1
 19670406;    1580;   1.893;     9;     1
 19670407;    1570;   1.881;     9;     1
 19670408;    1570;   1.881;     9;     1
 19670409;    1520;   1.821;     9;     1
 19670410;    1630;   1.953;     9;     1
 19670411;    2020;   2.420;     9;     1
 19670412;    1570;   1.881;     9;     1
 19670413;    1440;   1.725;     9;     1
 19670414;    1360;   1.629;     9;     1
 19670415;    1290;   1.545;     9;     1
 19670416;    1180;   1.414;     9;     1
 19670417;    1140;   1.366;     9;     1
 19670418;    1130;   1.354;     9;     1
 19670419;    1080;   1.294;     9;     1
 19670420;    1080;   1.294;     9;     1
 19670421;    1060;   1.270;     9;     1
 19670422;    1010;   1.210;     9;     1
 19670423;    1060;   1.270;     9;     1
 19670424;    1050;   1.258;     9;     1
 19670425;    1010;   1.210;     9;     1
 19670426;     943;   1.130;     9;     1
 19670427;     891;   1.067;     9;     1
 19670428;     862;   1.033;     9;     1
 19670429;     847;   1.015;     9;     1
 19670430;     844;   1.011;     9;     1
 19670501;     837;   1.003;     9;     1
 19670502;     844;   1.011;     9;     1
 19670503;     854;   1.023;     9;     1
 19670504;    2980;   3.570;     5;     1
 19670505;    1450;   1.737;     9;     1
 19670506;    1280;   1.533;     9;     1
 19670507;    1210;   1.450;     9;     1
 19670508;    1060;   1.270;     9;     1
 19670509;    1110;   1.330;     9;     1
 19670510;     865;   1.036;     9;     1
 19670511;     809;   0.969;     9;     1
 19670512;     795;   0.952;     9;     1
 19670513;     792;   0.949;     9;     1
 19670514;     817;   0.979;     9;     1
 19670515;     889;   1.065;     9;     1
 19670516;     842;   1.009;     9;     1
 19670517;     804;   0.963;     9;     1
 19670518;     771;   0.924;     9;     1
 19670519;     773;   0.926;     9;     1
 19670520;     767;   0.919;     9;     1
 19670521;     770;   0.922;     9;     1
 19670522;     832;   0.997;     9;     1
 19670523;     836;   1.002;     9;     1
 19670524;    1830;   2.192;     9;     1
 19670525;    2220;   2.660;     9;     1
 19670526;    1230;   1.474;     9;     1
 19670527;    1880;   2.252;     9;     1
 19670528;    1170;   1.402;     9;     1
 19670529;    1090;   1.306;     9;     1
 19670530;    1110;   1.330;     9;     1
 19670531;    1040;   1.246;     9;     1
 19670601;     959;   1.149;     9;     1
 19670602;     959;   1.149;     9;     1
 19670603;     876;   1.049;     9;     1
 19670604;     839;   1.005;     9;     1
 19670605;     843;   1.010;     9;     1
 19670606;     820;   0.982;     9;     1
 19670607;     803;   0.962;     9;     1
 19670608;     793;   0.950;     9;     1
 19670609;     778;   0.932;     9;     1
 19670610;     765;   0.916;     9;     1
 19670611;     737;   0.883;     9;     1
 19670612;     732;   0.877;     9;     1
 19670613;     726;   0.870;     9;     1
 19670614;     709;   0.849;     9;     1
 19670615;     678;   0.812;     9;     1
 19670616;     692;   0.829;     9;     1
 19670617;     713;   0.854;     9;     1
 19670618;     691;   0.828;     9;     1
 19670619;     690;   0.827;     9;     1
 19670620;     712;   0.853;     9;     1
 19670621;     701;   0.840;     9;     1
 19670622;     679;   0.813;     9;     1
 19670623;     702;   0.841;     9;     1
 19670624;     690;   0.827;     9;     1
 19670625;     772;   0.925;     9;     1
 19670626;     747;   0.895;     9;     1
 19670627;     786;   0.942;     9;     1
 19670628;     725;   0.869;     9;     1
 19670629;     688;   0.824;     9;     1
 19670630;     659;   0.789;     9;     1
 19670701;     633;   0.758;     9;     1
 19670702;     610;   0.731;     9;     1
 19670703;     601;   0.720;     9;     1
 19670704;     566;   0.678;     9;     1
 19670705;     489;   0.586;     9;     1
 19670706;     484;   0.580;     9;     1
 19670707;     498;   0.597;     9;     1
 19670708;     532;   0.637;     9;     1
 19670709;     496;   0.594;     9;     1
 19670710;     472;   0.565;     9;     1
 19670711;     457;   0.547;     9;     1
 19670712;     445;   0.533;     9;     1
 19670713;     450;   0.539;     9;     1
 19670714;     456;   0.546;     9;     1
 19670715;     458;   0.549;     9;     1
 19670716;     449;   0.538;     9;     1
 19670717;     441;   0.528;     9;     1
 19670718;     429;   0.514;     9;     1
 19670719;     414;   0.496;     9;     1
 19670720;     401;   0.480;     9;     1
 19670721;     387;   0.464;     9;     1
 19670722;     393;   0.471;     9;     1
 19670723;     417;   0.500;     9;     1
 19670724;     388;   0.465;     9;     1
 19670725;     367;   0.440;     9;     1
 19670726;     365;   0.437;     9;     1
 19670727;     364;   0.436;     9;     1
 19670728;     380;   0.455;     9;     1
 19670729;     380;   0.455;     9;     1
 19670730;     376;   0.450;     9;     1
 19670731;     376;   0.450;     9;     1
 19670801;     363;   0.435;     9;     1
 19670802;     405;   0.485;     9;     1
 19670803;     366;   0.438;     5;     1
 19670804;     345;   0.413;     9;     1
 19670805;     335;   0.401;     9;     1
 19670806;     324;   0.388;     9;     1
 19670807;     336;   0.403;     9;     1
 19670808;     340;   0.407;     9;     1
 19670809;     327;   0.392;     9;     1
 19670810;     383;   0.459;     9;     1
 19670811;     377;   0.452;     9;     1
 19670812;     374;   0.448;     9;     1
 19670813;     390;   0.467;     9;     1
 19670814;     415;   0.497;     9;     1
 19670815;     962;   1.152;     9;     1
 19670816;     522;   0.625;     9;     1
 19670817;     414;   0.496;     9;     1
 19670818;     364;   0.436;     9;     1
 19670819;     341;   0.409;     9;     1
 19670820;     330;   0.395;     5;     1
 19670821;     314;   0.376;     5;     1
 19670822;     300;   0.359;     5;     1
 19670823;     303;   0.363;     5;     1
 19670824;     290;   0.347;     5;     1
 19670825;     291;   0.349;     5;     1
 19670826;     284;   0.340;     5;     1
 19670827;     274;   0.328;     5;     1
 19670828;     266;   0.319;     5;     1
 19670829;     264;   0.316;     5;     1
 19670830;     275;   0.329;     5;     1
 19670831;     275;   0.329;     5;     1
 19670901;     275;   0.329;     5;     1
 19670902;     277;   0.332;     5;     1
 19670903;     279;   0.334;     5;     1
 19670904;     282;   0.338;     5;     1
 19670905;     395;   0.473;     5;     1
 19670906;     329;   0.394;     5;     1
 19670907;     287;   0.344;     5;     1
 19670908;     319;   0.382;     5;     1
 19670909;     283;   0.339;     5;     1
 19670910;     276;   0.331;     5;     1
 19670911;     393;   0.471;     5;     1
 19670912;     469;   0.562;     9;     1
 19670913;     410;   0.491;     9;     1
 19670914;     461;   0.552;     9;     1
 19670915;     401;   0.480;     9;     1
 19670916;     335;   0.401;     9;     1
 19670917;     374;   0.448;     9;     1
 19670918;     453;   0.543;     9;     1
 19670919;     805;   0.964;     9;     1
 19670920;     899;   1.077;     9;     1
 19670921;    3480;   4.169;     5;     1
 19670922;     697;   0.835;     9;     1
 19670923;    1210;   1.450;     9;     1
 19670924;    1100;   1.318;     9;     1
 19670925;     788;   0.944;     9;     1
 19670926;     924;   1.107;     9;     1
 19670927;    1350;   1.617;     9;     1
 19670928;     899;   1.077;     9;     1
 19670929;    1230;   1.474;     9;     1
 19670930;     986;   1.181;     9;     1
 19671001;     761;   0.912;     9;     1
 19671002;     992;   1.188;     9;     1
 19671003;     800;   0.958;     9;     1
 19671004;    1350;   1.617;     9;     1
 19671005;     836;   1.002;     9;     1
 19671006;    2090;   2.504;     9;     1
 19671007;    1030;   1.234;     9;     1
 19671008;     928;   1.112;     9;     1
 19671009;     887;   1.063;     9;     1
 19671010;     893;   1.070;     9;     1
 19671011;     928;   1.112;     9;     1
 19671012;    1110;   1.330;     9;     1
 19671013;    1060;   1.270;     9;     1
 19671014;    1100;   1.318;     9;     1
 19671015;    1780;   2.132;     9;     1
 19671016;    1950;   2.336;     9;     1
 19671017;    1750;   2.097;     9;     1
 19671018;    1160;   1.390;     9;     1
 19671019;    1140;   1.366;     9;     1
 19671020;    1230;   1.474;     9;     1
 19671021;    1930;   2.312;     9;     1
 19671022;    1470;   1.761;     9;     1
 19671023;    1280;   1.533;     9;     1
 19671024;    1230;   1.474;     9;     1
 19671025;    1290;   1.545;     9;     1
 19671026;    1450;   1.737;     9;     1
 19671027;    1460;   1.749;     9;     1
 19671028;    2180;   2.612;     9;     1
 19671029;    1780;   2.132;     9;     1
 19671030;    1460;   1.749;     9;     1
 19671031;    2800;   3.354;     9;     1
 19671101;    3570;   4.277;     5;     1
 19671102;    3660;   4.385;     9;     1
 19671103;    3020;   3.618;     9;     1
 19671104;    5270;   6.313;     5;     1
 19671105;    3850;   4.612;     9;     1
 19671106;    3790;   4.540;     9;     1
 19671107;    6110;   7.320;     5;     1
 19671108;    6390;   7.655;     5;     1
 19671109;    4720;   5.655;     9;     1
 19671110;    4600;   5.511;     9;     1
 19671111;    4430;   5.307;     9;     1
 19671112;    4240;   5.080;     9;     1
 19671113;    4080;   4.888;     9;     1
 19671114;    4470;   5.355;     5;     1
 19671115;    3730;   4.469;     9;     1
 19671116;    3320;   3.977;     9;     1
 19671117;    3100;   3.714;     9;     1
 19671118;    2910;   3.486;     9;     1
 19671119;    2760;   3.306;     9;     1
 19671120;    2590;   3.103;     9;     1
 19671121;    2460;   2.947;     9;     1
 19671122;    2360;   2.827;     9;     1
 19671123;    2250;   2.696;     9;     1
 19671124;    2140;   2.564;     9;     1
 19671125;    2110;   2.528;     9;     1
 19671126;    2070;   2.480;     9;     1
 19671127;    1960;   2.348;     9;     1
 19671128;    1920;   2.300;     9;     1
 19671129;    1770;   2.120;     9;     1
 19671130;    2100;   2.516;     9;     1
 19671201;    1800;   2.156;     9;     1
 19671202;    1610;   1.929;     9;     1
 19671203;    1540;   1.845;     9;     1
 19671204;    1480;   1.773;     9;     1
 19671205;    1410;   1.689;     9;     1
 19671206;    1430;   1.713;     9;     1
 19671207;    1420;   1.701;     9;     1
 19671208;    1420;   1.701;     9;     1
 19671209;    1540;   1.845;     9;     1
 19671210;    1560;   1.869;     9;     1
 19671211;    1440;   1.725;     9;     1
 19671212;    1710;   2.049;     9;     1
 19671213;    2600;   3.115;     9;     1
 19671214;    1800;   2.156;     9;     1
 19671215;    1540;   1.845;     9;     1
 19671216;    1410;   1.689;     9;     1
 19671217;    1380;   1.653;     9;     1
 19671218;    1330;   1.593;     9;     1
 19671219;    2640;   3.163;     9;     1
 19671220;    1700;   2.037;     9;     1
 19671221;    1620;   1.941;     9;     1
 19671222;    2700;   3.235;     9;     1
 19671223;    6760;   8.099;     5;     1
 19671224;    5130;   6.146;     5;     1
 19671225;    5290;   6.337;     5;     1
 19671226;    4690;   5.619;     9;     1
 19671227;    4550;   5.451;     9;     1
 19671228;    4810;   5.762;     5;     1
 19671229;    4530;   5.427;     9;     1
 19671230;    4130;   4.948;     9;     1
 19671231;    3920;   4.696;     9;     1
 19680101;    4160;   4.984;     9;     1
 19680102;    3630;   4.349;     9;     1
 19680103;    3550;   4.253;     9;     1
 19680104;    3710;   4.445;     5;     1
 19680105;    4340;   5.199;     5;     1
 19680106;    4810;   5.762;     5;     1
 19680107;    6630;   7.943;     5;     1
 19680108;    5350;   6.409;     5;     1
 19680109;    7000;   8.386;     5;     1
 19680110;    5510;   6.601;     5;     1
 19680111;    5350;   6.409;     5;     1
 19680112;    5720;   6.853;     5;     1
 19680113;    5800;   6.948;     5;     1
 19680114;    6150;   7.368;     5;     1
 19680115;    5720;   6.853;     5;     1
 19680116;    4950;   5.930;     5;     1
 19680117;    4900;   5.870;     5;     1
 19680118;    4440;   5.319;     9;     1
 19680119;    4180;   5.008;     9;     1
 19680120;    3980;   4.768;     9;     1
 19680121;    3800;   4.552;     9;     1
 19680122;    3610;   4.325;     9;     1
 19680123;    3460;   4.145;     9;     1
 19680124;    3290;   3.941;     9;     1
 19680125;    3140;   3.762;     9;     1
 19680126;    3000;   3.594;     9;     1
 19680127;    2930;   3.510;     9;     1
 19680128;    3270;   3.917;     9;     1
 19680129;    2820;   3.378;     9;     1
 19680130;    2640;   3.163;     9;     1
 19680131;    2540;   3.043;     9;     1
 19680201;    2450;   2.935;     9;     1
 19680202;    2410;   2.887;     9;     1
 19680203;    2460;   2.947;     9;     1
 19680204;    2600;   3.115;     5;     1
 19680205;    3750;   4.493;     5;     1
 19680206;    3050;   3.654;     9;     1
 19680207;    2680;   3.211;     9;     1
 19680208;    2730;   3.271;     9;     1
 19680209;    2810;   3.366;     9;     1
 19680210;    2400;   2.875;     9;     1
 19680211;    2370;   2.839;     9;     1
 19680212;    2370;   2.839;     9;     1
 19680213;    3550;   4.253;     5;     1
 19680214;    3320;   3.977;     9;     1
 19680215;    2660;   3.187;     9;     1
 19680216;    2560;   3.067;     9;     1
 19680217;    2510;   3.007;     9;     1
 19680218;    2510;   3.007;     9;     1
 19680219;    2510;   3.007;     9;     1
 19680220;    2640;   3.163;     9;     1
 19680221;    3460;   4.145;     5;     1
 19680222;    2810;   3.366;     9;     1
 19680223;    2690;   3.223;     9;     1
 19680224;    2450;   2.935;     9;     1
 19680225;    2360;   2.827;     9;     1
 19680226;    2280;   2.731;     9;     1
 19680227;    2200;   2.636;     9;     1
 19680228;    2160;   2.588;     9;     1
 19680229;    2140;   2.564;     9;     1
 19680301;    2080;   2.492;     9;     1
 19680302;    1970;   2.360;     9;     1
 19680303;    1900;   2.276;     9;     1
 19680304;    1840;   2.204;     9;     1
 19680305;    1790;   2.144;     9;     1
 19680306;    1770;   2.120;     9;     1
 19680307;    1720;   2.061;     9;     1
 19680308;    1660;   1.989;     9;     1
 19680309;    1600;   1.917;     9;     1
 19680310;    1560;   1.869;     9;     1
 19680311;    1510;   1.809;     9;     1
 19680312;    1450;   1.737;     9;     1
