## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:37:44
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Picardie
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : H7021010
## Nom station                      : L'Oise à Hirson
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      777535 ;    6981148 ;      777466 ;    6981166 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      725234 ;    2548924 ;      725213 ;    2548949 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     4.07886 ;   49.92422 ;     4.07791 ;   49.92439 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      315.00 ;     315.84 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         161 ;        167 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1965-01-01 ; 2020-12-15 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    3/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19650101;   23000;   6.292;     9;     1
 19650102;   18100;   4.951;     9;     1
 19650103;   11300;   3.091;     9;     1
 19650104;    9300;   2.544;     9;     1
 19650105;    8350;   2.284;     9;     1
 19650106;    4900;   1.340;     9;     1
 19650107;    5900;   1.614;     9;     1
 19650108;    8350;   2.284;     9;     1
 19650109;   20600;   5.635;     9;     1
 19650110;   25500;   6.976;     9;     1
 19650111;   26000;   7.112;     9;     1
 19650112;   15200;   4.158;     9;     1
 19650113;   10800;   2.954;     9;     1
 19650114;   14500;   3.967;     9;     1
 19650115;   14500;   3.967;     9;     1
 19650116;   15700;   4.295;     9;     1
 19650117;   36500;   9.985;     9;     1
 19650118;   37700;  10.313;     9;     1
 19650119;   20600;   5.635;     9;     1
 19650120;   13200;   3.611;     9;     1
 19650121;   10800;   2.954;     9;     1
 19650122;   10800;   2.954;     9;     1
 19650123;    7100;   1.942;     9;     1
 19650124;    7100;   1.942;     9;     1
 19650125;    9550;   2.612;     9;     1
 19650126;    7100;   1.942;     9;     1
 19650127;    7100;   1.942;     9;     1
 19650128;    5900;   1.614;     9;     1
 19650129;    5900;   1.614;     9;     1
 19650130;    4660;   1.275;     9;     1
 19650131;   10800;   2.954;     9;     1
 19650201;   15700;   4.295;     9;     1
 19650202;   10800;   2.954;     9;     1
 19650203;    8350;   2.284;     9;     1
 19650204;    5400;   1.477;     9;     1
 19650205;    8350;   2.284;     9;     1
 19650206;    8350;   2.284;     9;     1
 19650207;    5900;   1.614;     9;     1
 19650208;    5900;   1.614;     9;     1
 19650209;    4660;   1.275;     9;     1
 19650210;    4900;   1.340;     9;     1
 19650211;    4900;   1.340;     9;     1
 19650212;    4660;   1.275;     9;     1
 19650213;    5900;   1.614;     9;     0
 19650214;    5900;   1.614;     9;     0
 19650215;    5900;   1.614;     9;     0
 19650216;    5900;   1.614;     9;     0
 19650217;    5900;   1.614;     9;     0
 19650218;    4660;   1.275;     9;     1
 19650219;    4660;   1.275;     9;     1
 19650220;    4660;   1.275;     9;     1
 19650221;    4660;   1.275;     9;     1
 19650222;    4170;   1.141;     9;     1
 19650223;    4170;   1.141;     9;     1
 19650224;    4170;   1.141;     9;     1
 19650225;    3920;   1.072;     9;     0
 19650226;    3920;   1.072;     9;     0
 19650227;    3920;   1.072;     9;     0
 19650228;    3920;   1.072;     9;     0
 19650301;    3920;   1.072;     9;     0
 19650302;    3920;   1.072;     9;     0
 19650303;    3920;   1.072;     9;     0
 19650304;    3920;   1.072;     9;     0
 19650305;    3920;   1.072;     9;     0
 19650306;    3920;   1.072;     9;     0
 19650307;    3920;   1.072;     9;     0
 19650308;    3920;   1.072;     9;     0
 19650309;    3920;   1.072;     9;     0
 19650310;    3920;   1.072;     9;     0
 19650311;    3920;   1.072;     9;     0
 19650312;    3920;   1.072;     9;     0
 19650313;    3920;   1.072;     9;     0
 19650314;    3430;   0.938;     9;     1
 19650315;    3920;   1.072;     9;     1
 19650316;    8350;   2.284;     9;     1
 19650317;    9550;   2.612;     9;     1
 19650318;    8350;   2.284;     9;     1
 19650319;    7850;   2.147;     9;     1
 19650320;    5900;   1.614;     9;     1
 19650321;   12000;   3.283;     9;     1
 19650322;   15700;   4.295;     9;     1
 19650323;   10800;   2.954;     9;     1
 19650324;    8350;   2.284;     9;     1
 19650325;    8350;   2.284;     9;     1
 19650326;   10800;   2.954;     9;     1
 19650327;   18100;   4.951;     9;     1
 19650328;   10800;   2.954;     9;     1
 19650329;    8350;   2.284;     9;     1
 19650330;    5900;   1.614;     9;     1
 19650331;    5900;   1.614;     9;     1
 19650401;    5900;   1.614;     9;     1
 19650402;    5900;   1.614;     9;     1
 19650403;    4660;   1.275;     9;     0
 19650404;    4660;   1.275;     9;     0
 19650405;    4660;   1.275;     9;     0
 19650406;    4660;   1.275;     9;     0
 19650407;    4660;   1.275;     9;     0
 19650408;    4660;   1.275;     9;     0
 19650409;    4660;   1.275;     9;     0
 19650410;    4660;   1.275;     9;     0
 19650411;    4660;   1.275;     9;     0
 19650412;    4660;   1.275;     9;     0
 19650413;    4660;   1.275;     9;     0
 19650414;    4660;   1.275;     9;     0
 19650415;    4660;   1.275;     9;     0
 19650416;    4660;   1.275;     9;     0
 19650417;    4660;   1.275;     9;     0
 19650418;    5900;   1.614;     9;     1
 19650419;    7100;   1.942;     9;     1
 19650420;   20600;   5.635;     9;     1
 19650421;   14700;   4.021;     9;     1
 19650422;    9800;   2.681;     9;     1
 19650423;    7350;   2.011;     9;     1
 19650424;    7100;   1.942;     9;     1
 19650425;    7100;   1.942;     9;     1
 19650426;    5900;   1.614;     9;     1
 19650427;    6350;   1.737;     9;     1
 19650428;    8350;   2.284;     9;     1
 19650429;    8350;   2.284;     9;     1
 19650430;    5900;   1.614;     9;     1
 19650501;    5900;   1.614;     9;     1
 19650502;    4660;   1.275;     9;     1
 19650503;    5900;   1.614;     9;     1
 19650504;   10800;   2.954;     9;     1
 19650505;   15700;   4.295;     9;     1
 19650506;   27900;   7.632;     9;     1
 19650507;   20600;   5.635;     9;     1
 19650508;   13200;   3.611;     9;     1
 19650509;    9550;   2.612;     9;     1
 19650510;    5900;   1.614;     9;     1
 19650511;    5900;   1.614;     9;     1
 19650512;    5900;   1.614;     9;     1
 19650513;    5900;   1.614;     9;     1
 19650514;    4660;   1.275;     9;     0
 19650515;    4660;   1.275;     9;     0
 19650516;    4660;   1.275;     9;     0
 19650517;    4660;   1.275;     9;     0
 19650518;    4660;   1.275;     9;     0
 19650519;    4660;   1.275;     9;     0
 19650520;    4660;   1.275;     9;     0
 19650521;    4660;   1.275;     9;     0
 19650522;    4660;   1.275;     9;     0
 19650523;    4660;   1.275;     9;     0
 19650524;    4660;   1.275;     9;     0
 19650525;    4660;   1.275;     9;     0
 19650526;    4660;   1.275;     9;     0
 19650527;    4660;   1.275;     9;     0
 19650528;    4660;   1.275;     9;     0
 19650529;    5900;   1.614;     9;     1
 19650530;    4660;   1.275;     9;     0
 19650531;    4660;   1.275;     9;     0
 19650601;    4660;   1.275;     9;     0
 19650602;    4660;   1.275;     9;     0
 19650603;    4660;   1.275;     9;     0
 19650604;    4660;   1.275;     9;     0
 19650605;    4660;   1.275;     9;     0
 19650606;    4660;   1.275;     9;     0
 19650607;    4660;   1.275;     9;     0
 19650608;    4660;   1.275;     9;     0
 19650609;    4660;   1.275;     9;     0
 19650610;    4660;   1.275;     9;     0
 19650611;    4660;   1.275;     9;     0
 19650612;    4660;   1.275;     9;     0
 19650613;    4660;   1.275;     9;     0
 19650614;    4660;   1.275;     9;     0
 19650615;    4660;   1.275;     9;     0
 19650616;    4660;   1.275;     9;     0
 19650617;   10800;   2.954;     9;     1
 19650618;   18100;   4.951;     9;     1
 19650619;    7850;   2.147;     9;     1
 19650620;    5900;   1.614;     9;     1
 19650621;    5900;   1.614;     9;     1
 19650622;    4660;   1.275;     9;     0
 19650623;    4660;   1.275;     9;     0
 19650624;    4660;   1.275;     9;     0
 19650625;    4660;   1.275;     9;     0
 19650626;    4660;   1.275;     9;     0
 19650627;    4660;   1.275;     9;     0
 19650628;    4660;   1.275;     9;     0
 19650629;    4660;   1.275;     9;     0
 19650630;    4660;   1.275;     9;     0
 19650701;    4660;   1.275;     9;     0
 19650702;    4660;   1.275;     9;     0
 19650703;    4660;   1.275;     9;     0
 19650704;    3920;   1.072;     9;     1
 19650705;    2940;   0.804;     9;     1
 19650706;    2940;   0.804;     9;     1
 19650707;    2200;   0.602;     9;     1
 19650708;     800;   0.219;     9;     0
 19650709;     800;   0.219;     9;     0
 19650710;     800;   0.219;     9;     0
 19650711;     800;   0.219;     9;     0
 19650712;     800;   0.219;     9;     0
 19650713;     800;   0.219;     9;     0
 19650714;     800;   0.219;     9;     0
 19650715;     800;   0.219;     9;     0
 19650716;    3430;   0.938;     9;     1
 19650717;    3920;   1.072;     9;     1
 19650718;    3920;   1.072;     9;     1
 19650719;    2450;   0.670;     9;     1
 19650720;     800;   0.219;     9;     1
 19650721;     800;   0.219;     9;     1
 19650722;     800;   0.219;     9;     1
 19650723;    1960;   0.536;     9;     1
 19650724;     800;   0.219;     9;     1
 19650725;     800;   0.219;     9;     1
 19650726;    1470;   0.402;     9;     1
 19650727;    2940;   0.804;     9;     1
 19650728;    2940;   0.804;     9;     1
 19650729;    2940;   0.804;     9;     1
 19650730;    1960;   0.536;     9;     0
 19650731;    1960;   0.536;     9;     0
 19650801;    1960;   0.536;     9;     0
 19650802;    1960;   0.536;     9;     0
 19650803;    1960;   0.536;     9;     0
 19650804;    1960;   0.536;     9;     0
 19650805;    1960;   0.536;     9;     0
 19650806;    1960;   0.536;     9;     0
 19650807;    4410;   1.206;     9;     1
 19650808;   10800;   2.954;     9;     1
 19650809;   10800;   2.954;     9;     1
 19650810;    6850;   1.874;     9;     1
 19650811;    4900;   1.340;     9;     1
 19650812;    2940;   0.804;     9;     1
 19650813;    1960;   0.536;     9;     1
 19650814;    1470;   0.402;     9;     1
 19650815;    1960;   0.536;     9;     1
 19650816;     800;   0.219;     9;     0
 19650817;     800;   0.219;     9;     0
 19650818;     800;   0.219;     9;     0
 19650819;     800;   0.219;     9;     0
 19650820;     800;   0.219;     9;     0
 19650821;     800;   0.219;     9;     0
 19650822;     800;   0.219;     9;     0
 19650823;     800;   0.219;     9;     0
 19650824;    1960;   0.536;     9;     1
 19650825;     800;   0.219;     9;     1
 19650826;     800;   0.219;     9;     1
 19650827;    2450;   0.670;     9;     1
 19650828;    2450;   0.670;     9;     1
 19650829;     800;   0.219;     9;     1
 19650830;    1470;   0.402;     9;     1
 19650831;    2450;   0.670;     9;     1
 19650901;    3920;   1.072;     9;     1
 19650902;    4410;   1.206;     9;     1
 19650903;    2940;   0.804;     9;     1
 19650904;    5900;   1.614;     9;     1
 19650905;   12000;   3.283;     9;     1
 19650906;    8350;   2.284;     9;     1
 19650907;    4900;   1.340;     9;     1
 19650908;    5900;   1.614;     9;     1
 19650909;    5400;   1.477;     9;     1
 19650910;    4900;   1.340;     9;     1
 19650911;    4900;   1.340;     9;     1
 19650912;    4900;   1.340;     9;     1
 19650913;    4900;   1.340;     9;     1
 19650914;    5400;   1.477;     9;     1
 19650915;    4900;   1.340;     9;     1
 19650916;    2940;   0.804;     9;     1
 19650917;    3920;   1.072;     9;     1
 19650918;    3920;   1.072;     9;     1
 19650919;    2940;   0.804;     9;     1
 19650920;    2940;   0.804;     9;     1
 19650921;    2450;   0.670;     9;     0
 19650922;    2450;   0.670;     9;     0
 19650923;    2450;   0.670;     9;     0
 19650924;    2450;   0.670;     9;     0
 19650925;    2450;   0.670;     9;     0
 19650926;    2450;   0.670;     9;     0
 19650927;    2200;   0.602;     9;     1
 19650928;    1960;   0.536;     9;     1
 19650929;     800;   0.219;     9;     1
 19650930;    1470;   0.402;     9;     1
 19651001;    2450;   0.670;     9;     1
 19651002;    2450;   0.670;     9;     1
 19651003;    2450;   0.670;     9;     1
 19651004;    1960;   0.536;     9;     0
 19651005;    1960;   0.536;     9;     0
 19651006;    1960;   0.536;     9;     0
 19651007;    1960;   0.536;     9;     0
 19651008;    1960;   0.536;     9;     0
 19651009;    1960;   0.536;     9;     0
 19651010;    1960;   0.536;     9;     0
 19651011;    1960;   0.536;     9;     0
 19651012;     800;   0.219;     9;     0
 19651013;     800;   0.219;     9;     0
 19651014;     800;   0.219;     9;     0
 19651015;     800;   0.219;     9;     0
 19651016;     800;   0.219;     9;     0
 19651017;     800;   0.219;     9;     0
 19651018;     800;   0.219;     9;     0
 19651019;     800;   0.219;     9;     0
 19651020;     800;   0.219;     9;     0
 19651021;     800;   0.219;     9;     0
 19651022;     800;   0.219;     9;     0
 19651023;     800;   0.219;     9;     0
 19651024;     800;   0.219;     9;     0
 19651025;     800;   0.219;     9;     0
 19651026;     800;   0.219;     9;     0
 19651027;     800;   0.219;     9;     0
 19651028;     800;   0.219;     9;     0
 19651029;    1220;   0.334;     9;     1
 19651030;    1710;   0.468;     9;     1
 19651031;    1220;   0.334;     9;     1
 19651101;    1220;   0.334;     9;     1
 19651102;    1220;   0.334;     9;     1
 19651103;    1220;   0.334;     9;     1
 19651104;    1710;   0.468;     9;     1
 19651105;    1710;   0.468;     9;     1
 19651106;    1710;   0.468;     9;     1
 19651107;    1220;   0.334;     9;     1
 19651108;    1220;   0.334;     9;     1
 19651109;    1710;   0.468;     9;     1
 19651110;     800;   0.219;     9;     1
 19651111;    1470;   0.402;     9;     1
 19651112;    2200;   0.602;     9;     1
 19651113;    1960;   0.536;     9;     1
 19651114;    1470;   0.402;     9;     1
 19651115;    1470;   0.402;     9;     1
 19651116;    1470;   0.402;     9;     1
 19651117;    2200;   0.602;     9;     1
 19651118;    1960;   0.536;     9;     1
 19651119;    2690;   0.736;     9;     1
 19651120;    3680;   1.007;     9;     1
 19651121;   16200;   4.432;     9;     1
 19651122;   14900;   4.076;     9;     1
 19651123;    8100;   2.216;     9;     1
 19651124;    5150;   1.409;     9;     1
 19651125;    4900;   1.340;     9;     1
 19651126;   11800;   3.228;     9;     1
 19651127;   16200;   4.432;     9;     1
 19651128;   23000;   6.292;     9;     1
 19651129;   15200;   4.158;     9;     1
 19651130;   26500;   7.249;     9;     1
 19651201;   22800;   6.237;     9;     1
 19651202;   14900;   4.076;     9;     1
 19651203;   16400;   4.486;     9;     1
 19651204;   25200;   6.894;     9;     1
 19651205;   26000;   7.112;     9;     1
 19651206;   50000;  13.678;     5;     1
 19651207;   27900;   7.632;     9;     1
 19651208;   17900;   4.897;     9;     1
 19651209;   14000;   3.830;     9;     1
 19651210;   90000;  24.620;     5;     1
 19651211;   39400;  10.778;     9;     1
 19651212;   21600;   5.909;     9;     1
 19651213;   27400;   7.495;     9;     1
 19651214;   25000;   6.839;     9;     1
 19651215;   16700;   4.568;     9;     1
 19651216;   12500;   3.419;     9;     1
 19651217;    8350;   2.284;     9;     1
 19651218;   33800;   9.246;     9;     1
 19651219;   29200;   7.988;     9;     1
 19651220;   33600;   9.191;     9;     1
 19651221;   38500;  10.532;     9;     1
 19651222;   24500;   6.702;     9;     1
 19651223;   16900;   4.623;     9;     1
 19651224;   24300;   6.647;     9;     1
 19651225;   44000;  12.036;     5;     1
 19651226;   39200;  10.723;     9;     1
 19651227;   24500;   6.702;     9;     1
 19651228;   18100;   4.951;     9;     1
 19651229;   14700;   4.021;     9;     1
 19651230;   11300;   3.091;     9;     1
 19651231;   19400;   5.307;     9;     1
 19660101;   33100;   9.055;     9;     1
 19660102;   32800;   8.973;     9;     1
 19660103;   27400;   7.495;     9;     1
 19660104;   19800;   5.416;     9;     1
 19660105;   13700;   3.748;     9;     1
 19660106;   10800;   2.954;     9;     1
 19660107;    8350;   2.284;     9;     1
 19660108;    6350;   1.737;     9;     1
 19660109;    5900;   1.614;     9;     1
 19660110;    5400;   1.477;     9;     1
 19660111;    5400;   1.477;     9;     1
 19660112;    4410;   1.206;     9;     1
 19660113;    3920;   1.072;     9;     1
 19660114;    3920;   1.072;     9;     1
 19660115;    3920;   1.072;     9;     1
 19660116;    3430;   0.938;     9;     1
 19660117;    3430;   0.938;     9;     1
 19660118;    2940;   0.804;     9;     1
 19660119;    2450;   0.670;     9;     1
 19660120;    2450;   0.670;     9;     1
 19660121;    3920;   1.072;     9;     1
 19660122;    4900;   1.340;     9;     1
 19660123;   12000;   3.283;     9;     1
 19660124;   11000;   3.009;     9;     1
 19660125;    6850;   1.874;     9;     1
 19660126;    6850;   1.874;     9;     1
 19660127;    6850;   1.874;     9;     1
 19660128;    8350;   2.284;     9;     1
 19660129;    9050;   2.476;     9;     1
 19660130;    9050;   2.476;     9;     1
 19660131;    8350;   2.284;     9;     1
 19660201;    8350;   2.284;     9;     1
 19660202;    8350;   2.284;     9;     1
 19660203;    6850;   1.874;     9;     1
 19660204;    5400;   1.477;     9;     1
 19660205;    5400;   1.477;     9;     1
 19660206;    4900;   1.340;     9;     1
 19660207;    7350;   2.011;     9;     1
 19660208;    8350;   2.284;     9;     1
 19660209;   25500;   6.976;     9;     1
 19660210;   27000;   7.386;     9;     1
 19660211;   23000;   6.292;     9;     1
 19660212;   18100;   4.951;     9;     1
 19660213;   16400;   4.486;     9;     1
 19660214;   12300;   3.365;     9;     1
 19660215;    8350;   2.284;     9;     1
 19660216;    6350;   1.737;     9;     1
 19660217;    7350;   2.011;     9;     1
 19660218;    5900;   1.614;     9;     1
 19660219;    5900;   1.614;     9;     1
 19660220;    5900;   1.614;     9;     1
 19660221;   10300;   2.818;     9;     1
 19660222;   13200;   3.611;     9;     1
 19660223;   10800;   2.954;     9;     1
 19660224;    5900;   1.614;     9;     1
 19660225;   10300;   2.818;     9;     1
 19660226;   15700;   4.295;     9;     1
 19660227;   10800;   2.954;     9;     1
 19660228;    8350;   2.284;     9;     1
 19660301;    7100;   1.942;     9;     1
 19660302;    5900;   1.614;     9;     1
 19660303;    4900;   1.340;     9;     1
 19660304;    4900;   1.340;     9;     1
 19660305;    4660;   1.275;     9;     1
 19660306;    4660;   1.275;     9;     1
 19660307;    3920;   1.072;     9;     1
 19660308;    3430;   0.938;     9;     1
 19660309;    3430;   0.938;     9;     1
 19660310;    3430;   0.938;     9;     1
 19660311;    3430;   0.938;     9;     1
 19660312;    4660;   1.275;     9;     1
 19660313;    6350;   1.737;     9;     1
 19660314;    5900;   1.614;     9;     1
 19660315;    5400;   1.477;     9;     1
 19660316;    3430;   0.938;     9;     1
 19660317;    3430;   0.938;     9;     1
 19660318;    3920;   1.072;     9;     1
 19660319;    3920;   1.072;     9;     1
 19660320;    3920;   1.072;     9;     1
 19660321;    3430;   0.938;     9;     1
 19660322;    3430;   0.938;     9;     1
 19660323;    3430;   0.938;     9;     1
 19660324;    2940;   0.804;     9;     1
 19660325;    2940;   0.804;     9;     1
 19660326;    2940;   0.804;     9;     1
 19660327;    9050;   2.476;     9;     1
 19660328;   13200;   3.611;     9;     1
 19660329;   15700;   4.295;     9;     1
 19660330;   11300;   3.091;     9;     1
 19660331;   10000;   2.736;     9;     1
 19660401;    8350;   2.284;     9;     1
 19660402;    6350;   1.737;     9;     1
 19660403;    5900;   1.614;     9;     1
 19660404;    4410;   1.206;     9;     1
 19660405;    4660;   1.275;     9;     1
 19660406;    4410;   1.206;     9;     1
 19660407;    4410;   1.206;     9;     1
 19660408;    4410;   1.206;     9;     1
 19660409;    7100;   1.942;     9;     1
 19660410;    8350;   2.284;     9;     1
 19660411;    7850;   2.147;     9;     1
 19660412;    7100;   1.942;     9;     1
 19660413;    7850;   2.147;     9;     1
 19660414;    7850;   2.147;     9;     1
 19660415;   14700;   4.021;     9;     1
 19660416;   29600;   8.097;     9;     1
 19660417;   35500;   9.711;     9;     1
 19660418;   49900;  13.650;     9;     1
 19660419;   59000;  16.140;     9;     1
 19660420;   31600;   8.644;     9;     1
 19660421;   20600;   5.635;     9;     1
 19660422;   14700;   4.021;     9;     1
 19660423;   10800;   2.954;     9;     1
 19660424;    8350;   2.284;     9;     1
 19660425;    7350;   2.011;     9;     1
 19660426;    4660;   1.275;     9;     1
 19660427;    4660;   1.275;     9;     1
 19660428;    5400;   1.477;     9;     1
 19660429;    5400;   1.477;     9;     1
 19660430;    4660;   1.275;     9;     1
 19660501;    3920;   1.072;     9;     1
 19660502;    2450;   0.670;     9;     1
 19660503;    2450;   0.670;     9;     1
 19660504;    3430;   0.938;     9;     1
 19660505;    5900;   1.614;     9;     1
 19660506;   17600;   4.815;     9;     1
 19660507;   13200;   3.611;     9;     1
 19660508;    8350;   2.284;     9;     1
 19660509;    8350;   2.284;     9;     1
 19660510;    8350;   2.284;     9;     1
 19660511;    5900;   1.614;     9;     1
 19660512;    5900;   1.614;     9;     1
 19660513;    4410;   1.206;     9;     1
 19660514;    4410;   1.206;     9;     1
 19660515;    3920;   1.072;     9;     1
 19660516;    4900;   1.340;     9;     1
 19660517;    3920;   1.072;     9;     1
 19660518;    3430;   0.938;     9;     1
 19660519;    3430;   0.938;     9;     1
 19660520;    2690;   0.736;     9;     1
 19660521;    2690;   0.736;     9;     1
 19660522;    2200;   0.602;     9;     1
 19660523;    2200;   0.602;     9;     1
 19660524;    1470;   0.402;     9;     1
 19660525;    1470;   0.402;     9;     1
 19660526;    3430;   0.938;     9;     1
 19660527;    2940;   0.804;     9;     1
 19660528;    2450;   0.670;     9;     1
 19660529;    2450;   0.670;     9;     1
 19660530;     980;   0.268;     9;     1
 19660531;     980;   0.268;     9;     1
 19660601;     980;   0.268;     9;     1
 19660602;    2450;   0.670;     9;     1
 19660603;    1470;   0.402;     9;     1
 19660604;    1470;   0.402;     9;     1
 19660605;    1470;   0.402;     9;     1
 19660606;     800;   0.219;     9;     0
 19660607;     800;   0.219;     9;     0
 19660608;     800;   0.219;     9;     0
 19660609;     800;   0.219;     9;     0
 19660610;     800;   0.219;     9;     0
 19660611;     800;   0.219;     9;     0
 19660612;    2450;   0.670;     9;     1
 19660613;     980;   0.268;     9;     1
 19660614;     980;   0.268;     9;     1
 19660615;    1960;   0.536;     9;     1
 19660616;    1470;   0.402;     9;     1
 19660617;    1470;   0.402;     9;     1
 19660618;     980;   0.268;     9;     1
 19660619;    5150;   1.409;     9;     1
 19660620;    3920;   1.072;     9;     1
 19660621;    4410;   1.206;     9;     1
 19660622;    3920;   1.072;     9;     1
 19660623;    1960;   0.536;     9;     1
 19660624;    1960;   0.536;     9;     1
 19660625;    1960;   0.536;     9;     1
 19660626;    1960;   0.536;     9;     1
 19660627;     980;   0.268;     9;     1
 19660628;    1960;   0.536;     9;     1
 19660629;    2450;   0.670;     9;     1
 19660630;    2450;   0.670;     9;     1
 19660701;    2450;   0.670;     9;     1
 19660702;    1960;   0.536;     9;     1
 19660703;    1960;   0.536;     9;     1
 19660704;     980;   0.268;     9;     1
 19660705;    5150;   1.409;     9;     1
 19660706;    6350;   1.737;     9;     1
 19660707;    4410;   1.206;     9;     1
 19660708;    6350;   1.737;     9;     1
 19660709;    5400;   1.477;     9;     1
 19660710;    4410;   1.206;     9;     1
 19660711;    2940;   0.804;     9;     1
 19660712;    2450;   0.670;     9;     1
 19660713;    1470;   0.402;     9;     1
 19660714;     980;   0.268;     9;     1
 19660715;     980;   0.268;     9;     1
 19660716;     980;   0.268;     9;     1
 19660717;    1960;   0.536;     9;     1
 19660718;    1470;   0.402;     9;     1
 19660719;    2450;   0.670;     9;     1
 19660720;    2940;   0.804;     9;     1
 19660721;    2450;   0.670;     9;     1
 19660722;    2450;   0.670;     9;     1
 19660723;    1960;   0.536;     9;     1
 19660724;    1470;   0.402;     9;     1
 19660725;    2450;   0.670;     9;     1
 19660726;    2450;   0.670;     9;     1
 19660727;     980;   0.268;     9;     1
 19660728;    2450;   0.670;     9;     1
 19660729;    2450;   0.670;     9;     1
 19660730;     980;   0.268;     9;     1
 19660731;     980;   0.268;     9;     1
 19660801;    1960;   0.536;     9;     1
 19660802;    2450;   0.670;     9;     1
 19660803;    5900;   1.614;     9;     1
 19660804;    4410;   1.206;     9;     1
 19660805;    4410;   1.206;     9;     1
 19660806;    3920;   1.072;     9;     1
 19660807;    2940;   0.804;     9;     1
 19660808;    3430;   0.938;     9;     1
 19660809;    2940;   0.804;     9;     1
 19660810;    2450;   0.670;     9;     1
 19660811;    2450;   0.670;     9;     1
 19660812;    1960;   0.536;     9;     1
 19660813;     980;   0.268;     9;     1
 19660814;    1470;   0.402;     9;     1
 19660815;     800;   0.219;     9;     1
 19660816;     980;   0.268;     9;     1
 19660817;     980;   0.268;     9;     1
 19660818;     800;   0.219;     9;     1
 19660819;     800;   0.219;     9;     1
 19660820;     800;   0.219;     9;     1
 19660821;     800;   0.219;     9;     1
 19660822;    2450;   0.670;     9;     1
 19660823;    1470;   0.402;     9;     1
 19660824;    1470;   0.402;     9;     1
 19660825;     800;   0.219;     9;     0
 19660826;     800;   0.219;     9;     0
 19660827;     800;   0.219;     9;     0
 19660828;     800;   0.219;     9;     0
 19660829;     800;   0.219;     9;     0
 19660830;     800;   0.219;     9;     0
 19660831;     800;   0.219;     9;     0
 19660901;    1470;   0.402;     9;     1
 19660902;     980;   0.268;     9;     1
 19660903;     980;   0.268;     9;     1
 19660904;     980;   0.268;     9;     1
 19660905;    2450;   0.670;     9;     1
 19660906;    1470;   0.402;     9;     1
 19660907;     980;   0.268;     9;     0
 19660908;     980;   0.268;     9;     0
 19660909;     980;   0.268;     9;     0
 19660910;     980;   0.268;     9;     0
 19660911;     980;   0.268;     9;     0
 19660912;     800;   0.219;     9;     1
 19660913;    2450;   0.670;     9;     1
