## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:30:30
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Lorraine
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : A5431010
## Nom station                      : Le Madon à Pulligny
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      931126 ;    6831826 ;      931099 ;    6831736 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      880198 ;    2400832 ;      880213 ;    2400749 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     6.13211 ;   48.54540 ;     6.13169 ;   48.54460 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       943.0 ;      948.1 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         225 ;        225 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1964-01-20 ; 2021-01-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19640120;    7500;   0.683;     9;     1
 19640121;    6200;   0.565;     9;     1
 19640122;    5000;   0.456;     9;     1
 19640123;    5000;   0.456;     9;     1
 19640124;    5000;   0.456;     9;     1
 19640125;    5000;   0.456;     9;     1
 19640126;    2650;   0.241;     9;     1
 19640127;    2650;   0.241;     9;     1
 19640128;    2650;   0.241;     9;     1
 19640129;    3800;   0.346;     9;     1
 19640130;    3800;   0.346;     9;     1
 19640131;    3800;   0.346;     9;     1
 19640201;   14300;   1.303;     9;     1
 19640202;   57000;   5.194;     9;     1
 19640203;   46400;   4.228;     9;     1
 19640204;   31600;   2.880;     9;     1
 19640205;   25100;   2.287;     9;     1
 19640206;   12400;   1.130;     9;     1
 19640207;    6700;   0.611;     9;     1
 19640208;    6200;   0.565;     9;     1
 19640209;    6200;   0.565;     9;     1
 19640210;    6200;   0.565;     9;     1
 19640211;    6700;   0.611;     9;     1
 19640212;   10700;   0.975;     9;     1
 19640213;   14000;   1.276;     9;     1
 19640214;    9150;   0.834;     9;     1
 19640215;    7550;   0.688;     9;     1
 19640216;    7500;   0.683;     9;     1
 19640217;    6200;   0.565;     9;     1
 19640218;    6200;   0.565;     9;     1
 19640219;    7500;   0.683;     9;     1
 19640220;    8850;   0.806;     9;     1
 19640221;    6200;   0.565;     9;     0
 19640222;    6200;   0.565;     9;     0
 19640223;    6200;   0.565;     9;     0
 19640224;    6200;   0.565;     9;     0
 19640225;    6200;   0.565;     9;     0
 19640226;    5000;   0.456;     9;     1
 19640227;    5000;   0.456;     9;     1
 19640228;    6200;   0.565;     9;     1
 19640229;    6200;   0.565;     9;     1
 19640301;    6200;   0.565;     9;     1
 19640302;    6200;   0.565;     9;     1
 19640303;    5000;   0.456;     9;     0
 19640304;    5000;   0.456;     9;     0
 19640305;    5000;   0.456;     9;     0
 19640306;    5000;   0.456;     9;     0
 19640307;    5000;   0.456;     9;     0
 19640308;    5000;   0.456;     9;     0
 19640309;    5000;   0.456;     9;     0
 19640310;    6200;   0.565;     9;     1
 19640311;    5000;   0.456;     9;     1
 19640312;    5000;   0.456;     9;     1
 19640313;    5000;   0.456;     9;     1
 19640314;    5350;   0.488;     9;     1
 19640315;    8150;   0.743;     9;     1
 19640316;    8850;   0.806;     9;     1
 19640317;    8850;   0.806;     9;     1
 19640318;    9650;   0.879;     9;     1
 19640319;   18000;   1.640;     9;     1
 19640320;   48300;   4.402;     9;     1
 19640321;   40800;   3.718;     9;     1
 19640322;   31200;   2.843;     9;     1
 19640323;   30400;   2.770;     9;     1
 19640324;   32400;   2.953;     9;     1
 19640325;   41700;   3.800;     9;     1
 19640326;   49800;   4.538;     9;     1
 19640327;   32700;   2.980;     9;     1
 19640328;   29400;   2.679;     9;     1
 19640329;   22900;   2.087;     9;     1
 19640330;   18500;   1.686;     9;     1
 19640331;   14800;   1.349;     9;     1
 19640401;   14800;   1.349;     9;     1
 19640402;   14800;   1.349;     9;     1
 19640403;   16400;   1.495;     9;     1
 19640404;   14800;   1.349;     9;     1
 19640405;   14800;   1.349;     9;     1
 19640406;   14800;   1.349;     9;     1
 19640407;   13200;   1.203;     9;     1
 19640408;   13200;   1.203;     9;     1
 19640409;   10200;   0.930;     9;     0
 19640410;   10200;   0.930;     9;     0
 19640411;   10200;   0.930;     9;     0
 19640412;   10200;   0.930;     9;     0
 19640413;   10200;   0.930;     9;     0
 19640414;    8850;   0.806;     9;     1
 19640415;    8850;   0.806;     9;     1
 19640416;    7500;   0.683;     9;     1
 19640417;    7500;   0.683;     9;     1
 19640418;    8850;   0.806;     9;     1
 19640419;    8850;   0.806;     9;     1
 19640420;    8850;   0.806;     9;     1
 19640421;    6200;   0.565;     9;     0
 19640422;    6200;   0.565;     9;     0
 19640423;    6200;   0.565;     9;     0
 19640424;    6200;   0.565;     9;     0
 19640425;    6200;   0.565;     9;     0
 19640426;    6200;   0.565;     9;     0
 19640427;    6200;   0.565;     9;     0
 19640428;    5000;   0.456;     9;     1
 19640429;    5000;   0.456;     9;     1
 19640430;    3800;   0.346;     9;     1
 19640501;    3800;   0.346;     9;     1
 19640502;    5000;   0.456;     9;     1
 19640503;    5000;   0.456;     9;     1
 19640504;    5000;   0.456;     9;     1
 19640505;    3800;   0.346;     9;     1
 19640506;    5000;   0.456;     9;     1
 19640507;    3800;   0.346;     9;     0
 19640508;    3800;   0.346;     9;     0
 19640509;    3800;   0.346;     9;     0
 19640510;    3800;   0.346;     9;     0
 19640511;    3800;   0.346;     9;     0
 19640512;    3800;   0.346;     9;     0
 19640513;    3800;   0.346;     9;     0
 19640514;    2650;   0.241;     9;     0
 19640515;    2650;   0.241;     9;     0
 19640516;    2650;   0.241;     9;     0
 19640517;    2650;   0.241;     9;     0
 19640518;    2650;   0.241;     9;     0
 19640519;    2650;   0.241;     9;     0
 19640520;    2650;   0.241;     9;     0
 19640521;    3800;   0.346;     9;     1
 19640522;    3800;   0.346;     9;     1
 19640523;    2650;   0.241;     9;     1
 19640524;    2650;   0.241;     9;     1
 19640525;    2650;   0.241;     9;     1
 19640526;    1800;   0.164;     9;     0
 19640527;    1800;   0.164;     9;     0
 19640528;    1800;   0.164;     9;     0
 19640529;    1800;   0.164;     9;     0
 19640530;    1800;   0.164;     9;     0
 19640531;    1800;   0.164;     9;     0
 19640601;    1800;   0.164;     9;     0
 19640602;    1800;   0.164;     9;     0
 19640603;    2650;   0.241;     9;     1
 19640604;    2650;   0.241;     9;     1
 19640605;    3800;   0.346;     9;     1
 19640606;    3800;   0.346;     9;     1
 19640607;    3800;   0.346;     9;     1
 19640608;    5000;   0.456;     9;     1
 19640609;    5000;   0.456;     9;     1
 19640610;    3800;   0.346;     9;     1
 19640611;    3800;   0.346;     9;     1
 19640612;    2650;   0.241;     9;     1
 19640613;    1800;   0.164;     9;     1
 19640614;    3800;   0.346;     9;     1
 19640615;    5000;   0.456;     9;     1
 19640616;    3800;   0.346;     9;     1
 19640617;    3800;   0.346;     9;     1
 19640618;    2650;   0.241;     9;     1
 19640619;    1800;   0.164;     9;     1
 19640620;    1800;   0.164;     9;     1
 19640621;    1000;   0.091;     9;     1
 19640622;    1000;   0.091;     9;     1
 19640623;    1000;   0.091;     9;     1
 19640624;    1000;   0.091;     9;     1
 19640625;    1800;   0.164;     9;     1
 19640626;    1800;   0.164;     9;     1
 19640627;    1800;   0.164;     9;     1
 19640628;    1800;   0.164;     9;     1
 19640629;    1000;   0.091;     9;     0
 19640630;    1000;   0.091;     9;     0
 19640701;    1000;   0.091;     9;     0
 19640702;    1000;   0.091;     9;     0
 19640703;    1000;   0.091;     9;     0
 19640704;    1000;   0.091;     9;     0
 19640705;    1000;   0.091;     9;     0
 19640706;    1000;   0.091;     9;     0
 19640707;    1000;   0.091;     9;     0
 19640708;    1000;   0.091;     9;     0
 19640709;    1000;   0.091;     9;     0
 19640710;    1000;   0.091;     9;     0
 19640711;    1000;   0.091;     9;     0
 19640712;    1000;   0.091;     9;     0
 19640713;    1000;   0.091;     9;     0
 19640714;    1000;   0.091;     9;     0
 19640715;    1000;   0.091;     9;     0
 19640716;    1000;   0.091;     9;     0
 19640717;    1000;   0.091;     9;     0
 19640718;    1000;   0.091;     9;     0
 19640719;    1000;   0.091;     9;     0
 19640720;    1000;   0.091;     9;     0
 19640721;    1000;   0.091;     9;     0
 19640722;    1000;   0.091;     9;     0
 19640723;    1000;   0.091;     9;     0
 19640724;    1000;   0.091;     9;     0
 19640725;    1000;   0.091;     9;     0
 19640726;    1000;   0.091;     9;     0
 19640727;    1000;   0.091;     9;     0
 19640728;    1000;   0.091;     9;     0
 19640729;    1000;   0.091;     9;     0
 19640730;    1000;   0.091;     9;     0
 19640731;    1000;   0.091;     9;     0
 19640801;    1000;   0.091;     9;     0
 19640802;    1000;   0.091;     9;     0
 19640803;    1000;   0.091;     9;     0
 19640804;    1000;   0.091;     9;     0
 19640805;    1000;   0.091;     9;     0
 19640806;    1000;   0.091;     9;     0
 19640807;    1000;   0.091;     9;     0
 19640808;    1000;   0.091;     9;     0
 19640809;    1000;   0.091;     9;     0
 19640810;    1000;   0.091;     9;     0
 19640811;    1000;   0.091;     9;     0
 19640812;    1000;   0.091;     9;     0
 19640813;    1000;   0.091;     9;     0
 19640814;    1000;   0.091;     9;     0
 19640815;    1000;   0.091;     9;     0
 19640816;    1000;   0.091;     9;     0
 19640817;    1000;   0.091;     9;     0
 19640818;    1000;   0.091;     9;     0
 19640819;    1000;   0.091;     9;     0
 19640820;    1800;   0.164;     9;     1
 19640821;    1800;   0.164;     9;     1
 19640822;    1800;   0.164;     9;     1
 19640823;    1000;   0.091;     9;     0
 19640824;    1000;   0.091;     9;     0
 19640825;    1000;   0.091;     9;     0
 19640826;    1000;   0.091;     9;     0
 19640827;    1000;   0.091;     9;     0
 19640828;    1000;   0.091;     9;     0
 19640829;    1000;   0.091;     9;     0
 19640830;    1000;   0.091;     9;     0
 19640831;    1000;   0.091;     9;     0
 19640901;    1000;   0.091;     9;     0
 19640902;    1000;   0.091;     9;     0
 19640903;    1000;   0.091;     9;     0
 19640904;    1000;   0.091;     9;     0
 19640905;    1480;   0.135;     9;     1
 19640906;    1800;   0.164;     9;     1
 19640907;    2650;   0.241;     9;     1
 19640908;    2650;   0.241;     9;     1
 19640909;    2650;   0.241;     9;     1
 19640910;    1800;   0.164;     9;     1
 19640911;    1000;   0.091;     9;     1
 19640912;    1000;   0.091;     9;     1
 19640913;    1160;   0.106;     9;     1
 19640914;    2440;   0.222;     9;     1
 19640915;    2650;   0.241;     9;     1
 19640916;    2650;   0.241;     9;     1
 19640917;    1800;   0.164;     9;     1
 19640918;    1000;   0.091;     9;     1
 19640919;    1000;   0.091;     9;     1
 19640920;    1160;   0.106;     9;     1
 19640921;    2880;   0.262;     9;     1
 19640922;    2650;   0.241;     9;     1
 19640923;    1800;   0.164;     9;     1
 19640924;    1800;   0.164;     9;     1
 19640925;    1000;   0.091;     9;     1
 19640926;    1000;   0.091;     9;     1
 19640927;    2650;   0.241;     9;     1
 19640928;    1000;   0.091;     9;     1
 19640929;    1000;   0.091;     9;     1
 19640930;    1000;   0.091;     9;     1
 19641001;     400;   0.036;     9;     0
 19641002;     400;   0.036;     9;     0
 19641003;     400;   0.036;     9;     0
 19641004;     400;   0.036;     9;     0
 19641005;     400;   0.036;     9;     0
 19641006;     400;   0.036;     9;     0
 19641007;     400;   0.036;     9;     0
 19641008;     400;   0.036;     9;     0
 19641009;     400;   0.036;     9;     0
 19641010;    1000;   0.091;     9;     1
 19641011;    1800;   0.164;     9;     1
 19641012;    1800;   0.164;     9;     1
 19641013;    1800;   0.164;     9;     1
 19641014;    2650;   0.241;     9;     1
 19641015;    2650;   0.241;     9;     1
 19641016;    3800;   0.346;     9;     1
 19641017;    3800;   0.346;     9;     1
 19641018;    4280;   0.390;     9;     1
 19641019;    5000;   0.456;     9;     1
 19641020;    3800;   0.346;     9;     1
 19641021;    3800;   0.346;     9;     1
 19641022;    2650;   0.241;     9;     1
 19641023;    2650;   0.241;     9;     1
 19641024;    1800;   0.164;     9;     1
 19641025;    1800;   0.164;     9;     1
 19641026;    1800;   0.164;     9;     1
 19641027;    1800;   0.164;     9;     1
 19641028;    1000;   0.091;     9;     1
 19641029;    1000;   0.091;     9;     1
 19641030;    1000;   0.091;     9;     1
 19641031;    1800;   0.164;     9;     1
 19641101;    1800;   0.164;     9;     1
 19641102;    1800;   0.164;     9;     1
 19641103;    1000;   0.091;     9;     1
 19641104;    1160;   0.106;     9;     1
 19641105;    1000;   0.091;     9;     0
 19641106;    1000;   0.091;     9;     0
 19641107;    1000;   0.091;     9;     0
 19641108;    1000;   0.091;     9;     0
 19641109;    1000;   0.091;     9;     0
 19641110;    1160;   0.106;     9;     1
 19641111;    1000;   0.091;     9;     1
 19641112;    3800;   0.346;     9;     1
 19641113;    6200;   0.565;     9;     1
 19641114;    7500;   0.683;     9;     1
 19641115;    8850;   0.806;     9;     1
 19641116;    8850;   0.806;     9;     1
 19641117;   10800;   0.984;     9;     1
 19641118;   16900;   1.540;     9;     1
 19641119;   28300;   2.579;     9;     1
 19641120;   21700;   1.978;     9;     1
 19641121;   14700;   1.340;     9;     1
 19641122;   11000;   1.002;     9;     1
 19641123;    8850;   0.806;     9;     1
 19641124;    8850;   0.806;     9;     1
 19641125;    7500;   0.683;     9;     1
 19641126;    6200;   0.565;     9;     1
 19641127;    6200;   0.565;     9;     1
 19641128;    5000;   0.456;     9;     1
 19641129;    5000;   0.456;     9;     1
 19641130;    5000;   0.456;     9;     1
 19641201;    7500;   0.683;     9;     1
 19641202;    6700;   0.611;     9;     1
 19641203;    6200;   0.565;     9;     1
 19641204;    5000;   0.456;     9;     1
 19641205;    3800;   0.346;     9;     1
 19641206;    3800;   0.346;     9;     1
 19641207;    2880;   0.262;     9;     1
 19641208;    2650;   0.241;     9;     1
 19641209;    2650;   0.241;     9;     1
 19641210;    3800;   0.346;     9;     1
 19641211;    4520;   0.412;     9;     1
 19641212;    5000;   0.456;     9;     1
 19641213;    6200;   0.565;     9;     1
 19641214;    6200;   0.565;     9;     1
 19641215;    4280;   0.390;     9;     1
 19641216;    3340;   0.304;     9;     1
 19641217;    1800;   0.164;     9;     1
 19641218;    1800;   0.164;     9;     1
 19641219;    1000;   0.091;     9;     1
 19641220;    1000;   0.091;     9;     1
 19641221;    1000;   0.091;     9;     1
 19641222;    1320;   0.120;     9;     1
 19641223;    1800;   0.164;     9;     1
 19641224;    2650;   0.241;     9;     1
 19641225;    2650;   0.241;     9;     1
 19641226;    3800;   0.346;     9;     1
 19641227;    5000;   0.456;     9;     1
 19641228;    5750;   0.524;     9;     1
 19641229;    9050;   0.825;     9;     1
 19641230;   13400;   1.221;     9;     1
 19641231;   19500;   1.777;     9;     1
 19650101;   32200;   2.934;     9;     1
 19650102;   35200;   3.208;     9;     1
 19650103;   35200;   3.208;     9;     1
 19650104;   33200;   3.026;     9;     1
 19650105;   31300;   2.852;     9;     1
 19650106;   32400;   2.953;     9;     1
 19650107;   33600;   3.062;     9;     1
 19650108;   35200;   3.208;     9;     1
 19650109;   36000;   3.281;     9;     1
 19650110;   35900;   3.272;     9;     1
 19650111;   31200;   2.843;     9;     1
 19650112;   29800;   2.716;     9;     1
 19650113;   27500;   2.506;     9;     1
 19650114;   26800;   2.442;     9;     1
 19650115;   26100;   2.378;     9;     1
 19650116;   24000;   2.187;     9;     1
 19650117;   25400;   2.315;     9;     1
 19650118;   30600;   2.789;     9;     1
 19650119;   42300;   3.855;     9;     1
 19650120;   47800;   4.356;     9;     1
 19650121;   52500;   4.784;     9;     1
 19650122;   47300;   4.310;     9;     1
 19650123;   43600;   3.973;     9;     1
 19650124;   43000;   3.919;     9;     1
 19650125;   38400;   3.499;     9;     1
 19650126;   35600;   3.244;     9;     1
 19650127;   31500;   2.871;     9;     1
 19650128;   22900;   2.087;     9;     1
 19650129;   21000;   1.914;     9;     1
 19650130;   24700;   2.251;     9;     1
 19650131;   31200;   2.843;     9;     1
 19650201;   34100;   3.108;     9;     1
 19650202;   26300;   2.397;     9;     1
 19650203;   20100;   1.832;     9;     1
 19650204;   17200;   1.567;     9;     1
 19650205;   15600;   1.422;     9;     1
 19650206;   14700;   1.340;     9;     1
 19650207;   13500;   1.230;     9;     1
 19650208;   12600;   1.148;     9;     1
 19650209;   14100;   1.285;     9;     1
 19650210;   13500;   1.230;     9;     1
 19650211;   12600;   1.148;     9;     1
 19650212;   11100;   1.012;     9;     1
 19650213;   11700;   1.066;     9;     1
 19650214;   12600;   1.148;     9;     1
 19650215;   13200;   1.203;     9;     1
 19650216;   11100;   1.012;     9;     1
 19650217;    9350;   0.852;     9;     1
 19650218;    8250;   0.752;     9;     1
 19650219;    6900;   0.629;     9;     1
 19650220;    6150;   0.560;     9;     1
 19650221;    5650;   0.515;     9;     1
 19650222;    5150;   0.469;     9;     1
 19650223;    4650;   0.424;     9;     1
 19650224;    3920;   0.357;     9;     1
 19650225;    3440;   0.313;     9;     1
 19650226;    3200;   0.292;     9;     1
 19650227;    2980;   0.272;     9;     1
 19650228;    2760;   0.252;     9;     1
 19650301;    3200;   0.292;     9;     0
 19650302;    3440;   0.313;     9;     0
 19650303;    3680;   0.335;     9;     0
 19650304;    3920;   0.357;     9;     0
 19650305;    4160;   0.379;     9;     0
 19650306;    4650;   0.424;     9;     1
 19650307;    5650;   0.515;     9;     1
 19650308;    5900;   0.538;     9;     1
 19650309;    6900;   0.629;     9;     1
 19650310;    9700;   0.884;     9;     1
 19650311;   13800;   1.258;     9;     1
 19650312;   15100;   1.376;     9;     1
 19650313;   18900;   1.722;     9;     1
 19650314;   21300;   1.941;     9;     1
 19650315;   27200;   2.479;     9;     1
 19650316;   38000;   3.463;     9;     1
 19650317;   43600;   3.973;     9;     1
 19650318;   42800;   3.900;     9;     1
 19650319;   41500;   3.782;     9;     1
 19650320;   41100;   3.745;     9;     1
 19650321;   38600;   3.518;     9;     1
 19650322;   41100;   3.745;     9;     1
 19650323;   38600;   3.518;     9;     1
 19650324;   41200;   3.755;     9;     1
 19650325;   42600;   3.882;     9;     1
 19650326;   38600;   3.518;     9;     1
 19650327;   34400;   3.135;     9;     1
 19650328;   29800;   2.716;     9;     1
 19650329;   22600;   2.060;     9;     1
 19650330;   20200;   1.841;     9;     1
 19650331;   18400;   1.677;     9;     1
 19650401;   14900;   1.358;     9;     1
 19650402;   10700;   0.975;     9;     1
 19650403;    9350;   0.852;     9;     1
 19650404;    8800;   0.802;     9;     1
 19650405;    8250;   0.752;     9;     1
 19650406;    9350;   0.852;     9;     1
 19650407;    8800;   0.802;     9;     1
 19650408;    8250;   0.752;     9;     1
 19650409;    8250;   0.752;     9;     1
 19650410;    7700;   0.702;     9;     1
 19650411;    6900;   0.629;     9;     1
 19650412;    6900;   0.629;     9;     1
 19650413;    8950;   0.816;     9;     1
 19650414;   11600;   1.057;     9;     1
 19650415;   14900;   1.358;     9;     1
 19650416;   17600;   1.604;     9;     1
 19650417;   19300;   1.759;     9;     1
 19650418;   20600;   1.877;     9;     1
 19650419;   21900;   1.996;     9;     1
 19650420;   27700;   2.524;     9;     1
 19650421;   25500;   2.324;     9;     1
 19650422;   20600;   1.877;     9;     1
 19650423;   18900;   1.722;     9;     1
 19650424;   17200;   1.567;     9;     1
 19650425;   15300;   1.394;     9;     1
 19650426;   15900;   1.449;     9;     1
 19650427;   15300;   1.394;     9;     1
 19650428;   15900;   1.449;     9;     1
 19650429;   17200;   1.567;     9;     1
 19650430;   15600;   1.422;     9;     1
 19650501;   14100;   1.285;     9;     1
 19650502;   12600;   1.148;     9;     1
 19650503;   12500;   1.139;     9;     1
 19650504;   19300;   1.759;     9;     1
 19650505;   25800;   2.351;     9;     1
 19650506;   31600;   2.880;     9;     1
 19650507;   28200;   2.570;     9;     1
 19650508;   19700;   1.795;     9;     1
 19650509;   15600;   1.422;     9;     1
 19650510;   13700;   1.248;     9;     1
 19650511;   11100;   1.012;     9;     1
 19650512;   10500;   0.957;     9;     1
 19650513;    9650;   0.879;     9;     1
 19650514;    8250;   0.752;     9;     1
 19650515;    6900;   0.629;     9;     1
 19650516;    5650;   0.515;     9;     1
 19650517;    5650;   0.515;     9;     1
 19650518;    6150;   0.560;     9;     1
 19650519;    6900;   0.629;     9;     1
 19650520;    8250;   0.752;     9;     1
 19650521;    7700;   0.702;     9;     1
 19650522;    7150;   0.652;     9;     1
 19650523;    6650;   0.606;     9;     1
 19650524;    5650;   0.515;     9;     1
 19650525;    4400;   0.401;     9;     1
 19650526;    4400;   0.401;     9;     1
 19650527;    5650;   0.515;     9;     1
 19650528;    6050;   0.551;     9;     1
 19650529;    8800;   0.802;     9;     1
 19650530;   10800;   0.984;     9;     1
 19650531;   11100;   1.012;     9;     1
 19650601;   10500;   0.957;     9;     1
 19650602;    9650;   0.879;     9;     1
 19650603;    8250;   0.752;     9;     1
 19650604;    6900;   0.629;     9;     1
 19650605;    5650;   0.515;     9;     1
 19650606;    7700;   0.702;     9;     1
 19650607;    8250;   0.752;     9;     1
 19650608;    9350;   0.852;     9;     1
 19650609;   10500;   0.957;     9;     1
 19650610;   11100;   1.012;     9;     1
 19650611;    9650;   0.879;     9;     1
 19650612;    9100;   0.829;     9;     1
 19650613;    8500;   0.775;     9;     1
 19650614;    8250;   0.752;     9;     1
 19650615;    7450;   0.679;     9;     1
 19650616;    6650;   0.606;     9;     1
 19650617;    6150;   0.560;     9;     1
 19650618;    5650;   0.515;     9;     1
 19650619;    5150;   0.469;     9;     1
 19650620;    5650;   0.515;     9;     1
 19650621;    5650;   0.515;     9;     1
 19650622;    5150;   0.469;     9;     1
 19650623;    4160;   0.379;     9;     1
 19650624;    3920;   0.357;     9;     1
 19650625;    3440;   0.313;     9;     1
 19650626;    3200;   0.292;     9;     1
 19650627;    3200;   0.292;     9;     1
 19650628;    3200;   0.292;     9;     1
 19650629;    2760;   0.252;     9;     1
 19650630;    2100;   0.191;     9;     1
 19650701;    1750;   0.159;     9;     1
 19650702;    2320;   0.211;     9;     1
 19650703;    2980;   0.272;     9;     1
 19650704;    3200;   0.292;     9;     1
 19650705;    3680;   0.335;     9;     1
 19650706;    3200;   0.292;     9;     1
 19650707;    2980;   0.272;     9;     1
 19650708;    2320;   0.211;     9;     1
 19650709;    2100;   0.191;     9;     1
 19650710;    2100;   0.191;     9;     1
 19650711;    2100;   0.191;     9;     1
 19650712;    2100;   0.191;     9;     1
 19650713;    3200;   0.292;     9;     1
 19650714;    3680;   0.335;     9;     1
 19650715;    4400;   0.401;     9;     1
 19650716;    4650;   0.424;     9;     1
 19650717;    4900;   0.447;     9;     1
 19650718;    5150;   0.469;     9;     1
 19650719;    5650;   0.515;     9;     1
 19650720;    5150;   0.469;     9;     1
 19650721;    4160;   0.379;     9;     1
 19650722;    3920;   0.357;     9;     1
 19650723;    3440;   0.313;     9;     1
 19650724;    3200;   0.292;     9;     1
 19650725;    3200;   0.292;     9;     1
 19650726;    2760;   0.252;     9;     1
 19650727;    3200;   0.292;     9;     1
 19650728;    3680;   0.335;     9;     1
 19650729;    2980;   0.272;     9;     1
 19650730;    2320;   0.211;     9;     1
 19650731;    2100;   0.191;     9;     1
 19650801;    2100;   0.191;     9;     1
 19650802;    1920;   0.175;     9;     1
 19650803;    1570;   0.143;     9;     1
 19650804;    1220;   0.111;     9;     1
 19650805;    1750;   0.159;     9;     1
 19650806;    1400;   0.128;     9;     1
 19650807;    1220;   0.111;     9;     1
 19650808;    1220;   0.111;     9;     1
 19650809;    1220;   0.111;     9;     1
 19650810;    1570;   0.143;     9;     1
 19650811;    1920;   0.175;     9;     1
 19650812;    1220;   0.111;     9;     1
 19650813;    1100;   0.100;     9;     1
 19650814;     980;   0.089;     9;     1
 19650815;     980;   0.089;     9;     1
 19650816;    1220;   0.111;     9;     1
 19650817;    1920;   0.175;     9;     1
 19650818;    1570;   0.143;     9;     1
 19650819;    1220;   0.111;     9;     1
 19650820;     980;   0.089;     9;     1
 19650821;     730;   0.067;     9;     1
 19650822;    1220;   0.111;     9;     1
 19650823;    1220;   0.111;     9;     1
 19650824;     970;   0.088;     9;     1
 19650825;    1100;   0.100;     9;     1
 19650826;    1400;   0.128;     9;     1
 19650827;    1750;   0.159;     9;     1
 19650828;    2100;   0.191;     9;     1
 19650829;    2540;   0.231;     9;     1
 19650830;    3200;   0.292;     9;     1
 19650831;    3680;   0.335;     9;     1
 19650901;    3920;   0.357;     9;     1
 19650902;    4400;   0.401;     9;     1
 19650903;    4900;   0.447;     9;     1
 19650904;    5150;   0.469;     9;     1
 19650905;    5650;   0.515;     9;     1
 19650906;    6650;   0.606;     9;     1
 19650907;    5650;   0.515;     9;     1
 19650908;    6150;   0.560;     9;     1
 19650909;    6400;   0.583;     9;     1
 19650910;    6900;   0.629;     9;     1
 19650911;    7150;   0.652;     9;     1
 19650912;    7150;   0.652;     9;     1
 19650913;    8250;   0.752;     9;     1
 19650914;    9100;   0.829;     9;     1
 19650915;    9900;   0.902;     9;     1
 19650916;    7150;   0.652;     9;     1
 19650917;    5650;   0.515;     9;     1
 19650918;    4160;   0.379;     9;     1
 19650919;    3200;   0.292;     9;     1
 19650920;    2760;   0.252;     9;     1
 19650921;    3200;   0.292;     9;     1
 19650922;    4160;   0.379;     9;     1
 19650923;    2980;   0.272;     9;     1
 19650924;    2320;   0.211;     9;     1
 19650925;    2320;   0.211;     9;     1
 19650926;    2320;   0.211;     9;     1
 19650927;    2320;   0.211;     9;     1
