## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:05:39
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Rhône-Alpes
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : U4014010
## Nom station                      : La Reyssouze à Montagnat
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      876687 ;    6566095 ;      876656 ;    6566099 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      828000 ;    2134440 ;      828013 ;    2134449 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     5.29044 ;   46.17162 ;     5.29004 ;   46.17167 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       84.40 ;      84.05 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         237 ;        240 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.7 [%]
## Débits disponibles               :  1967-01-01 ; 2021-02-16 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19670101;    1140;   1.172;     9;     1
 19670102;    1240;   1.275;     9;     1
 19670103;    1900;   1.953;     9;     1
 19670104;    1410;   1.449;     9;     1
 19670105;    1060;   1.090;     9;     1
 19670106;     868;   0.892;     9;     1
 19670107;     710;   0.730;     9;     1
 19670108;     615;   0.632;     9;     1
 19670109;     531;   0.546;     9;     1
 19670110;     460;   0.473;     9;     1
 19670111;     402;   0.413;     9;     1
 19670112;     354;   0.364;     9;     1
 19670113;     362;   0.372;     9;     1
 19670114;     578;   0.594;     9;     1
 19670115;     857;   0.881;     9;     1
 19670116;     736;   0.757;     9;     1
 19670117;     609;   0.626;     9;     1
 19670118;     519;   0.534;     9;     1
 19670119;     462;   0.475;     9;     1
 19670120;     416;   0.428;     9;     1
 19670121;     476;   0.489;     9;     1
 19670122;    1210;   1.244;     9;     1
 19670123;    1260;   1.295;     9;     1
 19670124;    1780;   1.830;     9;     1
 19670125;    2260;   2.323;     9;     1
 19670126;    2060;   2.118;     9;     1
 19670127;    1310;   1.347;     9;     1
 19670128;    1020;   1.049;     9;     1
 19670129;     798;   0.820;     9;     1
 19670130;     686;   0.705;     9;     1
 19670131;     581;   0.597;     9;     1
 19670201;     500;   0.514;     9;     1
 19670202;     438;   0.450;     9;     1
 19670203;     419;   0.431;     9;     1
 19670204;     432;   0.444;     9;     1
 19670205;     410;   0.421;     9;     1
 19670206;     388;   0.399;     9;     1
 19670207;     367;   0.377;     9;     1
 19670208;     345;   0.355;     9;     1
 19670209;     325;   0.334;     9;     1
 19670210;     290;   0.298;     9;     1
 19670211;     256;   0.263;     9;     1
 19670212;     248;   0.255;     9;     1
 19670213;     240;   0.247;     9;     1
 19670214;     232;   0.238;     9;     1
 19670215;     225;   0.231;     9;     1
 19670216;     270;   0.278;     9;     1
 19670217;    1590;   1.634;     9;     1
 19670218;    1540;   1.583;     9;     1
 19670219;    1550;   1.593;     9;     1
 19670220;    1520;   1.562;     9;     1
 19670221;    1620;   1.665;     9;     1
 19670222;    1220;   1.254;     9;     1
 19670223;     957;   0.984;     9;     1
 19670224;     745;   0.766;     9;     1
 19670225;     667;   0.686;     9;     1
 19670226;     941;   0.967;     9;     1
 19670227;    2400;   2.467;     9;     1
 19670228;    1790;   1.840;     9;     1
 19670301;    1860;   1.912;     9;     1
 19670302;    2330;   2.395;     9;     1
 19670303;    1450;   1.491;     9;     1
 19670304;    1050;   1.079;     9;     1
 19670305;     880;   0.905;     9;     1
 19670306;     910;   0.935;     9;     1
 19670307;     878;   0.903;     9;     1
 19670308;     784;   0.806;     9;     1
 19670309;     685;   0.704;     9;     1
 19670310;    2310;   2.375;     9;     1
 19670311;    2570;   2.642;     9;     1
 19670312;    1400;   1.439;     9;     1
 19670313;     996;   1.024;     9;     1
 19670314;     836;   0.859;     9;     1
 19670315;     718;   0.738;     9;     1
 19670316;     610;   0.627;     9;     1
 19670317;     521;   0.536;     9;     1
 19670318;     553;   0.568;     9;     1
 19670319;     652;   0.670;     9;     1
 19670320;     631;   0.649;     9;     1
 19670321;     602;   0.619;     9;     1
 19670322;     492;   0.506;     9;     1
 19670323;     450;   0.463;     9;     1
 19670324;     416;   0.428;     9;     1
 19670325;     382;   0.393;     9;     1
 19670326;     417;   0.429;     9;     1
 19670327;     606;   0.623;     9;     1
 19670328;     637;   0.655;     9;     1
 19670329;     663;   0.682;     9;     1
 19670330;     592;   0.609;     9;     1
 19670331;     490;   0.504;     9;     1
 19670401;     429;   0.441;     9;     1
 19670402;     370;   0.380;     9;     1
 19670403;     333;   0.342;     9;     1
 19670404;     308;   0.317;     9;     1
 19670405;     284;   0.292;     9;     1
 19670406;     290;   0.298;     9;     1
 19670407;     306;   0.315;     9;     1
 19670408;     300;   0.308;     9;     1
 19670409;     288;   0.296;     9;     1
 19670410;     276;   0.284;     9;     1
 19670411;     263;   0.270;     9;     1
 19670412;     241;   0.248;     9;     1
 19670413;     222;   0.228;     9;     1
 19670414;     210;   0.216;     9;     1
 19670415;     199;   0.205;     9;     1
 19670416;     189;   0.194;     9;     1
 19670417;     178;   0.183;     9;     1
 19670418;     167;   0.172;     9;     1
 19670419;     156;   0.160;     9;     1
 19670420;     148;   0.152;     9;     1
 19670421;     143;   0.147;     9;     1
 19670422;     139;   0.143;     9;     1
 19670423;     134;   0.138;     9;     1
 19670424;     130;   0.134;     9;     1
 19670425;     126;   0.130;     9;     1
 19670426;     121;   0.124;     9;     1
 19670427;     117;   0.120;     9;     1
 19670428;     110;   0.113;     9;     1
 19670429;     101;   0.104;     9;     1
 19670430;      93;   0.096;     9;     1
 19670501;     128;   0.132;     9;     1
 19670502;     234;   0.241;     9;     1
 19670503;     259;   0.266;     9;     1
 19670504;     209;   0.215;     9;     1
 19670505;     198;   0.204;     9;     1
 19670506;     512;   0.526;     9;     1
 19670507;     526;   0.541;     9;     1
 19670508;     346;   0.356;     9;     1
 19670509;     244;   0.251;     9;     1
 19670510;     190;   0.195;     9;     1
 19670511;     148;   0.152;     9;     1
 19670512;     128;   0.132;     9;     1
 19670513;     109;   0.112;     9;     1
 19670514;      94;   0.097;     9;     1
 19670515;     435;   0.447;     9;     1
 19670516;    1700;   1.748;     9;     1
 19670517;     981;   1.008;     9;     1
 19670518;     564;   0.580;     9;     1
 19670519;     331;   0.340;     9;     1
 19670520;     244;   0.251;     9;     1
 19670521;     182;   0.187;     9;     1
 19670522;     159;   0.163;     9;     1
 19670523;     299;   0.307;     9;     1
 19670524;     305;   0.314;     9;     1
 19670525;     599;   0.616;     9;     1
 19670526;     748;   0.769;     9;     1
 19670527;     440;   0.452;     9;     1
 19670528;     267;   0.274;     9;     1
 19670529;     204;   0.210;     9;     1
 19670530;     166;   0.171;     9;     1
 19670531;     141;   0.145;     9;     1
 19670601;     129;   0.133;     9;     1
 19670602;     137;   0.141;     9;     1
 19670603;     121;   0.124;     9;     1
 19670604;     105;   0.108;     9;     1
 19670605;      89;   0.091;     9;     1
 19670606;      78;   0.080;     9;     1
 19670607;     102;   0.105;     9;     1
 19670608;    1150;   1.182;     9;     1
 19670609;     874;   0.898;     9;     1
 19670610;     403;   0.414;     9;     1
 19670611;     220;   0.226;     9;     1
 19670612;     159;   0.163;     9;     1
 19670613;     111;   0.114;     9;     1
 19670614;      85;   0.087;     9;     1
 19670615;      77;   0.079;     9;     1
 19670616;      66;   0.068;     9;     0
 19670617;      66;   0.068;     9;     0
 19670618;      66;   0.068;     9;     0
 19670619;      66;   0.068;     9;     0
 19670620;      66;   0.068;     9;     0
 19670621;      66;   0.068;     9;     0
 19670622;      65;   0.067;     9;     1
 19670623;      57;   0.059;     9;     1
 19670624;      49;   0.050;     9;     1
 19670625;      45;   0.046;     9;     1
 19670626;      42;   0.043;     9;     1
 19670627;      72;   0.074;     9;     1
 19670628;      96;   0.099;     9;     1
 19670629;      65;   0.067;     9;     1
 19670630;      59;   0.061;     9;     1
 19670701;      60;   0.062;     9;     1
 19670702;      54;   0.056;     9;     1
 19670703;      56;   0.058;     9;     1
 19670704;      65;   0.067;     9;     1
 19670705;      46;   0.047;     9;     1
 19670706;      42;   0.043;     9;     1
 19670707;      42;   0.043;     9;     0
 19670708;      43;   0.044;     9;     0
 19670709;      44;   0.045;     9;     0
 19670710;      45;   0.046;     9;     0
 19670711;      46;   0.047;     9;     0
 19670712;      47;   0.048;     9;     0
 19670713;      48;   0.049;     9;     0
 19670714;      49;   0.050;     9;     0
 19670715;      52;   0.053;     9;     1
 19670716;      55;   0.057;     9;     1
 19670717;      58;   0.060;     9;     1
 19670718;      60;   0.062;     9;     1
 19670719;      63;   0.065;     9;     1
 19670720;      59;   0.061;     9;     1
 19670721;      48;   0.049;     9;     1
 19670722;      45;   0.046;     9;     1
 19670723;      39;   0.040;     9;     1
 19670724;      41;   0.042;     9;     1
 19670725;      43;   0.044;     9;     1
 19670726;      38;   0.039;     9;     1
 19670727;      34;   0.035;     9;     1
 19670728;      32;   0.033;     9;     1
 19670729;      26;   0.027;     9;     1
 19670730;      26;   0.027;     9;     1
 19670731;      26;   0.027;     9;     1
 19670801;      26;   0.027;     9;     1
 19670802;      25;   0.026;     9;     1
 19670803;      33;   0.034;     9;     0
 19670804;      33;   0.034;     9;     0
 19670805;      33;   0.034;     9;     0
 19670806;      33;   0.034;     9;     0
 19670807;      33;   0.034;     9;     0
 19670808;      35;   0.036;     9;     1
 19670809;      37;   0.038;     9;     1
 19670810;      57;   0.059;     9;     1
 19670811;      44;   0.045;     9;     1
 19670812;      44;   0.045;     9;     1
 19670813;      47;   0.048;     9;     1
 19670814;      44;   0.045;     9;     1
 19670815;      39;   0.040;     9;     1
 19670816;      36;   0.037;     9;     1
 19670817;      89;   0.091;     9;     1
 19670818;      50;   0.051;     9;     1
 19670819;      41;   0.042;     9;     0
 19670820;      41;   0.042;     9;     0
 19670821;      41;   0.042;     9;     0
 19670822;      41;   0.042;     9;     0
 19670823;      41;   0.042;     9;     0
 19670824;      49;   0.050;     9;     1
 19670825;      48;   0.049;     9;     0
 19670826;      48;   0.049;     9;     0
 19670827;      48;   0.049;     9;     0
 19670828;      48;   0.049;     9;     0
 19670829;      48;   0.049;     9;     0
 19670830;      48;   0.049;     9;     0
 19670831;      48;   0.049;     9;     0
 19670901;      53;   0.054;     9;     1
 19670902;      59;   0.061;     9;     1
 19670903;      66;   0.068;     9;     1
 19670904;      97;   0.100;     9;     1
 19670905;      73;   0.075;     9;     1
 19670906;      59;   0.061;     9;     1
 19670907;      59;   0.061;     9;     1
 19670908;      63;   0.065;     9;     0
 19670909;      60;   0.062;     9;     0
 19670910;      57;   0.059;     9;     0
 19670911;      54;   0.056;     9;     0
 19670912;      51;   0.052;     9;     0
 19670913;      51;   0.052;     9;     1
 19670914;      95;   0.098;     9;     1
 19670915;     195;   0.200;     9;     1
 19670916;     458;   0.471;     9;     1
 19670917;     201;   0.207;     9;     1
 19670918;     125;   0.128;     9;     1
 19670919;      95;   0.098;     9;     1
 19670920;      85;   0.087;     9;     1
 19670921;      70;   0.072;     9;     1
 19670922;     364;   0.374;     9;     1
 19670923;     176;   0.181;     9;     1
 19670924;     101;   0.104;     9;     1
 19670925;      74;   0.076;     9;     1
 19670926;      61;   0.063;     9;     1
 19670927;      54;   0.056;     9;     1
 19670928;      49;   0.050;     9;     1
 19670929;      48;   0.049;     9;     1
 19670930;      53;   0.054;     9;     1
 19671001;      76;   0.078;     9;     1
 19671002;      60;   0.062;     9;     1
 19671003;      51;   0.052;     9;     1
 19671004;      79;   0.081;     9;     1
 19671005;     146;   0.150;     9;     1
 19671006;     104;   0.107;     9;     1
 19671007;      90;   0.093;     9;     1
 19671008;      80;   0.082;     9;     1
 19671009;      72;   0.074;     9;     1
 19671010;      63;   0.065;     9;     1
 19671011;      55;   0.057;     9;     1
 19671012;      49;   0.050;     9;     1
 19671013;      47;   0.048;     9;     0
 19671014;      46;   0.047;     9;     0
 19671015;      45;   0.046;     9;     0
 19671016;      44;   0.045;     9;     0
 19671017;      43;   0.044;     9;     0
 19671018;      42;   0.043;     9;     0
 19671019;      41;   0.042;     9;     0
 19671020;      41;   0.042;     9;     0
 19671021;      41;   0.042;     9;     0
 19671022;      41;   0.042;     9;     0
 19671023;      41;   0.042;     9;     0
 19671024;      41;   0.042;     9;     0
 19671025;      41;   0.042;     9;     0
 19671026;      41;   0.042;     9;     0
 19671027;      46;   0.047;     9;     1
 19671028;     160;   0.164;     9;     1
 19671029;     252;   0.259;     9;     1
 19671030;     284;   0.292;     9;     1
 19671031;     333;   0.342;     9;     1
 19671101;     358;   0.368;     9;     1
 19671102;     528;   0.543;     9;     1
 19671103;     592;   0.609;     9;     1
 19671104;     404;   0.415;     9;     1
 19671105;    1010;   1.038;     9;     1
 19671106;     665;   0.684;     9;     1
 19671107;     405;   0.416;     9;     1
 19671108;     268;   0.275;     9;     1
 19671109;     158;   0.162;     9;     1
 19671110;      97;   0.100;     9;     1
 19671111;      82;   0.084;     9;     1
 19671112;      78;   0.080;     9;     1
 19671113;      74;   0.076;     9;     1
 19671114;      69;   0.071;     9;     1
 19671115;     490;   0.504;     9;     1
 19671116;    3120;   3.207;     9;     1
 19671117;    3410;   3.505;     9;     1
 19671118;    1690;   1.737;     9;     1
 19671119;     942;   0.968;     9;     1
 19671120;     610;   0.627;     9;     1
 19671121;     382;   0.393;     9;     1
 19671122;     294;   0.302;     9;     1
 19671123;     253;   0.260;     9;     1
 19671124;     222;   0.228;     9;     1
 19671125;     222;   0.228;     9;     1
 19671126;     249;   0.256;     9;     1
 19671127;    1520;   1.562;     9;     1
 19671128;    1450;   1.491;     9;     1
 19671129;    1020;   1.049;     9;     1
 19671130;     717;   0.737;     9;     1
 19671201;     455;   0.468;     9;     1
 19671202;     350;   0.360;     9;     1
 19671203;     293;   0.301;     9;     1
 19671204;     253;   0.260;     9;     1
 19671205;     224;   0.230;     9;     1
 19671206;     222;   0.228;     9;     1
 19671207;     257;   0.264;     9;     1
 19671208;     263;   0.270;     9;     1
 19671209;     249;   0.256;     9;     1
 19671210;     199;   0.205;     9;     1
 19671211;     168;   0.173;     9;     1
 19671212;     144;   0.148;     9;     1
 19671213;     130;   0.134;     9;     1
 19671214;     118;   0.121;     9;     1
 19671215;     116;   0.119;     9;     1
 19671216;     116;   0.119;     9;     1
 19671217;     167;   0.172;     9;     1
 19671218;     184;   0.189;     9;     1
 19671219;     184;   0.189;     9;     1
 19671220;     218;   0.224;     9;     1
 19671221;     222;   0.228;     9;     1
 19671222;     223;   0.229;     9;     1
 19671223;     412;   0.424;     9;     1
 19671224;     879;   0.904;     9;     1
 19671225;     799;   0.821;     9;     1
 19671226;    1270;   1.306;     9;     1
 19671227;     849;   0.873;     9;     1
 19671228;     559;   0.575;     9;     1
 19671229;     737;   0.758;     9;     1
 19671230;     931;   0.957;     9;     1
 19671231;     714;   0.734;     9;     1
 19680101;     542;   0.557;     9;     1
 19680102;     830;   0.853;     9;     1
 19680103;    1110;   1.141;     9;     1
 19680104;    1200;   1.234;     9;     1
 19680105;    1730;   1.778;     9;     1
 19680106;    3110;   3.197;     9;     1
 19680107;    2760;   2.837;     9;     1
 19680108;    2270;   2.333;     9;     1
 19680109;    1410;   1.449;     9;     1
 19680110;    1390;   1.429;     9;     1
 19680111;    1170;   1.203;     9;     1
 19680112;     911;   0.936;     9;     1
 19680113;     674;   0.693;     9;     1
 19680114;     796;   0.818;     9;     1
 19680115;    1730;   1.778;     9;     1
 19680116;    1870;   1.922;     9;     1
 19680117;    1250;   1.285;     9;     1
 19680118;    1100;   1.131;     9;     1
 19680119;    2200;   2.262;     9;     1
 19680120;    2400;   2.467;     9;     1
 19680121;    1390;   1.429;     9;     1
 19680122;    1060;   1.090;     9;     1
 19680123;     814;   0.837;     9;     1
 19680124;     693;   0.712;     9;     1
 19680125;     625;   0.642;     9;     1
 19680126;    1060;   1.090;     9;     1
 19680127;    2160;   2.220;     9;     1
 19680128;    1940;   1.994;     9;     1
 19680129;    1340;   1.377;     9;     1
 19680130;     999;   1.027;     9;     1
 19680131;     824;   0.847;     9;     1
 19680201;     702;   0.722;     9;     1
 19680202;     635;   0.653;     9;     1
 19680203;     686;   0.705;     9;     1
 19680204;     853;   0.877;     9;     1
 19680205;     767;   0.788;     9;     1
 19680206;     797;   0.819;     9;     1
 19680207;     768;   0.789;     9;     1
 19680208;     712;   0.732;     9;     1
 19680209;     756;   0.777;     9;     1
 19680210;     720;   0.740;     9;     1
 19680211;     677;   0.696;     9;     1
 19680212;     641;   0.659;     9;     1
 19680213;     765;   0.786;     9;     1
 19680214;     698;   0.718;     9;     1
 19680215;     609;   0.626;     9;     1
 19680216;     510;   0.524;     9;     1
 19680217;     457;   0.470;     9;     1
 19680218;     406;   0.417;     9;     1
 19680219;     374;   0.384;     9;     1
 19680220;     391;   0.402;     9;     1
 19680221;     491;   0.505;     9;     1
 19680222;     678;   0.697;     9;     1
 19680223;    1350;   1.388;     9;     1
 19680224;    1770;   1.819;     9;     1
 19680225;    2360;   2.426;     9;     1
 19680226;    1360;   1.398;     9;     1
 19680227;    1020;   1.049;     9;     1
 19680228;     779;   0.801;     9;     1
 19680229;     644;   0.662;     9;     1
 19680301;     563;   0.579;     9;     1
 19680302;     518;   0.532;     9;     1
 19680303;     474;   0.487;     9;     1
 19680304;     430;   0.442;     9;     1
 19680305;     386;   0.397;     9;     1
 19680306;     408;   0.419;     9;     1
 19680307;     751;   0.772;     9;     1
 19680308;     635;   0.653;     9;     1
 19680309;     519;   0.534;     9;     1
 19680310;     453;   0.466;     9;     1
 19680311;     403;   0.414;     9;     1
 19680312;     400;   0.411;     9;     1
 19680313;     368;   0.378;     9;     1
 19680314;     314;   0.323;     9;     1
 19680315;     306;   0.315;     9;     1
 19680316;     580;   0.596;     9;     1
 19680317;     539;   0.554;     9;     1
 19680318;     496;   0.510;     9;     1
 19680319;     422;   0.434;     9;     1
 19680320;     372;   0.382;     9;     1
 19680321;     513;   0.527;     9;     1
 19680322;     953;   0.980;     9;     1
 19680323;     656;   0.674;     9;     1
 19680324;     536;   0.551;     9;     1
 19680325;     468;   0.481;     9;     1
 19680326;     402;   0.413;     9;     1
 19680327;     343;   0.353;     9;     1
 19680328;     308;   0.317;     9;     1
 19680329;     293;   0.301;     9;     1
 19680330;     280;   0.288;     9;     1
 19680331;     267;   0.274;     9;     1
 19680401;     254;   0.261;     9;     1
 19680402;     242;   0.249;     9;     1
 19680403;     230;   0.236;     9;     1
 19680404;     222;   0.228;     9;     1
 19680405;     238;   0.245;     9;     1
 19680406;     594;   0.611;     9;     1
 19680407;     462;   0.475;     9;     1
 19680408;     364;   0.374;     9;     1
 19680409;     293;   0.301;     9;     1
 19680410;     257;   0.264;     9;     1
 19680411;     242;   0.249;     9;     1
 19680412;     245;   0.252;     9;     1
 19680413;     233;   0.240;     9;     1
 19680414;     252;   0.259;     9;     1
 19680415;     233;   0.240;     9;     1
 19680416;     216;   0.222;     9;     1
 19680417;     199;   0.205;     9;     1
 19680418;     163;   0.168;     9;     1
 19680419;     148;   0.152;     9;     0
 19680420;     148;   0.152;     9;     0
 19680421;     148;   0.152;     9;     0
 19680422;     148;   0.152;     9;     0
 19680423;     148;   0.152;     9;     0
 19680424;     148;   0.152;     9;     0
 19680425;     148;   0.152;     9;     0
 19680426;     137;   0.141;     9;     1
 19680427;     123;   0.126;     9;     1
 19680428;     229;   0.235;     9;     1
 19680429;     358;   0.368;     9;     1
 19680430;     291;   0.299;     9;     1
 19680501;     192;   0.197;     9;     1
 19680502;     184;   0.189;     9;     1
 19680503;     257;   0.264;     9;     1
 19680504;     227;   0.233;     9;     1
 19680505;     510;   0.524;     9;     1
 19680506;     856;   0.880;     9;     1
 19680507;    1410;   1.449;     9;     1
 19680508;    1160;   1.192;     9;     1
 19680509;     706;   0.726;     9;     1
 19680510;     448;   0.461;     9;     1
 19680511;     344;   0.354;     9;     1
 19680512;     601;   0.618;     9;     1
 19680513;     572;   0.588;     9;     1
 19680514;     376;   0.387;     9;     1
 19680515;     294;   0.302;     9;     1
 19680516;     219;   0.225;     9;     1
 19680517;     203;   0.209;     9;     1
 19680518;     184;   0.189;     9;     1
 19680519;     166;   0.171;     9;     1
 19680520;     161;   0.166;     9;     1
 19680521;     299;   0.307;     9;     1
 19680522;     640;   0.658;     9;     1
 19680523;     443;   0.455;     9;     1
 19680524;     281;   0.289;     9;     1
 19680525;     219;   0.225;     9;     1
 19680526;     273;   0.281;     9;     1
 19680527;     283;   0.291;     9;     1
 19680528;     326;   0.335;     9;     1
 19680529;     416;   0.428;     9;     1
 19680530;     367;   0.377;     9;     1
 19680531;     254;   0.261;     9;     1
 19680601;     213;   0.219;     9;     1
 19680602;     175;   0.180;     9;     1
 19680603;     161;   0.166;     9;     1
 19680604;     163;   0.168;     9;     1
 19680605;     148;   0.152;     9;     1
 19680606;     115;   0.118;     9;     1
 19680607;      96;   0.099;     9;     1
 19680608;      85;   0.087;     9;     0
 19680609;      85;   0.087;     9;     0
 19680610;      85;   0.087;     9;     0
 19680611;      85;   0.087;     9;     0
 19680612;      85;   0.087;     9;     0
 19680613;      73;   0.075;     9;     1
 19680614;      69;   0.071;     9;     1
 19680615;      72;   0.074;     9;     1
 19680616;      75;   0.077;     9;     1
 19680617;      77;   0.079;     9;     1
 19680618;      80;   0.082;     9;     1
 19680619;      83;   0.085;     9;     1
 19680620;     103;   0.106;     9;     1
 19680621;     139;   0.143;     9;     1
 19680622;     104;   0.107;     9;     1
 19680623;     182;   0.187;     9;     1
 19680624;     294;   0.302;     9;     1
 19680625;     153;   0.157;     9;     1
 19680626;     105;   0.108;     9;     1
 19680627;      85;   0.087;     9;     1
 19680628;      79;   0.081;     9;     1
 19680629;      73;   0.075;     9;     1
 19680630;      68;   0.070;     9;     1
 19680701;      62;   0.064;     9;     1
 19680702;      56;   0.058;     9;     1
 19680703;      51;   0.052;     9;     1
 19680704;     143;   0.147;     9;     1
 19680705;     226;   0.232;     9;     1
 19680706;     236;   0.243;     9;     1
 19680707;     248;   0.255;     9;     1
 19680708;     259;   0.266;     9;     1
 19680709;     263;   0.270;     9;     1
 19680710;     263;   0.270;     9;     1
 19680711;     282;   0.290;     9;     1
 19680712;     265;   0.272;     9;     1
 19680713;     212;   0.218;     9;     1
 19680714;     211;   0.217;     9;     1
 19680715;     238;   0.245;     9;     1
 19680716;     141;   0.145;     9;     1
 19680717;     127;   0.131;     9;     1
 19680718;     239;   0.246;     9;     1
 19680719;     148;   0.152;     9;     1
 19680720;     109;   0.112;     9;     1
 19680721;      97;   0.100;     9;     1
 19680722;      87;   0.089;     9;     1
 19680723;      80;   0.082;     9;     1
 19680724;      73;   0.075;     9;     1
 19680725;      67;   0.069;     9;     1
 19680726;      63;   0.065;     9;     1
 19680727;      60;   0.062;     9;     1
 19680728;      57;   0.059;     9;     1
 19680729;      53;   0.054;     9;     1
 19680730;      50;   0.051;     9;     1
 19680731;      45;   0.046;     9;     1
 19680801;      55;   0.057;     9;     1
 19680802;     104;   0.107;     9;     1
 19680803;     208;   0.214;     9;     1
 19680804;     372;   0.382;     9;     1
 19680805;     498;   0.512;     9;     1
 19680806;     595;   0.612;     9;     1
 19680807;     606;   0.623;     9;     1
 19680808;     466;   0.479;     9;     1
 19680809;     200;   0.206;     9;     1
 19680810;     157;   0.161;     9;     1
 19680811;     167;   0.172;     9;     1
 19680812;     179;   0.184;     9;     1
 19680813;     168;   0.173;     9;     1
 19680814;     510;   0.524;     9;     1
 19680815;     678;   0.697;     9;     1
 19680816;     389;   0.400;     9;     1
 19680817;     324;   0.333;     9;     1
 19680818;     446;   0.458;     9;     1
 19680819;     413;   0.425;     9;     1
 19680820;     289;   0.297;     9;     1
 19680821;     217;   0.223;     9;     1
 19680822;     226;   0.232;     9;     1
 19680823;     196;   0.201;     9;     1
 19680824;     192;   0.197;     9;     1
 19680825;     200;   0.206;     9;     1
 19680826;     207;   0.213;     9;     1
 19680827;     214;   0.220;     9;     1
 19680828;     221;   0.227;     9;     1
 19680829;     225;   0.231;     9;     1
 19680830;     314;   0.323;     9;     1
 19680831;     684;   0.703;     9;     1
 19680901;     480;   0.493;     9;     1
 19680902;     351;   0.361;     9;     1
 19680903;     563;   0.579;     9;     1
 19680904;     646;   0.664;     9;     1
 19680905;     473;   0.486;     9;     1
 19680906;     376;   0.387;     9;     1
 19680907;     344;   0.354;     9;     1
 19680908;     330;   0.339;     9;     1
 19680909;     317;   0.326;     9;     1
 19680910;     290;   0.298;     9;     1
 19680911;     376;   0.387;     9;     1
 19680912;     556;   0.572;     8;     1
 19680913;     308;   0.317;     8;     1
 19680914;     386;   0.397;     8;     1
 19680915;    8080;   8.306;     8;     1
 19680916;    6560;   6.743;     8;     1
 19680917;    1910;   1.963;     8;     1
 19680918;     927;   0.953;     8;     1
 19680919;     670;   0.689;     8;     1
 19680920;     452;   0.465;     8;     1
 19680921;     426;   0.438;     9;     1
 19680922;    1200;   1.234;     9;     1
 19680923;     855;   0.879;     9;     1
 19680924;     560;   0.576;     9;     1
 19680925;     451;   0.464;     9;     1
 19680926;     355;   0.365;     9;     1
 19680927;     300;   0.308;     9;     1
 19680928;     551;   0.566;     9;     1
 19680929;     828;   0.851;     9;     1
 19680930;     676;   0.695;     9;     1
 19681001;     512;   0.526;     9;     1
 19681002;     414;   0.426;     9;     1
 19681003;     356;   0.366;     9;     1
 19681004;     303;   0.311;     9;     1
 19681005;     279;   0.287;     9;     1
 19681006;     253;   0.260;     9;     1
