## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:01:13
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Aquitaine
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : P5404010
## Nom station                      : L'Eyraud à la Force [Bitarel]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      492103 ;    6424611 ;      492105 ;    6424467 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      444310 ;    1989593 ;      444313 ;    1989449 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     0.36640 ;   44.88948 ;     0.36648 ;   44.88819 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       73.50 ;      73.87 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          32 ;         36 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.8 [%]
## Débits disponibles               :  1966-12-09 ; 2010-01-03 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19661209;     928;   1.085;     9;     1
 19661210;     994;   1.163;     9;     1
 19661211;    4630;   5.415;     9;     1
 19661212;    3200;   3.743;     9;     1
 19661213;    3460;   4.047;     9;     1
 19661214;    2540;   2.971;     9;     1
 19661215;    1970;   2.304;     9;     1
 19661216;    1520;   1.778;     9;     1
 19661217;    1220;   1.427;     9;     1
 19661218;     863;   1.009;     9;     1
 19661219;     681;   0.797;     9;     1
 19661220;     645;   0.754;     9;     1
 19661221;     633;   0.740;     9;     1
 19661222;     556;   0.650;     9;     1
 19661223;     633;   0.740;     9;     1
 19661224;     656;   0.767;     9;     1
 19661225;     627;   0.733;     9;     1
 19661226;     613;   0.717;     9;     1
 19661227;     748;   0.875;     9;     1
 19661228;    1270;   1.485;     9;     1
 19661229;    2270;   2.655;     9;     1
 19661230;    8510;   9.953;     9;     1
 19661231;    4810;   5.626;     9;     1
 19670101;    2000;   2.339;     9;     1
 19670102;    1460;   1.708;     9;     1
 19670103;    1230;   1.439;     9;     1
 19670104;     970;   1.135;     9;     1
 19670105;     915;   1.070;     9;     1
 19670106;     891;   1.042;     9;     1
 19670107;     877;   1.026;     9;     1
 19670108;     970;   1.135;     9;     1
 19670109;     963;   1.126;     9;     1
 19670110;     925;   1.082;     9;     1
 19670111;     881;   1.030;     9;     1
 19670112;     732;   0.856;     9;     1
 19670113;     714;   0.835;     9;     1
 19670114;    1200;   1.404;     9;     1
 19670115;    1410;   1.649;     9;     1
 19670116;    1260;   1.474;     9;     1
 19670117;    1080;   1.263;     9;     1
 19670118;    1090;   1.275;     9;     1
 19670119;    1290;   1.509;     9;     1
 19670120;    2270;   2.655;     9;     1
 19670121;    1910;   2.234;     9;     1
 19670122;    1980;   2.316;     9;     1
 19670123;    1600;   1.871;     9;     1
 19670124;    4280;   5.006;     9;     1
 19670125;    3550;   4.152;     9;     1
 19670126;    1740;   2.035;     9;     1
 19670127;    1360;   1.591;     9;     1
 19670128;    1120;   1.310;     9;     1
 19670129;     929;   1.087;     9;     1
 19670130;     787;   0.920;     9;     1
 19670131;     662;   0.774;     9;     1
 19670201;     532;   0.622;     9;     1
 19670202;     516;   0.604;     9;     1
 19670203;     484;   0.566;     9;     1
 19670204;     454;   0.531;     9;     1
 19670205;     434;   0.508;     9;     1
 19670206;     396;   0.463;     9;     1
 19670207;     374;   0.437;     9;     1
 19670208;     369;   0.432;     9;     1
 19670209;     326;   0.381;     9;     1
 19670210;     302;   0.353;     9;     1
 19670211;     281;   0.329;     9;     1
 19670212;     271;   0.317;     9;     1
 19670213;     252;   0.295;     9;     1
 19670214;     250;   0.292;     9;     1
 19670215;     279;   0.326;     9;     1
 19670216;     561;   0.656;     9;     1
 19670217;    1250;   1.462;     9;     1
 19670218;    7270;   8.503;     9;     1
 19670219;    2770;   3.240;     9;     1
 19670220;   11700;  13.685;     5;     1
 19670221;    8090;   9.462;     9;     1
 19670222;    2600;   3.041;     9;     1
 19670223;    1790;   2.094;     9;     1
 19670224;    1400;   1.637;     9;     1
 19670225;    1190;   1.392;     9;     1
 19670226;    1120;   1.310;     9;     1
 19670227;     890;   1.041;     9;     1
 19670228;     775;   0.906;     9;     1
 19670301;     772;   0.903;     9;     1
 19670302;     872;   1.020;     9;     1
 19670303;     674;   0.788;     9;     1
 19670304;     630;   0.737;     9;     1
 19670305;     619;   0.724;     9;     1
 19670306;     603;   0.705;     9;     1
 19670307;     585;   0.684;     9;     1
 19670308;     558;   0.653;     9;     1
 19670309;     640;   0.749;     9;     1
 19670310;     660;   0.772;     9;     1
 19670311;     583;   0.682;     9;     1
 19670312;     517;   0.605;     9;     1
 19670313;     562;   0.657;     9;     1
 19670314;     548;   0.641;     9;     1
 19670315;     500;   0.585;     9;     1
 19670316;     466;   0.545;     9;     1
 19670317;     426;   0.498;     9;     1
 19670318;     391;   0.457;     9;     1
 19670319;     394;   0.461;     9;     1
 19670320;     359;   0.420;     9;     1
 19670321;     315;   0.368;     9;     1
 19670322;     320;   0.374;     9;     1
 19670323;     285;   0.333;     9;     1
 19670324;     271;   0.317;     9;     1
 19670325;     262;   0.306;     9;     1
 19670326;     259;   0.303;     9;     1
 19670327;     257;   0.301;     9;     1
 19670328;     395;   0.462;     9;     1
 19670329;     437;   0.511;     9;     1
 19670330;     616;   0.720;     9;     1
 19670331;     564;   0.660;     9;     1
 19670401;     495;   0.579;     9;     1
 19670402;     427;   0.499;     9;     1
 19670403;     385;   0.450;     9;     1
 19670404;     359;   0.420;     9;     1
 19670405;     296;   0.346;     9;     1
 19670406;     306;   0.358;     9;     1
 19670407;     287;   0.336;     9;     1
 19670408;     277;   0.324;     9;     1
 19670409;     285;   0.333;     9;     1
 19670410;     292;   0.342;     9;     1
 19670411;     306;   0.358;     9;     1
 19670412;     267;   0.312;     9;     1
 19670413;     248;   0.290;     9;     1
 19670414;     232;   0.271;     9;     1
 19670415;     221;   0.258;     9;     1
 19670416;     210;   0.246;     9;     1
 19670417;     198;   0.232;     9;     1
 19670418;     189;   0.221;     9;     1
 19670419;     190;   0.222;     9;     1
 19670420;     190;   0.222;     9;     1
 19670421;     176;   0.206;     9;     1
 19670422;     180;   0.211;     9;     1
 19670423;     173;   0.202;     9;     1
 19670424;     189;   0.221;     9;     1
 19670425;     186;   0.218;     9;     1
 19670426;     249;   0.291;     9;     1
 19670427;     184;   0.215;     9;     1
 19670428;     169;   0.198;     9;     1
 19670429;     165;   0.193;     9;     1
 19670430;     158;   0.185;     9;     1
 19670501;     155;   0.181;     9;     1
 19670502;     151;   0.177;     9;     1
 19670503;     147;   0.172;     9;     1
 19670504;     143;   0.167;     9;     1
 19670505;     140;   0.164;     9;     1
 19670506;     155;   0.181;     9;     1
 19670507;     171;   0.200;     9;     1
 19670508;     150;   0.175;     9;     1
 19670509;     135;   0.158;     9;     1
 19670510;     126;   0.147;     9;     1
 19670511;     116;   0.136;     9;     1
 19670512;     116;   0.136;     9;     1
 19670513;     337;   0.394;     9;     1
 19670514;     248;   0.290;     9;     1
 19670515;     645;   0.754;     9;     1
 19670516;     965;   1.129;     9;     1
 19670517;    1210;   1.415;     9;     1
 19670518;     634;   0.742;     9;     1
 19670519;     421;   0.492;     9;     1
 19670520;     313;   0.366;     9;     1
 19670521;     236;   0.276;     9;     1
 19670522;     198;   0.232;     9;     1
 19670523;     220;   0.257;     9;     1
 19670524;     206;   0.241;     9;     1
 19670525;     740;   0.866;     9;     1
 19670526;    1100;   1.287;     9;     1
 19670527;     597;   0.698;     9;     1
 19670528;     388;   0.454;     9;     1
 19670529;     268;   0.313;     9;     1
 19670530;     212;   0.248;     9;     1
 19670531;     191;   0.223;     9;     1
 19670601;     172;   0.201;     9;     1
 19670602;     155;   0.181;     9;     1
 19670603;     136;   0.159;     9;     1
 19670604;     138;   0.161;     9;     1
 19670605;     194;   0.227;     9;     1
 19670606;     186;   0.218;     9;     1
 19670607;     243;   0.284;     9;     1
 19670608;     294;   0.344;     9;     1
 19670609;     191;   0.223;     9;     1
 19670610;     146;   0.171;     9;     1
 19670611;     116;   0.136;     9;     1
 19670612;      97;   0.113;     9;     1
 19670613;      94;   0.110;     9;     1
 19670614;      86;   0.101;     9;     1
 19670615;      84;   0.098;     9;     1
 19670616;      83;   0.097;     9;     1
 19670617;      85;   0.099;     9;     1
 19670618;      88;   0.103;     9;     1
 19670619;      89;   0.104;     9;     1
 19670620;      86;   0.101;     9;     1
 19670621;      84;   0.098;     9;     1
 19670622;      79;   0.092;     9;     1
 19670623;      83;   0.097;     9;     1
 19670624;      75;   0.088;     9;     1
 19670625;      73;   0.085;     9;     1
 19670626;      72;   0.084;     9;     1
 19670627;      70;   0.082;     9;     1
 19670628;      69;   0.081;     9;     1
 19670629;      68;   0.080;     9;     0
 19670630;      68;   0.080;     9;     0
 19670701;      68;   0.080;     9;     0
 19670702;      68;   0.080;     9;     0
 19670703;      68;   0.080;     9;     0
 19670704;      68;   0.080;     9;     0
 19670705;      62;   0.073;     9;     1
 19670706;      50;   0.058;     9;     1
 19670707;      59;   0.069;     9;     1
 19670708;      56;   0.065;     9;     1
 19670709;      54;   0.063;     9;     1
 19670710;      46;   0.054;     9;     1
 19670711;      46;   0.054;     9;     1
 19670712;      47;   0.055;     9;     1
 19670713;      51;   0.060;     9;     1
 19670714;      62;   0.073;     9;     1
 19670715;      63;   0.074;     9;     1
 19670716;      59;   0.069;     9;     1
 19670717;      57;   0.067;     9;     1
 19670718;      55;   0.064;     9;     1
 19670719;      47;   0.055;     9;     1
 19670720;      52;   0.061;     9;     1
 19670721;      51;   0.060;     9;     1
 19670722;      46;   0.054;     9;     1
 19670723;      46;   0.054;     9;     1
 19670724;      46;   0.054;     9;     1
 19670725;      46;   0.054;     9;     1
 19670726;      52;   0.061;     9;     1
 19670727;      47;   0.055;     9;     1
 19670728;      46;   0.054;     9;     1
 19670729;      46;   0.054;     9;     1
 19670730;      46;   0.054;     9;     1
 19670731;      48;   0.056;     9;     1
 19670801;      53;   0.062;     9;     1
 19670802;      50;   0.058;     9;     1
 19670803;      46;   0.054;     9;     1
 19670804;      43;   0.050;     9;     1
 19670805;      44;   0.051;     9;     1
 19670806;      43;   0.050;     9;     1
 19670807;      45;   0.053;     9;     1
 19670808;      46;   0.054;     9;     1
 19670809;      52;   0.061;     9;     1
 19670810;      53;   0.062;     9;     1
 19670811;      50;   0.058;     9;     1
 19670812;      47;   0.055;     9;     1
 19670813;      53;   0.062;     9;     1
 19670814;      59;   0.069;     9;     1
 19670815;      66;   0.077;     9;     1
 19670816;      50;   0.058;     9;     1
 19670817;      50;   0.058;     9;     1
 19670818;      48;   0.056;     9;     1
 19670819;      42;   0.049;     9;     1
 19670820;      37;   0.043;     9;     1
 19670821;      35;   0.041;     9;     1
 19670822;      42;   0.049;     9;     1
 19670823;      53;   0.062;     9;     1
 19670824;      52;   0.061;     9;     1
 19670825;      52;   0.061;     9;     1
 19670826;      45;   0.053;     9;     1
 19670827;      42;   0.049;     9;     1
 19670828;      42;   0.049;     9;     1
 19670829;      42;   0.049;     9;     1
 19670830;      43;   0.050;     9;     1
 19670831;      43;   0.050;     9;     1
 19670901;      44;   0.051;     9;     1
 19670902;      45;   0.053;     9;     1
 19670903;      45;   0.053;     9;     1
 19670904;      46;   0.054;     9;     1
 19670905;      46;   0.054;     9;     1
 19670906;      50;   0.058;     9;     1
 19670907;      51;   0.060;     9;     1
 19670908;      49;   0.057;     9;     1
 19670909;      47;   0.055;     9;     1
 19670910;      50;   0.058;     9;     1
 19670911;      53;   0.062;     9;     0
 19670912;      53;   0.062;     9;     0
 19670913;      53;   0.062;     9;     0
 19670914;      53;   0.062;     9;     0
 19670915;      53;   0.062;     9;     0
 19670916;      51;   0.060;     9;     1
 19670917;      48;   0.056;     9;     1
 19670918;      47;   0.055;     9;     1
 19670919;      49;   0.057;     9;     1
 19670920;      51;   0.060;     9;     1
 19670921;      53;   0.062;     9;     0
 19670922;      53;   0.062;     9;     0
 19670923;      53;   0.062;     9;     0
 19670924;      53;   0.062;     9;     0
 19670925;      53;   0.062;     9;     0
 19670926;      49;   0.057;     9;     1
 19670927;      52;   0.061;     9;     1
 19670928;      49;   0.057;     9;     1
 19670929;      46;   0.054;     9;     1
 19670930;      52;   0.061;     9;     1
 19671001;      49;   0.057;     9;     1
 19671002;      46;   0.054;     9;     1
 19671003;      46;   0.054;     9;     1
 19671004;      45;   0.053;     9;     1
 19671005;      45;   0.053;     9;     1
 19671006;      45;   0.053;     9;     1
 19671007;      45;   0.053;     9;     1
 19671008;      44;   0.051;     9;     1
 19671009;      44;   0.051;     9;     1
 19671010;      44;   0.051;     9;     1
 19671011;      44;   0.051;     9;     1
 19671012;      43;   0.050;     9;     1
 19671013;      43;   0.050;     9;     1
 19671014;      43;   0.050;     9;     1
 19671015;      43;   0.050;     9;     1
 19671016;      42;   0.049;     9;     1
 19671017;      42;   0.049;     9;     1
 19671018;      42;   0.049;     9;     1
 19671019;      42;   0.049;     9;     1
 19671020;      40;   0.047;     9;     1
 19671021;      35;   0.041;     9;     1
 19671022;      91;   0.106;     9;     1
 19671023;      40;   0.047;     9;     1
 19671024;      46;   0.054;     9;     1
 19671025;      57;   0.067;     9;     1
 19671026;      38;   0.044;     9;     1
 19671027;      32;   0.037;     9;     1
 19671028;      39;   0.046;     9;     1
 19671029;      53;   0.062;     9;     1
 19671030;      59;   0.069;     9;     1
 19671031;     105;   0.123;     9;     1
 19671101;     148;   0.173;     9;     1
 19671102;     219;   0.256;     9;     1
 19671103;     104;   0.122;     9;     1
 19671104;      66;   0.077;     9;     1
 19671105;      71;   0.083;     9;     1
 19671106;      81;   0.095;     9;     1
 19671107;      74;   0.087;     9;     1
 19671108;      52;   0.061;     9;     1
 19671109;      56;   0.065;     9;     1
 19671110;      53;   0.062;     9;     0
 19671111;      53;   0.062;     9;     0
 19671112;      53;   0.062;     9;     0
 19671113;      53;   0.062;     9;     0
 19671114;      53;   0.062;     9;     0
 19671115;     117;   0.137;     9;     1
 19671116;      96;   0.112;     9;     1
 19671117;      72;   0.084;     9;     1
 19671118;      62;   0.073;     9;     1
 19671119;     205;   0.240;     9;     1
 19671120;     163;   0.191;     9;     1
 19671121;      96;   0.112;     9;     1
 19671122;      85;   0.099;     9;     1
 19671123;      78;   0.091;     9;     1
 19671124;      74;   0.087;     9;     1
 19671125;      72;   0.084;     9;     1
 19671126;      69;   0.081;     9;     1
 19671127;     105;   0.123;     9;     1
 19671128;      96;   0.112;     9;     1
 19671129;      87;   0.102;     9;     1
 19671130;      99;   0.116;     9;     1
 19671201;      91;   0.106;     9;     1
 19671202;      78;   0.091;     9;     1
 19671203;      69;   0.081;     9;     1
 19671204;      65;   0.076;     9;     1
 19671205;      68;   0.080;     9;     1
 19671206;      68;   0.080;     9;     1
 19671207;      71;   0.083;     9;     1
 19671208;      72;   0.084;     9;     1
 19671209;      79;   0.092;     9;     1
 19671210;      90;   0.105;     9;     1
 19671211;      79;   0.092;     9;     1
 19671212;      71;   0.083;     9;     1
 19671213;      75;   0.088;     9;     1
 19671214;      75;   0.088;     9;     1
 19671215;      76;   0.089;     9;     1
 19671216;      94;   0.110;     9;     1
 19671217;     130;   0.152;     9;     1
 19671218;     140;   0.164;     9;     1
 19671219;     129;   0.151;     9;     1
 19671220;     145;   0.170;     9;     1
 19671221;     127;   0.149;     9;     1
 19671222;     114;   0.133;     9;     1
 19671223;     144;   0.168;     9;     1
 19671224;     845;   0.988;     9;     1
 19671225;    1820;   2.129;     9;     1
 19671226;    1880;   2.199;     9;     1
 19671227;     909;   1.063;     9;     1
 19671228;     708;   0.828;     9;     1
 19671229;     994;   1.163;     9;     1
 19671230;     698;   0.816;     9;     1
 19671231;     558;   0.653;     9;     1
 19680101;     823;   0.963;     9;     1
 19680102;    1910;   2.234;     9;     1
 19680103;    1350;   1.579;     9;     1
 19680104;    1380;   1.614;     9;     1
 19680105;    2580;   3.018;     9;     1
 19680106;    2180;   2.550;     9;     1
 19680107;    7250;   8.480;     9;     1
 19680108;    2750;   3.216;     9;     1
 19680109;    2870;   3.357;     9;     1
 19680110;    2780;   3.252;     9;     1
 19680111;    1740;   2.035;     9;     1
 19680112;    1370;   1.602;     9;     1
 19680113;    1050;   1.228;     9;     1
 19680114;     950;   1.111;     9;     1
 19680115;     804;   0.940;     9;     1
 19680116;     681;   0.797;     9;     1
 19680117;     595;   0.696;     9;     1
 19680118;     612;   0.716;     9;     1
 19680119;     497;   0.581;     9;     1
 19680120;     494;   0.578;     9;     1
 19680121;     452;   0.529;     9;     1
 19680122;     403;   0.471;     9;     1
 19680123;     364;   0.426;     9;     1
 19680124;     382;   0.447;     9;     1
 19680125;     361;   0.422;     9;     1
 19680126;     367;   0.429;     9;     1
 19680127;     371;   0.434;     9;     1
 19680128;     389;   0.455;     9;     1
 19680129;     290;   0.339;     9;     1
 19680130;     256;   0.299;     9;     1
 19680131;     244;   0.285;     9;     1
 19680201;     242;   0.283;     9;     1
 19680202;     246;   0.288;     9;     1
 19680203;     394;   0.461;     9;     1
 19680204;     383;   0.448;     9;     1
 19680205;     353;   0.413;     9;     1
 19680206;     525;   0.614;     9;     1
 19680207;    6260;   7.322;     9;     1
 19680208;    6240;   7.298;     9;     1
 19680209;    3840;   4.491;     9;     1
 19680210;    2480;   2.901;     9;     1
 19680211;    1790;   2.094;     9;     1
 19680212;    1650;   1.930;     9;     1
 19680213;    1290;   1.509;     9;     1
 19680214;     954;   1.116;     9;     1
 19680215;    1710;   2.000;     9;     1
 19680216;    2160;   2.526;     9;     1
 19680217;    1430;   1.673;     9;     1
 19680218;     975;   1.140;     9;     1
 19680219;     812;   0.950;     9;     1
 19680220;     864;   1.011;     9;     1
 19680221;     832;   0.973;     9;     1
 19680222;     809;   0.946;     9;     1
 19680223;     688;   0.805;     9;     1
 19680224;     611;   0.715;     9;     1
 19680225;     527;   0.616;     9;     1
 19680226;     457;   0.535;     9;     1
 19680227;     409;   0.478;     9;     1
 19680228;     363;   0.425;     9;     1
 19680229;     324;   0.379;     9;     1
 19680301;     307;   0.359;     9;     1
 19680302;     276;   0.323;     9;     1
 19680303;     251;   0.294;     9;     1
 19680304;     233;   0.273;     9;     1
 19680305;     214;   0.250;     9;     1
 19680306;     214;   0.250;     9;     1
 19680307;     236;   0.276;     9;     1
 19680308;     221;   0.258;     9;     1
 19680309;     202;   0.236;     9;     1
 19680310;     190;   0.222;     9;     1
 19680311;     180;   0.211;     9;     1
 19680312;     176;   0.206;     9;     1
 19680313;     169;   0.198;     9;     1
 19680314;     168;   0.196;     9;     1
 19680315;     169;   0.198;     9;     1
 19680316;     372;   0.435;     9;     1
 19680317;     258;   0.302;     9;     1
 19680318;     236;   0.276;     9;     1
 19680319;     218;   0.255;     9;     1
 19680320;     213;   0.249;     9;     1
 19680321;     206;   0.241;     9;     1
 19680322;     239;   0.280;     9;     1
 19680323;     250;   0.292;     9;     1
 19680324;     224;   0.262;     9;     1
 19680325;     210;   0.246;     9;     1
 19680326;     198;   0.232;     9;     1
 19680327;     193;   0.226;     9;     1
 19680328;     181;   0.212;     9;     1
 19680329;     171;   0.200;     9;     1
 19680330;     145;   0.170;     9;     1
 19680331;     160;   0.187;     9;     1
 19680401;     157;   0.184;     9;     1
 19680402;     154;   0.180;     9;     1
 19680403;     151;   0.177;     9;     1
 19680404;     146;   0.171;     9;     1
 19680405;     470;   0.550;     9;     1
 19680406;    1760;   2.059;     9;     1
 19680407;    2020;   2.363;     9;     1
 19680408;    1420;   1.661;     9;     1
 19680409;     918;   1.074;     9;     1
 19680410;     675;   0.789;     9;     1
 19680411;     535;   0.626;     9;     1
 19680412;     447;   0.523;     9;     1
 19680413;     390;   0.456;     9;     1
 19680414;     344;   0.402;     9;     1
 19680415;     292;   0.342;     9;     1
 19680416;     255;   0.298;     9;     1
 19680417;     227;   0.266;     9;     1
 19680418;     194;   0.227;     9;     1
 19680419;     190;   0.222;     9;     1
 19680420;     185;   0.216;     9;     1
 19680421;     179;   0.209;     9;     1
 19680422;     175;   0.205;     9;     1
 19680423;     314;   0.367;     9;     1
 19680424;     307;   0.359;     9;     1
 19680425;     224;   0.262;     9;     1
 19680426;     186;   0.218;     9;     1
 19680427;     182;   0.213;     9;     1
 19680428;     204;   0.239;     9;     1
 19680429;     208;   0.243;     9;     1
 19680430;     229;   0.268;     9;     1
 19680501;     223;   0.261;     9;     1
 19680502;     320;   0.374;     9;     1
 19680503;     318;   0.372;     9;     1
 19680504;     595;   0.696;     9;     1
 19680505;     927;   1.084;     9;     1
 19680506;     702;   0.821;     9;     1
 19680507;     799;   0.935;     9;     1
 19680508;     716;   0.837;     9;     1
 19680509;     752;   0.880;     9;     1
 19680510;     570;   0.667;     9;     1
 19680511;     482;   0.564;     9;     1
 19680512;     381;   0.446;     9;     1
 19680513;     289;   0.338;     9;     1
 19680514;     225;   0.263;     9;     1
 19680515;     195;   0.228;     9;     1
 19680516;     174;   0.204;     9;     1
 19680517;     151;   0.177;     9;     1
 19680518;     137;   0.160;     9;     1
 19680519;     126;   0.147;     9;     1
 19680520;     114;   0.133;     9;     1
 19680521;     118;   0.138;     9;     1
 19680522;     112;   0.131;     9;     1
 19680523;     103;   0.120;     9;     1
 19680524;     106;   0.124;     9;     1
 19680525;     267;   0.312;     9;     1
 19680526;     180;   0.211;     9;     1
 19680527;     174;   0.204;     9;     1
 19680528;     143;   0.167;     9;     1
 19680529;     114;   0.133;     9;     1
 19680530;     113;   0.132;     9;     1
 19680531;     112;   0.131;     9;     1
 19680601;      98;   0.115;     9;     1
 19680602;      91;   0.106;     9;     1
 19680603;      96;   0.112;     9;     1
 19680604;      89;   0.104;     9;     1
 19680605;      83;   0.097;     9;     1
 19680606;      75;   0.088;     9;     1
 19680607;      75;   0.088;     9;     1
 19680608;      70;   0.082;     9;     1
 19680609;      67;   0.078;     9;     1
 19680610;      56;   0.065;     9;     1
 19680611;      53;   0.062;     9;     1
 19680612;      51;   0.060;     9;     1
 19680613;      53;   0.062;     9;     1
 19680614;      85;   0.099;     9;     1
 19680615;      75;   0.088;     9;     1
 19680616;      59;   0.069;     9;     1
 19680617;      62;   0.073;     9;     1
 19680618;      61;   0.071;     9;     1
 19680619;      77;   0.090;     9;     1
 19680620;      74;   0.087;     9;     1
 19680621;      74;   0.087;     9;     1
 19680622;      63;   0.074;     9;     1
 19680623;      61;   0.071;     9;     1
 19680624;      65;   0.076;     9;     1
 19680625;      55;   0.064;     9;     1
 19680626;      48;   0.056;     9;     1
 19680627;      49;   0.057;     9;     1
 19680628;      85;   0.099;     9;     1
 19680629;      73;   0.085;     9;     1
 19680630;      68;   0.080;     9;     1
 19680701;      63;   0.074;     9;     1
 19680702;      60;   0.070;     9;     1
 19680703;      58;   0.068;     9;     1
 19680704;      51;   0.060;     9;     1
 19680705;      46;   0.054;     9;     1
 19680706;      65;   0.076;     9;     1
 19680707;      60;   0.070;     9;     1
 19680708;      51;   0.060;     9;     1
 19680709;      46;   0.054;     9;     1
 19680710;      44;   0.051;     9;     1
 19680711;      43;   0.050;     9;     1
 19680712;      42;   0.049;     9;     1
 19680713;      47;   0.055;     9;     1
 19680714;      63;   0.074;     9;     1
 19680715;      92;   0.108;     9;     1
 19680716;     110;   0.129;     9;     1
 19680717;     126;   0.147;     9;     1
 19680718;      74;   0.087;     9;     1
 19680719;      62;   0.073;     9;     1
 19680720;      49;   0.057;     9;     1
 19680721;      40;   0.047;     9;     1
 19680722;      45;   0.053;     9;     1
 19680723;      43;   0.050;     9;     1
 19680724;      42;   0.049;     9;     1
 19680725;      40;   0.047;     9;     1
 19680726;      33;   0.039;     9;     1
 19680727;      42;   0.049;     9;     1
 19680728;      26;   0.030;     9;     1
 19680729;      36;   0.042;     9;     1
 19680730;      33;   0.039;     9;     1
 19680731;      32;   0.037;     9;     1
 19680801;      34;   0.040;     9;     1
 19680802;      40;   0.047;     9;     1
 19680803;      40;   0.047;     9;     1
 19680804;      66;   0.077;     9;     1
 19680805;      49;   0.057;     9;     1
 19680806;      38;   0.044;     9;     1
 19680807;      55;   0.064;     9;     1
 19680808;      35;   0.041;     9;     1
 19680809;      41;   0.048;     9;     1
 19680810;      43;   0.050;     9;     1
 19680811;      44;   0.051;     9;     1
 19680812;      45;   0.053;     9;     1
 19680813;      48;   0.056;     9;     1
 19680814;      75;   0.088;     9;     1
 19680815;      62;   0.073;     9;     1
 19680816;      52;   0.061;     9;     1
 19680817;      50;   0.058;     9;     1
 19680818;      48;   0.056;     9;     1
 19680819;      40;   0.047;     9;     1
 19680820;      40;   0.047;     9;     1
 19680821;      39;   0.046;     9;     1
 19680822;      37;   0.043;     9;     1
 19680823;      64;   0.075;     9;     1
 19680824;      39;   0.046;     9;     1
 19680825;      36;   0.042;     9;     1
 19680826;      42;   0.049;     9;     1
 19680827;      36;   0.042;     9;     1
 19680828;      40;   0.047;     9;     1
 19680829;      46;   0.054;     9;     1
 19680830;      50;   0.058;     9;     1
 19680831;      47;   0.055;     9;     1
 19680901;      53;   0.062;     9;     1
 19680902;      40;   0.047;     9;     1
 19680903;      53;   0.062;     9;     1
 19680904;      54;   0.063;     9;     1
 19680905;      47;   0.055;     9;     1
 19680906;      44;   0.051;     9;     1
 19680907;      42;   0.049;     9;     1
 19680908;      42;   0.049;     9;     1
 19680909;      42;   0.049;     9;     1
 19680910;      42;   0.049;     9;     1
 19680911;      55;   0.064;     9;     1
 19680912;      62;   0.073;     9;     1
 19680913;      46;   0.054;     9;     1
