## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:10:00
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : X0454010
## Nom station                      : L'Ubaye au Lauzet-Ubaye [Roche Rousse]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      970537 ;    6378156 ;      970552 ;    6378162 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      923598 ;    1947143 ;      923613 ;    1947149 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     6.40091 ;   44.45002 ;     6.40111 ;   44.45006 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      946.00 ;     943.22 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         790 ;        806 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.1 [%]
## Débits disponibles               :  1960-01-01 ; 2021-02-01 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      09/01 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19600101;   10300;   0.943;     9;     0
 19600102;   10300;   0.943;     9;     0
 19600103;   10300;   0.943;     9;     0
 19600104;   10300;   0.943;     9;     0
 19600105;   10300;   0.943;     9;     0
 19600106;   10100;   0.925;     9;     1
 19600107;   10100;   0.925;     9;     1
 19600108;    9870;   0.904;     9;     1
 19600109;    9640;   0.883;     9;     1
 19600110;    9640;   0.883;     9;     0
 19600111;    9200;   0.843;     9;     0
 19600112;    8760;   0.802;     9;     0
 19600113;    8320;   0.762;     9;     0
 19600114;    7880;   0.722;     9;     0
 19600115;    7440;   0.682;     9;     0
 19600116;    7220;   0.661;     9;     1
 19600117;    7000;   0.641;     9;     1
 19600118;    6650;   0.609;     9;     1
 19600119;    6650;   0.609;     9;     1
 19600120;    6480;   0.594;     9;     1
 19600121;    6130;   0.562;     9;     1
 19600122;    5950;   0.545;     9;     1
 19600123;    5600;   0.513;     9;     1
 19600124;    5600;   0.513;     9;     1
 19600125;    5600;   0.513;     9;     1
 19600126;    5950;   0.545;     9;     1
 19600127;    6300;   0.577;     9;     1
 19600128;   20000;   1.832;     9;     1
 19600129;   17200;   1.576;     9;     1
 19600130;   15300;   1.401;     9;     1
 19600131;   13100;   1.200;     9;     1
 19600201;   12500;   1.145;     9;     1
 19600202;   12000;   1.099;     9;     1
 19600203;   11400;   1.044;     9;     1
 19600204;   10500;   0.962;     9;     1
 19600205;   10100;   0.925;     9;     1
 19600206;    9640;   0.883;     9;     1
 19600207;    8100;   0.742;     9;     1
 19600208;    8320;   0.762;     9;     1
 19600209;    7880;   0.722;     9;     1
 19600210;    7440;   0.682;     9;     1
 19600211;    7000;   0.641;     9;     1
 19600212;    6470;   0.593;     9;     1
 19600213;    6300;   0.577;     9;     1
 19600214;    6300;   0.577;     9;     1
 19600215;    5250;   0.481;     9;     1
 19600216;    5250;   0.481;     9;     1
 19600217;    5400;   0.495;     9;     1
 19600218;   28200;   2.583;     9;     1
 19600219;   29000;   2.656;     9;     1
 19600220;   26600;   2.437;     9;     1
 19600221;   23900;   2.189;     9;     1
 19600222;   20900;   1.914;     9;     1
 19600223;   20200;   1.850;     9;     1
 19600224;   19400;   1.777;     9;     1
 19600225;   18700;   1.713;     9;     1
 19600226;   18700;   1.713;     9;     1
 19600227;   18700;   1.713;     9;     1
 19600228;   18700;   1.713;     9;     1
 19600229;   19800;   1.814;     9;     1
 19600301;   21600;   1.979;     9;     1
 19600302;   23100;   2.116;     9;     1
 19600303;   21300;   1.951;     9;     1
 19600304;   20600;   1.887;     9;     1
 19600305;   20200;   1.850;     9;     1
 19600306;   19300;   1.768;     9;     1
 19600307;   19100;   1.750;     9;     1
 19600308;   18700;   1.713;     9;     1
 19600309;   18300;   1.676;     9;     1
 19600310;   17600;   1.612;     9;     1
 19600311;   17200;   1.576;     9;     1
 19600312;   16500;   1.511;     9;     1
 19600313;   16500;   1.511;     9;     1
 19600314;   16200;   1.484;     9;     1
 19600315;   16200;   1.484;     9;     1
 19600316;   16200;   1.484;     9;     1
 19600317;   16200;   1.484;     9;     1
 19600318;   16500;   1.511;     9;     1
 19600319;   16500;   1.511;     9;     1
 19600320;   16500;   1.511;     9;     1
 19600321;   16500;   1.511;     9;     1
 19600322;   16200;   1.484;     9;     1
 19600323;   16200;   1.484;     9;     1
 19600324;   16200;   1.484;     9;     1
 19600325;   15900;   1.456;     9;     1
 19600326;   15900;   1.456;     9;     1
 19600327;   15900;   1.456;     9;     1
 19600328;   15600;   1.429;     9;     1
 19600329;   15300;   1.401;     9;     0
 19600330;   15300;   1.401;     9;     0
 19600331;   15300;   1.401;     9;     0
 19600401;   15300;   1.401;     9;     0
 19600402;   15300;   1.401;     9;     0
 19600403;   15600;   1.429;     9;     1
 19600404;   15900;   1.456;     9;     1
 19600405;   15900;   1.456;     9;     1
 19600406;   15900;   1.456;     9;     1
 19600407;   18700;   1.713;     9;     1
 19600408;   24200;   2.217;     9;     1
 19600409;   30500;   2.794;     9;     1
 19600410;   37000;   3.389;     9;     1
 19600411;   39200;   3.591;     9;     1
 19600412;   39700;   3.637;     9;     1
 19600413;   37000;   3.389;     9;     1
 19600414;   38800;   3.554;     9;     1
 19600415;   37000;   3.389;     9;     1
 19600416;   37900;   3.472;     9;     1
 19600417;   33400;   3.059;     9;     1
 19600418;   30100;   2.757;     9;     1
 19600419;   26800;   2.455;     9;     1
 19600420;   26500;   2.427;     9;     1
 19600421;   30500;   2.794;     9;     1
 19600422;   34000;   3.114;     9;     1
 19600423;   39000;   3.572;     9;     1
 19600424;   44300;   4.058;     9;     1
 19600425;   47000;   4.305;     9;     1
 19600426;   44000;   4.030;     9;     1
 19600427;   41600;   3.811;     9;     1
 19600428;   37400;   3.426;     9;     1
 19600429;   33400;   3.059;     9;     1
 19600430;   28200;   2.583;     9;     1
 19600501;   24200;   2.217;     9;     1
 19600502;   24200;   2.217;     9;     1
 19600503;   24900;   2.281;     9;     1
 19600504;   26400;   2.418;     9;     1
 19600505;   29400;   2.693;     9;     1
 19600506;   35200;   3.224;     9;     1
 19600507;   40600;   3.719;     9;     1
 19600508;   52700;   4.827;     9;     1
 19600509;   58500;   5.359;     9;     1
 19600510;   68000;   6.229;     9;     1
 19600511;   76000;   6.962;     9;     1
 19600512;   83700;   7.667;     9;     1
 19600513;   93200;   8.537;     9;     1
 19600514;   98000;   8.977;     9;     1
 19600515;  106000;   9.710;     9;     1
 19600516;  111000;  10.168;     9;     1
 19600517;  114000;  10.443;     9;     1
 19600518;  134000;  12.275;     9;     1
 19600519;  138000;  12.641;     9;     1
 19600520;   93800;   8.592;     9;     1
 19600521;   71200;   6.522;     9;     1
 19600522;   70300;   6.440;     9;     1
 19600523;   72500;   6.641;     9;     1
 19600524;   72000;   6.595;     9;     1
 19600525;   79500;   7.282;     9;     1
 19600526;   91500;   8.382;     9;     1
 19600527;  101000;   9.252;     9;     1
 19600528;  105000;   9.618;     9;     1
 19600529;  105000;   9.618;     9;     1
 19600530;   97700;   8.949;     9;     1
 19600531;   93200;   8.537;     9;     1
 19600601;   95200;   8.720;     9;     1
 19600602;   90700;   8.308;     9;     1
 19600603;   79900;   7.319;     9;     1
 19600604;   72700;   6.659;     9;     1
 19600605;   73900;   6.769;     9;     1
 19600606;   81300;   7.447;     9;     1
 19600607;   86600;   7.933;     9;     1
 19600608;   84000;   7.694;     9;     1
 19600609;   82600;   7.566;     9;     1
 19600610;   90700;   8.308;     9;     1
 19600611;   84000;   7.694;     9;     1
 19600612;   84000;   7.694;     9;     1
 19600613;   89000;   8.152;     9;     1
 19600614;   85400;   7.823;     9;     1
 19600615;   78700;   7.209;     9;     1
 19600616;   75100;   6.879;     9;     1
 19600617;   75100;   6.879;     9;     1
 19600618;   77400;   7.090;     9;     1
 19600619;   87200;   7.988;     9;     1
 19600620;   86600;   7.933;     9;     1
 19600621;   79000;   7.236;     9;     1
 19600622;   77100;   7.062;     9;     1
 19600623;   77100;   7.062;     9;     1
 19600624;   73900;   6.769;     9;     1
 19600625;   95300;   8.730;     9;     1
 19600626;   75800;   6.943;     9;     1
 19600627;   62200;   5.698;     9;     1
 19600628;   62200;   5.698;     9;     1
 19600629;   59800;   5.478;     9;     1
 19600630;   53300;   4.882;     9;     1
 19600701;   48500;   4.443;     9;     1
 19600702;   44800;   4.104;     9;     1
 19600703;   42200;   3.866;     9;     1
 19600704;   39700;   3.637;     9;     1
 19600705;   38900;   3.563;     9;     1
 19600706;   38900;   3.563;     9;     1
 19600707;   41400;   3.792;     9;     1
 19600708;   46600;   4.269;     9;     1
 19600709;   42200;   3.866;     9;     1
 19600710;   37200;   3.408;     9;     1
 19600711;   35700;   3.270;     9;     1
 19600712;   37200;   3.408;     9;     1
 19600713;   34200;   3.133;     9;     1
 19600714;   32000;   2.931;     9;     1
 19600715;   31300;   2.867;     9;     1
 19600716;   28500;   2.611;     9;     1
 19600717;   26500;   2.427;     9;     1
 19600718;   25800;   2.363;     9;     1
 19600719;   27200;   2.492;     9;     1
 19600720;   27200;   2.492;     9;     1
 19600721;   25800;   2.363;     9;     1
 19600722;   23900;   2.189;     9;     1
 19600723;   22700;   2.079;     9;     1
 19600724;   21100;   1.933;     9;     1
 19600725;   20100;   1.841;     9;     1
 19600726;   20600;   1.887;     9;     1
 19600727;   21100;   1.933;     9;     1
 19600728;   20100;   1.841;     9;     1
 19600729;   19600;   1.795;     9;     1
 19600730;   19600;   1.795;     9;     1
 19600731;   20600;   1.887;     9;     1
 19600801;   22200;   2.034;     9;     1
 19600802;   20600;   1.887;     9;     1
 19600803;   19000;   1.740;     9;     1
 19600804;   18000;   1.649;     9;     1
 19600805;   36500;   3.343;     9;     1
 19600806;   32800;   3.005;     9;     1
 19600807;   25200;   2.308;     9;     1
 19600808;   23200;   2.125;     9;     1
 19600809;   21600;   1.979;     9;     1
 19600810;   19600;   1.795;     9;     1
 19600811;   18500;   1.695;     9;     1
 19600812;   20100;   1.841;     9;     1
 19600813;   19600;   1.795;     9;     1
 19600814;   18000;   1.649;     9;     1
 19600815;   19600;   1.795;     9;     1
 19600816;   18500;   1.695;     9;     1
 19600817;   17600;   1.612;     9;     1
 19600818;   18500;   1.695;     9;     1
 19600819;   22200;   2.034;     9;     1
 19600820;   19000;   1.740;     9;     1
 19600821;   17600;   1.612;     9;     1
 19600822;   16200;   1.484;     9;     1
 19600823;   15800;   1.447;     9;     1
 19600824;   15400;   1.411;     9;     1
 19600825;   14500;   1.328;     9;     1
 19600826;   14000;   1.282;     9;     1
 19600827;   13600;   1.246;     9;     1
 19600828;   13600;   1.246;     9;     1
 19600829;   13200;   1.209;     9;     1
 19600830;   12900;   1.182;     9;     1
 19600831;   12500;   1.145;     9;     1
 19600901;   12200;   1.118;     9;     1
 19600902;   11800;   1.081;     9;     1
 19600903;   11400;   1.044;     9;     1
 19600904;   11800;   1.081;     9;     1
 19600905;   12700;   1.163;     9;     1
 19600906;   13200;   1.209;     9;     1
 19600907;   12200;   1.118;     9;     1
 19600908;   11700;   1.072;     9;     1
 19600909;   11100;   1.017;     9;     1
 19600910;   11000;   1.008;     9;     1
 19600911;   10400;   0.953;     9;     1
 19600912;   10100;   0.925;     9;     1
 19600913;   10100;   0.925;     9;     1
 19600914;   10100;   0.925;     9;     1
 19600915;   17900;   1.640;     9;     1
 19600916;  150000;  13.740;     9;     1
 19600917;  107000;   9.801;     9;     1
 19600918;   55200;   5.056;     9;     1
 19600919;   49000;   4.488;     9;     1
 19600920;   39300;   3.600;     9;     1
 19600921;   34200;   3.133;     9;     1
 19600922;   31300;   2.867;     9;     1
 19600923;   29100;   2.666;     9;     1
 19600924;   27200;   2.492;     9;     1
 19600925;   26200;   2.400;     9;     1
 19600926;   25800;   2.363;     9;     1
 19600927;   25200;   2.308;     9;     1
 19600928;   25200;   2.308;     9;     1
 19600929;   25800;   2.363;     9;     1
 19600930;   24500;   2.244;     9;     1
 19601001;   42400;   3.884;     9;     1
 19601002;   36100;   3.307;     9;     1
 19601003;   31700;   2.904;     9;     1
 19601004;   88500;   8.107;     9;     1
 19601005;   69100;   6.330;     9;     1
 19601006;  108000;   9.893;     9;     1
 19601007;   85300;   7.814;     9;     1
 19601008;   61200;   5.606;     9;     1
 19601009;   66600;   6.101;     9;     1
 19601010;   61700;   5.652;     9;     1
 19601011;   51500;   4.717;     9;     1
 19601012;   44300;   4.058;     9;     1
 19601013;   40300;   3.692;     9;     1
 19601014;   37300;   3.417;     9;     1
 19601015;   36500;   3.343;     9;     1
 19601016;   33800;   3.096;     9;     1
 19601017;   32600;   2.986;     9;     1
 19601018;   30800;   2.821;     9;     1
 19601019;   29600;   2.711;     9;     1
 19601020;   36700;   3.362;     9;     1
 19601021;   40800;   3.737;     9;     1
 19601022;   36600;   3.353;     9;     1
 19601023;  154000;  14.107;     9;     1
 19601024;  127000;  11.633;     9;     1
 19601025;   90800;   8.317;     9;     1
 19601026;   80400;   7.365;     9;     1
 19601027;   62400;   5.716;     9;     1
 19601028;   70300;   6.440;     9;     1
 19601029;  121000;  11.084;     9;     1
 19601030;   84000;   7.694;     9;     1
 19601031;   63300;   5.798;     9;     1
 19601101;   55300;   5.066;     9;     1
 19601102;   60000;   5.496;     9;     1
 19601103;   55300;   5.066;     9;     1
 19601104;   54100;   4.956;     9;     1
 19601105;   73500;   6.733;     9;     1
 19601106;   52500;   4.809;     9;     1
 19601107;   45400;   4.159;     9;     1
 19601108;   40600;   3.719;     9;     1
 19601109;   37000;   3.389;     9;     1
 19601110;   35200;   3.224;     9;     1
 19601111;   34300;   3.142;     9;     1
 19601112;   38800;   3.554;     9;     1
 19601113;   35200;   3.224;     9;     1
 19601114;   30800;   2.821;     9;     1
 19601115;   28400;   2.601;     9;     1
 19601116;   27600;   2.528;     9;     1
 19601117;   27600;   2.528;     9;     1
 19601118;   26800;   2.455;     9;     1
 19601119;   37200;   3.408;     9;     1
 19601120;   33400;   3.059;     9;     1
 19601121;   28400;   2.601;     9;     1
 19601122;   28400;   2.601;     9;     1
 19601123;   27600;   2.528;     9;     1
 19601124;   25000;   2.290;     9;     1
 19601125;   23600;   2.162;     9;     1
 19601126;   22200;   2.034;     9;     1
 19601127;   21500;   1.969;     9;     1
 19601128;   20800;   1.905;     9;     1
 19601129;   19100;   1.750;     9;     1
 19601130;   16800;   1.539;     9;     1
 19601201;   16700;   1.530;     9;     1
 19601202;   16200;   1.484;     9;     1
 19601203;   16200;   1.484;     9;     1
 19601204;   15200;   1.392;     9;     1
 19601205;   14700;   1.347;     9;     1
 19601206;   15200;   1.392;     9;     1
 19601207;   14700;   1.347;     9;     1
 19601208;   14200;   1.301;     9;     1
 19601209;   13700;   1.255;     9;     1
 19601210;   13700;   1.255;     9;     1
 19601211;   13200;   1.209;     9;     1
 19601212;   12400;   1.136;     9;     1
 19601213;   12400;   1.136;     9;     1
 19601214;   12000;   1.099;     9;     1
 19601215;   11600;   1.063;     9;     1
 19601216;   11600;   1.063;     9;     1
 19601217;   12400;   1.136;     9;     1
 19601218;   13200;   1.209;     9;     1
 19601219;   12400;   1.136;     9;     1
 19601220;   12400;   1.136;     9;     1
 19601221;   11200;   1.026;     9;     1
 19601222;   10400;   0.953;     9;     1
 19601223;   10000;   0.916;     9;     1
 19601224;    9600;   0.879;     9;     1
 19601225;    9600;   0.879;     9;     1
 19601226;    9200;   0.843;     9;     0
 19601227;    9200;   0.843;     9;     0
 19601228;    9200;   0.843;     9;     0
 19601229;    9200;   0.843;     9;     0
 19601230;    9200;   0.843;     9;     0
 19601231;    8800;   0.806;     9;     1
 19610101;    8800;   0.806;     9;     1
 19610102;    8800;   0.806;     9;     1
 19610103;    9800;   0.898;     9;     1
 19610104;    9400;   0.861;     9;     1
 19610105;    8800;   0.806;     9;     1
 19610106;    8800;   0.806;     9;     1
 19610107;    8800;   0.806;     9;     1
 19610108;    8520;   0.780;     9;     1
 19610109;    8560;   0.784;     9;     1
 19610110;    8560;   0.784;     9;     1
 19610111;    8560;   0.784;     9;     1
 19610112;    8240;   0.755;     9;     1
 19610113;    8240;   0.755;     9;     1
 19610114;    7920;   0.725;     9;     1
 19610115;    7920;   0.725;     9;     1
 19610116;    8240;   0.755;     9;     1
 19610117;    7920;   0.725;     9;     1
 19610118;    7920;   0.725;     9;     1
 19610119;    7600;   0.696;     9;     1
 19610120;    7600;   0.696;     9;     1
 19610121;    7920;   0.725;     9;     1
 19610122;    7600;   0.696;     9;     1
 19610123;    7450;   0.682;     9;     1
 19610124;    7450;   0.682;     9;     1
 19610125;    7300;   0.669;     9;     1
 19610126;    7300;   0.669;     9;     1
 19610127;    7150;   0.655;     9;     1
 19610128;    7000;   0.641;     9;     1
 19610129;    7150;   0.655;     9;     1
 19610130;    7000;   0.641;     9;     1
 19610131;    7450;   0.682;     9;     1
 19610201;   10800;   0.989;     9;     1
 19610202;    9200;   0.843;     9;     1
 19610203;    8880;   0.813;     9;     1
 19610204;    8240;   0.755;     9;     1
 19610205;    8880;   0.813;     9;     1
 19610206;    8560;   0.784;     9;     1
 19610207;    9600;   0.879;     9;     1
 19610208;    8880;   0.813;     9;     1
 19610209;    8880;   0.813;     9;     1
 19610210;    9200;   0.843;     9;     1
 19610211;    9600;   0.879;     9;     1
 19610212;    9900;   0.907;     9;     1
 19610213;   11200;   1.026;     9;     1
 19610214;   12000;   1.099;     9;     1
 19610215;   12600;   1.154;     9;     1
 19610216;   12800;   1.172;     9;     1
 19610217;   13000;   1.191;     9;     1
 19610218;   12800;   1.172;     9;     1
 19610219;   12200;   1.118;     9;     1
 19610220;   12200;   1.118;     9;     1
 19610221;   12200;   1.118;     9;     1
 19610222;   11800;   1.081;     9;     1
 19610223;   11200;   1.026;     9;     1
 19610224;   10800;   0.989;     9;     1
 19610225;   10600;   0.971;     9;     1
 19610226;   10400;   0.953;     9;     1
 19610227;   11000;   1.008;     9;     1
 19610228;   12600;   1.154;     9;     1
 19610301;   12000;   1.099;     9;     1
 19610302;   11200;   1.026;     9;     1
 19610303;   11200;   1.026;     9;     1
 19610304;   10800;   0.989;     9;     1
 19610305;   11000;   1.008;     9;     1
 19610306;   10800;   0.989;     9;     1
 19610307;   10800;   0.989;     9;     1
 19610308;   11400;   1.044;     9;     1
 19610309;   11600;   1.063;     9;     1
 19610310;   11400;   1.044;     9;     1
 19610311;   11600;   1.063;     9;     1
 19610312;   11800;   1.081;     9;     1
 19610313;   12200;   1.118;     9;     1
 19610314;   13700;   1.255;     9;     1
 19610315;   15800;   1.447;     9;     1
 19610316;   17900;   1.640;     9;     1
 19610317;   18500;   1.695;     9;     1
 19610318;   19600;   1.795;     9;     1
 19610319;   18900;   1.731;     9;     1
 19610320;   17700;   1.621;     9;     1
 19610321;   16200;   1.484;     9;     1
 19610322;   15200;   1.392;     9;     1
 19610323;   13900;   1.273;     9;     1
 19610324;   13200;   1.209;     9;     1
 19610325;   13200;   1.209;     9;     1
 19610326;   13400;   1.227;     9;     1
 19610327;   13700;   1.255;     9;     1
 19610328;   14700;   1.347;     9;     1
 19610329;   14500;   1.328;     9;     1
 19610330;   14200;   1.301;     9;     1
 19610331;   14500;   1.328;     9;     1
 19610401;   15200;   1.392;     9;     1
 19610402;   16200;   1.484;     9;     1
 19610403;   16700;   1.530;     9;     1
 19610404;   17000;   1.557;     9;     1
 19610405;   17700;   1.621;     9;     1
 19610406;   20500;   1.878;     9;     1
 19610407;   35400;   3.243;     9;     1
 19610408;   36100;   3.307;     9;     1
 19610409;   35400;   3.243;     9;     1
 19610410;   37600;   3.444;     9;     1
 19610411;   36100;   3.307;     9;     1
 19610412;   32500;   2.977;     9;     1
 19610413;   34800;   3.188;     9;     1
 19610414;   37000;   3.389;     9;     1
 19610415;   36500;   3.343;     9;     1
 19610416;   31600;   2.895;     9;     1
 19610417;   30000;   2.748;     9;     1
 19610418;   38900;   3.563;     9;     1
 19610419;   34700;   3.179;     9;     1
 19610420;   32000;   2.931;     9;     1
 19610421;   33000;   3.023;     9;     1
 19610422;   37000;   3.389;     9;     1
 19610423;   40500;   3.710;     9;     1
 19610424;   38000;   3.481;     9;     1
 19610425;   33400;   3.059;     9;     1
 19610426;   33800;   3.096;     9;     1
 19610427;   31200;   2.858;     9;     1
 19610428;   30800;   2.821;     9;     1
 19610429;   30800;   2.821;     9;     1
 19610430;   28400;   2.601;     9;     1
 19610501;   28800;   2.638;     9;     1
 19610502;   28400;   2.601;     9;     1
 19610503;   31600;   2.895;     9;     1
 19610504;   34300;   3.142;     9;     1
 19610505;   44500;   4.076;     9;     1
 19610506;   51500;   4.717;     9;     1
 19610507;   56300;   5.157;     9;     1
 19610508;   56300;   5.157;     9;     1
 19610509;   58200;   5.331;     9;     1
 19610510;   58700;   5.377;     9;     1
 19610511;   51500;   4.717;     9;     1
 19610512;   47000;   4.305;     9;     1
 19610513;   43400;   3.975;     9;     1
 19610514;   45200;   4.140;     9;     1
 19610515;   51500;   4.717;     9;     1
 19610516;   53400;   4.891;     9;     1
 19610517;   52500;   4.809;     9;     1
 19610518;   51500;   4.717;     9;     1
 19610519;   43900;   4.021;     9;     1
 19610520;   38400;   3.517;     9;     1
 19610521;   35200;   3.224;     9;     1
 19610522;   33400;   3.059;     9;     1
 19610523;   32500;   2.977;     9;     1
 19610524;   30400;   2.785;     9;     1
 19610525;   31200;   2.858;     9;     1
 19610526;   35500;   3.252;     9;     1
 19610527;   50200;   4.598;     9;     1
 19610528;   54000;   4.946;     9;     1
 19610529;   50800;   4.653;     9;     1
 19610530;   46100;   4.223;     9;     1
 19610531;   43900;   4.021;     9;     1
 19610601;   54100;   4.956;     9;     1
 19610602;   53400;   4.891;     9;     1
 19610603;   48800;   4.470;     9;     1
 19610604;   47500;   4.351;     9;     1
 19610605;   45200;   4.140;     9;     1
 19610606;   44800;   4.104;     9;     1
 19610607;   46100;   4.223;     9;     1
 19610608;   50600;   4.635;     9;     1
 19610609;   55300;   5.066;     9;     1
 19610610;   57200;   5.240;     9;     1
 19610611;   53900;   4.937;     9;     1
 19610612;   55800;   5.111;     9;     1
 19610613;   57200;   5.240;     9;     1
 19610614;   60000;   5.496;     9;     1
 19610615;   63900;   5.853;     9;     1
 19610616;   65000;   5.954;     9;     1
 19610617;   66800;   6.119;     9;     1
 19610618;   66200;   6.064;     9;     1
 19610619;   70200;   6.430;     9;     1
 19610620;   77700;   7.117;     9;     1
 19610621;   84600;   7.749;     9;     1
 19610622;   75200;   6.888;     9;     1
 19610623;   72700;   6.659;     9;     1
 19610624;   68700;   6.293;     9;     1
 19610625;   67200;   6.156;     9;     1
 19610626;   68700;   6.293;     9;     1
 19610627;   71500;   6.549;     9;     1
 19610628;   61300;   5.615;     9;     1
 19610629;   60000;   5.496;     9;     1
 19610630;   54100;   4.956;     9;     1
 19610701;   47400;   4.342;     9;     1
 19610702;   43800;   4.012;     9;     1
 19610703;   41100;   3.765;     9;     1
 19610704;   39300;   3.600;     9;     1
 19610705;   38400;   3.517;     9;     1
 19610706;   34800;   3.188;     9;     1
 19610707;   33000;   3.023;     9;     1
 19610708;   30900;   2.830;     9;     1
 19610709;   28800;   2.638;     9;     1
 19610710;   28800;   2.638;     9;     1
 19610711;   29700;   2.721;     9;     1
 19610712;   31600;   2.895;     9;     1
 19610713;   32300;   2.959;     9;     1
 19610714;   26000;   2.382;     9;     1
 19610715;   25400;   2.327;     9;     1
 19610716;   27300;   2.501;     9;     1
 19610717;   24600;   2.253;     9;     1
 19610718;   23500;   2.153;     9;     1
 19610719;   22400;   2.052;     9;     1
 19610720;   22900;   2.098;     9;     1
 19610721;   21800;   1.997;     9;     1
 19610722;   20700;   1.896;     9;     1
 19610723;   20200;   1.850;     9;     1
 19610724;   19100;   1.750;     9;     1
 19610725;   18500;   1.695;     9;     1
 19610726;   17700;   1.621;     9;     1
 19610727;   17700;   1.621;     9;     1
 19610728;   18500;   1.695;     9;     1
 19610729;   18100;   1.658;     9;     1
 19610730;   17300;   1.585;     9;     1
 19610731;   16500;   1.511;     9;     0
 19610801;   16100;   1.475;     9;     0
 19610802;   15700;   1.438;     9;     0
 19610803;   15300;   1.401;     9;     0
 19610804;   14900;   1.365;     9;     0
 19610805;   14500;   1.328;     9;     0
 19610806;   14500;   1.328;     9;     1
 19610807;   14500;   1.328;     9;     1
 19610808;   14200;   1.301;     9;     1
 19610809;   14200;   1.301;     9;     1
 19610810;   13800;   1.264;     9;     1
 19610811;   14200;   1.301;     9;     1
 19610812;   14200;   1.301;     9;     1
 19610813;   16500;   1.511;     9;     1
 19610814;   14200;   1.301;     9;     1
 19610815;   13500;   1.237;     9;     1
 19610816;   13100;   1.200;     9;     1
 19610817;   12800;   1.172;     9;     1
 19610818;   12100;   1.108;     9;     1
 19610819;   11700;   1.072;     9;     1
 19610820;   11400;   1.044;     9;     1
 19610821;   11000;   1.008;     9;     1
 19610822;   11000;   1.008;     9;     1
 19610823;   10800;   0.989;     9;     1
 19610824;   10500;   0.962;     9;     1
 19610825;   10500;   0.962;     9;     1
 19610826;   10300;   0.943;     9;     1
 19610827;   10300;   0.943;     9;     1
 19610828;   10000;   0.916;     9;     1
 19610829;   10300;   0.943;     9;     1
 19610830;   10000;   0.916;     9;     1
 19610831;   12100;   1.108;     9;     1
 19610901;   10800;   0.989;     9;     1
 19610902;   10500;   0.962;     9;     1
 19610903;   10500;   0.962;     9;     1
 19610904;   10000;   0.916;     9;     1
 19610905;   13800;   1.264;     9;     1
 19610906;   14900;   1.365;     9;     1
 19610907;   12100;   1.108;     9;     1
