## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:30:35
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Lorraine
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : A6051020
## Nom station                      : La Meurthe à Saint-Dié
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      993436 ;    6805591 ;      993333 ;    6805615 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      942777 ;    2375120 ;      942713 ;    2375149 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     6.95743 ;   48.28446 ;     6.95606 ;   48.28472 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      374.00 ;     370.66 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         335 ;        339 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1967-08-30 ; 2021-02-04 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    3/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19670830;    1880;   0.438;     5;     1
 19670831;    1880;   0.438;     5;     1
 19670901;    1830;   0.427;     5;     1
 19670902;    1760;   0.410;     5;     1
 19670903;    1500;   0.350;     5;     1
 19670904;    1910;   0.445;     9;     1
 19670905;    1950;   0.455;     5;     1
 19670906;    1820;   0.424;     5;     1
 19670907;    1880;   0.438;     5;     1
 19670908;    1870;   0.436;     5;     1
 19670909;    3100;   0.723;     9;     1
 19670910;    2720;   0.634;     9;     1
 19670911;    2640;   0.615;     9;     1
 19670912;    2470;   0.576;     9;     1
 19670913;    2170;   0.506;     9;     1
 19670914;    2070;   0.483;     9;     1
 19670915;    2950;   0.688;     9;     1
 19670916;    4940;   1.152;     9;     1
 19670917;    4710;   1.098;     9;     1
 19670918;    3520;   0.821;     9;     1
 19670919;    3230;   0.753;     9;     1
 19670920;    3630;   0.846;     9;     1
 19670921;    4230;   0.986;     9;     1
 19670922;   17600;   4.103;     9;     1
 19670923;    9150;   2.133;     9;     1
 19670924;    6530;   1.522;     9;     1
 19670925;    5480;   1.277;     9;     1
 19670926;    4590;   1.070;     9;     1
 19670927;    4270;   0.995;     9;     1
 19670928;    4050;   0.944;     9;     1
 19670929;    3650;   0.851;     9;     1
 19670930;    3470;   0.809;     9;     1
 19671001;    3670;   0.855;     9;     1
 19671002;    3340;   0.779;     9;     1
 19671003;    3540;   0.825;     9;     1
 19671004;    4500;   1.049;     9;     1
 19671005;    5870;   1.368;     9;     1
 19671006;    4640;   1.082;     9;     1
 19671007;    3640;   0.848;     9;     1
 19671008;    3260;   0.760;     9;     1
 19671009;    3150;   0.734;     9;     1
 19671010;    2970;   0.692;     9;     1
 19671011;    2880;   0.671;     9;     1
 19671012;    2740;   0.639;     9;     1
 19671013;    2730;   0.636;     9;     1
 19671014;    3220;   0.751;     9;     1
 19671015;    3350;   0.781;     9;     1
 19671016;    5940;   1.385;     9;     1
 19671017;    5080;   1.184;     9;     1
 19671018;    7650;   1.783;     9;     1
 19671019;    5010;   1.168;     9;     1
 19671020;    4580;   1.068;     9;     1
 19671021;    4050;   0.944;     9;     1
 19671022;    3800;   0.886;     9;     1
 19671023;    3820;   0.890;     9;     1
 19671024;    3550;   0.827;     9;     1
 19671025;    3500;   0.816;     9;     1
 19671026;    3450;   0.804;     9;     1
 19671027;    3400;   0.793;     9;     1
 19671028;    3500;   0.816;     9;     1
 19671029;    4570;   1.065;     9;     1
 19671030;    4130;   0.963;     9;     1
 19671031;    4090;   0.953;     9;     1
 19671101;   10800;   2.517;     9;     1
 19671102;   11900;   2.774;     9;     1
 19671103;   12700;   2.960;     9;     1
 19671104;   10400;   2.424;     9;     1
 19671105;   12500;   2.914;     9;     1
 19671106;   10000;   2.331;     9;     1
 19671107;    8630;   2.012;     9;     1
 19671108;    7590;   1.769;     9;     1
 19671109;    6840;   1.594;     9;     1
 19671110;    6060;   1.413;     9;     1
 19671111;    4980;   1.161;     9;     1
 19671112;    5050;   1.177;     9;     1
 19671113;    4880;   1.138;     9;     1
 19671114;    4480;   1.044;     9;     1
 19671115;    5680;   1.324;     9;     1
 19671116;   10100;   2.354;     9;     1
 19671117;   10400;   2.424;     9;     1
 19671118;    7950;   1.853;     9;     1
 19671119;    7320;   1.706;     9;     1
 19671120;    7000;   1.632;     9;     1
 19671121;    6590;   1.536;     9;     1
 19671122;    5930;   1.382;     9;     1
 19671123;    5330;   1.242;     9;     1
 19671124;    5000;   1.165;     9;     1
 19671125;    4640;   1.082;     9;     1
 19671126;    4370;   1.019;     9;     1
 19671127;    7220;   1.683;     9;     1
 19671128;    5630;   1.312;     9;     1
 19671129;   10900;   2.541;     9;     1
 19671130;   11400;   2.657;     9;     1
 19671201;    8460;   1.972;     9;     1
 19671202;    7050;   1.643;     9;     1
 19671203;    6490;   1.513;     9;     1
 19671204;    6060;   1.413;     9;     1
 19671205;    5530;   1.289;     9;     1
 19671206;    5900;   1.375;     9;     1
 19671207;    7850;   1.830;     9;     1
 19671208;    5870;   1.368;     9;     1
 19671209;    4900;   1.142;     9;     1
 19671210;    4670;   1.089;     9;     1
 19671211;    4320;   1.007;     9;     1
 19671212;    4320;   1.007;     9;     1
 19671213;    4160;   0.970;     9;     1
 19671214;    4140;   0.965;     9;     1
 19671215;    4050;   0.944;     9;     1
 19671216;    4890;   1.140;     9;     1
 19671217;    6450;   1.503;     9;     1
 19671218;    4820;   1.124;     9;     1
 19671219;    4660;   1.086;     9;     1
 19671220;    4820;   1.124;     9;     1
 19671221;    3910;   0.911;     9;     1
 19671222;    5040;   1.175;     9;     1
 19671223;   21200;   4.942;     9;     1
 19671224;   48400;  11.282;     5;     1
 19671225;   38000;   8.858;     5;     1
 19671226;   28500;   6.643;     9;     1
 19671227;   21800;   5.082;     9;     1
 19671228;   18300;   4.266;     9;     1
 19671229;   19500;   4.545;     9;     1
 19671230;   15600;   3.636;     9;     1
 19671231;   13500;   3.147;     9;     1
 19680101;   11900;   2.774;     9;     1
 19680102;   10800;   2.517;     9;     1
 19680103;    9460;   2.205;     9;     1
 19680104;   10900;   2.541;     9;     1
 19680105;   11000;   2.564;     9;     1
 19680106;   32100;   7.482;     9;     1
 19680107;   32600;   7.599;     9;     1
 19680108;   25300;   5.897;     9;     1
 19680109;   21200;   4.942;     9;     1
 19680110;   17800;   4.149;     9;     1
 19680111;   15400;   3.590;     9;     1
 19680112;   13500;   3.147;     9;     1
 19680113;   11500;   2.681;     9;     1
 19680114;   18100;   4.219;     9;     1
 19680115;   45300;  10.559;     9;     1
 19680116;   42200;   9.837;     9;     1
 19680117;   35900;   8.368;     9;     1
 19680118;   34900;   8.135;     9;     1
 19680119;   32500;   7.576;     9;     1
 19680120;   28500;   6.643;     9;     1
 19680121;   24700;   5.758;     9;     1
 19680122;   20900;   4.872;     9;     1
 19680123;   18200;   4.242;     9;     1
 19680124;   16200;   3.776;     9;     1
 19680125;   14500;   3.380;     9;     1
 19680126;   18200;   4.242;     9;     1
 19680127;   23300;   5.431;     9;     1
 19680128;   19100;   4.452;     9;     1
 19680129;   17900;   4.172;     9;     1
 19680130;   16000;   3.730;     9;     1
 19680131;   14400;   3.357;     9;     1
 19680201;   13000;   3.030;     9;     1
 19680202;   13300;   3.100;     9;     1
 19680203;   12400;   2.890;     9;     1
 19680204;   12000;   2.797;     9;     1
 19680205;   10600;   2.471;     9;     1
 19680206;   10500;   2.448;     9;     1
 19680207;    9320;   2.172;     9;     1
 19680208;    8520;   1.986;     9;     1
 19680209;    8640;   2.014;     9;     1
 19680210;    7690;   1.793;     9;     1
 19680211;    7150;   1.667;     9;     1
 19680212;    7030;   1.639;     9;     1
 19680213;    7940;   1.851;     9;     1
 19680214;   12000;   2.797;     9;     1
 19680215;   13100;   3.054;     9;     1
 19680216;   12900;   3.007;     9;     1
 19680217;   11300;   2.634;     9;     1
 19680218;   10300;   2.401;     9;     1
 19680219;    9600;   2.238;     9;     1
 19680220;   11300;   2.634;     9;     1
 19680221;   13900;   3.240;     9;     1
 19680222;   16200;   3.776;     9;     1
 19680223;   17800;   4.149;     9;     1
 19680224;   17900;   4.172;     9;     1
 19680225;   17900;   4.172;     9;     1
 19680226;   15200;   3.543;     9;     1
 19680227;   14100;   3.287;     9;     1
 19680228;   13000;   3.030;     9;     1
 19680229;   11600;   2.704;     9;     1
 19680301;   10700;   2.494;     9;     1
 19680302;    9340;   2.177;     9;     1
 19680303;    8550;   1.993;     9;     1
 19680304;    8340;   1.944;     9;     1
 19680305;    7810;   1.820;     9;     1
 19680306;    9680;   2.256;     9;     1
 19680307;    8770;   2.044;     9;     1
 19680308;    7510;   1.751;     9;     1
 19680309;    6990;   1.629;     9;     1
 19680310;    6780;   1.580;     9;     1
 19680311;    9220;   2.149;     9;     1
 19680312;    8590;   2.002;     9;     1
 19680313;    7570;   1.765;     9;     1
 19680314;    7600;   1.772;     9;     1
 19680315;    7520;   1.753;     9;     1
 19680316;   10400;   2.424;     9;     1
 19680317;    9020;   2.103;     9;     1
 19680318;   15100;   3.520;     9;     1
 19680319;   15400;   3.590;     9;     1
 19680320;   13700;   3.193;     9;     1
 19680321;   14800;   3.450;     9;     1
 19680322;   16000;   3.730;     9;     1
 19680323;   14200;   3.310;     9;     1
 19680324;   13400;   3.124;     9;     1
 19680325;   12800;   2.984;     9;     1
 19680326;   13600;   3.170;     9;     1
 19680327;   13900;   3.240;     9;     1
 19680328;   14300;   3.333;     9;     1
 19680329;   15400;   3.590;     9;     1
 19680330;   15800;   3.683;     9;     1
 19680331;   15900;   3.706;     9;     1
 19680401;   15000;   3.496;     9;     1
 19680402;   14000;   3.263;     9;     1
 19680403;   13600;   3.170;     9;     1
 19680404;   11900;   2.774;     9;     1
 19680405;   14800;   3.450;     9;     1
 19680406;   29400;   6.853;     9;     1
 19680407;   30800;   7.179;     9;     1
 19680408;   25900;   6.037;     9;     1
 19680409;   22300;   5.198;     9;     1
 19680410;   19800;   4.615;     9;     1
 19680411;   17300;   4.033;     9;     1
 19680412;   15300;   3.566;     9;     1
 19680413;   13600;   3.170;     9;     1
 19680414;   11900;   2.774;     9;     1
 19680415;   10600;   2.471;     9;     1
 19680416;    9920;   2.312;     9;     1
 19680417;    9810;   2.287;     9;     1
 19680418;   10100;   2.354;     9;     1
 19680419;   10500;   2.448;     9;     1
 19680420;   10300;   2.401;     9;     1
 19680421;   10600;   2.471;     9;     1
 19680422;   10700;   2.494;     9;     1
 19680423;   10100;   2.354;     9;     1
 19680424;   15200;   3.543;     9;     1
 19680425;   16100;   3.753;     9;     1
 19680426;   13300;   3.100;     9;     1
 19680427;   11000;   2.564;     9;     1
 19680428;   13500;   3.147;     9;     1
 19680429;   11600;   2.704;     9;     1
 19680430;   10500;   2.448;     9;     1
 19680501;   10700;   2.494;     9;     1
 19680502;   13000;   3.030;     9;     1
 19680503;   19500;   4.545;     9;     1
 19680504;   15100;   3.520;     9;     1
 19680505;   15600;   3.636;     9;     1
 19680506;   18800;   4.382;     9;     1
 19680507;   18600;   4.336;     9;     1
 19680508;   16400;   3.823;     9;     1
 19680509;   14700;   3.427;     9;     1
 19680510;   13400;   3.124;     9;     1
 19680511;   11600;   2.704;     9;     1
 19680512;   15500;   3.613;     9;     1
 19680513;   11600;   2.704;     9;     1
 19680514;    9280;   2.163;     9;     1
 19680515;    8470;   1.974;     9;     1
 19680516;    7920;   1.846;     9;     1
 19680517;    7660;   1.786;     9;     1
 19680518;    7130;   1.662;     9;     1
 19680519;    6550;   1.527;     9;     1
 19680520;    6340;   1.478;     9;     1
 19680521;    6170;   1.438;     9;     1
 19680522;    6640;   1.548;     9;     1
 19680523;    6330;   1.476;     9;     1
 19680524;    5680;   1.324;     9;     1
 19680525;    5090;   1.186;     9;     1
 19680526;    4990;   1.163;     9;     1
 19680527;    5080;   1.184;     9;     1
 19680528;    5280;   1.231;     9;     1
 19680529;    4690;   1.093;     9;     1
 19680530;    4480;   1.044;     9;     1
 19680531;    4450;   1.037;     9;     1
 19680601;    4040;   0.942;     9;     1
 19680602;    3840;   0.895;     9;     1
 19680603;    3850;   0.897;     9;     1
 19680604;    5570;   1.298;     9;     1
 19680605;    4620;   1.077;     9;     1
 19680606;    3950;   0.921;     9;     1
 19680607;    3810;   0.888;     9;     1
 19680608;    3600;   0.839;     9;     1
 19680609;    3850;   0.897;     9;     1
 19680610;    3600;   0.839;     9;     1
 19680611;    3360;   0.783;     9;     1
 19680612;    3210;   0.748;     9;     1
 19680613;    3210;   0.748;     9;     1
 19680614;    3140;   0.732;     9;     1
 19680615;    2980;   0.695;     9;     1
 19680616;    6250;   1.457;     9;     1
 19680617;    4270;   0.995;     9;     1
 19680618;    4040;   0.942;     9;     1
 19680619;    3680;   0.858;     9;     1
 19680620;    5090;   1.186;     9;     1
 19680621;    4660;   1.086;     9;     1
 19680622;    4000;   0.932;     9;     1
 19680623;    3530;   0.823;     9;     1
 19680624;    3640;   0.848;     9;     1
 19680625;    3410;   0.795;     9;     1
 19680626;    3270;   0.762;     9;     1
 19680627;    3270;   0.762;     9;     1
 19680628;    3100;   0.723;     9;     1
 19680629;    2850;   0.664;     9;     1
 19680630;    2690;   0.627;     9;     1
 19680701;    2570;   0.599;     9;     1
 19680702;    2380;   0.555;     9;     1
 19680703;    2830;   0.660;     9;     1
 19680704;    2900;   0.676;     9;     1
 19680705;    2640;   0.615;     9;     1
 19680706;    3290;   0.767;     9;     1
 19680707;    2940;   0.685;     9;     1
 19680708;    3030;   0.706;     9;     1
 19680709;    2710;   0.632;     9;     1
 19680710;    2410;   0.562;     9;     1
 19680711;    2710;   0.632;     9;     1
 19680712;    3340;   0.779;     9;     1
 19680713;    2480;   0.578;     9;     1
 19680714;    2280;   0.531;     9;     1
 19680715;    2520;   0.587;     9;     1
 19680716;    2580;   0.601;     9;     1
 19680717;    2420;   0.564;     9;     1
 19680718;    2350;   0.548;     9;     1
 19680719;    2450;   0.571;     9;     1
 19680720;    2560;   0.597;     9;     1
 19680721;    2410;   0.562;     9;     1
 19680722;    2160;   0.503;     5;     1
 19680723;    2230;   0.520;     9;     1
 19680724;    3290;   0.767;     9;     1
 19680725;    2580;   0.601;     9;     1
 19680726;    2230;   0.520;     5;     1
 19680727;    2140;   0.499;     5;     1
 19680728;    1780;   0.415;     5;     1
 19680729;    1760;   0.410;     5;     1
 19680730;    1820;   0.424;     5;     1
 19680731;    1680;   0.392;     5;     1
 19680801;    1960;   0.457;     5;     1
 19680802;    2010;   0.469;     5;     1
 19680803;    7570;   1.765;     9;     1
 19680804;    6530;   1.522;     9;     1
 19680805;    4270;   0.995;     9;     1
 19680806;    4590;   1.070;     9;     1
 19680807;    3950;   0.921;     9;     1
 19680808;    3840;   0.895;     9;     1
 19680809;    4220;   0.984;     9;     1
 19680810;    5020;   1.170;     9;     1
 19680811;    6180;   1.441;     9;     1
 19680812;    6530;   1.522;     9;     1
 19680813;    4850;   1.131;     9;     1
 19680814;    9900;   2.308;     9;     1
 19680815;   14400;   3.357;     9;     1
 19680816;   10600;   2.471;     9;     1
 19680817;   14200;   3.310;     9;     1
 19680818;   13000;   3.030;     9;     1
 19680819;   12800;   2.984;     9;     1
 19680820;    9560;   2.228;     9;     1
 19680821;    8050;   1.876;     9;     1
 19680822;    7010;   1.634;     9;     1
 19680823;    6340;   1.478;     9;     1
 19680824;    5760;   1.343;     9;     1
 19680825;    5060;   1.179;     9;     1
 19680826;    4560;   1.063;     9;     1
 19680827;    4230;   0.986;     9;     1
 19680828;    4320;   1.007;     9;     1
 19680829;    4880;   1.138;     9;     1
 19680830;    7630;   1.779;     9;     1
 19680831;   15400;   3.590;     9;     1
 19680901;    9090;   2.119;     9;     1
 19680902;    7060;   1.646;     9;     1
 19680903;    8560;   1.995;     9;     1
 19680904;    7520;   1.753;     9;     1
 19680905;    6730;   1.569;     9;     1
 19680906;    5940;   1.385;     9;     1
 19680907;    5400;   1.259;     9;     1
 19680908;    5160;   1.203;     9;     1
 19680909;    4910;   1.145;     9;     1
 19680910;    4520;   1.054;     9;     1
 19680911;    4980;   1.161;     9;     1
 19680912;    5020;   1.170;     9;     1
 19680913;    4530;   1.056;     9;     1
 19680914;    4870;   1.135;     9;     1
 19680915;    7240;   1.688;     9;     1
 19680916;    8070;   1.881;     9;     1
 19680917;    6690;   1.559;     9;     1
 19680918;    6510;   1.517;     9;     1
 19680919;    6500;   1.515;     9;     1
 19680920;    5830;   1.359;     9;     1
 19680921;   13400;   3.124;     9;     1
 19680922;   31000;   7.226;     9;     1
 19680923;   22000;   5.128;     9;     1
 19680924;   21600;   5.035;     9;     1
 19680925;   19900;   4.639;     9;     1
 19680926;   16400;   3.823;     9;     1
 19680927;   14400;   3.357;     9;     1
 19680928;   16400;   3.823;     9;     1
 19680929;   14300;   3.333;     9;     1
 19680930;   15500;   3.613;     9;     1
 19681001;   16300;   3.799;     9;     1
 19681002;   20500;   4.779;     9;     1
 19681003;   19000;   4.429;     9;     1
 19681004;   17900;   4.172;     9;     1
 19681005;   15600;   3.636;     9;     1
 19681006;   13700;   3.193;     9;     1
 19681007;   12800;   2.984;     9;     1
 19681008;   13200;   3.077;     9;     1
 19681009;   14300;   3.333;     9;     1
 19681010;   12000;   2.797;     9;     1
 19681011;   10500;   2.448;     9;     1
 19681012;    8640;   2.014;     9;     1
 19681013;   13200;   3.077;     9;     1
 19681014;   38500;   8.974;     9;     1
 19681015;   39500;   9.207;     9;     1
 19681016;   32100;   7.482;     9;     1
 19681017;   27300;   6.364;     9;     1
 19681018;   22500;   5.245;     9;     1
 19681019;   18800;   4.382;     9;     1
 19681020;   15900;   3.706;     9;     1
 19681021;   13800;   3.217;     9;     1
 19681022;   12200;   2.844;     9;     1
 19681023;   11000;   2.564;     9;     1
 19681024;    9590;   2.235;     9;     1
 19681025;    8590;   2.002;     9;     1
 19681026;    7670;   1.788;     9;     1
 19681027;    7300;   1.702;     9;     1
 19681028;    6970;   1.625;     9;     1
 19681029;    7490;   1.746;     9;     1
 19681030;    6950;   1.620;     9;     1
 19681031;    6400;   1.492;     9;     1
 19681101;    5900;   1.375;     9;     1
 19681102;    5530;   1.289;     9;     1
 19681103;    8100;   1.888;     9;     1
 19681104;   10200;   2.378;     9;     1
 19681105;   14300;   3.333;     9;     1
 19681106;    9100;   2.121;     9;     1
 19681107;    8240;   1.921;     9;     1
 19681108;    7870;   1.834;     9;     1
 19681109;    7320;   1.706;     9;     1
 19681110;    6810;   1.587;     9;     1
 19681111;    6680;   1.557;     9;     1
 19681112;    6120;   1.427;     9;     1
 19681113;    6030;   1.406;     9;     1
 19681114;    5750;   1.340;     9;     1
 19681115;    5570;   1.298;     9;     1
 19681116;    5160;   1.203;     9;     1
 19681117;    5080;   1.184;     9;     1
 19681118;    5120;   1.193;     9;     1
 19681119;    5050;   1.177;     9;     1
 19681120;    5150;   1.200;     9;     1
 19681121;    5340;   1.245;     9;     1
 19681122;    5050;   1.177;     9;     1
 19681123;    4630;   1.079;     9;     1
 19681124;    8620;   2.009;     9;     1
 19681125;    7500;   1.748;     9;     1
 19681126;    6210;   1.448;     9;     1
 19681127;    5900;   1.375;     9;     1
 19681128;    5790;   1.350;     9;     1
 19681129;    5520;   1.287;     9;     1
 19681130;    5270;   1.228;     9;     1
 19681201;    5000;   1.165;     9;     1
 19681202;    4850;   1.131;     9;     1
 19681203;    4730;   1.103;     9;     1
 19681204;    4570;   1.065;     9;     1
 19681205;    4560;   1.063;     9;     1
 19681206;    4400;   1.026;     9;     1
 19681207;    6290;   1.466;     9;     1
 19681208;    8040;   1.874;     9;     1
 19681209;    5720;   1.333;     9;     1
 19681210;    5230;   1.219;     9;     1
 19681211;    4900;   1.142;     9;     1
 19681212;    4750;   1.107;     9;     1
 19681213;    4750;   1.107;     9;     1
 19681214;    4580;   1.068;     9;     1
 19681215;    4380;   1.021;     9;     1
 19681216;    4480;   1.044;     9;     1
 19681217;    5160;   1.203;     9;     1
 19681218;    5290;   1.233;     9;     1
 19681219;    6410;   1.494;     9;     1
 19681220;    5760;   1.343;     9;     1
 19681221;    8930;   2.082;     9;     1
 19681222;    8780;   2.047;     9;     1
 19681223;   11500;   2.681;     9;     1
 19681224;   12500;   2.914;     9;     1
 19681225;   11500;   2.681;     9;     1
 19681226;   10600;   2.471;     9;     1
 19681227;    9900;   2.308;     9;     1
 19681228;    9080;   2.117;     9;     1
 19681229;    8260;   1.925;     9;     1
 19681230;    7640;   1.781;     9;     1
 19681231;    7140;   1.664;     9;     1
 19690101;    5540;   1.291;     9;     1
 19690102;    5410;   1.261;     9;     1
 19690103;    5410;   1.261;     9;     1
 19690104;    5320;   1.240;     9;     1
 19690105;    4890;   1.140;     9;     1
 19690106;    4880;   1.138;     9;     1
 19690107;    4850;   1.131;     9;     1
 19690108;    4850;   1.131;     9;     1
 19690109;    4920;   1.147;     9;     1
 19690110;    4920;   1.147;     9;     1
 19690111;    4790;   1.117;     9;     1
 19690112;    4700;   1.096;     9;     1
 19690113;    8200;   1.911;     9;     1
 19690114;   12800;   2.984;     9;     1
 19690115;   13800;   3.217;     9;     1
 19690116;   13900;   3.240;     9;     1
 19690117;   13000;   3.030;     9;     1
 19690118;   15200;   3.543;     9;     1
 19690119;   15900;   3.706;     9;     1
 19690120;   13700;   3.193;     9;     1
 19690121;   12000;   2.797;     9;     1
 19690122;   10300;   2.401;     9;     1
 19690123;   10900;   2.541;     9;     1
 19690124;   12200;   2.844;     9;     1
 19690125;   12000;   2.797;     9;     1
 19690126;   11000;   2.564;     9;     1
 19690127;   10600;   2.471;     9;     1
 19690128;    9840;   2.294;     9;     1
 19690129;   12500;   2.914;     9;     1
 19690130;   11800;   2.751;     9;     1
 19690131;   10200;   2.378;     9;     1
 19690201;   10600;   2.471;     9;     1
 19690202;   11000;   2.564;     9;     1
 19690203;   10900;   2.541;     9;     1
 19690204;    9250;   2.156;     9;     1
 19690205;    8250;   1.923;     9;     1
 19690206;    7530;   1.755;     9;     1
 19690207;    7330;   1.709;     9;     1
 19690208;    6940;   1.618;     9;     1
 19690209;    6510;   1.517;     9;     1
 19690210;    6190;   1.443;     9;     1
 19690211;    6160;   1.436;     9;     1
 19690212;    6040;   1.408;     9;     1
 19690213;    5880;   1.371;     9;     1
 19690214;    5580;   1.301;     9;     1
 19690215;    5130;   1.196;     9;     1
 19690216;    4860;   1.133;     9;     1
 19690217;    4680;   1.091;     9;     1
 19690218;    4680;   1.091;     9;     1
 19690219;    5050;   1.177;     9;     1
 19690220;   10100;   2.354;     9;     1
 19690221;   11600;   2.704;     9;     1
 19690222;   10400;   2.424;     9;     1
 19690223;   11900;   2.774;     9;     1
 19690224;   19600;   4.569;     9;     1
 19690225;   32800;   7.646;     9;     1
 19690226;   35400;   8.252;     9;     1
 19690227;   31200;   7.273;     9;     1
 19690228;   24800;   5.781;     9;     1
 19690301;   19300;   4.499;     9;     1
 19690302;   15500;   3.613;     9;     1
 19690303;   14000;   3.263;     9;     1
 19690304;   12900;   3.007;     9;     1
 19690305;   11300;   2.634;     9;     1
 19690306;    9920;   2.312;     9;     1
 19690307;    9100;   2.121;     9;     1
 19690308;    8210;   1.914;     9;     1
 19690309;    7510;   1.751;     9;     1
 19690310;    6970;   1.625;     9;     1
 19690311;    7290;   1.699;     9;     1
 19690312;   12900;   3.007;     9;     1
 19690313;   18700;   4.359;     9;     1
 19690314;   31100;   7.249;     9;     1
 19690315;   32200;   7.506;     9;     1
 19690316;   27600;   6.433;     9;     1
 19690317;   25200;   5.874;     9;     1
 19690318;   23400;   5.454;     9;     1
 19690319;   19100;   4.452;     9;     1
 19690320;   16200;   3.776;     9;     1
 19690321;   14100;   3.287;     9;     1
 19690322;   12800;   2.984;     9;     1
 19690323;   16400;   3.823;     9;     1
 19690324;   13300;   3.100;     9;     1
 19690325;   11900;   2.774;     9;     1
 19690326;   11400;   2.657;     9;     1
 19690327;   10500;   2.448;     9;     1
 19690328;    9390;   2.189;     9;     1
 19690329;    8800;   2.051;     9;     1
 19690330;    8130;   1.895;     9;     1
 19690331;    9060;   2.112;     9;     1
 19690401;   14300;   3.333;     9;     1
 19690402;   13700;   3.193;     9;     1
 19690403;   11400;   2.657;     9;     1
 19690404;   10200;   2.378;     9;     1
 19690405;    9410;   2.193;     9;     1
 19690406;    8730;   2.035;     9;     1
 19690407;    8410;   1.960;     9;     1
 19690408;    7920;   1.846;     9;     1
 19690409;    7560;   1.762;     9;     1
 19690410;    7230;   1.685;     9;     1
 19690411;    6710;   1.564;     9;     1
 19690412;    9070;   2.114;     9;     1
 19690413;   10300;   2.401;     9;     1
 19690414;    9430;   2.198;     9;     1
 19690415;   12500;   2.914;     9;     1
 19690416;   17800;   4.149;     9;     1
 19690417;   15200;   3.543;     9;     1
 19690418;   15200;   3.543;     9;     1
 19690419;   14700;   3.427;     9;     1
 19690420;   12700;   2.960;     9;     1
 19690421;   12500;   2.914;     9;     1
 19690422;   27100;   6.317;     9;     1
 19690423;   52800;  12.308;     5;     1
 19690424;   65800;  15.338;     5;     1
 19690425;   48300;  11.259;     9;     1
 19690426;   38100;   8.881;     9;     1
 19690427;   35800;   8.345;     9;     1
 19690428;   43200;  10.070;     9;     1
 19690429;   47200;  11.002;     9;     1
 19690430;   41000;   9.557;     9;     1
 19690501;   35000;   8.158;     9;     1
 19690502;   29300;   6.830;     9;     1
 19690503;   27100;   6.317;     9;     1
 19690504;   24600;   5.734;     9;     1
 19690505;   21000;   4.895;     9;     1
 19690506;   18600;   4.336;     9;     1
