## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:00:07
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : P1502510
## Nom station                      : La Maronne à Pleaux [Enchanet]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      636640 ;    6442992 ;      636621 ;    6442745 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      588829 ;    2009197 ;      588813 ;    2008949 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     2.19472 ;   45.08329 ;     2.19452 ;   45.08106 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      513.00 ;     454.12 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         370 ;        422 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1961-01-01 ; 2014-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19610101;   32300;   6.145;     9;     1
 19610102;   45800;   8.714;     9;     1
 19610103;   99200;  18.874;     9;     1
 19610104;   78700;  14.973;     9;     1
 19610105;   57900;  11.016;     9;     1
 19610106;   41600;   7.915;     9;     1
 19610107;   42100;   8.010;     9;     1
 19610108;   46800;   8.904;     9;     1
 19610109;   68200;  12.976;     9;     1
 19610110;   51900;   9.874;     9;     1
 19610111;   44200;   8.409;     9;     1
 19610112;   35600;   6.773;     9;     1
 19610113;   29000;   5.517;     9;     1
 19610114;   22400;   4.262;     9;     1
 19610115;   19800;   3.767;     9;     1
 19610116;   17700;   3.368;     9;     1
 19610117;   16700;   3.177;     9;     1
 19610118;   15300;   2.911;     9;     1
 19610119;   14200;   2.702;     9;     1
 19610120;   13800;   2.626;     9;     1
 19610121;   13100;   2.492;     9;     1
 19610122;   12200;   2.321;     9;     1
 19610123;   14300;   2.721;     9;     1
 19610124;   15700;   2.987;     9;     1
 19610125;   20100;   3.824;     9;     1
 19610126;   17100;   3.253;     9;     1
 19610127;   16100;   3.063;     9;     1
 19610128;   17600;   3.349;     9;     1
 19610129;   18900;   3.596;     9;     1
 19610130;   18100;   3.444;     9;     1
 19610131;   34700;   6.602;     9;     1
 19610201;   82500;  15.696;     9;     1
 19610202;   84800;  16.134;     9;     1
 19610203;   79000;  15.030;     9;     1
 19610204;   82900;  15.772;     9;     1
 19610205;   96000;  18.265;     9;     1
 19610206;   84400;  16.058;     9;     1
 19610207;   65800;  12.519;     9;     1
 19610208;   43500;   8.276;     9;     1
 19610209;   39100;   7.439;     9;     1
 19610210;   31000;   5.898;     9;     1
 19610211;   27300;   5.194;     9;     1
 19610212;   25400;   4.833;     9;     1
 19610213;   23500;   4.471;     9;     1
 19610214;   22300;   4.243;     9;     1
 19610215;   21200;   4.033;     9;     1
 19610216;   17800;   3.387;     9;     1
 19610217;   16700;   3.177;     9;     1
 19610218;   16300;   3.101;     9;     1
 19610219;   15500;   2.949;     9;     1
 19610220;   14000;   2.664;     9;     1
 19610221;   13400;   2.549;     9;     1
 19610222;   12300;   2.340;     9;     1
 19610223;   12300;   2.340;     9;     1
 19610224;   11400;   2.169;     9;     1
 19610225;   12000;   2.283;     9;     1
 19610226;   14200;   2.702;     9;     1
 19610227;   13900;   2.645;     9;     1
 19610228;   17000;   3.234;     9;     1
 19610301;   14900;   2.835;     9;     1
 19610302;   14300;   2.721;     9;     1
 19610303;   13600;   2.588;     9;     1
 19610304;   12700;   2.416;     9;     1
 19610305;   12200;   2.321;     9;     1
 19610306;   12100;   2.302;     9;     1
 19610307;   11600;   2.207;     9;     1
 19610308;   11300;   2.150;     9;     1
 19610309;   11000;   2.093;     9;     1
 19610310;   11000;   2.093;     9;     1
 19610311;   11000;   2.093;     9;     1
 19610312;    9800;   1.865;     9;     1
 19610313;    9400;   1.788;     9;     1
 19610314;    9100;   1.731;     9;     1
 19610315;    9700;   1.846;     9;     1
 19610316;    9900;   1.884;     9;     1
 19610317;    9700;   1.846;     9;     1
 19610318;    9700;   1.846;     9;     1
 19610319;    8600;   1.636;     9;     1
 19610320;    7100;   1.351;     9;     1
 19610321;    6400;   1.218;     9;     1
 19610322;    5800;   1.103;     9;     1
 19610323;    5500;   1.046;     9;     1
 19610324;    4800;   0.913;     9;     1
 19610325;    4600;   0.875;     9;     1
 19610326;    4600;   0.875;     9;     1
 19610327;    4600;   0.875;     9;     1
 19610328;    4400;   0.837;     9;     1
 19610329;    4200;   0.799;     9;     1
 19610330;    4100;   0.780;     9;     1
 19610331;    4500;   0.856;     9;     0
 19610401;    4500;   0.856;     9;     0
 19610402;    4500;   0.856;     9;     0
 19610403;    4500;   0.856;     9;     0
 19610404;    4500;   0.856;     9;     0
 19610405;    4600;   0.875;     9;     1
 19610406;    4700;   0.894;     9;     1
 19610407;    4800;   0.913;     9;     1
 19610408;    4800;   0.913;     9;     1
 19610409;    4800;   0.913;     9;     1
 19610410;    5300;   1.008;     9;     1
 19610411;    4500;   0.856;     9;     1
 19610412;    4200;   0.799;     9;     1
 19610413;    4200;   0.799;     9;     1
 19610414;    4500;   0.856;     9;     1
 19610415;    5400;   1.027;     9;     1
 19610416;    4700;   0.894;     9;     1
 19610417;    6200;   1.180;     9;     1
 19610418;    5600;   1.065;     9;     1
 19610419;    5500;   1.046;     9;     1
 19610420;    5100;   0.970;     9;     1
 19610421;    5000;   0.951;     9;     1
 19610422;    6200;   1.180;     9;     1
 19610423;    8300;   1.579;     9;     1
 19610424;    4500;   0.856;     9;     1
 19610425;    8600;   1.636;     9;     1
 19610426;   14700;   2.797;     9;     1
 19610427;   14200;   2.702;     9;     1
 19610428;   11300;   2.150;     9;     1
 19610429;   11600;   2.207;     9;     1
 19610430;    9100;   1.731;     9;     1
 19610501;   11400;   2.169;     9;     1
 19610502;   11600;   2.207;     9;     1
 19610503;   15900;   3.025;     9;     1
 19610504;   18800;   3.577;     9;     1
 19610505;   17000;   3.234;     9;     1
 19610506;   15600;   2.968;     9;     1
 19610507;   14300;   2.721;     9;     1
 19610508;   12000;   2.283;     9;     1
 19610509;   10000;   1.903;     9;     1
 19610510;    8500;   1.617;     9;     1
 19610511;    6800;   1.294;     9;     1
 19610512;    6100;   1.161;     9;     1
 19610513;    5400;   1.027;     9;     1
 19610514;    4900;   0.932;     9;     1
 19610515;    4600;   0.875;     9;     1
 19610516;    4300;   0.818;     9;     1
 19610517;    5100;   0.970;     9;     1
 19610518;    6500;   1.237;     9;     1
 19610519;    6200;   1.180;     9;     1
 19610520;    4600;   0.875;     9;     1
 19610521;    3300;   0.628;     9;     1
 19610522;    3800;   0.723;     9;     1
 19610523;    3700;   0.704;     9;     1
 19610524;    3400;   0.647;     9;     1
 19610525;    3100;   0.590;     9;     1
 19610526;    4100;   0.780;     9;     1
 19610527;    7400;   1.408;     9;     1
 19610528;    7000;   1.332;     9;     1
 19610529;    6000;   1.142;     9;     1
 19610530;    5200;   0.989;     9;     1
 19610531;    5400;   1.027;     9;     1
 19610601;   35600;   6.773;     9;     1
 19610602;   29300;   5.575;     9;     1
 19610603;   20800;   3.957;     9;     1
 19610604;   17600;   3.349;     9;     1
 19610605;   17300;   3.291;     9;     1
 19610606;   12300;   2.340;     9;     1
 19610607;   11400;   2.169;     9;     1
 19610608;    9900;   1.884;     9;     1
 19610609;    8700;   1.655;     9;     1
 19610610;    7800;   1.484;     9;     1
 19610611;    7000;   1.332;     9;     1
 19610612;    6400;   1.218;     9;     1
 19610613;    7400;   1.408;     9;     1
 19610614;    8000;   1.522;     9;     1
 19610615;    6100;   1.161;     9;     1
 19610616;    5400;   1.027;     9;     1
 19610617;    4800;   0.913;     9;     1
 19610618;    4200;   0.799;     9;     1
 19610619;    3700;   0.704;     9;     1
 19610620;    3500;   0.666;     9;     1
 19610621;    3400;   0.647;     9;     1
 19610622;    3300;   0.628;     9;     1
 19610623;    3000;   0.571;     9;     1
 19610624;    2800;   0.533;     9;     1
 19610625;    2600;   0.495;     9;     1
 19610626;    2400;   0.457;     9;     1
 19610627;    3200;   0.609;     9;     1
 19610628;    2900;   0.552;     9;     1
 19610629;    2100;   0.400;     9;     1
 19610630;    1700;   0.323;     9;     1
 19610701;    1800;   0.342;     9;     1
 19610702;    1600;   0.304;     9;     1
 19610703;    1600;   0.304;     9;     1
 19610704;    2700;   0.514;     9;     1
 19610705;    1900;   0.361;     9;     1
 19610706;    1400;   0.266;     9;     1
 19610707;    1400;   0.266;     9;     1
 19610708;    1300;   0.247;     9;     1
 19610709;    1200;   0.228;     9;     1
 19610710;    1200;   0.228;     9;     1
 19610711;    1100;   0.209;     9;     1
 19610712;    1100;   0.209;     9;     1
 19610713;    1700;   0.323;     9;     1
 19610714;    3400;   0.647;     9;     1
 19610715;    8900;   1.693;     9;     1
 19610716;    5800;   1.103;     9;     1
 19610717;    9500;   1.807;     9;     1
 19610718;   12900;   2.454;     9;     1
 19610719;   31500;   5.993;     9;     1
 19610720;   32000;   6.088;     9;     1
 19610721;   17300;   3.291;     9;     1
 19610722;   11200;   2.131;     9;     1
 19610723;    8000;   1.522;     9;     1
 19610724;    6900;   1.313;     9;     1
 19610725;    6700;   1.275;     9;     1
 19610726;    4700;   0.894;     9;     1
 19610727;    4100;   0.780;     9;     1
 19610728;    6900;   1.313;     9;     1
 19610729;    7400;   1.408;     9;     1
 19610730;    6000;   1.142;     9;     1
 19610731;    4500;   0.856;     9;     1
 19610801;    4400;   0.837;     9;     1
 19610802;    4200;   0.799;     9;     1
 19610803;    3700;   0.704;     9;     1
 19610804;    3400;   0.647;     9;     1
 19610805;    3200;   0.609;     9;     1
 19610806;    3100;   0.590;     9;     1
 19610807;    2900;   0.552;     9;     1
 19610808;    2600;   0.495;     9;     1
 19610809;    7200;   1.370;     9;     1
 19610810;    3900;   0.742;     9;     1
 19610811;    3300;   0.628;     9;     1
 19610812;    3200;   0.609;     9;     1
 19610813;    3100;   0.590;     9;     1
 19610814;    3000;   0.571;     9;     1
 19610815;    2600;   0.495;     9;     1
 19610816;    2200;   0.419;     9;     1
 19610817;    2100;   0.400;     9;     1
 19610818;    2100;   0.400;     9;     1
 19610819;    1800;   0.342;     9;     1
 19610820;    1600;   0.304;     9;     1
 19610821;    1500;   0.285;     9;     1
 19610822;    1500;   0.285;     9;     1
 19610823;    1400;   0.266;     9;     1
 19610824;    1400;   0.266;     9;     1
 19610825;    1300;   0.247;     9;     1
 19610826;    1300;   0.247;     9;     1
 19610827;    1300;   0.247;     9;     1
 19610828;    1200;   0.228;     9;     1
 19610829;    1100;   0.209;     9;     1
 19610830;    1100;   0.209;     9;     1
 19610831;    1000;   0.190;     9;     1
 19610901;    1000;   0.190;     9;     1
 19610902;     900;   0.171;     9;     0
 19610903;     900;   0.171;     9;     0
 19610904;     900;   0.171;     9;     0
 19610905;     900;   0.171;     9;     0
 19610906;     900;   0.171;     9;     0
 19610907;     800;   0.152;     9;     0
 19610908;     800;   0.152;     9;     0
 19610909;     800;   0.152;     9;     0
 19610910;     800;   0.152;     9;     0
 19610911;     800;   0.152;     9;     0
 19610912;     800;   0.152;     9;     0
 19610913;     800;   0.152;     9;     0
 19610914;     700;   0.133;     9;     1
 19610915;     700;   0.133;     9;     1
 19610916;     700;   0.133;     9;     1
 19610917;     700;   0.133;     9;     1
 19610918;     600;   0.114;     9;     0
 19610919;     600;   0.114;     9;     0
 19610920;     600;   0.114;     9;     0
 19610921;     600;   0.114;     9;     0
 19610922;     600;   0.114;     9;     0
 19610923;     600;   0.114;     9;     0
 19610924;     500;   0.095;     9;     0
 19610925;     500;   0.095;     9;     0
 19610926;     500;   0.095;     9;     0
 19610927;     500;   0.095;     9;     0
 19610928;     500;   0.095;     9;     0
 19610929;    1200;   0.228;     9;     1
 19610930;    5200;   0.989;     9;     1
 19611001;    4000;   0.761;     9;     1
 19611002;    3100;   0.590;     9;     1
 19611003;    2700;   0.514;     9;     1
 19611004;    2600;   0.495;     9;     1
 19611005;    2500;   0.476;     9;     1
 19611006;   14100;   2.683;     9;     1
 19611007;   34600;   6.583;     9;     1
 19611008;   23000;   4.376;     9;     1
 19611009;   17300;   3.291;     9;     1
 19611010;   12000;   2.283;     9;     1
 19611011;    8800;   1.674;     9;     1
 19611012;    6600;   1.256;     9;     1
 19611013;    5900;   1.123;     9;     1
 19611014;    5000;   0.951;     9;     1
 19611015;    4400;   0.837;     9;     1
 19611016;    4100;   0.780;     9;     1
 19611017;    6200;   1.180;     9;     1
 19611018;   17000;   3.234;     9;     1
 19611019;   17600;   3.349;     9;     1
 19611020;   17900;   3.406;     9;     1
 19611021;   17000;   3.234;     9;     1
 19611022;   22000;   4.186;     9;     1
 19611023;   18300;   3.482;     9;     1
 19611024;   16100;   3.063;     9;     1
 19611025;   14100;   2.683;     9;     1
 19611026;   12000;   2.283;     9;     1
 19611027;   16100;   3.063;     9;     1
 19611028;   13000;   2.473;     9;     1
 19611029;   10000;   1.903;     9;     1
 19611030;   10800;   2.055;     9;     1
 19611031;    8200;   1.560;     9;     1
 19611101;    7600;   1.446;     9;     1
 19611102;    7100;   1.351;     9;     1
 19611103;    6300;   1.199;     9;     1
 19611104;    5900;   1.123;     9;     1
 19611105;    5300;   1.008;     9;     1
 19611106;    4900;   0.932;     9;     1
 19611107;    5600;   1.065;     9;     1
 19611108;    9700;   1.846;     9;     1
 19611109;   21900;   4.167;     9;     1
 19611110;   31800;   6.050;     9;     1
 19611111;   49700;   9.456;     9;     1
 19611112;   49300;   9.380;     9;     1
 19611113;   36300;   6.906;     9;     1
 19611114;   30100;   5.727;     9;     1
 19611115;   25900;   4.928;     9;     1
 19611116;   20600;   3.919;     9;     1
 19611117;   18800;   3.577;     9;     1
 19611118;   15800;   3.006;     9;     1
 19611119;   14500;   2.759;     9;     1
 19611120;   14400;   2.740;     9;     1
 19611121;   12800;   2.435;     9;     1
 19611122;   13500;   2.568;     9;     1
 19611123;   13800;   2.626;     9;     1
 19611124;   13600;   2.588;     9;     1
 19611125;   11500;   2.188;     9;     1
 19611126;   12900;   2.454;     9;     1
 19611127;   16700;   3.177;     9;     1
 19611128;   14100;   2.683;     9;     1
 19611129;   13900;   2.645;     9;     1
 19611130;   15900;   3.025;     9;     1
 19611201;   24500;   4.661;     9;     1
 19611202;   32500;   6.183;     9;     1
 19611203;   58500;  11.130;     9;     1
 19611204;   84500;  16.077;     9;     1
 19611205;   68400;  13.014;     9;     1
 19611206;   50700;   9.646;     9;     1
 19611207;   33300;   6.336;     9;     1
 19611208;   32300;   6.145;     9;     1
 19611209;   44400;   8.447;     9;     1
 19611210;  151000;  28.729;     9;     1
 19611211;  112000;  21.309;     9;     1
 19611212;   69200;  13.166;     9;     1
 19611213;   47800;   9.094;     9;     1
 19611214;   30600;   5.822;     9;     1
 19611215;   26900;   5.118;     9;     1
 19611216;   21200;   4.033;     9;     1
 19611217;   17000;   3.234;     9;     1
 19611218;   14400;   2.740;     9;     1
 19611219;   12600;   2.397;     9;     1
 19611220;   11600;   2.207;     9;     1
 19611221;   11000;   2.093;     9;     1
 19611222;   11700;   2.226;     9;     1
 19611223;   12200;   2.321;     9;     1
 19611224;   14400;   2.740;     9;     1
 19611225;   15600;   2.968;     9;     1
 19611226;   17600;   3.349;     9;     1
 19611227;   15800;   3.006;     9;     1
 19611228;   14100;   2.683;     9;     1
 19611229;   13100;   2.492;     9;     1
 19611230;   12700;   2.416;     9;     1
 19611231;   12400;   2.359;     9;     1
 19620101;   13100;   2.492;     9;     1
 19620102;   14900;   2.835;     9;     1
 19620103;   15500;   2.949;     9;     1
 19620104;   15800;   3.006;     9;     1
 19620105;   14800;   2.816;     9;     1
 19620106;   13800;   2.626;     9;     1
 19620107;   12500;   2.378;     9;     1
 19620108;   11400;   2.169;     9;     1
 19620109;   11100;   2.112;     9;     1
 19620110;   15900;   3.025;     9;     1
 19620111;   28100;   5.346;     9;     1
 19620112;   90700;  17.256;     9;     1
 19620113;  226000;  42.998;     9;     1
 19620114;  119000;  22.641;     9;     1
 19620115;   63300;  12.043;     9;     1
 19620116;   45400;   8.638;     9;     1
 19620117;   34700;   6.602;     9;     1
 19620118;   34600;   6.583;     9;     1
 19620119;   33300;   6.336;     9;     1
 19620120;   29500;   5.613;     9;     1
 19620121;   26200;   4.985;     9;     1
 19620122;   23400;   4.452;     9;     1
 19620123;   20900;   3.976;     9;     1
 19620124;   19900;   3.786;     9;     1
 19620125;   23800;   4.528;     9;     1
 19620126;   27000;   5.137;     9;     1
 19620127;   21200;   4.033;     9;     1
 19620128;   18800;   3.577;     9;     1
 19620129;   16300;   3.101;     9;     1
 19620130;   14800;   2.816;     9;     1
 19620131;   14000;   2.664;     9;     1
 19620201;   14200;   2.702;     9;     1
 19620202;   12000;   2.283;     9;     1
 19620203;   11000;   2.093;     9;     1
 19620204;   11500;   2.188;     9;     1
 19620205;   18400;   3.501;     9;     1
 19620206;   20900;   3.976;     9;     1
 19620207;   17100;   3.253;     9;     1
 19620208;   21800;   4.148;     9;     1
 19620209;   18900;   3.596;     9;     1
 19620210;   16900;   3.215;     9;     1
 19620211;   14200;   2.702;     9;     1
 19620212;   13500;   2.568;     9;     1
 19620213;   21500;   4.091;     9;     1
 19620214;   31200;   5.936;     9;     1
 19620215;   20500;   3.900;     9;     1
 19620216;   19100;   3.634;     9;     1
 19620217;   25700;   4.890;     9;     1
 19620218;   19500;   3.710;     9;     1
 19620219;   16400;   3.120;     9;     1
 19620220;   19000;   3.615;     9;     1
 19620221;   17100;   3.253;     9;     1
 19620222;   14900;   2.835;     9;     1
 19620223;   13300;   2.530;     9;     1
 19620224;   11400;   2.169;     9;     1
 19620225;   10000;   1.903;     9;     1
 19620226;   10400;   1.979;     9;     1
 19620227;   13400;   2.549;     9;     1
 19620228;   15100;   2.873;     9;     1
 19620301;   17200;   3.272;     9;     1
 19620302;   12400;   2.359;     9;     1
 19620303;   11300;   2.150;     9;     1
 19620304;   27300;   5.194;     9;     1
 19620305;   42000;   7.991;     9;     1
 19620306;   35400;   6.735;     9;     1
 19620307;   30700;   5.841;     9;     1
 19620308;   24000;   4.566;     9;     1
 19620309;   21500;   4.091;     9;     1
 19620310;   26000;   4.947;     9;     1
 19620311;   24700;   4.699;     9;     1
 19620312;   20900;   3.976;     9;     1
 19620313;   18400;   3.501;     9;     1
 19620314;   17100;   3.253;     9;     1
 19620315;   15600;   2.968;     9;     1
 19620316;   13700;   2.607;     9;     1
 19620317;   11800;   2.245;     9;     1
 19620318;   11200;   2.131;     9;     1
 19620319;   10400;   1.979;     9;     1
 19620320;    9900;   1.884;     9;     1
 19620321;    9600;   1.826;     9;     1
 19620322;    8600;   1.636;     9;     1
 19620323;    8000;   1.522;     9;     1
 19620324;    7200;   1.370;     9;     1
 19620325;    6800;   1.294;     9;     1
 19620326;    7900;   1.503;     9;     1
 19620327;   20500;   3.900;     9;     1
 19620328;   22800;   4.338;     9;     1
 19620329;   27900;   5.308;     9;     1
 19620330;   85000;  16.172;     9;     1
 19620331;  140000;  26.636;     9;     1
 19620401;   71600;  13.622;     9;     1
 19620402;   47200;   8.980;     9;     1
 19620403;   35000;   6.659;     9;     1
 19620404;   47400;   9.018;     9;     1
 19620405;   74600;  14.193;     9;     1
 19620406;   59600;  11.339;     9;     1
 19620407;   44100;   8.390;     9;     1
 19620408;   35300;   6.716;     9;     1
 19620409;   33900;   6.450;     9;     1
 19620410;   29200;   5.556;     9;     1
 19620411;   25000;   4.756;     9;     1
 19620412;   22500;   4.281;     9;     1
 19620413;   21600;   4.110;     9;     1
 19620414;   18900;   3.596;     9;     1
 19620415;   18300;   3.482;     9;     1
 19620416;   17400;   3.310;     9;     1
 19620417;   31800;   6.050;     9;     1
 19620418;   64400;  12.253;     9;     1
 19620419;   48900;   9.304;     9;     1
 19620420;   35300;   6.716;     9;     1
 19620421;   29500;   5.613;     9;     1
 19620422;   24100;   4.585;     9;     1
 19620423;   22700;   4.319;     9;     1
 19620424;   21700;   4.129;     9;     1
 19620425;   21600;   4.110;     9;     1
 19620426;   20100;   3.824;     9;     1
 19620427;   17500;   3.330;     9;     1
 19620428;   14300;   2.721;     9;     1
 19620429;   11800;   2.245;     9;     1
 19620430;    9100;   1.731;     9;     1
 19620501;    8900;   1.693;     9;     1
 19620502;    7800;   1.484;     9;     1
 19620503;    8400;   1.598;     9;     1
 19620504;    9900;   1.884;     9;     1
 19620505;   33000;   6.279;     9;     1
 19620506;   24500;   4.661;     9;     1
 19620507;   18900;   3.596;     9;     1
 19620508;   13500;   2.568;     9;     1
 19620509;   19700;   3.748;     9;     1
 19620510;   17400;   3.310;     9;     1
 19620511;   21500;   4.091;     9;     1
 19620512;   30300;   5.765;     9;     1
 19620513;   28200;   5.365;     9;     1
 19620514;   25300;   4.814;     9;     1
 19620515;   21400;   4.072;     9;     1
 19620516;   19000;   3.615;     9;     1
 19620517;   17500;   3.330;     9;     1
 19620518;   15400;   2.930;     9;     1
 19620519;   18700;   3.558;     9;     1
 19620520;   17000;   3.234;     9;     1
 19620521;   15900;   3.025;     9;     1
 19620522;   16500;   3.139;     9;     1
 19620523;   14800;   2.816;     9;     1
 19620524;   14100;   2.683;     9;     1
 19620525;   11700;   2.226;     9;     1
 19620526;   10900;   2.074;     9;     1
 19620527;   10000;   1.903;     9;     1
 19620528;    8800;   1.674;     9;     1
 19620529;    8000;   1.522;     9;     1
 19620530;    7100;   1.351;     9;     1
 19620531;    7900;   1.503;     9;     1
 19620601;   11600;   2.207;     9;     1
 19620602;    9100;   1.731;     9;     1
 19620603;    7700;   1.465;     9;     1
 19620604;    6800;   1.294;     9;     1
 19620605;    5800;   1.103;     9;     1
 19620606;    4700;   0.894;     9;     1
 19620607;    4300;   0.818;     9;     1
 19620608;    4200;   0.799;     9;     1
 19620609;    3800;   0.723;     9;     1
 19620610;    3600;   0.685;     9;     1
 19620611;    3400;   0.647;     9;     1
 19620612;    3000;   0.571;     9;     1
 19620613;    2700;   0.514;     9;     0
 19620614;    2700;   0.514;     9;     0
 19620615;    2700;   0.514;     9;     0
 19620616;    2700;   0.514;     9;     0
 19620617;    2700;   0.514;     9;     0
 19620618;    2700;   0.514;     9;     0
 19620619;    3100;   0.590;     9;     1
 19620620;    3400;   0.647;     9;     1
 19620621;    2600;   0.495;     9;     1
 19620622;    2100;   0.400;     9;     1
 19620623;    1900;   0.361;     9;     1
 19620624;    1500;   0.285;     9;     1
 19620625;    1200;   0.228;     9;     1
 19620626;    1000;   0.190;     9;     1
 19620627;    1000;   0.190;     9;     1
 19620628;     900;   0.171;     9;     1
 19620629;     800;   0.152;     9;     1
 19620630;     800;   0.152;     9;     1
 19620701;    1200;   0.228;     9;     0
 19620702;    1200;   0.228;     9;     0
 19620703;    1200;   0.228;     9;     0
 19620704;    1200;   0.228;     9;     0
 19620705;    1200;   0.228;     9;     0
 19620706;    1300;   0.247;     9;     1
 19620707;    1300;   0.247;     9;     1
 19620708;    1300;   0.247;     9;     1
 19620709;    1300;   0.247;     9;     1
 19620710;    1200;   0.228;     9;     1
 19620711;    1300;   0.247;     9;     0
 19620712;    1300;   0.247;     9;     0
 19620713;    1300;   0.247;     9;     0
 19620714;    1300;   0.247;     9;     0
 19620715;    1300;   0.247;     9;     0
 19620716;    1400;   0.266;     9;     0
 19620717;    1400;   0.266;     9;     0
 19620718;    1400;   0.266;     9;     0
 19620719;    1400;   0.266;     9;     0
 19620720;    1400;   0.266;     9;     0
 19620721;    1300;   0.247;     9;     0
 19620722;    1200;   0.228;     9;     0
 19620723;    1100;   0.209;     9;     0
 19620724;    1000;   0.190;     9;     0
 19620725;    1000;   0.190;     9;     1
 19620726;     900;   0.171;     9;     1
 19620727;     900;   0.171;     9;     1
 19620728;     800;   0.152;     9;     1
 19620729;     800;   0.152;     9;     1
 19620730;     800;   0.152;     9;     1
 19620731;     700;   0.133;     9;     1
 19620801;     700;   0.133;     9;     1
 19620802;     700;   0.133;     9;     1
 19620803;     600;   0.114;     9;     1
 19620804;     600;   0.114;     9;     1
 19620805;     600;   0.114;     9;     1
 19620806;     600;   0.114;     9;     1
 19620807;     500;   0.095;     9;     0
 19620808;     500;   0.095;     9;     0
 19620809;     500;   0.095;     9;     0
 19620810;     500;   0.095;     9;     0
 19620811;     500;   0.095;     9;     0
 19620812;     400;   0.076;     9;     0
 19620813;     400;   0.076;     9;     0
 19620814;     400;   0.076;     9;     0
 19620815;     400;   0.076;     9;     0
 19620816;     400;   0.076;     9;     0
 19620817;     400;   0.076;     9;     0
 19620818;     400;   0.076;     9;     0
 19620819;     400;   0.076;     9;     0
 19620820;     400;   0.076;     9;     0
 19620821;     300;   0.057;     9;     0
 19620822;     300;   0.057;     9;     0
 19620823;     300;   0.057;     9;     0
 19620824;     300;   0.057;     9;     0
 19620825;     300;   0.057;     9;     0
 19620826;     300;   0.057;     9;     0
 19620827;     300;   0.057;     9;     0
 19620828;     300;   0.057;     9;     0
 19620829;     300;   0.057;     9;     0
 19620830;     300;   0.057;     9;     0
 19620831;     300;   0.057;     9;     0
 19620901;     300;   0.057;     9;     0
 19620902;     300;   0.057;     9;     0
 19620903;     300;   0.057;     9;     0
 19620904;     300;   0.057;     9;     0
 19620905;     300;   0.057;     9;     0
 19620906;     300;   0.057;     9;     0
 19620907;     300;   0.057;     9;     0
 19620908;     300;   0.057;     9;     0
 19620909;     300;   0.057;     9;     0
 19620910;     300;   0.057;     9;     0
 19620911;     300;   0.057;     9;     0
 19620912;     300;   0.057;     9;     0
 19620913;     300;   0.057;     9;     0
