## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:07:00
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : V2322010
## Nom station                      : L'Ain à Cernon [Vouglans]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      904815 ;    6592081 ;      904755 ;    6592037 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      855930 ;    2160689 ;      855913 ;    2160649 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     5.66620 ;   46.39755 ;     5.66539 ;   46.39717 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :     1120.00 ;    1194.95 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         329 ;        379 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     2.5 [%]
## Débits disponibles               :  1933-01-01 ; 2017-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19330101;   11900;   0.860;     9;     1
 19330102;    9900;   0.716;     9;     1
 19330103;   12000;   0.868;     9;     1
 19330104;   12000;   0.868;     9;     1
 19330105;   16200;   1.171;     9;     1
 19330106;   19200;   1.388;     9;     1
 19330107;   18600;   1.345;     9;     1
 19330108;   17700;   1.280;     9;     1
 19330109;   17100;   1.236;     9;     1
 19330110;   26400;   1.909;     9;     1
 19330111;   27600;   1.996;     9;     1
 19330112;   21900;   1.583;     9;     1
 19330113;   19200;   1.388;     9;     1
 19330114;   16800;   1.215;     9;     1
 19330115;   14700;   1.063;     9;     1
 19330116;   13500;   0.976;     9;     1
 19330117;   14100;   1.019;     9;     1
 19330118;   13500;   0.976;     9;     1
 19330119;   13200;   0.954;     9;     1
 19330120;   13200;   0.954;     9;     1
 19330121;   12600;   0.911;     9;     1
 19330122;    6600;   0.477;     9;     1
 19330123;    4800;   0.347;     9;     1
 19330124;    9300;   0.672;     9;     1
 19330125;    7800;   0.564;     9;     1
 19330126;    6000;   0.434;     9;     1
 19330127;    6600;   0.477;     9;     1
 19330128;    6600;   0.477;     9;     1
 19330129;    6600;   0.477;     9;     1
 19330130;   13800;   0.998;     9;     1
 19330131;   28800;   2.082;     9;     1
 19330201;   27000;   1.952;     9;     1
 19330202;   19800;   1.432;     9;     1
 19330203;  162000;  11.713;     9;     1
 19330204;  138000;   9.978;     9;     1
 19330205;   90000;   6.507;     9;     1
 19330206;   61800;   4.468;     9;     1
 19330207;   47400;   3.427;     9;     1
 19330208;   60000;   4.338;     9;     1
 19330209;   54000;   3.904;     9;     1
 19330210;   51000;   3.688;     9;     1
 19330211;   63000;   4.555;     9;     0
 19330212;   54000;   3.904;     9;     0
 19330213;   45000;   3.254;     9;     0
 19330214;   36000;   2.603;     9;     0
 19330215;   27000;   1.952;     9;     0
 19330216;   24000;   1.735;     9;     1
 19330217;   22200;   1.605;     9;     1
 19330218;   19200;   1.388;     9;     1
 19330219;   17400;   1.258;     9;     1
 19330220;   16200;   1.171;     9;     1
 19330221;   14400;   1.041;     9;     1
 19330222;   13200;   0.954;     9;     1
 19330223;   12000;   0.868;     9;     1
 19330224;   12600;   0.911;     9;     1
 19330225;   11400;   0.824;     9;     1
 19330226;    9000;   0.651;     9;     1
 19330227;    9900;   0.716;     9;     1
 19330228;   19200;   1.388;     9;     1
 19330301;   39000;   2.820;     9;     1
 19330302;   34800;   2.516;     9;     1
 19330303;   52800;   3.818;     9;     1
 19330304;   90000;   6.507;     9;     1
 19330305;  210000;  15.184;     9;     1
 19330306;  156000;  11.279;     9;     1
 19330307;   78000;   5.640;     9;     1
 19330308;   60000;   4.338;     9;     1
 19330309;   51000;   3.688;     9;     1
 19330310;   43800;   3.167;     9;     1
 19330311;   37800;   2.733;     9;     1
 19330312;   33000;   2.386;     9;     1
 19330313;   27000;   1.952;     9;     1
 19330314;   25800;   1.865;     9;     1
 19330315;   19800;   1.432;     9;     1
 19330316;   18000;   1.301;     9;     1
 19330317;   18000;   1.301;     9;     1
 19330318;   24000;   1.735;     9;     1
 19330319;   42000;   3.037;     9;     1
 19330320;  120000;   8.677;     9;     1
 19330321;   84000;   6.074;     9;     1
 19330322;   57000;   4.121;     9;     1
 19330323;   49800;   3.601;     9;     1
 19330324;   43200;   3.124;     9;     1
 19330325;   37800;   2.733;     9;     1
 19330326;   33000;   2.386;     9;     1
 19330327;   25200;   1.822;     9;     1
 19330328;   22200;   1.605;     9;     1
 19330329;   22800;   1.649;     9;     1
 19330330;   21600;   1.562;     9;     1
 19330331;   19800;   1.432;     9;     1
 19330401;   18600;   1.345;     9;     1
 19330402;   18000;   1.301;     9;     1
 19330403;   16200;   1.171;     9;     1
 19330404;   15600;   1.128;     9;     1
 19330405;   14400;   1.041;     9;     1
 19330406;   13800;   0.998;     9;     1
 19330407;   12600;   0.911;     9;     1
 19330408;   10200;   0.738;     9;     1
 19330409;   10500;   0.759;     9;     1
 19330410;   10500;   0.759;     9;     1
 19330411;   10200;   0.738;     9;     1
 19330412;   10200;   0.738;     9;     1
 19330413;   10200;   0.738;     9;     1
 19330414;    9600;   0.694;     9;     1
 19330415;    9000;   0.651;     9;     1
 19330416;    9000;   0.651;     9;     1
 19330417;    8400;   0.607;     9;     1
 19330418;    8400;   0.607;     9;     1
 19330419;    7500;   0.542;     9;     1
 19330420;    7200;   0.521;     9;     1
 19330421;    7800;   0.564;     9;     1
 19330422;    7500;   0.542;     9;     1
 19330423;    6000;   0.434;     9;     1
 19330424;    5700;   0.412;     9;     1
 19330425;    5700;   0.412;     9;     1
 19330426;    6000;   0.434;     9;     1
 19330427;   18000;   1.301;     9;     1
 19330428;   15000;   1.085;     9;     1
 19330429;   18600;   1.345;     9;     1
 19330430;   18600;   1.345;     9;     1
 19330501;   25200;   1.822;     9;     1
 19330502;   44400;   3.210;     9;     1
 19330503;   33000;   2.386;     9;     1
 19330504;   48000;   3.471;     9;     1
 19330505;   36000;   2.603;     9;     1
 19330506;   22800;   1.649;     9;     1
 19330507;   33000;   2.386;     9;     1
 19330508;  198000;  14.316;     9;     1
 19330509;  108000;   7.809;     9;     1
 19330510;   66000;   4.772;     9;     1
 19330511;  108000;   7.809;     9;     1
 19330512;  138000;   9.978;     9;     1
 19330513;   96000;   6.941;     9;     1
 19330514;   78000;   5.640;     9;     1
 19330515;  102000;   7.375;     9;     1
 19330516;   84000;   6.074;     9;     1
 19330517;   60000;   4.338;     9;     1
 19330518;   45000;   3.254;     9;     1
 19330519;   33600;   2.429;     9;     1
 19330520;   26400;   1.909;     9;     1
 19330521;   22200;   1.605;     9;     1
 19330522;   19200;   1.388;     9;     1
 19330523;   18000;   1.301;     9;     1
 19330524;   16200;   1.171;     9;     1
 19330525;   14400;   1.041;     9;     1
 19330526;   15600;   1.128;     9;     1
 19330527;   17400;   1.258;     9;     1
 19330528;   18000;   1.301;     9;     1
 19330529;   22200;   1.605;     9;     1
 19330530;   21600;   1.562;     9;     1
 19330531;   22200;   1.605;     9;     1
 19330601;   22800;   1.649;     9;     1
 19330602;   16800;   1.215;     9;     1
 19330603;   15000;   1.085;     9;     1
 19330604;   13200;   0.954;     9;     1
 19330605;   12000;   0.868;     9;     1
 19330606;   10800;   0.781;     9;     1
 19330607;   10800;   0.781;     9;     1
 19330608;    9600;   0.694;     9;     1
 19330609;    8400;   0.607;     9;     1
 19330610;    9000;   0.651;     9;     1
 19330611;    7200;   0.521;     9;     1
 19330612;    6600;   0.477;     9;     1
 19330613;    9000;   0.651;     9;     1
 19330614;   10800;   0.781;     9;     1
 19330615;   10800;   0.781;     9;     1
 19330616;   15000;   1.085;     9;     1
 19330617;   17400;   1.258;     9;     1
 19330618;   14400;   1.041;     9;     1
 19330619;   12600;   0.911;     9;     1
 19330620;   16800;   1.215;     9;     1
 19330621;  138000;   9.978;     9;     1
 19330622;  102000;   7.375;     9;     1
 19330623;   90000;   6.507;     9;     1
 19330624;   78000;   5.640;     9;     1
 19330625;  114000;   8.243;     9;     1
 19330626;   97800;   7.071;     9;     1
 19330627;   72600;   5.249;     9;     1
 19330628;   66000;   4.772;     9;     1
 19330629;   42000;   3.037;     9;     1
 19330630;   42000;   3.037;     9;     1
 19330701;   42000;   3.037;     9;     1
 19330702;   35400;   2.560;     9;     1
 19330703;   27000;   1.952;     9;     1
 19330704;   18000;   1.301;     9;     1
 19330705;   16200;   1.171;     9;     1
 19330706;   15000;   1.085;     9;     1
 19330707;   14400;   1.041;     9;     1
 19330708;   11400;   0.824;     9;     1
 19330709;   10200;   0.738;     9;     1
 19330710;    9000;   0.651;     9;     1
 19330711;    9000;   0.651;     9;     1
 19330712;    9000;   0.651;     9;     1
 19330713;    9600;   0.694;     9;     1
 19330714;    9000;   0.651;     9;     1
 19330715;    8400;   0.607;     9;     1
 19330716;    9600;   0.694;     9;     1
 19330717;   31800;   2.299;     9;     1
 19330718;   27000;   1.952;     9;     1
 19330719;   18600;   1.345;     9;     1
 19330720;   13200;   0.954;     9;     1
 19330721;   10800;   0.781;     9;     1
 19330722;    9300;   0.672;     9;     1
 19330723;   13800;   0.998;     9;     1
 19330724;   13800;   0.998;     9;     1
 19330725;   10800;   0.781;     9;     1
 19330726;   10200;   0.738;     9;     1
 19330727;    7800;   0.564;     9;     1
 19330728;    7800;   0.564;     9;     1
 19330729;    6600;   0.477;     9;     1
 19330730;    7200;   0.521;     9;     1
 19330731;    8400;   0.607;     9;     1
 19330801;    7800;   0.564;     9;     1
 19330802;    6000;   0.434;     9;     1
 19330803;    5700;   0.412;     9;     1
 19330804;    4900;   0.354;     9;     1
 19330805;    4500;   0.325;     9;     1
 19330806;    4300;   0.311;     9;     1
 19330807;    3700;   0.268;     9;     1
 19330808;    3000;   0.217;     9;     0
 19330809;    3000;   0.217;     9;     0
 19330810;    3000;   0.217;     9;     0
 19330811;    3000;   0.217;     9;     0
 19330812;    3000;   0.217;     9;     0
 19330813;    3000;   0.217;     9;     0
 19330814;    3000;   0.217;     9;     0
 19330815;    4500;   0.325;     9;     1
 19330816;    3900;   0.282;     9;     1
 19330817;    3900;   0.282;     9;     1
 19330818;    3400;   0.246;     9;     1
 19330819;    3000;   0.217;     9;     1
 19330820;    3000;   0.217;     9;     1
 19330821;    3000;   0.217;     9;     1
 19330822;    2800;   0.202;     9;     1
 19330823;    3000;   0.217;     9;     1
 19330824;    4500;   0.325;     9;     1
 19330825;    5700;   0.412;     9;     1
 19330826;    4200;   0.304;     9;     1
 19330827;    3400;   0.246;     9;     1
 19330828;    3000;   0.217;     9;     1
 19330829;    2600;   0.188;     9;     1
 19330830;    2200;   0.159;     9;     1
 19330831;    2400;   0.174;     9;     1
 19330901;    2200;   0.159;     9;     1
 19330902;    2000;   0.145;     9;     1
 19330903;    2000;   0.145;     9;     1
 19330904;    1600;   0.116;     9;     1
 19330905;    2800;   0.202;     9;     1
 19330906;    3600;   0.260;     9;     1
 19330907;    2100;   0.152;     9;     1
 19330908;    2600;   0.188;     9;     1
 19330909;    4300;   0.311;     9;     1
 19330910;    3000;   0.217;     9;     1
 19330911;    2800;   0.202;     9;     1
 19330912;    3600;   0.260;     9;     1
 19330913;    3600;   0.260;     9;     1
 19330914;    5400;   0.390;     9;     1
 19330915;   13200;   0.954;     9;     1
 19330916;   10200;   0.738;     9;     1
 19330917;   13500;   0.976;     9;     1
 19330918;    4800;   0.347;     9;     1
 19330919;    4800;   0.347;     9;     1
 19330920;    9900;   0.716;     9;     1
 19330921;   15600;   1.128;     9;     1
 19330922;   33600;   2.429;     9;     1
 19330923;   33600;   2.429;     9;     1
 19330924;   22500;   1.627;     9;     1
 19330925;   21300;   1.540;     9;     1
 19330926;   66000;   4.772;     9;     1
 19330927;   47400;   3.427;     9;     1
 19330928;   33000;   2.386;     9;     1
 19330929;   25200;   1.822;     9;     1
 19330930;   18000;   1.301;     9;     1
 19331001;   13800;   0.998;     9;     1
 19331002;   12000;   0.868;     9;     1
 19331003;   10200;   0.738;     9;     1
 19331004;    9000;   0.651;     9;     1
 19331005;    7800;   0.564;     9;     1
 19331006;    7500;   0.542;     9;     1
 19331007;    6900;   0.499;     9;     1
 19331008;    6000;   0.434;     9;     1
 19331009;    8400;   0.607;     9;     1
 19331010;   16500;   1.193;     9;     1
 19331011;   16500;   1.193;     9;     1
 19331012;   27900;   2.017;     9;     1
 19331013;   39600;   2.863;     9;     1
 19331014;   35400;   2.560;     9;     1
 19331015;   23200;   1.677;     9;     1
 19331016;   19200;   1.388;     9;     1
 19331017;   17400;   1.258;     9;     1
 19331018;   30000;   2.169;     9;     1
 19331019;   25800;   1.865;     9;     1
 19331020;   19200;   1.388;     9;     1
 19331021;   15000;   1.085;     9;     1
 19331022;   13800;   0.998;     9;     1
 19331023;   12000;   0.868;     9;     1
 19331024;   10500;   0.759;     9;     1
 19331025;    9600;   0.694;     9;     1
 19331026;   57000;   4.121;     9;     1
 19331027;   78000;   5.640;     9;     1
 19331028;   43200;   3.124;     9;     1
 19331029;   42000;   3.037;     9;     1
 19331030;   66000;   4.772;     9;     1
 19331031;   78000;   5.640;     9;     1
 19331101;  102000;   7.375;     9;     1
 19331102;  150000;  10.846;     9;     1
 19331103;  198000;  14.316;     9;     1
 19331104;  144000;  10.412;     9;     1
 19331105;   84000;   6.074;     9;     1
 19331106;   49800;   3.601;     9;     1
 19331107;   38000;   2.748;     9;     1
 19331108;   33000;   2.386;     9;     1
 19331109;   30000;   2.169;     9;     1
 19331110;   26400;   1.909;     9;     1
 19331111;   23400;   1.692;     9;     1
 19331112;   21600;   1.562;     9;     1
 19331113;   21600;   1.562;     9;     1
 19331114;   21000;   1.518;     9;     1
 19331115;   19800;   1.432;     9;     1
 19331116;   25800;   1.865;     9;     1
 19331117;  228000;  16.485;     9;     1
 19331118;  168000;  12.147;     9;     1
 19331119;  114000;   8.243;     9;     1
 19331120;   66000;   4.772;     9;     1
 19331121;   51000;   3.688;     9;     1
 19331122;   43200;   3.124;     9;     1
 19331123;   34200;   2.473;     9;     1
 19331124;   30000;   2.169;     9;     1
 19331125;   28800;   2.082;     9;     1
 19331126;   28200;   2.039;     9;     1
 19331127;   25200;   1.822;     9;     1
 19331128;   22800;   1.649;     9;     1
 19331129;   21600;   1.562;     9;     1
 19331130;   22500;   1.627;     9;     1
 19331201;   25200;   1.822;     9;     1
 19331202;   22200;   1.605;     9;     1
 19331203;   21300;   1.540;     9;     1
 19331204;   20100;   1.453;     9;     1
 19331205;   18000;   1.301;     9;     1
 19331206;   16800;   1.215;     9;     1
 19331207;   16800;   1.215;     9;     1
 19331208;   15000;   1.085;     9;     1
 19331209;   13200;   0.954;     9;     1
 19331210;   11400;   0.824;     9;     1
 19331211;   10500;   0.759;     9;     1
 19331212;   11100;   0.803;     9;     1
 19331213;    9300;   0.672;     9;     1
 19331214;    9900;   0.716;     9;     1
 19331215;    9600;   0.694;     9;     1
 19331216;    6300;   0.456;     9;     1
 19331217;    6300;   0.456;     9;     1
 19331218;    6900;   0.499;     9;     1
 19331219;    9600;   0.694;     9;     1
 19331220;    8600;   0.622;     9;     1
 19331221;    7800;   0.564;     9;     1
 19331222;    7200;   0.521;     9;     1
 19331223;    7200;   0.521;     9;     1
 19331224;    6000;   0.434;     9;     1
 19331225;    5100;   0.369;     9;     1
 19331226;    5600;   0.405;     9;     1
 19331227;    6600;   0.477;     9;     1
 19331228;    6600;   0.477;     9;     1
 19331229;    6900;   0.499;     9;     1
 19331230;    5600;   0.405;     9;     1
 19331231;    5100;   0.369;     9;     1
 19340101;    4900;   0.354;     9;     1
 19340102;    5000;   0.362;     9;     1
 19340103;    5600;   0.405;     9;     1
 19340104;    4500;   0.325;     9;     1
 19340105;    5100;   0.369;     9;     1
 19340106;   10200;   0.738;     9;     1
 19340107;    8200;   0.593;     9;     1
 19340108;    6400;   0.463;     9;     1
 19340109;    6000;   0.434;     9;     1
 19340110;    6000;   0.434;     9;     1
 19340111;    5100;   0.369;     9;     1
 19340112;    6900;   0.499;     9;     1
 19340113;    4500;   0.325;     9;     1
 19340114;   66000;   4.772;     9;     1
 19340115;   99000;   7.158;     9;     1
 19340116;   93000;   6.724;     9;     1
 19340117;   53000;   3.832;     9;     1
 19340118;   72000;   5.206;     9;     1
 19340119;  234000;  16.919;     9;     1
 19340120;  180000;  13.015;     9;     1
 19340121;  102000;   7.375;     9;     1
 19340122;   60000;   4.338;     9;     1
 19340123;   40800;   2.950;     9;     1
 19340124;   33600;   2.429;     9;     1
 19340125;   28800;   2.082;     9;     1
 19340126;   24600;   1.779;     9;     1
 19340127;   25800;   1.865;     9;     1
 19340128;   48000;   3.471;     9;     1
 19340129;   37200;   2.690;     9;     1
 19340130;   21900;   1.583;     9;     1
 19340131;   24300;   1.757;     9;     1
 19340201;   21900;   1.583;     9;     1
 19340202;   19800;   1.432;     9;     1
 19340203;   16500;   1.193;     9;     1
 19340204;   14400;   1.041;     9;     0
 19340205;   13800;   0.998;     9;     0
 19340206;   13200;   0.954;     9;     0
 19340207;   12600;   0.911;     9;     0
 19340208;   12000;   0.868;     9;     0
 19340209;   10800;   0.781;     9;     1
 19340210;   10800;   0.781;     9;     1
 19340211;   11000;   0.795;     9;     1
 19340212;   12900;   0.933;     9;     1
 19340213;   13800;   0.998;     9;     1
 19340214;   14400;   1.041;     9;     1
 19340215;   14400;   1.041;     9;     1
 19340216;   13200;   0.954;     9;     1
 19340217;   12000;   0.868;     9;     1
 19340218;   12800;   0.925;     9;     1
 19340219;   11700;   0.846;     9;     1
 19340220;   11100;   0.803;     9;     1
 19340221;    9900;   0.716;     9;     1
 19340222;   10200;   0.738;     9;     1
 19340223;   10700;   0.774;     9;     1
 19340224;   12000;   0.868;     9;     1
 19340225;   14400;   1.041;     9;     1
 19340226;   14400;   1.041;     9;     1
 19340227;   16800;   1.215;     9;     1
 19340228;   20400;   1.475;     9;     1
 19340301;   15900;   1.150;     9;     1
 19340302;   14700;   1.063;     9;     1
 19340303;   13200;   0.954;     9;     1
 19340304;   10800;   0.781;     9;     1
 19340305;   11700;   0.846;     9;     1
 19340306;   11700;   0.846;     9;     1
 19340307;   37800;   2.733;     9;     1
 19340308;  116000;   8.387;     9;     1
 19340309;   68400;   4.946;     9;     1
 19340310;  132000;   9.544;     9;     1
 19340311;  138000;   9.978;     9;     1
 19340312;  132000;   9.544;     9;     1
 19340313;  141000;  10.195;     9;     1
 19340314;   84000;   6.074;     9;     1
 19340315;   67800;   4.902;     9;     1
 19340316;   67800;   4.902;     9;     1
 19340317;   58200;   4.208;     9;     1
 19340318;   72000;   5.206;     9;     1
 19340319;   60000;   4.338;     9;     1
 19340320;   87000;   6.290;     9;     1
 19340321;  135000;   9.761;     9;     1
 19340322;  100000;   7.230;     9;     1
 19340323;   72000;   5.206;     9;     1
 19340324;   55800;   4.035;     9;     1
 19340325;   49200;   3.557;     9;     1
 19340326;   44400;   3.210;     9;     1
 19340327;   42000;   3.037;     9;     1
 19340328;   36000;   2.603;     9;     1
 19340329;   33000;   2.386;     9;     1
 19340330;   31800;   2.299;     9;     1
 19340331;   27900;   2.017;     9;     1
 19340401;   24600;   1.779;     9;     1
 19340402;   24600;   1.779;     9;     1
 19340403;   25800;   1.865;     9;     1
 19340404;   25500;   1.844;     9;     1
 19340405;   24900;   1.800;     9;     1
 19340406;   36000;   2.603;     9;     1
 19340407;   33600;   2.429;     9;     1
 19340408;   27000;   1.952;     9;     1
 19340409;   26700;   1.931;     9;     1
 19340410;   30000;   2.169;     9;     1
 19340411;   24900;   1.800;     9;     1
 19340412;   25800;   1.865;     9;     1
 19340413;   30100;   2.176;     9;     1
 19340414;   28800;   2.082;     9;     1
 19340415;   27600;   1.996;     9;     1
 19340416;   26400;   1.909;     9;     1
 19340417;   24000;   1.735;     9;     1
 19340418;   21600;   1.562;     9;     1
 19340419;   21600;   1.562;     9;     1
 19340420;   18600;   1.345;     9;     1
 19340421;   18000;   1.301;     9;     1
 19340422;   16800;   1.215;     9;     1
 19340423;   45000;   3.254;     9;     1
 19340424;   42500;   3.073;     9;     1
 19340425;   39000;   2.820;     9;     1
 19340426;   30000;   2.169;     9;     1
 19340427;   24600;   1.779;     9;     1
 19340428;   40800;   2.950;     9;     1
 19340429;   45000;   3.254;     9;     1
 19340430;   36000;   2.603;     9;     1
 19340501;   28800;   2.082;     9;     1
 19340502;   24000;   1.735;     9;     1
 19340503;   22800;   1.649;     9;     1
 19340504;   36000;   2.603;     9;     1
 19340505;   72000;   5.206;     9;     1
 19340506;   51000;   3.688;     9;     1
 19340507;   42000;   3.037;     9;     1
 19340508;   34000;   2.458;     9;     1
 19340509;   25800;   1.865;     9;     1
 19340510;   24000;   1.735;     9;     1
 19340511;   21000;   1.518;     9;     1
 19340512;   18000;   1.301;     9;     1
 19340513;   16800;   1.215;     9;     1
 19340514;   16800;   1.215;     9;     1
 19340515;   14600;   1.056;     9;     1
 19340516;   12000;   0.868;     9;     1
 19340517;   12600;   0.911;     9;     1
 19340518;   12600;   0.911;     9;     1
 19340519;    9000;   0.651;     9;     1
 19340520;    7200;   0.521;     9;     1
 19340521;    7200;   0.521;     9;     1
 19340522;    7200;   0.521;     9;     1
 19340523;    7800;   0.564;     9;     1
 19340524;    7200;   0.521;     9;     1
 19340525;    6300;   0.456;     9;     1
 19340526;    6900;   0.499;     9;     1
 19340527;    5400;   0.390;     9;     1
 19340528;    5100;   0.369;     9;     1
 19340529;    5400;   0.390;     9;     1
 19340530;    5400;   0.390;     9;     1
 19340531;    5400;   0.390;     9;     1
 19340601;    5100;   0.369;     9;     1
 19340602;    5400;   0.390;     9;     1
 19340603;    5400;   0.390;     9;     1
 19340604;    6600;   0.477;     9;     1
 19340605;    7800;   0.564;     9;     1
 19340606;    6900;   0.499;     9;     1
 19340607;    6000;   0.434;     9;     1
 19340608;    5400;   0.390;     9;     1
 19340609;    5100;   0.369;     9;     1
 19340610;    4500;   0.325;     9;     1
 19340611;    4200;   0.304;     9;     1
 19340612;    4200;   0.304;     9;     1
 19340613;    3900;   0.282;     9;     1
 19340614;    3900;   0.282;     9;     1
 19340615;    3900;   0.282;     9;     1
 19340616;    3900;   0.282;     9;     1
 19340617;    2700;   0.195;     9;     1
 19340618;    2700;   0.195;     9;     1
 19340619;    3000;   0.217;     9;     1
 19340620;    3900;   0.282;     9;     1
 19340621;   15000;   1.085;     9;     1
 19340622;   13200;   0.954;     9;     1
 19340623;    7800;   0.564;     9;     1
 19340624;    5100;   0.369;     9;     1
 19340625;    4300;   0.311;     9;     1
 19340626;    4500;   0.325;     9;     1
 19340627;    5400;   0.390;     9;     1
 19340628;    6000;   0.434;     9;     1
 19340629;   16800;   1.215;     9;     1
 19340630;   42000;   3.037;     9;     1
 19340701;   27000;   1.952;     9;     1
 19340702;   18000;   1.301;     9;     1
 19340703;   12000;   0.868;     9;     1
 19340704;    9600;   0.694;     9;     1
 19340705;    7500;   0.542;     9;     1
 19340706;    6600;   0.477;     9;     1
 19340707;    4700;   0.340;     9;     1
 19340708;    3900;   0.282;     9;     1
 19340709;    3600;   0.260;     9;     1
 19340710;    3600;   0.260;     9;     1
 19340711;    3600;   0.260;     9;     1
 19340712;    3700;   0.268;     9;     1
 19340713;    4500;   0.325;     9;     1
 19340714;    3500;   0.253;     9;     1
 19340715;    3500;   0.253;     9;     1
 19340716;    3600;   0.260;     9;     1
 19340717;    3600;   0.260;     9;     1
 19340718;    3500;   0.253;     9;     1
 19340719;    3300;   0.239;     9;     1
 19340720;    3300;   0.239;     9;     1
 19340721;    3300;   0.239;     9;     1
 19340722;    3300;   0.239;     9;     1
 19340723;    7200;   0.521;     9;     1
 19340724;    9000;   0.651;     9;     1
 19340725;   10200;   0.738;     9;     1
 19340726;   21000;   1.518;     9;     1
 19340727;   16200;   1.171;     9;     1
 19340728;    8400;   0.607;     9;     1
 19340729;    7200;   0.521;     9;     1
 19340730;    4900;   0.354;     9;     1
 19340731;    3900;   0.282;     9;     1
 19340801;    3900;   0.282;     9;     1
 19340802;    3900;   0.282;     9;     1
 19340803;    6600;   0.477;     9;     1
 19340804;   55700;   4.027;     9;     1
 19340805;  103000;   7.447;     9;     1
 19340806;   54000;   3.904;     9;     1
 19340807;   37200;   2.690;     9;     1
 19340808;   52200;   3.774;     9;     1
 19340809;   40800;   2.950;     9;     1
 19340810;   31200;   2.256;     9;     1
 19340811;   21000;   1.518;     9;     1
 19340812;   16800;   1.215;     9;     1
 19340813;   14400;   1.041;     9;     1
 19340814;   18600;   1.345;     9;     1
 19340815;   56800;   4.107;     9;     1
 19340816;   42000;   3.037;     9;     1
 19340817;   27000;   1.952;     9;     1
 19340818;   21000;   1.518;     9;     1
 19340819;   21000;   1.518;     9;     1
 19340820;   13800;   0.998;     9;     1
 19340821;   11100;   0.803;     9;     1
 19340822;    9600;   0.694;     9;     1
 19340823;    9000;   0.651;     9;     1
 19340824;   22800;   1.649;     9;     1
 19340825;   20400;   1.475;     9;     1
 19340826;   12000;   0.868;     9;     1
 19340827;   11100;   0.803;     9;     1
 19340828;    9600;   0.694;     9;     1
 19340829;    9000;   0.651;     9;     1
 19340830;    7800;   0.564;     9;     1
 19340831;   11000;   0.795;     9;     1
 19340901;   12900;   0.933;     9;     1
 19340902;   12900;   0.933;     9;     1
 19340903;   10800;   0.781;     9;     1
 19340904;    9600;   0.694;     9;     1
 19340905;    7800;   0.564;     9;     1
 19340906;    6000;   0.434;     9;     1
 19340907;    5100;   0.369;     9;     1
 19340908;    4500;   0.325;     9;     1
