## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:46:36
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Auvergne
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : K2593010
## Nom station                      : L'Alagnon à Lempdes
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      720782 ;    6476056 ;      720825 ;    6476105 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      672770 ;    2043000 ;      672813 ;    2043049 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     3.26555 ;   45.38360 ;     3.26611 ;   45.38403 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      984.00 ;     994.02 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         450 ;        433 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     5.8 [%]
## Débits disponibles               :  1967-03-01 ; 2021-02-01 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    3/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19670301;   36500;   3.173;     9;     1
 19670302;   45300;   3.937;     9;     1
 19670303;   34900;   3.034;     9;     1
 19670304;   29300;   2.547;     9;     1
 19670305;   26900;   2.338;     9;     1
 19670306;   26100;   2.269;     9;     1
 19670307;   25300;   2.199;     9;     1
 19670308;   23700;   2.060;     9;     1
 19670309;   24500;   2.130;     9;     1
 19670310;   26100;   2.269;     9;     1
 19670311;   21300;   1.851;     9;     1
 19670312;   18900;   1.643;     9;     1
 19670313;   18900;   1.643;     9;     1
 19670314;   18900;   1.643;     9;     1
 19670315;   18100;   1.573;     9;     1
 19670316;   17300;   1.504;     9;     1
 19670317;   15800;   1.373;     9;     1
 19670318;   14400;   1.252;     9;     1
 19670319;   13700;   1.191;     9;     1
 19670320;   13700;   1.191;     9;     1
 19670321;   12300;   1.069;     9;     1
 19670322;   11600;   1.008;     9;     1
 19670323;   10900;   0.947;     9;     1
 19670324;   10200;   0.887;     9;     1
 19670325;    9600;   0.834;     9;     1
 19670326;    9600;   0.834;     9;     1
 19670327;   10900;   0.947;     9;     1
 19670328;   15800;   1.373;     9;     1
 19670329;   17300;   1.504;     9;     1
 19670330;   15100;   1.312;     9;     1
 19670331;   13700;   1.191;     9;     1
 19670401;   13700;   1.191;     9;     1
 19670402;   11600;   1.008;     9;     1
 19670403;   10900;   0.947;     9;     1
 19670404;   10900;   0.947;     9;     1
 19670405;   10200;   0.887;     9;     1
 19670406;   10200;   0.887;     9;     1
 19670407;   10200;   0.887;     9;     1
 19670408;   10200;   0.887;     9;     1
 19670409;    9600;   0.834;     9;     1
 19670410;   11600;   1.008;     9;     1
 19670411;   10200;   0.887;     9;     1
 19670412;    9000;   0.782;     9;     1
 19670413;    9000;   0.782;     9;     1
 19670414;    8000;   0.695;     9;     1
 19670415;    9000;   0.782;     9;     1
 19670416;    9600;   0.834;     9;     1
 19670417;    9000;   0.782;     9;     1
 19670418;    8500;   0.739;     9;     1
 19670419;    9000;   0.782;     9;     1
 19670420;    7500;   0.652;     9;     1
 19670421;    7000;   0.608;     9;     1
 19670422;    7000;   0.608;     9;     1
 19670423;    6600;   0.574;     9;     1
 19670424;    7000;   0.608;     9;     1
 19670425;    6200;   0.539;     9;     1
 19670426;    5800;   0.504;     9;     1
 19670427;    5800;   0.504;     9;     1
 19670428;    5000;   0.435;     9;     1
 19670429;    5000;   0.435;     9;     1
 19670430;    4820;   0.419;     9;     1
 19670501;    4820;   0.419;     9;     1
 19670502;    5400;   0.469;     9;     1
 19670503;    6200;   0.539;     9;     1
 19670504;    5400;   0.469;     9;     1
 19670505;    5000;   0.435;     9;     1
 19670506;   10900;   0.947;     9;     1
 19670507;   10200;   0.887;     9;     1
 19670508;    7500;   0.652;     9;     1
 19670509;    7000;   0.608;     9;     1
 19670510;    6600;   0.574;     9;     1
 19670511;    6200;   0.539;     9;     1
 19670512;    7000;   0.608;     9;     1
 19670513;    7000;   0.608;     9;     1
 19670514;    7500;   0.652;     9;     1
 19670515;   16500;   1.434;     9;     1
 19670516;   15800;   1.373;     9;     1
 19670517;   14400;   1.252;     9;     1
 19670518;   13000;   1.130;     9;     1
 19670519;   11600;   1.008;     9;     1
 19670520;    9000;   0.782;     9;     1
 19670521;    8500;   0.739;     9;     1
 19670522;    7500;   0.652;     9;     1
 19670523;   10200;   0.887;     9;     1
 19670524;   10900;   0.947;     9;     1
 19670525;   25300;   2.199;     9;     1
 19670526;   29300;   2.547;     9;     1
 19670527;   21300;   1.851;     9;     1
 19670528;   16500;   1.434;     9;     1
 19670529;   14400;   1.252;     9;     1
 19670530;   11600;   1.008;     9;     1
 19670531;   10900;   0.947;     9;     1
 19670601;   10200;   0.887;     9;     1
 19670602;    8500;   0.739;     9;     1
 19670603;    8000;   0.695;     9;     1
 19670604;    7500;   0.652;     9;     1
 19670605;    6600;   0.574;     9;     1
 19670606;    5800;   0.504;     9;     1
 19670607;    5800;   0.504;     9;     1
 19670608;    5800;   0.504;     9;     1
 19670609;    6200;   0.539;     9;     1
 19670610;    6600;   0.574;     9;     1
 19670611;    5800;   0.504;     9;     1
 19670612;    5400;   0.469;     9;     1
 19670613;    4820;   0.419;     9;     1
 19670614;    4820;   0.419;     9;     1
 19670615;    4460;   0.388;     9;     1
 19670616;    4280;   0.372;     9;     1
 19670617;    4640;   0.403;     9;     1
 19670618;    4640;   0.403;     9;     1
 19670619;    7500;   0.652;     9;     1
 19670620;    5800;   0.504;     9;     1
 19670621;    4820;   0.419;     9;     1
 19670622;    4820;   0.419;     9;     1
 19670623;    4280;   0.372;     9;     1
 19670624;    4020;   0.349;     9;     1
 19670625;    3780;   0.329;     9;     1
 19670626;    3500;   0.304;     9;     1
 19670627;    8000;   0.695;     9;     1
 19670628;    6600;   0.574;     9;     1
 19670629;    4640;   0.403;     9;     1
 19670630;    4280;   0.372;     9;     1
 19670701;    3780;   0.329;     9;     1
 19670702;    3420;   0.297;     9;     1
 19670703;    3540;   0.308;     9;     1
 19670704;    9000;   0.782;     9;     1
 19670705;    5000;   0.435;     9;     1
 19670706;    4100;   0.356;     9;     1
 19670707;    4280;   0.372;     9;     1
 19670708;    4020;   0.349;     9;     1
 19670709;    3620;   0.315;     9;     1
 19670710;    3120;   0.271;     9;     1
 19670711;    2780;   0.242;     9;     1
 19670712;    2560;   0.223;     9;     1
 19670713;    2330;   0.203;     9;     1
 19670714;    2220;   0.193;     9;     1
 19670715;    2560;   0.223;     9;     1
 19670716;    2480;   0.216;     9;     1
 19670717;    2280;   0.198;     9;     1
 19670718;    2040;   0.177;     9;     1
 19670719;    1990;   0.173;     9;     1
 19670720;    1840;   0.160;     9;     1
 19670721;    1820;   0.158;     9;     1
 19670722;    1810;   0.157;     9;     1
 19670723;    1670;   0.145;     9;     1
 19670724;    1630;   0.142;     9;     1
 19670725;    1790;   0.156;     9;     1
 19670726;    1970;   0.171;     9;     1
 19670727;    1750;   0.152;     9;     1
 19670728;    1630;   0.142;     9;     1
 19670729;    1630;   0.142;     9;     1
 19670730;    1620;   0.141;     9;     1
 19670731;    1630;   0.142;     9;     1
 19670801;    1620;   0.141;     9;     1
 19670802;    1630;   0.142;     9;     1
 19670803;    1620;   0.141;     9;     1
 19670804;    1650;   0.143;     9;     1
 19670805;    2100;   0.183;     9;     1
 19670806;    2100;   0.183;     9;     1
 19670807;    1670;   0.145;     9;     1
 19670808;    1630;   0.142;     9;     1
 19670809;    2950;   0.256;     9;     1
 19670810;    6200;   0.539;     9;     1
 19670811;    2870;   0.249;     9;     1
 19670812;    1950;   0.169;     9;     1
 19670813;    1970;   0.171;     9;     1
 19670814;    1880;   0.163;     9;     1
 19670815;    1750;   0.152;     9;     1
 19670816;    1680;   0.146;     9;     1
 19670817;    1630;   0.142;     9;     1
 19670818;    1630;   0.142;     9;     1
 19670819;    1630;   0.142;     9;     1
 19670820;    1630;   0.142;     9;     1
 19670821;    1620;   0.141;     9;     1
 19670822;    1620;   0.141;     9;     1
 19670823;    1620;   0.141;     9;     1
 19670824;    1620;   0.141;     9;     1
 19670825;    1500;   0.130;     9;     1
 19670826;    1400;   0.122;     9;     1
 19670827;    1400;   0.122;     9;     1
 19670828;    1400;   0.122;     9;     1
 19670829;    1300;   0.113;     9;     1
 19670830;    1300;   0.113;     9;     0
 19670831;    1400;   0.122;     9;     0
 19670901;    1500;   0.130;     9;     0
 19670902;    1600;   0.139;     9;     0
 19670903;    1700;   0.148;     9;     0
 19670904;    1800;   0.156;     9;     0
 19670905;    1900;   0.165;     9;     0
 19670906;    2000;   0.174;     9;     0
 19670907;    2000;   0.174;     9;     1
 19670908;    1900;   0.165;     9;     1
 19670909;    1800;   0.156;     9;     1
 19670910;    1800;   0.156;     9;     1
 19670911;    2000;   0.174;     9;     1
 19670912;    2100;   0.183;     9;     1
 19670913;    2400;   0.209;     9;     1
 19670914;    2500;   0.217;     9;     1
 19670915;    2100;   0.183;     9;     1
 19670916;    2600;   0.226;     9;     1
 19670917;    2400;   0.209;     9;     1
 19670918;    2200;   0.191;     9;     1
 19670919;    2200;   0.191;     9;     1
 19670920;    2200;   0.191;     9;     1
 19670921;    2300;   0.200;     9;     1
 19670922;    2510;   0.218;     9;     1
 19670923;    1950;   0.169;     9;     1
 19670924;    1650;   0.143;     9;     1
 19670925;    1630;   0.142;     9;     0
 19670926;    1630;   0.142;     9;     0
 19670927;    1630;   0.142;     9;     0
 19670928;    1630;   0.142;     9;     0
 19670929;    1630;   0.142;     9;     0
 19670930;    1620;   0.141;     9;     0
 19671001;    1620;   0.141;     9;     0
 19671002;    1620;   0.141;     9;     0
 19671003;    1620;   0.141;     9;     0
 19671004;    1620;   0.141;     9;     0
 19671005;    1720;   0.150;     9;     1
 19671006;    1700;   0.148;     9;     1
 19671007;    1630;   0.142;     9;     0
 19671008;    1630;   0.142;     9;     0
 19671009;    1630;   0.142;     9;     0
 19671010;    1630;   0.142;     9;     0
 19671011;    1630;   0.142;     9;     0
 19671012;    1630;   0.142;     9;     0
 19671013;    1630;   0.142;     9;     0
 19671014;    1630;   0.142;     9;     0
 19671015;    1620;   0.141;     9;     0
 19671016;    1620;   0.141;     9;     0
 19671017;    1620;   0.141;     9;     0
 19671018;    1620;   0.141;     9;     0
 19671019;    1620;   0.141;     9;     0
 19671020;    1620;   0.141;     9;     0
 19671021;    1620;   0.141;     9;     0
 19671022;    1620;   0.141;     9;     0
 19671023;    1650;   0.143;     9;     1
 19671024;    1630;   0.142;     9;     0
 19671025;    1630;   0.142;     9;     0
 19671026;    1630;   0.142;     9;     0
 19671027;    1630;   0.142;     9;     0
 19671028;    1630;   0.142;     9;     0
 19671029;    1700;   0.148;     9;     1
 19671030;    1950;   0.169;     9;     1
 19671031;    2920;   0.254;     9;     1
 19671101;    6600;   0.574;     9;     1
 19671102;   13000;   1.130;     9;     1
 19671103;   19700;   1.712;     9;     1
 19671104;    9600;   0.834;     9;     1
 19671105;   10200;   0.887;     9;     1
 19671106;    8500;   0.739;     9;     1
 19671107;    6600;   0.574;     9;     1
 19671108;    5400;   0.469;     9;     1
 19671109;    5800;   0.504;     9;     1
 19671110;    5000;   0.435;     9;     1
 19671111;    5000;   0.435;     9;     1
 19671112;    4640;   0.403;     9;     1
 19671113;    4640;   0.403;     9;     1
 19671114;    4280;   0.372;     9;     1
 19671115;    8500;   0.739;     9;     1
 19671116;   20500;   1.782;     9;     1
 19671117;   22900;   1.990;     9;     1
 19671118;   21300;   1.851;     9;     1
 19671119;   15100;   1.312;     9;     1
 19671120;   13000;   1.130;     9;     1
 19671121;   10200;   0.887;     9;     1
 19671122;    8500;   0.739;     9;     1
 19671123;    7000;   0.608;     9;     1
 19671124;    7000;   0.608;     9;     1
 19671125;    5800;   0.504;     9;     1
 19671126;    6200;   0.539;     9;     1
 19671127;   12300;   1.069;     9;     1
 19671128;   10200;   0.887;     9;     1
 19671129;   10900;   0.947;     9;     1
 19671130;   14400;   1.252;     9;     1
 19671201;   12300;   1.069;     9;     1
 19671202;    9600;   0.834;     9;     1
 19671203;    9600;   0.834;     9;     1
 19671204;    8500;   0.739;     9;     1
 19671205;    8000;   0.695;     9;     1
 19671206;    7000;   0.608;     9;     1
 19671207;    7000;   0.608;     9;     1
 19671208;    7500;   0.652;     9;     1
 19671209;    6200;   0.539;     9;     1
 19671210;    5800;   0.504;     9;     0
 19671211;    5800;   0.504;     9;     0
 19671212;    5800;   0.504;     9;     0
 19671213;    5800;   0.504;     9;     0
 19671214;    5800;   0.504;     9;     0
 19671215;    5800;   0.504;     9;     0
 19671216;    5800;   0.504;     9;     0
 19671217;    5400;   0.469;     9;     1
 19671218;    5000;   0.435;     9;     1
 19671219;    4820;   0.419;     9;     1
 19671220;    4820;   0.419;     9;     1
 19671221;    5000;   0.435;     9;     1
 19671222;    4820;   0.419;     9;     1
 19671223;    5800;   0.504;     9;     1
 19671224;   13000;   1.130;     9;     1
 19671225;   12300;   1.069;     9;     1
 19671226;   13000;   1.130;     9;     1
 19671227;   13000;   1.130;     9;     1
 19671228;   12300;   1.069;     9;     1
 19671229;   15800;   1.373;     9;     1
 19671230;   17300;   1.504;     9;     1
 19671231;   14400;   1.252;     9;     1
 19680101;   16300;   1.417;     9;     1
 19680102;   17400;   1.512;     9;     1
 19680103;   17900;   1.556;     9;     1
 19680104;   20800;   1.808;     9;     1
 19680105;   31000;   2.695;     9;     1
 19680106;   57500;   4.998;     9;     1
 19680107;   62000;   5.389;     9;     1
 19680108;   52000;   4.520;     9;     1
 19680109;   47700;   4.146;     9;     1
 19680110;   42900;   3.729;     9;     1
 19680111;   35700;   3.103;     9;     1
 19680112;   29500;   2.564;     9;     1
 19680113;   26500;   2.303;     9;     1
 19680114;   23800;   2.069;     9;     1
 19680115;   28000;   2.434;     9;     1
 19680116;   25000;   2.173;     9;     1
 19680117;   23200;   2.017;     9;     1
 19680118;   21400;   1.860;     9;     1
 19680119;   21400;   1.860;     9;     1
 19680120;   25000;   2.173;     9;     1
 19680121;   25700;   2.234;     9;     1
 19680122;   23800;   2.069;     9;     1
 19680123;   22000;   1.912;     9;     1
 19680124;   20200;   1.756;     9;     1
 19680125;   19000;   1.651;     9;     1
 19680126;   17900;   1.556;     9;     1
 19680127;   17400;   1.512;     9;     1
 19680128;   16800;   1.460;     9;     1
 19680129;   15800;   1.373;     9;     1
 19680130;   14700;   1.278;     9;     1
 19680131;   14100;   1.226;     9;     1
 19680201;   13600;   1.182;     9;     1
 19680202;   14100;   1.226;     9;     1
 19680203;   13600;   1.182;     9;     1
 19680204;   12200;   1.060;     9;     1
 19680205;   11400;   0.991;     9;     0
 19680206;   11400;   0.991;     9;     0
 19680207;   11400;   0.991;     9;     0
 19680208;   11400;   0.991;     9;     0
 19680209;   11400;   0.991;     9;     0
 19680210;   13600;   1.182;     9;     1
 19680211;   15200;   1.321;     9;     1
 19680212;   16800;   1.460;     9;     1
 19680213;   19000;   1.651;     9;     1
 19680214;   17900;   1.556;     9;     1
 19680215;   17400;   1.512;     9;     1
 19680216;   20200;   1.756;     9;     1
 19680217;   17900;   1.556;     9;     1
 19680218;   16300;   1.417;     9;     1
 19680219;   16300;   1.417;     9;     1
 19680220;   17900;   1.556;     9;     1
 19680221;   19000;   1.651;     9;     1
 19680222;   21400;   1.860;     9;     1
 19680223;   23800;   2.069;     9;     1
 19680224;   30200;   2.625;     9;     1
 19680225;   39700;   3.451;     9;     1
 19680226;   33300;   2.894;     9;     1
 19680227;   29500;   2.564;     9;     1
 19680228;   25000;   2.173;     9;     1
 19680229;   23200;   2.017;     9;     1
 19680301;   21400;   1.860;     9;     1
 19680302;   20200;   1.756;     9;     1
 19680303;   19600;   1.704;     9;     1
 19680304;   18500;   1.608;     9;     1
 19680305;   16300;   1.417;     9;     1
 19680306;   15200;   1.321;     9;     1
 19680307;   14700;   1.278;     9;     1
 19680308;   14100;   1.226;     9;     1
 19680309;   13600;   1.182;     9;     1
 19680310;   11400;   0.991;     9;     1
 19680311;   10000;   0.869;     9;     1
 19680312;   10000;   0.869;     9;     1
 19680313;    7000;   0.608;     9;     1
 19680314;    8000;   0.695;     9;     1
 19680315;    7000;   0.608;     9;     1
 19680316;    7000;   0.608;     9;     1
 19680317;    6000;   0.522;     9;     1
 19680318;   12200;   1.060;     9;     1
 19680319;   12200;   1.060;     9;     1
 19680320;   12900;   1.121;     9;     1
 19680321;   16300;   1.417;     9;     1
 19680322;   17400;   1.512;     9;     1
 19680323;   17900;   1.556;     9;     1
 19680324;   20800;   1.808;     9;     1
 19680325;   23200;   2.017;     9;     1
 19680326;   23200;   2.017;     9;     1
 19680327;   22000;   1.912;     9;     1
 19680328;   23200;   2.017;     9;     1
 19680329;   24400;   2.121;     9;     1
 19680330;   24400;   2.121;     9;     1
 19680331;   21400;   1.860;     9;     1
 19680401;   20800;   1.808;     9;     1
 19680402;   20800;   1.808;     9;     1
 19680403;   22000;   1.912;     9;     1
 19680404;   19000;   1.651;     9;     1
 19680405;   17900;   1.556;     9;     1
 19680406;   28700;   2.495;     9;     1
 19680407;   26500;   2.303;     9;     1
 19680408;   22000;   1.912;     9;     1
 19680409;   18500;   1.608;     9;     1
 19680410;   16800;   1.460;     9;     1
 19680411;   16300;   1.417;     9;     1
 19680412;   15200;   1.321;     9;     1
 19680413;   15200;   1.321;     9;     1
 19680414;   15200;   1.321;     9;     1
 19680415;   16300;   1.417;     9;     1
 19680416;   15800;   1.373;     9;     1
 19680417;   15200;   1.321;     9;     1
 19680418;   16800;   1.460;     9;     1
 19680419;   17400;   1.512;     9;     1
 19680420;   16300;   1.417;     9;     1
 19680421;   16800;   1.460;     9;     1
 19680422;   15800;   1.373;     9;     1
 19680423;   15800;   1.373;     9;     1
 19680424;   23800;   2.069;     9;     1
 19680425;   17400;   1.512;     9;     1
 19680426;   14100;   1.226;     9;     1
 19680427;   13600;   1.182;     9;     1
 19680428;   20200;   1.756;     9;     1
 19680429;   20800;   1.808;     9;     1
 19680430;   19000;   1.651;     9;     1
 19680501;   19000;   1.651;     9;     1
 19680502;   20200;   1.756;     9;     1
 19680503;   22600;   1.964;     9;     1
 19680504;   20800;   1.808;     9;     1
 19680505;   46100;   4.007;     9;     1
 19680506;   66000;   5.737;     9;     1
 19680507;   59500;   5.172;     9;     1
 19680508;   46100;   4.007;     9;     1
 19680509;   48500;   4.216;     9;     1
 19680510;   38900;   3.381;     9;     1
 19680511;   32500;   2.825;     9;     1
 19680512;   28700;   2.495;     9;     1
 19680513;   23800;   2.069;     9;     1
 19680514;   20800;   1.808;     9;     1
 19680515;   19000;   1.651;     9;     1
 19680516;   17400;   1.512;     9;     1
 19680517;   15800;   1.373;     9;     1
 19680518;   14100;   1.226;     9;     1
 19680519;   12900;   1.121;     9;     1
 19680520;   18500;   1.608;     9;     1
 19680521;   29500;   2.564;     9;     1
 19680522;   20800;   1.808;     9;     1
 19680523;   17400;   1.512;     9;     1
 19680524;   15800;   1.373;     9;     1
 19680525;   19600;   1.704;     9;     1
 19680526;   26500;   2.303;     9;     1
 19680527;   26500;   2.303;     9;     1
 19680528;   35700;   3.103;     9;     1
 19680529;   34900;   3.034;     9;     1
 19680530;   31000;   2.695;     9;     1
 19680531;   25700;   2.234;     9;     1
 19680601;   22600;   1.964;     9;     1
 19680602;   19000;   1.651;     9;     1
 19680603;   17900;   1.556;     9;     1
 19680604;   15800;   1.373;     9;     1
 19680605;   14700;   1.278;     9;     1
 19680606;   12200;   1.060;     9;     1
 19680607;   10700;   0.930;     9;     1
 19680608;    8000;   0.695;     9;     1
 19680609;    7000;   0.608;     9;     1
 19680610;    5000;   0.435;     9;     1
 19680611;    4640;   0.403;     9;     1
 19680612;    4460;   0.388;     9;     1
 19680613;    4020;   0.349;     9;     1
 19680614;    4460;   0.388;     9;     1
 19680615;    4020;   0.349;     9;     1
 19680616;    5000;   0.435;     9;     1
 19680617;    4100;   0.356;     9;     1
 19680618;    3860;   0.336;     9;     1
 19680619;    3600;   0.313;     9;     1
 19680620;    4020;   0.349;     9;     1
 19680621;    4820;   0.419;     9;     1
 19680622;    4100;   0.356;     9;     1
 19680623;    6000;   0.522;     9;     1
 19680624;   12200;   1.060;     9;     1
 19680625;    6000;   0.522;     9;     1
 19680626;    4460;   0.388;     9;     1
 19680627;    3360;   0.292;     9;     1
 19680628;    2900;   0.252;     9;     1
 19680629;    2740;   0.238;     9;     1
 19680630;    2380;   0.207;     9;     1
 19680701;    2480;   0.216;     9;     1
 19680702;    2380;   0.207;     9;     1
 19680703;    2380;   0.207;     9;     1
 19680704;    2260;   0.196;     9;     1
 19680705;    2160;   0.188;     9;     1
 19680706;    3360;   0.292;     9;     1
 19680707;    2380;   0.207;     9;     1
 19680708;    2260;   0.196;     9;     1
 19680709;    2050;   0.178;     9;     1
 19680710;    1850;   0.161;     9;     1
 19680711;    3360;   0.292;     9;     1
 19680712;    2740;   0.238;     9;     1
 19680713;    2260;   0.196;     9;     1
 19680714;    2060;   0.179;     9;     1
 19680715;    2480;   0.216;     9;     1
 19680716;    3050;   0.265;     9;     1
 19680717;    5450;   0.474;     9;     1
 19680718;    5700;   0.495;     9;     1
 19680719;    3970;   0.345;     9;     1
 19680720;    3360;   0.292;     9;     1
 19680721;    2900;   0.252;     9;     1
 19680722;    2480;   0.216;     9;     1
 19680723;    2380;   0.207;     9;     1
 19680724;    2480;   0.216;     9;     1
 19680725;    2380;   0.207;     9;     1
 19680726;    2260;   0.196;     9;     1
 19680727;    2060;   0.179;     9;     1
 19680728;    1960;   0.170;     9;     1
 19680729;    1850;   0.161;     9;     1
 19680730;    2060;   0.179;     9;     1
 19680731;    2350;   0.204;     9;     1
 19680801;    2390;   0.208;     9;     1
 19680802;    3900;   0.339;     9;     1
 19680803;    7750;   0.674;     9;     1
 19680804;    3900;   0.339;     9;     1
 19680805;    3070;   0.267;     9;     1
 19680806;    3780;   0.329;     9;     1
 19680807;    4260;   0.370;     9;     1
 19680808;    3780;   0.329;     9;     1
 19680809;    3660;   0.318;     9;     1
 19680810;    3230;   0.281;     9;     1
 19680811;    2780;   0.242;     9;     1
 19680812;    2700;   0.235;     9;     1
 19680813;    2620;   0.228;     9;     1
 19680814;    5250;   0.456;     9;     1
 19680815;    9100;   0.791;     9;     1
 19680816;    5250;   0.456;     9;     1
 19680817;    4020;   0.349;     9;     1
 19680818;    5250;   0.456;     9;     1
 19680819;    4020;   0.349;     9;     1
 19680820;    3300;   0.287;     9;     1
 19680821;    3000;   0.261;     9;     1
 19680822;    2620;   0.228;     9;     1
 19680823;    2470;   0.215;     9;     1
 19680824;    2350;   0.204;     9;     1
 19680825;    2310;   0.201;     9;     1
 19680826;    2270;   0.197;     9;     1
 19680827;    2270;   0.197;     9;     1
 19680828;    2310;   0.201;     9;     1
 19680829;    3230;   0.281;     9;     1
 19680830;    8800;   0.765;     9;     1
 19680831;    6400;   0.556;     9;     1
 19680901;    5500;   0.478;     9;     1
 19680902;    6750;   0.587;     9;     1
 19680903;   11600;   1.008;     9;     1
 19680904;   11200;   0.974;     9;     1
 19680905;   10100;   0.878;     9;     1
 19680906;    8600;   0.748;     9;     1
 19680907;    7550;   0.656;     9;     1
 19680908;    6200;   0.539;     9;     1
 19680909;    4870;   0.423;     9;     1
 19680910;    4720;   0.410;     9;     1
 19680911;    5150;   0.448;     9;     1
 19680912;    4290;   0.373;     9;     1
 19680913;    3570;   0.310;     9;     1
 19680914;    4010;   0.349;     9;     1
 19680915;    6100;   0.530;     9;     1
 19680916;    6750;   0.587;     9;     1
 19680917;    7950;   0.691;     9;     1
 19680918;    6100;   0.530;     9;     1
 19680919;    5650;   0.491;     9;     1
 19680920;    5100;   0.443;     9;     1
 19680921;    5800;   0.504;     9;     1
 19680922;   15500;   1.347;     9;     1
 19680923;   10800;   0.939;     9;     1
 19680924;   10800;   0.939;     9;     1
 19680925;    9050;   0.787;     9;     1
 19680926;    7550;   0.656;     9;     1
 19680927;    6400;   0.556;     9;     1
 19680928;    9700;   0.843;     9;     1
 19680929;   10400;   0.904;     9;     1
 19680930;   10600;   0.921;     9;     1
 19681001;    8800;   0.765;     9;     1
 19681002;    8200;   0.713;     9;     1
 19681003;    7200;   0.626;     9;     1
 19681004;    6650;   0.578;     9;     1
 19681005;    5900;   0.513;     9;     1
 19681006;    5450;   0.474;     9;     1
 19681007;    5150;   0.448;     9;     1
 19681008;    6300;   0.548;     9;     1
 19681009;    8100;   0.704;     9;     1
 19681010;    7800;   0.678;     9;     1
 19681011;    6000;   0.522;     9;     1
 19681012;    5450;   0.474;     9;     1
 19681013;    5000;   0.435;     9;     1
 19681014;    4650;   0.404;     9;     1
 19681015;    4500;   0.391;     9;     1
 19681016;    4650;   0.404;     9;     1
 19681017;    4430;   0.385;     9;     1
 19681018;    4080;   0.355;     9;     1
 19681019;    3940;   0.342;     9;     1
 19681020;    3870;   0.336;     9;     1
 19681021;    3570;   0.310;     9;     1
 19681022;    3410;   0.296;     9;     1
 19681023;    3010;   0.262;     9;     1
 19681024;    3070;   0.267;     9;     1
 19681025;    6850;   0.595;     9;     1
 19681026;    5500;   0.478;     9;     1
 19681027;    4720;   0.410;     9;     1
 19681028;    4290;   0.373;     9;     1
 19681029;    3940;   0.342;     9;     1
 19681030;    4010;   0.349;     9;     1
 19681031;    3700;   0.322;     9;     1
 19681101;    3570;   0.310;     9;     1
 19681102;    6200;   0.539;     9;     1
 19681103;    8500;   0.739;     9;     1
 19681104;    6750;   0.587;     9;     1
 19681105;    6300;   0.548;     9;     1
