## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:42:47
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Bretagne
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : J5613010
## Nom station                      : L'Evel à Guénin
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      254070 ;    6772496 ;      254051 ;    6772530 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      203163 ;    2335808 ;      203213 ;    2335849 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :    -2.97380 ;   47.90097 ;    -2.97409 ;   47.90127 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      316.00 ;     315.87 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          39 ;         44 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1964-01-01 ; 2021-02-17 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    3/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19670329;    6070;   1.660;     9;     1
 19670330;    4920;   1.346;     9;     1
 19670331;    4210;   1.152;     9;     1
 19670401;    3670;   1.004;     9;     1
 19670402;    3370;   0.922;     9;     1
 19670403;    3190;   0.873;     9;     1
 19670404;    2760;   0.755;     9;     1
 19670405;    2290;   0.626;     9;     1
 19670406;    2010;   0.550;     9;     1
 19670407;    1960;   0.536;     9;     1
 19670408;    2120;   0.580;     9;     1
 19670409;    1970;   0.539;     9;     1
 19670410;    3630;   0.993;     9;     1
 19670411;    4230;   1.157;     9;     1
 19670412;    3700;   1.012;     9;     1
 19670413;    3000;   0.821;     9;     1
 19670414;    2120;   0.580;     9;     1
 19670415;    1640;   0.449;     9;     1
 19670416;    1370;   0.375;     9;     1
 19670417;    1140;   0.312;     9;     1
 19670418;     940;   0.257;     9;     1
 19670419;     835;   0.228;     9;     1
 19670420;     730;   0.200;     9;     1
 19670421;     632;   0.173;     9;     1
 19670422;     632;   0.173;     9;     1
 19670423;     560;   0.153;     9;     1
 19670424;     764;   0.209;     9;     1
 19670425;     559;   0.153;     9;     1
 19670426;     473;   0.129;     9;     1
 19670427;     440;   0.120;     9;     1
 19670428;     405;   0.111;     9;     1
 19670429;     350;   0.096;     9;     1
 19670430;     272;   0.074;     9;     1
 19670501;     296;   0.081;     9;     1
 19670502;     328;   0.090;     9;     1
 19670503;     270;   0.074;     9;     1
 19670504;    2220;   0.607;     9;     1
 19670505;    6780;   1.855;     9;     1
 19670506;    5380;   1.472;     9;     1
 19670507;    3170;   0.867;     9;     1
 19670508;    1550;   0.424;     9;     1
 19670509;     855;   0.234;     9;     1
 19670510;     672;   0.184;     9;     1
 19670511;     519;   0.142;     9;     1
 19670512;     432;   0.118;     9;     1
 19670513;     381;   0.104;     9;     1
 19670514;    1260;   0.345;     9;     1
 19670515;    7510;   2.054;     9;     1
 19670516;    3700;   1.012;     9;     1
 19670517;    1290;   0.353;     9;     1
 19670518;     835;   0.228;     9;     1
 19670519;     673;   0.184;     9;     1
 19670520;     547;   0.150;     9;     1
 19670521;     436;   0.119;     9;     1
 19670522;     516;   0.141;     9;     1
 19670523;     479;   0.131;     9;     1
 19670524;    1040;   0.284;     9;     1
 19670525;    4890;   1.338;     9;     1
 19670526;    6080;   1.663;     9;     1
 19670527;    4010;   1.097;     9;     1
 19670528;    1870;   0.512;     9;     1
 19670529;    1340;   0.367;     9;     1
 19670530;    1290;   0.353;     9;     1
 19670531;    1830;   0.501;     9;     1
 19670601;    1260;   0.345;     9;     1
 19670602;    1050;   0.287;     9;     1
 19670603;     856;   0.234;     9;     1
 19670604;     619;   0.169;     9;     1
 19670605;     560;   0.153;     9;     1
 19670606;     509;   0.139;     9;     1
 19670607;     450;   0.123;     9;     1
 19670608;     416;   0.114;     9;     1
 19670609;     350;   0.096;     9;     1
 19670610;     253;   0.069;     9;     1
 19670611;     240;   0.066;     9;     1
 19670612;     166;   0.045;     9;     1
 19670613;     139;   0.038;     9;     1
 19670614;     111;   0.030;     9;     1
 19670615;      95;   0.026;     9;     1
 19670616;      89;   0.024;     9;     1
 19670617;      75;   0.021;     9;     1
 19670618;     122;   0.033;     9;     1
 19670619;     101;   0.028;     9;     1
 19670620;      93;   0.025;     9;     1
 19670621;     133;   0.036;     9;     1
 19670622;      89;   0.024;     9;     1
 19670623;     126;   0.034;     9;     1
 19670624;     290;   0.079;     9;     1
 19670625;     253;   0.069;     9;     1
 19670626;     381;   0.104;     9;     1
 19670627;     381;   0.104;     9;     1
 19670628;     285;   0.078;     9;     1
 19670629;     163;   0.045;     9;     1
 19670630;     111;   0.030;     9;     1
 19670701;      89;   0.024;     9;     1
 19670702;      66;   0.018;     9;     1
 19670703;      50;   0.014;     9;     1
 19670704;      45;   0.012;     9;     1
 19670705;      31;   0.008;     9;     1
 19670706;      30;   0.008;     9;     1
 19670707;      12;   0.003;     9;     1
 19670708;      34;   0.009;     9;     1
 19670709;      16;   0.004;     9;     1
 19670710;      16;   0.004;     9;     1
 19670711;      24;   0.007;     9;     1
 19670712;      21;   0.006;     9;     1
 19670713;      16;   0.004;     9;     1
 19670714;      25;   0.007;     9;     1
 19670715;      18;   0.005;     9;     1
 19670716;       7;   0.002;     9;     1
 19670717;      11;   0.003;     9;     1
 19670718;      10;   0.003;     9;     1
 19670719;      19;   0.005;     9;     1
 19670720;      22;   0.006;     9;     1
 19670721;      39;   0.011;     9;     1
 19670722;      44;   0.012;     9;     1
 19670723;      31;   0.008;     9;     1
 19670724;      79;   0.022;     9;     1
 19670725;     286;   0.078;     9;     1
 19670726;     407;   0.111;     9;     1
 19670727;     262;   0.072;     9;     1
 19670728;     221;   0.060;     9;     1
 19670729;     290;   0.079;     9;     1
 19670730;     286;   0.078;     9;     1
 19670731;     276;   0.075;     9;     1
 19670801;     283;   0.077;     9;     1
 19670802;     250;   0.068;     9;     1
 19670803;     216;   0.059;     9;     1
 19670804;     197;   0.054;     9;     1
 19670805;     206;   0.056;     9;     1
 19670806;     162;   0.044;     9;     1
 19670807;     159;   0.043;     9;     1
 19670808;     124;   0.034;     9;     1
 19670809;     237;   0.065;     9;     1
 19670810;     676;   0.185;     9;     1
 19670811;     977;   0.267;     9;     1
 19670812;     450;   0.123;     9;     1
 19670813;     370;   0.101;     9;     1
 19670814;     512;   0.140;     9;     1
 19670815;    1070;   0.293;     9;     1
 19670816;     630;   0.172;     9;     1
 19670817;     416;   0.114;     9;     1
 19670818;     329;   0.090;     9;     1
 19670819;     274;   0.075;     9;     1
 19670820;     334;   0.091;     9;     1
 19670821;     169;   0.046;     9;     1
 19670822;     224;   0.061;     9;     1
 19670823;     214;   0.059;     9;     1
 19670824;     201;   0.055;     9;     1
 19670825;     184;   0.050;     9;     1
 19670826;     255;   0.070;     9;     1
 19670827;     594;   0.162;     9;     1
 19670828;     340;   0.093;     9;     1
 19670829;     276;   0.075;     9;     1
 19670830;     292;   0.080;     9;     1
 19670831;     277;   0.076;     9;     1
 19670901;      99;   0.027;     9;     1
 19670902;      69;   0.019;     9;     1
 19670903;      85;   0.023;     9;     1
 19670904;      78;   0.021;     9;     1
 19670905;     149;   0.041;     9;     1
 19670906;     169;   0.046;     9;     1
 19670907;      98;   0.027;     9;     1
 19670908;     105;   0.029;     9;     1
 19670909;      71;   0.019;     9;     1
 19670910;     124;   0.034;     9;     1
 19670911;     168;   0.046;     9;     1
 19670912;     276;   0.075;     9;     1
 19670913;     891;   0.244;     9;     1
 19670914;     611;   0.167;     9;     1
 19670915;     271;   0.074;     9;     1
 19670916;     280;   0.077;     9;     1
 19670917;     180;   0.049;     9;     1
 19670918;     318;   0.087;     9;     1
 19670919;     414;   0.113;     9;     1
 19670920;     499;   0.136;     9;     1
 19670921;     578;   0.158;     9;     1
 19670922;     680;   0.186;     9;     1
 19670923;     804;   0.220;     9;     1
 19670924;     928;   0.254;     9;     1
 19670925;    1050;   0.287;     9;     1
 19670926;    1190;   0.326;     9;     1
 19670927;    1310;   0.358;     9;     0
 19670928;    1420;   0.388;     9;     0
 19670929;    1530;   0.419;     9;     0
 19670930;    1640;   0.449;     9;     0
 19671001;    1750;   0.479;     9;     0
 19671002;    1860;   0.509;     9;     0
 19671003;    1860;   0.509;     9;     1
 19671004;    1910;   0.522;     9;     1
 19671005;    1730;   0.473;     9;     1
 19671006;    1440;   0.394;     9;     1
 19671007;    2060;   0.563;     9;     1
 19671008;    1520;   0.416;     9;     1
 19671009;    1370;   0.375;     9;     1
 19671010;    1300;   0.356;     9;     1
 19671011;    1280;   0.350;     9;     1
 19671012;    2340;   0.640;     9;     1
 19671013;    5530;   1.513;     9;     1
 19671014;    2880;   0.788;     9;     1
 19671015;    3040;   0.832;     9;     1
 19671016;    3780;   1.034;     9;     1
 19671017;    4700;   1.286;     9;     1
 19671018;    4720;   1.291;     9;     1
 19671019;    3270;   0.894;     9;     1
 19671020;    3040;   0.832;     9;     1
 19671021;    3350;   0.916;     9;     1
 19671022;    3850;   1.053;     9;     1
 19671023;    3370;   0.922;     9;     1
 19671024;    3110;   0.851;     9;     1
 19671025;    2890;   0.791;     9;     1
 19671026;    2920;   0.799;     9;     1
 19671027;    3600;   0.985;     9;     1
 19671028;    4560;   1.247;     9;     1
 19671029;    4280;   1.171;     9;     1
 19671030;    3630;   0.993;     9;     1
 19671031;    4990;   1.365;     9;     1
 19671101;    6290;   1.721;     9;     1
 19671102;    8960;   2.451;     9;     1
 19671103;    9020;   2.467;     9;     1
 19671104;   13200;   3.611;     9;     1
 19671105;   16400;   4.486;     9;     1
 19671106;   12700;   3.474;     9;     1
 19671107;    9710;   2.656;     9;     1
 19671108;    8790;   2.404;     9;     1
 19671109;    7630;   2.087;     9;     1
 19671110;    6970;   1.907;     9;     1
 19671111;    6500;   1.778;     9;     1
 19671112;    6060;   1.658;     9;     1
 19671113;    5870;   1.606;     9;     1
 19671114;    6240;   1.707;     9;     1
 19671115;    7550;   2.065;     9;     1
 19671116;    6210;   1.699;     9;     1
 19671117;    5550;   1.518;     9;     1
 19671118;    4950;   1.354;     9;     1
 19671119;    4790;   1.310;     9;     1
 19671120;    4700;   1.286;     9;     1
 19671121;    4340;   1.187;     9;     1
 19671122;    4290;   1.173;     9;     1
 19671123;    4200;   1.149;     9;     1
 19671124;    4120;   1.127;     9;     1
 19671125;    4040;   1.105;     9;     1
 19671126;    3960;   1.083;     9;     1
 19671127;    3890;   1.064;     9;     1
 19671128;    3830;   1.048;     9;     1
 19671129;    3690;   1.009;     9;     1
 19671130;    3680;   1.007;     9;     1
 19671201;    3920;   1.072;     9;     1
 19671202;    3460;   0.946;     9;     1
 19671203;    3180;   0.870;     9;     1
 19671204;    2930;   0.801;     9;     1
 19671205;    2820;   0.771;     9;     1
 19671206;    2910;   0.796;     9;     1
 19671207;    3130;   0.856;     9;     1
 19671208;    3080;   0.842;     9;     1
 19671209;    3020;   0.826;     9;     1
 19671210;    3040;   0.832;     9;     1
 19671211;    3110;   0.851;     9;     1
 19671212;    3150;   0.862;     9;     1
 19671213;    3960;   1.083;     9;     1
 19671214;    3370;   0.922;     9;     1
 19671215;    3050;   0.834;     9;     1
 19671216;    2840;   0.777;     9;     1
 19671217;    2840;   0.777;     9;     1
 19671218;    2840;   0.777;     9;     1
 19671219;    3710;   1.015;     9;     1
 19671220;    4470;   1.223;     9;     1
 19671221;    3070;   0.840;     9;     1
 19671222;    3160;   0.864;     9;     1
 19671223;    6590;   1.803;     9;     1
 19671224;   12600;   3.446;     9;     1
 19671225;   10300;   2.817;     9;     1
 19671226;    7970;   2.180;     9;     1
 19671227;    7000;   1.915;     9;     1
 19671228;    6840;   1.871;     9;     1
 19671229;    7870;   2.153;     9;     1
 19671230;   10100;   2.763;     9;     1
 19671231;    8830;   2.415;     9;     1
 19680101;    7880;   2.155;     9;     1
 19680102;    7540;   2.062;     8;     1
 19680103;    6470;   1.770;     8;     1
 19680104;    6130;   1.677;     8;     1
 19680105;    6490;   1.775;     8;     1
 19680106;    7680;   2.101;     8;     1
 19680107;   11000;   3.009;     8;     1
 19680108;   10800;   2.954;     8;     1
 19680109;   12400;   3.392;     8;     1
 19680110;   14200;   3.884;     8;     1
 19680111;   10900;   2.981;     8;     1
 19680112;   10600;   2.899;     8;     1
 19680113;   11300;   3.091;     8;     1
 19680114;   11500;   3.146;     8;     1
 19680115;   11400;   3.118;     8;     1
 19680116;   10100;   2.763;     8;     1
 19680117;    7340;   2.008;     8;     1
 19680118;    7970;   2.180;     8;     1
 19680119;    7390;   2.021;     8;     1
 19680120;    6690;   1.830;     8;     1
 19680121;    6110;   1.671;     8;     1
 19680122;    5910;   1.617;     8;     1
 19680123;    5630;   1.540;     8;     1
 19680124;    5330;   1.458;     8;     1
 19680125;    4900;   1.340;     8;     1
 19680126;    4610;   1.261;     8;     1
 19680127;    4490;   1.228;     8;     1
 19680128;    5080;   1.390;     8;     1
 19680129;    5400;   1.477;     8;     1
 19680130;    4410;   1.206;     8;     1
 19680131;    3930;   1.075;     8;     1
 19680201;    3690;   1.009;     8;     1
 19680202;    3700;   1.012;     8;     1
 19680203;    3940;   1.078;     8;     1
 19680204;    4220;   1.154;     8;     1
 19680205;    6000;   1.641;     8;     1
 19680206;    7770;   2.125;     8;     1
 19680207;    7970;   2.180;     8;     1
 19680208;    8580;   2.347;     8;     1
 19680209;    8750;   2.393;     8;     1
 19680210;    7940;   2.172;     8;     1
 19680211;    6670;   1.824;     8;     1
 19680212;    6680;   1.827;     8;     1
 19680213;    7110;   1.945;     8;     1
 19680214;    7850;   2.147;     8;     1
 19680215;    6280;   1.718;     8;     1
 19680216;    5450;   1.491;     8;     1
 19680217;    4880;   1.335;     8;     1
 19680218;    4440;   1.214;     8;     1
 19680219;    4460;   1.220;     8;     1
 19680220;    5160;   1.411;     8;     1
 19680221;    6980;   1.909;     8;     1
 19680222;    8420;   2.303;     8;     1
 19680223;    7100;   1.942;     8;     1
 19680224;    5490;   1.502;     8;     1
 19680225;    4710;   1.288;     8;     1
 19680226;    4450;   1.217;     8;     1
 19680227;    4050;   1.108;     8;     1
 19680228;    3890;   1.064;     8;     1
 19680229;    3660;   1.001;     8;     1
 19680301;    3620;   0.990;     8;     1
 19680302;    3490;   0.955;     8;     1
 19680303;    3350;   0.916;     8;     1
 19680304;    3130;   0.856;     8;     1
 19680305;    2930;   0.801;     8;     1
 19680306;    2990;   0.818;     8;     1
 19680307;    2990;   0.818;     8;     1
 19680308;    2890;   0.791;     8;     1
 19680309;    2780;   0.760;     8;     1
 19680310;    2680;   0.733;     8;     1
 19680311;    2630;   0.719;     8;     1
 19680312;    2360;   0.646;     8;     1
 19680313;    2250;   0.615;     8;     1
 19680314;    2220;   0.607;     8;     1
 19680315;    2150;   0.588;     8;     1
 19680316;    2220;   0.607;     8;     1
 19680317;    2220;   0.607;     8;     1
 19680318;    2130;   0.583;     8;     1
 19680319;    2030;   0.555;     8;     1
 19680320;    2050;   0.561;     8;     1
 19680321;    2290;   0.626;     8;     1
 19680322;    2770;   0.758;     8;     1
 19680323;    2540;   0.695;     8;     1
 19680324;    2170;   0.594;     8;     1
 19680325;    2020;   0.553;     8;     1
 19680326;    1930;   0.528;     8;     1
 19680327;    1900;   0.520;     8;     1
 19680328;    1800;   0.492;     8;     1
 19680329;    1790;   0.490;     8;     1
 19680330;    1790;   0.490;     8;     1
 19680331;    1790;   0.490;     8;     1
 19680401;    1780;   0.487;     8;     1
 19680402;    1670;   0.457;     8;     1
 19680403;    1520;   0.416;     8;     1
 19680404;    1730;   0.473;     8;     1
 19680405;    2090;   0.572;     8;     1
 19680406;    1740;   0.476;     8;     1
 19680407;    1580;   0.432;     8;     1
 19680408;    1370;   0.375;     8;     1
 19680409;    1280;   0.350;     8;     1
 19680410;    1270;   0.347;     8;     1
 19680411;    1270;   0.347;     8;     1
 19680412;    1250;   0.342;     8;     1
 19680413;    1150;   0.315;     8;     1
 19680414;    1090;   0.298;     8;     1
 19680415;    1080;   0.295;     8;     1
 19680416;    1090;   0.298;     8;     1
 19680417;    1150;   0.315;     8;     1
 19680418;    1280;   0.350;     8;     1
 19680419;    1440;   0.394;     8;     1
 19680420;    1450;   0.397;     8;     1
 19680421;    1360;   0.372;     8;     1
 19680422;    1360;   0.372;     8;     1
 19680423;    1440;   0.394;     8;     1
 19680424;    1340;   0.367;     8;     1
 19680425;    1160;   0.317;     8;     1
 19680426;    1110;   0.304;     8;     1
 19680427;    1430;   0.391;     8;     1
 19680428;    2220;   0.607;     8;     1
 19680429;    2670;   0.730;     8;     1
 19680430;    3550;   0.971;     8;     1
 19680501;    3660;   1.001;     8;     1
 19680502;    2140;   0.585;     8;     1
 19680503;    1630;   0.446;     8;     1
 19680504;    2040;   0.558;     8;     1
 19680505;    3850;   1.053;     8;     1
 19680506;    2690;   0.736;     8;     1
 19680507;    2350;   0.643;     8;     1
 19680508;    4300;   1.176;     8;     1
 19680509;    8790;   2.404;     8;     1
 19680510;    6130;   1.677;     8;     1
 19680511;    3800;   1.039;     8;     1
 19680512;    3320;   0.908;     8;     1
 19680513;    2920;   0.799;     8;     1
 19680514;    2690;   0.736;     8;     1
 19680515;    2560;   0.700;     8;     1
 19680516;    2450;   0.670;     8;     1
 19680517;    2400;   0.656;     8;     1
 19680518;    3040;   0.832;     8;     1
 19680519;    2600;   0.711;     8;     1
 19680520;    2000;   0.547;     8;     1
 19680521;    1900;   0.520;     8;     1
 19680522;    1790;   0.490;     8;     1
 19680523;    1690;   0.462;     8;     1
 19680524;    1580;   0.432;     8;     1
 19680525;    1490;   0.408;     8;     1
 19680526;    1580;   0.432;     8;     1
 19680527;    1690;   0.462;     8;     1
 19680528;    1750;   0.479;     8;     1
 19680529;    1580;   0.432;     8;     1
 19680530;    1380;   0.377;     8;     1
 19680531;    1210;   0.331;     8;     1
 19680601;     927;   0.254;     8;     1
 19680602;    1010;   0.276;     8;     1
 19680603;    1940;   0.531;     8;     1
 19680604;    1960;   0.536;     8;     1
 19680605;    2040;   0.558;     8;     1
 19680606;    2170;   0.594;     8;     1
 19680607;    2240;   0.613;     8;     1
 19680608;    1960;   0.536;     9;     1
 19680609;    1860;   0.509;     9;     1
 19680610;    1760;   0.481;     9;     1
 19680611;    1880;   0.514;     9;     1
 19680612;    1290;   0.353;     9;     1
 19680613;    1070;   0.293;     9;     1
 19680614;    1070;   0.293;     9;     1
 19680615;    1310;   0.358;     9;     1
 19680616;    1460;   0.399;     9;     1
 19680617;    1520;   0.416;     9;     1
 19680618;    1340;   0.367;     9;     1
 19680619;    1090;   0.298;     9;     1
 19680620;     914;   0.250;     9;     1
 19680621;     910;   0.249;     9;     1
 19680622;     937;   0.256;     9;     1
 19680623;    1690;   0.462;     9;     1
 19680624;    1380;   0.377;     9;     1
 19680625;    1260;   0.345;     9;     1
 19680626;    1140;   0.312;     9;     1
 19680627;    1100;   0.301;     9;     1
 19680628;    1080;   0.295;     9;     1
 19680629;    1040;   0.284;     9;     1
 19680630;    1000;   0.274;     9;     1
 19680701;     781;   0.214;     9;     1
 19680702;     731;   0.200;     9;     1
 19680703;     623;   0.170;     9;     1
 19680704;     498;   0.136;     9;     1
 19680705;     446;   0.122;     9;     1
 19680706;     477;   0.130;     9;     1
 19680707;     540;   0.148;     9;     1
 19680708;     607;   0.166;     9;     1
 19680709;     655;   0.179;     9;     1
 19680710;     903;   0.247;     9;     1
 19680711;    1120;   0.306;     9;     1
 19680712;     679;   0.186;     9;     1
 19680713;     632;   0.173;     9;     1
 19680714;    1170;   0.320;     9;     1
 19680715;    1280;   0.350;     9;     1
 19680716;    1350;   0.369;     9;     1
 19680717;    4980;   1.362;     9;     1
 19680718;    2160;   0.591;     9;     1
 19680719;    1080;   0.295;     9;     1
 19680720;     704;   0.193;     9;     1
 19680721;     720;   0.197;     9;     1
 19680722;     656;   0.179;     9;     1
 19680723;     556;   0.152;     9;     1
 19680724;     405;   0.111;     9;     1
 19680725;     350;   0.096;     9;     1
 19680726;     294;   0.080;     9;     1
 19680727;     343;   0.094;     9;     1
 19680728;     348;   0.095;     9;     1
 19680729;     234;   0.064;     9;     1
 19680730;     214;   0.059;     9;     1
 19680731;     228;   0.062;     9;     1
 19680801;     237;   0.065;     9;     1
 19680802;     234;   0.064;     9;     1
 19680803;     135;   0.037;     9;     1
 19680804;     139;   0.038;     9;     1
 19680805;     188;   0.051;     9;     1
 19680806;     196;   0.054;     9;     1
 19680807;     214;   0.059;     9;     1
 19680808;     230;   0.063;     9;     1
 19680809;     259;   0.071;     9;     1
 19680810;     297;   0.081;     9;     1
 19680811;     396;   0.108;     9;     1
 19680812;     346;   0.095;     9;     1
 19680813;     387;   0.106;     9;     1
 19680814;     397;   0.109;     9;     1
 19680815;     312;   0.085;     9;     1
 19680816;     343;   0.094;     9;     1
 19680817;     250;   0.068;     9;     1
 19680818;     306;   0.084;     9;     1
 19680819;     312;   0.085;     9;     1
 19680820;     219;   0.060;     9;     1
 19680821;     179;   0.049;     9;     1
 19680822;     172;   0.047;     9;     1
 19680823;     152;   0.042;     9;     1
 19680824;     169;   0.046;     9;     1
 19680825;     155;   0.042;     9;     1
 19680826;      96;   0.026;     9;     1
 19680827;      93;   0.025;     9;     1
 19680828;      47;   0.013;     9;     1
 19680829;      93;   0.025;     9;     1
 19680830;      34;   0.009;     9;     1
 19680831;      38;   0.010;     9;     1
 19680901;      47;   0.013;     9;     1
 19680902;      46;   0.013;     9;     1
 19680903;     355;   0.097;     9;     1
 19680904;     435;   0.119;     9;     1
 19680905;     224;   0.061;     9;     1
 19680906;     230;   0.063;     9;     1
 19680907;     159;   0.043;     9;     1
 19680908;     234;   0.064;     9;     1
 19680909;      74;   0.020;     9;     1
 19680910;     102;   0.028;     9;     1
 19680911;     160;   0.044;     9;     1
 19680912;     132;   0.036;     9;     1
 19680913;     107;   0.029;     9;     1
 19680914;     164;   0.045;     9;     1
 19680915;     206;   0.056;     9;     1
 19680916;     372;   0.102;     9;     1
 19680917;     372;   0.102;     9;     1
 19680918;     430;   0.118;     9;     1
 19680919;     467;   0.128;     9;     1
 19680920;    1760;   0.481;     9;     1
 19680921;    3310;   0.905;     9;     1
 19680922;    2290;   0.626;     9;     1
 19680923;    1570;   0.429;     9;     1
 19680924;     904;   0.247;     9;     1
 19680925;     784;   0.214;     9;     1
 19680926;     447;   0.122;     9;     1
 19680927;     496;   0.136;     9;     1
 19680928;     508;   0.139;     9;     1
 19680929;     665;   0.182;     9;     1
 19680930;    2120;   0.580;     9;     1
 19681001;     947;   0.259;     9;     1
 19681002;     726;   0.199;     9;     1
 19681003;     558;   0.153;     9;     1
 19681004;     532;   0.146;     9;     1
 19681005;     537;   0.147;     9;     1
 19681006;     441;   0.121;     9;     1
 19681007;     448;   0.123;     9;     1
 19681008;     759;   0.208;     9;     1
 19681009;    1100;   0.301;     9;     1
 19681010;    2290;   0.626;     9;     1
 19681011;    3630;   0.993;     9;     1
 19681012;    1950;   0.533;     9;     1
 19681013;    2730;   0.747;     9;     1
 19681014;    1880;   0.514;     9;     1
 19681015;    1870;   0.512;     9;     1
 19681016;    1520;   0.416;     9;     1
 19681017;    1390;   0.380;     9;     1
 19681018;    1300;   0.356;     9;     1
 19681019;    1300;   0.356;     9;     1
 19681020;    1230;   0.336;     9;     1
 19681021;    1220;   0.334;     9;     1
 19681022;    1190;   0.326;     9;     1
 19681023;    2250;   0.615;     9;     1
 19681024;    1450;   0.397;     9;     1
 19681025;    1250;   0.342;     9;     1
 19681026;    1190;   0.326;     9;     1
 19681027;    1060;   0.290;     9;     1
 19681028;    1040;   0.284;     9;     1
 19681029;    1320;   0.361;     9;     1
 19681030;    1260;   0.345;     9;     1
 19681031;    1590;   0.435;     9;     1
 19681101;    2780;   0.760;     9;     1
 19681102;    4490;   1.228;     9;     1
 19681103;    3650;   0.998;     9;     1
 19681104;    2370;   0.648;     9;     1
 19681105;    1990;   0.544;     9;     1
 19681106;    1990;   0.544;     9;     1
 19681107;    2650;   0.725;     9;     1
 19681108;    2500;   0.684;     9;     1
 19681109;    2070;   0.566;     9;     1
 19681110;    1860;   0.509;     9;     1
 19681111;    1900;   0.520;     9;     1
 19681112;    2010;   0.550;     9;     1
 19681113;    1950;   0.533;     9;     1
 19681114;    1960;   0.536;     9;     1
 19681115;    2110;   0.577;     9;     1
 19681116;    1910;   0.522;     9;     1
 19681117;    1790;   0.490;     9;     1
 19681118;    1790;   0.490;     9;     1
 19681119;    1680;   0.460;     9;     1
 19681120;    1530;   0.419;     9;     1
 19681121;    1560;   0.427;     9;     1
 19681122;    1390;   0.380;     9;     1
 19681123;    1410;   0.386;     9;     1
 19681124;    1460;   0.399;     9;     1
 19681125;    1480;   0.405;     9;     1
 19681126;    1600;   0.438;     9;     1
 19681127;    1460;   0.399;     9;     1
 19681128;    1500;   0.410;     9;     1
 19681129;    1590;   0.435;     9;     1
 19681130;    1630;   0.446;     9;     1
 19681201;    1630;   0.446;     9;     1
 19681202;    1630;   0.446;     9;     1
 19681203;    1580;   0.432;     9;     1
 19681204;    1630;   0.446;     9;     0
 19681205;    1630;   0.446;     9;     0
 19681206;    1630;   0.446;     9;     0
 19681207;    1630;   0.446;     9;     0
 19681208;    1630;   0.446;     9;     0
 19681209;    1630;   0.446;     9;     0
 19681210;    1920;   0.525;     9;     1
 19681211;    2290;   0.626;     9;     1
 19681212;    1790;   0.490;     9;     1
 19681213;    1850;   0.506;     9;     1
 19681214;    1700;   0.465;     9;     1
 19681215;    2190;   0.599;     9;     1
