## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:07:07
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Franche-Comté
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : V2624010
## Nom station                      : La Valouse à Thoirette [Chalea]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      893855 ;    6577867 ;      893842 ;    6577842 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      845082 ;    2146369 ;      845113 ;    2146349 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     5.51772 ;   46.27287 ;     5.51754 ;   46.27265 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      280.00 ;     279.61 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         287 ;        295 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1956-01-01 ; 1998-11-30 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19600528;     850;   0.263;     9;     1
 19600529;     790;   0.244;     9;     1
 19600530;     770;   0.238;     9;     1
 19600531;     830;   0.256;     9;     1
 19600601;     760;   0.235;     9;     1
 19600602;     710;   0.219;     9;     1
 19600603;     680;   0.210;     9;     1
 19600604;     790;   0.244;     9;     1
 19600605;     630;   0.195;     9;     1
 19600606;     570;   0.176;     9;     1
 19600607;     540;   0.167;     9;     1
 19600608;     530;   0.164;     9;     1
 19600609;     570;   0.176;     9;     1
 19600610;     890;   0.275;     9;     1
 19600611;    1050;   0.324;     9;     1
 19600612;     790;   0.244;     9;     1
 19600613;     760;   0.235;     9;     1
 19600614;     930;   0.287;     9;     1
 19600615;     790;   0.244;     9;     1
 19600616;     710;   0.219;     9;     1
 19600617;     630;   0.195;     9;     1
 19600618;     530;   0.164;     9;     1
 19600619;     530;   0.164;     9;     1
 19600620;     510;   0.158;     9;     1
 19600621;     540;   0.167;     9;     1
 19600622;     550;   0.170;     9;     1
 19600623;     470;   0.145;     9;     1
 19600624;     540;   0.167;     9;     1
 19600625;     620;   0.192;     9;     1
 19600626;     660;   0.204;     9;     1
 19600627;     740;   0.229;     9;     1
 19600628;     660;   0.204;     9;     1
 19600629;     620;   0.192;     9;     1
 19600630;     500;   0.155;     9;     1
 19600701;     530;   0.164;     9;     1
 19600702;     480;   0.148;     9;     1
 19600703;     450;   0.139;     9;     1
 19600704;     390;   0.121;     9;     1
 19600705;     470;   0.145;     9;     1
 19600706;     490;   0.151;     9;     1
 19600707;     510;   0.158;     9;     1
 19600708;    2800;   0.865;     9;     1
 19600709;    4200;   1.298;     9;     1
 19600710;    1800;   0.556;     9;     1
 19600711;    8700;   2.688;     9;     1
 19600712;   14000;   4.326;     9;     1
 19600713;    6700;   2.070;     9;     1
 19600714;    3600;   1.112;     9;     1
 19600715;    2600;   0.803;     9;     1
 19600716;    2000;   0.618;     9;     1
 19600717;    1600;   0.494;     9;     1
 19600718;    1200;   0.371;     9;     1
 19600719;    4700;   1.452;     9;     1
 19600720;    8900;   2.750;     9;     1
 19600721;    4700;   1.452;     9;     1
 19600722;    3000;   0.927;     9;     1
 19600723;    2200;   0.680;     9;     1
 19600724;    1700;   0.525;     9;     1
 19600725;    1300;   0.402;     9;     1
 19600726;    1150;   0.355;     9;     1
 19600727;    1050;   0.324;     9;     1
 19600728;    1050;   0.324;     9;     1
 19600729;    1050;   0.324;     9;     1
 19600730;    1050;   0.324;     9;     1
 19600731;     990;   0.306;     9;     1
 19600801;    2700;   0.834;     9;     1
 19600802;    5300;   1.638;     9;     1
 19600803;    3300;   1.020;     9;     1
 19600804;    2500;   0.773;     9;     1
 19600805;    4600;   1.421;     9;     1
 19600806;   15000;   4.635;     9;     1
 19600807;   10000;   3.090;     9;     1
 19600808;   15500;   4.790;     9;     1
 19600809;   23000;   7.107;     5;     1
 19600810;   15000;   4.635;     9;     1
 19600811;   10000;   3.090;     9;     1
 19600812;   14500;   4.481;     9;     1
 19600813;   26000;   8.034;     5;     1
 19600814;   23000;   7.107;     5;     1
 19600815;   19000;   5.871;     9;     1
 19600816;   14500;   4.481;     9;     1
 19600817;   10500;   3.245;     9;     1
 19600818;   12500;   3.863;     9;     1
 19600819;   31000;   9.579;     5;     1
 19600820;   24000;   7.416;     5;     1
 19600821;   16500;   5.099;     9;     1
 19600822;   12000;   3.708;     9;     1
 19600823;    9000;   2.781;     9;     1
 19600824;    7500;   2.318;     9;     1
 19600825;    6000;   1.854;     9;     1
 19600826;    4200;   1.298;     9;     1
 19600827;    3300;   1.020;     9;     1
 19600828;    3300;   1.020;     9;     1
 19600829;    6000;   1.854;     9;     1
 19600830;    3900;   1.205;     9;     1
 19600831;    3200;   0.989;     9;     1
 19600901;    2800;   0.865;     9;     1
 19600902;    2500;   0.773;     9;     1
 19600903;    2100;   0.649;     9;     1
 19600904;    7700;   2.379;     9;     1
 19600905;   10500;   3.245;     9;     1
 19600906;    6800;   2.101;     9;     1
 19600907;    4900;   1.514;     9;     1
 19600908;    5300;   1.638;     9;     1
 19600909;    4300;   1.329;     9;     1
 19600910;    3500;   1.082;     9;     1
 19600911;    3100;   0.958;     9;     1
 19600912;    2700;   0.834;     9;     1
 19600913;    2500;   0.773;     9;     1
 19600914;    2200;   0.680;     9;     1
 19600915;    2500;   0.773;     9;     1
 19600916;   47000;  14.523;     5;     1
 19600917;   46000;  14.214;     5;     1
 19600918;   29000;   8.961;     5;     1
 19600919;   22000;   6.798;     5;     1
 19600920;   35000;  10.815;     5;     1
 19600921;   37000;  11.433;     5;     1
 19600922;   30000;   9.270;     5;     1
 19600923;   23000;   7.107;     5;     1
 19600924;   18500;   5.717;     5;     1
 19600925;   14500;   4.481;     5;     1
 19600926;   11500;   3.554;     5;     1
 19600927;   10500;   3.245;     9;     1
 19600928;   12500;   3.863;     9;     1
 19600929;   16000;   4.944;     9;     1
 19600930;   27000;   8.343;     9;     1
 19601001;   37000;  11.433;     5;     1
 19601002;   22000;   6.798;     9;     1
 19601003;   21000;   6.489;     9;     1
 19601004;   21000;   6.489;     9;     1
 19601005;   17500;   5.408;     9;     1
 19601006;   22000;   6.798;     9;     1
 19601007;   21000;   6.489;     9;     1
 19601008;   20000;   6.180;     9;     1
 19601009;   26000;   8.034;     5;     1
 19601010;   29000;   8.961;     5;     1
 19601011;   27000;   8.343;     5;     1
 19601012;   27000;   8.343;     5;     1
 19601013;   24000;   7.416;     5;     1
 19601014;   18500;   5.717;     9;     1
 19601015;   15000;   4.635;     9;     1
 19601016;   12500;   3.863;     9;     1
 19601017;   11000;   3.399;     9;     1
 19601018;    9900;   3.059;     9;     1
 19601019;    9000;   2.781;     9;     1
 19601020;   11500;   3.554;     9;     1
 19601021;   22000;   6.798;     9;     1
 19601022;   16000;   4.944;     9;     1
 19601023;   18500;   5.717;     9;     1
 19601024;   36000;  11.124;     5;     1
 19601025;   31000;   9.579;     5;     1
 19601026;   24000;   7.416;     5;     1
 19601027;   20000;   6.180;     9;     1
 19601028;   16500;   5.099;     9;     1
 19601029;   14000;   4.326;     9;     1
 19601030;   30000;   9.270;     5;     1
 19601031;   25000;   7.725;     5;     1
 19601101;   19000;   5.871;     9;     1
 19601102;   15500;   4.790;     9;     1
 19601103;   12500;   3.863;     9;     1
 19601104;   13000;   4.017;     9;     1
 19601105;   53000;  16.377;     5;     1
 19601106;   33000;  10.197;     5;     1
 19601107;   25000;   7.725;     5;     1
 19601108;   21000;   6.489;     9;     1
 19601109;   17000;   5.253;     9;     1
 19601110;   14500;   4.481;     9;     1
 19601111;   14500;   4.481;     9;     1
 19601112;   27000;   8.343;     5;     1
 19601113;   21000;   6.489;     9;     1
 19601114;   16000;   4.944;     9;     1
 19601115;   13500;   4.172;     9;     1
 19601116;   17000;   5.253;     9;     1
 19601117;   16500;   5.099;     9;     1
 19601118;   14500;   4.481;     9;     1
 19601119;   14500;   4.481;     9;     1
 19601120;   21000;   6.489;     9;     1
 19601121;   18000;   5.562;     9;     1
 19601122;   17000;   5.253;     9;     1
 19601123;   20000;   6.180;     9;     1
 19601124;   16500;   5.099;     9;     1
 19601125;   14000;   4.326;     9;     1
 19601126;   12500;   3.863;     9;     1
 19601127;   12000;   3.708;     9;     1
 19601128;   12500;   3.863;     9;     1
 19601129;   14000;   4.326;     9;     1
 19601130;   13000;   4.017;     9;     1
 19601201;   11500;   3.554;     9;     1
 19601202;   10500;   3.245;     9;     1
 19601203;   10000;   3.090;     9;     1
 19601204;    9300;   2.874;     9;     1
 19601205;    9200;   2.843;     9;     1
 19601206;   11000;   3.399;     9;     1
 19601207;   13500;   4.172;     9;     1
 19601208;   21000;   6.489;     9;     1
 19601209;   17500;   5.408;     9;     1
 19601210;   15000;   4.635;     9;     1
 19601211;   12000;   3.708;     9;     1
 19601212;   10500;   3.245;     9;     1
 19601213;    8600;   2.657;     9;     1
 19601214;    7300;   2.256;     9;     1
 19601215;    6000;   1.854;     9;     1
 19601216;    5400;   1.669;     9;     1
 19601217;    4700;   1.452;     9;     1
 19601218;    4700;   1.452;     9;     1
 19601219;    3500;   1.082;     9;     1
 19601220;    3500;   1.082;     9;     1
 19601221;    4700;   1.452;     9;     1
 19601222;    6600;   2.039;     9;     1
 19601223;    6000;   1.854;     9;     0
 19601224;    6000;   1.854;     9;     0
 19601225;    6000;   1.854;     9;     0
 19601226;    6000;   1.854;     9;     0
 19601227;    6000;   1.854;     9;     0
 19601228;    4700;   1.452;     9;     1
 19601229;    4700;   1.452;     9;     1
 19601230;    7300;   2.256;     9;     1
 19601231;   10000;   3.090;     9;     1
 19610101;   10500;   3.245;     5;     1
 19610102;   12000;   3.708;     5;     1
 19610103;   51000;  15.759;     5;     1
 19610104;   38000;  11.742;     5;     1
 19610105;   28000;   8.652;     5;     1
 19610106;   23000;   7.107;     5;     1
 19610107;   20000;   6.180;     5;     1
 19610108;   20000;   6.180;     5;     1
 19610109;   19000;   5.871;     5;     1
 19610110;   20000;   6.180;     9;     1
 19610111;   23000;   7.107;     9;     1
 19610112;   20000;   6.180;     9;     1
 19610113;   16500;   5.099;     9;     1
 19610114;   13000;   4.017;     9;     1
 19610115;   11000;   3.399;     9;     1
 19610116;    9600;   2.966;     9;     1
 19610117;    8300;   2.565;     9;     1
 19610118;    7100;   2.194;     9;     1
 19610119;    6000;   1.854;     9;     1
 19610120;    5100;   1.576;     9;     1
 19610121;    4600;   1.421;     9;     1
 19610122;    4600;   1.421;     9;     1
 19610123;    5100;   1.576;     9;     1
 19610124;    9700;   2.997;     9;     1
 19610125;   14500;   4.481;     9;     1
 19610126;   14000;   4.326;     9;     1
 19610127;   11000;   3.399;     9;     1
 19610128;    9400;   2.905;     9;     1
 19610129;   12500;   3.863;     9;     1
 19610130;   11000;   3.399;     9;     1
 19610131;   13000;   4.017;     9;     1
 19610201;   19000;   5.871;     9;     1
 19610202;   22000;   6.798;     9;     1
 19610203;   36000;  11.124;     9;     1
 19610204;   40000;  12.360;     9;     1
 19610205;   43000;  13.287;     9;     1
 19610206;   30000;   9.270;     9;     1
 19610207;   23000;   7.107;     9;     1
 19610208;   19500;   6.026;     9;     1
 19610209;   15500;   4.790;     9;     1
 19610210;   13000;   4.017;     9;     1
 19610211;   11500;   3.554;     9;     1
 19610212;   11500;   3.554;     9;     1
 19610213;   14000;   4.326;     9;     1
 19610214;   12000;   3.708;     9;     1
 19610215;   10500;   3.245;     9;     1
 19610216;    9500;   2.936;     9;     1
 19610217;    8000;   2.472;     9;     1
 19610218;    7100;   2.194;     9;     1
 19610219;    6100;   1.885;     9;     1
 19610220;    5200;   1.607;     9;     1
 19610221;    4800;   1.483;     9;     1
 19610222;    4600;   1.421;     9;     1
 19610223;    4000;   1.236;     9;     1
 19610224;    3500;   1.082;     9;     1
 19610225;    3500;   1.082;     9;     1
 19610226;    3300;   1.020;     9;     1
 19610227;    3000;   0.927;     9;     1
 19610228;    5900;   1.823;     9;     1
 19610301;   21000;   6.489;     9;     1
 19610302;   21000;   6.489;     9;     1
 19610303;   13000;   4.017;     9;     1
 19610304;   10000;   3.090;     9;     1
 19610305;    8600;   2.657;     9;     1
 19610306;    7200;   2.225;     9;     1
 19610307;    6400;   1.978;     9;     1
 19610308;    5400;   1.669;     9;     1
 19610309;    4800;   1.483;     9;     1
 19610310;    3900;   1.205;     9;     1
 19610311;    3500;   1.082;     9;     1
 19610312;    3300;   1.020;     9;     1
 19610313;    3000;   0.927;     9;     1
 19610314;    3000;   0.927;     9;     1
 19610315;    3000;   0.927;     9;     1
 19610316;    3000;   0.927;     9;     1
 19610317;    2800;   0.865;     9;     1
 19610318;    2600;   0.803;     9;     1
 19610319;    3200;   0.989;     9;     1
 19610320;    3100;   0.958;     9;     1
 19610321;    2600;   0.803;     9;     1
 19610322;    2600;   0.803;     9;     1
 19610323;    2600;   0.803;     9;     1
 19610324;    2400;   0.742;     9;     1
 19610325;    2200;   0.680;     9;     1
 19610326;    2200;   0.680;     9;     1
 19610327;    2200;   0.680;     9;     1
 19610328;    2100;   0.649;     9;     1
 19610329;    2200;   0.680;     9;     1
 19610330;    2300;   0.711;     9;     1
 19610331;    3000;   0.927;     9;     1
 19610401;    4600;   1.421;     9;     1
 19610402;    4000;   1.236;     9;     1
 19610403;    3500;   1.082;     9;     1
 19610404;    3200;   0.989;     9;     1
 19610405;    3000;   0.927;     9;     1
 19610406;    2900;   0.896;     9;     1
 19610407;    2600;   0.803;     9;     1
 19610408;    2500;   0.773;     9;     1
 19610409;    2300;   0.711;     9;     1
 19610410;    2200;   0.680;     9;     1
 19610411;    2100;   0.649;     9;     1
 19610412;    1900;   0.587;     9;     1
 19610413;    1900;   0.587;     9;     1
 19610414;    2000;   0.618;     9;     1
 19610415;    5400;   1.669;     9;     1
 19610416;    5500;   1.700;     9;     1
 19610417;    5100;   1.576;     9;     1
 19610418;    6900;   2.132;     9;     1
 19610419;    5500;   1.700;     9;     1
 19610420;    4700;   1.452;     9;     1
 19610421;    5000;   1.545;     9;     1
 19610422;   37000;  11.433;     9;     1
 19610423;   31000;   9.579;     9;     1
 19610424;   22000;   6.798;     9;     1
 19610425;   16500;   5.099;     9;     1
 19610426;   13500;   4.172;     9;     1
 19610427;   13500;   4.172;     9;     1
 19610428;   11500;   3.554;     9;     1
 19610429;    9800;   3.028;     9;     1
 19610430;    8800;   2.719;     9;     1
 19610501;    7900;   2.441;     9;     1
 19610502;    7000;   2.163;     9;     1
 19610503;    6800;   2.101;     9;     1
 19610504;    6900;   2.132;     9;     1
 19610505;    5800;   1.792;     9;     1
 19610506;    9800;   3.028;     9;     1
 19610507;   16500;   5.099;     9;     1
 19610508;   11500;   3.554;     9;     1
 19610509;    8700;   2.688;     9;     1
 19610510;    7100;   2.194;     9;     1
 19610511;    5700;   1.761;     9;     1
 19610512;    4800;   1.483;     9;     1
 19610513;    4600;   1.421;     9;     1
 19610514;    3800;   1.174;     9;     1
 19610515;    3500;   1.082;     9;     1
 19610516;    3200;   0.989;     9;     1
 19610517;    3000;   0.927;     9;     1
 19610518;    2900;   0.896;     9;     1
 19610519;    2600;   0.803;     9;     1
 19610520;    2600;   0.803;     9;     1
 19610521;    2500;   0.773;     9;     1
 19610522;    2200;   0.680;     9;     1
 19610523;    2000;   0.618;     9;     1
 19610524;    2000;   0.618;     9;     1
 19610525;    1800;   0.556;     9;     0
 19610526;    1800;   0.556;     9;     0
 19610527;    1800;   0.556;     9;     0
 19610528;    1800;   0.556;     9;     0
 19610529;    1800;   0.556;     9;     0
 19610530;    1800;   0.556;     9;     0
 19610531;    1600;   0.494;     9;     1
 19610601;    1400;   0.433;     9;     1
 19610602;    1400;   0.433;     9;     1
 19610603;    1350;   0.417;     9;     1
 19610604;    1400;   0.433;     9;     1
 19610605;    1400;   0.433;     9;     1
 19610606;    1350;   0.417;     9;     1
 19610607;    2300;   0.711;     9;     1
 19610608;    2300;   0.711;     9;     1
 19610609;    2100;   0.649;     9;     1
 19610610;    4100;   1.267;     9;     1
 19610611;    3200;   0.989;     9;     1
 19610612;    2400;   0.742;     9;     1
 19610613;    1900;   0.587;     9;     1
 19610614;    2100;   0.649;     9;     1
 19610615;    1800;   0.556;     9;     1
 19610616;    1400;   0.433;     9;     1
 19610617;    1400;   0.433;     9;     1
 19610618;    1400;   0.433;     9;     1
 19610619;    1250;   0.386;     9;     1
 19610620;    1200;   0.371;     9;     1
 19610621;    1100;   0.340;     9;     1
 19610622;    1050;   0.324;     9;     1
 19610623;    1150;   0.355;     9;     1
 19610624;    1100;   0.340;     9;     1
 19610625;    1050;   0.324;     9;     1
 19610626;     930;   0.287;     9;     1
 19610627;     930;   0.287;     9;     1
 19610628;    1350;   0.417;     9;     1
 19610629;    1200;   0.371;     9;     1
 19610630;    1000;   0.309;     9;     1
 19610701;    1050;   0.324;     9;     1
 19610702;     970;   0.300;     9;     1
 19610703;     820;   0.253;     9;     1
 19610704;     830;   0.256;     9;     0
 19610705;     830;   0.256;     9;     0
 19610706;     830;   0.256;     9;     0
 19610707;     830;   0.256;     9;     0
 19610708;     830;   0.256;     9;     0
 19610709;     830;   0.256;     9;     0
 19610710;     810;   0.250;     9;     1
 19610711;     770;   0.238;     9;     1
 19610712;     780;   0.241;     9;     1
 19610713;     930;   0.287;     9;     1
 19610714;    1150;   0.355;     9;     1
 19610715;    2600;   0.803;     9;     1
 19610716;    3200;   0.989;     9;     1
 19610717;    2900;   0.896;     9;     1
 19610718;    6200;   1.916;     9;     1
 19610719;    5900;   1.823;     9;     1
 19610720;   11000;   3.399;     9;     1
 19610721;    7600;   2.348;     9;     1
 19610722;    5500;   1.700;     9;     1
 19610723;    4100;   1.267;     9;     1
 19610724;    3100;   0.958;     9;     1
 19610725;    2300;   0.711;     9;     1
 19610726;    1850;   0.572;     9;     1
 19610727;    1450;   0.448;     9;     1
 19610728;    1650;   0.510;     9;     1
 19610729;    4500;   1.391;     9;     1
 19610730;    2700;   0.834;     9;     1
 19610731;    2000;   0.618;     9;     1
 19610801;    1550;   0.479;     9;     1
 19610802;    1400;   0.433;     9;     1
 19610803;    1400;   0.433;     9;     1
 19610804;    1250;   0.386;     9;     1
 19610805;    1200;   0.371;     9;     1
 19610806;    1050;   0.324;     9;     1
 19610807;    1100;   0.340;     9;     1
 19610808;    1200;   0.371;     9;     1
 19610809;    5300;   1.638;     9;     1
 19610810;    3700;   1.143;     9;     1
 19610811;   11500;   3.554;     9;     1
 19610812;    9700;   2.997;     9;     1
 19610813;    9800;   3.028;     9;     1
 19610814;    5600;   1.730;     9;     1
 19610815;    3500;   1.082;     9;     1
 19610816;    3000;   0.927;     9;     1
 19610817;    4300;   1.329;     9;     1
 19610818;    6200;   1.916;     9;     1
 19610819;    4000;   1.236;     9;     1
 19610820;    3300;   1.020;     9;     1
 19610821;    2600;   0.803;     9;     1
 19610822;    2100;   0.649;     9;     1
 19610823;    1800;   0.556;     9;     1
 19610824;    1450;   0.448;     9;     1
 19610825;    1400;   0.433;     9;     1
 19610826;    1350;   0.417;     9;     1
 19610827;    1200;   0.371;     9;     1
 19610828;    1200;   0.371;     9;     1
 19610829;    1250;   0.386;     9;     1
 19610830;    1250;   0.386;     9;     1
 19610831;    1200;   0.371;     9;     1
 19610901;    1150;   0.355;     9;     1
 19610902;    1200;   0.371;     9;     1
 19610903;    1100;   0.340;     9;     1
 19610904;    1050;   0.324;     9;     1
 19610905;    1000;   0.309;     9;     1
 19610906;     990;   0.306;     9;     1
 19610907;     970;   0.300;     9;     1
 19610908;     970;   0.300;     9;     1
 19610909;     880;   0.272;     9;     1
 19610910;     960;   0.297;     9;     1
 19610911;     830;   0.256;     9;     1
 19610912;     910;   0.281;     9;     1
 19610913;     830;   0.256;     9;     1
 19610914;     930;   0.287;     9;     1
 19610915;     780;   0.241;     9;     1
 19610916;     860;   0.266;     9;     1
 19610917;     780;   0.241;     9;     1
 19610918;     780;   0.241;     9;     1
 19610919;     770;   0.238;     9;     1
 19610920;     720;   0.222;     9;     1
 19610921;     780;   0.241;     9;     1
 19610922;     740;   0.229;     9;     1
 19610923;     700;   0.216;     9;     0
 19610924;     700;   0.216;     9;     0
 19610925;     700;   0.216;     9;     0
 19610926;     700;   0.216;     9;     0
 19610927;     700;   0.216;     9;     0
 19610928;     740;   0.229;     9;     1
 19610929;     670;   0.207;     9;     1
 19610930;     700;   0.216;     9;     1
 19611001;     690;   0.213;     9;     1
 19611002;     700;   0.216;     9;     1
 19611003;     810;   0.250;     9;     1
 19611004;     860;   0.266;     9;     1
 19611005;     930;   0.287;     9;     1
 19611006;     940;   0.290;     9;     1
 19611007;     -99; -99.000;   -99;   -99
 19611008;     880;   0.272;     9;     1
 19611009;     860;   0.266;     9;     1
 19611010;     890;   0.275;     9;     1
 19611011;     880;   0.272;     9;     1
 19611012;     800;   0.247;     9;     1
 19611013;     750;   0.232;     9;     1
 19611014;     830;   0.256;     9;     1
 19611015;     750;   0.232;     9;     1
 19611016;     700;   0.216;     9;     1
 19611017;     720;   0.222;     9;     1
 19611018;    3400;   1.051;     9;     1
 19611019;   11000;   3.399;     9;     1
 19611020;   21000;   6.489;     9;     1
 19611021;   10000;   3.090;     9;     1
 19611022;    5300;   1.638;     9;     1
 19611023;    3400;   1.051;     9;     1
 19611024;    2600;   0.803;     9;     1
 19611025;    2300;   0.711;     9;     1
 19611026;    2600;   0.803;     9;     1
 19611027;   11500;   3.554;     9;     1
 19611028;   32000;   9.888;     9;     1
 19611029;   16500;   5.099;     9;     1
 19611030;   10000;   3.090;     9;     1
 19611031;    6900;   2.132;     9;     1
 19611101;    5000;   1.545;     9;     1
 19611102;    3700;   1.143;     9;     1
 19611103;    3400;   1.051;     9;     1
 19611104;    3300;   1.020;     9;     1
 19611105;    4000;   1.236;     9;     1
 19611106;    6000;   1.854;     9;     1
 19611107;    5300;   1.638;     9;     1
 19611108;    4600;   1.421;     9;     1
 19611109;   18500;   5.717;     9;     1
 19611110;   53000;  16.377;     9;     1
 19611111;   28000;   8.652;     9;     1
 19611112;   20000;   6.180;     9;     1
 19611113;   14500;   4.481;     9;     1
 19611114;   11500;   3.554;     9;     1
 19611115;    9100;   2.812;     9;     1
 19611116;    7600;   2.348;     9;     1
 19611117;    6200;   1.916;     9;     1
 19611118;    5000;   1.545;     9;     1
 19611119;    4400;   1.360;     9;     1
 19611120;    3700;   1.143;     9;     1
 19611121;    3500;   1.082;     9;     1
 19611122;    3100;   0.958;     9;     1
 19611123;    3000;   0.927;     9;     1
 19611124;    2600;   0.803;     9;     1
 19611125;    2600;   0.803;     9;     1
 19611126;    2300;   0.711;     9;     1
 19611127;    3000;   0.927;     9;     1
 19611128;    3400;   1.051;     9;     1
 19611129;    3000;   0.927;     9;     1
 19611130;    2600;   0.803;     9;     1
 19611201;    2600;   0.803;     9;     1
 19611202;    3000;   0.927;     9;     1
 19611203;    6900;   2.132;     9;     1
 19611204;   22000;   6.798;     9;     1
 19611205;   26000;   8.034;     9;     1
 19611206;   29000;   8.961;     9;     1
 19611207;   22000;   6.798;     9;     1
 19611208;   15500;   4.790;     9;     1
 19611209;   13000;   4.017;     9;     1
 19611210;   24000;   7.416;     9;     1
 19611211;   72000;  22.248;     5;     1
 19611212;   71000;  21.939;     5;     1
 19611213;   37000;  11.433;     9;     1
 19611214;   26000;   8.034;     9;     1
 19611215;   21000;   6.489;     9;     1
 19611216;   17500;   5.408;     9;     1
 19611217;   14500;   4.481;     9;     1
 19611218;   12000;   3.708;     9;     1
 19611219;    9200;   2.843;     9;     1
 19611220;    7700;   2.379;     9;     1
 19611221;    6400;   1.978;     9;     1
 19611222;    5200;   1.607;     9;     1
 19611223;    4300;   1.329;     9;     1
 19611224;    3600;   1.112;     9;     1
 19611225;    3500;   1.082;     9;     1
 19611226;    5000;   1.545;     9;     1
 19611227;    9800;   3.028;     9;     1
 19611228;    8000;   2.472;     9;     1
 19611229;    6600;   2.039;     9;     1
 19611230;    5700;   1.761;     9;     1
 19611231;    4900;   1.514;     9;     1
 19620101;    7950;   2.457;     9;     1
 19620102;   33800;  10.444;     9;     1
 19620103;   25100;   7.756;     9;     1
 19620104;   18000;   5.562;     9;     1
 19620105;   13700;   4.233;     9;     1
 19620106;   10600;   3.275;     9;     1
 19620107;    8800;   2.719;     9;     1
 19620108;    7850;   2.426;     9;     1
 19620109;    6800;   2.101;     9;     1
 19620110;    6250;   1.931;     9;     1
 19620111;   10400;   3.214;     9;     1
 19620112;   17600;   5.438;     9;     1
 19620113;   36000;  11.124;     9;     1
 19620114;   41300;  12.762;     9;     1
 19620115;   23400;   7.231;     9;     1
 19620116;   17100;   5.284;     9;     1
 19620117;   12800;   3.955;     9;     1
 19620118;    9900;   3.059;     9;     1
 19620119;   14200;   4.388;     9;     1
 19620120;   13000;   4.017;     9;     1
 19620121;   10500;   3.245;     9;     1
 19620122;    9150;   2.827;     9;     1
 19620123;    8050;   2.487;     9;     1
 19620124;    6800;   2.101;     9;     1
 19620125;    7350;   2.271;     9;     1
 19620126;   13600;   4.202;     9;     1
 19620127;   13000;   4.017;     9;     1
 19620128;   12900;   3.986;     9;     1
 19620129;   11000;   3.399;     9;     1
 19620130;    8950;   2.766;     9;     1
 19620131;    7700;   2.379;     9;     1
 19620201;    6450;   1.993;     9;     1
 19620202;    5450;   1.684;     9;     1
 19620203;    4660;   1.440;     9;     1
 19620204;    4230;   1.307;     9;     1
 19620205;   13900;   4.295;     9;     1
 19620206;   24300;   7.509;     9;     1
 19620207;   16400;   5.068;     9;     1
