## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:09:54
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : X0310010
## Nom station                      : La Durance à Embrun [La Clapière]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      976842 ;    6389761 ;      976947 ;    6389796 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      929808 ;    1958813 ;      929913 ;    1958849 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     6.48650 ;   44.55191 ;     6.48784 ;   44.55218 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :     2170.00 ;    2282.76 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         787 ;        784 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.3 [%]
## Débits disponibles               :  1960-01-01 ; 2021-02-01 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      09/01 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19600101;   30100;   1.139;     9;     1
 19600102;   29400;   1.113;     9;     1
 19600103;   29400;   1.113;     9;     1
 19600104;   27800;   1.052;     9;     1
 19600105;   27800;   1.052;     9;     1
 19600106;   27000;   1.022;     9;     1
 19600107;   26600;   1.007;     9;     1
 19600108;   27000;   1.022;     9;     1
 19600109;   25800;   0.977;     9;     1
 19600110;   25400;   0.961;     9;     1
 19600111;   25800;   0.977;     9;     1
 19600112;   23800;   0.901;     9;     1
 19600113;   23800;   0.901;     9;     1
 19600114;   24200;   0.916;     9;     1
 19600115;   24600;   0.931;     9;     1
 19600116;   24600;   0.931;     9;     1
 19600117;   24200;   0.916;     9;     1
 19600118;   24200;   0.916;     9;     1
 19600119;   24200;   0.916;     9;     1
 19600120;   25400;   0.961;     9;     1
 19600121;   24600;   0.931;     9;     1
 19600122;   24600;   0.931;     9;     1
 19600123;   24600;   0.931;     9;     1
 19600124;   24600;   0.931;     9;     1
 19600125;   28600;   1.082;     9;     1
 19600126;   27800;   1.052;     9;     1
 19600127;   28600;   1.082;     9;     1
 19600128;   34600;   1.310;     9;     1
 19600129;   32800;   1.241;     9;     1
 19600130;   29400;   1.113;     9;     1
 19600131;   28600;   1.082;     9;     1
 19600201;   28200;   1.067;     9;     1
 19600202;   27800;   1.052;     9;     1
 19600203;   27000;   1.022;     9;     1
 19600204;   27000;   1.022;     9;     1
 19600205;   27000;   1.022;     9;     1
 19600206;   25800;   0.977;     9;     1
 19600207;   25800;   0.977;     9;     1
 19600208;   25000;   0.946;     9;     1
 19600209;   25000;   0.946;     9;     1
 19600210;   25400;   0.961;     9;     1
 19600211;   25400;   0.961;     9;     1
 19600212;   25800;   0.977;     9;     1
 19600213;   25400;   0.961;     9;     1
 19600214;   25000;   0.946;     9;     1
 19600215;   23800;   0.901;     9;     1
 19600216;   23800;   0.901;     9;     1
 19600217;   32100;   1.215;     9;     1
 19600218;   44500;   1.684;     9;     1
 19600219;   42500;   1.609;     9;     1
 19600220;   39500;   1.495;     9;     1
 19600221;   36900;   1.397;     9;     1
 19600222;   36400;   1.378;     9;     1
 19600223;   35000;   1.325;     9;     1
 19600224;   32800;   1.241;     9;     1
 19600225;   33300;   1.260;     9;     1
 19600226;   35000;   1.325;     9;     1
 19600227;   35100;   1.328;     9;     1
 19600228;   37000;   1.400;     9;     1
 19600229;   39600;   1.499;     9;     1
 19600301;   41000;   1.552;     9;     1
 19600302;   42000;   1.590;     9;     1
 19600303;   39800;   1.506;     9;     1
 19600304;   39100;   1.480;     9;     1
 19600305;   39600;   1.499;     9;     1
 19600306;   39100;   1.480;     9;     1
 19600307;   38900;   1.472;     9;     1
 19600308;   38000;   1.438;     9;     1
 19600309;   37300;   1.412;     9;     1
 19600310;   36200;   1.370;     9;     1
 19600311;   35500;   1.344;     9;     1
 19600312;   35500;   1.344;     9;     1
 19600313;   36000;   1.363;     9;     1
 19600314;   35500;   1.344;     9;     1
 19600315;   35700;   1.351;     9;     1
 19600316;   36600;   1.385;     9;     1
 19600317;   36200;   1.370;     9;     1
 19600318;   35500;   1.344;     9;     1
 19600319;   35300;   1.336;     9;     1
 19600320;   35500;   1.344;     9;     1
 19600321;   35500;   1.344;     9;     1
 19600322;   35300;   1.336;     9;     1
 19600323;   36000;   1.363;     9;     1
 19600324;   36400;   1.378;     9;     1
 19600325;   36400;   1.378;     9;     1
 19600326;   36600;   1.385;     9;     1
 19600327;   37100;   1.404;     9;     1
 19600328;   37800;   1.431;     9;     1
 19600329;   38900;   1.472;     9;     1
 19600330;   41500;   1.571;     9;     1
 19600331;   43500;   1.646;     9;     1
 19600401;   42500;   1.609;     9;     1
 19600402;   43000;   1.628;     9;     1
 19600403;   44500;   1.684;     9;     1
 19600404;   44000;   1.665;     9;     1
 19600405;   43500;   1.646;     9;     1
 19600406;   45000;   1.703;     9;     1
 19600407;   49000;   1.855;     9;     1
 19600408;   53600;   2.029;     9;     1
 19600409;   58400;   2.210;     9;     1
 19600410;   59000;   2.233;     9;     1
 19600411;   60300;   2.282;     9;     1
 19600412;   69500;   2.630;     9;     1
 19600413;   66500;   2.517;     9;     1
 19600414;   68000;   2.574;     9;     1
 19600415;   65000;   2.460;     9;     1
 19600416;   66500;   2.517;     9;     1
 19600417;   63500;   2.403;     9;     1
 19600418;   63500;   2.403;     9;     1
 19600419;   65000;   2.460;     9;     1
 19600420;   65700;   2.487;     9;     1
 19600421;   66500;   2.517;     9;     1
 19600422;   69500;   2.630;     9;     1
 19600423;   71000;   2.687;     9;     1
 19600424;   72500;   2.744;     9;     1
 19600425;   78500;   2.971;     9;     1
 19600426;   85000;   3.217;     9;     1
 19600427;   80800;   3.058;     9;     1
 19600428;   71000;   2.687;     9;     1
 19600429;   68000;   2.574;     9;     1
 19600430;   65000;   2.460;     9;     1
 19600501;   59500;   2.252;     9;     1
 19600502;   55000;   2.082;     9;     1
 19600503;   57500;   2.176;     9;     1
 19600504;   59500;   2.252;     9;     1
 19600505;   64000;   2.422;     9;     1
 19600506;   73000;   2.763;     9;     1
 19600507;   78000;   2.952;     9;     1
 19600508;   87500;   3.312;     9;     1
 19600509;   97500;   3.690;     9;     1
 19600510;  126000;   4.769;     9;     1
 19600511;  146000;   5.526;     9;     1
 19600512;  190000;   7.191;     9;     1
 19600513;  203000;   7.683;     9;     1
 19600514;  230000;   8.705;     9;     1
 19600515;  246000;   9.311;     9;     1
 19600516;  252000;   9.538;     9;     1
 19600517;  253000;   9.576;     9;     1
 19600518;  290000;  10.976;     9;     1
 19600519;  309000;  11.695;     9;     1
 19600520;  235000;   8.894;     9;     1
 19600521;  200000;   7.570;     9;     1
 19600522;  194000;   7.343;     9;     1
 19600523;  194000;   7.343;     9;     1
 19600524;  189000;   7.153;     9;     1
 19600525;  209000;   7.910;     9;     1
 19600526;  224000;   8.478;     9;     1
 19600527;  234000;   8.857;     9;     1
 19600528;  239000;   9.046;     9;     1
 19600529;  237000;   8.970;     9;     1
 19600530;  223000;   8.440;     9;     1
 19600531;  226000;   8.554;     9;     1
 19600601;  230000;   8.705;     9;     1
 19600602;  211000;   7.986;     9;     1
 19600603;  201000;   7.608;     9;     1
 19600604;  194000;   7.343;     9;     1
 19600605;  194000;   7.343;     9;     1
 19600606;  215000;   8.138;     9;     1
 19600607;  225000;   8.516;     9;     1
 19600608;  214000;   8.100;     9;     1
 19600609;  232000;   8.781;     9;     1
 19600610;  244000;   9.235;     9;     1
 19600611;  220000;   8.327;     9;     1
 19600612;  237000;   8.970;     9;     1
 19600613;  217000;   8.213;     9;     1
 19600614;  224000;   8.478;     9;     1
 19600615;  208000;   7.873;     9;     1
 19600616;  191000;   7.229;     9;     1
 19600617;  193000;   7.305;     9;     1
 19600618;  195000;   7.381;     9;     1
 19600619;  221000;   8.365;     9;     1
 19600620;  226000;   8.554;     9;     1
 19600621;  207000;   7.835;     9;     1
 19600622;  179000;   6.775;     9;     1
 19600623;  199000;   7.532;     9;     1
 19600624;  200000;   7.570;     9;     1
 19600625;  234000;   8.857;     9;     1
 19600626;  192000;   7.267;     9;     1
 19600627;  163000;   6.169;     9;     1
 19600628;  157000;   5.942;     9;     1
 19600629;  150000;   5.677;     9;     1
 19600630;  136000;   5.147;     9;     1
 19600701;  129000;   4.883;     9;     1
 19600702;  124000;   4.693;     9;     1
 19600703;  118000;   4.466;     9;     1
 19600704;  111000;   4.201;     9;     1
 19600705;  107000;   4.050;     9;     1
 19600706;  106000;   4.012;     9;     1
 19600707;  128000;   4.845;     9;     1
 19600708;  173000;   6.548;     9;     1
 19600709;  134000;   5.072;     9;     1
 19600710;  108000;   4.088;     9;     1
 19600711;  105000;   3.974;     9;     1
 19600712;  116000;   4.390;     9;     1
 19600713;  105000;   3.974;     9;     1
 19600714;   98700;   3.736;     9;     1
 19600715;  101000;   3.823;     9;     1
 19600716;   94000;   3.558;     9;     1
 19600717;   86500;   3.274;     9;     1
 19600718;   85000;   3.217;     9;     1
 19600719;   89500;   3.387;     9;     1
 19600720;   95500;   3.615;     9;     1
 19600721;   89500;   3.387;     9;     1
 19600722;   82000;   3.104;     9;     1
 19600723;   77500;   2.933;     9;     1
 19600724;   71500;   2.706;     9;     1
 19600725;   67000;   2.536;     9;     1
 19600726;   68500;   2.593;     9;     1
 19600727;   67000;   2.536;     9;     1
 19600728;   64200;   2.430;     9;     1
 19600729;   62800;   2.377;     9;     1
 19600730;   62800;   2.377;     9;     1
 19600731;   61400;   2.324;     9;     1
 19600801;   99100;   3.751;     9;     1
 19600802;   78200;   2.960;     9;     1
 19600803;   68500;   2.593;     9;     1
 19600804;   63500;   2.403;     9;     1
 19600805;  121000;   4.580;     9;     1
 19600806;  132000;   4.996;     9;     1
 19600807;   91600;   3.467;     9;     1
 19600808;   86500;   3.274;     9;     1
 19600809;   80100;   3.032;     9;     1
 19600810;   73700;   2.789;     9;     1
 19600811;   70000;   2.649;     9;     1
 19600812;   70700;   2.676;     9;     1
 19600813;   70700;   2.676;     9;     1
 19600814;   67700;   2.562;     9;     1
 19600815;   67700;   2.562;     9;     1
 19600816;   64200;   2.430;     9;     1
 19600817;   60700;   2.297;     9;     1
 19600818;   63200;   2.392;     9;     1
 19600819;   82600;   3.126;     9;     1
 19600820;   71500;   2.706;     9;     1
 19600821;   64900;   2.456;     9;     1
 19600822;   61900;   2.343;     9;     1
 19600823;   60000;   2.271;     9;     1
 19600824;   59300;   2.244;     9;     1
 19600825;   58600;   2.218;     9;     1
 19600826;   55900;   2.116;     9;     1
 19600827;   55100;   2.085;     9;     1
 19600828;   59300;   2.244;     9;     1
 19600829;   55800;   2.112;     9;     1
 19600830;   48000;   1.817;     9;     1
 19600831;   46000;   1.741;     9;     1
 19600901;   47800;   1.809;     9;     1
 19600902;   45900;   1.737;     9;     1
 19600903;   45200;   1.711;     9;     1
 19600904;   46500;   1.760;     9;     1
 19600905;   51700;   1.957;     9;     1
 19600906;   49800;   1.885;     9;     1
 19600907;   46000;   1.741;     9;     1
 19600908;   43600;   1.650;     9;     1
 19600909;   42600;   1.612;     9;     1
 19600910;   41300;   1.563;     9;     1
 19600911;   40700;   1.540;     9;     1
 19600912;   40000;   1.514;     9;     1
 19600913;   39700;   1.503;     9;     1
 19600914;   39400;   1.491;     9;     1
 19600915;   57500;   2.176;     9;     1
 19600916;  272000;  10.295;     9;     1
 19600917;  215000;   8.138;     9;     1
 19600918;  122000;   4.618;     9;     1
 19600919;  107000;   4.050;     9;     1
 19600920;  100000;   3.785;     9;     1
 19600921;   94000;   3.558;     9;     1
 19600922;   88000;   3.331;     9;     1
 19600923;   82700;   3.130;     9;     1
 19600924;   79500;   3.009;     9;     1
 19600925;   77500;   2.933;     9;     1
 19600926;   76000;   2.877;     9;     1
 19600927;   73000;   2.763;     9;     1
 19600928;   73000;   2.763;     9;     1
 19600929;   73000;   2.763;     9;     1
 19600930;   78300;   2.964;     9;     1
 19601001;  126000;   4.769;     9;     1
 19601002;   94200;   3.565;     9;     1
 19601003;   85000;   3.217;     9;     1
 19601004;  185000;   7.002;     9;     1
 19601005;  156000;   5.904;     9;     1
 19601006;  179000;   6.775;     9;     1
 19601007;  154000;   5.829;     9;     1
 19601008;  132000;   4.996;     9;     1
 19601009;  140000;   5.299;     9;     1
 19601010;  135000;   5.110;     9;     1
 19601011;  122000;   4.618;     9;     1
 19601012;  109000;   4.126;     9;     1
 19601013;   97000;   3.671;     9;     1
 19601014;   92500;   3.501;     9;     1
 19601015;   88000;   3.331;     9;     1
 19601016;   82000;   3.104;     9;     1
 19601017;   74500;   2.820;     9;     1
 19601018;   71000;   2.687;     9;     1
 19601019;   68500;   2.593;     9;     1
 19601020;   71000;   2.687;     9;     1
 19601021;   74500;   2.820;     9;     1
 19601022;   68500;   2.593;     9;     1
 19601023;  137000;   5.185;     9;     1
 19601024;  158000;   5.980;     9;     1
 19601025;  135000;   5.110;     9;     1
 19601026;  125000;   4.731;     9;     1
 19601027;  111000;   4.201;     9;     1
 19601028;  112000;   4.239;     9;     1
 19601029;  127000;   4.807;     9;     1
 19601030;  122000;   4.618;     9;     1
 19601031;  111000;   4.201;     9;     1
 19601101;  102000;   3.861;     9;     1
 19601102;  121000;   4.580;     9;     1
 19601103;  118000;   4.466;     9;     1
 19601104;  107000;   4.050;     9;     1
 19601105;  121000;   4.580;     9;     1
 19601106;  102000;   3.861;     9;     1
 19601107;   95000;   3.596;     9;     1
 19601108;   89500;   3.387;     9;     1
 19601109;   85000;   3.217;     9;     1
 19601110;   82000;   3.104;     9;     1
 19601111;   80500;   3.047;     9;     1
 19601112;   82000;   3.104;     9;     1
 19601113;   77500;   2.933;     9;     1
 19601114;   76000;   2.877;     9;     1
 19601115;   74500;   2.820;     9;     1
 19601116;   71000;   2.687;     9;     1
 19601117;   71200;   2.695;     9;     1
 19601118;   68500;   2.593;     9;     1
 19601119;   74400;   2.816;     9;     1
 19601120;   68500;   2.593;     9;     1
 19601121;   65600;   2.483;     9;     1
 19601122;   65600;   2.483;     9;     1
 19601123;   64200;   2.430;     9;     1
 19601124;   62800;   2.377;     9;     1
 19601125;   60000;   2.271;     9;     1
 19601126;   60000;   2.271;     9;     1
 19601127;   58600;   2.218;     9;     1
 19601128;   58600;   2.218;     9;     1
 19601129;   57200;   2.165;     9;     1
 19601130;   54400;   2.059;     9;     1
 19601201;   53000;   2.006;     9;     1
 19601202;   51700;   1.957;     9;     1
 19601203;   50400;   1.908;     9;     1
 19601204;   50400;   1.908;     9;     1
 19601205;   49100;   1.858;     9;     1
 19601206;   51700;   1.957;     9;     1
 19601207;   50400;   1.908;     9;     1
 19601208;   47800;   1.809;     9;     1
 19601209;   46500;   1.760;     9;     1
 19601210;   45200;   1.711;     9;     1
 19601211;   45200;   1.711;     9;     1
 19601212;   42600;   1.612;     9;     1
 19601213;   42600;   1.612;     9;     1
 19601214;   41300;   1.563;     9;     1
 19601215;   40000;   1.514;     9;     1
 19601216;   40000;   1.514;     9;     1
 19601217;   41300;   1.563;     9;     1
 19601218;   50400;   1.908;     9;     1
 19601219;   45200;   1.711;     9;     1
 19601220;   43900;   1.662;     9;     1
 19601221;   41300;   1.563;     9;     1
 19601222;   39000;   1.476;     9;     1
 19601223;   38000;   1.438;     9;     1
 19601224;   37000;   1.400;     9;     1
 19601225;   36000;   1.363;     9;     1
 19601226;   36000;   1.363;     9;     1
 19601227;   37000;   1.400;     9;     1
 19601228;   36000;   1.363;     9;     1
 19601229;   35000;   1.325;     9;     1
 19601230;   32900;   1.245;     9;     1
 19601231;   32900;   1.245;     9;     1
 19610101;   32800;   1.241;     9;     1
 19610102;   31600;   1.196;     9;     1
 19610103;   37600;   1.423;     9;     1
 19610104;   36400;   1.378;     9;     1
 19610105;   35200;   1.332;     9;     1
 19610106;   34000;   1.287;     9;     1
 19610107;   34000;   1.287;     9;     1
 19610108;   32800;   1.241;     9;     1
 19610109;   32800;   1.241;     9;     1
 19610110;   34000;   1.287;     9;     1
 19610111;   34000;   1.287;     9;     1
 19610112;   32800;   1.241;     9;     1
 19610113;   31600;   1.196;     9;     0
 19610114;   31600;   1.196;     9;     0
 19610115;   31600;   1.196;     9;     0
 19610116;   31600;   1.196;     9;     0
 19610117;   31600;   1.196;     9;     0
 19610118;   31600;   1.196;     9;     0
 19610119;   29200;   1.105;     9;     1
 19610120;   29200;   1.105;     9;     1
 19610121;   29200;   1.105;     9;     1
 19610122;   29200;   1.105;     9;     1
 19610123;   28000;   1.060;     9;     0
 19610124;   28000;   1.060;     9;     0
 19610125;   28000;   1.060;     9;     0
 19610126;   28000;   1.060;     9;     0
 19610127;   28000;   1.060;     9;     0
 19610128;   27500;   1.041;     9;     1
 19610129;   27500;   1.041;     9;     1
 19610130;   27000;   1.022;     9;     1
 19610131;   26500;   1.003;     9;     1
 19610201;   32400;   1.226;     9;     1
 19610202;   30400;   1.151;     9;     1
 19610203;   29900;   1.132;     9;     1
 19610204;   29000;   1.098;     9;     1
 19610205;   29500;   1.117;     9;     1
 19610206;   29500;   1.117;     9;     1
 19610207;   29900;   1.132;     9;     1
 19610208;   29000;   1.098;     9;     1
 19610209;   29000;   1.098;     9;     1
 19610210;   29500;   1.117;     9;     1
 19610211;   29900;   1.132;     9;     1
 19610212;   30300;   1.147;     9;     1
 19610213;   34500;   1.306;     9;     1
 19610214;   35000;   1.325;     9;     1
 19610215;   36000;   1.363;     9;     1
 19610216;   36000;   1.363;     9;     1
 19610217;   36500;   1.381;     9;     1
 19610218;   37000;   1.400;     9;     1
 19610219;   37000;   1.400;     9;     1
 19610220;   37500;   1.419;     9;     1
 19610221;   37500;   1.419;     9;     1
 19610222;   37000;   1.400;     9;     1
 19610223;   36500;   1.381;     9;     1
 19610224;   35500;   1.344;     9;     1
 19610225;   35000;   1.325;     9;     1
 19610226;   34500;   1.306;     9;     1
 19610227;   35000;   1.325;     9;     1
 19610228;   37500;   1.419;     9;     1
 19610301;   37000;   1.400;     9;     1
 19610302;   36000;   1.363;     9;     1
 19610303;   36000;   1.363;     9;     1
 19610304;   35500;   1.344;     9;     1
 19610305;   36000;   1.363;     9;     1
 19610306;   36000;   1.363;     9;     1
 19610307;   37000;   1.400;     9;     1
 19610308;   38500;   1.457;     9;     1
 19610309;   39000;   1.476;     9;     1
 19610310;   39500;   1.495;     9;     1
 19610311;   40000;   1.514;     9;     1
 19610312;   40600;   1.537;     9;     1
 19610313;   42000;   1.590;     9;     1
 19610314;   43200;   1.635;     9;     1
 19610315;   47800;   1.809;     9;     1
 19610316;   52300;   1.979;     9;     1
 19610317;   55800;   2.112;     9;     1
 19610318;   58600;   2.218;     9;     1
 19610319;   60000;   2.271;     9;     1
 19610320;   57200;   2.165;     9;     1
 19610321;   54400;   2.059;     9;     1
 19610322;   52300;   1.979;     9;     1
 19610323;   51000;   1.930;     9;     1
 19610324;   49100;   1.858;     9;     1
 19610325;   50000;   1.892;     9;     1
 19610326;   49700;   1.881;     9;     1
 19610327;   51700;   1.957;     9;     1
 19610328;   53000;   2.006;     9;     1
 19610329;   52400;   1.983;     9;     1
 19610330;   52400;   1.983;     9;     1
 19610331;   52400;   1.983;     9;     1
 19610401;   54400;   2.059;     9;     1
 19610402;   56500;   2.138;     9;     1
 19610403;   58600;   2.218;     9;     1
 19610404;   58600;   2.218;     9;     1
 19610405;   61400;   2.324;     9;     1
 19610406;   68500;   2.593;     9;     1
 19610407;   83500;   3.160;     9;     1
 19610408;   85000;   3.217;     9;     1
 19610409;   86500;   3.274;     9;     1
 19610410;   92500;   3.501;     9;     1
 19610411;   93200;   3.528;     9;     1
 19610412;   91000;   3.444;     9;     1
 19610413;   94000;   3.558;     9;     1
 19610414;  101000;   3.823;     9;     1
 19610415;   97900;   3.705;     9;     1
 19610416;   91000;   3.444;     9;     1
 19610417;   88000;   3.331;     9;     1
 19610418;   88000;   3.331;     9;     1
 19610419;   86500;   3.274;     9;     1
 19610420;   85700;   3.244;     9;     1
 19610421;   88700;   3.357;     9;     1
 19610422;   91700;   3.471;     9;     1
 19610423;   95500;   3.615;     9;     1
 19610424;   89500;   3.387;     9;     1
 19610425;   85700;   3.244;     9;     1
 19610426;   86500;   3.274;     9;     1
 19610427;   82000;   3.104;     9;     1
 19610428;   81200;   3.073;     9;     1
 19610429;   81200;   3.073;     9;     1
 19610430;   78300;   2.964;     9;     1
 19610501;   73600;   2.786;     9;     1
 19610502;   74300;   2.812;     9;     1
 19610503;   79500;   3.009;     9;     1
 19610504;   85100;   3.221;     9;     1
 19610505;  100000;   3.785;     9;     1
 19610506;  122000;   4.618;     9;     1
 19610507;  132000;   4.996;     9;     1
 19610508;  134000;   5.072;     9;     1
 19610509;  135000;   5.110;     9;     1
 19610510;  129000;   4.883;     9;     1
 19610511;  117000;   4.428;     9;     1
 19610512;  109000;   4.126;     9;     1
 19610513;  109000;   4.126;     9;     1
 19610514;  108000;   4.088;     9;     1
 19610515;  121000;   4.580;     9;     1
 19610516;  131000;   4.958;     9;     1
 19610517;  131000;   4.958;     9;     1
 19610518;  132000;   4.996;     9;     1
 19610519;  117000;   4.428;     9;     1
 19610520;  106000;   4.012;     9;     1
 19610521;   98500;   3.728;     9;     1
 19610522;   92500;   3.501;     9;     1
 19610523;   90200;   3.414;     9;     1
 19610524;   85100;   3.221;     9;     1
 19610525;   86800;   3.285;     9;     1
 19610526;   92500;   3.501;     9;     1
 19610527;  103000;   3.898;     9;     1
 19610528;  106000;   4.012;     9;     1
 19610529;  106000;   4.012;     9;     1
 19610530;  100000;   3.785;     9;     1
 19610531;   99300;   3.758;     9;     1
 19610601;  108000;   4.088;     9;     1
 19610602;  107000;   4.050;     9;     1
 19610603;  100000;   3.785;     9;     1
 19610604;   98500;   3.728;     9;     1
 19610605;   98500;   3.728;     9;     1
 19610606;  100000;   3.785;     9;     1
 19610607;  106000;   4.012;     9;     1
 19610608;  116000;   4.390;     9;     1
 19610609;  134000;   5.072;     9;     1
 19610610;  128000;   4.845;     9;     1
 19610611;  116000;   4.390;     9;     1
 19610612;  117000;   4.428;     9;     1
 19610613;  124000;   4.693;     9;     1
 19610614;  139000;   5.261;     9;     1
 19610615;  146000;   5.526;     9;     1
 19610616;  150000;   5.677;     9;     1
 19610617;  158000;   5.980;     9;     1
 19610618;  158000;   5.980;     9;     1
 19610619;  171000;   6.472;     9;     1
 19610620;  194000;   7.343;     9;     1
 19610621;  217000;   8.213;     9;     1
 19610622;  214000;   8.100;     9;     1
 19610623;  204000;   7.721;     9;     1
 19610624;  198000;   7.494;     9;     1
 19610625;  199000;   7.532;     9;     1
 19610626;  194000;   7.343;     9;     1
 19610627;  228000;   8.630;     9;     1
 19610628;  194000;   7.343;     9;     1
 19610629;  173000;   6.548;     9;     1
 19610630;  166000;   6.283;     9;     1
 19610701;  154000;   5.829;     9;     1
 19610702;  148000;   5.602;     9;     1
 19610703;  148000;   5.602;     9;     1
 19610704;  146000;   5.526;     9;     1
 19610705;  140000;   5.299;     9;     1
 19610706;  125000;   4.731;     9;     1
 19610707;  117000;   4.428;     9;     1
 19610708;  110000;   4.163;     9;     1
 19610709;  106000;   4.012;     9;     1
 19610710;  104000;   3.936;     9;     1
 19610711;  104000;   3.936;     9;     1
 19610712;  110000;   4.163;     9;     1
 19610713;  120000;   4.542;     9;     1
 19610714;   97800;   3.702;     9;     1
 19610715;  102000;   3.861;     9;     1
 19610716;   96300;   3.645;     9;     1
 19610717;   84200;   3.187;     9;     1
 19610718;   78000;   2.952;     9;     1
 19610719;   73600;   2.786;     9;     1
 19610720;   75000;   2.839;     9;     1
 19610721;   74700;   2.827;     9;     1
 19610722;   72200;   2.733;     9;     1
 19610723;   70800;   2.680;     9;     1
 19610724;   68000;   2.574;     9;     1
 19610725;   66600;   2.521;     9;     1
 19610726;   65200;   2.468;     9;     1
 19610727;   65900;   2.494;     9;     1
 19610728;   66600;   2.521;     9;     1
 19610729;   69400;   2.627;     9;     1
 19610730;   66600;   2.521;     9;     1
 19610731;   62400;   2.362;     9;     1
 19610801;   62400;   2.362;     9;     1
 19610802;   61000;   2.309;     9;     1
 19610803;   59600;   2.256;     9;     1
 19610804;   58200;   2.203;     9;     1
 19610805;   58200;   2.203;     9;     1
 19610806;   61000;   2.309;     9;     1
 19610807;   59600;   2.256;     9;     1
 19610808;   58200;   2.203;     9;     1
 19610809;   61000;   2.309;     9;     1
 19610810;   61000;   2.309;     9;     1
 19610811;   69400;   2.627;     9;     1
 19610812;   80100;   3.032;     9;     1
 19610813;   69400;   2.627;     9;     1
 19610814;   59600;   2.256;     9;     1
 19610815;   55400;   2.097;     9;     1
 19610816;   51200;   1.938;     9;     1
 19610817;   48200;   1.824;     9;     1
 19610818;   44600;   1.688;     9;     1
 19610819;   43400;   1.643;     9;     1
 19610820;   42200;   1.597;     9;     1
 19610821;   39500;   1.495;     9;     1
 19610822;   39500;   1.495;     9;     1
 19610823;   39500;   1.495;     9;     1
 19610824;   37900;   1.434;     9;     0
 19610825;   37900;   1.434;     9;     0
 19610826;   37900;   1.434;     9;     0
 19610827;   37900;   1.434;     9;     0
 19610828;   37900;   1.434;     9;     0
 19610829;   39500;   1.495;     9;     1
 19610830;   39500;   1.495;     9;     1
 19610831;   40300;   1.525;     9;     1
 19610901;   38500;   1.457;     9;     1
 19610902;   39000;   1.476;     9;     1
 19610903;   38000;   1.438;     9;     1
 19610904;   38000;   1.438;     9;     1
 19610905;   40000;   1.514;     9;     1
 19610906;   45000;   1.703;     9;     1
 19610907;   38000;   1.438;     9;     1
