## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:13:16
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL PACA
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : Y4002010
## Nom station                      : L'Arc à Pourrières
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      920621 ;    6269157 ;      920664 ;    6269204 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      874570 ;    1837602 ;      874613 ;    1837649 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     5.72668 ;   43.48722 ;     5.72724 ;   43.48762 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       49.00 ;      49.74 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         246 ;        252 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     1.3 [%]
## Débits disponibles               :  1963-06-01 ; 2012-06-03 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      06/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19710902;       4;   0.007;     9;     1
 19710903;       3;   0.005;     9;     1
 19710904;       2;   0.003;     9;     1
 19710905;       4;   0.007;     9;     1
 19710906;       5;   0.009;     9;     1
 19710907;       3;   0.005;     9;     1
 19710908;       3;   0.005;     9;     1
 19710909;       4;   0.007;     9;     1
 19710910;       6;   0.010;     9;     1
 19710911;       3;   0.005;     9;     1
 19710912;       2;   0.003;     9;     1
 19710913;       7;   0.012;     9;     1
 19710914;      18;   0.031;     9;     1
 19710915;       5;   0.009;     9;     1
 19710916;       5;   0.009;     9;     1
 19710917;       5;   0.009;     9;     1
 19710918;       5;   0.009;     9;     1
 19710919;       8;   0.014;     9;     1
 19710920;      11;   0.019;     9;     1
 19710921;       6;   0.010;     9;     1
 19710922;       5;   0.009;     9;     1
 19710923;       5;   0.009;     9;     1
 19710924;       5;   0.009;     9;     1
 19710925;       7;   0.012;     9;     1
 19710926;       6;   0.010;     9;     1
 19710927;       5;   0.009;     9;     0
 19710928;       5;   0.009;     9;     0
 19710929;       5;   0.009;     9;     0
 19710930;       5;   0.009;     9;     0
 19711001;       5;   0.009;     9;     0
 19711002;       5;   0.009;     9;     0
 19711003;       5;   0.009;     9;     0
 19711004;       5;   0.009;     9;     0
 19711005;       5;   0.009;     9;     0
 19711006;       5;   0.009;     9;     0
 19711007;       5;   0.009;     9;     0
 19711008;       5;   0.009;     9;     0
 19711009;       5;   0.009;     9;     0
 19711010;       5;   0.009;     9;     0
 19711011;       5;   0.009;     9;     0
 19711012;       8;   0.014;     9;     1
 19711013;       5;   0.009;     9;     0
 19711014;       5;   0.009;     9;     0
 19711015;       5;   0.009;     9;     0
 19711016;       5;   0.009;     9;     0
 19711017;       5;   0.009;     9;     0
 19711018;       9;   0.016;     9;     1
 19711019;       5;   0.009;     9;     0
 19711020;       5;   0.009;     9;     0
 19711021;       5;   0.009;     9;     0
 19711022;       5;   0.009;     9;     0
 19711023;       5;   0.009;     9;     0
 19711024;       6;   0.010;     9;     1
 19711025;       5;   0.009;     9;     1
 19711026;       3;   0.005;     9;     1
 19711027;       2;   0.003;     9;     1
 19711028;       2;   0.003;     9;     1
 19711029;       2;   0.003;     9;     1
 19711030;       3;   0.005;     9;     1
 19711031;       2;   0.003;     9;     0
 19711101;       2;   0.003;     9;     0
 19711102;       2;   0.003;     9;     0
 19711103;       2;   0.003;     9;     0
 19711104;       2;   0.003;     9;     0
 19711105;       2;   0.003;     9;     0
 19711106;       6;   0.010;     9;     1
 19711107;       4;   0.007;     9;     1
 19711108;       5;   0.009;     9;     1
 19711109;      44;   0.076;     9;     1
 19711110;     277;   0.481;     9;     1
 19711111;      30;   0.052;     9;     1
 19711112;      10;   0.017;     9;     1
 19711113;       8;   0.014;     9;     1
 19711114;       7;   0.012;     9;     0
 19711115;       7;   0.012;     9;     0
 19711116;       7;   0.012;     9;     0
 19711117;       7;   0.012;     9;     0
 19711118;       7;   0.012;     9;     0
 19711119;       9;   0.016;     9;     1
 19711120;       8;   0.014;     9;     1
 19711121;       8;   0.014;     9;     1
 19711122;      25;   0.043;     9;     1
 19711123;      11;   0.019;     9;     1
 19711124;      11;   0.019;     9;     1
 19711125;       8;   0.014;     9;     1
 19711126;       7;   0.012;     9;     1
 19711127;       7;   0.012;     9;     1
 19711128;      11;   0.019;     9;     1
 19711129;      11;   0.019;     9;     1
 19711130;      11;   0.019;     9;     1
 19711201;      10;   0.017;     9;     1
 19711202;      10;   0.017;     9;     1
 19711203;       8;   0.014;     9;     1
 19711204;       7;   0.012;     9;     1
 19711205;       9;   0.016;     9;     1
 19711206;      10;   0.017;     9;     1
 19711207;      11;   0.019;     9;     0
 19711208;      11;   0.019;     9;     0
 19711209;      11;   0.019;     9;     0
 19711210;      11;   0.019;     9;     0
 19711211;      11;   0.019;     9;     0
 19711212;      11;   0.019;     9;     0
 19711213;      11;   0.019;     9;     0
 19711214;      11;   0.019;     9;     0
 19711215;      11;   0.019;     9;     0
 19711216;      11;   0.019;     9;     0
 19711217;      11;   0.019;     9;     0
 19711218;      11;   0.019;     9;     0
 19711219;      11;   0.019;     9;     0
 19711220;      12;   0.021;     9;     1
 19711221;      11;   0.019;     9;     0
 19711222;      11;   0.019;     9;     0
 19711223;      11;   0.019;     9;     0
 19711224;      11;   0.019;     9;     0
 19711225;      11;   0.019;     9;     0
 19711226;      11;   0.019;     9;     0
 19711227;      11;   0.019;     9;     0
 19711228;      12;   0.021;     9;     1
 19711229;      14;   0.024;     9;     1
 19711230;      14;   0.024;     9;     1
 19711231;      14;   0.024;     9;     1
 19720101;      24;   0.042;     9;     1
 19720102;     545;   0.947;     9;     1
 19720103;     383;   0.665;     9;     1
 19720104;     155;   0.269;     9;     1
 19720105;     114;   0.198;     9;     1
 19720106;      83;   0.144;     9;     1
 19720107;      63;   0.109;     9;     1
 19720108;      45;   0.078;     9;     1
 19720109;      34;   0.059;     9;     1
 19720110;      39;   0.068;     9;     1
 19720111;      35;   0.061;     9;     1
 19720112;      30;   0.052;     9;     1
 19720113;      32;   0.056;     9;     1
 19720114;      37;   0.064;     9;     1
 19720115;      48;   0.083;     9;     1
 19720116;      69;   0.120;     9;     1
 19720117;     138;   0.240;     9;     1
 19720118;     122;   0.212;     9;     1
 19720119;     110;   0.191;     9;     1
 19720120;      99;   0.172;     9;     1
 19720121;     294;   0.511;     9;     1
 19720122;     235;   0.408;     9;     1
 19720123;     180;   0.313;     9;     1
 19720124;     153;   0.266;     9;     1
 19720125;     135;   0.234;     9;     1
 19720126;     119;   0.207;     9;     1
 19720127;     105;   0.182;     9;     1
 19720128;      92;   0.160;     9;     1
 19720129;      79;   0.137;     9;     1
 19720130;      67;   0.116;     9;     1
 19720131;      54;   0.094;     9;     1
 19720201;      50;   0.087;     9;     1
 19720202;     140;   0.243;     9;     1
 19720203;    1260;   2.189;     9;     1
 19720204;    2170;   3.769;     9;     1
 19720205;    2240;   3.891;     9;     1
 19720206;     768;   1.334;     9;     1
 19720207;     517;   0.898;     9;     1
 19720208;     420;   0.730;     9;     1
 19720209;    3500;   6.080;     9;     1
 19720210;    1250;   2.171;     9;     1
 19720211;    1200;   2.084;     9;     1
 19720212;    1310;   2.276;     9;     1
 19720213;     699;   1.214;     9;     1
 19720214;     532;   0.924;     9;     1
 19720215;     451;   0.783;     9;     1
 19720216;     402;   0.698;     9;     1
 19720217;     365;   0.634;     9;     1
 19720218;   11700;  20.323;     9;     1
 19720219;   13200;  22.929;     9;     1
 19720220;    6170;  10.717;     9;     1
 19720221;    4060;   7.052;     9;     1
 19720222;    2890;   5.020;     9;     1
 19720223;    2210;   3.839;     9;     1
 19720224;    1660;   2.883;     9;     1
 19720225;    1280;   2.223;     9;     1
 19720226;    1010;   1.754;     9;     1
 19720227;     789;   1.371;     9;     1
 19720228;     668;   1.160;     9;     1
 19720229;     624;   1.084;     9;     1
 19720301;     585;   1.016;     9;     1
 19720302;     547;   0.950;     9;     1
 19720303;     513;   0.891;     9;     1
 19720304;     788;   1.369;     9;     1
 19720305;    1330;   2.310;     9;     1
 19720306;     744;   1.292;     9;     1
 19720307;     644;   1.119;     9;     1
 19720308;     688;   1.195;     9;     1
 19720309;     567;   0.985;     9;     1
 19720310;     722;   1.254;     9;     1
 19720311;    1280;   2.223;     9;     1
 19720312;     988;   1.716;     9;     1
 19720313;    1330;   2.310;     9;     1
 19720314;     895;   1.555;     9;     1
 19720315;     731;   1.270;     9;     1
 19720316;     635;   1.103;     9;     1
 19720317;     582;   1.011;     9;     1
 19720318;     531;   0.922;     9;     1
 19720319;     489;   0.849;     9;     1
 19720320;     449;   0.780;     9;     1
 19720321;     415;   0.721;     9;     1
 19720322;     385;   0.669;     9;     1
 19720323;     355;   0.617;     9;     1
 19720324;     328;   0.570;     9;     1
 19720325;     305;   0.530;     9;     1
 19720326;     283;   0.492;     9;     1
 19720327;     263;   0.457;     9;     1
 19720328;     246;   0.427;     9;     1
 19720329;     230;   0.400;     9;     1
 19720330;     217;   0.377;     9;     1
 19720331;     205;   0.356;     9;     1
 19720401;     197;   0.342;     9;     1
 19720402;     190;   0.330;     9;     1
 19720403;     184;   0.320;     9;     1
 19720404;     178;   0.309;     9;     1
 19720405;     220;   0.382;     9;     1
 19720406;     161;   0.280;     9;     1
 19720407;     147;   0.255;     9;     1
 19720408;     144;   0.250;     9;     1
 19720409;     142;   0.247;     9;     1
 19720410;     139;   0.241;     9;     1
 19720411;     136;   0.236;     9;     0
 19720412;     134;   0.233;     9;     0
 19720413;     132;   0.229;     9;     0
 19720414;     130;   0.226;     9;     0
 19720415;     128;   0.222;     9;     0
 19720416;     126;   0.219;     9;     0
 19720417;     124;   0.215;     9;     0
 19720418;     123;   0.214;     9;     1
 19720419;     121;   0.210;     9;     1
 19720420;     119;   0.207;     9;     1
 19720421;     235;   0.408;     9;     1
 19720422;     170;   0.295;     9;     1
 19720423;     161;   0.280;     9;     1
 19720424;     142;   0.247;     9;     1
 19720425;     128;   0.222;     9;     1
 19720426;     118;   0.205;     9;     1
 19720427;     118;   0.205;     9;     1
 19720428;     112;   0.195;     9;     1
 19720429;     105;   0.182;     9;     1
 19720430;      98;   0.170;     9;     1
 19720501;      90;   0.156;     9;     1
 19720502;      88;   0.153;     9;     1
 19720503;      88;   0.153;     9;     1
 19720504;      88;   0.153;     9;     1
 19720505;      85;   0.148;     9;     1
 19720506;      82;   0.142;     9;     1
 19720507;      80;   0.139;     9;     1
 19720508;      77;   0.134;     9;     1
 19720509;      74;   0.129;     9;     1
 19720510;      68;   0.118;     9;     1
 19720511;      58;   0.101;     9;     1
 19720512;      58;   0.101;     9;     1
 19720513;      98;   0.170;     9;     1
 19720514;      97;   0.168;     9;     1
 19720515;      81;   0.141;     9;     1
 19720516;      73;   0.127;     9;     1
 19720517;      70;   0.122;     9;     1
 19720518;      65;   0.113;     9;     1
 19720519;      61;   0.106;     9;     1
 19720520;      56;   0.097;     9;     1
 19720521;      51;   0.089;     9;     1
 19720522;      47;   0.082;     9;     1
 19720523;      52;   0.090;     9;     1
 19720524;      55;   0.096;     9;     1
 19720525;      52;   0.090;     9;     1
 19720526;      50;   0.087;     9;     1
 19720527;      47;   0.082;     9;     1
 19720528;      44;   0.076;     9;     1
 19720529;      42;   0.073;     9;     1
 19720530;      41;   0.071;     9;     1
 19720531;      40;   0.069;     9;     1
 19720601;      38;   0.066;     9;     1
 19720602;      37;   0.064;     9;     1
 19720603;      35;   0.061;     9;     1
 19720604;      31;   0.054;     9;     1
 19720605;      30;   0.052;     9;     1
 19720606;      33;   0.057;     9;     1
 19720607;      35;   0.061;     9;     1
 19720608;      33;   0.057;     9;     1
 19720609;      30;   0.052;     9;     1
 19720610;      32;   0.056;     9;     1
 19720611;      77;   0.134;     9;     1
 19720612;      53;   0.092;     9;     1
 19720613;      43;   0.075;     9;     1
 19720614;      79;   0.137;     9;     1
 19720615;     311;   0.540;     9;     1
 19720616;     203;   0.353;     9;     1
 19720617;     147;   0.255;     9;     1
 19720618;     123;   0.214;     9;     1
 19720619;     107;   0.186;     9;     1
 19720620;      80;   0.139;     9;     1
 19720621;      68;   0.118;     9;     1
 19720622;      62;   0.108;     9;     1
 19720623;      51;   0.089;     9;     1
 19720624;      42;   0.073;     9;     1
 19720625;      40;   0.069;     9;     1
 19720626;      38;   0.066;     9;     1
 19720627;      36;   0.063;     9;     1
 19720628;      39;   0.068;     9;     1
 19720629;      34;   0.059;     9;     1
 19720630;      31;   0.054;     9;     1
 19720701;      29;   0.050;     9;     1
 19720702;      26;   0.045;     9;     1
 19720703;      24;   0.042;     9;     1
 19720704;      22;   0.038;     9;     1
 19720705;      20;   0.035;     9;     1
 19720706;      19;   0.033;     9;     1
 19720707;      18;   0.031;     9;     1
 19720708;      19;   0.033;     9;     1
 19720709;      18;   0.031;     9;     1
 19720710;      17;   0.030;     9;     1
 19720711;      17;   0.030;     9;     1
 19720712;      14;   0.024;     9;     1
 19720713;      14;   0.024;     9;     1
 19720714;      14;   0.024;     9;     1
 19720715;      14;   0.024;     9;     1
 19720716;      16;   0.028;     9;     1
 19720717;      14;   0.024;     9;     1
 19720718;      14;   0.024;     9;     1
 19720719;      14;   0.024;     9;     1
 19720720;      11;   0.019;     9;     1
 19720721;       9;   0.016;     9;     1
 19720722;      10;   0.017;     9;     1
 19720723;       8;   0.014;     9;     1
 19720724;     294;   0.511;     9;     1
 19720725;      19;   0.033;     9;     1
 19720726;      11;   0.019;     9;     0
 19720727;      11;   0.019;     9;     0
 19720728;      11;   0.019;     9;     0
 19720729;      11;   0.019;     9;     0
 19720730;      11;   0.019;     9;     0
 19720731;      11;   0.019;     9;     0
 19720801;      11;   0.019;     9;     0
 19720802;      13;   0.023;     9;     1
 19720803;       9;   0.016;     9;     1
 19720804;       7;   0.012;     9;     1
 19720805;       6;   0.010;     9;     1
 19720806;       9;   0.016;     9;     1
 19720807;      10;   0.017;     9;     1
 19720808;       8;   0.014;     9;     1
 19720809;       9;   0.016;     9;     1
 19720810;       8;   0.014;     9;     1
 19720811;       9;   0.016;     9;     1
 19720812;       7;   0.012;     9;     1
 19720813;       9;   0.016;     9;     1
 19720814;       7;   0.012;     9;     1
 19720815;       7;   0.012;     9;     1
 19720816;       9;   0.016;     9;     1
 19720817;       9;   0.016;     9;     1
 19720818;       8;   0.014;     9;     1
 19720819;       7;   0.012;     9;     1
 19720820;       7;   0.012;     9;     1
 19720821;       6;   0.010;     9;     1
 19720822;       5;   0.009;     9;     1
 19720823;      19;   0.033;     9;     1
 19720824;       7;   0.012;     9;     1
 19720825;       8;   0.014;     9;     1
 19720826;       7;   0.012;     9;     1
 19720827;       7;   0.012;     9;     1
 19720828;       7;   0.012;     9;     1
 19720829;       7;   0.012;     9;     1
 19720830;       8;   0.014;     9;     1
 19720831;       7;   0.012;     9;     1
 19720901;       8;   0.014;     9;     1
 19720902;       9;   0.016;     9;     1
 19720903;      18;   0.031;     9;     1
 19720904;       7;   0.012;     9;     0
 19720905;       7;   0.012;     9;     0
 19720906;       7;   0.012;     9;     0
 19720907;       7;   0.012;     9;     0
 19720908;       7;   0.012;     9;     0
 19720909;       7;   0.012;     9;     0
 19720910;       7;   0.012;     9;     0
 19720911;       8;   0.014;     9;     1
 19720912;       8;   0.014;     9;     1
 19720913;       7;   0.012;     9;     0
 19720914;       7;   0.012;     9;     0
 19720915;       7;   0.012;     9;     0
 19720916;       7;   0.012;     9;     0
 19720917;       7;   0.012;     9;     0
 19720918;       7;   0.012;     9;     0
 19720919;       7;   0.012;     9;     0
 19720920;       7;   0.012;     9;     0
 19720921;       7;   0.012;     9;     0
 19720922;       6;   0.010;     9;     1
 19720923;       6;   0.010;     9;     1
 19720924;       7;   0.012;     9;     1
 19720925;       6;   0.010;     9;     1
 19720926;       6;   0.010;     9;     1
 19720927;       7;   0.012;     9;     0
 19720928;       7;   0.012;     9;     0
 19720929;       7;   0.012;     9;     0
 19720930;       7;   0.012;     9;     0
 19721001;       7;   0.012;     9;     0
 19721002;       7;   0.012;     9;     0
 19721003;       8;   0.014;     9;     1
 19721004;       7;   0.012;     9;     1
 19721005;       9;   0.016;     9;     1
 19721006;       7;   0.012;     9;     0
 19721007;       7;   0.012;     9;     0
 19721008;       7;   0.012;     9;     0
 19721009;       7;   0.012;     9;     0
 19721010;       7;   0.012;     9;     0
 19721011;    1300;   2.258;     9;     1
 19721012;    1580;   2.745;     9;     1
 19721013;   13800;  23.971;     5;     1
 19721014;    3810;   6.618;     9;     1
 19721015;    1470;   2.553;     9;     1
 19721016;     753;   1.308;     9;     1
 19721017;     537;   0.933;     9;     1
 19721018;     450;   0.782;     9;     1
 19721019;     371;   0.644;     9;     1
 19721020;     331;   0.575;     9;     1
 19721021;     283;   0.492;     9;     1
 19721022;     256;   0.445;     9;     1
 19721023;     225;   0.391;     9;     1
 19721024;     194;   0.337;     9;     1
 19721025;     175;   0.304;     9;     1
 19721026;     180;   0.313;     9;     1
 19721027;    2340;   4.065;     9;     1
 19721028;    1230;   2.137;     9;     1
 19721029;     559;   0.971;     9;     1
 19721030;     460;   0.799;     9;     1
 19721031;     393;   0.683;     9;     1
 19721101;     318;   0.552;     9;     1
 19721102;     292;   0.507;     9;     1
 19721103;     281;   0.488;     9;     1
 19721104;     260;   0.452;     9;     1
 19721105;     239;   0.415;     9;     1
 19721106;     200;   0.347;     9;     1
 19721107;     182;   0.316;     9;     1
 19721108;     170;   0.295;     9;     1
 19721109;     160;   0.278;     9;     1
 19721110;     150;   0.261;     9;     1
 19721111;     148;   0.257;     9;     1
 19721112;     141;   0.245;     9;     1
 19721113;     123;   0.214;     9;     1
 19721114;     113;   0.196;     9;     1
 19721115;     107;   0.186;     9;     1
 19721116;     102;   0.177;     9;     1
 19721117;     100;   0.174;     9;     1
 19721118;      99;   0.172;     9;     0
 19721119;      97;   0.168;     9;     0
 19721120;      95;   0.165;     9;     0
 19721121;      93;   0.162;     9;     0
 19721122;      91;   0.158;     9;     0
 19721123;      90;   0.156;     9;     1
 19721124;      79;   0.137;     9;     1
 19721125;      73;   0.127;     9;     1
 19721126;      93;   0.162;     9;     1
 19721127;      90;   0.156;     9;     1
 19721128;      88;   0.153;     9;     1
 19721129;      88;   0.153;     9;     1
 19721130;     100;   0.174;     9;     1
 19721201;     176;   0.306;     9;     1
 19721202;     115;   0.200;     9;     1
 19721203;     163;   0.283;     9;     1
 19721204;     149;   0.259;     9;     1
 19721205;     142;   0.247;     9;     1
 19721206;     138;   0.240;     9;     1
 19721207;     133;   0.231;     9;     1
 19721208;     129;   0.224;     9;     1
 19721209;     125;   0.217;     9;     1
 19721210;     120;   0.208;     9;     1
 19721211;     108;   0.188;     9;     1
 19721212;     103;   0.179;     9;     1
 19721213;     103;   0.179;     9;     1
 19721214;     102;   0.177;     9;     1
 19721215;     100;   0.174;     9;     1
 19721216;      97;   0.168;     9;     1
 19721217;      95;   0.165;     9;     1
 19721218;      92;   0.160;     9;     1
 19721219;      90;   0.156;     9;     1
 19721220;      87;   0.151;     9;     1
 19721221;      85;   0.148;     9;     1
 19721222;      82;   0.142;     9;     1
 19721223;      80;   0.139;     9;     1
 19721224;      77;   0.134;     9;     1
 19721225;      75;   0.130;     9;     1
 19721226;      94;   0.163;     9;     1
 19721227;    2280;   3.960;     9;     1
 19721228;   18300;  31.788;     9;     1
 19721229;    4930;   8.564;     9;     1
 19721230;    3080;   5.350;     9;     1
 19721231;    2450;   4.256;     9;     1
 19730101;    2480;   4.308;     9;     1
 19730102;    1940;   3.370;     9;     1
 19730103;    1360;   2.362;     9;     1
 19730104;    1010;   1.754;     9;     1
 19730105;     831;   1.443;     9;     1
 19730106;     742;   1.289;     9;     1
 19730107;     682;   1.185;     9;     1
 19730108;     627;   1.089;     9;     1
 19730109;     581;   1.009;     9;     1
 19730110;     548;   0.952;     9;     1
 19730111;     519;   0.902;     9;     1
 19730112;     494;   0.858;     9;     1
 19730113;     468;   0.813;     9;     1
 19730114;     470;   0.816;     9;     1
 19730115;    2550;   4.429;     9;     1
 19730116;    1130;   1.963;     9;     1
 19730117;    6130;  10.648;     9;     1
 19730118;    2060;   3.578;     9;     1
 19730119;    1380;   2.397;     9;     1
 19730120;    1130;   1.963;     9;     1
 19730121;    1080;   1.876;     9;     1
 19730122;    3170;   5.506;     9;     1
 19730123;    1380;   2.397;     9;     1
 19730124;    1140;   1.980;     9;     1
 19730125;    1050;   1.824;     9;     1
 19730126;     993;   1.725;     9;     1
 19730127;     936;   1.626;     9;     1
 19730128;     879;   1.527;     9;     1
 19730129;     823;   1.430;     9;     1
 19730130;     766;   1.331;     9;     1
 19730131;     714;   1.240;     9;     1
 19730201;     671;   1.166;     9;     1
 19730202;     629;   1.093;     9;     1
 19730203;     590;   1.025;     9;     1
 19730204;     560;   0.973;     9;     1
 19730205;     532;   0.924;     9;     1
 19730206;     509;   0.884;     9;     1
 19730207;     486;   0.844;     9;     0
 19730208;     464;   0.806;     9;     0
 19730209;     442;   0.768;     9;     0
 19730210;     420;   0.730;     9;     0
 19730211;     398;   0.691;     9;     0
 19730212;     281;   0.488;     9;     1
 19730213;     431;   0.749;     9;     1
 19730214;     296;   0.514;     9;     1
 19730215;     268;   0.466;     9;     1
 19730216;     866;   1.504;     9;     1
 19730217;     523;   0.908;     9;     1
 19730218;     401;   0.697;     9;     1
 19730219;     368;   0.639;     9;     1
 19730220;     355;   0.617;     9;     1
 19730221;     342;   0.594;     9;     1
 19730222;     343;   0.596;     9;     1
 19730223;     360;   0.625;     9;     1
 19730224;     376;   0.653;     9;     1
 19730225;     372;   0.646;     9;     1
 19730226;     350;   0.608;     9;     1
 19730227;     330;   0.573;     9;     1
 19730228;     313;   0.544;     9;     1
 19730301;     297;   0.516;     9;     1
 19730302;     281;   0.488;     9;     1
 19730303;     265;   0.460;     9;     1
 19730304;     253;   0.439;     9;     1
 19730305;     242;   0.420;     9;     1
 19730306;     230;   0.400;     9;     1
 19730307;     221;   0.384;     9;     1
 19730308;     213;   0.370;     9;     1
 19730309;     205;   0.356;     9;     1
 19730310;     196;   0.340;     9;     1
 19730311;     188;   0.327;     9;     1
 19730312;     179;   0.311;     9;     1
 19730313;     156;   0.271;     9;     1
 19730314;     146;   0.254;     9;     1
 19730315;     143;   0.248;     9;     1
 19730316;     141;   0.245;     9;     1
 19730317;     139;   0.241;     9;     1
 19730318;     136;   0.236;     9;     1
 19730319;     134;   0.233;     9;     1
 19730320;     132;   0.229;     9;     1
 19730321;     129;   0.224;     9;     1
 19730322;     127;   0.221;     9;     1
 19730323;     125;   0.217;     9;     1
 19730324;     122;   0.212;     9;     1
 19730325;     120;   0.208;     9;     1
 19730326;     204;   0.354;     9;     1
 19730327;     262;   0.455;     9;     1
 19730328;     184;   0.320;     9;     1
 19730329;     152;   0.264;     9;     1
 19730330;     142;   0.247;     9;     1
 19730331;     137;   0.238;     9;     1
 19730401;     131;   0.228;     9;     1
 19730402;     126;   0.219;     9;     1
 19730403;     120;   0.208;     9;     1
 19730404;     118;   0.205;     9;     0
 19730405;     118;   0.205;     9;     0
 19730406;     118;   0.205;     9;     0
 19730407;     118;   0.205;     9;     0
 19730408;     118;   0.205;     9;     0
 19730409;     156;   0.271;     9;     1
 19730410;    1170;   2.032;     9;     1
 19730411;     431;   0.749;     9;     1
 19730412;     407;   0.707;     9;     1
 19730413;     365;   0.634;     9;     1
 19730414;     327;   0.568;     9;     1
 19730415;     296;   0.514;     9;     1
 19730416;     266;   0.462;     9;     1
 19730417;     236;   0.410;     9;     1
 19730418;     218;   0.379;     9;     1
 19730419;     205;   0.356;     9;     1
 19730420;     192;   0.334;     9;     1
 19730421;     178;   0.309;     9;     1
 19730422;     165;   0.287;     9;     1
 19730423;     152;   0.264;     9;     1
 19730424;     143;   0.248;     9;     1
 19730425;     136;   0.236;     9;     1
 19730426;     133;   0.231;     9;     1
 19730427;     133;   0.231;     9;     1
 19730428;     149;   0.259;     9;     1
 19730429;     154;   0.268;     9;     1
 19730430;     145;   0.252;     9;     1
 19730501;     141;   0.245;     9;     1
 19730502;     138;   0.240;     9;     1
 19730503;     134;   0.233;     9;     1
 19730504;     131;   0.228;     9;     1
 19730505;     127;   0.221;     9;     1
 19730506;     124;   0.215;     9;     1
 19730507;     120;   0.208;     9;     1
 19730508;     118;   0.205;     9;     1
 19730509;     118;   0.205;     9;     1
 19730510;     108;   0.188;     9;     1
 19730511;      87;   0.151;     9;     1
 19730512;      85;   0.148;     9;     1
 19730513;      83;   0.144;     9;     1
 19730514;      81;   0.141;     9;     1
 19730515;      80;   0.139;     9;     1
 19730516;      78;   0.135;     9;     1
 19730517;      76;   0.132;     9;     1
 19730518;      74;   0.129;     9;     1
 19730519;      73;   0.127;     9;     1
 19730520;      71;   0.123;     9;     1
 19730521;      70;   0.122;     9;     1
 19730522;      68;   0.118;     9;     1
 19730523;      66;   0.115;     9;     1
 19730524;      65;   0.113;     9;     1
 19730525;      63;   0.109;     9;     1
 19730526;      62;   0.108;     9;     1
 19730527;      60;   0.104;     9;     1
 19730528;      59;   0.102;     9;     1
 19730529;      58;   0.101;     9;     0
 19730530;      58;   0.101;     9;     0
 19730531;      58;   0.101;     9;     0
 19730601;      58;   0.101;     9;     0
 19730602;      58;   0.101;     9;     0
 19730603;      58;   0.101;     9;     0
 19730604;      58;   0.101;     9;     0
 19730605;     139;   0.241;     9;     1
 19730606;     805;   1.398;     9;     1
 19730607;     102;   0.177;     9;     1
 19730608;      64;   0.111;     9;     1
 19730609;      49;   0.085;     9;     1
