## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:58:35
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Midi-Pyrénées
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : O7035010
## Nom station                      : Le Bramont à Saint-Bauzile [Les Fonts]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      737489 ;    6374830 ;      737453 ;    6374860 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      690350 ;    1941820 ;      690313 ;    1941849 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     3.47131 ;   44.47152 ;     3.47085 ;   44.47179 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      116.00 ;     117.33 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         694 ;        700 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1970-01-01 ; 2020-11-30 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19700101;     233;   0.172;     9;     1
 19700102;     191;   0.141;     9;     1
 19700103;     118;   0.087;     9;     1
 19700104;    1360;   1.001;     9;     1
 19700105;    2130;   1.568;     9;     1
 19700106;    1540;   1.134;     9;     1
 19700107;    1030;   0.758;     9;     1
 19700108;     830;   0.611;     9;     1
 19700109;    1040;   0.766;     9;     1
 19700110;    1770;   1.303;     9;     1
 19700111;   30000;  22.092;     9;     1
 19700112;   33200;  24.448;     9;     1
 19700113;   13500;   9.941;     9;     1
 19700114;    5610;   4.131;     9;     1
 19700115;    4520;   3.328;     9;     1
 19700116;    3440;   2.533;     9;     1
 19700117;    2800;   2.062;     9;     1
 19700118;    2410;   1.775;     9;     1
 19700119;    2140;   1.576;     9;     1
 19700120;    1880;   1.384;     9;     1
 19700121;    1650;   1.215;     9;     1
 19700122;    1540;   1.134;     9;     1
 19700123;    1440;   1.060;     9;     1
 19700124;    1330;   0.979;     9;     1
 19700125;    1160;   0.854;     9;     1
 19700126;    1090;   0.803;     9;     1
 19700127;    1280;   0.943;     9;     1
 19700128;    1010;   0.744;     9;     1
 19700129;     895;   0.659;     9;     1
 19700130;    1180;   0.869;     9;     1
 19700131;    1320;   0.972;     9;     1
 19700201;    2980;   2.194;     9;     1
 19700202;    3130;   2.305;     9;     1
 19700203;    3350;   2.467;     9;     1
 19700204;    3250;   2.393;     9;     1
 19700205;    3390;   2.496;     9;     1
 19700206;    3160;   2.327;     9;     1
 19700207;    2950;   2.172;     9;     1
 19700208;    3060;   2.253;     9;     1
 19700209;    3260;   2.401;     9;     1
 19700210;    3620;   2.666;     9;     1
 19700211;    4950;   3.645;     9;     1
 19700212;    5310;   3.910;     9;     1
 19700213;    5100;   3.756;     9;     1
 19700214;    4800;   3.535;     9;     1
 19700215;    4470;   3.292;     9;     1
 19700216;    3930;   2.894;     9;     1
 19700217;    3840;   2.828;     9;     1
 19700218;    3950;   2.909;     9;     1
 19700219;    3620;   2.666;     9;     1
 19700220;    3460;   2.548;     9;     1
 19700221;    3480;   2.563;     9;     1
 19700222;    3170;   2.334;     9;     1
 19700223;    3090;   2.275;     9;     1
 19700224;    3080;   2.268;     9;     1
 19700225;    2920;   2.150;     9;     1
 19700226;    2680;   1.974;     9;     1
 19700227;    2460;   1.812;     9;     1
 19700228;    2370;   1.745;     9;     1
 19700301;    2260;   1.664;     9;     1
 19700302;    2170;   1.598;     9;     1
 19700303;    2160;   1.591;     9;     1
 19700304;    2010;   1.480;     9;     1
 19700305;    1990;   1.465;     9;     1
 19700306;    1870;   1.377;     9;     1
 19700307;    1800;   1.325;     9;     1
 19700308;    1910;   1.406;     9;     1
 19700309;    1770;   1.303;     9;     1
 19700310;    1670;   1.230;     9;     1
 19700311;    1560;   1.149;     9;     1
 19700312;    1530;   1.127;     9;     0
 19700313;    1530;   1.127;     9;     0
 19700314;    1530;   1.127;     9;     0
 19700315;    1530;   1.127;     9;     0
 19700316;    1530;   1.127;     9;     0
 19700317;    1430;   1.053;     9;     1
 19700318;    1560;   1.149;     9;     1
 19700319;    1640;   1.208;     9;     1
 19700320;    1650;   1.215;     9;     1
 19700321;    1670;   1.230;     9;     1
 19700322;    1820;   1.340;     9;     1
 19700323;    2620;   1.929;     9;     1
 19700324;    3920;   2.887;     9;     1
 19700325;    4240;   3.122;     9;     1
 19700326;    4150;   3.056;     9;     1
 19700327;    3850;   2.835;     9;     1
 19700328;    3590;   2.644;     9;     1
 19700329;    3130;   2.305;     9;     1
 19700330;    3090;   2.275;     9;     1
 19700331;    3210;   2.364;     9;     1
 19700401;    3140;   2.312;     9;     1
 19700402;    2910;   2.143;     9;     1
 19700403;    2650;   1.951;     9;     1
 19700404;    2590;   1.907;     9;     1
 19700405;    2550;   1.878;     9;     1
 19700406;    2320;   1.708;     9;     1
 19700407;    2570;   1.893;     9;     1
 19700408;    2760;   2.032;     9;     1
 19700409;    2760;   2.032;     9;     1
 19700410;    2760;   2.032;     9;     1
 19700411;    2760;   2.032;     9;     1
 19700412;    2550;   1.878;     9;     1
 19700413;    3020;   2.224;     9;     1
 19700414;    3160;   2.327;     9;     1
 19700415;    2920;   2.150;     9;     1
 19700416;    2920;   2.150;     9;     1
 19700417;    2920;   2.150;     9;     1
 19700418;    2920;   2.150;     9;     1
 19700419;    2990;   2.202;     9;     1
 19700420;    2960;   2.180;     9;     1
 19700421;    2540;   1.870;     9;     1
 19700422;    2300;   1.694;     9;     1
 19700423;    2190;   1.613;     9;     1
 19700424;    2130;   1.568;     9;     1
 19700425;    2240;   1.650;     9;     1
 19700426;    2050;   1.510;     9;     1
 19700427;    2090;   1.539;     9;     1
 19700428;    1910;   1.406;     9;     1
 19700429;    1780;   1.311;     9;     1
 19700430;    1690;   1.244;     9;     1
 19700501;    1640;   1.208;     9;     1
 19700502;    1640;   1.208;     9;     1
 19700503;    1530;   1.127;     9;     1
 19700504;    1620;   1.193;     9;     1
 19700505;    1970;   1.451;     9;     1
 19700506;    1980;   1.458;     9;     1
 19700507;    1920;   1.414;     9;     1
 19700508;    2790;   2.055;     9;     1
 19700509;    2570;   1.893;     9;     1
 19700510;    3190;   2.349;     9;     1
 19700511;    3070;   2.261;     9;     1
 19700512;    2680;   1.974;     9;     1
 19700513;    2590;   1.907;     9;     1
 19700514;    2430;   1.789;     9;     1
 19700515;    2970;   2.187;     9;     1
 19700516;    3420;   2.518;     9;     1
 19700517;    3210;   2.364;     9;     1
 19700518;    3090;   2.275;     9;     1
 19700519;    2920;   2.150;     9;     1
 19700520;    2800;   2.062;     9;     1
 19700521;    2760;   2.032;     9;     1
 19700522;    2720;   2.003;     9;     1
 19700523;    2460;   1.812;     9;     1
 19700524;    2680;   1.974;     9;     1
 19700525;    2270;   1.672;     9;     1
 19700526;    2090;   1.539;     9;     1
 19700527;    1980;   1.458;     9;     1
 19700528;    1810;   1.333;     9;     1
 19700529;    1730;   1.274;     9;     1
 19700530;    1640;   1.208;     9;     1
 19700531;    1630;   1.200;     9;     1
 19700601;    1530;   1.127;     9;     1
 19700602;    1410;   1.038;     9;     1
 19700603;    1340;   0.987;     9;     1
 19700604;    1340;   0.987;     9;     1
 19700605;    1430;   1.053;     9;     1
 19700606;    1430;   1.053;     9;     1
 19700607;    1360;   1.001;     9;     1
 19700608;    1300;   0.957;     9;     1
 19700609;    1300;   0.957;     9;     1
 19700610;    1430;   1.053;     9;     1
 19700611;    1340;   0.987;     9;     1
 19700612;    1340;   0.987;     9;     1
 19700613;    1250;   0.920;     9;     1
 19700614;    1160;   0.854;     9;     1
 19700615;    1160;   0.854;     9;     1
 19700616;    1160;   0.854;     9;     1
 19700617;    1280;   0.943;     9;     1
 19700618;    1560;   1.149;     9;     1
 19700619;    1460;   1.075;     9;     1
 19700620;    1470;   1.082;     9;     1
 19700621;    1330;   0.979;     9;     1
 19700622;    1190;   0.876;     9;     1
 19700623;     990;   0.729;     9;     1
 19700624;     908;   0.669;     9;     1
 19700625;     908;   0.669;     9;     1
 19700626;     830;   0.611;     9;     1
 19700627;     830;   0.611;     9;     1
 19700628;    1030;   0.758;     9;     1
 19700629;     996;   0.733;     9;     1
 19700630;     830;   0.611;     9;     1
 19700701;     830;   0.611;     9;     1
 19700702;     830;   0.611;     9;     1
 19700703;     763;   0.562;     9;     1
 19700704;     803;   0.591;     9;     1
 19700705;     830;   0.611;     9;     1
 19700706;     750;   0.552;     9;     0
 19700707;     750;   0.552;     9;     0
 19700708;     750;   0.552;     9;     0
 19700709;     750;   0.552;     9;     0
 19700710;     750;   0.552;     9;     0
 19700711;     750;   0.552;     9;     0
 19700712;     750;   0.552;     9;     0
 19700713;     750;   0.552;     9;     0
 19700714;     750;   0.552;     9;     0
 19700715;     676;   0.498;     9;     1
 19700716;     676;   0.498;     9;     1
 19700717;     600;   0.442;     9;     1
 19700718;     600;   0.442;     9;     1
 19700719;     530;   0.390;     9;     1
 19700720;     530;   0.390;     9;     1
 19700721;     518;   0.381;     9;     1
 19700722;     530;   0.390;     9;     1
 19700723;     600;   0.442;     9;     1
 19700724;     447;   0.329;     9;     1
 19700725;     541;   0.398;     9;     1
 19700726;     553;   0.407;     9;     1
 19700727;     495;   0.365;     9;     1
 19700728;     340;   0.250;     9;     1
 19700729;     320;   0.236;     9;     1
 19700730;     400;   0.295;     9;     1
 19700731;     460;   0.339;     9;     1
 19700801;     460;   0.339;     9;     1
 19700802;     514;   0.379;     9;     1
 19700803;     477;   0.351;     9;     1
 19700804;     465;   0.342;     9;     1
 19700805;     337;   0.248;     9;     1
 19700806;     363;   0.267;     9;     1
 19700807;     259;   0.191;     9;     1
 19700808;     244;   0.180;     9;     1
 19700809;     300;   0.221;     9;     1
 19700810;     330;   0.243;     9;     1
 19700811;     330;   0.243;     9;     1
 19700812;     330;   0.243;     9;     1
 19700813;     289;   0.213;     9;     1
 19700814;     218;   0.161;     9;     1
 19700815;     270;   0.199;     9;     1
 19700816;     227;   0.167;     9;     1
 19700817;     270;   0.199;     9;     1
 19700818;     226;   0.166;     9;     1
 19700819;     331;   0.244;     9;     1
 19700820;     602;   0.443;     9;     1
 19700821;     442;   0.325;     9;     1
 19700822;     320;   0.236;     9;     1
 19700823;     390;   0.287;     9;     0
 19700824;     390;   0.287;     9;     0
 19700825;     390;   0.287;     9;     0
 19700826;     390;   0.287;     9;     0
 19700827;     390;   0.287;     9;     0
 19700828;     365;   0.269;     9;     1
 19700829;     330;   0.243;     9;     1
 19700830;     373;   0.275;     9;     1
 19700831;     390;   0.287;     9;     1
 19700901;     385;   0.284;     9;     1
 19700902;     390;   0.287;     9;     1
 19700903;     390;   0.287;     9;     1
 19700904;     390;   0.287;     9;     1
 19700905;     365;   0.269;     9;     1
 19700906;     355;   0.261;     9;     1
 19700907;     330;   0.243;     9;     1
 19700908;     330;   0.243;     9;     1
 19700909;     330;   0.243;     9;     1
 19700910;     330;   0.243;     9;     1
 19700911;     340;   0.250;     9;     1
 19700912;     330;   0.243;     9;     1
 19700913;     330;   0.243;     9;     1
 19700914;     300;   0.221;     9;     1
 19700915;     315;   0.232;     9;     1
 19700916;     375;   0.276;     9;     1
 19700917;     330;   0.243;     9;     1
 19700918;     320;   0.236;     9;     1
 19700919;     275;   0.203;     9;     1
 19700920;     232;   0.171;     9;     1
 19700921;     216;   0.159;     9;     1
 19700922;     186;   0.137;     9;     1
 19700923;     236;   0.174;     9;     1
 19700924;     270;   0.199;     9;     1
 19700925;     270;   0.199;     9;     1
 19700926;     310;   0.228;     9;     1
 19700927;     300;   0.221;     9;     1
 19700928;     233;   0.172;     9;     1
 19700929;     218;   0.161;     9;     1
 19700930;     239;   0.176;     9;     1
 19701001;     244;   0.180;     9;     1
 19701002;     269;   0.198;     9;     1
 19701003;     270;   0.199;     9;     1
 19701004;     270;   0.199;     9;     1
 19701005;     270;   0.199;     9;     1
 19701006;     270;   0.199;     9;     1
 19701007;     500;   0.368;     9;     1
 19701008;     682;   0.502;     9;     1
 19701009;     732;   0.539;     9;     1
 19701010;    1320;   0.972;     9;     1
 19701011;    1270;   0.935;     9;     1
 19701012;     843;   0.621;     9;     1
 19701013;     700;   0.515;     9;     1
 19701014;     644;   0.474;     9;     1
 19701015;     600;   0.442;     9;     1
 19701016;     565;   0.416;     9;     1
 19701017;     530;   0.390;     9;     1
 19701018;     530;   0.390;     9;     1
 19701019;     506;   0.373;     9;     1
 19701020;     530;   0.390;     9;     1
 19701021;     530;   0.390;     9;     1
 19701022;     512;   0.377;     9;     1
 19701023;     430;   0.317;     9;     1
 19701024;     413;   0.304;     9;     1
 19701025;     425;   0.313;     9;     1
 19701026;     390;   0.287;     9;     0
 19701027;     390;   0.287;     9;     0
 19701028;     390;   0.287;     9;     0
 19701029;     390;   0.287;     9;     0
 19701030;     390;   0.287;     9;     0
 19701031;     390;   0.287;     9;     0
 19701101;     390;   0.287;     9;     0
 19701102;     390;   0.287;     9;     0
 19701103;     390;   0.287;     9;     0
 19701104;     365;   0.269;     9;     1
 19701105;     340;   0.250;     9;     1
 19701106;     360;   0.265;     9;     1
 19701107;     320;   0.236;     9;     1
 19701108;     315;   0.232;     9;     1
 19701109;     330;   0.243;     9;     1
 19701110;     330;   0.243;     9;     1
 19701111;     325;   0.239;     9;     1
 19701112;     325;   0.239;     9;     1
 19701113;     518;   0.381;     9;     1
 19701114;     602;   0.443;     9;     1
 19701115;     530;   0.390;     9;     1
 19701116;     500;   0.368;     9;     1
 19701117;     425;   0.313;     9;     1
 19701118;     460;   0.339;     9;     1
 19701119;     500;   0.368;     9;     1
 19701120;     600;   0.442;     9;     1
 19701121;     657;   0.484;     9;     1
 19701122;     743;   0.547;     9;     1
 19701123;     750;   0.552;     9;     1
 19701124;     700;   0.515;     9;     1
 19701125;     676;   0.498;     9;     1
 19701126;     631;   0.465;     9;     1
 19701127;     600;   0.442;     9;     1
 19701128;     600;   0.442;     9;     1
 19701129;     619;   0.456;     9;     1
 19701130;     676;   0.498;     9;     1
 19701201;     676;   0.498;     9;     1
 19701202;     600;   0.442;     9;     1
 19701203;     600;   0.442;     9;     1
 19701204;     600;   0.442;     9;     1
 19701205;     565;   0.416;     9;     1
 19701206;     600;   0.442;     9;     0
 19701207;     600;   0.442;     9;     0
 19701208;     600;   0.442;     9;     0
 19701209;     600;   0.442;     9;     0
 19701210;     600;   0.442;     9;     0
 19701211;     600;   0.442;     9;     0
 19701212;     565;   0.416;     9;     1
 19701213;     600;   0.442;     9;     1
 19701214;     600;   0.442;     9;     1
 19701215;     600;   0.442;     9;     1
 19701216;     530;   0.390;     9;     1
 19701217;     489;   0.360;     9;     1
 19701218;     321;   0.236;     9;     1
 19701219;     304;   0.224;     9;     1
 19701220;     301;   0.222;     9;     1
 19701221;     297;   0.219;     9;     1
 19701222;     307;   0.226;     9;     1
 19701223;     281;   0.207;     9;     1
 19701224;     257;   0.189;     9;     1
 19701225;     256;   0.189;     9;     1
 19701226;     298;   0.219;     9;     1
 19701227;     311;   0.229;     9;     1
 19701228;     300;   0.221;     9;     1
 19701229;     313;   0.230;     9;     1
 19701230;     310;   0.228;     9;     1
 19701231;     318;   0.234;     9;     1
 19710101;     313;   0.230;     9;     1
 19710102;     300;   0.221;     9;     1
 19710103;     281;   0.207;     9;     1
 19710104;     328;   0.242;     9;     1
 19710105;     306;   0.225;     9;     1
 19710106;     314;   0.231;     9;     1
 19710107;     302;   0.222;     9;     1
 19710108;     313;   0.230;     9;     1
 19710109;     313;   0.230;     9;     1
 19710110;     334;   0.246;     9;     1
 19710111;     370;   0.272;     9;     1
 19710112;     416;   0.306;     9;     1
 19710113;     539;   0.397;     9;     1
 19710114;    2290;   1.686;     9;     1
 19710115;    2670;   1.966;     9;     1
 19710116;    1880;   1.384;     9;     1
 19710117;    1400;   1.031;     9;     1
 19710118;    1340;   0.987;     9;     1
 19710119;    2250;   1.657;     9;     1
 19710120;    4150;   3.056;     9;     1
 19710121;    4090;   3.012;     9;     1
 19710122;    3580;   2.636;     9;     1
 19710123;    2800;   2.062;     9;     1
 19710124;    3180;   2.342;     9;     1
 19710125;    3570;   2.629;     9;     1
 19710126;    4880;   3.594;     9;     1
 19710127;    5130;   3.778;     9;     1
 19710128;    5170;   3.807;     9;     1
 19710129;    4750;   3.498;     9;     1
 19710130;   16900;  12.445;     5;     1
 19710131;   23000;  16.937;     5;     1
 19710201;   12000;   8.837;     9;     1
 19710202;    8150;   6.002;     9;     1
 19710203;    6490;   4.779;     9;     1
 19710204;    5400;   3.976;     9;     1
 19710205;    5140;   3.785;     9;     1
 19710206;    4410;   3.247;     9;     1
 19710207;    3980;   2.931;     9;     1
 19710208;    3780;   2.784;     9;     1
 19710209;    3420;   2.518;     9;     1
 19710210;    3150;   2.320;     9;     1
 19710211;    3090;   2.275;     9;     1
 19710212;    2890;   2.128;     9;     1
 19710213;    2920;   2.150;     9;     1
 19710214;    2990;   2.202;     9;     1
 19710215;    3210;   2.364;     9;     1
 19710216;    3790;   2.791;     9;     1
 19710217;    3330;   2.452;     9;     1
 19710218;    4050;   2.982;     9;     1
 19710219;    4300;   3.166;     9;     1
 19710220;    3710;   2.732;     9;     1
 19710221;    3330;   2.452;     9;     1
 19710222;    3220;   2.371;     9;     1
 19710223;    3090;   2.275;     9;     1
 19710224;    3110;   2.290;     9;     1
 19710225;    2920;   2.150;     9;     1
 19710226;    2700;   1.988;     9;     1
 19710227;    2480;   1.826;     9;     1
 19710228;    2270;   1.672;     9;     1
 19710301;    1990;   1.465;     9;     1
 19710302;    1800;   1.325;     9;     1
 19710303;    1830;   1.348;     9;     1
 19710304;    1640;   1.208;     9;     1
 19710305;    1370;   1.009;     9;     1
 19710306;    1300;   0.957;     9;     1
 19710307;    1270;   0.935;     9;     1
 19710308;    1160;   0.854;     9;     1
 19710309;    1210;   0.891;     9;     1
 19710310;    1270;   0.935;     9;     1
 19710311;    1100;   0.810;     9;     1
 19710312;    1060;   0.781;     9;     1
 19710313;    1030;   0.758;     9;     1
 19710314;    1140;   0.839;     9;     1
 19710315;    1200;   0.884;     9;     1
 19710316;    1200;   0.884;     9;     1
 19710317;    1170;   0.862;     9;     1
 19710318;    1360;   1.001;     9;     1
 19710319;    1970;   1.451;     9;     1
 19710320;    2030;   1.495;     9;     1
 19710321;    2030;   1.495;     9;     1
 19710322;    2220;   1.635;     9;     1
 19710323;    2370;   1.745;     9;     1
 19710324;    2440;   1.797;     9;     1
 19710325;    2570;   1.893;     9;     1
 19710326;    3430;   2.526;     9;     1
 19710327;    3350;   2.467;     9;     1
 19710328;    2840;   2.091;     9;     1
 19710329;    2720;   2.003;     9;     1
 19710330;    2720;   2.003;     9;     1
 19710331;    2470;   1.819;     9;     1
 19710401;    2470;   1.819;     9;     1
 19710402;    2590;   1.907;     9;     1
 19710403;   13100;   9.647;     5;     1
 19710404;   29500;  21.723;     5;     1
 19710405;   18400;  13.549;     5;     1
 19710406;   12100;   8.910;     9;     1
 19710407;    9650;   7.106;     9;     1
 19710408;   15100;  11.119;     9;     1
 19710409;   16900;  12.445;     9;     1
 19710410;   15800;  11.635;     9;     1
 19710411;   16200;  11.929;     9;     1
 19710412;   14200;  10.457;     9;     1
 19710413;   12500;   9.205;     9;     1
 19710414;   11100;   8.174;     9;     1
 19710415;   11500;   8.468;     9;     1
 19710416;   10500;   7.732;     9;     1
 19710417;   10400;   7.658;     9;     1
 19710418;    8490;   6.252;     9;     1
 19710419;    7930;   5.840;     9;     1
 19710420;    7450;   5.486;     9;     1
 19710421;    7060;   5.199;     9;     1
 19710422;    6440;   4.742;     9;     1
 19710423;   17700;  13.034;     5;     1
 19710424;   18800;  13.844;     5;     1
 19710425;   12400;   9.131;     9;     1
 19710426;    9440;   6.951;     9;     1
 19710427;   11500;   8.468;     9;     1
 19710428;    9160;   6.745;     9;     1
 19710429;    7790;   5.736;     9;     1
 19710430;    7550;   5.560;     9;     1
 19710501;    7570;   5.574;     9;     1
 19710502;    6300;   4.639;     9;     1
 19710503;    5390;   3.969;     9;     1
 19710504;    5490;   4.043;     9;     1
 19710505;    4920;   3.623;     9;     1
 19710506;    4550;   3.351;     9;     1
 19710507;    4170;   3.071;     9;     1
 19710508;    3910;   2.879;     9;     1
 19710509;    3740;   2.754;     9;     1
 19710510;    3590;   2.644;     9;     1
 19710511;    3440;   2.533;     9;     1
 19710512;    3070;   2.261;     9;     1
 19710513;    3030;   2.231;     9;     1
 19710514;    2890;   2.128;     9;     1
 19710515;    2750;   2.025;     9;     1
 19710516;    2720;   2.003;     9;     1
 19710517;    2560;   1.885;     9;     1
 19710518;    2180;   1.605;     9;     1
 19710519;    1800;   1.325;     9;     1
 19710520;    1830;   1.348;     9;     1
 19710521;    1900;   1.399;     9;     1
 19710522;    1760;   1.296;     9;     1
 19710523;    1780;   1.311;     9;     1
 19710524;    1760;   1.296;     9;     1
 19710525;    3560;   2.622;     9;     1
 19710526;    2780;   2.047;     9;     1
 19710527;    2460;   1.812;     9;     1
 19710528;    2250;   1.657;     9;     1
 19710529;    2040;   1.502;     9;     1
 19710530;    1890;   1.392;     9;     1
 19710531;    1880;   1.384;     9;     1
 19710601;    1630;   1.200;     9;     1
 19710602;    1550;   1.141;     9;     1
 19710603;    1620;   1.193;     9;     1
 19710604;    1520;   1.119;     9;     1
 19710605;    1540;   1.134;     9;     1
 19710606;    1620;   1.193;     9;     1
 19710607;    1600;   1.178;     9;     1
 19710608;    1400;   1.031;     9;     1
 19710609;    1740;   1.281;     9;     1
 19710610;    2130;   1.568;     9;     1
 19710611;    2620;   1.929;     9;     1
 19710612;    2680;   1.974;     9;     1
 19710613;    2330;   1.716;     9;     1
 19710614;    3660;   2.695;     9;     1
 19710615;    4380;   3.225;     9;     1
 19710616;    3820;   2.813;     9;     1
 19710617;    3520;   2.592;     9;     1
 19710618;    3450;   2.541;     9;     1
 19710619;    3080;   2.268;     9;     1
 19710620;    2940;   2.165;     9;     1
 19710621;    2790;   2.055;     9;     1
 19710622;    2490;   1.834;     9;     1
 19710623;    6990;   5.147;     5;     1
 19710624;    7610;   5.604;     9;     1
 19710625;    6300;   4.639;     9;     1
 19710626;    6640;   4.890;     9;     1
 19710627;    5490;   4.043;     9;     1
 19710628;    4720;   3.476;     9;     1
 19710629;    4370;   3.218;     9;     1
 19710630;    4130;   3.041;     9;     1
 19710701;    3790;   2.791;     9;     1
 19710702;    3520;   2.592;     9;     1
 19710703;    3190;   2.349;     9;     1
 19710704;    2880;   2.121;     9;     1
 19710705;    2880;   2.121;     9;     1
 19710706;    2830;   2.084;     9;     1
 19710707;    2610;   1.922;     9;     1
 19710708;    2400;   1.767;     9;     1
 19710709;    2280;   1.679;     9;     1
 19710710;    2180;   1.605;     9;     1
 19710711;    1940;   1.429;     9;     1
 19710712;    1940;   1.429;     9;     1
 19710713;    1890;   1.392;     9;     1
 19710714;    1780;   1.311;     9;     1
 19710715;    1710;   1.259;     9;     1
 19710716;    1670;   1.230;     9;     1
 19710717;    1620;   1.193;     9;     1
 19710718;    1790;   1.318;     9;     1
 19710719;    1710;   1.259;     9;     1
 19710720;    1630;   1.200;     9;     1
 19710721;    1520;   1.119;     9;     1
 19710722;    1350;   0.994;     9;     1
 19710723;    1370;   1.009;     9;     1
 19710724;    1460;   1.075;     9;     1
 19710725;    1170;   0.862;     9;     1
 19710726;    1040;   0.766;     9;     1
 19710727;    1000;   0.736;     9;     1
 19710728;     966;   0.711;     9;     1
 19710729;     904;   0.666;     9;     1
 19710730;     845;   0.622;     9;     1
 19710731;     837;   0.616;     9;     1
 19710801;     844;   0.622;     9;     1
 19710802;     808;   0.595;     9;     1
 19710803;     770;   0.567;     9;     1
 19710804;     805;   0.593;     9;     1
 19710805;     757;   0.557;     9;     1
 19710806;     755;   0.556;     9;     1
 19710807;     754;   0.555;     9;     1
 19710808;     778;   0.573;     9;     1
 19710809;     760;   0.560;     9;     1
 19710810;     652;   0.480;     9;     1
 19710811;     685;   0.504;     9;     1
 19710812;     633;   0.466;     9;     1
 19710813;     613;   0.451;     9;     1
 19710814;     569;   0.419;     9;     1
 19710815;     625;   0.460;     9;     1
 19710816;     613;   0.451;     9;     1
 19710817;     655;   0.482;     9;     1
 19710818;     708;   0.521;     9;     1
 19710819;     790;   0.582;     9;     1
 19710820;     865;   0.637;     9;     1
 19710821;     707;   0.521;     9;     1
 19710822;     683;   0.503;     9;     1
 19710823;     592;   0.436;     9;     1
 19710824;     542;   0.399;     9;     1
 19710825;     518;   0.381;     9;     1
 19710826;     517;   0.381;     9;     1
 19710827;     524;   0.386;     9;     1
 19710828;     554;   0.408;     9;     1
 19710829;     501;   0.369;     9;     1
 19710830;     443;   0.326;     9;     1
 19710831;     443;   0.326;     9;     1
 19710901;     411;   0.303;     9;     1
 19710902;     506;   0.373;     9;     1
 19710903;     492;   0.362;     9;     1
 19710904;     424;   0.312;     9;     1
 19710905;     443;   0.326;     9;     1
 19710906;     443;   0.326;     9;     1
 19710907;     443;   0.326;     9;     1
 19710908;     399;   0.294;     9;     1
 19710909;     344;   0.253;     9;     1
 19710910;     413;   0.304;     9;     1
 19710911;     489;   0.360;     9;     1
 19710912;     517;   0.381;     9;     1
 19710913;     517;   0.381;     9;     1
 19710914;     448;   0.330;     9;     1
 19710915;     443;   0.326;     9;     1
 19710916;     443;   0.326;     9;     1
 19710917;     407;   0.300;     9;     1
 19710918;     408;   0.300;     9;     1
 19710919;     484;   0.356;     9;     1
 19710920;     747;   0.550;     9;     1
 19710921;     643;   0.473;     9;     1
