## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:59:18
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Midi-Pyrénées
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : O8255010
## Nom station                      : Le Vert à Labastide-du-Vert [Les Campagnes]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      559470 ;    6380700 ;      559476 ;    6380650 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      512107 ;    1946199 ;      512113 ;    1946149 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     1.23189 ;   44.51120 ;     1.23198 ;   44.51075 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      117.00 ;     119.06 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          99 ;        103 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.7 [%]
## Débits disponibles               :  1968-01-06 ; 2021-02-23 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19920526;     630;   0.457;     9;     1
 19920527;     558;   0.405;     9;     1
 19920528;     566;   0.411;     9;     1
 19920529;    2610;   1.894;     9;     1
 19920530;    3010;   2.184;     9;     1
 19920531;    3320;   2.409;     9;     1
 19920601;    2810;   2.039;     9;     1
 19920602;    2580;   1.872;     9;     1
 19920603;    2360;   1.713;     9;     1
 19920604;    2170;   1.575;     9;     1
 19920605;    7500;   5.443;     5;     1
 19920606;   13000;   9.434;     5;     1
 19920607;    7480;   5.428;     9;     1
 19920608;    4610;   3.345;     9;     1
 19920609;    3620;   2.627;     9;     1
 19920610;   12400;   8.998;     5;     1
 19920611;   10800;   7.837;     5;     1
 19920612;    6980;   5.065;     9;     1
 19920613;    4850;   3.520;     9;     1
 19920614;    3530;   2.562;     9;     1
 19920615;    2830;   2.054;     9;     1
 19920616;    2320;   1.684;     9;     1
 19920617;    1870;   1.357;     9;     1
 19920618;    1530;   1.110;     9;     1
 19920619;    1240;   0.900;     9;     1
 19920620;    1030;   0.747;     9;     1
 19920621;     967;   0.702;     9;     1
 19920622;     865;   0.628;     9;     1
 19920623;     817;   0.593;     9;     1
 19920624;    1270;   0.922;     9;     1
 19920625;    1080;   0.784;     9;     1
 19920626;     929;   0.674;     9;     1
 19920627;     800;   0.581;     9;     1
 19920628;     704;   0.511;     9;     1
 19920629;     607;   0.440;     9;     1
 19920630;     616;   0.447;     9;     1
 19920701;     683;   0.496;     9;     1
 19920702;     673;   0.488;     9;     1
 19920703;     583;   0.423;     9;     1
 19920704;     600;   0.435;     9;     1
 19920705;    1150;   0.835;     9;     1
 19920706;    1820;   1.321;     9;     1
 19920707;    1760;   1.277;     9;     1
 19920708;    1700;   1.234;     9;     1
 19920709;    1310;   0.951;     9;     1
 19920710;    1080;   0.784;     9;     1
 19920711;     938;   0.681;     9;     1
 19920712;     842;   0.611;     9;     1
 19920713;     790;   0.573;     9;     1
 19920714;     738;   0.536;     9;     1
 19920715;     667;   0.484;     9;     1
 19920716;     627;   0.455;     9;     1
 19920717;     603;   0.438;     9;     1
 19920718;     571;   0.414;     9;     1
 19920719;     501;   0.364;     9;     1
 19920720;     455;   0.330;     9;     1
 19920721;     419;   0.304;     9;     1
 19920722;     428;   0.311;     9;     1
 19920723;     382;   0.277;     9;     1
 19920724;     378;   0.274;     9;     1
 19920725;     393;   0.285;     9;     1
 19920726;     361;   0.262;     9;     1
 19920727;     342;   0.248;     9;     1
 19920728;     350;   0.254;     9;     1
 19920729;     227;   0.165;     9;     1
 19920730;     239;   0.173;     9;     1
 19920731;     270;   0.196;     9;     1
 19920801;     275;   0.200;     9;     1
 19920802;     242;   0.176;     9;     1
 19920803;     223;   0.162;     9;     1
 19920804;     211;   0.153;     9;     1
 19920805;     200;   0.145;     9;     1
 19920806;     193;   0.140;     9;     1
 19920807;     186;   0.135;     9;     1
 19920808;     183;   0.133;     9;     1
 19920809;     585;   0.425;     9;     1
 19920810;     769;   0.558;     9;     1
 19920811;     505;   0.366;     9;     1
 19920812;     376;   0.273;     9;     1
 19920813;     313;   0.227;     9;     1
 19920814;     293;   0.213;     9;     1
 19920815;     266;   0.193;     9;     1
 19920816;     253;   0.184;     9;     1
 19920817;     240;   0.174;     9;     1
 19920818;     235;   0.171;     9;     1
 19920819;     236;   0.171;     9;     1
 19920820;     251;   0.182;     9;     1
 19920821;     232;   0.168;     9;     1
 19920822;     222;   0.161;     9;     1
 19920823;     219;   0.159;     9;     1
 19920824;     212;   0.154;     9;     1
 19920825;     193;   0.140;     9;     1
 19920826;     195;   0.142;     9;     1
 19920827;     186;   0.135;     9;     1
 19920828;     181;   0.131;     9;     1
 19920829;     202;   0.147;     9;     1
 19920830;     204;   0.148;     9;     1
 19920831;     373;   0.271;     9;     1
 19920901;     585;   0.425;     9;     1
 19920902;     367;   0.266;     9;     1
 19920903;     327;   0.237;     9;     1
 19920904;     301;   0.218;     9;     1
 19920905;     291;   0.211;     9;     1
 19920906;     292;   0.212;     9;     1
 19920907;     291;   0.211;     9;     1
 19920908;     287;   0.208;     9;     1
 19920909;     282;   0.205;     9;     1
 19920910;     268;   0.194;     9;     0
 19920911;     253;   0.184;     9;     0
 19920912;     238;   0.173;     9;     0
 19920913;     223;   0.162;     9;     0
 19920914;     208;   0.151;     9;     0
 19920915;     196;   0.142;     9;     1
 19920916;     188;   0.136;     9;     1
 19920917;     180;   0.131;     9;     1
 19920918;     174;   0.126;     9;     1
 19920919;     172;   0.125;     9;     1
 19920920;     170;   0.123;     9;     1
 19920921;     187;   0.136;     9;     1
 19920922;    1050;   0.762;     9;     1
 19920923;     733;   0.532;     9;     1
 19920924;     568;   0.412;     9;     1
 19920925;     509;   0.369;     9;     1
 19920926;     460;   0.334;     9;     1
 19920927;    3570;   2.591;     9;     1
 19920928;    5730;   4.158;     9;     1
 19920929;    5260;   3.817;     9;     1
 19920930;    3130;   2.271;     9;     1
 19921001;    2170;   1.575;     9;     1
 19921002;    1780;   1.292;     9;     1
 19921003;    2020;   1.466;     9;     1
 19921004;    2850;   2.068;     9;     1
 19921005;    4610;   3.345;     9;     1
 19921006;    3840;   2.787;     9;     1
 19921007;    2820;   2.046;     9;     1
 19921008;    2300;   1.669;     9;     1
 19921009;    2460;   1.785;     9;     1
 19921010;    2950;   2.141;     9;     1
 19921011;    2440;   1.771;     9;     1
 19921012;    2070;   1.502;     9;     1
 19921013;    1810;   1.313;     9;     1
 19921014;    1510;   1.096;     9;     1
 19921015;    1330;   0.965;     9;     1
 19921016;    1200;   0.871;     9;     1
 19921017;    1250;   0.907;     9;     1
 19921018;    1210;   0.878;     9;     1
 19921019;    1100;   0.798;     9;     1
 19921020;     988;   0.717;     9;     1
 19921021;     928;   0.673;     9;     1
 19921022;     996;   0.723;     9;     1
 19921023;    1630;   1.183;     9;     1
 19921024;    2440;   1.771;     9;     1
 19921025;    3320;   2.409;     9;     1
 19921026;    4710;   3.418;     9;     1
 19921027;    4820;   3.498;     9;     1
 19921028;    5060;   3.672;     9;     1
 19921029;    6700;   4.862;     9;     1
 19921030;    6210;   4.507;     9;     1
 19921031;    8740;   6.342;     9;     1
 19921101;    5730;   4.158;     9;     1
 19921102;    4910;   3.563;     9;     1
 19921103;    4470;   3.244;     9;     1
 19921104;    3950;   2.866;     9;     1
 19921105;    3390;   2.460;     9;     1
 19921106;    2870;   2.083;     9;     1
 19921107;    2440;   1.771;     9;     1
 19921108;    2240;   1.626;     9;     1
 19921109;    2010;   1.459;     9;     1
 19921110;    1850;   1.343;     9;     1
 19921111;    1790;   1.299;     9;     1
 19921112;    2350;   1.705;     9;     1
 19921113;    4930;   3.578;     9;     1
 19921114;    7300;   5.297;     9;     1
 19921115;    5820;   4.223;     9;     1
 19921116;    9850;   7.148;     9;     1
 19921117;    8360;   6.067;     9;     1
 19921118;    7380;   5.356;     9;     1
 19921119;    6160;   4.470;     9;     1
 19921120;    9260;   6.720;     9;     1
 19921121;    8470;   6.147;     9;     1
 19921122;    7070;   5.131;     9;     1
 19921123;    5530;   4.013;     9;     1
 19921124;    4340;   3.149;     9;     1
 19921125;    3500;   2.540;     9;     1
 19921126;    2920;   2.119;     9;     1
 19921127;    2520;   1.829;     9;     1
 19921128;    2220;   1.611;     9;     1
 19921129;    1960;   1.422;     9;     1
 19921130;    1750;   1.270;     9;     1
 19921201;    1590;   1.154;     9;     1
 19921202;    1510;   1.096;     9;     1
 19921203;    2850;   2.068;     9;     1
 19921204;    5160;   3.745;     9;     1
 19921205;   13000;   9.434;     9;     1
 19921206;    8200;   5.951;     9;     1
 19921207;   10500;   7.620;     9;     1
 19921208;    9980;   7.242;     9;     1
 19921209;    6520;   4.731;     9;     1
 19921210;    5070;   3.679;     9;     1
 19921211;    3940;   2.859;     9;     1
 19921212;    3220;   2.337;     9;     1
 19921213;    3060;   2.221;     9;     1
 19921214;    2650;   1.923;     9;     1
 19921215;    2430;   1.763;     9;     1
 19921216;    2180;   1.582;     9;     1
 19921217;    1950;   1.415;     9;     1
 19921218;    1760;   1.277;     9;     1
 19921219;    1620;   1.176;     9;     1
 19921220;    1450;   1.052;     9;     1
 19921221;    1320;   0.958;     9;     1
 19921222;    1230;   0.893;     9;     1
 19921223;    1150;   0.835;     9;     1
 19921224;    1080;   0.784;     9;     1
 19921225;    1010;   0.733;     9;     1
 19921226;     943;   0.684;     9;     1
 19921227;     874;   0.634;     9;     1
 19921228;     827;   0.600;     9;     1
 19921229;     810;   0.588;     9;     1
 19921230;     793;   0.575;     9;     1
 19921231;     770;   0.559;     9;     1
 19930101;     734;   0.533;     9;     1
 19930102;     691;   0.501;     9;     1
 19930103;     642;   0.466;     9;     1
 19930104;     605;   0.439;     9;     1
 19930105;     575;   0.417;     9;     1
 19930106;     530;   0.385;     9;     1
 19930107;     529;   0.384;     9;     1
 19930108;     537;   0.390;     9;     1
 19930109;     533;   0.387;     9;     1
 19930110;     530;   0.385;     9;     1
 19930111;     530;   0.385;     9;     1
 19930112;     508;   0.369;     9;     1
 19930113;     479;   0.348;     9;     1
 19930114;     462;   0.335;     9;     1
 19930115;     478;   0.347;     9;     1
 19930116;     480;   0.348;     9;     1
 19930117;     440;   0.319;     9;     1
 19930118;     431;   0.313;     9;     1
 19930119;     407;   0.295;     9;     1
 19930120;     381;   0.276;     9;     1
 19930121;     361;   0.262;     9;     1
 19930122;     359;   0.261;     9;     1
 19930123;     361;   0.262;     9;     1
 19930124;     370;   0.269;     9;     1
 19930125;     400;   0.290;     9;     1
 19930126;     402;   0.292;     9;     1
 19930127;     390;   0.283;     9;     1
 19930128;     392;   0.284;     9;     1
 19930129;     388;   0.282;     9;     1
 19930130;     384;   0.279;     9;     1
 19930131;     376;   0.273;     9;     1
 19930201;     359;   0.261;     9;     1
 19930202;     344;   0.250;     9;     1
 19930203;     329;   0.239;     9;     1
 19930204;     321;   0.233;     9;     1
 19930205;     328;   0.238;     9;     1
 19930206;     335;   0.243;     9;     1
 19930207;     334;   0.242;     9;     1
 19930208;     333;   0.242;     9;     1
 19930209;     341;   0.247;     9;     1
 19930210;     332;   0.241;     9;     1
 19930211;     309;   0.224;     9;     0
 19930212;     300;   0.218;     9;     0
 19930213;     291;   0.211;     9;     0
 19930214;     282;   0.205;     9;     0
 19930215;     273;   0.198;     9;     0
 19930216;     268;   0.194;     9;     1
 19930217;     272;   0.197;     9;     1
 19930218;     277;   0.201;     9;     1
 19930219;     282;   0.205;     9;     1
 19930220;     287;   0.208;     9;     1
 19930221;     286;   0.208;     9;     1
 19930222;     276;   0.200;     9;     1
 19930223;     265;   0.192;     9;     1
 19930224;     284;   0.206;     9;     1
 19930225;     270;   0.196;     9;     1
 19930226;     264;   0.192;     9;     1
 19930227;     283;   0.205;     9;     1
 19930228;     300;   0.218;     9;     1
 19930301;     255;   0.185;     9;     1
 19930302;     241;   0.175;     9;     1
 19930303;     236;   0.171;     9;     1
 19930304;     243;   0.176;     9;     1
 19930305;     211;   0.153;     9;     1
 19930306;     213;   0.155;     9;     1
 19930307;     221;   0.160;     9;     1
 19930308;     238;   0.173;     9;     1
 19930309;     254;   0.184;     9;     1
 19930310;     245;   0.178;     9;     1
 19930311;     250;   0.181;     9;     1
 19930312;     225;   0.163;     9;     1
 19930313;     218;   0.158;     9;     1
 19930314;     240;   0.174;     9;     1
 19930315;     239;   0.173;     9;     1
 19930316;     215;   0.156;     9;     1
 19930317;     198;   0.144;     9;     1
 19930318;     183;   0.133;     9;     1
 19930319;     205;   0.149;     9;     1
 19930320;     192;   0.139;     9;     1
 19930321;     213;   0.155;     9;     1
 19930322;     231;   0.168;     9;     1
 19930323;     223;   0.162;     9;     1
 19930324;     248;   0.180;     9;     1
 19930325;     268;   0.194;     9;     1
 19930326;     243;   0.176;     9;     1
 19930327;     229;   0.166;     9;     1
 19930328;     232;   0.168;     9;     1
 19930329;     229;   0.166;     9;     1
 19930330;     224;   0.163;     9;     1
 19930331;     220;   0.160;     9;     1
 19930401;     222;   0.161;     9;     1
 19930402;     227;   0.165;     9;     1
 19930403;     241;   0.175;     9;     1
 19930404;     263;   0.191;     9;     1
 19930405;     281;   0.204;     9;     1
 19930406;     348;   0.253;     9;     1
 19930407;     569;   0.413;     9;     1
 19930408;     614;   0.446;     9;     1
 19930409;     578;   0.419;     9;     1
 19930410;     542;   0.393;     9;     1
 19930411;     592;   0.430;     9;     1
 19930412;    1280;   0.929;     9;     1
 19930413;    1160;   0.842;     9;     1
 19930414;     960;   0.697;     9;     1
 19930415;     841;   0.610;     9;     1
 19930416;     762;   0.553;     9;     1
 19930417;     683;   0.496;     9;     1
 19930418;     640;   0.464;     9;     1
 19930419;     605;   0.439;     9;     1
 19930420;     577;   0.419;     9;     1
 19930421;     549;   0.398;     9;     1
 19930422;     635;   0.461;     9;     1
 19930423;     724;   0.525;     9;     1
 19930424;    1380;   1.001;     9;     1
 19930425;    3390;   2.460;     9;     1
 19930426;    2480;   1.800;     9;     1
 19930427;    1940;   1.408;     9;     1
 19930428;    3420;   2.482;     9;     1
 19930429;    3150;   2.286;     9;     1
 19930430;    2620;   1.901;     9;     1
 19930501;    2220;   1.611;     9;     1
 19930502;    2800;   2.032;     9;     1
 19930503;    2100;   1.524;     9;     1
 19930504;    1670;   1.212;     9;     1
 19930505;    1330;   0.965;     9;     1
 19930506;    1170;   0.849;     9;     1
 19930507;    1020;   0.740;     9;     1
 19930508;     880;   0.639;     9;     1
 19930509;     813;   0.590;     9;     1
 19930510;     775;   0.562;     9;     1
 19930511;     928;   0.673;     9;     1
 19930512;     858;   0.623;     9;     1
 19930513;     813;   0.590;     9;     1
 19930514;     765;   0.555;     9;     1
 19930515;     714;   0.518;     9;     1
 19930516;     682;   0.495;     9;     1
 19930517;     650;   0.472;     9;     1
 19930518;     710;   0.515;     9;     1
 19930519;    4430;   3.215;     9;     1
 19930520;    4730;   3.432;     9;     1
 19930521;    3820;   2.772;     9;     1
 19930522;    2910;   2.112;     9;     1
 19930523;    2230;   1.618;     9;     1
 19930524;    1730;   1.255;     9;     1
 19930525;    1480;   1.074;     9;     1
 19930526;    1320;   0.958;     9;     1
 19930527;    1340;   0.972;     9;     1
 19930528;    1120;   0.813;     9;     1
 19930529;    1000;   0.726;     9;     1
 19930530;     901;   0.654;     9;     1
 19930531;     814;   0.591;     9;     1
 19930601;     764;   0.554;     9;     1
 19930602;    1120;   0.813;     9;     1
 19930603;    1000;   0.726;     9;     1
 19930604;     900;   0.653;     9;     1
 19930605;     822;   0.597;     9;     1
 19930606;     761;   0.552;     9;     1
 19930607;     713;   0.517;     9;     1
 19930608;     687;   0.499;     9;     1
 19930609;     662;   0.480;     9;     1
 19930610;     789;   0.573;     9;     1
 19930611;    1040;   0.755;     9;     1
 19930612;     943;   0.684;     9;     1
 19930613;     937;   0.680;     9;     1
 19930614;    1060;   0.769;     9;     1
 19930615;    1050;   0.762;     9;     1
 19930616;    1030;   0.747;     9;     1
 19930617;     933;   0.677;     9;     1
 19930618;     865;   0.628;     9;     1
 19930619;     804;   0.583;     9;     1
 19930620;     781;   0.567;     9;     1
 19930621;     797;   0.578;     9;     1
 19930622;    5390;   3.911;     9;     1
 19930623;    7060;   5.123;     9;     1
 19930624;    5530;   4.013;     9;     1
 19930625;    3360;   2.438;     9;     1
 19930626;    2330;   1.691;     9;     1
 19930627;    1800;   1.306;     9;     1
 19930628;    1450;   1.052;     9;     1
 19930629;    1260;   0.914;     9;     1
 19930630;    1090;   0.791;     9;     1
 19930701;    1080;   0.784;     9;     1
 19930702;    1000;   0.726;     9;     1
 19930703;     823;   0.597;     9;     1
 19930704;     786;   0.570;     9;     1
 19930705;    1310;   0.951;     9;     1
 19930706;   10600;   7.692;     9;     1
 19930707;    5090;   3.694;     9;     1
 19930708;    3310;   2.402;     9;     1
 19930709;    2510;   1.821;     9;     1
 19930710;   13500;   9.797;     9;     1
 19930711;    9790;   7.104;     9;     1
 19930712;    6620;   4.804;     9;     1
 19930713;    4750;   3.447;     9;     1
 19930714;    3510;   2.547;     9;     1
 19930715;    2650;   1.923;     9;     1
 19930716;    2080;   1.509;     9;     1
 19930717;    1600;   1.161;     9;     1
 19930718;    1390;   1.009;     9;     1
 19930719;    1270;   0.922;     9;     1
 19930720;    1130;   0.820;     9;     1
 19930721;    1010;   0.733;     9;     1
 19930722;     897;   0.651;     9;     1
 19930723;     832;   0.604;     9;     1
 19930724;     780;   0.566;     9;     1
 19930725;     751;   0.545;     9;     1
 19930726;     705;   0.512;     9;     1
 19930727;     669;   0.485;     9;     1
 19930728;     657;   0.477;     9;     1
 19930729;     501;   0.364;     9;     1
 19930730;     538;   0.390;     9;     1
 19930731;     529;   0.384;     9;     1
 19930801;     508;   0.369;     9;     1
 19930802;     489;   0.355;     9;     1
 19930803;     476;   0.345;     9;     1
 19930804;     464;   0.337;     9;     1
 19930805;     451;   0.327;     9;     1
 19930806;     440;   0.319;     9;     1
 19930807;     429;   0.311;     9;     1
 19930808;     418;   0.303;     9;     1
 19930809;     395;   0.287;     9;     1
 19930810;     372;   0.270;     9;     1
 19930811;     401;   0.291;     9;     1
 19930812;     383;   0.278;     9;     1
 19930813;     354;   0.257;     9;     1
 19930814;     425;   0.308;     9;     1
 19930815;    2880;   2.090;     9;     1
 19930816;    1210;   0.878;     9;     1
 19930817;     795;   0.577;     9;     1
 19930818;     672;   0.488;     9;     1
 19930819;     584;   0.424;     9;     1
 19930820;     557;   0.404;     9;     1
 19930821;     513;   0.372;     9;     1
 19930822;     497;   0.361;     9;     1
 19930823;     537;   0.390;     9;     1
 19930824;     587;   0.426;     9;     1
 19930825;     580;   0.421;     9;     1
 19930826;     555;   0.403;     9;     1
 19930827;     570;   0.414;     9;     1
 19930828;     611;   0.443;     9;     1
 19930829;     622;   0.451;     9;     1
 19930830;     576;   0.418;     9;     1
 19930831;     530;   0.385;     9;     1
 19930901;     513;   0.372;     9;     1
 19930902;     492;   0.357;     9;     1
 19930903;     503;   0.365;     9;     1
 19930904;     478;   0.347;     9;     1
 19930905;     449;   0.326;     9;     1
 19930906;     433;   0.314;     9;     1
 19930907;     493;   0.358;     9;     1
 19930908;     545;   0.395;     9;     1
 19930909;     498;   0.361;     9;     1
 19930910;     482;   0.350;     9;     1
 19930911;     460;   0.334;     9;     1
 19930912;     437;   0.317;     9;     1
 19930913;     444;   0.322;     9;     1
 19930914;     475;   0.345;     9;     1
 19930915;     474;   0.344;     9;     1
 19930916;     381;   0.276;     9;     1
 19930917;     345;   0.250;     9;     1
 19930918;     339;   0.246;     9;     1
 19930919;     363;   0.263;     9;     1
 19930920;     386;   0.280;     9;     1
 19930921;     405;   0.294;     9;     1
 19930922;    1330;   0.965;     9;     1
 19930923;    1970;   1.430;     9;     1
 19930924;    6310;   4.579;     5;     1
 19930925;   19300;  14.006;     5;     1
 19930926;    8780;   6.372;     9;     1
 19930927;    5060;   3.672;     9;     1
 19930928;    4240;   3.077;     9;     1
 19930929;    3160;   2.293;     9;     1
 19930930;    2570;   1.865;     9;     1
 19931001;    2220;   1.611;     9;     1
 19931002;    2580;   1.872;     9;     1
 19931003;    4580;   3.324;     9;     1
 19931004;    4600;   3.338;     9;     1
 19931005;    4130;   2.997;     9;     1
 19931006;    4410;   3.200;     9;     1
 19931007;    4760;   3.454;     9;     1
 19931008;    4720;   3.425;     9;     1
 19931009;    4930;   3.578;     9;     1
 19931010;    4000;   2.903;     9;     1
 19931011;    3170;   2.300;     9;     1
 19931012;    2790;   2.025;     9;     1
 19931013;    2450;   1.778;     9;     1
 19931014;    2820;   2.046;     9;     1
 19931015;    2590;   1.880;     9;     1
 19931016;    2310;   1.676;     9;     1
 19931017;    1980;   1.437;     9;     1
 19931018;    2390;   1.734;     9;     1
 19931019;    2140;   1.553;     9;     1
 19931020;    1770;   1.284;     9;     1
 19931021;    1650;   1.197;     9;     1
 19931022;    1550;   1.125;     9;     1
 19931023;    1400;   1.016;     9;     1
 19931024;    1270;   0.922;     9;     1
 19931025;    1200;   0.871;     9;     1
 19931026;    1110;   0.806;     9;     1
 19931027;    1030;   0.747;     9;     1
 19931028;    1020;   0.740;     9;     1
 19931029;     906;   0.657;     9;     1
 19931030;     820;   0.595;     9;     1
 19931031;     797;   0.578;     9;     1
 19931101;     808;   0.586;     9;     1
 19931102;     762;   0.553;     9;     1
 19931103;     738;   0.536;     9;     1
 19931104;     705;   0.512;     9;     1
 19931105;     665;   0.483;     9;     1
 19931106;     644;   0.467;     9;     1
 19931107;     623;   0.452;     9;     1
 19931108;     602;   0.437;     9;     1
 19931109;     580;   0.421;     9;     1
 19931110;     561;   0.407;     9;     1
 19931111;     572;   0.415;     9;     1
 19931112;     598;   0.434;     9;     1
 19931113;     593;   0.430;     9;     1
 19931114;     596;   0.433;     9;     1
 19931115;     604;   0.438;     9;     1
 19931116;     591;   0.429;     9;     1
 19931117;     575;   0.417;     9;     1
 19931118;     565;   0.410;     9;     1
 19931119;     565;   0.410;     9;     1
 19931120;     560;   0.406;     9;     1
 19931121;     554;   0.402;     9;     1
 19931122;     549;   0.398;     9;     1
 19931123;     543;   0.394;     9;     1
 19931124;     538;   0.390;     9;     1
 19931125;     533;   0.387;     9;     1
 19931126;     537;   0.390;     9;     1
 19931127;     542;   0.393;     9;     1
 19931128;     506;   0.367;     9;     1
 19931129;     510;   0.370;     9;     1
 19931130;     572;   0.415;     9;     1
 19931201;     812;   0.589;     9;     1
 19931202;     841;   0.610;     9;     1
 19931203;     837;   0.607;     9;     1
 19931204;     832;   0.604;     9;     1
 19931205;     828;   0.601;     9;     1
 19931206;     823;   0.597;     9;     1
 19931207;     819;   0.594;     9;     1
 19931208;    2990;   2.170;     9;     1
 19931209;    5510;   3.999;     9;     1
 19931210;    5820;   4.223;     9;     1
 19931211;    7020;   5.094;     9;     1
 19931212;    6370;   4.623;     9;     1
 19931213;    4750;   3.447;     9;     1
 19931214;    3750;   2.721;     9;     1
 19931215;    3170;   2.300;     9;     1
 19931216;    4440;   3.222;     9;     1
 19931217;    5930;   4.303;     9;     1
 19931218;    4560;   3.309;     9;     1
 19931219;    3740;   2.714;     9;     1
 19931220;    3470;   2.518;     9;     1
 19931221;    3380;   2.453;     9;     1
 19931222;    3310;   2.402;     9;     1
 19931223;    7870;   5.711;     9;     1
 19931224;   16500;  11.974;     5;     1
 19931225;   14600;  10.595;     5;     1
 19931226;   16900;  12.264;     5;     1
 19931227;    9340;   6.778;     9;     1
 19931228;    6500;   4.717;     9;     1
 19931229;    5020;   3.643;     9;     1
 19931230;    4610;   3.345;     9;     1
 19931231;    4990;   3.621;     9;     1
 19940101;   14600;  10.595;     9;     1
 19940102;   13100;   9.506;     9;     1
 19940103;   15200;  11.030;     9;     1
 19940104;   10200;   7.402;     9;     1
 19940105;    9510;   6.901;     9;     1
 19940106;   12900;   9.361;     9;     1
 19940107;   10400;   7.547;     9;     1
 19940108;    8530;   6.190;     9;     1
 19940109;    7030;   5.102;     9;     1
 19940110;    6690;   4.855;     9;     1
 19940111;    7290;   5.290;     9;     1
 19940112;    5840;   4.238;     9;     1
 19940113;    4570;   3.316;     9;     1
 19940114;    3940;   2.859;     9;     1
 19940115;    3510;   2.547;     9;     1
 19940116;    6890;   5.000;     9;     1
 19940117;    9460;   6.865;     9;     1
 19940118;    6480;   4.702;     9;     1
 19940119;    4810;   3.491;     9;     1
 19940120;    3790;   2.750;     9;     1
 19940121;    3190;   2.315;     9;     1
 19940122;    2730;   1.981;     9;     1
 19940123;    2310;   1.676;     9;     1
 19940124;    2130;   1.546;     9;     1
 19940125;    2080;   1.509;     9;     1
 19940126;    2570;   1.865;     9;     1
 19940127;    2740;   1.988;     9;     1
 19940128;    2620;   1.901;     9;     1
 19940129;    2360;   1.713;     9;     1
 19940130;    2220;   1.611;     9;     1
 19940131;    2080;   1.509;     9;     1
 19940201;    1940;   1.408;     9;     1
 19940202;    1750;   1.270;     9;     1
 19940203;    1820;   1.321;     9;     1
 19940204;   11200;   8.128;     9;     1
 19940205;   11500;   8.345;     9;     1
 19940206;    7380;   5.356;     9;     1
 19940207;    5210;   3.781;     9;     1
 19940208;    3950;   2.866;     9;     1
 19940209;    3440;   2.496;     9;     1
 19940210;    7270;   5.276;     9;     1
 19940211;    8260;   5.994;     9;     1
 19940212;   15400;  11.176;     9;     1
 19940213;   11000;   7.983;     9;     1
 19940214;    7490;   5.435;     9;     1
 19940215;    6040;   4.383;     9;     1
 19940216;    4790;   3.476;     9;     1
 19940217;    3900;   2.830;     9;     1
