## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:56:32
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Midi-Pyrénées
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : O3006710
## Nom station                      : La Goudech à Saint-Maurice-de-Ventalon [La Cépède]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      762873 ;    6360569 ;      762906 ;    6360458 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      715880 ;    1927760 ;      715913 ;    1927649 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     3.78863 ;   44.34133 ;     3.78902 ;   44.34032 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :        10.0 ;       10.1 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :        1008 ;       1026 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.9 [%]
## Débits disponibles               :  1949-09-01 ; 2021-01-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19490901;      30;   0.257;     9;     0
 19490902;      30;   0.257;     9;     0
 19490903;      30;   0.257;     9;     0
 19490904;      30;   0.257;     9;     0
 19490905;      30;   0.257;     9;     0
 19490906;      50;   0.428;     9;     1
 19490907;      50;   0.428;     9;     1
 19490908;      50;   0.428;     9;     1
 19490909;      70;   0.599;     9;     1
 19490910;      70;   0.599;     9;     1
 19490911;      50;   0.428;     9;     0
 19490912;      50;   0.428;     9;     0
 19490913;      50;   0.428;     9;     0
 19490914;      50;   0.428;     9;     0
 19490915;      50;   0.428;     9;     0
 19490916;      50;   0.428;     9;     0
 19490917;      50;   0.428;     9;     0
 19490918;      50;   0.428;     9;     0
 19490919;      30;   0.257;     9;     1
 19490920;      50;   0.428;     9;     0
 19490921;      50;   0.428;     9;     0
 19490922;      50;   0.428;     9;     0
 19490923;      50;   0.428;     9;     0
 19490924;      50;   0.428;     9;     0
 19490925;      70;   0.599;     9;     1
 19490926;      50;   0.428;     9;     0
 19490927;      50;   0.428;     9;     0
 19490928;      50;   0.428;     9;     0
 19490929;      50;   0.428;     9;     0
 19490930;      50;   0.428;     9;     0
 19491001;     480;   4.106;     9;     1
 19491002;     260;   2.224;     9;     1
 19491003;     220;   1.882;     9;     1
 19491004;     180;   1.540;     9;     1
 19491005;     150;   1.283;     9;     1
 19491006;     150;   1.283;     9;     1
 19491007;     150;   1.283;     9;     1
 19491008;     440;   3.764;     9;     1
 19491009;     390;   3.336;     9;     1
 19491010;     300;   2.566;     9;     1
 19491011;     260;   2.224;     9;     1
 19491012;     220;   1.882;     9;     1
 19491013;     220;   1.882;     9;     1
 19491014;     180;   1.540;     9;     1
 19491015;     150;   1.283;     9;     1
 19491016;     150;   1.283;     9;     1
 19491017;     120;   1.027;     9;     1
 19491018;      90;   0.770;     9;     1
 19491019;      70;   0.599;     9;     1
 19491020;      90;   0.770;     9;     1
 19491021;     150;   1.283;     9;     1
 19491022;     150;   1.283;     9;     1
 19491023;     150;   1.283;     9;     1
 19491024;     120;   1.027;     9;     1
 19491025;     150;   1.283;     9;     1
 19491026;     180;   1.540;     9;     0
 19491027;     180;   1.540;     9;     0
 19491028;     180;   1.540;     9;     0
 19491029;     180;   1.540;     9;     0
 19491030;     180;   1.540;     9;     0
 19491031;     180;   1.540;     9;     0
 19491101;     180;   1.540;     9;     0
 19491102;     150;   1.283;     9;     1
 19491103;     150;   1.283;     9;     1
 19491104;     150;   1.283;     9;     1
 19491105;     150;   1.283;     9;     1
 19491106;     120;   1.027;     9;     1
 19491107;     180;   1.540;     9;     1
 19491108;     150;   1.283;     9;     1
 19491109;    1150;   9.838;     9;     1
 19491110;     150;   1.283;     9;     0
 19491111;     150;   1.283;     9;     0
 19491112;     150;   1.283;     9;     0
 19491113;     150;   1.283;     9;     0
 19491114;     150;   1.283;     9;     0
 19491115;     150;   1.283;     9;     0
 19491116;     150;   1.283;     9;     0
 19491117;     150;   1.283;     9;     0
 19491118;     150;   1.283;     9;     0
 19491119;    2540;  21.728;     9;     1
 19491120;    5050;  43.200;     9;     1
 19491121;    2420;  20.702;     9;     1
 19491122;    2020;  17.280;     9;     1
 19491123;    1660;  14.200;     9;     1
 19491124;    1480;  12.661;     9;     1
 19491125;    1330;  11.377;     9;     1
 19491126;    1180;  10.094;     9;     1
 19491127;    1030;   8.811;     9;     1
 19491128;     840;   7.186;     9;     1
 19491129;     770;   6.587;     9;     1
 19491130;     650;   5.560;     9;     1
 19491201;     540;   4.619;     9;     1
 19491202;     540;   4.619;     9;     1
 19491203;     440;   3.764;     9;     1
 19491204;     390;   3.336;     9;     1
 19491205;     300;   2.566;     9;     1
 19491206;     300;   2.566;     9;     1
 19491207;     300;   2.566;     9;     1
 19491208;     390;   3.336;     9;     1
 19491209;     350;   2.994;     9;     1
 19491210;     350;   2.994;     9;     1
 19491211;     350;   2.994;     9;     1
 19491212;     300;   2.566;     9;     1
 19491213;     300;   2.566;     9;     1
 19491214;     300;   2.566;     9;     1
 19491215;     770;   6.587;     9;     1
 19491216;    1830;  15.655;     9;     1
 19491217;    1480;  12.661;     9;     1
 19491218;    1330;  11.377;     9;     1
 19491219;    1030;   8.811;     9;     1
 19491220;     900;   7.699;     9;     1
 19491221;     840;   7.186;     9;     1
 19491222;     900;   7.699;     9;     1
 19491223;     970;   8.298;     9;     1
 19491224;     970;   8.298;     9;     1
 19491225;     900;   7.699;     9;     1
 19491226;     770;   6.587;     9;     1
 19491227;     650;   5.560;     9;     1
 19491228;     540;   4.619;     9;     1
 19491229;     440;   3.764;     9;     1
 19491230;     970;   8.298;     9;     1
 19491231;    2650;  22.669;     9;     1
 19500101;    1830;  15.655;     9;     1
 19500102;    1330;  11.377;     9;     1
 19500103;    1030;   8.811;     9;     1
 19500104;     840;   7.186;     9;     1
 19500105;     710;   6.074;     9;     1
 19500106;     540;   4.619;     9;     1
 19500107;     440;   3.764;     9;     1
 19500108;     390;   3.336;     9;     1
 19500109;     390;   3.336;     9;     1
 19500110;     350;   2.994;     9;     1
 19500111;     300;   2.566;     9;     1
 19500112;     260;   2.224;     9;     1
 19500113;     260;   2.224;     9;     1
 19500114;     260;   2.224;     9;     1
 19500115;     220;   1.882;     9;     1
 19500116;     220;   1.882;     9;     1
 19500117;     220;   1.882;     9;     1
 19500118;     220;   1.882;     9;     1
 19500119;     180;   1.540;     9;     1
 19500120;     350;   2.994;     9;     1
 19500121;     440;   3.764;     9;     1
 19500122;     220;   1.882;     9;     1
 19500123;     120;   1.027;     9;     1
 19500124;     120;   1.027;     9;     1
 19500125;     120;   1.027;     9;     1
 19500126;      90;   0.770;     9;     1
 19500127;      90;   0.770;     9;     1
 19500128;      70;   0.599;     9;     1
 19500129;      90;   0.770;     9;     1
 19500130;      70;   0.599;     9;     1
 19500131;      90;   0.770;     9;     1
 19500201;      90;   0.770;     9;     1
 19500202;      70;   0.599;     9;     1
 19500203;     900;   7.699;     9;     1
 19500204;    7350;  62.875;     9;     1
 19500205;    6000;  51.327;     9;     1
 19500206;    2420;  20.702;     9;     1
 19500207;    1660;  14.200;     9;     1
 19500208;    1330;  11.377;     9;     1
 19500209;    1030;   8.811;     9;     1
 19500210;     900;   7.699;     9;     1
 19500211;     900;   7.699;     9;     1
 19500212;     900;   7.699;     9;     1
 19500213;     770;   6.587;     9;     1
 19500214;     770;   6.587;     9;     1
 19500215;     650;   5.560;     9;     1
 19500216;     540;   4.619;     9;     1
 19500217;     480;   4.106;     9;     1
 19500218;     440;   3.764;     9;     1
 19500219;     390;   3.336;     9;     1
 19500220;     300;   2.566;     9;     1
 19500221;     260;   2.224;     9;     1
 19500222;     260;   2.224;     9;     1
 19500223;     260;   2.224;     9;     1
 19500224;     260;   2.224;     9;     1
 19500225;     390;   3.336;     9;     1
 19500226;     390;   3.336;     9;     1
 19500227;     440;   3.764;     9;     1
 19500228;     440;   3.764;     9;     1
 19500301;     440;   3.764;     9;     1
 19500302;     480;   4.106;     9;     1
 19500303;     390;   3.336;     9;     1
 19500304;     300;   2.566;     9;     1
 19500305;     300;   2.566;     9;     1
 19500306;     260;   2.224;     9;     1
 19500307;     260;   2.224;     9;     1
 19500308;     220;   1.882;     9;     1
 19500309;     220;   1.882;     9;     1
 19500310;     180;   1.540;     9;     1
 19500311;     180;   1.540;     9;     1
 19500312;     150;   1.283;     9;     1
 19500313;     150;   1.283;     9;     1
 19500314;     150;   1.283;     9;     1
 19500315;     120;   1.027;     9;     1
 19500316;     180;   1.540;     9;     1
 19500317;     150;   1.283;     9;     1
 19500318;     150;   1.283;     9;     1
 19500319;     600;   5.133;     9;     1
 19500320;     600;   5.133;     9;     1
 19500321;     770;   6.587;     9;     1
 19500322;     710;   6.074;     9;     1
 19500323;     650;   5.560;     9;     1
 19500324;     600;   5.133;     9;     1
 19500325;     480;   4.106;     9;     1
 19500326;     440;   3.764;     9;     1
 19500327;     390;   3.336;     9;     1
 19500328;     300;   2.566;     9;     1
 19500329;     300;   2.566;     9;     1
 19500330;     260;   2.224;     9;     1
 19500331;     220;   1.882;     9;     1
 19500401;     220;   1.882;     9;     1
 19500402;     180;   1.540;     9;     0
 19500403;     180;   1.540;     9;     0
 19500404;     180;   1.540;     9;     0
 19500405;     180;   1.540;     9;     0
 19500406;     180;   1.540;     9;     0
 19500407;     150;   1.283;     9;     1
 19500408;     150;   1.283;     9;     1
 19500409;     120;   1.027;     9;     1
 19500410;     120;   1.027;     9;     1
 19500411;     120;   1.027;     9;     1
 19500412;      90;   0.770;     9;     1
 19500413;      90;   0.770;     9;     1
 19500414;      90;   0.770;     9;     1
 19500415;      70;   0.599;     9;     1
 19500416;      70;   0.599;     9;     1
 19500417;      70;   0.599;     9;     1
 19500418;      90;   0.770;     9;     1
 19500419;      70;   0.599;     9;     0
 19500420;      70;   0.599;     9;     0
 19500421;      70;   0.599;     9;     0
 19500422;      70;   0.599;     9;     0
 19500423;      70;   0.599;     9;     0
 19500424;      70;   0.599;     9;     0
 19500425;      70;   0.599;     9;     0
 19500426;      90;   0.770;     9;     1
 19500427;      70;   0.599;     9;     1
 19500428;      70;   0.599;     9;     1
 19500429;      70;   0.599;     9;     1
 19500430;      70;   0.599;     9;     1
 19500501;      90;   0.770;     9;     1
 19500502;      90;   0.770;     9;     1
 19500503;      90;   0.770;     9;     1
 19500504;      90;   0.770;     9;     1
 19500505;      70;   0.599;     9;     0
 19500506;      70;   0.599;     9;     0
 19500507;      70;   0.599;     9;     0
 19500508;      70;   0.599;     9;     0
 19500509;      70;   0.599;     9;     0
 19500510;      70;   0.599;     9;     0
 19500511;      70;   0.599;     9;     0
 19500512;      70;   0.599;     9;     0
 19500513;      70;   0.599;     9;     0
 19500514;      50;   0.428;     9;     1
 19500515;      50;   0.428;     9;     1
 19500516;      70;   0.599;     9;     1
 19500517;     260;   2.224;     9;     1
 19500518;    1400;  11.976;     9;     1
 19500519;    1100;   9.410;     9;     1
 19500520;     840;   7.186;     9;     1
 19500521;     650;   5.560;     9;     1
 19500522;     480;   4.106;     9;     1
 19500523;     440;   3.764;     9;     1
 19500524;     350;   2.994;     9;     1
 19500525;     300;   2.566;     9;     1
 19500526;     260;   2.224;     9;     1
 19500527;     260;   2.224;     9;     1
 19500528;     220;   1.882;     9;     1
 19500529;     150;   1.283;     9;     1
 19500530;     180;   1.540;     9;     1
 19500531;     180;   1.540;     9;     1
 19500601;     180;   1.540;     9;     1
 19500602;     150;   1.283;     9;     1
 19500603;     120;   1.027;     9;     1
 19500604;      90;   0.770;     9;     0
 19500605;      90;   0.770;     9;     0
 19500606;      90;   0.770;     9;     0
 19500607;      90;   0.770;     9;     0
 19500608;      90;   0.770;     9;     0
 19500609;      90;   0.770;     9;     0
 19500610;      70;   0.599;     9;     1
 19500611;      70;   0.599;     9;     1
 19500612;      70;   0.599;     9;     1
 19500613;      90;   0.770;     9;     1
 19500614;      70;   0.599;     9;     1
 19500615;      70;   0.599;     9;     1
 19500616;      50;   0.428;     9;     0
 19500617;      50;   0.428;     9;     0
 19500618;      50;   0.428;     9;     0
 19500619;      50;   0.428;     9;     0
 19500620;      50;   0.428;     9;     0
 19500621;      50;   0.428;     9;     0
 19500622;      50;   0.428;     9;     0
 19500623;      50;   0.428;     9;     0
 19500624;      50;   0.428;     9;     0
 19500625;      30;   0.257;     9;     1
 19500626;      50;   0.428;     9;     1
 19500627;      50;   0.428;     9;     1
 19500628;      50;   0.428;     9;     1
 19500629;      30;   0.257;     9;     0
 19500630;      30;   0.257;     9;     0
 19500701;      30;   0.257;     9;     0
 19500702;      30;   0.257;     9;     0
 19500703;      30;   0.257;     9;     0
 19500704;      30;   0.257;     9;     0
 19500705;      30;   0.257;     9;     0
 19500706;      30;   0.257;     9;     0
 19500707;      30;   0.257;     9;     0
 19500708;      30;   0.257;     9;     0
 19500709;      30;   0.257;     9;     0
 19500710;      30;   0.257;     9;     0
 19500711;      30;   0.257;     9;     0
 19500712;      30;   0.257;     9;     0
 19500713;      30;   0.257;     9;     0
 19500714;      30;   0.257;     9;     0
 19500715;      30;   0.257;     9;     0
 19500716;      30;   0.257;     9;     0
 19500717;      30;   0.257;     9;     0
 19500718;      30;   0.257;     9;     0
 19500719;      30;   0.257;     9;     0
 19500720;      30;   0.257;     9;     0
 19500721;      30;   0.257;     9;     0
 19500722;      30;   0.257;     9;     0
 19500723;      20;   0.171;     9;     0
 19500724;      20;   0.171;     9;     0
 19500725;      20;   0.171;     9;     0
 19500726;      20;   0.171;     9;     0
 19500727;      20;   0.171;     9;     0
 19500728;      20;   0.171;     9;     0
 19500729;      20;   0.171;     9;     0
 19500730;      20;   0.171;     9;     0
 19500731;      20;   0.171;     9;     0
 19500801;      20;   0.171;     9;     0
 19500802;      20;   0.171;     9;     0
 19500803;      20;   0.171;     9;     0
 19500804;      20;   0.171;     9;     0
 19500805;      20;   0.171;     9;     0
 19500806;      20;   0.171;     9;     0
 19500807;      20;   0.171;     9;     0
 19500808;      20;   0.171;     9;     0
 19500809;      20;   0.171;     9;     0
 19500810;      30;   0.257;     9;     1
 19500811;      30;   0.257;     9;     1
 19500812;      20;   0.171;     9;     0
 19500813;      20;   0.171;     9;     0
 19500814;      20;   0.171;     9;     0
 19500815;      20;   0.171;     9;     0
 19500816;      20;   0.171;     9;     0
 19500817;      20;   0.171;     9;     0
 19500818;      20;   0.171;     9;     0
 19500819;      20;   0.171;     9;     0
 19500820;      20;   0.171;     9;     0
 19500821;      20;   0.171;     9;     0
 19500822;      20;   0.171;     9;     0
 19500823;      20;   0.171;     9;     0
 19500824;      20;   0.171;     9;     0
 19500825;      20;   0.171;     9;     0
 19500826;      20;   0.171;     9;     0
 19500827;      50;   0.428;     9;     1
 19500828;      30;   0.257;     9;     0
 19500829;      30;   0.257;     9;     0
 19500830;      30;   0.257;     9;     0
 19500831;      30;   0.257;     9;     0
 19500901;      30;   0.257;     9;     0
 19500902;      30;   0.257;     9;     0
 19500903;      20;   0.171;     9;     1
 19500904;      20;   0.171;     9;     1
 19500905;      20;   0.171;     9;     1
 19500906;      20;   0.171;     9;     1
 19500907;      30;   0.257;     9;     1
 19500908;      30;   0.257;     9;     1
 19500909;      20;   0.171;     9;     0
 19500910;      20;   0.171;     9;     0
 19500911;      20;   0.171;     9;     0
 19500912;      20;   0.171;     9;     0
 19500913;      20;   0.171;     9;     0
 19500914;      20;   0.171;     9;     0
 19500915;      20;   0.171;     9;     0
 19500916;      20;   0.171;     9;     0
 19500917;      20;   0.171;     9;     0
 19500918;      20;   0.171;     9;     0
 19500919;      20;   0.171;     9;     0
 19500920;      20;   0.171;     9;     0
 19500921;      20;   0.171;     9;     0
 19500922;      20;   0.171;     9;     0
 19500923;      20;   0.171;     9;     0
 19500924;      90;   0.770;     9;     0
 19500925;      90;   0.770;     9;     0
 19500926;      90;   0.770;     9;     0
 19500927;      90;   0.770;     9;     0
 19500928;      90;   0.770;     9;     0
 19500929;      90;   0.770;     9;     0
 19500930;      90;   0.770;     9;     0
 19501001;      90;   0.770;     9;     0
 19501002;      90;   0.770;     9;     0
 19501003;      90;   0.770;     9;     0
 19501004;      90;   0.770;     9;     0
 19501005;      90;   0.770;     9;     0
 19501006;      90;   0.770;     9;     0
 19501007;      90;   0.770;     9;     0
 19501008;      90;   0.770;     9;     0
 19501009;      90;   0.770;     9;     0
 19501010;      90;   0.770;     9;     0
 19501011;      90;   0.770;     9;     0
 19501012;      20;   0.171;     9;     1
 19501013;      20;   0.171;     9;     1
 19501014;      20;   0.171;     9;     1
 19501015;     220;   1.882;     9;     1
 19501016;     710;   6.074;     9;     1
 19501017;     150;   1.283;     9;     1
 19501018;      90;   0.770;     9;     1
 19501019;      70;   0.599;     9;     1
 19501020;      50;   0.428;     9;     1
 19501021;      50;   0.428;     9;     1
 19501022;      30;   0.257;     9;     1
 19501023;      30;   0.257;     9;     1
 19501024;      50;   0.428;     9;     1
 19501025;     120;   1.027;     9;     1
 19501026;     120;   1.027;     9;     1
 19501027;      90;   0.770;     9;     1
 19501028;      70;   0.599;     9;     1
 19501029;      70;   0.599;     9;     1
 19501030;      50;   0.428;     9;     1
 19501031;      50;   0.428;     9;     1
 19501101;      30;   0.257;     9;     0
 19501102;      30;   0.257;     9;     0
 19501103;      30;   0.257;     9;     0
 19501104;      30;   0.257;     9;     0
 19501105;      30;   0.257;     9;     0
 19501106;      30;   0.257;     9;     0
 19501107;      30;   0.257;     9;     0
 19501108;      30;   0.257;     9;     0
 19501109;      30;   0.257;     9;     0
 19501110;      30;   0.257;     9;     0
 19501111;     220;   1.882;     9;     1
 19501112;     480;   4.106;     9;     1
 19501113;     350;   2.994;     9;     1
 19501114;     300;   2.566;     9;     1
 19501115;     260;   2.224;     9;     1
 19501116;     260;   2.224;     9;     1
 19501117;     260;   2.224;     9;     1
 19501118;     220;   1.882;     9;     1
 19501119;     220;   1.882;     9;     1
 19501120;     180;   1.540;     9;     0
 19501121;     180;   1.540;     9;     0
 19501122;     180;   1.540;     9;     0
 19501123;     180;   1.540;     9;     0
 19501124;     180;   1.540;     9;     0
 19501125;     180;   1.540;     9;     0
 19501126;     180;   1.540;     9;     0
 19501127;     180;   1.540;     9;     0
 19501128;     180;   1.540;     9;     0
 19501129;     150;   1.283;     9;     0
 19501130;     150;   1.283;     9;     0
 19501201;     150;   1.283;     9;     0
 19501202;     150;   1.283;     9;     0
 19501203;     150;   1.283;     9;     0
 19501204;     120;   1.027;     9;     0
 19501205;     120;   1.027;     9;     0
 19501206;     120;   1.027;     9;     0
 19501207;     120;   1.027;     9;     0
 19501208;     120;   1.027;     9;     0
 19501209;     150;   1.283;     9;     1
 19501210;     150;   1.283;     9;     1
 19501211;     150;   1.283;     9;     1
 19501212;     120;   1.027;     9;     1
 19501213;      90;   0.770;     9;     1
 19501214;      90;   0.770;     9;     1
 19501215;      90;   0.770;     9;     1
 19501216;     120;   1.027;     9;     1
 19501217;     120;   1.027;     9;     1
 19501218;      90;   0.770;     9;     0
 19501219;      90;   0.770;     9;     0
 19501220;      90;   0.770;     9;     0
 19501221;      90;   0.770;     9;     0
 19501222;      90;   0.770;     9;     0
 19501223;     120;   1.027;     9;     1
 19501224;      90;   0.770;     9;     1
 19501225;      70;   0.599;     9;     1
 19501226;      70;   0.599;     9;     1
 19501227;      70;   0.599;     9;     1
 19501228;      70;   0.599;     9;     1
 19501229;      50;   0.428;     9;     1
 19501230;      70;   0.599;     9;     1
 19501231;      70;   0.599;     9;     1
 19510101;      90;   0.770;     9;     1
 19510102;      90;   0.770;     9;     1
 19510103;     120;   1.027;     9;     1
 19510104;     120;   1.027;     9;     1
 19510105;      90;   0.770;     9;     1
 19510106;     120;   1.027;     9;     1
 19510107;      90;   0.770;     9;     1
 19510108;      70;   0.599;     9;     1
 19510109;      90;   0.770;     9;     1
 19510110;     260;   2.224;     9;     1
 19510111;    1400;  11.976;     9;     1
 19510112;    1250;  10.693;     9;     1
 19510113;     970;   8.298;     9;     1
 19510114;     710;   6.074;     9;     1
 19510115;    1030;   8.811;     9;     1
 19510116;    1030;   8.811;     9;     1
 19510117;     900;   7.699;     9;     1
 19510118;    1030;   8.811;     9;     1
 19510119;    1400;  11.976;     9;     1
 19510120;    1250;  10.693;     9;     1
 19510121;    1250;  10.693;     9;     1
 19510122;    1030;   8.811;     9;     1
 19510123;    1100;   9.410;     9;     1
 19510124;    4310;  36.870;     9;     1
 19510125;    4170;  35.672;     9;     1
 19510126;    2880;  24.637;     9;     1
 19510127;    2120;  18.135;     9;     1
 19510128;    1660;  14.200;     9;     1
 19510129;    1400;  11.976;     9;     0
 19510130;    1400;  11.976;     9;     0
 19510131;    1400;  11.976;     9;     0
 19510201;    1400;  11.976;     9;     0
 19510202;    1400;  11.976;     9;     0
 19510203;    1250;  10.693;     9;     1
 19510204;    1250;  10.693;     9;     1
 19510205;    1920;  16.425;     9;     1
 19510206;     770;   6.587;     9;     1
 19510207;     650;   5.560;     9;     1
 19510208;     650;   5.560;     9;     1
 19510209;     840;   7.186;     9;     1
 19510210;    1250;  10.693;     9;     1
 19510211;    1800;  15.398;     5;     1
 19510212;    1700;  14.543;     5;     1
 19510213;    1300;  11.121;     5;     1
 19510214;    1000;   8.554;     5;     1
 19510215;     900;   7.699;     5;     1
 19510216;     700;   5.988;     5;     1
 19510217;     600;   5.133;     5;     1
 19510218;    1100;   9.410;     5;     1
 19510219;    1250;  10.693;     9;     1
 19510220;    1180;  10.094;     9;     1
 19510221;    1250;  10.693;     9;     1
 19510222;    1100;   9.410;     9;     1
 19510223;     900;   7.699;     9;     1
 19510224;     840;   7.186;     9;     1
 19510225;     710;   6.074;     9;     1
 19510226;     600;   5.133;     9;     1
 19510227;     540;   4.619;     9;     1
 19510228;     480;   4.106;     9;     1
 19510301;     440;   3.764;     9;     1
 19510302;     390;   3.336;     9;     1
 19510303;     350;   2.994;     9;     1
 19510304;     300;   2.566;     9;     1
 19510305;     350;   2.994;     9;     1
 19510306;     350;   2.994;     9;     1
 19510307;     300;   2.566;     9;     1
 19510308;     350;   2.994;     9;     1
 19510309;     300;   2.566;     9;     1
 19510310;     300;   2.566;     9;     1
 19510311;     440;   3.764;     9;     1
 19510312;     710;   6.074;     9;     1
 19510313;    2650;  22.669;     9;     1
 19510314;    3380;  28.914;     9;     1
 19510315;    2120;  18.135;     9;     1
 19510316;    1920;  16.425;     9;     1
 19510317;    2540;  21.728;     9;     1
 19510318;    2880;  24.637;     9;     1
 19510319;    3130;  26.775;     9;     1
 19510320;    2220;  18.991;     9;     1
 19510321;    2220;  18.991;     9;     1
 19510322;    1920;  16.425;     9;     1
 19510323;    1570;  13.430;     9;     1
 19510324;    1660;  14.200;     9;     1
 19510325;    1570;  13.430;     9;     1
 19510326;    1180;  10.094;     9;     1
 19510327;    1030;   8.811;     9;     1
 19510328;     970;   8.298;     9;     1
 19510329;     840;   7.186;     9;     1
 19510330;     770;   6.587;     9;     1
 19510331;     710;   6.074;     9;     1
 19510401;     650;   5.560;     9;     1
 19510402;     600;   5.133;     9;     1
 19510403;     540;   4.619;     9;     1
 19510404;     540;   4.619;     9;     1
 19510405;     540;   4.619;     9;     1
 19510406;     600;   5.133;     9;     1
 19510407;     900;   7.699;     9;     1
 19510408;    1100;   9.410;     9;     1
 19510409;    1100;   9.410;     9;     1
 19510410;    1030;   8.811;     9;     1
 19510411;     900;   7.699;     9;     1
 19510412;     840;   7.186;     9;     1
 19510413;     770;   6.587;     9;     1
 19510414;     710;   6.074;     9;     1
 19510415;     650;   5.560;     9;     0
 19510416;     650;   5.560;     9;     0
 19510417;     650;   5.560;     9;     0
 19510418;     650;   5.560;     9;     0
 19510419;     650;   5.560;     9;     0
 19510420;     650;   5.560;     9;     0
 19510421;     650;   5.560;     9;     0
 19510422;     650;   5.560;     9;     0
 19510423;     600;   5.133;     9;     1
 19510424;     540;   4.619;     9;     1
 19510425;     480;   4.106;     9;     1
 19510426;     480;   4.106;     9;     1
 19510427;     440;   3.764;     9;     1
 19510428;     390;   3.336;     9;     1
 19510429;     350;   2.994;     9;     1
 19510430;     260;   2.224;     9;     1
 19510501;     260;   2.224;     9;     1
 19510502;     260;   2.224;     9;     1
 19510503;     220;   1.882;     9;     1
 19510504;     220;   1.882;     9;     1
 19510505;     180;   1.540;     9;     1
 19510506;     390;   3.336;     9;     1
 19510507;     600;   5.133;     9;     1
 19510508;     650;   5.560;     9;     1
 19510509;     480;   4.106;     9;     1
 19510510;     480;   4.106;     9;     1
 19510511;     710;   6.074;     9;     1
 19510512;     650;   5.560;     9;     1
 19510513;     650;   5.560;     9;     1
 19510514;     650;   5.560;     9;     1
 19510515;     650;   5.560;     9;     1
 19510516;     540;   4.619;     9;     1
 19510517;     480;   4.106;     9;     1
 19510518;     600;   5.133;     9;     1
 19510519;    2540;  21.728;     9;     1
 19510520;    2770;  23.696;     9;     1
 19510521;    2120;  18.135;     9;     1
 19510522;    1570;  13.430;     9;     1
 19510523;    1180;  10.094;     9;     1
 19510524;     900;   7.699;     9;     1
 19510525;     770;   6.587;     9;     1
 19510526;     840;   7.186;     9;     1
 19510527;    1330;  11.377;     9;     1
 19510528;    1480;  12.661;     9;     1
 19510529;    1330;  11.377;     9;     1
 19510530;    1100;   9.410;     9;     1
 19510531;    4460;  38.153;     9;     1
 19510601;    3380;  28.914;     9;     1
 19510602;    2420;  20.702;     9;     1
 19510603;    1660;  14.200;     9;     1
 19510604;    1100;   9.410;     9;     1
 19510605;     900;   7.699;     9;     1
