## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:03:32
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Aquitaine
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : S4214010
## Nom station                      : Le Magescq à Magescq
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      359976 ;    6307120 ;      359969 ;    6307073 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      313020 ;    1870896 ;      313013 ;    1870849 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :    -1.22517 ;   43.78120 ;    -1.22523 ;   43.78078 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       60.00 ;      76.81 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          15 ;         23 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.1 [%]
## Débits disponibles               :  1969-08-12 ; 2021-02-28 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19941028;    1030;   1.159;     9;     1
 19941029;     978;   1.100;     9;     1
 19941030;     948;   1.066;     9;     1
 19941031;     929;   1.045;     9;     1
 19941101;     910;   1.024;     9;     1
 19941102;     887;   0.998;     9;     1
 19941103;     857;   0.964;     9;     1
 19941104;     985;   1.108;     9;     1
 19941105;    1200;   1.350;     9;     1
 19941106;    1210;   1.361;     9;     1
 19941107;    1040;   1.170;     9;     1
 19941108;     964;   1.084;     9;     1
 19941109;     966;   1.087;     9;     1
 19941110;    1220;   1.372;     9;     1
 19941111;    1180;   1.327;     9;     1
 19941112;    1140;   1.282;     9;     1
 19941113;    1100;   1.237;     9;     1
 19941114;    1030;   1.159;     9;     1
 19941115;    1000;   1.125;     9;     1
 19941116;     981;   1.103;     9;     1
 19941117;    1000;   1.125;     9;     1
 19941118;    1000;   1.125;     9;     1
 19941119;     976;   1.098;     9;     1
 19941120;     960;   1.080;     9;     1
 19941121;     952;   1.071;     9;     1
 19941122;     945;   1.063;     9;     1
 19941123;     938;   1.055;     9;     1
 19941124;     931;   1.047;     9;     1
 19941125;     923;   1.038;     9;     1
 19941126;     916;   1.030;     9;     1
 19941127;     909;   1.022;     9;     1
 19941128;     901;   1.013;     9;     1
 19941129;     892;   1.003;     9;     1
 19941130;     879;   0.989;     9;     1
 19941201;     866;   0.974;     9;     1
 19941202;     852;   0.958;     9;     1
 19941203;     840;   0.945;     9;     1
 19941204;     836;   0.940;     9;     0
 19941205;     836;   0.940;     9;     0
 19941206;     836;   0.940;     9;     0
 19941207;     836;   0.940;     9;     0
 19941208;     836;   0.940;     9;     0
 19941209;     836;   0.940;     9;     0
 19941210;     836;   0.940;     9;     0
 19941211;     836;   0.940;     9;     0
 19941212;     836;   0.940;     9;     0
 19941213;     836;   0.940;     9;     0
 19941214;     836;   0.940;     9;     0
 19941215;     836;   0.940;     9;     0
 19941216;     836;   0.940;     9;     0
 19941217;     836;   0.940;     9;     0
 19941218;     846;   0.952;     9;     1
 19941219;     960;   1.080;     9;     1
 19941220;    1230;   1.384;     9;     1
 19941221;    1660;   1.867;     9;     1
 19941222;    1650;   1.856;     9;     1
 19941223;    1290;   1.451;     9;     1
 19941224;    1180;   1.327;     9;     1
 19941225;    1130;   1.271;     9;     1
 19941226;    1090;   1.226;     9;     1
 19941227;    1070;   1.204;     9;     1
 19941228;    1040;   1.170;     9;     1
 19941229;    1030;   1.159;     9;     1
 19941230;    1030;   1.159;     9;     1
 19941231;    1340;   1.507;     9;     1
 19950101;    1640;   1.845;     9;     1
 19950102;    1620;   1.822;     9;     1
 19950103;    1490;   1.676;     9;     1
 19950104;    1360;   1.530;     9;     1
 19950105;    1270;   1.429;     9;     1
 19950106;    1600;   1.800;     9;     1
 19950107;    1540;   1.732;     9;     1
 19950108;    1390;   1.564;     9;     1
 19950109;    1370;   1.541;     9;     1
 19950110;    1320;   1.485;     9;     1
 19950111;    1560;   1.755;     9;     1
 19950112;    1800;   2.025;     9;     1
 19950113;    1540;   1.732;     9;     1
 19950114;    1460;   1.642;     9;     1
 19950115;    1380;   1.552;     9;     1
 19950116;    1330;   1.496;     9;     1
 19950117;    1300;   1.462;     9;     1
 19950118;    1510;   1.699;     9;     1
 19950119;    1580;   1.777;     9;     1
 19950120;    1710;   1.923;     9;     1
 19950121;    1620;   1.822;     9;     1
 19950122;    1540;   1.732;     9;     1
 19950123;    1500;   1.687;     9;     1
 19950124;    1560;   1.755;     9;     1
 19950125;    1560;   1.755;     9;     1
 19950126;    1500;   1.687;     9;     1
 19950127;    1420;   1.597;     9;     1
 19950128;    1370;   1.541;     9;     1
 19950129;    1390;   1.564;     9;     1
 19950130;    2000;   2.250;     9;     1
 19950131;    1690;   1.901;     9;     1
 19950201;    1580;   1.777;     9;     1
 19950202;    1520;   1.710;     9;     1
 19950203;    1450;   1.631;     9;     1
 19950204;    1380;   1.552;     9;     1
 19950205;    1340;   1.507;     9;     1
 19950206;    1330;   1.496;     9;     1
 19950207;    1310;   1.474;     9;     1
 19950208;    1290;   1.451;     9;     1
 19950209;    1310;   1.474;     9;     1
 19950210;    1390;   1.564;     9;     1
 19950211;    1380;   1.552;     9;     1
 19950212;    1350;   1.519;     9;     1
 19950213;    1340;   1.507;     9;     1
 19950214;    1530;   1.721;     9;     1
 19950215;    1500;   1.687;     9;     1
 19950216;    1480;   1.665;     9;     1
 19950217;    1640;   1.845;     9;     1
 19950218;    2050;   2.306;     9;     1
 19950219;    1750;   1.968;     9;     1
 19950220;    1600;   1.800;     9;     1
 19950221;    1570;   1.766;     9;     1
 19950222;    1600;   1.800;     9;     1
 19950223;    1540;   1.732;     9;     1
 19950224;    1680;   1.890;     9;     1
 19950225;    1870;   2.103;     9;     1
 19950226;    2530;   2.846;     9;     1
 19950227;    2050;   2.306;     9;     1
 19950228;    1780;   2.002;     9;     1
 19950301;    1640;   1.845;     9;     1
 19950302;    1610;   1.811;     9;     1
 19950303;    1730;   1.946;     9;     1
 19950304;    2180;   2.452;     9;     1
 19950305;    2580;   2.902;     9;     1
 19950306;    2730;   3.071;     9;     1
 19950307;    2560;   2.880;     9;     1
 19950308;    2540;   2.857;     9;     1
 19950309;    2470;   2.778;     9;     1
 19950310;    2170;   2.441;     9;     1
 19950311;    1960;   2.205;     9;     1
 19950312;    1770;   1.991;     9;     1
 19950313;    1620;   1.822;     9;     1
 19950314;    1600;   1.800;     9;     1
 19950315;    1620;   1.822;     9;     1
 19950316;    1710;   1.923;     9;     1
 19950317;    1680;   1.890;     9;     1
 19950318;    1600;   1.800;     9;     1
 19950319;    1550;   1.744;     9;     1
 19950320;    1560;   1.755;     9;     1
 19950321;    1510;   1.699;     9;     1
 19950322;    1480;   1.665;     9;     1
 19950323;    1470;   1.654;     9;     1
 19950324;    1390;   1.564;     9;     1
 19950325;    1350;   1.519;     9;     1
 19950326;    1350;   1.519;     9;     1
 19950327;    1350;   1.519;     9;     1
 19950328;    1340;   1.507;     9;     1
 19950329;    1430;   1.609;     9;     1
 19950330;    1360;   1.530;     9;     1
 19950331;    1340;   1.507;     9;     1
 19950401;    1300;   1.462;     9;     1
 19950402;    1250;   1.406;     9;     1
 19950403;    1240;   1.395;     9;     1
 19950404;    1220;   1.372;     9;     0
 19950405;    1210;   1.361;     9;     0
 19950406;    1200;   1.350;     9;     0
 19950407;    1190;   1.339;     9;     0
 19950408;    1180;   1.327;     9;     0
 19950409;    1170;   1.316;     9;     0
 19950410;    1160;   1.305;     9;     0
 19950411;    1150;   1.294;     9;     0
 19950412;    1140;   1.282;     9;     0
 19950413;    1140;   1.282;     9;     0
 19950414;    1140;   1.282;     9;     0
 19950415;    1140;   1.282;     9;     0
 19950416;    1140;   1.282;     9;     0
 19950417;    1140;   1.282;     9;     0
 19950418;    1140;   1.282;     9;     0
 19950419;    1140;   1.282;     9;     0
 19950420;    1140;   1.282;     9;     0
 19950421;    1190;   1.339;     9;     1
 19950422;    1170;   1.316;     9;     1
 19950423;    1200;   1.350;     9;     1
 19950424;    1140;   1.282;     9;     0
 19950425;    1140;   1.282;     9;     0
 19950426;    1140;   1.282;     9;     0
 19950427;    1140;   1.282;     9;     0
 19950428;    1140;   1.282;     9;     0
 19950429;    1140;   1.282;     9;     0
 19950430;    1140;   1.282;     9;     0
 19950501;    1140;   1.282;     9;     0
 19950502;    1080;   1.215;     9;     1
 19950503;     975;   1.097;     9;     1
 19950504;     955;   1.074;     9;     1
 19950505;     946;   1.064;     9;     1
 19950506;     938;   1.055;     9;     1
 19950507;     930;   1.046;     9;     1
 19950508;     921;   1.036;     9;     1
 19950509;     913;   1.027;     9;     1
 19950510;     904;   1.017;     9;     1
 19950511;     964;   1.084;     9;     1
 19950512;    1790;   2.013;     9;     1
 19950513;    1600;   1.800;     9;     1
 19950514;    1280;   1.440;     9;     1
 19950515;    1220;   1.372;     9;     1
 19950516;    1190;   1.339;     9;     1
 19950517;    1170;   1.316;     9;     1
 19950518;    1190;   1.339;     9;     1
 19950519;    1100;   1.237;     9;     1
 19950520;    1060;   1.192;     9;     1
 19950521;    1030;   1.159;     9;     1
 19950522;    1010;   1.136;     9;     1
 19950523;     978;   1.100;     9;     1
 19950524;     955;   1.074;     9;     1
 19950525;     938;   1.055;     9;     1
 19950526;     921;   1.036;     9;     1
 19950527;     904;   1.017;     9;     1
 19950528;     897;   1.009;     9;     1
 19950529;     897;   1.009;     9;     1
 19950530;     897;   1.009;     9;     1
 19950531;     936;   1.053;     9;     1
 19950601;     945;   1.063;     9;     1
 19950602;     925;   1.040;     9;     1
 19950603;     905;   1.018;     9;     1
 19950604;     897;   1.009;     9;     1
 19950605;     897;   1.009;     9;     1
 19950606;     897;   1.009;     9;     1
 19950607;     895;   1.007;     9;     1
 19950608;     894;   1.006;     9;     1
 19950609;     892;   1.003;     9;     1
 19950610;    1000;   1.125;     9;     1
 19950611;     955;   1.074;     9;     1
 19950612;     933;   1.049;     9;     1
 19950613;     910;   1.024;     9;     1
 19950614;     888;   0.999;     9;     0
 19950615;     867;   0.975;     9;     0
 19950616;     846;   0.952;     9;     0
 19950617;     825;   0.928;     9;     0
 19950618;     804;   0.904;     9;     0
 19950619;     792;   0.891;     9;     1
 19950620;     791;   0.890;     9;     1
 19950621;     789;   0.888;     9;     1
 19950622;     738;   0.830;     9;     1
 19950623;     663;   0.746;     9;     1
 19950624;     656;   0.738;     9;     1
 19950625;     649;   0.730;     9;     1
 19950626;     633;   0.712;     9;     1
 19950627;     633;   0.712;     9;     1
 19950628;     630;   0.709;     9;     1
 19950629;     618;   0.695;     9;     1
 19950630;     607;   0.683;     9;     1
 19950701;     648;   0.729;     9;     1
 19950702;     740;   0.832;     9;     1
 19950703;     757;   0.852;     9;     1
 19950704;     774;   0.871;     9;     1
 19950705;     687;   0.773;     9;     1
 19950706;     657;   0.739;     9;     1
 19950707;     639;   0.719;     9;     1
 19950708;     622;   0.700;     9;     1
 19950709;     621;   0.699;     9;     1
 19950710;     681;   0.766;     9;     1
 19950711;     887;   0.998;     9;     1
 19950712;     698;   0.785;     9;     1
 19950713;     659;   0.741;     9;     1
 19950714;     662;   0.745;     9;     1
 19950715;     666;   0.749;     9;     1
 19950716;     682;   0.767;     9;     1
 19950717;     703;   0.791;     9;     1
 19950718;     692;   0.778;     9;     1
 19950719;     686;   0.772;     9;     1
 19950720;     667;   0.750;     9;     1
 19950721;     683;   0.768;     9;     1
 19950722;     699;   0.786;     9;     1
 19950723;     710;   0.799;     9;     1
 19950724;     688;   0.774;     9;     1
 19950725;     677;   0.762;     9;     1
 19950726;     671;   0.755;     9;     1
 19950727;     693;   0.780;     9;     1
 19950728;     678;   0.763;     9;     1
 19950729;     671;   0.755;     9;     1
 19950730;     675;   0.759;     9;     1
 19950731;     654;   0.736;     9;     1
 19950801;     649;   0.730;     9;     0
 19950802;     653;   0.735;     9;     0
 19950803;     657;   0.739;     9;     0
 19950804;     661;   0.744;     9;     0
 19950805;     665;   0.748;     9;     0
 19950806;     773;   0.870;     9;     1
 19950807;     747;   0.840;     9;     1
 19950808;     768;   0.864;     9;     1
 19950809;     749;   0.843;     9;     1
 19950810;     728;   0.819;     9;     1
 19950811;     708;   0.796;     9;     1
 19950812;     705;   0.793;     9;     1
 19950813;     710;   0.799;     9;     1
 19950814;     715;   0.804;     9;     1
 19950815;     720;   0.810;     9;     1
 19950816;     710;   0.799;     9;     1
 19950817;     647;   0.728;     9;     1
 19950818;     599;   0.674;     9;     1
 19950819;     612;   0.688;     9;     1
 19950820;     622;   0.700;     9;     1
 19950821;     614;   0.691;     9;     1
 19950822;     766;   0.862;     9;     1
 19950823;     670;   0.754;     9;     1
 19950824;     655;   0.737;     9;     0
 19950825;     652;   0.733;     9;     0
 19950826;     649;   0.730;     9;     0
 19950827;     646;   0.727;     9;     0
 19950828;     643;   0.723;     9;     0
 19950829;     640;   0.720;     9;     0
 19950830;     636;   0.715;     9;     1
 19950831;     633;   0.712;     9;     1
 19950901;     630;   0.709;     9;     1
 19950902;     627;   0.705;     9;     1
 19950903;     630;   0.709;     9;     1
 19950904;     639;   0.719;     9;     1
 19950905;     649;   0.730;     9;     1
 19950906;     668;   0.751;     9;     1
 19950907;     639;   0.719;     9;     1
 19950908;     648;   0.729;     9;     1
 19950909;     664;   0.747;     9;     1
 19950910;     681;   0.766;     9;     1
 19950911;     686;   0.772;     9;     1
 19950912;     677;   0.762;     9;     1
 19950913;     787;   0.885;     9;     1
 19950914;     785;   0.883;     9;     1
 19950915;     797;   0.897;     9;     1
 19950916;     784;   0.882;     9;     1
 19950917;     738;   0.830;     9;     1
 19950918;     748;   0.841;     9;     1
 19950919;     731;   0.822;     9;     1
 19950920;    1460;   1.642;     9;     1
 19950921;     873;   0.982;     9;     1
 19950922;     802;   0.902;     9;     1
 19950923;     765;   0.861;     9;     1
 19950924;     749;   0.843;     9;     1
 19950925;     766;   0.862;     9;     1
 19950926;     739;   0.831;     9;     1
 19950927;     715;   0.804;     9;     1
 19950928;     715;   0.804;     9;     1
 19950929;     717;   0.807;     9;     1
 19950930;     737;   0.829;     9;     1
 19951001;     817;   0.919;     9;     1
 19951002;     830;   0.934;     9;     1
 19951003;     940;   1.057;     9;     1
 19951004;     823;   0.926;     9;     1
 19951005;     795;   0.894;     9;     1
 19951006;     782;   0.880;     9;     1
 19951007;     769;   0.865;     9;     1
 19951008;     757;   0.852;     9;     1
 19951009;     745;   0.838;     9;     1
 19951010;     737;   0.829;     9;     1
 19951011;     732;   0.823;     9;     1
 19951012;     727;   0.818;     9;     1
 19951013;     721;   0.811;     9;     1
 19951014;     716;   0.805;     9;     1
 19951015;     802;   0.902;     9;     1
 19951016;     749;   0.843;     9;     1
 19951017;     723;   0.813;     9;     1
 19951018;     719;   0.809;     9;     0
 19951019;     719;   0.809;     9;     0
 19951020;     719;   0.809;     9;     0
 19951021;     719;   0.809;     9;     0
 19951022;     719;   0.809;     9;     0
 19951023;     719;   0.809;     9;     0
 19951024;     719;   0.809;     9;     0
 19951025;     719;   0.809;     9;     0
 19951026;     719;   0.809;     9;     0
 19951027;     719;   0.809;     9;     0
 19951028;     719;   0.809;     9;     0
 19951029;     719;   0.809;     9;     0
 19951030;     719;   0.809;     9;     0
 19951031;     719;   0.809;     9;     0
 19951101;     719;   0.809;     9;     0
 19951102;     719;   0.809;     9;     0
 19951103;     719;   0.809;     9;     0
 19951104;     719;   0.809;     9;     0
 19951105;     719;   0.809;     9;     0
 19951106;     719;   0.809;     9;     0
 19951107;     719;   0.809;     9;     0
 19951108;     719;   0.809;     9;     0
 19951109;     719;   0.809;     9;     0
 19951110;     709;   0.798;     9;     1
 19951111;     665;   0.748;     9;     1
 19951112;     683;   0.768;     9;     1
 19951113;     750;   0.844;     9;     1
 19951114;     747;   0.840;     9;     1
 19951115;     714;   0.803;     9;     1
 19951116;     705;   0.793;     9;     1
 19951117;     697;   0.784;     9;     1
 19951118;     689;   0.775;     9;     1
 19951119;     680;   0.765;     9;     1
 19951120;     672;   0.756;     9;     1
 19951121;     668;   0.751;     9;     1
 19951122;     714;   0.803;     9;     1
 19951123;     709;   0.798;     9;     1
 19951124;     690;   0.776;     9;     1
 19951125;     671;   0.755;     9;     1
 19951126;     838;   0.943;     9;     1
 19951127;     785;   0.883;     9;     1
 19951128;     745;   0.838;     9;     1
 19951129;     721;   0.811;     9;     1
 19951130;     719;   0.809;     9;     1
 19951201;     719;   0.809;     9;     1
 19951202;     742;   0.835;     9;     1
 19951203;     801;   0.901;     9;     1
 19951204;     877;   0.986;     9;     1
 19951205;     857;   0.964;     9;     1
 19951206;     800;   0.900;     9;     1
 19951207;     775;   0.872;     9;     1
 19951208;     775;   0.872;     9;     1
 19951209;     768;   0.864;     9;     1
 19951210;     753;   0.847;     9;     1
 19951211;     739;   0.831;     9;     1
 19951212;     725;   0.816;     9;     1
 19951213;     726;   0.817;     9;     1
 19951214;     738;   0.830;     9;     1
 19951215;     735;   0.827;     9;     1
 19951216;     763;   0.858;     9;     1
 19951217;     746;   0.839;     9;     1
 19951218;     739;   0.831;     9;     1
 19951219;     738;   0.830;     9;     1
 19951220;     736;   0.828;     9;     1
 19951221;     734;   0.826;     9;     1
 19951222;     733;   0.825;     9;     1
 19951223;     731;   0.822;     9;     1
 19951224;     817;   0.919;     9;     1
 19951225;     956;   1.075;     9;     1
 19951226;    1120;   1.260;     9;     1
 19951227;    1050;   1.181;     9;     1
 19951228;     945;   1.063;     9;     1
 19951229;     913;   1.027;     9;     1
 19951230;     958;   1.078;     9;     1
 19951231;     921;   1.036;     9;     1
 19960101;     889;   1.000;     9;     1
 19960102;    1040;   1.170;     9;     1
 19960103;    1010;   1.136;     9;     1
 19960104;     955;   1.074;     9;     1
 19960105;     975;   1.097;     9;     1
 19960106;     996;   1.120;     9;     1
 19960107;     931;   1.047;     9;     1
 19960108;     904;   1.017;     9;     1
 19960109;     926;   1.042;     9;     1
 19960110;     892;   1.003;     9;     1
 19960111;     878;   0.988;     9;     1
 19960112;     868;   0.976;     9;     1
 19960113;     862;   0.970;     9;     1
 19960114;     858;   0.965;     9;     1
 19960115;     854;   0.961;     9;     1
 19960116;     849;   0.955;     9;     1
 19960117;     845;   0.951;     9;     1
 19960118;     841;   0.946;     9;     1
 19960119;     836;   0.940;     9;     1
 19960120;     832;   0.936;     9;     1
 19960121;     828;   0.931;     9;     1
 19960122;     869;   0.977;     9;     1
 19960123;     903;   1.016;     9;     1
 19960124;     867;   0.975;     9;     1
 19960125;    1390;   1.564;     9;     1
 19960126;    1430;   1.609;     9;     1
 19960127;    1120;   1.260;     9;     1
 19960128;    1030;   1.159;     9;     1
 19960129;     984;   1.107;     9;     1
 19960130;     990;   1.114;     9;     1
 19960131;     979;   1.101;     9;     1
 19960201;     960;   1.080;     9;     1
 19960202;     942;   1.060;     9;     1
 19960203;     924;   1.039;     9;     1
 19960204;     906;   1.019;     9;     1
 19960205;     886;   0.997;     9;     1
 19960206;    1110;   1.249;     9;     1
 19960207;    1240;   1.395;     9;     1
 19960208;    1330;   1.496;     9;     1
 19960209;    1200;   1.350;     9;     1
 19960210;    1230;   1.384;     9;     1
 19960211;    1720;   1.935;     9;     1
 19960212;    1540;   1.732;     9;     1
 19960213;    1440;   1.620;     9;     1
 19960214;    1260;   1.417;     9;     1
 19960215;    1170;   1.316;     9;     1
 19960216;    1120;   1.260;     9;     1
 19960217;    1100;   1.237;     9;     1
 19960218;    1090;   1.226;     9;     1
 19960219;    1200;   1.350;     9;     1
 19960220;    1150;   1.294;     9;     1
 19960221;    1110;   1.249;     9;     1
 19960222;    1080;   1.215;     9;     1
 19960223;    1580;   1.777;     9;     1
 19960224;    1730;   1.946;     9;     1
 19960225;    1470;   1.654;     9;     1
 19960226;    1480;   1.665;     9;     1
 19960227;    1440;   1.620;     9;     1
 19960228;    1310;   1.474;     9;     1
 19960229;    1240;   1.395;     9;     1
 19960301;    1210;   1.361;     9;     1
 19960302;    1180;   1.327;     9;     1
 19960303;    1160;   1.305;     9;     1
 19960304;    1130;   1.271;     9;     1
 19960305;    1110;   1.249;     9;     1
 19960306;    1090;   1.226;     9;     1
 19960307;    1080;   1.215;     9;     1
 19960308;    1060;   1.192;     9;     1
 19960309;    1050;   1.181;     9;     1
 19960310;    1040;   1.170;     9;     1
 19960311;    1020;   1.147;     9;     1
 19960312;    1010;   1.136;     9;     1
 19960313;     996;   1.120;     9;     1
 19960314;    1020;   1.147;     9;     1
 19960315;    1030;   1.159;     9;     1
 19960316;     987;   1.110;     9;     1
 19960317;     965;   1.085;     9;     1
 19960318;     943;   1.061;     9;     1
 19960319;     925;   1.040;     9;     1
 19960320;     920;   1.035;     9;     1
 19960321;     917;   1.031;     9;     1
 19960322;     913;   1.027;     9;     1
 19960323;     910;   1.024;     9;     1
 19960324;     907;   1.020;     9;     1
 19960325;     903;   1.016;     9;     1
 19960326;     900;   1.012;     9;     1
 19960327;     990;   1.114;     9;     1
 19960328;    1030;   1.159;     9;     1
 19960329;     972;   1.093;     9;     1
 19960330;     954;   1.073;     9;     1
 19960331;     938;   1.055;     9;     1
 19960401;     927;   1.043;     9;     1
 19960402;     909;   1.022;     9;     1
 19960403;     890;   1.001;     9;     1
 19960404;     875;   0.984;     9;     1
 19960405;     871;   0.980;     9;     0
 19960406;     869;   0.977;     9;     0
 19960407;     867;   0.975;     9;     0
 19960408;     865;   0.973;     9;     0
 19960409;     863;   0.971;     9;     0
 19960410;     861;   0.968;     9;     0
 19960411;     859;   0.966;     9;     0
 19960412;     857;   0.964;     9;     0
 19960413;     855;   0.962;     9;     0
 19960414;     853;   0.960;     9;     0
 19960415;     851;   0.957;     9;     0
 19960416;     861;   0.968;     9;     1
 19960417;     945;   1.063;     9;     1
 19960418;     882;   0.992;     9;     1
 19960419;     869;   0.977;     9;     1
 19960420;     856;   0.963;     9;     1
 19960421;     843;   0.948;     9;     1
 19960422;     871;   0.980;     9;     1
 19960423;     922;   1.037;     9;     1
 19960424;     852;   0.958;     9;     1
 19960425;     840;   0.945;     9;     1
 19960426;     836;   0.940;     9;     1
 19960427;     833;   0.937;     9;     1
 19960428;     857;   0.964;     9;     1
 19960429;     867;   0.975;     9;     1
 19960430;     831;   0.935;     9;     1
 19960501;     823;   0.926;     9;     1
 19960502;     918;   1.033;     9;     1
 19960503;    1170;   1.316;     9;     1
 19960504;     981;   1.103;     9;     1
 19960505;     919;   1.034;     9;     1
 19960506;     880;   0.990;     9;     1
 19960507;     868;   0.976;     9;     1
 19960508;     870;   0.979;     9;     1
 19960509;     872;   0.981;     9;     1
 19960510;     867;   0.975;     9;     1
 19960511;     854;   0.961;     9;     1
 19960512;     842;   0.947;     9;     1
 19960513;     829;   0.933;     9;     1
 19960514;     817;   0.919;     9;     1
 19960515;     804;   0.904;     9;     1
 19960516;     792;   0.891;     9;     1
 19960517;     807;   0.908;     9;     1
 19960518;     791;   0.890;     9;     1
 19960519;     798;   0.898;     9;     1
 19960520;     774;   0.871;     9;     1
 19960521;     749;   0.843;     9;     1
 19960522;     725;   0.816;     9;     1
 19960523;     712;   0.801;     9;     1
 19960524;     703;   0.791;     9;     1
 19960525;     695;   0.782;     9;     1
 19960526;     686;   0.772;     9;     1
 19960527;     677;   0.762;     9;     1
 19960528;     668;   0.751;     9;     1
 19960529;     660;   0.742;     9;     1
 19960530;     672;   0.756;     9;     1
 19960531;     697;   0.784;     9;     1
 19960601;     722;   0.812;     9;     1
 19960602;     723;   0.813;     9;     1
 19960603;     713;   0.802;     9;     1
 19960604;     703;   0.791;     9;     1
 19960605;     692;   0.778;     9;     1
 19960606;     681;   0.766;     9;     1
 19960607;     672;   0.756;     9;     1
 19960608;     693;   0.780;     9;     1
 19960609;     699;   0.786;     9;     1
 19960610;     696;   0.783;     9;     1
 19960611;     692;   0.778;     9;     0
 19960612;     689;   0.775;     9;     0
 19960613;     686;   0.772;     9;     0
 19960614;     683;   0.768;     9;     0
 19960615;     680;   0.765;     9;     0
 19960616;     676;   0.760;     9;     0
 19960617;     673;   0.757;     9;     0
 19960618;     670;   0.754;     9;     0
 19960619;     667;   0.750;     9;     0
 19960620;     664;   0.747;     9;     0
 19960621;     885;   0.995;     9;     1
 19960622;     820;   0.922;     9;     1
 19960623;     757;   0.852;     9;     0
 19960624;     733;   0.825;     9;     0
 19960625;     709;   0.798;     9;     0
 19960626;     685;   0.771;     9;     0
 19960627;     661;   0.744;     9;     0
 19960628;     639;   0.719;     9;     1
 19960629;     633;   0.712;     9;     1
 19960630;     636;   0.715;     9;     1
 19960701;     640;   0.720;     9;     1
 19960702;     642;   0.722;     9;     1
 19960703;     644;   0.724;     9;     1
 19960704;     645;   0.726;     9;     1
 19960705;     679;   0.764;     9;     1
 19960706;     730;   0.821;     9;     1
 19960707;     771;   0.867;     9;     1
 19960708;     778;   0.875;     9;     1
 19960709;     712;   0.801;     9;     1
 19960710;     681;   0.766;     9;     1
 19960711;     676;   0.760;     9;     1
 19960712;     671;   0.755;     9;     1
 19960713;     665;   0.748;     9;     1
 19960714;     660;   0.742;     9;     1
 19960715;     656;   0.738;     9;     0
 19960716;     651;   0.732;     9;     0
 19960717;     646;   0.727;     9;     0
 19960718;     641;   0.721;     9;     0
 19960719;     636;   0.715;     9;     0
 19960720;     632;   0.711;     9;     0
 19960721;     627;   0.705;     9;     0
 19960722;     622;   0.700;     9;     0
 19960723;     617;   0.694;     9;     0
 19960724;     612;   0.688;     9;     0
 19960725;     652;   0.733;     9;     1
 19960726;     680;   0.765;     9;     1
